split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,557,558,33,41.45067567502459,1.2560810810613512
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,558,559,33,45.73006291190783,1.3857594821790251
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,559,560,33,45.73006291190784,1.3857594821790253
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,560,561,33,45.73006291190784,1.3857594821790253
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,561,562,33,41.20719670007627,1.2487029303053414
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,562,563,33,41.20719670007626,1.2487029303053412
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,563,564,33,41.20719670007626,1.2487029303053412
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,564,565,33,41.25953083733718,1.2502888132526417
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,565,566,33,41.25953083733718,1.2502888132526417
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,566,567,33,41.25953083733718,1.2502888132526417
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,567,568,33,39.40660075594982,1.1941394168469641
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,568,569,33,39.40660075594982,1.1941394168469641
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,569,570,33,39.40660075594981,1.194139416846964
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,570,571,33,43.42617617299159,1.3159447325148967
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,571,572,33,43.426176172991596,1.3159447325148967
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,572,573,33,43.426176172991596,1.3159447325148967
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,573,574,33,39.43962277223667,1.1951400840071718
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,574,575,33,39.43962277223667,1.1951400840071718
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,575,576,33,39.43962277223667,1.1951400840071718
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,576,577,33,47.974472999572754,1.4537719090779622
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,577,578,33,47.974472999572754,1.4537719090779622
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,578,579,33,47.974472999572754,1.4537719090779622
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,579,580,33,48.69279067963362,1.475539111504049
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,580,581,33,48.69279067963362,1.475539111504049
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,581,582,33,48.69279067963362,1.475539111504049
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,582,583,33,35.66141028702259,1.0806487965764422
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,583,584,33,35.66141028702259,1.0806487965764422
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,584,585,33,35.66141028702259,1.0806487965764422
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,585,586,33,42.38035681347053,1.2842532367718342
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,586,587,33,42.38035681347053,1.2842532367718342
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,587,588,33,42.38035681347052,1.284253236771834
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,588,589,33,39.11651546135545,1.1853489533744075
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,589,590,33,39.11651546135545,1.1853489533744075
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,590,591,33,39.11651546135545,1.1853489533744075
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,591,592,33,40.51216665158669,1.2276414136844451
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,592,593,33,40.512166651586696,1.2276414136844453
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,593,594,33,40.512166651586696,1.2276414136844453
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,594,595,33,47.690259183446564,1.4451593691953504
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,595,596,33,47.69025918344657,1.4451593691953506
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,596,597,33,47.69025918344657,1.4451593691953506
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,597,598,33,33.56703797976176,1.0171829690836895
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,598,599,33,33.567037979761764,1.0171829690836898
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,599,600,33,33.567037979761764,1.0171829690836898
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,600,601,33,40.863143922140196,1.238277088549703
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,601,602,33,40.8631439221402,1.2382770885497032
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,602,603,33,40.8631439221402,1.2382770885497032
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,603,604,33,37.03416739528378,1.1222474968267813
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,604,605,33,37.03416739528378,1.1222474968267813
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,605,606,33,37.03416739528378,1.1222474968267813
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,606,607,33,35.14874658981959,1.065113533024836
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,607,608,33,35.14874658981959,1.065113533024836
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,608,609,33,35.14874658981959,1.065113533024836
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,609,610,33,44.257625840604305,1.3411401769880094
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,610,611,33,44.257625840604305,1.3411401769880094
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,611,612,33,44.257625840604305,1.3411401769880094
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,612,613,33,44.05971910556157,1.3351430031988354
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,613,614,33,44.05971910556158,1.3351430031988356
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,614,615,33,44.05971910556157,1.3351430031988354
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,615,616,33,37.563312528034054,1.1382821978192137
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,616,617,33,37.563312528034054,1.1382821978192137
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,617,618,33,37.56331252803405,1.1382821978192135
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,618,619,33,36.719507167736694,1.1127123384162634
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,619,620,33,36.71950716773669,1.1127123384162632
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,620,621,33,36.71950716773669,1.1127123384162632
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,621,622,33,43.946586030224964,1.3317147281886352
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,622,623,33,43.946586030224964,1.3317147281886352
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,623,624,33,43.94658603022496,1.331714728188635
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,624,625,33,36.77771303306024,1.1144761525169768
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,625,626,33,36.77771303306024,1.1144761525169768
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,626,627,33,36.77771303306024,1.1144761525169768
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,627,628,33,41.5675082039088,1.259621460724509
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,628,629,33,41.5675082039088,1.259621460724509
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,629,630,33,41.567508203908794,1.2596214607245089
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,630,631,33,33.80973110347986,1.0245373061660565
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,631,632,33,33.80973110347986,1.0245373061660565
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,632,633,33,33.80973110347986,1.0245373061660565
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,633,634,33,36.20047244305412,1.0969840134258824
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,634,635,33,36.20047244305412,1.0969840134258824
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,635,636,33,36.20047244305412,1.0969840134258824
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,636,637,33,37.82408916205168,1.146184520062172
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,637,638,33,37.82408916205168,1.146184520062172
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,638,639,33,37.82408916205168,1.146184520062172
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,639,640,33,36.52307341992855,1.1067598006038954
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,640,641,33,36.52307341992855,1.1067598006038954
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,641,642,33,36.52307341992855,1.1067598006038954
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,642,643,33,37.33717956766486,1.1314296838686322
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,643,644,33,37.33717956766486,1.1314296838686322
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,644,645,33,37.33717956766486,1.1314296838686322
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,645,646,33,34.04729451301198,1.0317361973639994
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,646,647,33,34.04729451301198,1.0317361973639994
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,647,648,33,34.04729451301198,1.0317361973639994
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,648,649,33,36.12552294880152,1.094712816630349
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,649,650,33,36.12552294880152,1.094712816630349
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,650,651,33,36.12552294880152,1.094712816630349
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,651,652,33,35.10769488289952,1.0638695419060462
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,652,653,33,35.10769488289952,1.0638695419060462
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,653,654,33,35.10769488289952,1.0638695419060462
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,654,655,33,38.69033795843522,1.1724344835889462
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,655,656,33,38.69033795843522,1.1724344835889462
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,656,657,33,38.69033795843522,1.1724344835889462
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,657,658,33,33.79750989750028,1.0241669665909174
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,658,659,33,33.79750989750028,1.0241669665909174
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,659,660,33,33.79750989750028,1.0241669665909174
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,660,661,33,47.063314420481525,1.4261610430448948
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,661,662,33,47.06331442048152,1.4261610430448945
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,662,663,33,47.06331442048152,1.4261610430448945
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,663,664,33,39.41253488138318,1.1943192388297934
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,664,665,33,39.41253488138318,1.1943192388297934
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,665,666,33,39.41253488138319,1.1943192388297936
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,666,667,33,44.84851350883643,1.3590458639041343
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,667,668,33,44.84851350883643,1.3590458639041343
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,668,669,33,44.84851350883643,1.3590458639041343
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,669,670,33,33.354193672537804,1.0107331415920546
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,670,671,33,33.354193672537804,1.0107331415920546
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,671,672,33,33.354193672537804,1.0107331415920546
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,672,673,33,44.13699343055487,1.3374846494107535
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,673,674,33,44.13699343055487,1.3374846494107535
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,674,675,33,44.13699343055487,1.3374846494107535
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,675,676,33,39.82556724051635,1.206835370924738
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,676,677,33,39.82556724051635,1.206835370924738
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,677,678,33,39.82556724051635,1.206835370924738
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,678,679,33,42.71635832016667,1.2944351006111112
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,679,680,33,42.71635832016667,1.2944351006111112
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,680,681,33,42.71635832016667,1.2944351006111112
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,681,682,33,37.752275268236794,1.144008341461721
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,682,683,33,37.752275268236794,1.144008341461721
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,683,684,33,37.7522752682368,1.1440083414617213
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,684,685,33,38.058463190992676,1.1532867633634145
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,685,686,33,38.058463190992676,1.1532867633634145
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,686,687,33,38.05846319099267,1.1532867633634143
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,687,688,33,41.31889012952645,1.2520875796826196
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,688,689,33,41.31889012952645,1.2520875796826196
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,689,690,33,41.31889012952646,1.2520875796826199
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,690,691,33,37.90596500535806,1.1486656062229716
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,691,692,33,37.905965005358055,1.1486656062229714
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,692,693,33,37.905965005358055,1.1486656062229714
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,693,694,33,40.234645051260784,1.2192316682200237
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,694,695,33,40.234645051260784,1.2192316682200237
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,695,696,33,40.23464505126079,1.219231668220024
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,696,697,33,38.93555750697851,1.1798653789993487
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,697,698,33,38.93555750697851,1.1798653789993487
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,698,699,33,38.93555750697851,1.1798653789993487
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,699,700,33,38.48022868732611,1.1660675359795791
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,700,701,33,38.48022868732611,1.1660675359795791
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,701,702,33,38.48022868732611,1.1660675359795791
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,702,703,33,40.785147151599325,1.2359135500484644
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,703,704,33,40.78514715159933,1.2359135500484646
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,704,705,33,40.785147151599325,1.2359135500484644
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,705,706,33,38.64870713775357,1.17117294356829
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,706,707,33,38.64870713775356,1.1711729435682898
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,707,708,33,38.64870713775356,1.1711729435682898
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,708,709,33,37.53922982017199,1.1375524187930905
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,709,710,33,37.53922982017199,1.1375524187930905
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,710,711,33,37.53922982017199,1.1375524187930905
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,711,712,33,44.124477031330265,1.3371053645857656
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,712,713,33,44.124477031330265,1.3371053645857656
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,713,714,33,44.12447703133027,1.3371053645857658
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,714,715,33,42.71529364089171,1.294402837602779
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,715,716,33,42.715293640891716,1.2944028376027792
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,716,717,33,42.715293640891716,1.2944028376027792
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,717,718,33,32.01357055207094,0.9701081985476042
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,718,719,33,32.01357055207093,0.970108198547604
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,719,720,33,32.01357055207094,0.9701081985476042
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,720,721,33,43.82033250232538,1.3278888637068296
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,721,722,33,43.82033250232538,1.3278888637068296
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,722,723,33,43.82033250232537,1.3278888637068293
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,723,724,33,34.949317544698715,1.0590702286272338
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,724,725,33,34.949317544698715,1.0590702286272338
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,725,726,33,34.949317544698715,1.0590702286272338
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,726,727,33,40.67751383284728,1.2326519343287055
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,727,728,33,40.677513832847275,1.2326519343287052
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,728,729,33,40.67751383284728,1.2326519343287055
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,729,730,33,40.12751650313537,1.2159853485798597
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,730,731,33,40.12751650313537,1.2159853485798597
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,731,732,33,40.12751650313536,1.2159853485798595
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,732,733,33,39.24961300690969,1.1893822123305966
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,733,734,33,39.249613006909684,1.1893822123305964
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,734,735,33,39.249613006909684,1.1893822123305964
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,735,736,33,39.382546459635094,1.193410498776821
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,736,737,33,39.382546459635094,1.193410498776821
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,737,738,33,39.382546459635094,1.193410498776821
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,738,739,33,35.36326102912426,1.0716139705795231
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,739,740,33,35.36326102912426,1.0716139705795231
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,740,741,33,35.36326102912426,1.0716139705795231
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,741,742,33,36.23057885716359,1.0978963290049573
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,742,743,33,36.230578857163586,1.097896329004957
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,743,744,33,36.230578857163586,1.097896329004957
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,744,745,33,35.895396391550705,1.0877392845924456
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,745,746,33,35.8953963915507,1.0877392845924454
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,746,747,33,35.895396391550705,1.0877392845924456
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,747,748,33,43.15433424587051,1.3077070983597123
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,748,749,33,43.154334245870515,1.3077070983597125
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,749,750,33,43.154334245870515,1.3077070983597125
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,750,751,33,44.803763250509895,1.357689795469997
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,751,752,33,44.8037632505099,1.3576897954699971
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,752,753,33,44.803763250509895,1.357689795469997
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,753,754,33,39.154409058392055,1.1864972441936987
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,754,755,33,39.154409058392055,1.1864972441936987
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,755,756,33,39.15440905839205,1.1864972441936985
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,756,757,33,41.692815853903696,1.2634186622395058
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,757,758,33,41.69281585390369,1.2634186622395056
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,758,759,33,41.69281585390369,1.2634186622395056
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,759,760,33,34.917302084465824,1.058100063165631
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,760,761,33,34.917302084465824,1.058100063165631
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,761,762,33,34.917302084465824,1.058100063165631
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,762,763,33,40.457619588822126,1.2259884723885492
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,763,764,33,40.457619588822126,1.2259884723885492
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,764,765,33,40.457619588822126,1.2259884723885492
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,765,766,33,43.22087835520506,1.3097235865213654
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,766,767,33,43.22087835520506,1.3097235865213654
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,767,768,33,43.22087835520506,1.3097235865213654
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,768,769,33,39.51982278376818,1.1975703873869143
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,769,770,33,39.51982278376817,1.1975703873869143
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,770,771,33,39.51982278376818,1.1975703873869143
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,771,772,33,49.643144888182476,1.5043377238843174
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,772,773,33,49.643144888182476,1.5043377238843174
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,773,774,33,49.643144888182476,1.5043377238843174
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,774,775,33,35.66578537722429,1.0807813750674027
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,775,776,33,35.66578537722429,1.0807813750674027
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,776,777,33,35.66578537722428,1.0807813750674025
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,777,778,33,35.07733188942075,1.062949451194568
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,778,779,33,35.07733188942075,1.062949451194568
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,779,780,33,35.07733188942075,1.062949451194568
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,780,781,33,29.346885398030278,0.889299557516069
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,781,782,33,29.34688539803028,0.8892995575160692
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,782,783,33,29.34688539803028,0.8892995575160692
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,783,784,33,34.94143567358454,1.0588313840480164
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,784,785,33,34.94143567358454,1.0588313840480164
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,785,786,33,34.94143567358454,1.0588313840480164
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,786,787,33,38.71551834046841,1.1731975254687397
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,787,788,33,38.71551834046841,1.1731975254687397
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,788,789,33,38.71551834046841,1.1731975254687397
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,789,790,33,41.730282670507826,1.264554020318419
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,790,791,33,41.730282670507826,1.264554020318419
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,791,792,33,41.730282670507826,1.264554020318419
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,792,793,33,38.94054299592972,1.1800164544221126
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,793,794,33,38.94054299592972,1.1800164544221126
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,794,795,33,38.94054299592972,1.1800164544221126
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,795,796,33,35.656100790947676,1.0804879027559902
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,796,797,33,35.656100790947676,1.0804879027559902
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,797,798,33,35.656100790947676,1.0804879027559902
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,798,799,33,30.179263373215992,0.9145231325216967
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,799,800,33,30.179263373215996,0.9145231325216968
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,800,801,33,30.179263373215996,0.9145231325216968
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,801,802,33,33.079458574453994,1.002407835589515
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,802,803,33,33.07945857445399,1.0024078355895147
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,803,804,33,33.079458574453994,1.002407835589515
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,804,805,33,37.70497649908066,1.1425750454266865
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,805,806,33,37.70497649908066,1.1425750454266865
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,806,807,33,37.70497649908066,1.1425750454266865
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,807,808,33,36.91088025520246,1.118511522884923
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,808,809,33,36.91088025520246,1.118511522884923
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,809,810,33,36.91088025520245,1.1185115228849227
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,810,811,33,45.0089307030042,1.3639069910001271
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,811,812,33,45.0089307030042,1.3639069910001271
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,812,813,33,45.008930703004204,1.3639069910001274
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,813,814,33,32.94899632781744,0.9984544341762861
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,814,815,33,32.94899632781744,0.9984544341762861
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,815,816,33,32.94899632781744,0.9984544341762861
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,816,817,33,38.003921225667,1.1516339765353636
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,817,818,33,38.00392122566701,1.1516339765353638
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,818,819,33,38.003921225667,1.1516339765353636
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,819,820,33,30.35989587257306,0.919996844623426
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,820,821,33,30.359895872573055,0.9199968446234259
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,821,822,33,30.35989587257306,0.919996844623426
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,822,823,33,39.51612098763386,1.1974582117464807
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,823,824,33,39.51612098763386,1.1974582117464807
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,824,825,33,39.51612098763386,1.1974582117464807
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,825,826,33,30.95532375201583,0.9380401136974493
