split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,768,769,3,6.01231575012207,2.00410525004069
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,769,770,3,6.012315750122071,2.0041052500406904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,770,771,3,6.01231575012207,2.00410525004069
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,771,772,3,5.797183036804199,1.9323943456013997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,772,773,3,5.797183036804199,1.9323943456013997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,773,774,3,5.797183036804199,1.9323943456013997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,774,775,3,5.436833381652832,1.8122777938842773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,775,776,3,5.436833381652832,1.8122777938842773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,776,777,3,5.436833381652832,1.8122777938842773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,777,778,3,5.6930348078409825,1.8976782692803276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,778,779,3,5.6930348078409825,1.8976782692803276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,779,780,3,5.6930348078409825,1.8976782692803276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,780,781,3,5.3559250831604,1.7853083610534668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,781,782,3,5.3559250831604,1.7853083610534668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,782,783,3,5.3559250831604,1.7853083610534668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,783,784,3,5.757878144582113,1.9192927148607044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,784,785,3,5.757878144582113,1.9192927148607044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,785,786,3,5.757878144582113,1.9192927148607044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,786,787,3,5.555642922719319,1.851880974239773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,787,788,3,5.55564292271932,1.8518809742397735
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,788,789,3,5.555642922719319,1.851880974239773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,789,790,3,5.924015204111734,1.9746717347039116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,790,791,3,5.924015204111734,1.9746717347039116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,791,792,3,5.924015204111734,1.9746717347039116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,792,793,3,5.263332525889079,1.7544441752963598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,793,794,3,5.263332525889079,1.7544441752963598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,794,795,3,5.263332525889079,1.7544441752963598
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,795,796,3,5.150877634684245,1.716959211561415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,796,797,3,5.150877634684245,1.716959211561415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,797,798,3,5.150877634684245,1.716959211561415
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,798,799,3,5.317120393117269,1.772373464372423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,799,800,3,5.317120393117269,1.772373464372423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,800,801,3,5.317120393117269,1.772373464372423
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,801,802,3,5.282287120819092,1.760762373606364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,802,803,3,5.282287120819092,1.760762373606364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,803,804,3,5.282287120819092,1.760762373606364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,804,805,3,5.663673400878906,1.887891133626302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,805,806,3,5.663673400878906,1.887891133626302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,806,807,3,5.663673400878906,1.887891133626302
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,807,808,3,5.330292224884033,1.7767640749613445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,808,809,3,5.330292224884033,1.7767640749613445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,809,810,3,5.330292224884033,1.7767640749613445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,810,811,3,6.271059195200602,2.0903530650668674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,811,812,3,6.2710591952006025,2.0903530650668674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,812,813,3,6.2710591952006025,2.0903530650668674
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,813,814,3,5.0592145919799805,1.686404863993327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,814,815,3,5.0592145919799805,1.686404863993327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,815,816,3,5.0592145919799805,1.686404863993327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,816,817,3,5.732868671417236,1.9109562238057454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,817,818,3,5.732868671417236,1.9109562238057454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,818,819,3,5.732868671417236,1.9109562238057454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,819,820,3,5.110399087270101,1.7034663624233668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,820,821,3,5.110399087270101,1.7034663624233668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,821,822,3,5.110399087270101,1.7034663624233668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,822,823,3,5.712590058644613,1.9041966862148711
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,823,824,3,5.712590058644613,1.9041966862148711
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,824,825,3,5.712590058644613,1.9041966862148711
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,825,826,3,6.521008173624674,2.1736693912082248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,826,827,3,6.521008173624674,2.1736693912082248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,827,828,3,6.521008173624674,2.1736693912082248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,828,829,3,5.188711007436116,1.7295703358120387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,829,830,3,5.188711007436116,1.7295703358120387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,830,831,3,5.188711007436116,1.7295703358120387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,831,832,3,5.315913041432698,1.7719710138108995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,832,833,3,5.315913041432698,1.7719710138108995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,833,834,3,5.315913041432698,1.7719710138108995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,834,835,3,5.6834150950113935,1.8944716983371312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,835,836,3,5.6834150950113935,1.8944716983371312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,836,837,3,5.6834150950113935,1.8944716983371312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,837,838,3,5.75582774480184,1.9186092482672799
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,838,839,3,5.755827744801839,1.9186092482672796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,839,840,3,5.75582774480184,1.9186092482672799
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,840,841,3,6.527525107065837,2.175841702355279
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,841,842,3,6.527525107065836,2.1758417023552785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,842,843,3,6.527525107065837,2.175841702355279
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,843,844,3,5.73122755686442,1.9104091856214733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,844,845,3,5.73122755686442,1.9104091856214733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,845,846,3,5.73122755686442,1.9104091856214733
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,846,847,3,5.189042409261067,1.7296808030870225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,847,848,3,5.189042409261067,1.7296808030870225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,848,849,3,5.189042409261067,1.7296808030870225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,849,850,3,5.70792293548584,1.90264097849528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,850,851,3,5.70792293548584,1.90264097849528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,851,852,3,5.70792293548584,1.90264097849528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,852,853,3,5.6409532229105634,1.880317740970188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,853,854,3,5.6409532229105634,1.880317740970188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,854,855,3,5.6409532229105634,1.880317740970188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,855,856,3,5.299213409423828,1.7664044698079426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,856,857,3,5.299213409423828,1.7664044698079426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,857,858,3,5.299213409423828,1.7664044698079426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,858,859,3,6.400202433268229,2.1334008110894094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,859,860,3,6.400202433268229,2.1334008110894094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,860,861,3,6.400202433268229,2.1334008110894094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,861,862,3,5.620916048685709,1.8736386828952363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,862,863,3,5.620916048685709,1.8736386828952363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,863,864,3,5.620916048685709,1.8736386828952363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,864,865,3,5.706549167633057,1.9021830558776855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,865,866,3,5.706549167633057,1.9021830558776855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,866,867,3,5.706549167633057,1.9021830558776855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,867,868,3,6.336869398752849,2.112289799584283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,868,869,3,6.336869398752849,2.112289799584283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,869,870,3,6.336869398752849,2.112289799584283
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,870,871,3,5.15568208694458,1.7185606956481934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,871,872,3,5.15568208694458,1.7185606956481934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,872,873,3,5.15568208694458,1.7185606956481934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,873,874,3,5.908457279205323,1.9694857597351076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,874,875,3,5.908457279205322,1.9694857597351074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,875,876,3,5.908457279205322,1.9694857597351074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,876,877,3,5.823125044504801,1.9410416815016003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,877,878,3,5.823125044504801,1.9410416815016003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,878,879,3,5.823125044504801,1.9410416815016003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,879,880,3,7.651641050974528,2.5505470169915094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,880,881,3,7.651641050974528,2.5505470169915094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,881,882,3,7.651641050974528,2.5505470169915094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,882,883,3,5.848644097646077,1.9495480325486925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,883,884,3,5.848644097646077,1.9495480325486925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,884,885,3,5.848644097646077,1.9495480325486925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,885,886,3,5.919139703114827,1.9730465677049425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,886,887,3,5.919139703114827,1.9730465677049425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,887,888,3,5.919139703114827,1.9730465677049425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,888,889,3,6.431336243947347,2.143778747982449
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,889,890,3,6.431336243947347,2.143778747982449
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,890,891,3,6.431336243947347,2.143778747982449
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,891,892,3,5.661476771036784,1.8871589236789281
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,892,893,3,5.661476771036783,1.8871589236789277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,893,894,3,5.661476771036783,1.8871589236789277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,894,895,3,5.693968296051025,1.8979894320170085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,895,896,3,5.693968296051025,1.8979894320170085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,896,897,3,5.693968296051025,1.8979894320170085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,897,898,3,5.503341992696127,1.834447330898709
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,898,899,3,5.503341992696126,1.8344473308987086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,899,900,3,5.503341992696126,1.8344473308987086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,900,901,3,5.562751611073812,1.854250537024604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,901,902,3,5.5627516110738116,1.8542505370246039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,902,903,3,5.5627516110738116,1.8542505370246039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,903,904,3,5.984929879506429,1.994976626502143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,904,905,3,5.984929879506429,1.994976626502143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,905,906,3,5.984929879506429,1.994976626502143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,906,907,3,5.203505674997965,1.7345018916659882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,907,908,3,5.203505674997966,1.7345018916659887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,908,909,3,5.203505674997965,1.7345018916659882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,909,910,3,5.212890625,1.7376302083333333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,910,911,3,5.212890625,1.7376302083333333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,911,912,3,5.212890625,1.7376302083333333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,912,913,3,5.632992267608643,1.8776640892028809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,913,914,3,5.632992267608643,1.8776640892028809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,914,915,3,5.632992267608643,1.8776640892028809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,915,916,3,5.75998592376709,1.9199953079223633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,916,917,3,5.75998592376709,1.9199953079223633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,917,918,3,5.75998592376709,1.9199953079223633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,918,919,3,5.95855712890625,1.9861857096354167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,919,920,3,5.958557128906251,1.986185709635417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,920,921,3,5.958557128906251,1.986185709635417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,921,922,3,6.759610335032145,2.253203445010715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,922,923,3,6.759610335032145,2.253203445010715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,923,924,3,6.759610335032145,2.253203445010715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,924,925,3,5.367074966430664,1.7890249888102214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,925,926,3,5.367074966430664,1.7890249888102214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,926,927,3,5.367074966430664,1.7890249888102214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,927,928,3,5.848358631134033,1.9494528770446777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,928,929,3,5.848358631134033,1.9494528770446777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,929,930,3,5.848358631134033,1.9494528770446777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,930,931,3,5.145235061645508,1.715078353881836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,931,932,3,5.145235061645508,1.715078353881836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,932,933,3,5.145235061645508,1.715078353881836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,933,934,3,6.463802973429362,2.1546009911431208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,934,935,3,6.463802973429362,2.1546009911431208
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,935,936,3,6.463802973429363,2.154600991143121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,936,937,3,6.000367800394693,2.0001226001315646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,937,938,3,6.000367800394693,2.0001226001315646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,938,939,3,6.000367800394693,2.0001226001315646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,939,940,3,5.9658786455790205,1.9886262151930068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,940,941,3,5.9658786455790205,1.9886262151930068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,941,942,3,5.9658786455790205,1.9886262151930068
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,942,943,3,5.602559725443522,1.8675199084811742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,943,944,3,5.6025597254435215,1.8675199084811738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,944,945,3,5.6025597254435215,1.8675199084811738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,945,946,3,5.416637261708577,1.805545753902859
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,946,947,3,5.416637261708577,1.805545753902859
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,947,948,3,5.416637261708577,1.805545753902859
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,948,949,3,6.068567752838135,2.0228559176127114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,949,950,3,6.068567752838135,2.0228559176127114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,950,951,3,6.068567752838135,2.0228559176127114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,951,952,3,7.279001394907633,2.426333798302544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,952,953,3,7.279001394907633,2.426333798302544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,953,954,3,7.279001394907633,2.426333798302544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,954,955,3,5.662044843037923,1.887348281012641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,955,956,3,5.662044843037923,1.887348281012641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,956,957,3,5.662044843037923,1.887348281012641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,957,958,3,6.148976802825928,2.049658934275309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,958,959,3,6.148976802825928,2.049658934275309
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,959,960,3,6.148976802825929,2.0496589342753095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,960,961,3,5.389801661173503,1.796600553724501
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,961,962,3,5.389801661173503,1.796600553724501
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,962,963,3,5.389801661173503,1.796600553724501
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,963,964,3,6.13360341389974,2.0445344712999134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,964,965,3,6.13360341389974,2.0445344712999134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,965,966,3,6.13360341389974,2.0445344712999134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,966,967,3,6.9889702796936035,2.3296567598978677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,967,968,3,6.9889702796936035,2.3296567598978677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,968,969,3,6.9889702796936035,2.3296567598978677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,969,970,3,5.839707374572754,1.9465691248575847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,970,971,3,5.839707374572754,1.9465691248575847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,971,972,3,5.839707374572754,1.9465691248575847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,972,973,3,6.50111707051595,2.1670390235053167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,973,974,3,6.50111707051595,2.1670390235053167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,974,975,3,6.50111707051595,2.1670390235053167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,975,976,3,5.079197406768799,1.6930658022562664
