split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,541,542,3,5.702639261881511,1.9008797539605036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,542,543,3,5.702639261881511,1.9008797539605036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,543,544,3,5.217312812805176,1.7391042709350586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,544,545,3,5.217312812805176,1.7391042709350586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,545,546,3,5.217312812805176,1.7391042709350586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,546,547,3,6.772010644276937,2.257336881425646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,547,548,3,6.772010644276937,2.257336881425646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,548,549,3,6.772010644276937,2.257336881425646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,549,550,3,5.422782580057779,1.8075941933525932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,550,551,3,5.422782580057779,1.8075941933525932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,551,552,3,5.422782580057779,1.8075941933525932
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,552,553,3,5.853664716084799,1.9512215720282662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,553,554,3,5.853664716084798,1.951221572028266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,554,555,3,5.853664716084798,1.951221572028266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,555,556,3,5.265293121337891,1.7550977071126301
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,556,557,3,5.265293121337891,1.7550977071126301
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,557,558,3,5.265293121337891,1.7550977071126301
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,558,559,3,4.61232058207194,1.5374401940239801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,559,560,3,4.61232058207194,1.5374401940239801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,560,561,3,4.61232058207194,1.5374401940239801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,561,562,3,4.676600297292073,1.5588667657640245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,562,563,3,4.676600297292073,1.5588667657640245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,563,564,3,4.676600297292073,1.5588667657640245
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,564,565,3,5.1027099291483555,1.7009033097161186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,565,566,3,5.1027099291483555,1.7009033097161186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,566,567,3,5.1027099291483555,1.7009033097161186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,567,568,3,6.400988260904948,2.1336627536349826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,568,569,3,6.400988260904948,2.1336627536349826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,569,570,3,6.400988260904948,2.1336627536349826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,570,571,3,5.924716631571452,1.9749055438571508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,571,572,3,5.924716631571452,1.9749055438571508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,572,573,3,5.924716631571452,1.9749055438571508
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,573,574,3,6.926150004069011,2.3087166680230036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,574,575,3,6.926150004069011,2.3087166680230036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,575,576,3,6.926150004069011,2.3087166680230036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,576,577,3,5.699479738871257,1.8998265796237523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,577,578,3,5.699479738871257,1.8998265796237523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,578,579,3,5.699479738871257,1.8998265796237523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,579,580,3,7.562090873718262,2.5206969579060874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,580,581,3,7.562090873718262,2.5206969579060874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,581,582,3,7.562090873718262,2.5206969579060874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,582,583,3,6.036281108856201,2.012093702952067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,583,584,3,6.036281108856201,2.012093702952067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,584,585,3,6.036281108856201,2.012093702952067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,585,586,3,5.878914674123128,1.9596382247077093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,586,587,3,5.878914674123129,1.9596382247077095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,587,588,3,5.878914674123128,1.9596382247077093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,588,589,3,5.317005157470703,1.7723350524902344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,589,590,3,5.317005157470703,1.7723350524902344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,590,591,3,5.317005157470703,1.7723350524902344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,591,592,3,6.392247835795084,2.1307492785983615
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,592,593,3,6.392247835795084,2.1307492785983615
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,593,594,3,6.392247835795085,2.1307492785983615
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,594,595,3,5.616492589314778,1.8721641964382594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,595,596,3,5.616492589314778,1.8721641964382594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,596,597,3,5.616492589314778,1.8721641964382594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,597,598,3,6.3563690185546875,2.1187896728515625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,598,599,3,6.3563690185546875,2.1187896728515625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,599,600,3,6.3563690185546875,2.1187896728515625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,600,601,3,5.758179664611816,1.9193932215372722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,601,602,3,5.758179664611816,1.9193932215372722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,602,603,3,5.758179664611816,1.9193932215372722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,603,604,3,5.182225227355957,1.7274084091186523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,604,605,3,5.182225227355957,1.7274084091186523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,605,606,3,5.182225227355957,1.7274084091186523
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,606,607,3,5.462205727895101,1.8207352426317003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,607,608,3,5.462205727895101,1.8207352426317003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,608,609,3,5.462205727895101,1.8207352426317003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,609,610,3,5.782287756601969,1.9274292522006562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,610,611,3,5.782287756601969,1.9274292522006562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,611,612,3,5.782287756601969,1.9274292522006562
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,612,613,3,6.919338703155518,2.3064462343851724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,613,614,3,6.919338703155518,2.3064462343851724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,614,615,3,6.919338703155518,2.3064462343851724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,615,616,3,5.692480564117432,1.8974935213724773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,616,617,3,5.692480564117432,1.8974935213724773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,617,618,3,5.692480564117432,1.8974935213724773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,618,619,3,5.112013339996338,1.704004446665446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,619,620,3,5.112013339996338,1.704004446665446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,620,621,3,5.112013339996338,1.704004446665446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,621,622,3,5.612475236256917,1.8708250787523057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,622,623,3,5.612475236256917,1.8708250787523057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,623,624,3,5.612475236256917,1.8708250787523057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,624,625,3,4.984241167704265,1.6614137225680883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,625,626,3,4.984241167704265,1.6614137225680883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,626,627,3,4.984241167704265,1.6614137225680883
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,627,628,3,4.752869923909505,1.5842899746365016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,628,629,3,4.752869923909505,1.5842899746365016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,629,630,3,4.752869923909505,1.5842899746365016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,630,631,3,5.963114897410074,1.987704965803358
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,631,632,3,5.963114897410074,1.987704965803358
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,632,633,3,5.963114897410074,1.987704965803358
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,633,634,3,6.555542945861816,2.185180981953939
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,634,635,3,6.555542945861816,2.185180981953939
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,635,636,3,6.555542945861816,2.185180981953939
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,636,637,3,6.720770200093587,2.240256733364529
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,637,638,3,6.720770200093587,2.240256733364529
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,638,639,3,6.720770200093587,2.240256733364529
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,639,640,3,6.30588165918986,2.1019605530632868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,640,641,3,6.30588165918986,2.1019605530632868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,641,642,3,6.305881659189859,2.1019605530632863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,642,643,3,6.217065493265788,2.0723551644219294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,643,644,3,6.217065493265788,2.0723551644219294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,644,645,3,6.217065493265788,2.0723551644219294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,645,646,3,6.231448968251546,2.0771496560838485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,646,647,3,6.231448968251546,2.0771496560838485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,647,648,3,6.231448968251546,2.0771496560838485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,648,649,3,5.357980887095133,1.7859936290317109
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,649,650,3,5.357980887095133,1.7859936290317109
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,650,651,3,5.357980887095133,1.7859936290317109
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,651,652,3,5.610955397288005,1.8703184657626684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,652,653,3,5.610955397288005,1.8703184657626684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,653,654,3,5.610955397288005,1.8703184657626684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,654,655,3,5.939074357350667,1.9796914524502223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,655,656,3,5.939074357350667,1.9796914524502223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,656,657,3,5.939074357350667,1.9796914524502223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,657,658,3,5.489735126495361,1.829911708831787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,658,659,3,5.489735126495361,1.829911708831787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,659,660,3,5.489735126495361,1.829911708831787
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,660,661,3,5.319926102956137,1.773308700985379
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,661,662,3,5.319926102956137,1.773308700985379
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,662,663,3,5.319926102956137,1.773308700985379
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,663,664,3,5.195482889811197,1.7318276299370658
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,664,665,3,5.195482889811197,1.7318276299370658
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,665,666,3,5.195482889811197,1.7318276299370658
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,666,667,3,5.664112567901611,1.8880375226338704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,667,668,3,5.664112567901611,1.8880375226338704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,668,669,3,5.664112567901611,1.8880375226338704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,669,670,3,5.91047477722168,1.9701582590738933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,670,671,3,5.91047477722168,1.9701582590738933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,671,672,3,5.91047477722168,1.9701582590738933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,672,673,3,5.738214015960693,1.9127380053202312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,673,674,3,5.738214015960693,1.9127380053202312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,674,675,3,5.738214015960693,1.9127380053202312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,675,676,3,5.89987309773763,1.9666243659125433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,676,677,3,5.89987309773763,1.9666243659125433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,677,678,3,5.899873097737631,1.9666243659125435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,678,679,3,5.550089518229167,1.8500298394097223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,679,680,3,5.550089518229167,1.8500298394097223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,680,681,3,5.550089518229167,1.8500298394097223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,681,682,3,5.553931872049967,1.8513106240166557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,682,683,3,5.553931872049967,1.8513106240166557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,683,684,3,5.553931872049967,1.8513106240166557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,684,685,3,5.804245948791504,1.934748649597168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,685,686,3,5.804245948791504,1.934748649597168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,686,687,3,5.804245948791504,1.934748649597168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,687,688,3,5.239659150441488,1.7465530501471627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,688,689,3,5.239659150441488,1.7465530501471627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,689,690,3,5.239659150441488,1.7465530501471627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,690,691,3,5.221420923868815,1.7404736412896051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,691,692,3,5.221420923868815,1.7404736412896051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,692,693,3,5.221420923868815,1.7404736412896051
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,693,694,3,6.242839813232422,2.080946604410807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,694,695,3,6.242839813232422,2.080946604410807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,695,696,3,6.242839813232422,2.080946604410807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,696,697,3,6.23272975285848,2.07757658428616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,697,698,3,6.23272975285848,2.07757658428616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,698,699,3,6.23272975285848,2.07757658428616
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,699,700,3,5.347098350524902,1.782366116841634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,700,701,3,5.347098350524902,1.782366116841634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,701,702,3,5.347098350524902,1.782366116841634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,702,703,3,6.179006735483805,2.0596689118279348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,703,704,3,6.179006735483805,2.0596689118279348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,704,705,3,6.179006735483805,2.0596689118279348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,705,706,3,5.7231119473775225,1.9077039824591742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,706,707,3,5.7231119473775225,1.9077039824591742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,707,708,3,5.7231119473775225,1.9077039824591742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,708,709,3,6.604498863220215,2.201499621073405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,709,710,3,6.604498863220215,2.201499621073405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,710,711,3,6.604498863220215,2.201499621073405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,711,712,3,5.956190427144368,1.9853968090481227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,712,713,3,5.956190427144369,1.985396809048123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,713,714,3,5.956190427144368,1.9853968090481227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,714,715,3,5.8733151753743496,1.9577717251247833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,715,716,3,5.8733151753743496,1.9577717251247833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,716,717,3,5.8733151753743496,1.9577717251247833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,717,718,3,6.2021606763203945,2.067386892106798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,718,719,3,6.2021606763203945,2.067386892106798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,719,720,3,6.2021606763203945,2.067386892106798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,720,721,3,6.545523643493652,2.1818412144978843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,721,722,3,6.545523643493652,2.1818412144978843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,722,723,3,6.545523643493652,2.1818412144978843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,723,724,3,5.823942979176839,1.9413143263922796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,724,725,3,5.823942979176839,1.9413143263922796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,725,726,3,5.823942979176839,1.9413143263922796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,726,727,3,5.7153994242350254,1.9051331414116752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,727,728,3,5.7153994242350254,1.9051331414116752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,728,729,3,5.715399424235026,1.9051331414116754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,729,730,3,5.426366647084555,1.8087888823615181
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,730,731,3,5.426366647084555,1.8087888823615181
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,731,732,3,5.426366647084555,1.8087888823615181
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,732,733,3,5.649943192799887,1.8833143975999622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,733,734,3,5.649943192799887,1.8833143975999622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,734,735,3,5.649943192799887,1.8833143975999622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,735,736,3,7.454084237416586,2.4846947458055286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,736,737,3,7.454084237416586,2.4846947458055286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,737,738,3,7.454084237416586,2.4846947458055286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,738,739,3,6.116310755411783,2.038770251803928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,739,740,3,6.116310755411784,2.038770251803928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,740,741,3,6.116310755411783,2.038770251803928
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,741,742,3,5.233125527699789,1.7443751758999297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,742,743,3,5.233125527699789,1.7443751758999297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,743,744,3,5.233125527699789,1.7443751758999297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,744,745,3,5.44080909093221,1.8136030303107367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,745,746,3,5.44080909093221,1.8136030303107367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,746,747,3,5.44080909093221,1.8136030303107367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,747,748,3,5.730412324269613,1.9101374414232044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,748,749,3,5.730412324269613,1.9101374414232044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,749,750,3,5.730412324269613,1.9101374414232044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,750,751,3,6.177747408548991,2.059249136182997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,751,752,3,6.177747408548991,2.059249136182997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,752,753,3,6.177747408548991,2.059249136182997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,753,754,3,5.236767450968425,1.7455891503228083
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,754,755,3,5.236767450968425,1.7455891503228083
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,755,756,3,5.236767450968425,1.7455891503228083
