split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,722,723,1,1.879646937052409,1.879646937052409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,723,724,1,1.9714916547139485,1.9714916547139485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,724,725,1,1.9714916547139485,1.9714916547139485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,725,726,1,1.9714916547139485,1.9714916547139485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,726,727,1,1.960471471150716,1.960471471150716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,727,728,1,1.960471471150716,1.960471471150716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,728,729,1,1.960471471150716,1.960471471150716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,729,730,1,1.7838644981384277,1.7838644981384277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,730,731,1,1.7838644981384277,1.7838644981384277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,731,732,1,1.7838644981384277,1.7838644981384277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,732,733,1,1.8322242101033528,1.8322242101033528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,733,734,1,1.8322242101033528,1.8322242101033528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,734,735,1,1.8322242101033528,1.8322242101033528
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,735,736,1,1.9311858812967937,1.9311858812967937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,736,737,1,1.9311858812967937,1.9311858812967937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,737,738,1,1.9311858812967937,1.9311858812967937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,738,739,1,1.7978328069051106,1.7978328069051106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,739,740,1,1.7978328069051106,1.7978328069051106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,740,741,1,1.7978328069051106,1.7978328069051106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,741,742,1,1.815842628479004,1.815842628479004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,742,743,1,1.815842628479004,1.815842628479004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,743,744,1,1.815842628479004,1.815842628479004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,744,745,1,1.8304726282755535,1.8304726282755535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,745,746,1,1.8304726282755535,1.8304726282755535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,746,747,1,1.8304726282755535,1.8304726282755535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,747,748,1,2.209254741668701,2.209254741668701
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,748,749,1,2.209254741668701,2.209254741668701
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,749,750,1,2.209254741668701,2.209254741668701
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,750,751,1,1.7776316006978352,1.7776316006978352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,751,752,1,1.7776316006978352,1.7776316006978352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,752,753,1,1.7776316006978352,1.7776316006978352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,753,754,1,1.3445820808410645,1.3445820808410645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,754,755,1,1.3445820808410645,1.3445820808410645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,755,756,1,1.3445820808410645,1.3445820808410645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,756,757,1,2.084094524383545,2.084094524383545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,757,758,1,2.084094524383545,2.084094524383545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,758,759,1,2.084094524383545,2.084094524383545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,759,760,1,1.581424077351888,1.581424077351888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,760,761,1,1.581424077351888,1.581424077351888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,761,762,1,1.581424077351888,1.581424077351888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,762,763,1,2.1241723696390786,2.1241723696390786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,763,764,1,2.1241723696390786,2.1241723696390786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,764,765,1,2.1241723696390786,2.1241723696390786
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,765,766,1,2.104702949523926,2.104702949523926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,766,767,1,2.104702949523926,2.104702949523926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,767,768,1,2.104702949523926,2.104702949523926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,768,769,1,1.908116340637207,1.908116340637207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,769,770,1,1.908116340637207,1.908116340637207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,770,771,1,1.908116340637207,1.908116340637207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,771,772,1,1.6220048268636067,1.6220048268636067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,772,773,1,1.6220048268636067,1.6220048268636067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,773,774,1,1.6220048268636067,1.6220048268636067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,774,775,1,1.7100226084391277,1.7100226084391277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,775,776,1,1.7100226084391277,1.7100226084391277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,776,777,1,1.7100226084391277,1.7100226084391277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,777,778,1,2.2094157536824546,2.2094157536824546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,778,779,1,2.2094157536824546,2.2094157536824546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,779,780,1,2.2094157536824546,2.2094157536824546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,780,781,1,2.101093292236328,2.101093292236328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,781,782,1,2.101093292236328,2.101093292236328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,782,783,1,2.101093292236328,2.101093292236328
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,783,784,1,1.790822188059489,1.790822188059489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,784,785,1,1.790822188059489,1.790822188059489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,785,786,1,1.790822188059489,1.790822188059489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,786,787,1,2.1046385765075684,2.1046385765075684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,787,788,1,2.1046385765075684,2.1046385765075684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,788,789,1,2.1046385765075684,2.1046385765075684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,789,790,1,2.022362232208252,2.022362232208252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,790,791,1,2.022362232208252,2.022362232208252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,791,792,1,2.022362232208252,2.022362232208252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,792,793,1,2.1198083559672036,2.1198083559672036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,793,794,1,2.1198083559672036,2.1198083559672036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,794,795,1,2.1198083559672036,2.1198083559672036
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,795,796,1,1.7921679814656575,1.7921679814656575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,796,797,1,1.7921679814656575,1.7921679814656575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,797,798,1,1.7921679814656575,1.7921679814656575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,798,799,1,2.064093589782715,2.064093589782715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,799,800,1,2.064093589782715,2.064093589782715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,800,801,1,2.064093589782715,2.064093589782715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,801,802,1,1.8168528874715169,1.8168528874715169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,802,803,1,1.8168528874715169,1.8168528874715169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,803,804,1,1.8168528874715169,1.8168528874715169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,804,805,1,2.4580729802449546,2.4580729802449546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,805,806,1,2.4580729802449546,2.4580729802449546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,806,807,1,2.4580729802449546,2.4580729802449546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,807,808,1,2.0758062998453775,2.0758062998453775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,808,809,1,2.0758062998453775,2.0758062998453775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,809,810,1,2.0758062998453775,2.0758062998453775
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,810,811,1,1.7273468971252441,1.7273468971252441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,811,812,1,1.7273468971252441,1.7273468971252441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,812,813,1,1.7273468971252441,1.7273468971252441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,813,814,1,1.8579668998718262,1.8579668998718262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,814,815,1,1.8579668998718262,1.8579668998718262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,815,816,1,1.8579668998718262,1.8579668998718262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,816,817,1,1.9468871752421062,1.9468871752421062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,817,818,1,1.9468871752421062,1.9468871752421062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,818,819,1,1.9468871752421062,1.9468871752421062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,819,820,1,2.2560550371805825,2.2560550371805825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,820,821,1,2.2560550371805825,2.2560550371805825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,821,822,1,2.2560550371805825,2.2560550371805825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,822,823,1,1.7981724739074707,1.7981724739074707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,823,824,1,1.7981724739074707,1.7981724739074707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,824,825,1,1.7981724739074707,1.7981724739074707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,825,826,1,1.818751335144043,1.818751335144043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,826,827,1,1.818751335144043,1.818751335144043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,827,828,1,1.818751335144043,1.818751335144043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,828,829,1,2.1344103813171387,2.1344103813171387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,829,830,1,2.1344103813171387,2.1344103813171387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,830,831,1,2.1344103813171387,2.1344103813171387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,831,832,1,2.2569664319356284,2.2569664319356284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,832,833,1,2.2569664319356284,2.2569664319356284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,833,834,1,2.2569664319356284,2.2569664319356284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,834,835,1,2.074263254801432,2.074263254801432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,835,836,1,2.074263254801432,2.074263254801432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,836,837,1,2.074263254801432,2.074263254801432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,837,838,1,2.133944034576416,2.133944034576416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,838,839,1,2.133944034576416,2.133944034576416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,839,840,1,2.133944034576416,2.133944034576416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,840,841,1,1.9683221181233723,1.9683221181233723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,841,842,1,1.9683221181233723,1.9683221181233723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,842,843,1,1.9683221181233723,1.9683221181233723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,843,844,1,1.7425581614176433,1.7425581614176433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,844,845,1,1.7425581614176433,1.7425581614176433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,845,846,1,1.7425581614176433,1.7425581614176433
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,846,847,1,1.7543775240580242,1.7543775240580242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,847,848,1,1.7543775240580242,1.7543775240580242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,848,849,1,1.7543775240580242,1.7543775240580242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,849,850,1,1.7956886291503906,1.7956886291503906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,850,851,1,1.7956886291503906,1.7956886291503906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,851,852,1,1.7956886291503906,1.7956886291503906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,852,853,1,1.858561356862386,1.858561356862386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,853,854,1,1.858561356862386,1.858561356862386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,854,855,1,1.858561356862386,1.858561356862386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,855,856,1,1.789413611094157,1.789413611094157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,856,857,1,1.789413611094157,1.789413611094157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,857,858,1,1.789413611094157,1.789413611094157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,858,859,1,1.8506053288777669,1.8506053288777669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,859,860,1,1.8506053288777669,1.8506053288777669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,860,861,1,1.8506053288777669,1.8506053288777669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,861,862,1,1.8570505777994792,1.8570505777994792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,862,863,1,1.8570505777994792,1.8570505777994792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,863,864,1,1.8570505777994792,1.8570505777994792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,864,865,1,2.005976676940918,2.005976676940918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,865,866,1,2.005976676940918,2.005976676940918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,866,867,1,2.005976676940918,2.005976676940918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,867,868,1,2.179698944091797,2.179698944091797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,868,869,1,2.179698944091797,2.179698944091797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,869,870,1,2.179698944091797,2.179698944091797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,870,871,1,1.8978341420491536,1.8978341420491536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,871,872,1,1.8978341420491536,1.8978341420491536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,872,873,1,1.8978341420491536,1.8978341420491536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,873,874,1,2.197073777516683,2.197073777516683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,874,875,1,2.197073777516683,2.197073777516683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,875,876,1,2.197073777516683,2.197073777516683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,876,877,1,1.8705151875813801,1.8705151875813801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,877,878,1,1.8705151875813801,1.8705151875813801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,878,879,1,1.8705151875813801,1.8705151875813801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,879,880,1,2.178973356882731,2.178973356882731
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,880,881,1,2.178973356882731,2.178973356882731
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,881,882,1,2.178973356882731,2.178973356882731
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,882,883,1,2.355112075805664,2.355112075805664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,883,884,1,2.355112075805664,2.355112075805664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,884,885,1,2.355112075805664,2.355112075805664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,885,886,1,2.1320125261942544,2.1320125261942544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,886,887,1,2.1320125261942544,2.1320125261942544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,887,888,1,2.1320125261942544,2.1320125261942544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,888,889,1,1.8005134264628093,1.8005134264628093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,889,890,1,1.8005134264628093,1.8005134264628093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,890,891,1,1.8005134264628093,1.8005134264628093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,891,892,1,1.7710614204406738,1.7710614204406738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,892,893,1,1.7710614204406738,1.7710614204406738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,893,894,1,1.7710614204406738,1.7710614204406738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,894,895,1,2.1710548400878906,2.1710548400878906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,895,896,1,2.1710548400878906,2.1710548400878906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,896,897,1,2.1710548400878906,2.1710548400878906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,897,898,1,2.0898563067118325,2.0898563067118325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,898,899,1,2.0898563067118325,2.0898563067118325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,899,900,1,2.0898563067118325,2.0898563067118325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,900,901,1,1.6898001035054524,1.6898001035054524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,901,902,1,1.6898001035054524,1.6898001035054524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,902,903,1,1.6898001035054524,1.6898001035054524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,903,904,1,2.206730683644613,2.206730683644613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,904,905,1,2.206730683644613,2.206730683644613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,905,906,1,2.206730683644613,2.206730683644613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,906,907,1,1.5900449752807617,1.5900449752807617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,907,908,1,1.5900449752807617,1.5900449752807617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,908,909,1,1.5900449752807617,1.5900449752807617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,909,910,1,1.5290157000223796,1.5290157000223796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,910,911,1,1.5290157000223796,1.5290157000223796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,911,912,1,1.5290157000223796,1.5290157000223796
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,912,913,1,1.81792418162028,1.81792418162028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,913,914,1,1.81792418162028,1.81792418162028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,914,915,1,1.81792418162028,1.81792418162028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,915,916,1,1.9309302965799968,1.9309302965799968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,916,917,1,1.9309302965799968,1.9309302965799968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,917,918,1,1.9309302965799968,1.9309302965799968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,918,919,1,2.4119898478190103,2.4119898478190103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,919,920,1,2.4119898478190103,2.4119898478190103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,920,921,1,2.4119898478190103,2.4119898478190103
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,921,922,1,1.5138096809387207,1.5138096809387207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,922,923,1,1.5138096809387207,1.5138096809387207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,923,924,1,1.5138096809387207,1.5138096809387207
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,924,925,1,2.021046797434489,2.021046797434489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,925,926,1,2.021046797434489,2.021046797434489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,926,927,1,2.021046797434489,2.021046797434489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,927,928,1,1.8108890851338704,1.8108890851338704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,928,929,1,1.8108890851338704,1.8108890851338704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,929,930,1,1.8108890851338704,1.8108890851338704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,930,931,1,1.874428113301595,1.874428113301595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,931,932,1,1.874428113301595,1.874428113301595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,932,933,1,1.874428113301595,1.874428113301595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,933,934,1,2.250253995259603,2.250253995259603
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:III,934,935,1,2.250253995259603,2.250253995259603
