split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,687,688,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,688,689,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,689,690,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,690,691,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,691,692,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,692,693,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,693,694,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,694,695,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,695,696,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,696,697,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,697,698,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,698,699,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,699,700,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,700,701,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,701,702,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,702,703,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,703,704,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,704,705,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,705,706,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,706,707,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,707,708,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,708,709,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,709,710,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,710,711,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,711,712,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,712,713,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,713,714,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,714,715,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,715,716,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,716,717,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,717,718,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,718,719,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,719,720,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,720,721,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,721,722,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,722,723,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,723,724,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,724,725,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,725,726,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,726,727,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,727,728,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,728,729,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,729,730,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,730,731,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,731,732,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,732,733,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,733,734,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,734,735,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,735,736,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,736,737,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,737,738,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,738,739,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,739,740,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,740,741,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,741,742,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,742,743,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,743,744,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,744,745,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,745,746,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,746,747,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,747,748,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,748,749,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,749,750,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,750,751,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,751,752,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,752,753,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,753,754,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,754,755,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,755,756,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,756,757,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,757,758,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,758,759,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,759,760,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,760,761,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,761,762,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,762,763,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,763,764,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,764,765,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,765,766,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,766,767,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,767,768,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,768,769,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,769,770,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,770,771,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,771,772,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,772,773,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,773,774,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,774,775,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,775,776,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,776,777,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,777,778,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,778,779,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,779,780,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,780,781,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,781,782,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,782,783,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,783,784,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,784,785,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,785,786,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,786,787,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,787,788,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,788,789,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,789,790,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,790,791,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,791,792,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,792,793,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,793,794,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,794,795,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,795,796,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,796,797,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,797,798,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,798,799,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,799,800,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,800,801,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,801,802,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,802,803,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,803,804,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,804,805,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,805,806,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,806,807,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,807,808,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,808,809,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,809,810,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,810,811,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,811,812,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,812,813,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,813,814,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,814,815,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,815,816,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,816,817,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,817,818,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,818,819,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,819,820,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,820,821,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,821,822,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,822,823,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,823,824,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,824,825,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,825,826,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,826,827,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,827,828,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,828,829,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,829,830,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,830,831,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,831,832,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,832,833,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,833,834,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,834,835,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,835,836,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,836,837,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,837,838,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,838,839,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,839,840,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,840,841,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,841,842,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,842,843,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,843,844,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,844,845,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,845,846,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,846,847,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,847,848,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,848,849,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,849,850,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,850,851,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,851,852,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,852,853,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,853,854,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,854,855,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,855,856,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,856,857,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,857,858,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,858,859,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,859,860,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,860,861,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,861,862,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,862,863,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,863,864,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,864,865,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,865,866,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,866,867,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,867,868,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,868,869,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,869,870,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,870,871,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,871,872,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,872,873,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,873,874,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,874,875,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,875,876,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,876,877,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,877,878,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,878,879,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,879,880,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,880,881,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,881,882,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,882,883,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,883,884,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,884,885,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,885,886,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,886,887,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,887,888,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,888,889,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,889,890,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,890,891,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,891,892,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,892,893,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,893,894,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,894,895,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,895,896,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,896,897,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,897,898,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,898,899,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,899,900,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,900,901,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,901,902,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,902,903,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,903,904,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,904,905,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,905,906,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,906,907,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,907,908,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,908,909,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,909,910,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,910,911,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,911,912,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,912,913,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,913,914,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,914,915,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,915,916,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,916,917,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,917,918,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,918,919,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,919,920,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,920,921,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,921,922,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,922,923,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,923,924,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,924,925,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,925,926,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,926,927,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,927,928,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,928,929,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,929,930,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,930,931,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,931,932,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,932,933,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,933,934,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,934,935,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,935,936,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,936,937,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,937,938,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,938,939,0,0.0,
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:mitochondrion_genome,939,940,0,0.0,
