split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,758,759,33,50.593212604522705,1.5331276546825061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,759,760,33,52.36735342939695,1.5868894978605137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,760,761,33,52.36735342939695,1.5868894978605137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,761,762,33,52.36735342939695,1.5868894978605137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,762,763,33,52.21638500442108,1.582314697103669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,763,764,33,52.21638500442107,1.5823146971036688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,764,765,33,52.21638500442108,1.582314697103669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,765,766,33,53.40456793705622,1.618320240516855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,766,767,33,53.40456793705623,1.6183202405168553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,767,768,33,53.40456793705622,1.618320240516855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,768,769,33,56.34203074375789,1.7073342649623602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,769,770,33,56.34203074375788,1.70733426496236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,770,771,33,56.34203074375789,1.7073342649623602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,771,772,33,49.60766291618347,1.5032625126116204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,772,773,33,49.60766291618347,1.5032625126116204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,773,774,33,49.60766291618347,1.5032625126116204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,774,775,33,49.75960095226765,1.507866695523262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,775,776,33,49.75960095226765,1.507866695523262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,776,777,33,49.75960095226765,1.507866695523262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,777,778,33,55.75684995452562,1.6896015137735036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,778,779,33,55.75684995452563,1.6896015137735039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,779,780,33,55.75684995452563,1.6896015137735039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,780,781,33,54.721995313962296,1.6582422822412817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,781,782,33,54.7219953139623,1.658242282241282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,782,783,33,54.7219953139623,1.658242282241282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,783,784,33,51.95453227559726,1.5743797659271896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,784,785,33,51.95453227559726,1.5743797659271896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,785,786,33,51.95453227559725,1.5743797659271894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,786,787,33,48.953388661146164,1.4834360200347323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,787,788,33,48.95338866114617,1.4834360200347325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,788,789,33,48.953388661146164,1.4834360200347323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,789,790,33,53.68831432859103,1.6269186160179099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,790,791,33,53.68831432859103,1.6269186160179099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,791,792,33,53.68831432859103,1.6269186160179099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,792,793,33,48.78111423055331,1.4782155827440395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,793,794,33,48.78111423055331,1.4782155827440395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,794,795,33,48.781114230553314,1.4782155827440397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,795,796,33,55.13089223702748,1.6706330980917419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,796,797,33,55.13089223702748,1.6706330980917419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,797,798,33,55.13089223702748,1.6706330980917419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,798,799,33,50.463672786951065,1.5292022056651837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,799,800,33,50.463672786951065,1.5292022056651837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,800,801,33,50.463672786951065,1.5292022056651837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,801,802,33,46.974915300806366,1.4234822818426172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,802,803,33,46.974915300806366,1.4234822818426172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,803,804,33,46.974915300806366,1.4234822818426172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,804,805,33,47.37483016649882,1.4356009141363277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,805,806,33,47.374830166498825,1.435600914136328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,806,807,33,47.37483016649882,1.4356009141363277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,807,808,33,50.382578452428184,1.5267448015887328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,808,809,33,50.38257845242818,1.5267448015887326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,809,810,33,50.382578452428184,1.5267448015887328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,810,811,33,56.03523978590965,1.6980375692699894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,811,812,33,56.03523978590965,1.6980375692699894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,812,813,33,56.03523978590965,1.6980375692699894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,813,814,33,50.12805334230264,1.5190319194637165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,814,815,33,50.12805334230264,1.5190319194637165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,815,816,33,50.12805334230264,1.5190319194637165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,816,817,33,56.004891246557236,1.6971179165623405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,817,818,33,56.004891246557236,1.6971179165623405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,818,819,33,56.004891246557236,1.6971179165623405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,819,820,33,54.628562224407986,1.6554109764972118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,820,821,33,54.628562224407986,1.6554109764972118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,821,822,33,54.62856222440799,1.6554109764972118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,822,823,33,52.01952721178532,1.5763493094480399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,823,824,33,52.01952721178532,1.5763493094480399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,824,825,33,52.01952721178532,1.5763493094480399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,825,826,33,50.10104121764501,1.518213370231667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,826,827,33,50.101041217645005,1.518213370231667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,827,828,33,50.101041217645005,1.518213370231667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,828,829,33,49.968800485134125,1.5142060753070947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,829,830,33,49.968800485134125,1.5142060753070947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,830,831,33,49.968800485134125,1.5142060753070947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,831,832,33,50.55449963609378,1.5319545344270842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,832,833,33,50.55449963609378,1.5319545344270842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,833,834,33,50.55449963609377,1.531954534427084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,834,835,33,50.3604908088843,1.5260754790571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,835,836,33,50.36049080888431,1.5260754790571003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,836,837,33,50.36049080888431,1.5260754790571003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,837,838,33,51.523226261138916,1.5613098867011792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,838,839,33,51.523226261138916,1.5613098867011792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,839,840,33,51.523226261138916,1.5613098867011792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,840,841,33,50.8755086461703,1.5416820801869788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,841,842,33,50.8755086461703,1.5416820801869788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,842,843,33,50.875508646170296,1.5416820801869786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,843,844,33,53.119771053393684,1.6096900319210208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,844,845,33,53.119771053393684,1.6096900319210208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,845,846,33,53.119771053393684,1.6096900319210208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,846,847,33,48.42749286194642,1.467499783695346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,847,848,33,48.42749286194642,1.467499783695346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,848,849,33,48.42749286194642,1.467499783695346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,849,850,33,57.226791689793274,1.7341452027210082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,850,851,33,57.22679168979327,1.734145202721008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,851,852,33,57.226791689793274,1.7341452027210082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,852,853,33,49.4449856877327,1.4983328996282634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,853,854,33,49.4449856877327,1.4983328996282634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,854,855,33,49.4449856877327,1.4983328996282634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,855,856,33,54.870713263750076,1.6627488867803053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,856,857,33,54.870713263750076,1.6627488867803053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,857,858,33,54.870713263750076,1.6627488867803053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,858,859,33,58.152807419498764,1.7622062854393565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,859,860,33,58.15280741949877,1.7622062854393568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,860,861,33,58.15280741949876,1.7622062854393563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,861,862,33,54.49869934221109,1.6514757376427602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,862,863,33,54.4986993422111,1.6514757376427605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,863,864,33,54.49869934221109,1.6514757376427602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,864,865,33,57.278747618198395,1.7357196247938909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,865,866,33,57.278747618198395,1.7357196247938909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,866,867,33,57.278747618198395,1.7357196247938909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,867,868,33,53.94787812729677,1.6347841856756595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,868,869,33,53.94787812729677,1.6347841856756595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,869,870,33,53.94787812729677,1.6347841856756595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,870,871,33,49.563584347565964,1.5019267984110898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,871,872,33,49.56358434756597,1.50192679841109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,872,873,33,49.563584347565964,1.5019267984110898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,873,874,33,47.24380055566628,1.4316303198686753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,874,875,33,47.24380055566629,1.4316303198686755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,875,876,33,47.24380055566628,1.4316303198686753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,876,877,33,51.654386972387634,1.5652844537087163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,877,878,33,51.654386972387634,1.5652844537087163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,878,879,33,51.654386972387634,1.5652844537087163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,879,880,33,50.993514915307365,1.5452580277365868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,880,881,33,50.993514915307365,1.5452580277365868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,881,882,33,50.99351491530736,1.5452580277365866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,882,883,33,56.364967952171966,1.708029331883999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,883,884,33,56.364967952171966,1.708029331883999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,884,885,33,56.36496795217196,1.7080293318839987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,885,886,33,58.380146404107414,1.7690953455790126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,886,887,33,58.38014640410741,1.7690953455790124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,887,888,33,58.380146404107414,1.7690953455790126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,888,889,33,54.83535897483428,1.6616775446919478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,889,890,33,54.835358974834286,1.661677544691948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,890,891,33,54.835358974834286,1.661677544691948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,891,892,33,50.610299065709114,1.5336454262336094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,892,893,33,50.610299065709114,1.5336454262336094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,893,894,33,50.610299065709114,1.5336454262336094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,894,895,33,49.76110881567001,1.5079123883536367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,895,896,33,49.76110881567001,1.5079123883536367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,896,897,33,49.76110881567001,1.5079123883536367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,897,898,33,48.40891762574513,1.4669368977498525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,898,899,33,48.40891762574514,1.4669368977498527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,899,900,33,48.40891762574514,1.4669368977498527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,900,901,33,51.6853868017594,1.5662238424775576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,901,902,33,51.68538680175941,1.5662238424775579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,902,903,33,51.6853868017594,1.5662238424775576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,903,904,33,48.75759159525236,1.4775027756137078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,904,905,33,48.75759159525235,1.4775027756137076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,905,906,33,48.75759159525236,1.4775027756137078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,906,907,33,51.801184237003326,1.5697328556667676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,907,908,33,51.801184237003326,1.5697328556667676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,908,909,33,51.801184237003326,1.5697328556667676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,909,910,33,48.87265259027481,1.48098947243257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,910,911,33,48.87265259027481,1.48098947243257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,911,912,33,48.87265259027481,1.48098947243257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,912,913,33,50.44143496702115,1.5285283323339742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,913,914,33,50.441434967021145,1.528528332333974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,914,915,33,50.441434967021145,1.528528332333974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,915,916,33,50.63778217633565,1.534478247767747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,916,917,33,50.63778217633565,1.534478247767747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,917,918,33,50.63778217633565,1.534478247767747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,918,919,33,46.531841496626534,1.4100558029280768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,919,920,33,46.53184149662654,1.410055802928077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,920,921,33,46.531841496626534,1.4100558029280768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,921,922,33,53.61024455726147,1.6245528653715595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,922,923,33,53.61024455726147,1.6245528653715595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,923,924,33,53.61024455726147,1.6245528653715595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,924,925,33,47.17298864324888,1.429484504340875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,925,926,33,47.17298864324887,1.4294845043408748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,926,927,33,47.17298864324887,1.4294845043408748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,927,928,33,51.136185805002846,1.5495813880303893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,928,929,33,51.13618580500285,1.5495813880303895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,929,930,33,51.136185805002846,1.5495813880303893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,930,931,33,50.23367391526699,1.5222325428868786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,931,932,33,50.23367391526699,1.5222325428868786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,932,933,33,50.23367391526699,1.5222325428868786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,933,934,33,48.051475912332535,1.4561053306767435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,934,935,33,48.051475912332535,1.4561053306767435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,935,936,33,48.051475912332535,1.4561053306767435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,936,937,33,49.05190936724345,1.486421495977074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,937,938,33,49.05190936724344,1.4864214959770738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,938,939,33,49.05190936724345,1.486421495977074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,939,940,33,44.930517887075744,1.3615308450629013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,940,941,33,44.930517887075744,1.3615308450629013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,941,942,33,44.930517887075744,1.3615308450629013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,942,943,33,48.20529946684837,1.4607666505105568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,943,944,33,48.20529946684837,1.4607666505105568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,944,945,33,48.20529946684837,1.4607666505105568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,945,946,33,49.188950637976326,1.4905742617568585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,946,947,33,49.188950637976326,1.4905742617568585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,947,948,33,49.188950637976326,1.4905742617568585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,948,949,33,46.25515697399775,1.4016714234544772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,949,950,33,46.25515697399775,1.4016714234544772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,950,951,33,46.25515697399775,1.4016714234544772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,951,952,33,45.12377488613129,1.3673871177615542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,952,953,33,45.12377488613129,1.3673871177615542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,953,954,33,45.12377488613129,1.3673871177615542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,954,955,33,50.786389042933784,1.5389814861495086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,955,956,33,50.786389042933784,1.5389814861495086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,956,957,33,50.786389042933784,1.5389814861495086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,957,958,33,45.90867767731349,1.3911720508276815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,958,959,33,45.908677677313484,1.3911720508276813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,959,960,33,45.90867767731349,1.3911720508276815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,960,961,33,46.67686501145363,1.4144504548925343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,961,962,33,46.67686501145363,1.4144504548925343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,962,963,33,46.67686501145363,1.4144504548925343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,963,964,33,47.40093345443408,1.4363919228616389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,964,965,33,47.400933454434075,1.4363919228616386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,965,966,33,47.400933454434075,1.4363919228616386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,966,967,33,47.08874718844891,1.4269317329833004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,967,968,33,47.088747188448906,1.4269317329833002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,968,969,33,47.088747188448906,1.4269317329833002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,969,970,33,50.60671444733938,1.5335368014345265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,970,971,33,50.60671444733938,1.5335368014345265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,971,972,33,50.60671444733938,1.5335368014345265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,972,973,33,50.64562597870827,1.5347159387487355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,973,974,33,50.64562597870827,1.5347159387487355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,974,975,33,50.64562597870827,1.5347159387487355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,975,976,33,47.82520368198554,1.4492485964238042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,976,977,33,47.82520368198554,1.4492485964238042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,977,978,33,47.825203681985535,1.449248596423804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,978,979,33,47.584094439943634,1.4419422557558677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,979,980,33,47.58409443994364,1.4419422557558679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,980,981,33,47.58409443994363,1.4419422557558674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,981,982,33,45.40181138366461,1.3758124661716549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,982,983,33,45.40181138366461,1.3758124661716549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,983,984,33,45.40181138366461,1.3758124661716549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,984,985,33,45.39878455797832,1.3757207441811612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,985,986,33,45.39878455797831,1.375720744181161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,986,987,33,45.39878455797831,1.375720744181161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,987,988,33,48.241766591866806,1.4618717149050546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,988,989,33,48.241766591866806,1.4618717149050546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,989,990,33,48.24176659186681,1.4618717149050549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,990,991,33,50.5528857856989,1.5319056298696636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,991,992,33,50.55288578569889,1.5319056298696634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,992,993,33,50.55288578569889,1.5319056298696634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,993,994,33,51.07615803182125,1.547762364600644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,994,995,33,51.07615803182125,1.547762364600644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,995,996,33,51.07615803182125,1.547762364600644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,996,997,33,50.77373632788658,1.5385980705420177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,997,998,33,50.77373632788658,1.5385980705420177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,998,999,33,50.77373632788658,1.5385980705420177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,999,1000,33,45.406878853837654,1.3759660258738684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1000,1001,33,45.40687885383765,1.3759660258738682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1001,1002,33,45.40687885383765,1.3759660258738682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1002,1003,33,54.29715483387311,1.6453683282991851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1003,1004,33,54.29715483387311,1.6453683282991851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1004,1005,33,54.29715483387311,1.6453683282991851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1005,1006,33,50.19840491811434,1.5211637853974043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1006,1007,33,50.19840491811434,1.5211637853974043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1007,1008,33,50.19840491811434,1.5211637853974043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1008,1009,33,45.87331657111645,1.3901005021550439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1009,1010,33,45.87331657111645,1.3901005021550439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1010,1011,33,45.87331657111645,1.3901005021550439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1011,1012,33,44.987198526660606,1.3632484402018366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1012,1013,33,44.9871985266606,1.3632484402018363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1013,1014,33,44.9871985266606,1.3632484402018363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1014,1015,33,45.15238285561403,1.3682540259276978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1015,1016,33,45.15238285561403,1.3682540259276978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1016,1017,33,45.15238285561403,1.3682540259276978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1017,1018,33,52.41856037080288,1.588441223357663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1018,1019,33,52.41856037080288,1.588441223357663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1019,1020,33,52.41856037080288,1.588441223357663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:21,1020,1021,33,48.749648094177246,1.4772620634599165
