split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,383,384,2,4.214054425557455,2.1070272127787275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,384,385,2,4.116773923238119,2.0583869616190595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,385,386,2,4.116773923238119,2.0583869616190595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,386,387,2,4.116773923238119,2.0583869616190595
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,387,388,2,3.612946033477783,1.8064730167388916
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,388,389,2,3.612946033477783,1.8064730167388916
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,389,390,2,3.612946033477783,1.8064730167388916
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,390,391,2,4.1209611892700195,2.0604805946350098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,391,392,2,4.1209611892700195,2.0604805946350098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,392,393,2,4.1209611892700195,2.0604805946350098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,393,394,2,3.1662704149882,1.5831352074941
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,394,395,2,3.1662704149882,1.5831352074941
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,395,396,2,3.1662704149882,1.5831352074941
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,396,397,2,4.207908948262533,2.1039544741312666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,397,398,2,4.207908948262533,2.1039544741312666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,398,399,2,4.207908948262533,2.1039544741312666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,399,400,2,3.8025269508361816,1.9012634754180908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,400,401,2,3.8025269508361816,1.9012634754180908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,401,402,2,3.8025269508361816,1.9012634754180908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,402,403,2,4.320484161376953,2.1602420806884766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,403,404,2,4.320484161376953,2.1602420806884766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,404,405,2,4.320484161376953,2.1602420806884766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,405,406,2,4.533206780751547,2.2666033903757734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,406,407,2,4.533206780751547,2.2666033903757734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,407,408,2,4.533206780751547,2.2666033903757734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,408,409,2,3.1572231451670327,1.5786115725835164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,409,410,2,3.1572231451670327,1.5786115725835164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,410,411,2,3.1572231451670327,1.5786115725835164
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,411,412,2,3.8576048215230303,1.9288024107615152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,412,413,2,3.8576048215230303,1.9288024107615152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,413,414,2,3.8576048215230303,1.9288024107615152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,414,415,2,3.487273534138997,1.7436367670694985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,415,416,2,3.487273534138997,1.7436367670694985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,416,417,2,3.487273534138997,1.7436367670694985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,417,418,2,4.897085825602213,2.4485429128011065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,418,419,2,4.897085825602213,2.4485429128011065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,419,420,2,4.897085825602213,2.4485429128011065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,420,421,2,3.591034412384033,1.7955172061920166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,421,422,2,3.591034412384033,1.7955172061920166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,422,423,2,3.591034412384033,1.7955172061920166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,423,424,2,4.482679843902588,2.241339921951294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,424,425,2,4.482679843902588,2.241339921951294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,425,426,2,4.482679843902588,2.241339921951294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,426,427,2,3.7504189809163413,1.8752094904581706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,427,428,2,3.7504189809163413,1.8752094904581706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,428,429,2,3.7504189809163413,1.8752094904581706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,429,430,2,4.0216474533081055,2.0108237266540527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,430,431,2,4.0216474533081055,2.0108237266540527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,431,432,2,4.0216474533081055,2.0108237266540527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,432,433,2,4.606317520141602,2.303158760070801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,433,434,2,4.606317520141602,2.303158760070801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,434,435,2,4.606317520141602,2.303158760070801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,435,436,2,4.704074382781982,2.352037191390991
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,436,437,2,4.704074382781982,2.352037191390991
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,437,438,2,4.704074382781982,2.352037191390991
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,438,439,2,3.921345869700114,1.960672934850057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,439,440,2,3.921345869700114,1.960672934850057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,440,441,2,3.921345869700114,1.960672934850057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,441,442,2,3.9379593531290693,1.9689796765645347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,442,443,2,3.9379593531290693,1.9689796765645347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,443,444,2,3.9379593531290693,1.9689796765645347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,444,445,2,3.0769680341084795,1.5384840170542398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,445,446,2,3.0769680341084795,1.5384840170542398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,446,447,2,3.0769680341084795,1.5384840170542398
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,447,448,2,4.298900604248047,2.1494503021240234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,448,449,2,4.298900604248047,2.1494503021240234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,449,450,2,4.298900604248047,2.1494503021240234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,450,451,2,4.098409811655681,2.0492049058278403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,451,452,2,4.098409811655681,2.0492049058278403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,452,453,2,4.098409811655681,2.0492049058278403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,453,454,2,3.969061851501465,1.9845309257507324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,454,455,2,3.969061851501465,1.9845309257507324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,455,456,2,3.969061851501465,1.9845309257507324
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,456,457,2,4.375712712605794,2.187856356302897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,457,458,2,4.375712712605794,2.187856356302897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,458,459,2,4.375712712605794,2.187856356302897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,459,460,2,4.349513689676921,2.1747568448384604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,460,461,2,4.349513689676921,2.1747568448384604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,461,462,2,4.349513689676921,2.1747568448384604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,462,463,2,4.094792366027832,2.047396183013916
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,463,464,2,4.094792366027832,2.047396183013916
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,464,465,2,4.094792366027832,2.047396183013916
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,465,466,2,3.8757495880126953,1.9378747940063477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,466,467,2,3.8757495880126953,1.9378747940063477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,467,468,2,3.8757495880126953,1.9378747940063477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,468,469,2,4.482917467753093,2.2414587338765464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,469,470,2,4.482917467753093,2.2414587338765464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,470,471,2,4.482917467753093,2.2414587338765464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,471,472,2,4.174394289652506,2.087197144826253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,472,473,2,4.174394289652506,2.087197144826253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,473,474,2,4.174394289652506,2.087197144826253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,474,475,2,4.0334231058756504,2.0167115529378252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,475,476,2,4.0334231058756504,2.0167115529378252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,476,477,2,4.0334231058756504,2.0167115529378252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,477,478,2,4.188349882761637,2.0941749413808184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,478,479,2,4.188349882761637,2.0941749413808184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,479,480,2,4.188349882761637,2.0941749413808184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,480,481,2,3.3410442670186358,1.6705221335093179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,481,482,2,3.3410442670186358,1.6705221335093179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,482,483,2,3.3410442670186358,1.6705221335093179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,483,484,2,4.495585600535074,2.247792800267537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,484,485,2,4.495585600535074,2.247792800267537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,485,486,2,4.495585600535074,2.247792800267537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,486,487,2,3.710322856903076,1.855161428451538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,487,488,2,3.710322856903076,1.855161428451538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,488,489,2,3.710322856903076,1.855161428451538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,489,490,2,4.467265923817952,2.233632961908976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,490,491,2,4.467265923817952,2.233632961908976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,491,492,2,4.467265923817952,2.233632961908976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,492,493,2,3.493590513865153,1.7467952569325764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,493,494,2,3.493590513865153,1.7467952569325764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,494,495,2,3.493590513865153,1.7467952569325764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,495,496,2,4.062356313069661,2.0311781565348306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,496,497,2,4.062356313069661,2.0311781565348306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,497,498,2,4.062356313069661,2.0311781565348306
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,498,499,2,3.611857096354167,1.8059285481770835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,499,500,2,3.611857096354167,1.8059285481770835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,500,501,2,3.611857096354167,1.8059285481770835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,501,502,2,3.56426731745402,1.78213365872701
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,502,503,2,3.56426731745402,1.78213365872701
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,503,504,2,3.56426731745402,1.78213365872701
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,504,505,2,3.4924559593200684,1.7462279796600342
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,505,506,2,3.4924559593200684,1.7462279796600342
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,506,507,2,3.4924559593200684,1.7462279796600342
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,507,508,2,3.781343460083008,1.890671730041504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,508,509,2,3.781343460083008,1.890671730041504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,509,510,2,3.781343460083008,1.890671730041504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,510,511,2,4.2244553565979,2.11222767829895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,511,512,2,4.2244553565979,2.11222767829895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,512,513,2,4.2244553565979,2.11222767829895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,513,514,2,4.104972044626872,2.052486022313436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,514,515,2,4.104972044626872,2.052486022313436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,515,516,2,4.104972044626872,2.052486022313436
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,516,517,2,3.901401837666829,1.9507009188334146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,517,518,2,3.901401837666829,1.9507009188334146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,518,519,2,3.901401837666829,1.9507009188334146
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,519,520,2,4.264044602711996,2.132022301355998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,520,521,2,4.264044602711996,2.132022301355998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,521,522,2,4.264044602711996,2.132022301355998
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,522,523,2,4.256354331970215,2.1281771659851074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,523,524,2,4.256354331970215,2.1281771659851074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,524,525,2,4.256354331970215,2.1281771659851074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,525,526,2,3.877297242482503,1.9386486212412515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,526,527,2,3.877297242482503,1.9386486212412515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,527,528,2,3.877297242482503,1.9386486212412515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,528,529,2,4.067022641499838,2.033511320749919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,529,530,2,4.067022641499838,2.033511320749919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,530,531,2,4.067022641499838,2.033511320749919
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,531,532,2,4.13347593943278,2.06673796971639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,532,533,2,4.13347593943278,2.06673796971639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,533,534,2,4.13347593943278,2.06673796971639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,534,535,2,3.577589988708496,1.788794994354248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,535,536,2,3.577589988708496,1.788794994354248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,536,537,2,3.577589988708496,1.788794994354248
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,537,538,2,4.11105489730835,2.055527448654175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,538,539,2,4.11105489730835,2.055527448654175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,539,540,2,4.11105489730835,2.055527448654175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,540,541,2,3.6352278391520185,1.8176139195760093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,541,542,2,3.6352278391520185,1.8176139195760093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,542,543,2,3.6352278391520185,1.8176139195760093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,543,544,2,4.073545296986898,2.036772648493449
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,544,545,2,4.073545296986898,2.036772648493449
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,545,546,2,4.073545296986898,2.036772648493449
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,546,547,2,4.119734287261963,2.0598671436309814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,547,548,2,4.119734287261963,2.0598671436309814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,548,549,2,4.119734287261963,2.0598671436309814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,549,550,2,3.516871929168701,1.7584359645843506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,550,551,2,3.516871929168701,1.7584359645843506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,551,552,2,3.516871929168701,1.7584359645843506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,552,553,2,3.6695122718811035,1.8347561359405518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,553,554,2,3.6695122718811035,1.8347561359405518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,554,555,2,3.6695122718811035,1.8347561359405518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,555,556,2,3.8243400255839033,1.9121700127919516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,556,557,2,3.8243400255839033,1.9121700127919516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,557,558,2,3.8243400255839033,1.9121700127919516
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,558,559,2,3.2939783732096353,1.6469891866048176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,559,560,2,3.2939783732096353,1.6469891866048176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,560,561,2,3.2939783732096353,1.6469891866048176
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,561,562,2,3.744560718536377,1.8722803592681885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,562,563,2,3.744560718536377,1.8722803592681885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,563,564,2,3.744560718536377,1.8722803592681885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,564,565,2,4.086717287699382,2.043358643849691
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,565,566,2,4.086717287699382,2.043358643849691
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,566,567,2,4.086717287699382,2.043358643849691
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,567,568,2,4.430089632670084,2.215044816335042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,568,569,2,4.430089632670084,2.215044816335042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,569,570,2,4.430089632670084,2.215044816335042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,570,571,2,3.5815599759419756,1.7907799879709878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,571,572,2,3.5815599759419756,1.7907799879709878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,572,573,2,3.5815599759419756,1.7907799879709878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,573,574,2,4.034254709879558,2.017127354939779
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,574,575,2,4.034254709879558,2.017127354939779
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,575,576,2,4.034254709879558,2.017127354939779
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,576,577,2,3.8104270299275713,1.9052135149637857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,577,578,2,3.8104270299275713,1.9052135149637857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,578,579,2,3.8104270299275713,1.9052135149637857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,579,580,2,4.046341260274251,2.0231706301371255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,580,581,2,4.046341260274251,2.0231706301371255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,581,582,2,4.046341260274251,2.0231706301371255
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,582,583,2,3.951083978017171,1.9755419890085855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,583,584,2,3.951083978017171,1.9755419890085855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,584,585,2,3.951083978017171,1.9755419890085855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,585,586,2,4.180223623911539,2.0901118119557696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,586,587,2,4.180223623911539,2.0901118119557696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,587,588,2,4.180223623911539,2.0901118119557696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,588,589,2,4.172759056091309,2.0863795280456543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,589,590,2,4.172759056091309,2.0863795280456543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,590,591,2,4.172759056091309,2.0863795280456543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,591,592,2,3.596762816111247,1.7983814080556235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,592,593,2,3.596762816111247,1.7983814080556235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,593,594,2,3.596762816111247,1.7983814080556235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,594,595,2,3.004945834477742,1.502472917238871
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,595,596,2,3.004945834477742,1.502472917238871
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,596,597,2,3.004945834477742,1.502472917238871
