split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:14,772,773,33,34.43365254377325,1.0434440164779772
test,windows_nonoverlap,mus_musculus,mus_musculus:14,773,774,33,34.433652543773256,1.0434440164779775
test,windows_nonoverlap,mus_musculus,mus_musculus:14,774,775,33,37.45484691982468,1.1349953612068084
test,windows_nonoverlap,mus_musculus,mus_musculus:14,775,776,33,37.454846919824675,1.1349953612068084
test,windows_nonoverlap,mus_musculus,mus_musculus:14,776,777,33,37.45484691982468,1.1349953612068084
test,windows_nonoverlap,mus_musculus,mus_musculus:14,777,778,33,36.32930815654497,1.1008881259559082
test,windows_nonoverlap,mus_musculus,mus_musculus:14,778,779,33,36.32930815654496,1.100888125955908
test,windows_nonoverlap,mus_musculus,mus_musculus:14,779,780,33,36.32930815654497,1.1008881259559082
test,windows_nonoverlap,mus_musculus,mus_musculus:14,780,781,33,31.571239516449474,0.9567042277711961
test,windows_nonoverlap,mus_musculus,mus_musculus:14,781,782,33,31.57123951644947,0.956704227771196
test,windows_nonoverlap,mus_musculus,mus_musculus:14,782,783,33,31.571239516449474,0.9567042277711961
test,windows_nonoverlap,mus_musculus,mus_musculus:14,783,784,33,39.5578685340782,1.1987232889114607
test,windows_nonoverlap,mus_musculus,mus_musculus:14,784,785,33,39.557868534078196,1.1987232889114605
test,windows_nonoverlap,mus_musculus,mus_musculus:14,785,786,33,39.5578685340782,1.1987232889114607
test,windows_nonoverlap,mus_musculus,mus_musculus:14,786,787,33,33.59349650144577,1.0179847424680537
test,windows_nonoverlap,mus_musculus,mus_musculus:14,787,788,33,33.59349650144577,1.0179847424680537
test,windows_nonoverlap,mus_musculus,mus_musculus:14,788,789,33,33.59349650144577,1.0179847424680537
test,windows_nonoverlap,mus_musculus,mus_musculus:14,789,790,33,34.73815509739022,1.0526713665875824
test,windows_nonoverlap,mus_musculus,mus_musculus:14,790,791,33,34.73815509739021,1.0526713665875822
test,windows_nonoverlap,mus_musculus,mus_musculus:14,791,792,33,34.73815509739021,1.0526713665875822
test,windows_nonoverlap,mus_musculus,mus_musculus:14,792,793,33,35.47808193446447,1.0750933919534689
test,windows_nonoverlap,mus_musculus,mus_musculus:14,793,794,33,35.47808193446448,1.075093391953469
test,windows_nonoverlap,mus_musculus,mus_musculus:14,794,795,33,35.47808193446447,1.0750933919534689
test,windows_nonoverlap,mus_musculus,mus_musculus:14,795,796,33,37.12936664993564,1.1251323227253225
test,windows_nonoverlap,mus_musculus,mus_musculus:14,796,797,33,37.12936664993564,1.1251323227253225
test,windows_nonoverlap,mus_musculus,mus_musculus:14,797,798,33,37.12936664993565,1.1251323227253227
test,windows_nonoverlap,mus_musculus,mus_musculus:14,798,799,33,35.492598851366594,1.0755332985262605
test,windows_nonoverlap,mus_musculus,mus_musculus:14,799,800,33,35.492598851366594,1.0755332985262605
test,windows_nonoverlap,mus_musculus,mus_musculus:14,800,801,33,35.492598851366594,1.0755332985262605
test,windows_nonoverlap,mus_musculus,mus_musculus:14,801,802,33,34.84212495603909,1.0558219683648211
test,windows_nonoverlap,mus_musculus,mus_musculus:14,802,803,33,34.84212495603909,1.0558219683648211
test,windows_nonoverlap,mus_musculus,mus_musculus:14,803,804,33,34.84212495603909,1.0558219683648211
test,windows_nonoverlap,mus_musculus,mus_musculus:14,804,805,33,41.2711588505966,1.250641177290806
test,windows_nonoverlap,mus_musculus,mus_musculus:14,805,806,33,41.27115885059659,1.250641177290806
test,windows_nonoverlap,mus_musculus,mus_musculus:14,806,807,33,41.2711588505966,1.250641177290806
test,windows_nonoverlap,mus_musculus,mus_musculus:14,807,808,33,36.66787846945226,1.1111478324076443
test,windows_nonoverlap,mus_musculus,mus_musculus:14,808,809,33,36.66787846945226,1.1111478324076443
test,windows_nonoverlap,mus_musculus,mus_musculus:14,809,810,33,36.66787846945226,1.1111478324076443
test,windows_nonoverlap,mus_musculus,mus_musculus:14,810,811,33,37.02733238289754,1.1220403752393193
test,windows_nonoverlap,mus_musculus,mus_musculus:14,811,812,33,37.027332382897534,1.122040375239319
test,windows_nonoverlap,mus_musculus,mus_musculus:14,812,813,33,37.027332382897534,1.122040375239319
test,windows_nonoverlap,mus_musculus,mus_musculus:14,813,814,33,36.524887070215,1.106814759703485
test,windows_nonoverlap,mus_musculus,mus_musculus:14,814,815,33,36.524887070214994,1.1068147597034848
test,windows_nonoverlap,mus_musculus,mus_musculus:14,815,816,33,36.524887070214994,1.1068147597034848
test,windows_nonoverlap,mus_musculus,mus_musculus:14,816,817,33,36.50802620997032,1.1063038245445551
test,windows_nonoverlap,mus_musculus,mus_musculus:14,817,818,33,36.50802620997032,1.1063038245445551
test,windows_nonoverlap,mus_musculus,mus_musculus:14,818,819,33,36.50802620997032,1.1063038245445551
test,windows_nonoverlap,mus_musculus,mus_musculus:14,819,820,33,42.23898947518319,1.2799693780358543
test,windows_nonoverlap,mus_musculus,mus_musculus:14,820,821,33,42.23898947518318,1.279969378035854
test,windows_nonoverlap,mus_musculus,mus_musculus:14,821,822,33,42.238989475183196,1.2799693780358545
test,windows_nonoverlap,mus_musculus,mus_musculus:14,822,823,33,37.398735417984426,1.1332950126661947
test,windows_nonoverlap,mus_musculus,mus_musculus:14,823,824,33,37.398735417984426,1.1332950126661947
test,windows_nonoverlap,mus_musculus,mus_musculus:14,824,825,33,37.398735417984426,1.1332950126661947
test,windows_nonoverlap,mus_musculus,mus_musculus:14,825,826,33,35.33172870132451,1.0706584454946821
test,windows_nonoverlap,mus_musculus,mus_musculus:14,826,827,33,35.331728701324515,1.0706584454946824
test,windows_nonoverlap,mus_musculus,mus_musculus:14,827,828,33,35.33172870132451,1.0706584454946821
test,windows_nonoverlap,mus_musculus,mus_musculus:14,828,829,33,36.26652073549728,1.098985476833251
test,windows_nonoverlap,mus_musculus,mus_musculus:14,829,830,33,36.266520735497274,1.0989854768332508
test,windows_nonoverlap,mus_musculus,mus_musculus:14,830,831,33,36.266520735497274,1.0989854768332508
test,windows_nonoverlap,mus_musculus,mus_musculus:14,831,832,33,38.63724237649391,1.1708255265604215
test,windows_nonoverlap,mus_musculus,mus_musculus:14,832,833,33,38.63724237649391,1.1708255265604215
test,windows_nonoverlap,mus_musculus,mus_musculus:14,833,834,33,38.63724237649391,1.1708255265604215
test,windows_nonoverlap,mus_musculus,mus_musculus:14,834,835,33,36.93612315598875,1.1192764592723865
test,windows_nonoverlap,mus_musculus,mus_musculus:14,835,836,33,36.93612315598875,1.1192764592723865
test,windows_nonoverlap,mus_musculus,mus_musculus:14,836,837,33,36.93612315598875,1.1192764592723865
test,windows_nonoverlap,mus_musculus,mus_musculus:14,837,838,33,36.83594852018481,1.1162408642480244
test,windows_nonoverlap,mus_musculus,mus_musculus:14,838,839,33,36.83594852018481,1.1162408642480244
test,windows_nonoverlap,mus_musculus,mus_musculus:14,839,840,33,36.8359485201848,1.1162408642480242
test,windows_nonoverlap,mus_musculus,mus_musculus:14,840,841,33,38.60128440723444,1.1697358911283162
test,windows_nonoverlap,mus_musculus,mus_musculus:14,841,842,33,38.60128440723444,1.1697358911283162
test,windows_nonoverlap,mus_musculus,mus_musculus:14,842,843,33,38.60128440723444,1.1697358911283162
test,windows_nonoverlap,mus_musculus,mus_musculus:14,843,844,33,34.17858444775144,1.0357146802348922
test,windows_nonoverlap,mus_musculus,mus_musculus:14,844,845,33,34.17858444775145,1.0357146802348924
test,windows_nonoverlap,mus_musculus,mus_musculus:14,845,846,33,34.17858444775145,1.0357146802348924
test,windows_nonoverlap,mus_musculus,mus_musculus:14,846,847,33,35.21980448563894,1.0672668025951193
test,windows_nonoverlap,mus_musculus,mus_musculus:14,847,848,33,35.21980448563894,1.0672668025951193
test,windows_nonoverlap,mus_musculus,mus_musculus:14,848,849,33,35.21980448563894,1.0672668025951193
test,windows_nonoverlap,mus_musculus,mus_musculus:14,849,850,33,33.963158277484276,1.0291866144692206
test,windows_nonoverlap,mus_musculus,mus_musculus:14,850,851,33,33.963158277484276,1.0291866144692206
test,windows_nonoverlap,mus_musculus,mus_musculus:14,851,852,33,33.963158277484276,1.0291866144692206
test,windows_nonoverlap,mus_musculus,mus_musculus:14,852,853,33,37.395105912039675,1.133185027637566
test,windows_nonoverlap,mus_musculus,mus_musculus:14,853,854,33,37.395105912039675,1.133185027637566
test,windows_nonoverlap,mus_musculus,mus_musculus:14,854,855,33,37.39510591203968,1.1331850276375661
test,windows_nonoverlap,mus_musculus,mus_musculus:14,855,856,33,33.74485986959189,1.0225715111997542
test,windows_nonoverlap,mus_musculus,mus_musculus:14,856,857,33,33.74485986959189,1.0225715111997542
test,windows_nonoverlap,mus_musculus,mus_musculus:14,857,858,33,33.74485986959189,1.0225715111997542
test,windows_nonoverlap,mus_musculus,mus_musculus:14,858,859,33,38.947315691815064,1.1802216876307594
test,windows_nonoverlap,mus_musculus,mus_musculus:14,859,860,33,38.947315691815064,1.1802216876307594
test,windows_nonoverlap,mus_musculus,mus_musculus:14,860,861,33,38.947315691815064,1.1802216876307594
test,windows_nonoverlap,mus_musculus,mus_musculus:14,861,862,33,41.178285211635135,1.2478268245950042
test,windows_nonoverlap,mus_musculus,mus_musculus:14,862,863,33,41.178285211635135,1.2478268245950042
test,windows_nonoverlap,mus_musculus,mus_musculus:14,863,864,33,41.178285211635135,1.2478268245950042
test,windows_nonoverlap,mus_musculus,mus_musculus:14,864,865,33,40.606877737057715,1.2305114465775064
test,windows_nonoverlap,mus_musculus,mus_musculus:14,865,866,33,40.60687773705771,1.2305114465775062
test,windows_nonoverlap,mus_musculus,mus_musculus:14,866,867,33,40.60687773705771,1.2305114465775062
test,windows_nonoverlap,mus_musculus,mus_musculus:14,867,868,33,39.6032934486866,1.2000998014753514
test,windows_nonoverlap,mus_musculus,mus_musculus:14,868,869,33,39.6032934486866,1.2000998014753514
test,windows_nonoverlap,mus_musculus,mus_musculus:14,869,870,33,39.6032934486866,1.2000998014753514
test,windows_nonoverlap,mus_musculus,mus_musculus:14,870,871,33,43.10088851489127,1.3060875307542807
test,windows_nonoverlap,mus_musculus,mus_musculus:14,871,872,33,43.10088851489127,1.3060875307542807
test,windows_nonoverlap,mus_musculus,mus_musculus:14,872,873,33,43.10088851489127,1.3060875307542807
test,windows_nonoverlap,mus_musculus,mus_musculus:14,873,874,33,38.68773757604261,1.1723556841225033
test,windows_nonoverlap,mus_musculus,mus_musculus:14,874,875,33,38.687737576042615,1.1723556841225036
test,windows_nonoverlap,mus_musculus,mus_musculus:14,875,876,33,38.687737576042615,1.1723556841225036
test,windows_nonoverlap,mus_musculus,mus_musculus:14,876,877,33,36.205612443309896,1.0971397710093909
test,windows_nonoverlap,mus_musculus,mus_musculus:14,877,878,33,36.205612443309896,1.0971397710093909
test,windows_nonoverlap,mus_musculus,mus_musculus:14,878,879,33,36.20561244330989,1.0971397710093906
test,windows_nonoverlap,mus_musculus,mus_musculus:14,879,880,33,41.195652061762914,1.2483530927806943
test,windows_nonoverlap,mus_musculus,mus_musculus:14,880,881,33,41.195652061762914,1.2483530927806943
test,windows_nonoverlap,mus_musculus,mus_musculus:14,881,882,33,41.195652061762914,1.2483530927806943
test,windows_nonoverlap,mus_musculus,mus_musculus:14,882,883,33,42.60868392884731,1.2911722402681003
test,windows_nonoverlap,mus_musculus,mus_musculus:14,883,884,33,42.608683928847306,1.2911722402681
test,windows_nonoverlap,mus_musculus,mus_musculus:14,884,885,33,42.60868392884731,1.2911722402681003
test,windows_nonoverlap,mus_musculus,mus_musculus:14,885,886,33,41.31986953690648,1.2521172586941358
test,windows_nonoverlap,mus_musculus,mus_musculus:14,886,887,33,41.31986953690648,1.2521172586941358
test,windows_nonoverlap,mus_musculus,mus_musculus:14,887,888,33,41.31986953690648,1.2521172586941358
test,windows_nonoverlap,mus_musculus,mus_musculus:14,888,889,33,41.4172339985768,1.2550676969265697
test,windows_nonoverlap,mus_musculus,mus_musculus:14,889,890,33,41.417233998576805,1.25506769692657
test,windows_nonoverlap,mus_musculus,mus_musculus:14,890,891,33,41.4172339985768,1.2550676969265697
test,windows_nonoverlap,mus_musculus,mus_musculus:14,891,892,33,40.834456418951355,1.2374077702712531
test,windows_nonoverlap,mus_musculus,mus_musculus:14,892,893,33,40.834456418951355,1.2374077702712531
test,windows_nonoverlap,mus_musculus,mus_musculus:14,893,894,33,40.834456418951355,1.2374077702712531
test,windows_nonoverlap,mus_musculus,mus_musculus:14,894,895,33,39.408858469532184,1.1942078324100662
test,windows_nonoverlap,mus_musculus,mus_musculus:14,895,896,33,39.408858469532184,1.1942078324100662
test,windows_nonoverlap,mus_musculus,mus_musculus:14,896,897,33,39.40885846953218,1.194207832410066
test,windows_nonoverlap,mus_musculus,mus_musculus:14,897,898,33,40.312671172122165,1.2215960961249142
test,windows_nonoverlap,mus_musculus,mus_musculus:14,898,899,33,40.31267117212216,1.221596096124914
test,windows_nonoverlap,mus_musculus,mus_musculus:14,899,900,33,40.31267117212216,1.221596096124914
test,windows_nonoverlap,mus_musculus,mus_musculus:14,900,901,33,40.47874104542037,1.22662851652789
test,windows_nonoverlap,mus_musculus,mus_musculus:14,901,902,33,40.47874104542037,1.22662851652789
test,windows_nonoverlap,mus_musculus,mus_musculus:14,902,903,33,40.478741045420364,1.2266285165278898
test,windows_nonoverlap,mus_musculus,mus_musculus:14,903,904,33,41.77254227688536,1.2658346144510715
test,windows_nonoverlap,mus_musculus,mus_musculus:14,904,905,33,41.77254227688536,1.2658346144510715
test,windows_nonoverlap,mus_musculus,mus_musculus:14,905,906,33,41.77254227688536,1.2658346144510715
test,windows_nonoverlap,mus_musculus,mus_musculus:14,906,907,33,37.39860101540883,1.1332909398608737
test,windows_nonoverlap,mus_musculus,mus_musculus:14,907,908,33,37.39860101540883,1.1332909398608737
test,windows_nonoverlap,mus_musculus,mus_musculus:14,908,909,33,37.398601015408836,1.133290939860874
test,windows_nonoverlap,mus_musculus,mus_musculus:14,909,910,33,34.91922732101133,1.05815840366701
test,windows_nonoverlap,mus_musculus,mus_musculus:14,910,911,33,34.91922732101133,1.05815840366701
test,windows_nonoverlap,mus_musculus,mus_musculus:14,911,912,33,34.91922732101133,1.05815840366701
test,windows_nonoverlap,mus_musculus,mus_musculus:14,912,913,33,37.31673681487639,1.1308102065114058
test,windows_nonoverlap,mus_musculus,mus_musculus:14,913,914,33,37.3167368148764,1.130810206511406
test,windows_nonoverlap,mus_musculus,mus_musculus:14,914,915,33,37.3167368148764,1.130810206511406
test,windows_nonoverlap,mus_musculus,mus_musculus:14,915,916,33,37.295488305700324,1.1301663122939491
test,windows_nonoverlap,mus_musculus,mus_musculus:14,916,917,33,37.295488305700324,1.1301663122939491
test,windows_nonoverlap,mus_musculus,mus_musculus:14,917,918,33,37.295488305700324,1.1301663122939491
test,windows_nonoverlap,mus_musculus,mus_musculus:14,918,919,33,39.08508896827698,1.1843966354023328
test,windows_nonoverlap,mus_musculus,mus_musculus:14,919,920,33,39.08508896827698,1.1843966354023328
test,windows_nonoverlap,mus_musculus,mus_musculus:14,920,921,33,39.08508896827697,1.1843966354023325
test,windows_nonoverlap,mus_musculus,mus_musculus:14,921,922,33,35.95364246144891,1.0895043170136032
test,windows_nonoverlap,mus_musculus,mus_musculus:14,922,923,33,35.95364246144891,1.0895043170136032
test,windows_nonoverlap,mus_musculus,mus_musculus:14,923,924,33,35.95364246144891,1.0895043170136032
test,windows_nonoverlap,mus_musculus,mus_musculus:14,924,925,33,36.52143366293361,1.1067101109979882
test,windows_nonoverlap,mus_musculus,mus_musculus:14,925,926,33,36.52143366293361,1.1067101109979882
test,windows_nonoverlap,mus_musculus,mus_musculus:14,926,927,33,36.52143366293361,1.1067101109979882
test,windows_nonoverlap,mus_musculus,mus_musculus:14,927,928,33,35.04275710508227,1.0619017304570386
test,windows_nonoverlap,mus_musculus,mus_musculus:14,928,929,33,35.04275710508227,1.0619017304570386
test,windows_nonoverlap,mus_musculus,mus_musculus:14,929,930,33,35.04275710508227,1.0619017304570386
test,windows_nonoverlap,mus_musculus,mus_musculus:14,930,931,33,35.81569056368122,1.0853239564751886
test,windows_nonoverlap,mus_musculus,mus_musculus:14,931,932,33,35.81569056368122,1.0853239564751886
test,windows_nonoverlap,mus_musculus,mus_musculus:14,932,933,33,35.81569056368122,1.0853239564751886
test,windows_nonoverlap,mus_musculus,mus_musculus:14,933,934,33,38.32391484640539,1.1613307529213754
test,windows_nonoverlap,mus_musculus,mus_musculus:14,934,935,33,38.32391484640539,1.1613307529213754
test,windows_nonoverlap,mus_musculus,mus_musculus:14,935,936,33,38.32391484640539,1.1613307529213754
test,windows_nonoverlap,mus_musculus,mus_musculus:14,936,937,33,35.19219759168724,1.0664302300511286
test,windows_nonoverlap,mus_musculus,mus_musculus:14,937,938,33,35.19219759168724,1.0664302300511286
test,windows_nonoverlap,mus_musculus,mus_musculus:14,938,939,33,35.19219759168724,1.0664302300511286
test,windows_nonoverlap,mus_musculus,mus_musculus:14,939,940,33,37.788245103942856,1.1450983364831169
test,windows_nonoverlap,mus_musculus,mus_musculus:14,940,941,33,37.78824510394285,1.1450983364831167
test,windows_nonoverlap,mus_musculus,mus_musculus:14,941,942,33,37.78824510394285,1.1450983364831167
test,windows_nonoverlap,mus_musculus,mus_musculus:14,942,943,33,40.3799897932137,1.2236360543398093
test,windows_nonoverlap,mus_musculus,mus_musculus:14,943,944,33,40.3799897932137,1.2236360543398093
test,windows_nonoverlap,mus_musculus,mus_musculus:14,944,945,33,40.3799897932137,1.2236360543398093
test,windows_nonoverlap,mus_musculus,mus_musculus:14,945,946,33,37.46623573079705,1.1353404766908197
test,windows_nonoverlap,mus_musculus,mus_musculus:14,946,947,33,37.46623573079705,1.1353404766908197
test,windows_nonoverlap,mus_musculus,mus_musculus:14,947,948,33,37.46623573079705,1.1353404766908197
test,windows_nonoverlap,mus_musculus,mus_musculus:14,948,949,33,48.419400137538716,1.4672545496223854
test,windows_nonoverlap,mus_musculus,mus_musculus:14,949,950,33,48.419400137538716,1.4672545496223854
test,windows_nonoverlap,mus_musculus,mus_musculus:14,950,951,33,48.41940013753871,1.4672545496223852
test,windows_nonoverlap,mus_musculus,mus_musculus:14,951,952,33,43.6586562016358,1.3229895818677515
test,windows_nonoverlap,mus_musculus,mus_musculus:14,952,953,33,43.6586562016358,1.3229895818677515
test,windows_nonoverlap,mus_musculus,mus_musculus:14,953,954,33,43.6586562016358,1.3229895818677515
test,windows_nonoverlap,mus_musculus,mus_musculus:14,954,955,33,38.268068758149944,1.159638447216665
test,windows_nonoverlap,mus_musculus,mus_musculus:14,955,956,33,38.268068758149944,1.159638447216665
test,windows_nonoverlap,mus_musculus,mus_musculus:14,956,957,33,38.268068758149944,1.159638447216665
test,windows_nonoverlap,mus_musculus,mus_musculus:14,957,958,33,40.15765343730648,1.2168985890092872
test,windows_nonoverlap,mus_musculus,mus_musculus:14,958,959,33,40.157653437306486,1.2168985890092874
test,windows_nonoverlap,mus_musculus,mus_musculus:14,959,960,33,40.157653437306486,1.2168985890092874
test,windows_nonoverlap,mus_musculus,mus_musculus:14,960,961,33,40.53621914982796,1.2283702772675138
test,windows_nonoverlap,mus_musculus,mus_musculus:14,961,962,33,40.53621914982796,1.2283702772675138
test,windows_nonoverlap,mus_musculus,mus_musculus:14,962,963,33,40.53621914982796,1.2283702772675138
test,windows_nonoverlap,mus_musculus,mus_musculus:14,963,964,33,38.20940099904934,1.1578606363348285
test,windows_nonoverlap,mus_musculus,mus_musculus:14,964,965,33,38.20940099904934,1.1578606363348285
test,windows_nonoverlap,mus_musculus,mus_musculus:14,965,966,33,38.20940099904934,1.1578606363348285
test,windows_nonoverlap,mus_musculus,mus_musculus:14,966,967,33,41.6797661697492,1.2630232172651272
test,windows_nonoverlap,mus_musculus,mus_musculus:14,967,968,33,41.6797661697492,1.2630232172651272
test,windows_nonoverlap,mus_musculus,mus_musculus:14,968,969,33,41.6797661697492,1.2630232172651272
test,windows_nonoverlap,mus_musculus,mus_musculus:14,969,970,33,45.41123088262975,1.3760979055342348
test,windows_nonoverlap,mus_musculus,mus_musculus:14,970,971,33,45.41123088262975,1.3760979055342348
test,windows_nonoverlap,mus_musculus,mus_musculus:14,971,972,33,45.41123088262975,1.3760979055342348
test,windows_nonoverlap,mus_musculus,mus_musculus:14,972,973,33,43.506284358911216,1.31837225330034
test,windows_nonoverlap,mus_musculus,mus_musculus:14,973,974,33,43.506284358911216,1.31837225330034
test,windows_nonoverlap,mus_musculus,mus_musculus:14,974,975,33,43.506284358911216,1.31837225330034
test,windows_nonoverlap,mus_musculus,mus_musculus:14,975,976,33,37.96406931088617,1.1504263427541264
test,windows_nonoverlap,mus_musculus,mus_musculus:14,976,977,33,37.96406931088617,1.1504263427541264
test,windows_nonoverlap,mus_musculus,mus_musculus:14,977,978,33,37.96406931088617,1.1504263427541264
test,windows_nonoverlap,mus_musculus,mus_musculus:14,978,979,33,41.1357081119592,1.246536609453309
test,windows_nonoverlap,mus_musculus,mus_musculus:14,979,980,33,41.135708111959204,1.2465366094533092
test,windows_nonoverlap,mus_musculus,mus_musculus:14,980,981,33,41.1357081119592,1.246536609453309
test,windows_nonoverlap,mus_musculus,mus_musculus:14,981,982,33,39.9308982254006,1.2100272189515333
test,windows_nonoverlap,mus_musculus,mus_musculus:14,982,983,33,39.9308982254006,1.2100272189515333
test,windows_nonoverlap,mus_musculus,mus_musculus:14,983,984,33,39.9308982254006,1.2100272189515333
test,windows_nonoverlap,mus_musculus,mus_musculus:14,984,985,33,40.26477673277258,1.220144749477957
test,windows_nonoverlap,mus_musculus,mus_musculus:14,985,986,33,40.26477673277259,1.2201447494779571
test,windows_nonoverlap,mus_musculus,mus_musculus:14,986,987,33,40.26477673277259,1.2201447494779571
test,windows_nonoverlap,mus_musculus,mus_musculus:14,987,988,33,41.59319970570505,1.2603999910819712
test,windows_nonoverlap,mus_musculus,mus_musculus:14,988,989,33,41.59319970570505,1.2603999910819712
test,windows_nonoverlap,mus_musculus,mus_musculus:14,989,990,33,41.59319970570505,1.2603999910819712
test,windows_nonoverlap,mus_musculus,mus_musculus:14,990,991,33,37.66541718598455,1.1413762783631682
test,windows_nonoverlap,mus_musculus,mus_musculus:14,991,992,33,37.66541718598455,1.1413762783631682
test,windows_nonoverlap,mus_musculus,mus_musculus:14,992,993,33,37.66541718598455,1.1413762783631682
test,windows_nonoverlap,mus_musculus,mus_musculus:14,993,994,33,42.552405779870845,1.289466841814268
test,windows_nonoverlap,mus_musculus,mus_musculus:14,994,995,33,42.552405779870845,1.289466841814268
test,windows_nonoverlap,mus_musculus,mus_musculus:14,995,996,33,42.552405779870845,1.289466841814268
test,windows_nonoverlap,mus_musculus,mus_musculus:14,996,997,33,39.5586702208966,1.1987475824514122
test,windows_nonoverlap,mus_musculus,mus_musculus:14,997,998,33,39.5586702208966,1.1987475824514122
test,windows_nonoverlap,mus_musculus,mus_musculus:14,998,999,33,39.5586702208966,1.1987475824514122
test,windows_nonoverlap,mus_musculus,mus_musculus:14,999,1000,33,41.50968091469258,1.2578691186270479
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1000,1001,33,41.50968091469258,1.2578691186270479
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1001,1002,33,41.50968091469258,1.2578691186270479
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1002,1003,33,40.583790703831866,1.2298118395100566
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1003,1004,33,40.583790703831866,1.2298118395100566
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1004,1005,33,40.583790703831866,1.2298118395100566
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1005,1006,33,40.96968378832874,1.241505569343295
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1006,1007,33,40.969683788328744,1.2415055693432953
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1007,1008,33,40.96968378832874,1.241505569343295
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1008,1009,33,39.07347897936901,1.1840448175566365
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1009,1010,33,39.07347897936901,1.1840448175566365
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1010,1011,33,39.07347897936901,1.1840448175566365
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1011,1012,33,40.01935124024749,1.212707613340833
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1012,1013,33,40.01935124024749,1.212707613340833
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1013,1014,33,40.01935124024749,1.212707613340833
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1014,1015,33,40.9622349832207,1.2412798479763847
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1015,1016,33,40.9622349832207,1.2412798479763847
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1016,1017,33,40.9622349832207,1.2412798479763847
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1017,1018,33,40.725434878685824,1.2341040872329039
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1018,1019,33,40.725434878685824,1.2341040872329039
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1019,1020,33,40.725434878685824,1.2341040872329039
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1020,1021,33,43.28993666296204,1.3118162625140013
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1021,1022,33,43.289936662962035,1.311816262514001
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1022,1023,33,43.289936662962035,1.311816262514001
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1023,1024,33,36.457509201951325,1.1047730061197372
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1024,1025,33,36.457509201951325,1.1047730061197372
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1025,1026,33,36.457509201951325,1.1047730061197372
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1026,1027,33,39.82465967598061,1.2068078689691095
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1027,1028,33,39.824659675980605,1.2068078689691093
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1028,1029,33,39.824659675980605,1.2068078689691093
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1029,1030,33,40.98169112019241,1.2418694278846185
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1030,1031,33,40.98169112019241,1.2418694278846185
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1031,1032,33,40.98169112019241,1.2418694278846185
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1032,1033,33,37.0925266922762,1.1240159603720061
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1033,1034,33,37.0925266922762,1.1240159603720061
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1034,1035,33,37.092526692276195,1.124015960372006
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1035,1036,33,39.77573087749382,1.2053251781058734
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1036,1037,33,39.77573087749382,1.2053251781058734
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1037,1038,33,39.775730877493814,1.2053251781058731
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1038,1039,33,40.99027078226209,1.2421294176443056
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1039,1040,33,40.99027078226209,1.2421294176443056
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1040,1041,33,40.99027078226209,1.2421294176443056
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1041,1042,33,44.48033270301918,1.34788886978846
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1042,1043,33,44.48033270301918,1.34788886978846
test,windows_nonoverlap,mus_musculus,mus_musculus:14,1043,1044,33,44.48033270301918,1.34788886978846
