split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,856,857,33,24.728513958255157,0.7493489078259138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,857,858,33,24.72851395825516,0.7493489078259139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,858,859,33,27.298926135919828,0.8272401859369645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,859,860,33,27.298926135919828,0.8272401859369645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,860,861,33,27.298926135919828,0.8272401859369645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,861,862,33,25.78253684291182,0.7812889952397521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,862,863,33,25.78253684291182,0.7812889952397521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,863,864,33,25.78253684291182,0.7812889952397521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,864,865,33,30.32803309209703,0.9190313058211221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,865,866,33,30.32803309209703,0.9190313058211221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,866,867,33,30.32803309209703,0.9190313058211221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,867,868,33,22.74618426062443,0.6892783109280131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,868,869,33,22.74618426062443,0.6892783109280131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,869,870,33,22.74618426062443,0.6892783109280131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,870,871,33,31.51643915613507,0.9550436107919719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,871,872,33,31.516439156135075,0.955043610791972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,872,873,33,31.516439156135064,0.9550436107919716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,873,874,33,27.02027688574526,0.8187962692650079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,874,875,33,27.02027688574526,0.8187962692650079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,875,876,33,27.02027688574526,0.8187962692650079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,876,877,33,32.60218828222423,0.9879450994613403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,877,878,33,32.60218828222423,0.9879450994613403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,878,879,33,32.60218828222423,0.9879450994613403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,879,880,33,31.432611235777586,0.952503370781139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,880,881,33,31.43261123577759,0.9525033707811391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,881,882,33,31.432611235777586,0.952503370781139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,882,883,33,26.88427126169214,0.8146748867179436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,883,884,33,26.884271261692145,0.8146748867179437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,884,885,33,26.88427126169214,0.8146748867179436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,885,886,33,23.947712579554114,0.7256882599864883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,886,887,33,23.94771257955411,0.7256882599864882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,887,888,33,23.94771257955411,0.7256882599864882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,888,889,33,25.575848831876403,0.7750257221780729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,889,890,33,25.575848831876403,0.7750257221780729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,890,891,33,25.575848831876403,0.7750257221780729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,891,892,33,22.409084536542654,0.6790631677740198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,892,893,33,22.40908453654265,0.6790631677740198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,893,894,33,22.40908453654265,0.6790631677740198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,894,895,33,26.836198066028977,0.8132181232129994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,895,896,33,26.836198066028977,0.8132181232129994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,896,897,33,26.83619806602898,0.8132181232129995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,897,898,33,24.01077481450617,0.7275992368032173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,898,899,33,24.010774814506174,0.7275992368032174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,899,900,33,24.010774814506174,0.7275992368032174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,900,901,33,25.479811346276012,0.7721154953416973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,901,902,33,25.479811346276016,0.7721154953416974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,902,903,33,25.479811346276012,0.7721154953416973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,903,904,33,25.3368275336652,0.7677826525353091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,904,905,33,25.3368275336652,0.7677826525353091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,905,906,33,25.3368275336652,0.7677826525353091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,906,907,33,27.361173233273806,0.8291264616143578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,907,908,33,27.361173233273803,0.8291264616143577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,908,909,33,27.361173233273806,0.8291264616143578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,909,910,33,24.049774559537276,0.7287810472587053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,910,911,33,24.049774559537276,0.7287810472587053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,911,912,33,24.04977455953728,0.7287810472587054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,912,913,33,29.819354505362448,0.9036168031928015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,913,914,33,29.819354505362448,0.9036168031928015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,914,915,33,29.81935450536245,0.9036168031928016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,915,916,33,34.51956895711313,1.0460475441549433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,916,917,33,34.51956895711313,1.0460475441549433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,917,918,33,34.51956895711313,1.0460475441549433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,918,919,33,32.723606326711284,0.9916244341427661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,919,920,33,32.723606326711284,0.9916244341427661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,920,921,33,32.723606326711284,0.9916244341427661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,921,922,33,29.604894866303464,0.8971180262516202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,922,923,33,29.60489486630346,0.8971180262516201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,923,924,33,29.60489486630346,0.8971180262516201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,924,925,33,22.13430657585559,0.6707365629047148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,925,926,33,22.13430657585559,0.6707365629047148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,926,927,33,22.13430657585559,0.6707365629047148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,927,928,33,25.50106971676117,0.7727596883867021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,928,929,33,25.50106971676117,0.7727596883867021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,929,930,33,25.50106971676117,0.7727596883867021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,930,931,33,28.632162006894458,0.8676412729361956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,931,932,33,28.632162006894454,0.8676412729361955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,932,933,33,28.632162006894454,0.8676412729361955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,933,934,33,31.28780808148561,0.9481153964086548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,934,935,33,31.28780808148561,0.9481153964086548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,935,936,33,31.28780808148561,0.9481153964086548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,936,937,33,28.12252420153709,0.8521977030768815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,937,938,33,28.12252420153709,0.8521977030768815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,938,939,33,28.12252420153709,0.8521977030768815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,939,940,33,21.180031761263308,0.6418191442807063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,940,941,33,21.180031761263308,0.6418191442807063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,941,942,33,21.180031761263308,0.6418191442807063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,942,943,33,29.15283193036218,0.8834191494049145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,943,944,33,29.15283193036218,0.8834191494049145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,944,945,33,29.15283193036218,0.8834191494049145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,945,946,33,32.76892132642994,0.9929976159524224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,946,947,33,32.76892132642994,0.9929976159524224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,947,948,33,32.76892132642994,0.9929976159524224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,948,949,33,24.05762593426213,0.729018967704913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,949,950,33,24.05762593426213,0.729018967704913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,950,951,33,24.057625934262127,0.7290189677049129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,951,952,33,24.46984120307146,0.741510339487014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,952,953,33,24.46984120307146,0.741510339487014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,953,954,33,24.469841203071457,0.7415103394870138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,954,955,33,25.483610339274186,0.772230616341642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,955,956,33,25.48361033927419,0.7722306163416421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,956,957,33,25.48361033927419,0.7722306163416421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,957,958,33,24.534442969649415,0.743467968777255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,958,959,33,24.534442969649415,0.743467968777255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,959,960,33,24.53444296964941,0.7434679687772549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,960,961,33,30.71947995718195,0.9308933320358167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,961,962,33,30.71947995718195,0.9308933320358167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,962,963,33,30.719479957181953,0.9308933320358168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,963,964,33,23.891809303054593,0.7239942213046846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,964,965,33,23.891809303054593,0.7239942213046846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,965,966,33,23.89180930305459,0.7239942213046845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,966,967,33,22.892648473806428,0.6937166204183766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,967,968,33,22.892648473806428,0.6937166204183766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,968,969,33,22.892648473806425,0.6937166204183765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,969,970,33,24.50487711578171,0.742572033811567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,970,971,33,24.50487711578171,0.742572033811567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,971,972,33,24.504877115781706,0.7425720338115669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,972,973,33,22.69523205557319,0.687734304714339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,973,974,33,22.695232055573193,0.6877343047143392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,974,975,33,22.69523205557319,0.687734304714339
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,975,976,33,21.74462472318191,0.6589280219146033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,976,977,33,21.744624723181914,0.6589280219146034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,977,978,33,21.744624723181914,0.6589280219146034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,978,979,33,40.697144671352966,1.2332468082228172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,979,980,33,40.697144671352966,1.2332468082228172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,980,981,33,40.697144671352966,1.2332468082228172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,981,982,33,27.85897041159721,0.8442112245938548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,982,983,33,27.858970411597205,0.8442112245938547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,983,984,33,27.85897041159721,0.8442112245938548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,984,985,33,21.298922223923,0.6454218855734243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,985,986,33,21.298922223923,0.6454218855734243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,986,987,33,21.298922223923,0.6454218855734243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,987,988,33,29.077593960411225,0.8811392109215522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,988,989,33,29.077593960411225,0.8811392109215522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,989,990,33,29.077593960411225,0.8811392109215522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,990,991,33,29.06270333208037,0.8806879797600112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,991,992,33,29.06270333208037,0.8806879797600112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,992,993,33,29.062703332080368,0.8806879797600111
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,993,994,33,32.85898462156426,0.9957268067140685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,994,995,33,32.858984621564254,0.9957268067140683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,995,996,33,32.85898462156426,0.9957268067140685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,996,997,33,34.06962325010985,1.0324128257609044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,997,998,33,34.06962325010985,1.0324128257609044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,998,999,33,34.06962325010984,1.0324128257609042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,999,1000,33,25.845403633757694,0.7831940495078089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1000,1001,33,25.845403633757694,0.7831940495078089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1001,1002,33,25.845403633757694,0.7831940495078089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1002,1003,33,23.81575165037611,0.7216894439507913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1003,1004,33,23.815751650376114,0.7216894439507914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1004,1005,33,23.815751650376114,0.7216894439507914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1005,1006,33,20.07664589058489,0.6083832088056027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1006,1007,33,20.076645890584892,0.6083832088056028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1007,1008,33,20.076645890584892,0.6083832088056028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1008,1009,33,30.014203862392606,0.9095213291634123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1009,1010,33,30.014203862392602,0.9095213291634122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1010,1011,33,30.014203862392606,0.9095213291634123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1011,1012,33,33.632808574526884,1.0191760174099056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1012,1013,33,33.632808574526884,1.0191760174099056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1013,1014,33,33.632808574526884,1.0191760174099056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1014,1015,33,38.710843824896685,1.1730558734817178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1015,1016,33,38.71084382489668,1.1730558734817176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1016,1017,33,38.71084382489668,1.1730558734817176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1017,1018,33,29.55686021698724,0.8956624308177952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1018,1019,33,29.55686021698724,0.8956624308177952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1019,1020,33,29.55686021698724,0.8956624308177952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1020,1021,33,30.235627647284367,0.916231140826799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1021,1022,33,30.235627647284367,0.916231140826799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1022,1023,33,30.235627647284367,0.916231140826799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1023,1024,33,25.233758703822485,0.7646593546612874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1024,1025,33,25.233758703822485,0.7646593546612874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1025,1026,33,25.233758703822485,0.7646593546612874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1026,1027,33,19.06748130394468,0.5778024637558995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1027,1028,33,19.067481303944685,0.5778024637558996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1028,1029,33,19.06748130394468,0.5778024637558995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1029,1030,33,26.321939851841307,0.7976345409648881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1030,1031,33,26.321939851841307,0.7976345409648881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1031,1032,33,26.321939851841307,0.7976345409648881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1032,1033,33,31.03595530085901,0.9404834939654245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1033,1034,33,31.035955300859012,0.9404834939654246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1034,1035,33,31.035955300859012,0.9404834939654246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1035,1036,33,21.523558202849017,0.6522290364499702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1036,1037,33,21.523558202849014,0.6522290364499701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1037,1038,33,21.523558202849017,0.6522290364499702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1038,1039,33,28.212167766911683,0.8549141747548995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1039,1040,33,28.212167766911687,0.8549141747548996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1040,1041,33,28.212167766911683,0.8549141747548995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1041,1042,33,28.381922788493586,0.8600582663179874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1042,1043,33,28.381922788493586,0.8600582663179874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1043,1044,33,28.38192278849359,0.8600582663179875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1044,1045,33,24.52704300463059,0.7432437274130481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1045,1046,33,24.527043004630592,0.7432437274130482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1046,1047,33,24.527043004630592,0.7432437274130482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1047,1048,33,27.414634053642054,0.8307464864740016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1048,1049,33,27.414634053642054,0.8307464864740016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1049,1050,33,27.414634053642054,0.8307464864740016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1050,1051,33,30.45348108046134,0.9228327600139801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1051,1052,33,30.45348108046134,0.9228327600139801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1052,1053,33,30.45348108046134,0.9228327600139801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1053,1054,33,30.228152616334526,0.9160046247374098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1054,1055,33,30.228152616334533,0.9160046247374101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1055,1056,33,30.22815261633453,0.91600462473741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1056,1057,33,25.684263640642406,0.7783110194134063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1057,1058,33,25.684263640642406,0.7783110194134063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1058,1059,33,25.684263640642406,0.7783110194134063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1059,1060,33,34.407210862637534,1.0426427534132585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1060,1061,33,34.407210862637534,1.0426427534132585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1061,1062,33,34.407210862637534,1.0426427534132585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1062,1063,33,25.94768275983006,0.7862934169645472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1063,1064,33,25.94768275983006,0.7862934169645472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1064,1065,33,25.947682759830062,0.7862934169645474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1065,1066,33,27.564454821792122,0.8352865097512764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1066,1067,33,27.564454821792122,0.8352865097512764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1067,1068,33,27.56445482179212,0.8352865097512763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1068,1069,33,28.600377737981038,0.8666781132721527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1069,1070,33,28.600377737981034,0.8666781132721526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1070,1071,33,28.600377737981038,0.8666781132721527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1071,1072,33,28.580046993164917,0.8660620300959065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1072,1073,33,28.58004699316492,0.8660620300959067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1073,1074,33,28.58004699316492,0.8660620300959067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1074,1075,33,27.389646564070667,0.8299892898203233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1075,1076,33,27.389646564070667,0.8299892898203233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1076,1077,33,27.389646564070667,0.8299892898203233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1077,1078,33,29.443525112505693,0.8922280337122938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1078,1079,33,29.443525112505693,0.8922280337122938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1079,1080,33,29.443525112505693,0.8922280337122938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1080,1081,33,36.336450361288975,1.1011045564026962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1081,1082,33,36.33645036128898,1.1011045564026964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1082,1083,33,36.33645036128898,1.1011045564026964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1083,1084,33,35.77796034323911,1.084180616461791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1084,1085,33,35.7779603432391,1.0841806164617909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1085,1086,33,35.7779603432391,1.0841806164617909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1086,1087,33,24.38163397660052,0.7388373932303187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1087,1088,33,24.381633976600522,0.7388373932303188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1088,1089,33,24.38163397660052,0.7388373932303187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1089,1090,33,32.91029950448683,0.9972818031662676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1090,1091,33,32.91029950448683,0.9972818031662676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1091,1092,33,32.91029950448683,0.9972818031662676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1092,1093,33,28.33077349973185,0.8585082878706621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1093,1094,33,28.330773499731848,0.858508287870662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1094,1095,33,28.33077349973185,0.8585082878706621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1095,1096,33,29.569800862162687,0.8960545715806875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1096,1097,33,29.569800862162687,0.8960545715806875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1097,1098,33,29.56980086216269,0.8960545715806876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1098,1099,33,24.54271514183771,0.7437186406617489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1099,1100,33,24.542715141837714,0.7437186406617489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1100,1101,33,24.542715141837714,0.7437186406617489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1101,1102,33,22.396812027693766,0.6786912735664777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1102,1103,33,22.396812027693766,0.6786912735664777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1103,1104,33,22.396812027693766,0.6786912735664777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1104,1105,33,27.70703684517624,0.8396071771265528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1105,1106,33,27.707036845176237,0.8396071771265526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1106,1107,33,27.707036845176237,0.8396071771265526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1107,1108,33,27.992875995481274,0.8482689695600386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1108,1109,33,27.992875995481274,0.8482689695600386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:Y,1109,1110,33,27.992875995481274,0.8482689695600386
