split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,777,778,33,41.04322406525414,1.2437340625834588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,778,779,33,41.04322406525413,1.2437340625834585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,779,780,33,41.04322406525414,1.2437340625834588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,780,781,33,49.242292670222625,1.4921906869764432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,781,782,33,49.242292670222625,1.4921906869764432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,782,783,33,49.242292670222625,1.4921906869764432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,783,784,33,44.77854459856947,1.3569255938960445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,784,785,33,44.778544598569475,1.3569255938960447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,785,786,33,44.778544598569475,1.3569255938960447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,786,787,33,43.9760869294405,1.3326086948315303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,787,788,33,43.9760869294405,1.3326086948315303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,788,789,33,43.9760869294405,1.3326086948315303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,789,790,33,49.69860608627399,1.506018366250727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,790,791,33,49.69860608627399,1.506018366250727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,791,792,33,49.69860608627399,1.506018366250727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,792,793,33,45.86776704589526,1.3899323347240988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,793,794,33,45.867767045895256,1.3899323347240986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,794,795,33,45.86776704589526,1.3899323347240988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,795,796,33,46.76218655705452,1.4170359562743793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,796,797,33,46.76218655705452,1.4170359562743793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,797,798,33,46.76218655705452,1.4170359562743793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,798,799,33,50.682946672042206,1.5358468688497637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,799,800,33,50.682946672042206,1.5358468688497637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,800,801,33,50.68294667204221,1.535846868849764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,801,802,33,47.76199285934369,1.447333116949809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,802,803,33,47.761992859343685,1.4473331169498087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,803,804,33,47.76199285934369,1.447333116949809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,804,805,33,50.59850491955876,1.533288027865417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,805,806,33,50.59850491955877,1.5332880278654173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,806,807,33,50.59850491955876,1.533288027865417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,807,808,33,48.000879272818565,1.4545720991763202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,808,809,33,48.000879272818565,1.4545720991763202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,809,810,33,48.000879272818565,1.4545720991763202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,810,811,33,45.7276400141418,1.3856860610346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,811,812,33,45.7276400141418,1.3856860610346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,812,813,33,45.7276400141418,1.3856860610346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,813,814,33,46.052206429342434,1.3955214069497708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,814,815,33,46.052206429342434,1.3955214069497708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,815,816,33,46.052206429342434,1.3955214069497708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,816,817,33,47.70251843333244,1.4455308616161346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,817,818,33,47.70251843333244,1.4455308616161346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,818,819,33,47.70251843333244,1.4455308616161346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,819,820,33,39.80215788384279,1.2061259964800846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,820,821,33,39.80215788384279,1.2061259964800846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,821,822,33,39.80215788384278,1.2061259964800843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,822,823,33,47.82929351429145,1.4493725307361045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,823,824,33,47.82929351429144,1.4493725307361043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,824,825,33,47.82929351429145,1.4493725307361045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,825,826,33,46.77257078823944,1.4173506299466498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,826,827,33,46.77257078823944,1.4173506299466498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,827,828,33,46.77257078823944,1.4173506299466498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,828,829,33,45.92510064070423,1.3916697163849767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,829,830,33,45.92510064070424,1.391669716384977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,830,831,33,45.92510064070423,1.3916697163849767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,831,832,33,47.323028344661,1.4340311619594241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,832,833,33,47.323028344661,1.4340311619594241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,833,834,33,47.323028344661,1.4340311619594241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,834,835,33,50.885300877193615,1.5419788144604125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,835,836,33,50.885300877193615,1.5419788144604125
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,836,837,33,50.88530087719361,1.5419788144604123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,837,838,33,58.09603481118879,1.7604859033693572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,838,839,33,58.09603481118878,1.760485903369357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,839,840,33,58.09603481118877,1.7604859033693567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,840,841,33,55.04177444552382,1.6679325589552674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,841,842,33,55.04177444552382,1.6679325589552674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,842,843,33,55.04177444552382,1.6679325589552674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,843,844,33,54.87428469024599,1.6628571118256361
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,844,845,33,54.874284690245986,1.662857111825636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,845,846,33,54.874284690245986,1.662857111825636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,846,847,33,50.75089301044743,1.5379058488014372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,847,848,33,50.75089301044741,1.5379058488014368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,848,849,33,50.75089301044742,1.537905848801437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,849,850,33,54.08407493929069,1.6389113617966875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,850,851,33,54.08407493929069,1.6389113617966875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,851,852,33,54.08407493929068,1.6389113617966873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,852,853,33,59.00711968541145,1.7880945359215592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,853,854,33,59.00711968541145,1.7880945359215592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,854,855,33,59.00711968541145,1.7880945359215592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,855,856,33,52.698941220839814,1.5969376127527217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,856,857,33,52.698941220839814,1.5969376127527217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,857,858,33,52.698941220839814,1.5969376127527217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,858,859,33,48.82538266479969,1.4795570504484754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,859,860,33,48.82538266479969,1.4795570504484754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,860,861,33,48.8253826647997,1.4795570504484756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,861,862,33,47.37882649898528,1.4357220151207661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,862,863,33,47.37882649898529,1.4357220151207664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,863,864,33,47.37882649898529,1.4357220151207664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,864,865,33,50.48913570245107,1.529973809165184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,865,866,33,50.48913570245107,1.529973809165184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,866,867,33,50.489135702451065,1.5299738091651838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,867,868,33,54.90211636821429,1.6637004960064936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,868,869,33,54.902116368214294,1.6637004960064938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,869,870,33,54.90211636821429,1.6637004960064936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,870,871,33,49.95048926273982,1.5136511897799947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,871,872,33,49.950489262739815,1.5136511897799945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,872,873,33,49.950489262739815,1.5136511897799945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,873,874,33,48.45484575256705,1.4683286591686986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,874,875,33,48.45484575256705,1.4683286591686986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,875,876,33,48.45484575256705,1.4683286591686986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,876,877,33,50.43837853769461,1.5284357132634732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,877,878,33,50.43837853769462,1.5284357132634732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,878,879,33,50.43837853769461,1.5284357132634732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,879,880,33,48.96825323998928,1.4838864618178569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,880,881,33,48.96825323998928,1.4838864618178569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,881,882,33,48.96825323998928,1.4838864618178569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,882,883,33,49.07932994887233,1.4872524226931008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,883,884,33,49.07932994887232,1.4872524226931005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,884,885,33,49.07932994887233,1.4872524226931008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,885,886,33,47.72724566360315,1.4462801716243379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,886,887,33,47.72724566360315,1.4462801716243379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,887,888,33,47.72724566360315,1.4462801716243379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,888,889,33,48.9845803193748,1.4843812217992363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,889,890,33,48.9845803193748,1.4843812217992363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,890,891,33,48.9845803193748,1.4843812217992363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,891,892,33,55.828669649859265,1.6917778681775535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,892,893,33,55.828669649859265,1.6917778681775535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,893,894,33,55.828669649859265,1.6917778681775535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,894,895,33,52.516246382147074,1.5914014055196084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,895,896,33,52.516246382147074,1.5914014055196084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,896,897,33,52.516246382147074,1.5914014055196084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,897,898,33,54.14609075586001,1.6407906289654548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,898,899,33,54.146090755860016,1.640790628965455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,899,900,33,54.14609075586001,1.6407906289654548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,900,901,33,51.264277155200645,1.5534629440969892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,901,902,33,51.264277155200645,1.5534629440969892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,902,903,33,51.264277155200645,1.5534629440969892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,903,904,33,43.65738859400153,1.3229511695151979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,904,905,33,43.65738859400153,1.3229511695151979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,905,906,33,43.65738859400153,1.3229511695151979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,906,907,33,48.58083317925533,1.4721464599774343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,907,908,33,48.58083317925532,1.472146459977434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,908,909,33,48.58083317925533,1.4721464599774343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,909,910,33,50.35696028918028,1.5259684936115236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,910,911,33,50.35696028918028,1.5259684936115236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,911,912,33,50.35696028918028,1.5259684936115236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,912,913,33,53.10835179376106,1.609343993750335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,913,914,33,53.10835179376106,1.609343993750335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,914,915,33,53.10835179376105,1.6093439937503349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,915,916,33,49.259360617647566,1.4927078975044716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,916,917,33,49.25936061764757,1.4927078975044719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,917,918,33,49.259360617647566,1.4927078975044716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,918,919,33,53.216875667373344,1.6126325959810104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,919,920,33,53.21687566737334,1.6126325959810102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,920,921,33,53.21687566737334,1.6126325959810102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,921,922,33,53.34645118316015,1.6165591267624286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,922,923,33,53.34645118316014,1.6165591267624286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,923,924,33,53.34645118316014,1.6165591267624286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,924,925,33,46.98092007637023,1.423664244738492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,925,926,33,46.98092007637023,1.423664244738492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,926,927,33,46.98092007637024,1.4236642447384922
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,927,928,33,44.82219344750047,1.3582482862878928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,928,929,33,44.82219344750047,1.3582482862878928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,929,930,33,44.82219344750047,1.3582482862878928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,930,931,33,47.65028076867263,1.4439479020809889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,931,932,33,47.65028076867262,1.4439479020809887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,932,933,33,47.65028076867263,1.4439479020809889
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,933,934,33,50.756696304927274,1.5380817062099175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,934,935,33,50.756696304927274,1.5380817062099175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,935,936,33,50.756696304927274,1.5380817062099175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,936,937,33,43.99964590370655,1.3333226031426229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,937,938,33,43.99964590370655,1.3333226031426229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,938,939,33,43.99964590370655,1.3333226031426229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,939,940,33,47.53110530599952,1.4403365244242279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,940,941,33,47.53110530599952,1.4403365244242279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,941,942,33,47.53110530599951,1.4403365244242277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,942,943,33,45.38529588778813,1.3753119965996403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,943,944,33,45.38529588778813,1.3753119965996403
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,944,945,33,45.38529588778814,1.3753119965996405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,945,946,33,51.813072557250656,1.5700931077954745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,946,947,33,51.81307255725066,1.5700931077954747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,947,948,33,51.813072557250656,1.5700931077954745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,948,949,33,42.45291155576706,1.2864518653262744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,949,950,33,42.45291155576706,1.2864518653262744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,950,951,33,42.45291155576706,1.2864518653262744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,951,952,33,43.23436254883806,1.3101321984496381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,952,953,33,43.234362548838064,1.3101321984496384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,953,954,33,43.23436254883806,1.3101321984496381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,954,955,33,49.51842591725289,1.5005583611288755
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,955,956,33,49.5184259172529,1.5005583611288758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,956,957,33,49.5184259172529,1.5005583611288758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,957,958,33,49.39875563327223,1.4969319888870374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,958,959,33,49.39875563327223,1.4969319888870374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,959,960,33,49.39875563327223,1.4969319888870374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,960,961,33,45.606422901153564,1.3820128151864717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,961,962,33,45.606422901153564,1.3820128151864717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,962,963,33,45.606422901153564,1.3820128151864717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,963,964,33,46.027223501354456,1.3947643485258927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,964,965,33,46.027223501354456,1.3947643485258927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,965,966,33,46.027223501354456,1.3947643485258927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,966,967,33,42.50847929219405,1.2881357361270924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,967,968,33,42.50847929219405,1.2881357361270924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,968,969,33,42.50847929219405,1.2881357361270924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,969,970,33,53.899411794574306,1.6333155089264941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,970,971,33,53.899411794574306,1.6333155089264941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,971,972,33,53.89941179457431,1.6333155089264944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,972,973,33,52.654110088944435,1.5955790936043768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,973,974,33,52.654110088944435,1.5955790936043768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,974,975,33,52.654110088944435,1.5955790936043768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,975,976,33,49.33230658713728,1.4949183814284024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,976,977,33,49.33230658713728,1.4949183814284024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,977,978,33,49.33230658713728,1.4949183814284024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,978,979,33,43.31183088570833,1.3124797238093433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,979,980,33,43.31183088570833,1.3124797238093433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,980,981,33,43.31183088570833,1.3124797238093433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,981,982,33,46.632554307579994,1.4131077062903028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,982,983,33,46.632554307579994,1.4131077062903028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,983,984,33,46.632554307579994,1.4131077062903028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,984,985,33,41.644730880856514,1.2619615418441368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,985,986,33,41.644730880856514,1.2619615418441368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,986,987,33,41.644730880856514,1.2619615418441368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,987,988,33,44.00424335089823,1.3334619197241888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,988,989,33,44.00424335089823,1.3334619197241888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,989,990,33,44.00424335089822,1.3334619197241886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,990,991,33,41.959630300601326,1.2715039485030706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,991,992,33,41.959630300601326,1.2715039485030706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,992,993,33,41.959630300601326,1.2715039485030706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,993,994,33,42.8612809702754,1.2988266960689516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,994,995,33,42.8612809702754,1.2988266960689516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,995,996,33,42.8612809702754,1.2988266960689516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,996,997,33,49.931743785738945,1.5130831450223923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,997,998,33,49.931743785738945,1.5130831450223923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,998,999,33,49.931743785738945,1.5130831450223923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,999,1000,33,42.60924962287148,1.291189382511257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1000,1001,33,42.60924962287148,1.291189382511257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1001,1002,33,42.60924962287148,1.291189382511257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1002,1003,33,41.8999969571208,1.2696968774885091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1003,1004,33,41.8999969571208,1.2696968774885091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1004,1005,33,41.89999695712079,1.269696877488509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1005,1006,33,44.58053538389504,1.350925314663486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1006,1007,33,44.58053538389504,1.350925314663486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1007,1008,33,44.58053538389504,1.350925314663486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1008,1009,33,49.70079220831394,1.5060846123731497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1009,1010,33,49.70079220831394,1.5060846123731497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1010,1011,33,49.70079220831394,1.5060846123731497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1011,1012,33,43.08067657301824,1.3054750476672192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1012,1013,33,43.08067657301824,1.3054750476672192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1013,1014,33,43.08067657301824,1.3054750476672192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1014,1015,33,39.29503210323553,1.1907585485828949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1015,1016,33,39.29503210323552,1.1907585485828946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1016,1017,33,39.29503210323553,1.1907585485828949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1017,1018,33,43.57620301221808,1.3204910003702448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1018,1019,33,43.57620301221808,1.3204910003702448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1019,1020,33,43.57620301221807,1.3204910003702446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1020,1021,33,42.73723519345125,1.2950677331348863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1021,1022,33,42.73723519345124,1.295067733134886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1022,1023,33,42.73723519345124,1.295067733134886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1023,1024,33,43.73814774646113,1.3253984165594281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1024,1025,33,43.73814774646113,1.3253984165594281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1025,1026,33,43.73814774646113,1.3253984165594281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1026,1027,33,41.91356700907151,1.270108091183985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1027,1028,33,41.913567009071514,1.2701080911839853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1028,1029,33,41.91356700907151,1.270108091183985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1029,1030,33,40.81096295143167,1.2366958470130809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1030,1031,33,40.81096295143167,1.2366958470130809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1031,1032,33,40.81096295143167,1.2366958470130809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1032,1033,33,50.71468770255645,1.5368087182592864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1033,1034,33,50.71468770255645,1.5368087182592864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1034,1035,33,50.71468770255645,1.5368087182592864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1035,1036,33,44.207550689578056,1.339622748169032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1036,1037,33,44.207550689578056,1.339622748169032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1037,1038,33,44.207550689578056,1.339622748169032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:16,1038,1039,33,39.21405066115161,1.1883045654894426
