split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,635,636,1,1.798527717590332,1.798527717590332
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,636,637,1,2.1295302708943686,2.1295302708943686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,637,638,1,2.1295302708943686,2.1295302708943686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,638,639,1,2.1295302708943686,2.1295302708943686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,639,640,1,1.8197700182596843,1.8197700182596843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,640,641,1,1.8197700182596843,1.8197700182596843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,641,642,1,1.8197700182596843,1.8197700182596843
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,642,643,1,1.5518310864766438,1.5518310864766438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,643,644,1,1.5518310864766438,1.5518310864766438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,644,645,1,1.5518310864766438,1.5518310864766438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,645,646,1,2.1202727953592935,2.1202727953592935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,646,647,1,2.1202727953592935,2.1202727953592935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,647,648,1,2.1202727953592935,2.1202727953592935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,648,649,1,2.637322266896566,2.637322266896566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,649,650,1,2.637322266896566,2.637322266896566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,650,651,1,2.637322266896566,2.637322266896566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,651,652,1,1.7946421305338542,1.7946421305338542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,652,653,1,1.7946421305338542,1.7946421305338542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,653,654,1,1.7946421305338542,1.7946421305338542
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,654,655,1,2.113431930541992,2.113431930541992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,655,656,1,2.113431930541992,2.113431930541992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,656,657,1,2.113431930541992,2.113431930541992
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,657,658,1,1.5773789087931316,1.5773789087931316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,658,659,1,1.5773789087931316,1.5773789087931316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,659,660,1,1.5773789087931316,1.5773789087931316
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,660,661,1,2.1157213846842446,2.1157213846842446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,661,662,1,2.1157213846842446,2.1157213846842446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,662,663,1,2.1157213846842446,2.1157213846842446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,663,664,1,1.8382266362508137,1.8382266362508137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,664,665,1,1.8382266362508137,1.8382266362508137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,665,666,1,1.8382266362508137,1.8382266362508137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,666,667,1,2.0797856648763022,2.0797856648763022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,667,668,1,2.0797856648763022,2.0797856648763022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,668,669,1,2.0797856648763022,2.0797856648763022
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,669,670,1,1.940081278483073,1.940081278483073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,670,671,1,1.940081278483073,1.940081278483073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,671,672,1,1.940081278483073,1.940081278483073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,672,673,1,1.923233985900879,1.923233985900879
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,673,674,1,1.923233985900879,1.923233985900879
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,674,675,1,1.923233985900879,1.923233985900879
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,675,676,1,2.0370675722757974,2.0370675722757974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,676,677,1,2.0370675722757974,2.0370675722757974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,677,678,1,2.0370675722757974,2.0370675722757974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,678,679,1,1.8144405682881672,1.8144405682881672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,679,680,1,1.8144405682881672,1.8144405682881672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,680,681,1,1.8144405682881672,1.8144405682881672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,681,682,1,1.8262615203857422,1.8262615203857422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,682,683,1,1.8262615203857422,1.8262615203857422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,683,684,1,1.8262615203857422,1.8262615203857422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,684,685,1,1.7392551104227703,1.7392551104227703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,685,686,1,1.7392551104227703,1.7392551104227703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,686,687,1,1.7392551104227703,1.7392551104227703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,687,688,1,2.083775202433268,2.083775202433268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,688,689,1,2.083775202433268,2.083775202433268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,689,690,1,2.083775202433268,2.083775202433268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,690,691,1,1.8174670537312825,1.8174670537312825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,691,692,1,1.8174670537312825,1.8174670537312825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,692,693,1,1.8174670537312825,1.8174670537312825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,693,694,1,1.9272068341573079,1.9272068341573079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,694,695,1,1.9272068341573079,1.9272068341573079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,695,696,1,1.9272068341573079,1.9272068341573079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,696,697,1,1.7400989532470703,1.7400989532470703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,697,698,1,1.7400989532470703,1.7400989532470703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,698,699,1,1.7400989532470703,1.7400989532470703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,699,700,1,1.4710513750712078,1.4710513750712078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,700,701,1,1.4710513750712078,1.4710513750712078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,701,702,1,1.4710513750712078,1.4710513750712078
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,702,703,1,2.173664410909017,2.173664410909017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,703,704,1,2.173664410909017,2.173664410909017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,704,705,1,2.173664410909017,2.173664410909017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,705,706,1,1.6078440348307292,1.6078440348307292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,706,707,1,1.6078440348307292,1.6078440348307292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,707,708,1,1.6078440348307292,1.6078440348307292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,708,709,1,1.5497450828552246,1.5497450828552246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,709,710,1,1.5497450828552246,1.5497450828552246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,710,711,1,1.5497450828552246,1.5497450828552246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,711,712,1,1.566705544789632,1.566705544789632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,712,713,1,1.566705544789632,1.566705544789632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,713,714,1,1.566705544789632,1.566705544789632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,714,715,1,1.8717126846313477,1.8717126846313477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,715,716,1,1.8717126846313477,1.8717126846313477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,716,717,1,1.8717126846313477,1.8717126846313477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,717,718,1,1.8205658594767253,1.8205658594767253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,718,719,1,1.8205658594767253,1.8205658594767253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,719,720,1,1.8205658594767253,1.8205658594767253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,720,721,1,2.039008458455404,2.039008458455404
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,721,722,1,2.039008458455404,2.039008458455404
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,722,723,1,2.039008458455404,2.039008458455404
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,723,724,1,1.4391403198242188,1.4391403198242188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,724,725,1,1.4391403198242188,1.4391403198242188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,725,726,1,1.4391403198242188,1.4391403198242188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,726,727,1,1.8777767817179363,1.8777767817179363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,727,728,1,1.8777767817179363,1.8777767817179363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,728,729,1,1.8777767817179363,1.8777767817179363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,729,730,1,1.2722361087799072,1.2722361087799072
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,730,731,1,1.2722361087799072,1.2722361087799072
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,731,732,1,1.2722361087799072,1.2722361087799072
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,732,733,1,1.9659639994303386,1.9659639994303386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,733,734,1,1.9659639994303386,1.9659639994303386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,734,735,1,1.9659639994303386,1.9659639994303386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,735,736,1,1.5495020548502605,1.5495020548502605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,736,737,1,1.5495020548502605,1.5495020548502605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,737,738,1,1.5495020548502605,1.5495020548502605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,738,739,1,1.8917773564656575,1.8917773564656575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,739,740,1,1.8917773564656575,1.8917773564656575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,740,741,1,1.8917773564656575,1.8917773564656575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,741,742,1,1.9596888224283855,1.9596888224283855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,742,743,1,1.9596888224283855,1.9596888224283855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,743,744,1,1.9596888224283855,1.9596888224283855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,744,745,1,1.802907148996989,1.802907148996989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,745,746,1,1.802907148996989,1.802907148996989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,746,747,1,1.802907148996989,1.802907148996989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,747,748,1,2.0015945434570312,2.0015945434570312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,748,749,1,2.0015945434570312,2.0015945434570312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,749,750,1,2.0015945434570312,2.0015945434570312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,750,751,1,1.9735352198282878,1.9735352198282878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,751,752,1,1.9735352198282878,1.9735352198282878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,752,753,1,1.9735352198282878,1.9735352198282878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,753,754,1,1.8747948010762532,1.8747948010762532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,754,755,1,1.8747948010762532,1.8747948010762532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,755,756,1,1.8747948010762532,1.8747948010762532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,756,757,1,1.3961717287699382,1.3961717287699382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,757,758,1,1.3961717287699382,1.3961717287699382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,758,759,1,1.3961717287699382,1.3961717287699382
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,759,760,1,1.4163661003112793,1.4163661003112793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,760,761,1,1.4163661003112793,1.4163661003112793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,761,762,1,1.4163661003112793,1.4163661003112793
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,762,763,1,2.0061440467834473,2.0061440467834473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,763,764,1,2.0061440467834473,2.0061440467834473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,764,765,1,2.0061440467834473,2.0061440467834473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,765,766,1,1.9359925587972004,1.9359925587972004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,766,767,1,1.9359925587972004,1.9359925587972004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,767,768,1,1.9359925587972004,1.9359925587972004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,768,769,1,2.064861297607422,2.064861297607422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,769,770,1,2.064861297607422,2.064861297607422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,770,771,1,2.064861297607422,2.064861297607422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,771,772,1,1.5020306905110676,1.5020306905110676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,772,773,1,1.5020306905110676,1.5020306905110676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,773,774,1,1.5020306905110676,1.5020306905110676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,774,775,1,1.8530802726745605,1.8530802726745605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,775,776,1,1.8530802726745605,1.8530802726745605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,776,777,1,1.8530802726745605,1.8530802726745605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,777,778,1,1.6975280443827312,1.6975280443827312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,778,779,1,1.6975280443827312,1.6975280443827312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,779,780,1,1.6975280443827312,1.6975280443827312
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,780,781,1,1.6399216651916504,1.6399216651916504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,781,782,1,1.6399216651916504,1.6399216651916504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,782,783,1,1.6399216651916504,1.6399216651916504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,783,784,1,1.8728100458780925,1.8728100458780925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,784,785,1,1.8728100458780925,1.8728100458780925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,785,786,1,1.8728100458780925,1.8728100458780925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,786,787,1,2.25270144144694,2.25270144144694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,787,788,1,2.25270144144694,2.25270144144694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,788,789,1,2.25270144144694,2.25270144144694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,789,790,1,2.52001158396403,2.52001158396403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,790,791,1,2.52001158396403,2.52001158396403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,791,792,1,2.52001158396403,2.52001158396403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,792,793,1,1.82763671875,1.82763671875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,793,794,1,1.82763671875,1.82763671875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,794,795,1,1.82763671875,1.82763671875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,795,796,1,2.048669179280599,2.048669179280599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,796,797,1,2.048669179280599,2.048669179280599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,797,798,1,2.048669179280599,2.048669179280599
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,798,799,1,2.0008645057678223,2.0008645057678223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,799,800,1,2.0008645057678223,2.0008645057678223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,800,801,1,2.0008645057678223,2.0008645057678223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,801,802,1,2.0751150449117026,2.0751150449117026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,802,803,1,2.0751150449117026,2.0751150449117026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,803,804,1,2.0751150449117026,2.0751150449117026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,804,805,1,1.8041550318400066,1.8041550318400066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,805,806,1,1.8041550318400066,1.8041550318400066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,806,807,1,1.8041550318400066,1.8041550318400066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,807,808,1,1.7690629959106445,1.7690629959106445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,808,809,1,1.7690629959106445,1.7690629959106445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,809,810,1,1.7690629959106445,1.7690629959106445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,810,811,1,1.9909648895263672,1.9909648895263672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,811,812,1,1.9909648895263672,1.9909648895263672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,812,813,1,1.9909648895263672,1.9909648895263672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,813,814,1,1.8630820910135906,1.8630820910135906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,814,815,1,1.8630820910135906,1.8630820910135906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,815,816,1,1.8630820910135906,1.8630820910135906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,816,817,1,1.7842164039611816,1.7842164039611816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,817,818,1,1.7842164039611816,1.7842164039611816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,818,819,1,1.7842164039611816,1.7842164039611816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,819,820,1,1.953140417734782,1.953140417734782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,820,821,1,1.953140417734782,1.953140417734782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,821,822,1,1.953140417734782,1.953140417734782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,822,823,1,1.8577645619710286,1.8577645619710286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,823,824,1,1.8577645619710286,1.8577645619710286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,824,825,1,1.8577645619710286,1.8577645619710286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,825,826,1,1.775716781616211,1.775716781616211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,826,827,1,1.775716781616211,1.775716781616211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,827,828,1,1.775716781616211,1.775716781616211
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,828,829,1,2.283482392628988,2.283482392628988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,829,830,1,2.283482392628988,2.283482392628988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,830,831,1,2.283482392628988,2.283482392628988
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,831,832,1,1.790281613667806,1.790281613667806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,832,833,1,1.790281613667806,1.790281613667806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,833,834,1,1.790281613667806,1.790281613667806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,834,835,1,1.961204210917155,1.961204210917155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,835,836,1,1.961204210917155,1.961204210917155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,836,837,1,1.961204210917155,1.961204210917155
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,837,838,1,2.04623810450236,2.04623810450236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,838,839,1,2.04623810450236,2.04623810450236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,839,840,1,2.04623810450236,2.04623810450236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,840,841,1,1.6382508277893066,1.6382508277893066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,841,842,1,1.6382508277893066,1.6382508277893066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,842,843,1,1.6382508277893066,1.6382508277893066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,843,844,1,1.6562007268269856,1.6562007268269856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,844,845,1,1.6562007268269856,1.6562007268269856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,845,846,1,1.6562007268269856,1.6562007268269856
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,846,847,1,2.061328570048014,2.061328570048014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,847,848,1,2.061328570048014,2.061328570048014
