split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,881,882,33,64.47471165657043,1.953779141108195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,882,883,33,63.88204415639241,1.9358195198906791
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,883,884,33,63.882044156392425,1.9358195198906796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,884,885,33,63.88204415639242,1.9358195198906794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,885,886,33,65.02274004618326,1.9703860620055533
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,886,887,33,65.02274004618326,1.9703860620055533
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,887,888,33,65.02274004618327,1.9703860620055538
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,888,889,33,63.29280551274617,1.9179638034165507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,889,890,33,63.29280551274618,1.917963803416551
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,890,891,33,63.29280551274617,1.9179638034165507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,891,892,33,63.19454749425252,1.9149862877046218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,892,893,33,63.19454749425252,1.9149862877046218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,893,894,33,63.19454749425252,1.9149862877046218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,894,895,33,60.707070668538414,1.8396082020769216
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,895,896,33,60.707070668538414,1.8396082020769216
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,896,897,33,60.70707066853841,1.8396082020769213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,897,898,33,64.51294485727946,1.9549377229478626
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,898,899,33,64.51294485727946,1.9549377229478626
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,899,900,33,64.51294485727946,1.9549377229478626
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,900,901,33,63.94202160835266,1.9376370184349292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,901,902,33,63.94202160835266,1.9376370184349292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,902,903,33,63.94202160835266,1.9376370184349292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,903,904,33,63.98082653681437,1.938812925358011
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,904,905,33,63.98082653681438,1.9388129253580113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,905,906,33,63.98082653681438,1.9388129253580113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,906,907,33,64.99598439534505,1.9695752847074257
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,907,908,33,64.99598439534506,1.9695752847074262
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,908,909,33,64.99598439534505,1.9695752847074257
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,909,910,33,61.67533500989278,1.8689495457543266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,910,911,33,61.67533500989278,1.8689495457543266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,911,912,33,61.67533500989278,1.8689495457543266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,912,913,33,65.1280689239502,1.9735778461803088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,913,914,33,65.1280689239502,1.9735778461803088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,914,915,33,65.1280689239502,1.9735778461803088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,915,916,33,61.911995569864914,1.8761210778746944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,916,917,33,61.911995569864914,1.8761210778746944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,917,918,33,61.91199556986491,1.8761210778746942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,918,919,33,65.72071695327759,1.991536877372048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,919,920,33,65.7207169532776,1.9915368773720485
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,920,921,33,65.72071695327759,1.991536877372048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,921,922,33,65.17800935109456,1.9750911924574108
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,922,923,33,65.17800935109456,1.9750911924574108
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,923,924,33,65.17800935109456,1.9750911924574108
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,924,925,33,62.9118226369222,1.9064188677855214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,925,926,33,62.9118226369222,1.9064188677855214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,926,927,33,62.9118226369222,1.9064188677855214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,927,928,33,64.37244113286337,1.950680034329193
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,928,929,33,64.37244113286336,1.9506800343291926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,929,930,33,64.37244113286336,1.9506800343291926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,930,931,33,64.17811187108357,1.9447912688207143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,931,932,33,64.17811187108359,1.9447912688207147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,932,933,33,64.17811187108357,1.9447912688207143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,933,934,33,67.02239163716635,2.030981564762617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,934,935,33,67.02239163716634,2.0309815647626164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,935,936,33,67.02239163716634,2.0309815647626164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,936,937,33,63.71433528264363,1.9307374328073827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,937,938,33,63.71433528264364,1.930737432807383
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,938,939,33,63.71433528264363,1.9307374328073827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,939,940,33,61.01940361658732,1.8490728368662823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,940,941,33,61.01940361658732,1.8490728368662823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,941,942,33,61.019403616587326,1.8490728368662825
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,942,943,33,65.05046033859253,1.9712260708664402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,943,944,33,65.05046033859253,1.9712260708664402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,944,945,33,65.05046033859253,1.9712260708664402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,945,946,33,65.64420636494954,1.9892183746954406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,946,947,33,65.64420636494954,1.9892183746954406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,947,948,33,65.64420636494954,1.9892183746954406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,948,949,33,66.3495618502299,2.0105927833403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,949,950,33,66.3495618502299,2.0105927833403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,950,951,33,66.3495618502299,2.0105927833403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,951,952,33,60.82771968841553,1.8432642329822888
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,952,953,33,60.82771968841552,1.8432642329822886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,953,954,33,60.82771968841553,1.8432642329822888
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,954,955,33,66.74447321891785,2.022559794512662
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,955,956,33,66.74447321891785,2.022559794512662
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,956,957,33,66.74447321891785,2.022559794512662
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,957,958,33,66.06293074289957,2.001906992209078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,958,959,33,66.06293074289957,2.001906992209078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,959,960,33,66.06293074289957,2.001906992209078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,960,961,33,64.25634256998697,1.9471618960602113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,961,962,33,64.25634256998698,1.9471618960602117
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,962,963,33,64.25634256998697,1.9471618960602113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,963,964,33,63.4406164487203,1.9224429226884938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,964,965,33,63.4406164487203,1.9224429226884938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,965,966,33,63.44061644872029,1.9224429226884936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,966,967,33,64.74813636144002,1.962064738225455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,967,968,33,64.74813636144002,1.962064738225455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,968,969,33,64.74813636144002,1.962064738225455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,969,970,33,62.917966286341354,1.906605038980041
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,970,971,33,62.917966286341354,1.906605038980041
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,971,972,33,62.917966286341354,1.906605038980041
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,972,973,33,61.25351683298747,1.8561671767571961
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,973,974,33,61.253516832987465,1.856167176757196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,974,975,33,61.25351683298746,1.8561671767571957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,975,976,33,65.46258385976155,1.9837146624170168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,976,977,33,65.46258385976155,1.9837146624170168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,977,978,33,65.46258385976155,1.9837146624170168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,978,979,33,63.47142855326335,1.9233766228261622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,979,980,33,63.47142855326335,1.9233766228261622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,980,981,33,63.47142855326335,1.9233766228261622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,981,982,33,62.77812465031942,1.9023674136460431
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,982,983,33,62.77812465031942,1.9023674136460431
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,983,984,33,62.77812465031941,1.902367413646043
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,984,985,33,63.20128258069356,1.9151903812331381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,985,986,33,63.20128258069356,1.9151903812331381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,986,987,33,63.20128258069356,1.9151903812331381
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,987,988,33,60.644295056660965,1.8377059108079081
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,988,989,33,60.64429505666098,1.8377059108079086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,989,990,33,60.64429505666098,1.8377059108079086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,990,991,33,63.045512676239014,1.9104700810981519
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,991,992,33,63.045512676239014,1.9104700810981519
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,992,993,33,63.04551267623902,1.910470081098152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,993,994,33,62.887863636016846,1.905692837455056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,994,995,33,62.887863636016846,1.905692837455056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,995,996,33,62.887863636016846,1.905692837455056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,996,997,33,64.22768942515056,1.9462936189439564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,997,998,33,64.22768942515056,1.9462936189439564
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,998,999,33,64.22768942515054,1.946293618943956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,999,1000,33,62.80571595827739,1.9032035138871937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1000,1001,33,62.80571595827738,1.9032035138871934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1001,1002,33,62.80571595827738,1.9032035138871934
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1002,1003,33,63.54948345820109,1.9257419229757906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1003,1004,33,63.549483458201095,1.9257419229757908
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1004,1005,33,63.549483458201095,1.9257419229757908
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1005,1006,33,61.216404596964516,1.8550425635443792
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1006,1007,33,61.216404596964516,1.8550425635443792
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1007,1008,33,61.216404596964516,1.8550425635443792
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1008,1009,33,62.47905119260152,1.8933045815939853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1009,1010,33,62.479051192601524,1.8933045815939855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1010,1011,33,62.47905119260152,1.8933045815939853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1011,1012,33,64.00109593073526,1.93942714941622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1012,1013,33,64.00109593073526,1.93942714941622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1013,1014,33,64.00109593073527,1.9394271494162205
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1014,1015,33,64.29135409990947,1.9482228515124083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1015,1016,33,64.29135409990947,1.9482228515124083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1016,1017,33,64.29135409990947,1.9482228515124083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1017,1018,33,62.312132835388184,1.8882464495572178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1018,1019,33,62.31213283538819,1.888246449557218
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1019,1020,33,62.312132835388184,1.8882464495572178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1020,1021,33,63.33828449249268,1.9193419543179602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1021,1022,33,63.338284492492676,1.91934195431796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1022,1023,33,63.338284492492676,1.91934195431796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1023,1024,33,63.262365182240806,1.9170413691588124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1024,1025,33,63.262365182240806,1.9170413691588124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1025,1026,33,63.2623651822408,1.9170413691588122
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1026,1027,33,60.44798159599304,1.8317570180603953
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1027,1028,33,60.44798159599304,1.8317570180603953
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1028,1029,33,60.44798159599304,1.8317570180603953
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1029,1030,33,65.49754683176677,1.9847741464171749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1030,1031,33,65.49754683176677,1.9847741464171749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1031,1032,33,65.49754683176677,1.9847741464171749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1032,1033,33,63.43799352645874,1.9223634401957195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1033,1034,33,63.43799352645875,1.9223634401957197
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1034,1035,33,63.43799352645874,1.9223634401957195
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1035,1036,33,61.74154098828633,1.8709557875238283
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1036,1037,33,61.74154098828634,1.8709557875238285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1037,1038,33,61.74154098828634,1.8709557875238285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1038,1039,33,62.346699237823486,1.8892939162976814
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1039,1040,33,62.346699237823486,1.8892939162976814
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1040,1041,33,62.346699237823486,1.8892939162976814
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1041,1042,33,66.65535354614258,2.019859198367957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1042,1043,33,66.65535354614258,2.019859198367957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1043,1044,33,66.65535354614258,2.019859198367957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1044,1045,33,65.6182599067688,1.9884321183869333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1045,1046,33,65.6182599067688,1.9884321183869333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1046,1047,33,65.6182599067688,1.9884321183869333
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1047,1048,33,63.2912670771281,1.9179171841553968
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1048,1049,33,63.29126707712809,1.9179171841553966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1049,1050,33,63.29126707712809,1.9179171841553966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1050,1051,33,63.44545865058899,1.9225896560784541
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1051,1052,33,63.44545865058899,1.9225896560784541
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1052,1053,33,63.445458650588996,1.9225896560784543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1053,1054,33,62.33518584569295,1.888945025627059
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1054,1055,33,62.335185845692955,1.8889450256270592
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1055,1056,33,62.33518584569295,1.888945025627059
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1056,1057,33,63.541779200236,1.9255084606132122
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1057,1058,33,63.54177920023599,1.925508460613212
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1058,1059,33,63.541779200236,1.9255084606132122
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1059,1060,33,61.67763868967692,1.8690193542326339
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1060,1061,33,61.677638689676925,1.869019354232634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1061,1062,33,61.67763868967692,1.8690193542326339
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1062,1063,33,62.37795305252075,1.8902410015915379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1063,1064,33,62.37795305252075,1.8902410015915379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1064,1065,33,62.37795305252075,1.8902410015915379
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1065,1066,33,62.98126252492269,1.908523106815839
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1066,1067,33,62.981262524922684,1.9085231068158388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1067,1068,33,62.981262524922684,1.9085231068158388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1068,1069,33,65.09643856684367,1.9726193505104144
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1069,1070,33,65.09643856684367,1.9726193505104144
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1070,1071,33,65.09643856684367,1.9726193505104144
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1071,1072,33,63.03757699330647,1.910229605857772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1072,1073,33,63.03757699330648,1.9102296058577721
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1073,1074,33,63.03757699330648,1.9102296058577721
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1074,1075,33,66.54509766896565,2.0165181111807775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1075,1076,33,66.54509766896565,2.0165181111807775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1076,1077,33,66.54509766896565,2.0165181111807775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1077,1078,33,63.48470497131348,1.9237789385246509
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1078,1079,33,63.48470497131348,1.9237789385246509
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1079,1080,33,63.48470497131348,1.9237789385246509
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1080,1081,33,62.44545269012451,1.8922864451552883
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1081,1082,33,62.44545269012451,1.8922864451552883
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1082,1083,33,62.44545269012451,1.8922864451552883
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1083,1084,33,65.398779074351,1.9817811840712423
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1084,1085,33,65.398779074351,1.9817811840712423
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1085,1086,33,65.398779074351,1.9817811840712423
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1086,1087,33,65.6379623413086,1.9890291618578362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1087,1088,33,65.6379623413086,1.9890291618578362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1088,1089,33,65.6379623413086,1.9890291618578362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1089,1090,33,65.19370460510254,1.9755668062152285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1090,1091,33,65.19370460510254,1.9755668062152285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1091,1092,33,65.19370460510254,1.9755668062152285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1092,1093,33,63.1755911509196,1.9144118530581697
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1093,1094,33,63.175591150919594,1.9144118530581695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1094,1095,33,63.175591150919594,1.9144118530581695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1095,1096,33,66.29877042770386,2.0090536493243594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1096,1097,33,66.29877042770386,2.0090536493243594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1097,1098,33,66.29877042770386,2.0090536493243594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1098,1099,33,64.39225848515828,1.9512805601563115
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1099,1100,33,64.39225848515828,1.9512805601563115
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1100,1101,33,64.39225848515828,1.9512805601563115
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1101,1102,33,64.58974107106526,1.9572648809413715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1102,1103,33,64.58974107106526,1.9572648809413715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1103,1104,33,64.58974107106526,1.9572648809413715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1104,1105,33,65.9796641667684,1.9993837626293456
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:1,1105,1106,33,65.9796641667684,1.9993837626293456
