split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:5,504,505,33,55.34912208467722,1.6772461237780976
test,windows_nonoverlap,bos_taurus,bos_taurus:5,505,506,33,55.34912208467722,1.6772461237780976
test,windows_nonoverlap,bos_taurus,bos_taurus:5,506,507,33,55.34912208467722,1.6772461237780976
test,windows_nonoverlap,bos_taurus,bos_taurus:5,507,508,33,52.65628786633412,1.5956450868586096
test,windows_nonoverlap,bos_taurus,bos_taurus:5,508,509,33,52.656287866334125,1.5956450868586098
test,windows_nonoverlap,bos_taurus,bos_taurus:5,509,510,33,52.656287866334125,1.5956450868586098
test,windows_nonoverlap,bos_taurus,bos_taurus:5,510,511,33,55.87698998550574,1.6932421207729011
test,windows_nonoverlap,bos_taurus,bos_taurus:5,511,512,33,55.876989985505745,1.6932421207729014
test,windows_nonoverlap,bos_taurus,bos_taurus:5,512,513,33,55.87698998550574,1.6932421207729011
test,windows_nonoverlap,bos_taurus,bos_taurus:5,513,514,33,57.326616755376264,1.7371702047083717
test,windows_nonoverlap,bos_taurus,bos_taurus:5,514,515,33,57.32661675537626,1.7371702047083715
test,windows_nonoverlap,bos_taurus,bos_taurus:5,515,516,33,57.32661675537626,1.7371702047083715
test,windows_nonoverlap,bos_taurus,bos_taurus:5,516,517,33,58.066861644387245,1.7596018680117347
test,windows_nonoverlap,bos_taurus,bos_taurus:5,517,518,33,58.066861644387245,1.7596018680117347
test,windows_nonoverlap,bos_taurus,bos_taurus:5,518,519,33,58.066861644387245,1.7596018680117347
test,windows_nonoverlap,bos_taurus,bos_taurus:5,519,520,33,56.09021554887295,1.6997035014809985
test,windows_nonoverlap,bos_taurus,bos_taurus:5,520,521,33,56.09021554887295,1.6997035014809985
test,windows_nonoverlap,bos_taurus,bos_taurus:5,521,522,33,56.09021554887295,1.6997035014809985
test,windows_nonoverlap,bos_taurus,bos_taurus:5,522,523,33,57.22648731867473,1.7341359793537796
test,windows_nonoverlap,bos_taurus,bos_taurus:5,523,524,33,57.22648731867472,1.7341359793537794
test,windows_nonoverlap,bos_taurus,bos_taurus:5,524,525,33,57.22648731867472,1.7341359793537794
test,windows_nonoverlap,bos_taurus,bos_taurus:5,525,526,33,58.421744763851166,1.7703559019348838
test,windows_nonoverlap,bos_taurus,bos_taurus:5,526,527,33,58.421744763851166,1.7703559019348838
test,windows_nonoverlap,bos_taurus,bos_taurus:5,527,528,33,58.421744763851166,1.7703559019348838
test,windows_nonoverlap,bos_taurus,bos_taurus:5,528,529,33,52.4345789005359,1.5889266333495726
test,windows_nonoverlap,bos_taurus,bos_taurus:5,529,530,33,52.434578900535904,1.5889266333495728
test,windows_nonoverlap,bos_taurus,bos_taurus:5,530,531,33,52.434578900535904,1.5889266333495728
test,windows_nonoverlap,bos_taurus,bos_taurus:5,531,532,33,54.60223324100177,1.654613128515205
test,windows_nonoverlap,bos_taurus,bos_taurus:5,532,533,33,54.60223324100177,1.654613128515205
test,windows_nonoverlap,bos_taurus,bos_taurus:5,533,534,33,54.60223324100177,1.654613128515205
test,windows_nonoverlap,bos_taurus,bos_taurus:5,534,535,33,54.35450877994299,1.647106326664939
test,windows_nonoverlap,bos_taurus,bos_taurus:5,535,536,33,54.35450877994299,1.647106326664939
test,windows_nonoverlap,bos_taurus,bos_taurus:5,536,537,33,54.35450877994299,1.647106326664939
test,windows_nonoverlap,bos_taurus,bos_taurus:5,537,538,33,57.04706765214602,1.7286990197620007
test,windows_nonoverlap,bos_taurus,bos_taurus:5,538,539,33,57.047067652146026,1.7286990197620007
test,windows_nonoverlap,bos_taurus,bos_taurus:5,539,540,33,57.047067652146026,1.7286990197620007
test,windows_nonoverlap,bos_taurus,bos_taurus:5,540,541,33,56.53153541808327,1.7130768308510083
test,windows_nonoverlap,bos_taurus,bos_taurus:5,541,542,33,56.53153541808327,1.7130768308510083
test,windows_nonoverlap,bos_taurus,bos_taurus:5,542,543,33,56.53153541808327,1.7130768308510083
test,windows_nonoverlap,bos_taurus,bos_taurus:5,543,544,33,54.588717733820275,1.6542035676915234
test,windows_nonoverlap,bos_taurus,bos_taurus:5,544,545,33,54.588717733820275,1.6542035676915234
test,windows_nonoverlap,bos_taurus,bos_taurus:5,545,546,33,54.588717733820275,1.6542035676915234
test,windows_nonoverlap,bos_taurus,bos_taurus:5,546,547,33,52.17826326191425,1.5811594927852803
test,windows_nonoverlap,bos_taurus,bos_taurus:5,547,548,33,52.17826326191425,1.5811594927852803
test,windows_nonoverlap,bos_taurus,bos_taurus:5,548,549,33,52.17826326191426,1.5811594927852806
test,windows_nonoverlap,bos_taurus,bos_taurus:5,549,550,33,53.91553609073162,1.6338041239615642
test,windows_nonoverlap,bos_taurus,bos_taurus:5,550,551,33,53.915536090731614,1.6338041239615642
test,windows_nonoverlap,bos_taurus,bos_taurus:5,551,552,33,53.91553609073162,1.6338041239615642
test,windows_nonoverlap,bos_taurus,bos_taurus:5,552,553,33,55.69795680542787,1.6878168728917537
test,windows_nonoverlap,bos_taurus,bos_taurus:5,553,554,33,55.697956805427864,1.6878168728917535
test,windows_nonoverlap,bos_taurus,bos_taurus:5,554,555,33,55.697956805427864,1.6878168728917535
test,windows_nonoverlap,bos_taurus,bos_taurus:5,555,556,33,55.06935964152217,1.6687684739855202
test,windows_nonoverlap,bos_taurus,bos_taurus:5,556,557,33,55.06935964152217,1.6687684739855202
test,windows_nonoverlap,bos_taurus,bos_taurus:5,557,558,33,55.06935964152217,1.6687684739855202
test,windows_nonoverlap,bos_taurus,bos_taurus:5,558,559,33,56.75135665635268,1.7197380804955356
test,windows_nonoverlap,bos_taurus,bos_taurus:5,559,560,33,56.75135665635268,1.7197380804955356
test,windows_nonoverlap,bos_taurus,bos_taurus:5,560,561,33,56.75135665635268,1.7197380804955356
test,windows_nonoverlap,bos_taurus,bos_taurus:5,561,562,33,53.328554414212704,1.616016800430688
test,windows_nonoverlap,bos_taurus,bos_taurus:5,562,563,33,53.328554414212704,1.616016800430688
test,windows_nonoverlap,bos_taurus,bos_taurus:5,563,564,33,53.328554414212704,1.616016800430688
test,windows_nonoverlap,bos_taurus,bos_taurus:5,564,565,33,49.668842109541096,1.5051164275618514
test,windows_nonoverlap,bos_taurus,bos_taurus:5,565,566,33,49.6688421095411,1.5051164275618516
test,windows_nonoverlap,bos_taurus,bos_taurus:5,566,567,33,49.668842109541096,1.5051164275618514
test,windows_nonoverlap,bos_taurus,bos_taurus:5,567,568,33,53.57692000021537,1.6235430303095566
test,windows_nonoverlap,bos_taurus,bos_taurus:5,568,569,33,53.57692000021538,1.623543030309557
test,windows_nonoverlap,bos_taurus,bos_taurus:5,569,570,33,53.57692000021537,1.6235430303095566
test,windows_nonoverlap,bos_taurus,bos_taurus:5,570,571,33,57.348661561807,1.7378382291456667
test,windows_nonoverlap,bos_taurus,bos_taurus:5,571,572,33,57.348661561807,1.7378382291456667
test,windows_nonoverlap,bos_taurus,bos_taurus:5,572,573,33,57.34866156180699,1.7378382291456664
test,windows_nonoverlap,bos_taurus,bos_taurus:5,573,574,33,58.116114638745785,1.7610943829922965
test,windows_nonoverlap,bos_taurus,bos_taurus:5,574,575,33,58.116114638745785,1.7610943829922965
test,windows_nonoverlap,bos_taurus,bos_taurus:5,575,576,33,58.116114638745785,1.7610943829922965
test,windows_nonoverlap,bos_taurus,bos_taurus:5,576,577,33,50.73462102562189,1.5374127583521786
test,windows_nonoverlap,bos_taurus,bos_taurus:5,577,578,33,50.73462102562189,1.5374127583521786
test,windows_nonoverlap,bos_taurus,bos_taurus:5,578,579,33,50.73462102562189,1.5374127583521786
test,windows_nonoverlap,bos_taurus,bos_taurus:5,579,580,33,53.29281800612807,1.6149338789735779
test,windows_nonoverlap,bos_taurus,bos_taurus:5,580,581,33,53.29281800612808,1.614933878973578
test,windows_nonoverlap,bos_taurus,bos_taurus:5,581,582,33,53.29281800612807,1.6149338789735779
test,windows_nonoverlap,bos_taurus,bos_taurus:5,582,583,33,64.97199924786885,1.9688484620566318
test,windows_nonoverlap,bos_taurus,bos_taurus:5,583,584,33,64.97199924786885,1.9688484620566318
test,windows_nonoverlap,bos_taurus,bos_taurus:5,584,585,33,64.97199924786885,1.9688484620566318
test,windows_nonoverlap,bos_taurus,bos_taurus:5,585,586,33,58.02516862253348,1.758338443107075
test,windows_nonoverlap,bos_taurus,bos_taurus:5,586,587,33,58.02516862253348,1.758338443107075
test,windows_nonoverlap,bos_taurus,bos_taurus:5,587,588,33,58.025168622533485,1.7583384431070752
test,windows_nonoverlap,bos_taurus,bos_taurus:5,588,589,33,53.892215579748154,1.6330974418105502
test,windows_nonoverlap,bos_taurus,bos_taurus:5,589,590,33,53.892215579748154,1.6330974418105502
test,windows_nonoverlap,bos_taurus,bos_taurus:5,590,591,33,53.892215579748154,1.6330974418105502
test,windows_nonoverlap,bos_taurus,bos_taurus:5,591,592,33,54.97732150306304,1.6659794394867586
test,windows_nonoverlap,bos_taurus,bos_taurus:5,592,593,33,54.97732150306304,1.6659794394867586
test,windows_nonoverlap,bos_taurus,bos_taurus:5,593,594,33,54.97732150306304,1.6659794394867586
test,windows_nonoverlap,bos_taurus,bos_taurus:5,594,595,33,55.11096779505411,1.6700293271228517
test,windows_nonoverlap,bos_taurus,bos_taurus:5,595,596,33,55.11096779505412,1.6700293271228521
test,windows_nonoverlap,bos_taurus,bos_taurus:5,596,597,33,55.11096779505412,1.6700293271228521
test,windows_nonoverlap,bos_taurus,bos_taurus:5,597,598,33,56.9160375520587,1.7247284106684453
test,windows_nonoverlap,bos_taurus,bos_taurus:5,598,599,33,56.9160375520587,1.7247284106684453
test,windows_nonoverlap,bos_taurus,bos_taurus:5,599,600,33,56.9160375520587,1.7247284106684453
test,windows_nonoverlap,bos_taurus,bos_taurus:5,600,601,33,55.97230357428392,1.6961304113419369
test,windows_nonoverlap,bos_taurus,bos_taurus:5,601,602,33,55.97230357428392,1.6961304113419369
test,windows_nonoverlap,bos_taurus,bos_taurus:5,602,603,33,55.97230357428392,1.6961304113419369
test,windows_nonoverlap,bos_taurus,bos_taurus:5,603,604,33,50.16666021198034,1.520201824605465
test,windows_nonoverlap,bos_taurus,bos_taurus:5,604,605,33,50.16666021198034,1.520201824605465
test,windows_nonoverlap,bos_taurus,bos_taurus:5,605,606,33,50.16666021198034,1.520201824605465
test,windows_nonoverlap,bos_taurus,bos_taurus:5,606,607,33,52.1411089276274,1.580033603867497
test,windows_nonoverlap,bos_taurus,bos_taurus:5,607,608,33,52.1411089276274,1.580033603867497
test,windows_nonoverlap,bos_taurus,bos_taurus:5,608,609,33,52.14110892762741,1.5800336038674971
test,windows_nonoverlap,bos_taurus,bos_taurus:5,609,610,33,52.89526760329803,1.6028868970696373
test,windows_nonoverlap,bos_taurus,bos_taurus:5,610,611,33,52.89526760329803,1.6028868970696373
test,windows_nonoverlap,bos_taurus,bos_taurus:5,611,612,33,52.89526760329804,1.6028868970696375
test,windows_nonoverlap,bos_taurus,bos_taurus:5,612,613,33,52.94093535840511,1.6042707684365185
test,windows_nonoverlap,bos_taurus,bos_taurus:5,613,614,33,52.94093535840511,1.6042707684365185
test,windows_nonoverlap,bos_taurus,bos_taurus:5,614,615,33,52.94093535840511,1.6042707684365185
test,windows_nonoverlap,bos_taurus,bos_taurus:5,615,616,33,57.81801500916481,1.752061060883782
test,windows_nonoverlap,bos_taurus,bos_taurus:5,616,617,33,57.81801500916481,1.752061060883782
test,windows_nonoverlap,bos_taurus,bos_taurus:5,617,618,33,57.81801500916481,1.752061060883782
test,windows_nonoverlap,bos_taurus,bos_taurus:5,618,619,33,51.52601580818494,1.5613944184298465
test,windows_nonoverlap,bos_taurus,bos_taurus:5,619,620,33,51.526015808184944,1.5613944184298467
test,windows_nonoverlap,bos_taurus,bos_taurus:5,620,621,33,51.52601580818494,1.5613944184298465
test,windows_nonoverlap,bos_taurus,bos_taurus:5,621,622,33,53.262380066017315,1.61401151715204
test,windows_nonoverlap,bos_taurus,bos_taurus:5,622,623,33,53.26238006601731,1.6140115171520397
test,windows_nonoverlap,bos_taurus,bos_taurus:5,623,624,33,53.262380066017315,1.61401151715204
test,windows_nonoverlap,bos_taurus,bos_taurus:5,624,625,33,55.895009135206536,1.6937881556123193
test,windows_nonoverlap,bos_taurus,bos_taurus:5,625,626,33,55.895009135206536,1.6937881556123193
test,windows_nonoverlap,bos_taurus,bos_taurus:5,626,627,33,55.89500913520654,1.6937881556123195
test,windows_nonoverlap,bos_taurus,bos_taurus:5,627,628,33,54.46735445906719,1.6505258926990056
test,windows_nonoverlap,bos_taurus,bos_taurus:5,628,629,33,54.46735445906718,1.6505258926990054
test,windows_nonoverlap,bos_taurus,bos_taurus:5,629,630,33,54.46735445906718,1.6505258926990054
test,windows_nonoverlap,bos_taurus,bos_taurus:5,630,631,33,58.33761976162592,1.7678066594432098
test,windows_nonoverlap,bos_taurus,bos_taurus:5,631,632,33,58.33761976162592,1.7678066594432098
test,windows_nonoverlap,bos_taurus,bos_taurus:5,632,633,33,58.33761976162592,1.7678066594432098
test,windows_nonoverlap,bos_taurus,bos_taurus:5,633,634,33,57.79198925321301,1.7512724016125154
test,windows_nonoverlap,bos_taurus,bos_taurus:5,634,635,33,57.79198925321301,1.7512724016125154
test,windows_nonoverlap,bos_taurus,bos_taurus:5,635,636,33,57.79198925321301,1.7512724016125154
test,windows_nonoverlap,bos_taurus,bos_taurus:5,636,637,33,55.5453157213827,1.6831913854964455
test,windows_nonoverlap,bos_taurus,bos_taurus:5,637,638,33,55.54531572138269,1.6831913854964453
test,windows_nonoverlap,bos_taurus,bos_taurus:5,638,639,33,55.54531572138269,1.6831913854964453
test,windows_nonoverlap,bos_taurus,bos_taurus:5,639,640,33,55.11783216148615,1.670237338226853
test,windows_nonoverlap,bos_taurus,bos_taurus:5,640,641,33,55.11783216148615,1.670237338226853
test,windows_nonoverlap,bos_taurus,bos_taurus:5,641,642,33,55.11783216148615,1.670237338226853
test,windows_nonoverlap,bos_taurus,bos_taurus:5,642,643,33,56.02969653904438,1.697869592092254
test,windows_nonoverlap,bos_taurus,bos_taurus:5,643,644,33,56.02969653904438,1.697869592092254
test,windows_nonoverlap,bos_taurus,bos_taurus:5,644,645,33,56.02969653904438,1.697869592092254
test,windows_nonoverlap,bos_taurus,bos_taurus:5,645,646,33,56.33989464988311,1.7072695348449427
test,windows_nonoverlap,bos_taurus,bos_taurus:5,646,647,33,56.33989464988311,1.7072695348449427
test,windows_nonoverlap,bos_taurus,bos_taurus:5,647,648,33,56.33989464988311,1.7072695348449427
test,windows_nonoverlap,bos_taurus,bos_taurus:5,648,649,33,58.21680713693301,1.7641456708161518
test,windows_nonoverlap,bos_taurus,bos_taurus:5,649,650,33,58.21680713693301,1.7641456708161518
test,windows_nonoverlap,bos_taurus,bos_taurus:5,650,651,33,58.21680713693301,1.7641456708161518
test,windows_nonoverlap,bos_taurus,bos_taurus:5,651,652,33,61.41080546875795,1.860933499053271
test,windows_nonoverlap,bos_taurus,bos_taurus:5,652,653,33,61.41080546875795,1.860933499053271
test,windows_nonoverlap,bos_taurus,bos_taurus:5,653,654,33,61.41080546875794,1.8609334990532709
test,windows_nonoverlap,bos_taurus,bos_taurus:5,654,655,33,56.038943126797676,1.6981497917211417
test,windows_nonoverlap,bos_taurus,bos_taurus:5,655,656,33,56.038943126797676,1.6981497917211417
test,windows_nonoverlap,bos_taurus,bos_taurus:5,656,657,33,56.038943126797676,1.6981497917211417
test,windows_nonoverlap,bos_taurus,bos_taurus:5,657,658,33,55.40719151248535,1.6790058034086468
test,windows_nonoverlap,bos_taurus,bos_taurus:5,658,659,33,55.40719151248534,1.6790058034086466
test,windows_nonoverlap,bos_taurus,bos_taurus:5,659,660,33,55.40719151248535,1.6790058034086468
test,windows_nonoverlap,bos_taurus,bos_taurus:5,660,661,33,57.10357222085198,1.730411279419757
test,windows_nonoverlap,bos_taurus,bos_taurus:5,661,662,33,57.10357222085198,1.730411279419757
test,windows_nonoverlap,bos_taurus,bos_taurus:5,662,663,33,57.10357222085198,1.730411279419757
test,windows_nonoverlap,bos_taurus,bos_taurus:5,663,664,33,56.40699009348949,1.7093027301057422
test,windows_nonoverlap,bos_taurus,bos_taurus:5,664,665,33,56.40699009348948,1.709302730105742
test,windows_nonoverlap,bos_taurus,bos_taurus:5,665,666,33,56.40699009348948,1.709302730105742
test,windows_nonoverlap,bos_taurus,bos_taurus:5,666,667,33,57.76113087435563,1.7503372992228978
test,windows_nonoverlap,bos_taurus,bos_taurus:5,667,668,33,57.76113087435563,1.7503372992228978
test,windows_nonoverlap,bos_taurus,bos_taurus:5,668,669,33,57.76113087435563,1.7503372992228978
test,windows_nonoverlap,bos_taurus,bos_taurus:5,669,670,33,60.56390895446141,1.8352699683170124
test,windows_nonoverlap,bos_taurus,bos_taurus:5,670,671,33,60.56390895446141,1.8352699683170124
test,windows_nonoverlap,bos_taurus,bos_taurus:5,671,672,33,60.56390895446142,1.8352699683170126
test,windows_nonoverlap,bos_taurus,bos_taurus:5,672,673,33,58.50188409040372,1.7727843663758702
test,windows_nonoverlap,bos_taurus,bos_taurus:5,673,674,33,58.50188409040372,1.7727843663758702
test,windows_nonoverlap,bos_taurus,bos_taurus:5,674,675,33,58.50188409040371,1.77278436637587
test,windows_nonoverlap,bos_taurus,bos_taurus:5,675,676,33,56.05657108003894,1.6986839721223923
test,windows_nonoverlap,bos_taurus,bos_taurus:5,676,677,33,56.05657108003894,1.6986839721223923
test,windows_nonoverlap,bos_taurus,bos_taurus:5,677,678,33,56.05657108003894,1.6986839721223923
test,windows_nonoverlap,bos_taurus,bos_taurus:5,678,679,33,56.01192410786946,1.697331033571802
test,windows_nonoverlap,bos_taurus,bos_taurus:5,679,680,33,56.01192410786946,1.697331033571802
test,windows_nonoverlap,bos_taurus,bos_taurus:5,680,681,33,56.01192410786947,1.6973310335718022
test,windows_nonoverlap,bos_taurus,bos_taurus:5,681,682,33,60.638563650349774,1.837532231828781
test,windows_nonoverlap,bos_taurus,bos_taurus:5,682,683,33,60.63856365034978,1.8375322318287812
test,windows_nonoverlap,bos_taurus,bos_taurus:5,683,684,33,60.638563650349774,1.837532231828781
test,windows_nonoverlap,bos_taurus,bos_taurus:5,684,685,33,57.473695250848934,1.741627128813604
test,windows_nonoverlap,bos_taurus,bos_taurus:5,685,686,33,57.47369525084893,1.7416271288136038
test,windows_nonoverlap,bos_taurus,bos_taurus:5,686,687,33,57.473695250848934,1.741627128813604
test,windows_nonoverlap,bos_taurus,bos_taurus:5,687,688,33,56.43956037859122,1.710289708442158
test,windows_nonoverlap,bos_taurus,bos_taurus:5,688,689,33,56.43956037859122,1.710289708442158
test,windows_nonoverlap,bos_taurus,bos_taurus:5,689,690,33,56.43956037859122,1.710289708442158
test,windows_nonoverlap,bos_taurus,bos_taurus:5,690,691,33,55.729178340484694,1.6887629800146877
test,windows_nonoverlap,bos_taurus,bos_taurus:5,691,692,33,55.729178340484694,1.6887629800146877
test,windows_nonoverlap,bos_taurus,bos_taurus:5,692,693,33,55.7291783404847,1.688762980014688
test,windows_nonoverlap,bos_taurus,bos_taurus:5,693,694,33,55.05638242761294,1.66837522507918
test,windows_nonoverlap,bos_taurus,bos_taurus:5,694,695,33,55.056382427612945,1.6683752250791801
test,windows_nonoverlap,bos_taurus,bos_taurus:5,695,696,33,55.05638242761294,1.66837522507918
test,windows_nonoverlap,bos_taurus,bos_taurus:5,696,697,33,55.89234045396249,1.6937072864837117
test,windows_nonoverlap,bos_taurus,bos_taurus:5,697,698,33,55.89234045396249,1.6937072864837117
test,windows_nonoverlap,bos_taurus,bos_taurus:5,698,699,33,55.89234045396249,1.6937072864837117
test,windows_nonoverlap,bos_taurus,bos_taurus:5,699,700,33,52.49049627532562,1.5906210992522916
test,windows_nonoverlap,bos_taurus,bos_taurus:5,700,701,33,52.49049627532561,1.5906210992522913
test,windows_nonoverlap,bos_taurus,bos_taurus:5,701,702,33,52.49049627532561,1.5906210992522913
test,windows_nonoverlap,bos_taurus,bos_taurus:5,702,703,33,57.01608096063137,1.7277600291100415
test,windows_nonoverlap,bos_taurus,bos_taurus:5,703,704,33,57.01608096063138,1.7277600291100417
test,windows_nonoverlap,bos_taurus,bos_taurus:5,704,705,33,57.01608096063138,1.7277600291100417
test,windows_nonoverlap,bos_taurus,bos_taurus:5,705,706,33,53.11684661606947,1.609601412608166
test,windows_nonoverlap,bos_taurus,bos_taurus:5,706,707,33,53.11684661606948,1.6096014126081661
test,windows_nonoverlap,bos_taurus,bos_taurus:5,707,708,33,53.11684661606947,1.609601412608166
test,windows_nonoverlap,bos_taurus,bos_taurus:5,708,709,33,53.135175635417305,1.610156837436888
test,windows_nonoverlap,bos_taurus,bos_taurus:5,709,710,33,53.1351756354173,1.6101568374368878
test,windows_nonoverlap,bos_taurus,bos_taurus:5,710,711,33,53.135175635417305,1.610156837436888
test,windows_nonoverlap,bos_taurus,bos_taurus:5,711,712,33,59.016366166373096,1.7883747323143362
test,windows_nonoverlap,bos_taurus,bos_taurus:5,712,713,33,59.01636616637309,1.788374732314336
test,windows_nonoverlap,bos_taurus,bos_taurus:5,713,714,33,59.0163661663731,1.7883747323143364
test,windows_nonoverlap,bos_taurus,bos_taurus:5,714,715,33,53.8676192810138,1.6323520994246608
test,windows_nonoverlap,bos_taurus,bos_taurus:5,715,716,33,53.86761928101381,1.632352099424661
test,windows_nonoverlap,bos_taurus,bos_taurus:5,716,717,33,53.8676192810138,1.6323520994246608
test,windows_nonoverlap,bos_taurus,bos_taurus:5,717,718,33,55.07694749161601,1.6689984088368488
test,windows_nonoverlap,bos_taurus,bos_taurus:5,718,719,33,55.07694749161601,1.6689984088368488
test,windows_nonoverlap,bos_taurus,bos_taurus:5,719,720,33,55.07694749161601,1.6689984088368488
test,windows_nonoverlap,bos_taurus,bos_taurus:5,720,721,33,52.228171614309154,1.5826718671002773
test,windows_nonoverlap,bos_taurus,bos_taurus:5,721,722,33,52.228171614309154,1.5826718671002773
test,windows_nonoverlap,bos_taurus,bos_taurus:5,722,723,33,52.22817161430915,1.5826718671002773
test,windows_nonoverlap,bos_taurus,bos_taurus:5,723,724,33,53.587779097259045,1.6238720938563347
test,windows_nonoverlap,bos_taurus,bos_taurus:5,724,725,33,53.587779097259045,1.6238720938563347
test,windows_nonoverlap,bos_taurus,bos_taurus:5,725,726,33,53.587779097259045,1.6238720938563347
test,windows_nonoverlap,bos_taurus,bos_taurus:5,726,727,33,50.777984430392586,1.5387268009209873
test,windows_nonoverlap,bos_taurus,bos_taurus:5,727,728,33,50.777984430392586,1.5387268009209873
test,windows_nonoverlap,bos_taurus,bos_taurus:5,728,729,33,50.77798443039258,1.5387268009209871
test,windows_nonoverlap,bos_taurus,bos_taurus:5,729,730,33,57.12469873825709,1.7310514769168814
test,windows_nonoverlap,bos_taurus,bos_taurus:5,730,731,33,57.124698738257095,1.7310514769168817
test,windows_nonoverlap,bos_taurus,bos_taurus:5,731,732,33,57.124698738257095,1.7310514769168817
test,windows_nonoverlap,bos_taurus,bos_taurus:5,732,733,33,52.7785035520792,1.5993485924872486
test,windows_nonoverlap,bos_taurus,bos_taurus:5,733,734,33,52.7785035520792,1.5993485924872486
test,windows_nonoverlap,bos_taurus,bos_taurus:5,734,735,33,52.7785035520792,1.5993485924872486
test,windows_nonoverlap,bos_taurus,bos_taurus:5,735,736,33,51.71936996777852,1.567253635387228
test,windows_nonoverlap,bos_taurus,bos_taurus:5,736,737,33,51.71936996777852,1.567253635387228
test,windows_nonoverlap,bos_taurus,bos_taurus:5,737,738,33,51.719369967778526,1.5672536353872282
test,windows_nonoverlap,bos_taurus,bos_taurus:5,738,739,33,52.730402782559395,1.5978909934108907
test,windows_nonoverlap,bos_taurus,bos_taurus:5,739,740,33,52.730402782559395,1.5978909934108907
test,windows_nonoverlap,bos_taurus,bos_taurus:5,740,741,33,52.730402782559395,1.5978909934108907
test,windows_nonoverlap,bos_taurus,bos_taurus:5,741,742,33,48.83901974310478,1.4799702952455993
test,windows_nonoverlap,bos_taurus,bos_taurus:5,742,743,33,48.83901974310478,1.4799702952455993
test,windows_nonoverlap,bos_taurus,bos_taurus:5,743,744,33,48.83901974310478,1.4799702952455993
test,windows_nonoverlap,bos_taurus,bos_taurus:5,744,745,33,59.20410228768985,1.7940637056875712
test,windows_nonoverlap,bos_taurus,bos_taurus:5,745,746,33,59.20410228768984,1.794063705687571
test,windows_nonoverlap,bos_taurus,bos_taurus:5,746,747,33,59.20410228768985,1.7940637056875712
test,windows_nonoverlap,bos_taurus,bos_taurus:5,747,748,33,54.59903794775407,1.654516301447093
test,windows_nonoverlap,bos_taurus,bos_taurus:5,748,749,33,54.599037947754056,1.6545163014470925
test,windows_nonoverlap,bos_taurus,bos_taurus:5,749,750,33,54.59903794775407,1.654516301447093
test,windows_nonoverlap,bos_taurus,bos_taurus:5,750,751,33,49.81230198840301,1.5094636966182728
test,windows_nonoverlap,bos_taurus,bos_taurus:5,751,752,33,49.812301988403,1.5094636966182726
test,windows_nonoverlap,bos_taurus,bos_taurus:5,752,753,33,49.812301988403,1.5094636966182726
test,windows_nonoverlap,bos_taurus,bos_taurus:5,753,754,33,58.074649269382164,1.7598378566479445
test,windows_nonoverlap,bos_taurus,bos_taurus:5,754,755,33,58.074649269382164,1.7598378566479445
test,windows_nonoverlap,bos_taurus,bos_taurus:5,755,756,33,58.074649269382164,1.7598378566479445
test,windows_nonoverlap,bos_taurus,bos_taurus:5,756,757,33,56.23675007621448,1.704143941703469
test,windows_nonoverlap,bos_taurus,bos_taurus:5,757,758,33,56.23675007621448,1.704143941703469
test,windows_nonoverlap,bos_taurus,bos_taurus:5,758,759,33,56.23675007621447,1.7041439417034687
test,windows_nonoverlap,bos_taurus,bos_taurus:5,759,760,33,56.47825128833453,1.7114621602525617
test,windows_nonoverlap,bos_taurus,bos_taurus:5,760,761,33,56.47825128833453,1.7114621602525617
test,windows_nonoverlap,bos_taurus,bos_taurus:5,761,762,33,56.478251288334526,1.7114621602525615
test,windows_nonoverlap,bos_taurus,bos_taurus:5,762,763,33,55.05473269770543,1.668325233263801
test,windows_nonoverlap,bos_taurus,bos_taurus:5,763,764,33,55.05473269770543,1.668325233263801
test,windows_nonoverlap,bos_taurus,bos_taurus:5,764,765,33,55.05473269770543,1.668325233263801
test,windows_nonoverlap,bos_taurus,bos_taurus:5,765,766,33,51.66559535513322,1.5656241016707035
test,windows_nonoverlap,bos_taurus,bos_taurus:5,766,767,33,51.66559535513321,1.5656241016707035
test,windows_nonoverlap,bos_taurus,bos_taurus:5,767,768,33,51.66559535513322,1.5656241016707035
test,windows_nonoverlap,bos_taurus,bos_taurus:5,768,769,33,55.12499368687471,1.6704543541477186
test,windows_nonoverlap,bos_taurus,bos_taurus:5,769,770,33,55.1249936868747,1.6704543541477184
test,windows_nonoverlap,bos_taurus,bos_taurus:5,770,771,33,55.12499368687471,1.6704543541477186
test,windows_nonoverlap,bos_taurus,bos_taurus:5,771,772,33,56.66059396415949,1.7169876958836208
test,windows_nonoverlap,bos_taurus,bos_taurus:5,772,773,33,56.66059396415949,1.7169876958836208
test,windows_nonoverlap,bos_taurus,bos_taurus:5,773,774,33,56.66059396415949,1.7169876958836208
test,windows_nonoverlap,bos_taurus,bos_taurus:5,774,775,33,56.11085736254851,1.7003290109863185
test,windows_nonoverlap,bos_taurus,bos_taurus:5,775,776,33,56.110857362548515,1.7003290109863187
test,windows_nonoverlap,bos_taurus,bos_taurus:5,776,777,33,56.11085736254851,1.7003290109863185
test,windows_nonoverlap,bos_taurus,bos_taurus:5,777,778,33,54.994536496698856,1.6665011059605714
