split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,636,637,33,64.23407697677612,1.946487181114428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,637,638,33,64.23407697677612,1.946487181114428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,638,639,33,64.23407697677612,1.946487181114428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,639,640,33,62.26264484723409,1.8867468135525483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,640,641,33,62.26264484723409,1.8867468135525483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,641,642,33,62.26264484723409,1.8867468135525483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,642,643,33,61.565708557764694,1.8656275320534756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,643,644,33,61.56570855776469,1.8656275320534754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,644,645,33,61.56570855776469,1.8656275320534754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,645,646,33,60.48914615313212,1.8330044288827914
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,646,647,33,60.48914615313212,1.8330044288827914
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,647,648,33,60.48914615313211,1.8330044288827914
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,648,649,33,63.23983613650004,1.9163586708030316
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,649,650,33,63.23983613650004,1.9163586708030316
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,650,651,33,63.23983613650003,1.9163586708030313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,651,652,33,65.10559582710266,1.9728968432455352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,652,653,33,65.10559582710266,1.9728968432455352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,653,654,33,65.10559582710266,1.9728968432455352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,654,655,33,64.6372488339742,1.9587045101204303
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,655,656,33,64.6372488339742,1.9587045101204303
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,656,657,33,64.6372488339742,1.9587045101204303
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,657,658,33,58.933287620544434,1.7858572006225586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,658,659,33,58.93328762054444,1.7858572006225588
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,659,660,33,58.933287620544434,1.7858572006225586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,660,661,33,62.969104846318565,1.9081546923126838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,661,662,33,62.969104846318565,1.9081546923126838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,662,663,33,62.969104846318565,1.9081546923126838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,663,664,33,61.45866211255391,1.8623837003804216
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,664,665,33,61.45866211255392,1.8623837003804218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,665,666,33,61.45866211255392,1.8623837003804218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,666,667,33,59.55209986368815,1.8046090867784288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,667,668,33,59.55209986368815,1.8046090867784288
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,668,669,33,59.55209986368816,1.8046090867784292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,669,670,33,62.36307255427043,1.8897900774021343
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,670,671,33,62.363072554270424,1.8897900774021341
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,671,672,33,62.36307255427043,1.8897900774021343
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,672,673,33,61.51110537846883,1.863972890256631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,673,674,33,61.51110537846883,1.863972890256631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,674,675,33,61.511105378468834,1.8639728902566313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,675,676,33,62.997228384017944,1.9090069207278164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,676,677,33,62.99722838401794,1.9090069207278162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,677,678,33,62.997228384017944,1.9090069207278164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,678,679,33,64.01790595054626,1.9399365439559475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,679,680,33,64.01790595054626,1.9399365439559475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,680,681,33,64.01790595054626,1.9399365439559475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,681,682,33,61.39996635913849,1.8606050411860149
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,682,683,33,61.39996635913849,1.8606050411860149
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,683,684,33,61.39996635913849,1.8606050411860149
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,684,685,33,60.41949129104614,1.8308936754862468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,685,686,33,60.419491291046135,1.8308936754862466
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,686,687,33,60.41949129104614,1.8308936754862468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,687,688,33,62.819825410842896,1.9036310730558452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,688,689,33,62.819825410842896,1.9036310730558452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,689,690,33,62.819825410842896,1.9036310730558452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,690,691,33,65.95169878005981,1.9985363266684792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,691,692,33,65.95169878005981,1.9985363266684792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,692,693,33,65.95169878005981,1.9985363266684792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,693,694,33,65.23056507110596,1.976683790033514
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,694,695,33,65.23056507110596,1.976683790033514
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,695,696,33,65.23056507110596,1.976683790033514
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,696,697,33,62.57349586486816,1.8961665413596411
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,697,698,33,62.57349586486816,1.8961665413596411
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,698,699,33,62.573495864868164,1.8961665413596414
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,699,700,33,64.34925603866577,1.9499774557171445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,700,701,33,64.34925603866577,1.9499774557171445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,701,702,33,64.34925603866577,1.9499774557171445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,702,703,33,62.42189359664917,1.891572533231793
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,703,704,33,62.42189359664918,1.8915725332317932
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,704,705,33,62.42189359664917,1.891572533231793
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,705,706,33,61.95173732439677,1.8773253734665687
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,706,707,33,61.95173732439677,1.8773253734665687
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,707,708,33,61.95173732439677,1.8773253734665687
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,708,709,33,58.71769781907399,1.7793241763355754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,709,710,33,58.717697819074,1.7793241763355756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,710,711,33,58.71769781907399,1.7793241763355754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,711,712,33,56.88091254234314,1.7236640164346406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,712,713,33,56.88091254234314,1.7236640164346406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,713,714,33,56.88091254234313,1.7236640164346404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,714,715,33,62.984573443730675,1.9086234376888083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,715,716,33,62.984573443730675,1.9086234376888083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,716,717,33,62.984573443730675,1.9086234376888083
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,717,718,33,57.073139031728104,1.7294890615675182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,718,719,33,57.07313903172811,1.7294890615675185
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,719,720,33,57.073139031728104,1.7294890615675182
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,720,721,33,63.4692497253418,1.9233105977376301
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,721,722,33,63.4692497253418,1.9233105977376301
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,722,723,33,63.4692497253418,1.9233105977376301
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,723,724,33,68.11207596460979,2.0640023019578724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,724,725,33,68.11207596460977,2.064002301957872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,725,726,33,68.11207596460979,2.0640023019578724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,726,727,33,60.75338387489319,1.8410116325725208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,727,728,33,60.75338387489319,1.8410116325725208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,728,729,33,60.75338387489319,1.8410116325725208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,729,730,33,61.313246091206864,1.8579771542789958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,730,731,33,61.31324609120687,1.857977154278996
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,731,732,33,61.31324609120687,1.857977154278996
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,732,733,33,62.17492922147115,1.8840887642870046
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,733,734,33,62.17492922147115,1.8840887642870046
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,734,735,33,62.17492922147115,1.8840887642870046
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,735,736,33,63.884070555369064,1.9358809259202747
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,736,737,33,63.88407055536906,1.9358809259202745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,737,738,33,63.88407055536906,1.9358809259202745
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,738,739,33,61.30002506573995,1.857576517143635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,739,740,33,61.30002506573995,1.857576517143635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,740,741,33,61.30002506573995,1.857576517143635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,741,742,33,63.73965859413147,1.9315048058827717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,742,743,33,63.73965859413147,1.9315048058827717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,743,744,33,63.73965859413147,1.9315048058827717
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,744,745,33,63.10523454348247,1.912279834650984
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,745,746,33,63.10523454348246,1.9122798346509837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,746,747,33,63.10523454348246,1.9122798346509837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,747,748,33,59.50226561228435,1.8030989579480106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,748,749,33,59.50226561228435,1.8030989579480106
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,749,750,33,59.50226561228434,1.8030989579480103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,750,751,33,62.38061324755351,1.8903216135622276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,751,752,33,62.380613247553505,1.8903216135622274
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,752,753,33,62.38061324755351,1.8903216135622276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,753,754,33,60.9092660744985,1.8457353355908634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,754,755,33,60.90926607449849,1.8457353355908632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,755,756,33,60.90926607449849,1.8457353355908632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,756,757,33,60.317516565322876,1.8278035322825115
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,757,758,33,60.317516565322876,1.8278035322825115
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,758,759,33,60.317516565322876,1.8278035322825115
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,759,760,33,63.01634152730306,1.9095861068879716
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,760,761,33,63.016341527303055,1.9095861068879714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,761,762,33,63.016341527303055,1.9095861068879714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,762,763,33,59.80809863408407,1.8123666252752748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,763,764,33,59.80809863408407,1.8123666252752748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,764,765,33,59.80809863408407,1.8123666252752748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,765,766,33,60.898893753687545,1.8454210228390164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,766,767,33,60.89889375368754,1.8454210228390162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,767,768,33,60.89889375368754,1.8454210228390162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,768,769,33,63.22886188824971,1.9160261178257487
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,769,770,33,63.22886188824972,1.916026117825749
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,770,771,33,63.22886188824971,1.9160261178257487
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,771,772,33,63.830799976984665,1.9342666659692322
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,772,773,33,63.83079997698466,1.934266665969232
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,773,774,33,63.83079997698466,1.934266665969232
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,774,775,33,62.13046709696452,1.8827414271807432
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,775,776,33,62.13046709696452,1.8827414271807432
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,776,777,33,62.130467096964516,1.882741427180743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,777,778,33,61.573565324147545,1.865865615883259
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,778,779,33,61.573565324147545,1.865865615883259
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,779,780,33,61.573565324147545,1.865865615883259
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,780,781,33,65.3298807144165,1.9796933549823184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,781,782,33,65.3298807144165,1.9796933549823184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,782,783,33,65.3298807144165,1.9796933549823184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,783,784,33,64.37042792638144,1.9506190280721647
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,784,785,33,64.37042792638142,1.9506190280721645
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,785,786,33,64.37042792638142,1.9506190280721645
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,786,787,33,63.92068155606587,1.9369903501838144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,787,788,33,63.92068155606587,1.9369903501838144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,788,789,33,63.92068155606587,1.9369903501838144
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,789,790,33,66.72749678293864,2.022045357058747
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,790,791,33,66.72749678293863,2.0220453570587464
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,791,792,33,66.72749678293864,2.022045357058747
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,792,793,33,63.08939743041992,1.911799922133937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,793,794,33,63.08939743041992,1.911799922133937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,794,795,33,63.08939743041992,1.911799922133937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,795,796,33,61.75543101628622,1.8713766974632187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,796,797,33,61.75543101628621,1.8713766974632184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,797,798,33,61.75543101628622,1.8713766974632187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,798,799,33,61.9102623462677,1.876068555947506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,799,800,33,61.9102623462677,1.876068555947506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,800,801,33,61.9102623462677,1.876068555947506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,801,802,33,60.23238857587178,1.8252238962385388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,802,803,33,60.23238857587178,1.8252238962385388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,803,804,33,60.23238857587178,1.8252238962385388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,804,805,33,64.17107685407004,1.9445780864869708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,805,806,33,64.17107685407002,1.9445780864869704
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,806,807,33,64.17107685407004,1.9445780864869708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,807,808,33,59.73164161046346,1.81004974577162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,808,809,33,59.73164161046346,1.81004974577162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,809,810,33,59.73164161046346,1.81004974577162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,810,811,33,58.70878012975057,1.7790539433257748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,811,812,33,58.708780129750565,1.7790539433257746
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,812,813,33,58.70878012975057,1.7790539433257748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,813,814,33,66.53130435943604,2.016100132104122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,814,815,33,66.53130435943604,2.016100132104122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,815,816,33,66.53130435943604,2.016100132104122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,816,817,33,63.14504734675089,1.9134862832348756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,817,818,33,63.14504734675089,1.9134862832348756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,818,819,33,63.1450473467509,1.9134862832348758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,819,820,33,63.799235026041664,1.9333101523042928
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,820,821,33,63.799235026041664,1.9333101523042928
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,821,822,33,63.79923502604167,1.933310152304293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,822,823,33,63.358311891555786,1.9199488451986602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,823,824,33,63.358311891555786,1.9199488451986602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,824,825,33,63.358311891555786,1.9199488451986602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,825,826,33,56.347995678583786,1.707515020563145
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,826,827,33,56.347995678583786,1.707515020563145
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,827,828,33,56.34799567858378,1.7075150205631449
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,828,829,33,64.90171225865683,1.9667185532926312
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,829,830,33,64.90171225865681,1.9667185532926308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,830,831,33,64.90171225865681,1.9667185532926308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,831,832,33,62.93495400746664,1.90711981840808
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,832,833,33,62.93495400746664,1.90711981840808
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,833,834,33,62.93495400746663,1.9071198184080798
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,834,835,33,63.12330897649129,1.9128275447421603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,835,836,33,63.123308976491295,1.9128275447421605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,836,837,33,63.12330897649129,1.9128275447421603
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,837,838,33,60.9108784198761,1.8457841945417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,838,839,33,60.9108784198761,1.8457841945417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,839,840,33,60.9108784198761,1.8457841945417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,840,841,33,63.33031344413757,1.9191004073981084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,841,842,33,63.33031344413758,1.9191004073981084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,842,843,33,63.33031344413757,1.9191004073981084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,843,844,33,62.83258970578512,1.9040178698722763
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,844,845,33,62.83258970578512,1.9040178698722763
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,845,846,33,62.83258970578511,1.904017869872276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,846,847,33,61.99615518252055,1.8786713691672894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,847,848,33,61.996155182520546,1.8786713691672894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,848,849,33,61.99615518252055,1.8786713691672894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,849,850,33,64.19122536977132,1.9451886475688278
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,850,851,33,64.19122536977133,1.9451886475688283
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,851,852,33,64.19122536977132,1.9451886475688278
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,852,853,33,63.53193855285644,1.9252102591774678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,853,854,33,63.531938552856445,1.925210259177468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,854,855,33,63.531938552856445,1.925210259177468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,855,856,33,62.51161066691081,1.8942912323306307
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,856,857,33,62.511610666910805,1.8942912323306305
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,857,858,33,62.511610666910805,1.8942912323306305
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,858,859,33,60.48617800076802,1.8329144848717582
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,859,860,33,60.48617800076803,1.8329144848717585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,860,861,33,60.48617800076802,1.8329144848717582
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,861,862,33,62.96678590774536,1.908084421446829
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,862,863,33,62.96678590774536,1.908084421446829
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,863,864,33,62.96678590774536,1.908084421446829
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,864,865,33,63.97978695233663,1.9387814227980797
