split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:2,758,759,33,47.90473789473375,1.451658724082841
test,windows_nonoverlap,bos_taurus,bos_taurus:2,759,760,33,46.787215345849596,1.4177944044196846
test,windows_nonoverlap,bos_taurus,bos_taurus:2,760,761,33,46.78721534584959,1.4177944044196844
test,windows_nonoverlap,bos_taurus,bos_taurus:2,761,762,33,46.78721534584959,1.4177944044196844
test,windows_nonoverlap,bos_taurus,bos_taurus:2,762,763,33,46.303125423689686,1.4031250128390813
test,windows_nonoverlap,bos_taurus,bos_taurus:2,763,764,33,46.303125423689686,1.4031250128390813
test,windows_nonoverlap,bos_taurus,bos_taurus:2,764,765,33,46.303125423689686,1.4031250128390813
test,windows_nonoverlap,bos_taurus,bos_taurus:2,765,766,33,43.46343623598417,1.3170738253328536
test,windows_nonoverlap,bos_taurus,bos_taurus:2,766,767,33,43.46343623598417,1.3170738253328536
test,windows_nonoverlap,bos_taurus,bos_taurus:2,767,768,33,43.46343623598417,1.3170738253328536
test,windows_nonoverlap,bos_taurus,bos_taurus:2,768,769,33,46.655702881515026,1.413809178227728
test,windows_nonoverlap,bos_taurus,bos_taurus:2,769,770,33,46.655702881515026,1.413809178227728
test,windows_nonoverlap,bos_taurus,bos_taurus:2,770,771,33,46.655702881515026,1.413809178227728
test,windows_nonoverlap,bos_taurus,bos_taurus:2,771,772,33,45.87533326943715,1.390161614225368
test,windows_nonoverlap,bos_taurus,bos_taurus:2,772,773,33,45.87533326943716,1.3901616142253683
test,windows_nonoverlap,bos_taurus,bos_taurus:2,773,774,33,45.87533326943715,1.390161614225368
test,windows_nonoverlap,bos_taurus,bos_taurus:2,774,775,33,41.02739218622446,1.2432543086734684
test,windows_nonoverlap,bos_taurus,bos_taurus:2,775,776,33,41.02739218622446,1.2432543086734684
test,windows_nonoverlap,bos_taurus,bos_taurus:2,776,777,33,41.02739218622446,1.2432543086734684
test,windows_nonoverlap,bos_taurus,bos_taurus:2,777,778,33,42.73201849808296,1.2949096514570593
test,windows_nonoverlap,bos_taurus,bos_taurus:2,778,779,33,42.73201849808296,1.2949096514570593
test,windows_nonoverlap,bos_taurus,bos_taurus:2,779,780,33,42.73201849808296,1.2949096514570593
test,windows_nonoverlap,bos_taurus,bos_taurus:2,780,781,33,41.236910793930285,1.2496033573918268
test,windows_nonoverlap,bos_taurus,bos_taurus:2,781,782,33,41.23691079393029,1.249603357391827
test,windows_nonoverlap,bos_taurus,bos_taurus:2,782,783,33,41.23691079393029,1.249603357391827
test,windows_nonoverlap,bos_taurus,bos_taurus:2,783,784,33,39.944434225559235,1.2104374007745222
test,windows_nonoverlap,bos_taurus,bos_taurus:2,784,785,33,39.944434225559235,1.2104374007745222
test,windows_nonoverlap,bos_taurus,bos_taurus:2,785,786,33,39.94443422555923,1.210437400774522
test,windows_nonoverlap,bos_taurus,bos_taurus:2,786,787,33,42.52464605743687,1.2886256381041474
test,windows_nonoverlap,bos_taurus,bos_taurus:2,787,788,33,42.52464605743686,1.2886256381041472
test,windows_nonoverlap,bos_taurus,bos_taurus:2,788,789,33,42.52464605743686,1.2886256381041472
test,windows_nonoverlap,bos_taurus,bos_taurus:2,789,790,33,47.41039406259854,1.4366786079575316
test,windows_nonoverlap,bos_taurus,bos_taurus:2,790,791,33,47.41039406259855,1.4366786079575318
test,windows_nonoverlap,bos_taurus,bos_taurus:2,791,792,33,47.41039406259854,1.4366786079575316
test,windows_nonoverlap,bos_taurus,bos_taurus:2,792,793,33,49.71990963071585,1.5066639282035106
test,windows_nonoverlap,bos_taurus,bos_taurus:2,793,794,33,49.71990963071585,1.5066639282035106
test,windows_nonoverlap,bos_taurus,bos_taurus:2,794,795,33,49.71990963071584,1.5066639282035104
test,windows_nonoverlap,bos_taurus,bos_taurus:2,795,796,33,50.08356713379423,1.5176838525392191
test,windows_nonoverlap,bos_taurus,bos_taurus:2,796,797,33,50.083567133794226,1.517683852539219
test,windows_nonoverlap,bos_taurus,bos_taurus:2,797,798,33,50.083567133794226,1.517683852539219
test,windows_nonoverlap,bos_taurus,bos_taurus:2,798,799,33,46.43590505669515,1.4071486380816711
test,windows_nonoverlap,bos_taurus,bos_taurus:2,799,800,33,46.43590505669515,1.4071486380816711
test,windows_nonoverlap,bos_taurus,bos_taurus:2,800,801,33,46.43590505669515,1.4071486380816711
test,windows_nonoverlap,bos_taurus,bos_taurus:2,801,802,33,46.67463253686826,1.414382804147523
test,windows_nonoverlap,bos_taurus,bos_taurus:2,802,803,33,46.67463253686826,1.414382804147523
test,windows_nonoverlap,bos_taurus,bos_taurus:2,803,804,33,46.67463253686826,1.414382804147523
test,windows_nonoverlap,bos_taurus,bos_taurus:2,804,805,33,43.98425241808096,1.3328561338812412
test,windows_nonoverlap,bos_taurus,bos_taurus:2,805,806,33,43.98425241808096,1.3328561338812412
test,windows_nonoverlap,bos_taurus,bos_taurus:2,806,807,33,43.98425241808096,1.3328561338812412
test,windows_nonoverlap,bos_taurus,bos_taurus:2,807,808,33,41.81031998991966,1.266979393633929
test,windows_nonoverlap,bos_taurus,bos_taurus:2,808,809,33,41.81031998991966,1.266979393633929
test,windows_nonoverlap,bos_taurus,bos_taurus:2,809,810,33,41.81031998991966,1.266979393633929
test,windows_nonoverlap,bos_taurus,bos_taurus:2,810,811,33,51.10866890350977,1.5487475425305992
test,windows_nonoverlap,bos_taurus,bos_taurus:2,811,812,33,51.10866890350977,1.5487475425305992
test,windows_nonoverlap,bos_taurus,bos_taurus:2,812,813,33,51.10866890350977,1.5487475425305992
test,windows_nonoverlap,bos_taurus,bos_taurus:2,813,814,33,53.737366949518524,1.6284050590763188
test,windows_nonoverlap,bos_taurus,bos_taurus:2,814,815,33,53.737366949518524,1.6284050590763188
test,windows_nonoverlap,bos_taurus,bos_taurus:2,815,816,33,53.73736694951853,1.628405059076319
test,windows_nonoverlap,bos_taurus,bos_taurus:2,816,817,33,48.30947762479384,1.4639235643876922
test,windows_nonoverlap,bos_taurus,bos_taurus:2,817,818,33,48.30947762479385,1.4639235643876924
test,windows_nonoverlap,bos_taurus,bos_taurus:2,818,819,33,48.30947762479385,1.4639235643876924
test,windows_nonoverlap,bos_taurus,bos_taurus:2,819,820,33,48.872043942411736,1.4809710285579314
test,windows_nonoverlap,bos_taurus,bos_taurus:2,820,821,33,48.872043942411736,1.4809710285579314
test,windows_nonoverlap,bos_taurus,bos_taurus:2,821,822,33,48.872043942411736,1.4809710285579314
test,windows_nonoverlap,bos_taurus,bos_taurus:2,822,823,33,53.64880842467149,1.6257214674142877
test,windows_nonoverlap,bos_taurus,bos_taurus:2,823,824,33,53.64880842467149,1.6257214674142877
test,windows_nonoverlap,bos_taurus,bos_taurus:2,824,825,33,53.64880842467149,1.6257214674142877
test,windows_nonoverlap,bos_taurus,bos_taurus:2,825,826,33,44.511620946228504,1.3488369983705608
test,windows_nonoverlap,bos_taurus,bos_taurus:2,826,827,33,44.511620946228504,1.3488369983705608
test,windows_nonoverlap,bos_taurus,bos_taurus:2,827,828,33,44.511620946228504,1.3488369983705608
test,windows_nonoverlap,bos_taurus,bos_taurus:2,828,829,33,45.09628516435623,1.3665540958895828
test,windows_nonoverlap,bos_taurus,bos_taurus:2,829,830,33,45.09628516435623,1.3665540958895828
test,windows_nonoverlap,bos_taurus,bos_taurus:2,830,831,33,45.09628516435623,1.3665540958895828
test,windows_nonoverlap,bos_taurus,bos_taurus:2,831,832,33,51.01471068461736,1.5459003237762836
test,windows_nonoverlap,bos_taurus,bos_taurus:2,832,833,33,51.01471068461736,1.5459003237762836
test,windows_nonoverlap,bos_taurus,bos_taurus:2,833,834,33,51.01471068461736,1.5459003237762836
test,windows_nonoverlap,bos_taurus,bos_taurus:2,834,835,33,47.53497849653165,1.4404538938342923
test,windows_nonoverlap,bos_taurus,bos_taurus:2,835,836,33,47.53497849653164,1.4404538938342921
test,windows_nonoverlap,bos_taurus,bos_taurus:2,836,837,33,47.53497849653165,1.4404538938342923
test,windows_nonoverlap,bos_taurus,bos_taurus:2,837,838,33,48.611089224616684,1.4730633098368693
test,windows_nonoverlap,bos_taurus,bos_taurus:2,838,839,33,48.61108922461669,1.4730633098368695
test,windows_nonoverlap,bos_taurus,bos_taurus:2,839,840,33,48.611089224616684,1.4730633098368693
test,windows_nonoverlap,bos_taurus,bos_taurus:2,840,841,33,41.52263606339693,1.2582616988908162
test,windows_nonoverlap,bos_taurus,bos_taurus:2,841,842,33,41.52263606339693,1.2582616988908162
test,windows_nonoverlap,bos_taurus,bos_taurus:2,842,843,33,41.52263606339693,1.2582616988908162
test,windows_nonoverlap,bos_taurus,bos_taurus:2,843,844,33,44.09277477363746,1.336144690110226
test,windows_nonoverlap,bos_taurus,bos_taurus:2,844,845,33,44.09277477363745,1.3361446901102259
test,windows_nonoverlap,bos_taurus,bos_taurus:2,845,846,33,44.09277477363745,1.3361446901102259
test,windows_nonoverlap,bos_taurus,bos_taurus:2,846,847,33,45.48763560255368,1.3784132000773843
test,windows_nonoverlap,bos_taurus,bos_taurus:2,847,848,33,45.48763560255369,1.3784132000773845
test,windows_nonoverlap,bos_taurus,bos_taurus:2,848,849,33,45.48763560255369,1.3784132000773845
test,windows_nonoverlap,bos_taurus,bos_taurus:2,849,850,33,54.944251703719296,1.6649773243551302
test,windows_nonoverlap,bos_taurus,bos_taurus:2,850,851,33,54.944251703719296,1.6649773243551302
test,windows_nonoverlap,bos_taurus,bos_taurus:2,851,852,33,54.9442517037193,1.6649773243551305
test,windows_nonoverlap,bos_taurus,bos_taurus:2,852,853,33,51.79043413947026,1.5694070951354624
test,windows_nonoverlap,bos_taurus,bos_taurus:2,853,854,33,51.790434139470264,1.5694070951354626
test,windows_nonoverlap,bos_taurus,bos_taurus:2,854,855,33,51.79043413947026,1.5694070951354624
test,windows_nonoverlap,bos_taurus,bos_taurus:2,855,856,33,54.27836831162374,1.6447990397461738
test,windows_nonoverlap,bos_taurus,bos_taurus:2,856,857,33,54.27836831162374,1.6447990397461738
test,windows_nonoverlap,bos_taurus,bos_taurus:2,857,858,33,54.27836831162374,1.6447990397461738
test,windows_nonoverlap,bos_taurus,bos_taurus:2,858,859,33,50.71495264520248,1.5368167468243177
test,windows_nonoverlap,bos_taurus,bos_taurus:2,859,860,33,50.71495264520247,1.5368167468243175
test,windows_nonoverlap,bos_taurus,bos_taurus:2,860,861,33,50.71495264520248,1.5368167468243177
test,windows_nonoverlap,bos_taurus,bos_taurus:2,861,862,33,50.36015802063048,1.52606539456456
test,windows_nonoverlap,bos_taurus,bos_taurus:2,862,863,33,50.36015802063048,1.52606539456456
test,windows_nonoverlap,bos_taurus,bos_taurus:2,863,864,33,50.36015802063048,1.52606539456456
test,windows_nonoverlap,bos_taurus,bos_taurus:2,864,865,33,56.68110876282056,1.7176093564491077
test,windows_nonoverlap,bos_taurus,bos_taurus:2,865,866,33,56.681108762820564,1.717609356449108
test,windows_nonoverlap,bos_taurus,bos_taurus:2,866,867,33,56.681108762820564,1.717609356449108
test,windows_nonoverlap,bos_taurus,bos_taurus:2,867,868,33,50.213315806041166,1.521615630486096
test,windows_nonoverlap,bos_taurus,bos_taurus:2,868,869,33,50.21331580604116,1.5216156304860957
test,windows_nonoverlap,bos_taurus,bos_taurus:2,869,870,33,50.21331580604116,1.5216156304860957
test,windows_nonoverlap,bos_taurus,bos_taurus:2,870,871,33,49.22073099513848,1.4915373028829844
test,windows_nonoverlap,bos_taurus,bos_taurus:2,871,872,33,49.22073099513849,1.4915373028829846
test,windows_nonoverlap,bos_taurus,bos_taurus:2,872,873,33,49.22073099513848,1.4915373028829844
test,windows_nonoverlap,bos_taurus,bos_taurus:2,873,874,33,47.70939388126135,1.4457392085230711
test,windows_nonoverlap,bos_taurus,bos_taurus:2,874,875,33,47.70939388126135,1.4457392085230711
test,windows_nonoverlap,bos_taurus,bos_taurus:2,875,876,33,47.70939388126135,1.4457392085230711
test,windows_nonoverlap,bos_taurus,bos_taurus:2,876,877,33,46.350736478964485,1.4045677720898329
test,windows_nonoverlap,bos_taurus,bos_taurus:2,877,878,33,46.350736478964485,1.4045677720898329
test,windows_nonoverlap,bos_taurus,bos_taurus:2,878,879,33,46.350736478964485,1.4045677720898329
test,windows_nonoverlap,bos_taurus,bos_taurus:2,879,880,33,49.97862461209297,1.5145037761240294
test,windows_nonoverlap,bos_taurus,bos_taurus:2,880,881,33,49.97862461209297,1.5145037761240294
test,windows_nonoverlap,bos_taurus,bos_taurus:2,881,882,33,49.97862461209297,1.5145037761240294
test,windows_nonoverlap,bos_taurus,bos_taurus:2,882,883,33,45.07068289319675,1.3657782694908105
test,windows_nonoverlap,bos_taurus,bos_taurus:2,883,884,33,45.07068289319674,1.3657782694908103
test,windows_nonoverlap,bos_taurus,bos_taurus:2,884,885,33,45.07068289319675,1.3657782694908105
test,windows_nonoverlap,bos_taurus,bos_taurus:2,885,886,33,48.94588995973269,1.4832087866585664
test,windows_nonoverlap,bos_taurus,bos_taurus:2,886,887,33,48.94588995973269,1.4832087866585664
test,windows_nonoverlap,bos_taurus,bos_taurus:2,887,888,33,48.945889959732696,1.4832087866585666
test,windows_nonoverlap,bos_taurus,bos_taurus:2,888,889,33,45.33982472370068,1.3739340825363842
test,windows_nonoverlap,bos_taurus,bos_taurus:2,889,890,33,45.33982472370068,1.3739340825363842
test,windows_nonoverlap,bos_taurus,bos_taurus:2,890,891,33,45.33982472370069,1.3739340825363844
test,windows_nonoverlap,bos_taurus,bos_taurus:2,891,892,33,48.99282279610634,1.4846309938214042
test,windows_nonoverlap,bos_taurus,bos_taurus:2,892,893,33,48.99282279610634,1.4846309938214042
test,windows_nonoverlap,bos_taurus,bos_taurus:2,893,894,33,48.99282279610634,1.4846309938214042
test,windows_nonoverlap,bos_taurus,bos_taurus:2,894,895,33,57.67905589193106,1.7478501785433653
test,windows_nonoverlap,bos_taurus,bos_taurus:2,895,896,33,57.67905589193106,1.7478501785433653
test,windows_nonoverlap,bos_taurus,bos_taurus:2,896,897,33,57.67905589193106,1.7478501785433653
test,windows_nonoverlap,bos_taurus,bos_taurus:2,897,898,33,51.810608019431434,1.5700184248312556
test,windows_nonoverlap,bos_taurus,bos_taurus:2,898,899,33,51.81060801943143,1.5700184248312554
test,windows_nonoverlap,bos_taurus,bos_taurus:2,899,900,33,51.81060801943144,1.5700184248312559
test,windows_nonoverlap,bos_taurus,bos_taurus:2,900,901,33,54.56981558352709,1.6536307752583965
test,windows_nonoverlap,bos_taurus,bos_taurus:2,901,902,33,54.56981558352709,1.6536307752583965
test,windows_nonoverlap,bos_taurus,bos_taurus:2,902,903,33,54.56981558352709,1.6536307752583965
test,windows_nonoverlap,bos_taurus,bos_taurus:2,903,904,33,55.360534617056445,1.6775919580926195
test,windows_nonoverlap,bos_taurus,bos_taurus:2,904,905,33,55.360534617056445,1.6775919580926195
test,windows_nonoverlap,bos_taurus,bos_taurus:2,905,906,33,55.360534617056445,1.6775919580926195
test,windows_nonoverlap,bos_taurus,bos_taurus:2,906,907,33,54.692407978077725,1.6573456963053856
test,windows_nonoverlap,bos_taurus,bos_taurus:2,907,908,33,54.692407978077725,1.6573456963053856
test,windows_nonoverlap,bos_taurus,bos_taurus:2,908,909,33,54.692407978077725,1.6573456963053856
test,windows_nonoverlap,bos_taurus,bos_taurus:2,909,910,33,53.43139999608199,1.6191333332146058
test,windows_nonoverlap,bos_taurus,bos_taurus:2,910,911,33,53.431399996081986,1.6191333332146056
test,windows_nonoverlap,bos_taurus,bos_taurus:2,911,912,33,53.431399996081986,1.6191333332146056
test,windows_nonoverlap,bos_taurus,bos_taurus:2,912,913,33,52.41426722208659,1.588311127942018
test,windows_nonoverlap,bos_taurus,bos_taurus:2,913,914,33,52.41426722208659,1.588311127942018
test,windows_nonoverlap,bos_taurus,bos_taurus:2,914,915,33,52.414267222086586,1.5883111279420177
test,windows_nonoverlap,bos_taurus,bos_taurus:2,915,916,33,50.05060878892739,1.5166851148159814
test,windows_nonoverlap,bos_taurus,bos_taurus:2,916,917,33,50.05060878892739,1.5166851148159814
test,windows_nonoverlap,bos_taurus,bos_taurus:2,917,918,33,50.05060878892739,1.5166851148159814
test,windows_nonoverlap,bos_taurus,bos_taurus:2,918,919,33,48.40586792429288,1.4668444825543296
test,windows_nonoverlap,bos_taurus,bos_taurus:2,919,920,33,48.40586792429288,1.4668444825543296
test,windows_nonoverlap,bos_taurus,bos_taurus:2,920,921,33,48.40586792429288,1.4668444825543296
test,windows_nonoverlap,bos_taurus,bos_taurus:2,921,922,33,48.813914117713765,1.479209518718599
test,windows_nonoverlap,bos_taurus,bos_taurus:2,922,923,33,48.81391411771377,1.4792095187185992
test,windows_nonoverlap,bos_taurus,bos_taurus:2,923,924,33,48.81391411771377,1.4792095187185992
test,windows_nonoverlap,bos_taurus,bos_taurus:2,924,925,33,49.34256948530674,1.4952293783426285
test,windows_nonoverlap,bos_taurus,bos_taurus:2,925,926,33,49.34256948530674,1.4952293783426285
test,windows_nonoverlap,bos_taurus,bos_taurus:2,926,927,33,49.34256948530674,1.4952293783426285
test,windows_nonoverlap,bos_taurus,bos_taurus:2,927,928,33,48.30294353763262,1.463725561746443
test,windows_nonoverlap,bos_taurus,bos_taurus:2,928,929,33,48.30294353763263,1.4637255617464433
test,windows_nonoverlap,bos_taurus,bos_taurus:2,929,930,33,48.30294353763262,1.463725561746443
test,windows_nonoverlap,bos_taurus,bos_taurus:2,930,931,33,50.40948375314474,1.5275601137316588
test,windows_nonoverlap,bos_taurus,bos_taurus:2,931,932,33,50.40948375314474,1.5275601137316588
test,windows_nonoverlap,bos_taurus,bos_taurus:2,932,933,33,50.40948375314474,1.5275601137316588
test,windows_nonoverlap,bos_taurus,bos_taurus:2,933,934,33,52.23594761888186,1.5829075036024807
test,windows_nonoverlap,bos_taurus,bos_taurus:2,934,935,33,52.23594761888186,1.5829075036024807
test,windows_nonoverlap,bos_taurus,bos_taurus:2,935,936,33,52.23594761888186,1.5829075036024807
test,windows_nonoverlap,bos_taurus,bos_taurus:2,936,937,33,51.800409600138664,1.5697093818223837
test,windows_nonoverlap,bos_taurus,bos_taurus:2,937,938,33,51.800409600138664,1.5697093818223837
test,windows_nonoverlap,bos_taurus,bos_taurus:2,938,939,33,51.800409600138664,1.5697093818223837
test,windows_nonoverlap,bos_taurus,bos_taurus:2,939,940,33,49.777142494916916,1.5083982574217247
test,windows_nonoverlap,bos_taurus,bos_taurus:2,940,941,33,49.777142494916916,1.5083982574217247
test,windows_nonoverlap,bos_taurus,bos_taurus:2,941,942,33,49.777142494916916,1.5083982574217247
test,windows_nonoverlap,bos_taurus,bos_taurus:2,942,943,33,52.11511223763227,1.579245825382796
test,windows_nonoverlap,bos_taurus,bos_taurus:2,943,944,33,52.115112237632275,1.5792458253827961
test,windows_nonoverlap,bos_taurus,bos_taurus:2,944,945,33,52.11511223763227,1.579245825382796
test,windows_nonoverlap,bos_taurus,bos_taurus:2,945,946,33,48.06502410645287,1.4565158820137232
test,windows_nonoverlap,bos_taurus,bos_taurus:2,946,947,33,48.06502410645286,1.456515882013723
test,windows_nonoverlap,bos_taurus,bos_taurus:2,947,948,33,48.06502410645286,1.456515882013723
test,windows_nonoverlap,bos_taurus,bos_taurus:2,948,949,33,50.03947050869465,1.516347591172565
test,windows_nonoverlap,bos_taurus,bos_taurus:2,949,950,33,50.03947050869465,1.516347591172565
test,windows_nonoverlap,bos_taurus,bos_taurus:2,950,951,33,50.03947050869465,1.516347591172565
test,windows_nonoverlap,bos_taurus,bos_taurus:2,951,952,33,49.9264502376318,1.5129227344736909
test,windows_nonoverlap,bos_taurus,bos_taurus:2,952,953,33,49.926450237631805,1.512922734473691
test,windows_nonoverlap,bos_taurus,bos_taurus:2,953,954,33,49.9264502376318,1.5129227344736909
test,windows_nonoverlap,bos_taurus,bos_taurus:2,954,955,33,49.112437204768256,1.4882556728717653
test,windows_nonoverlap,bos_taurus,bos_taurus:2,955,956,33,49.112437204768256,1.4882556728717653
test,windows_nonoverlap,bos_taurus,bos_taurus:2,956,957,33,49.11243720476826,1.4882556728717655
test,windows_nonoverlap,bos_taurus,bos_taurus:2,957,958,33,52.26666954904795,1.5838384711832711
test,windows_nonoverlap,bos_taurus,bos_taurus:2,958,959,33,52.26666954904795,1.5838384711832711
test,windows_nonoverlap,bos_taurus,bos_taurus:2,959,960,33,52.26666954904795,1.5838384711832711
test,windows_nonoverlap,bos_taurus,bos_taurus:2,960,961,33,52.13387438903252,1.5798143754252278
test,windows_nonoverlap,bos_taurus,bos_taurus:2,961,962,33,52.13387438903253,1.579814375425228
test,windows_nonoverlap,bos_taurus,bos_taurus:2,962,963,33,52.13387438903252,1.5798143754252278
test,windows_nonoverlap,bos_taurus,bos_taurus:2,963,964,33,49.890525211890534,1.5118340973300162
test,windows_nonoverlap,bos_taurus,bos_taurus:2,964,965,33,49.89052521189054,1.5118340973300164
test,windows_nonoverlap,bos_taurus,bos_taurus:2,965,966,33,49.89052521189054,1.5118340973300164
test,windows_nonoverlap,bos_taurus,bos_taurus:2,966,967,33,48.493955006202064,1.4695137880667293
test,windows_nonoverlap,bos_taurus,bos_taurus:2,967,968,33,48.49395500620206,1.469513788066729
test,windows_nonoverlap,bos_taurus,bos_taurus:2,968,969,33,48.49395500620206,1.469513788066729
test,windows_nonoverlap,bos_taurus,bos_taurus:2,969,970,33,53.440342639883355,1.6194043224207078
test,windows_nonoverlap,bos_taurus,bos_taurus:2,970,971,33,53.44034263988336,1.619404322420708
test,windows_nonoverlap,bos_taurus,bos_taurus:2,971,972,33,53.44034263988336,1.619404322420708
test,windows_nonoverlap,bos_taurus,bos_taurus:2,972,973,33,51.98185515652099,1.5752077320157876
test,windows_nonoverlap,bos_taurus,bos_taurus:2,973,974,33,51.98185515652101,1.575207732015788
test,windows_nonoverlap,bos_taurus,bos_taurus:2,974,975,33,51.981855156521,1.5752077320157878
test,windows_nonoverlap,bos_taurus,bos_taurus:2,975,976,33,51.488572139292955,1.5602597617967562
test,windows_nonoverlap,bos_taurus,bos_taurus:2,976,977,33,51.48857213929295,1.560259761796756
test,windows_nonoverlap,bos_taurus,bos_taurus:2,977,978,33,51.488572139292955,1.5602597617967562
test,windows_nonoverlap,bos_taurus,bos_taurus:2,978,979,33,47.769752537210785,1.4475682587033571
test,windows_nonoverlap,bos_taurus,bos_taurus:2,979,980,33,47.769752537210785,1.4475682587033571
test,windows_nonoverlap,bos_taurus,bos_taurus:2,980,981,33,47.76975253721079,1.4475682587033574
test,windows_nonoverlap,bos_taurus,bos_taurus:2,981,982,33,47.53036657099922,1.440314138515128
test,windows_nonoverlap,bos_taurus,bos_taurus:2,982,983,33,47.53036657099922,1.440314138515128
test,windows_nonoverlap,bos_taurus,bos_taurus:2,983,984,33,47.53036657099922,1.440314138515128
test,windows_nonoverlap,bos_taurus,bos_taurus:2,984,985,33,45.72129339600603,1.38549373927291
test,windows_nonoverlap,bos_taurus,bos_taurus:2,985,986,33,45.721293396006025,1.3854937392729099
test,windows_nonoverlap,bos_taurus,bos_taurus:2,986,987,33,45.721293396006025,1.3854937392729099
test,windows_nonoverlap,bos_taurus,bos_taurus:2,987,988,33,50.25870616734028,1.5229910959800084
test,windows_nonoverlap,bos_taurus,bos_taurus:2,988,989,33,50.25870616734028,1.5229910959800084
test,windows_nonoverlap,bos_taurus,bos_taurus:2,989,990,33,50.25870616734028,1.5229910959800084
test,windows_nonoverlap,bos_taurus,bos_taurus:2,990,991,33,48.60725310444832,1.4729470637711612
test,windows_nonoverlap,bos_taurus,bos_taurus:2,991,992,33,48.60725310444832,1.4729470637711612
test,windows_nonoverlap,bos_taurus,bos_taurus:2,992,993,33,48.60725310444832,1.4729470637711612
test,windows_nonoverlap,bos_taurus,bos_taurus:2,993,994,33,48.20457739755511,1.4607447696228821
test,windows_nonoverlap,bos_taurus,bos_taurus:2,994,995,33,48.20457739755511,1.4607447696228821
test,windows_nonoverlap,bos_taurus,bos_taurus:2,995,996,33,48.20457739755511,1.4607447696228821
test,windows_nonoverlap,bos_taurus,bos_taurus:2,996,997,33,51.26874945809443,1.553598468427104
test,windows_nonoverlap,bos_taurus,bos_taurus:2,997,998,33,51.26874945809444,1.5535984684271043
test,windows_nonoverlap,bos_taurus,bos_taurus:2,998,999,33,51.26874945809444,1.5535984684271043
test,windows_nonoverlap,bos_taurus,bos_taurus:2,999,1000,33,55.866058661292,1.692910868524
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1000,1001,33,55.866058661291994,1.6929108685239997
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1001,1002,33,55.866058661292,1.692910868524
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1002,1003,33,50.60772892832756,1.5335675432826534
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1003,1004,33,50.60772892832756,1.5335675432826534
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1004,1005,33,50.60772892832756,1.5335675432826534
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1005,1006,33,49.29607724274198,1.4938205225073327
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1006,1007,33,49.29607724274198,1.4938205225073327
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1007,1008,33,49.29607724274199,1.4938205225073329
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1008,1009,33,48.13958998955786,1.458775454229026
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1009,1010,33,48.13958998955786,1.458775454229026
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1010,1011,33,48.13958998955786,1.458775454229026
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1011,1012,33,50.309295132756226,1.524524094932007
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1012,1013,33,50.30929513275623,1.5245240949320071
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1013,1014,33,50.30929513275623,1.5245240949320071
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1014,1015,33,51.672920448084675,1.565846074184384
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1015,1016,33,51.67292044808467,1.5658460741843838
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1016,1017,33,51.67292044808467,1.5658460741843838
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1017,1018,33,47.48043133566777,1.43880094956569
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1018,1019,33,47.48043133566777,1.43880094956569
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1019,1020,33,47.48043133566777,1.43880094956569
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1020,1021,33,51.47653805216154,1.5598950924897435
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1021,1022,33,51.47653805216154,1.5598950924897435
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1022,1023,33,51.47653805216153,1.5598950924897432
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1023,1024,33,52.66255129377047,1.5958348876900141
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1024,1025,33,52.66255129377046,1.595834887690014
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1025,1026,33,52.66255129377048,1.5958348876900144
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1026,1027,33,50.61809169997772,1.5338815666659915
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1027,1028,33,50.61809169997772,1.5338815666659915
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1028,1029,33,50.61809169997771,1.5338815666659913
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1029,1030,33,52.00880407666166,1.5760243659594444
test,windows_nonoverlap,bos_taurus,bos_taurus:2,1030,1031,33,52.00880407666166,1.5760243659594444
