split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,840,841,33,46.403126090765,1.406155336083788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,841,842,33,46.403126090765,1.406155336083788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,842,843,33,46.403126090765,1.406155336083788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,843,844,33,45.020345240831375,1.3642528860857992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,844,845,33,45.020345240831375,1.3642528860857992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,845,846,33,45.020345240831375,1.3642528860857992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,846,847,33,51.342501518627,1.5558333793523333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,847,848,33,51.342501518627,1.5558333793523333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,848,849,33,51.34250151862701,1.5558333793523336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,849,850,33,47.31950921316942,1.4339245216111944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,850,851,33,47.31950921316942,1.4339245216111944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,851,852,33,47.31950921316942,1.4339245216111944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,852,853,33,49.18107470870018,1.4903355972333387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,853,854,33,49.18107470870018,1.4903355972333387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,854,855,33,49.18107470870018,1.4903355972333387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,855,856,33,50.3064317504565,1.524437325771409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,856,857,33,50.30643175045648,1.5244373257714086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,857,858,33,50.3064317504565,1.524437325771409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,858,859,33,52.063403348128006,1.5776788893372122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,859,860,33,52.063403348128006,1.5776788893372122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,860,861,33,52.063403348128006,1.5776788893372122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,861,862,33,49.760943969090775,1.5079073930027507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,862,863,33,49.76094396909078,1.507907393002751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,863,864,33,49.760943969090775,1.5079073930027507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,864,865,33,49.31381299098333,1.4943579694237372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,865,866,33,49.31381299098332,1.494357969423737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,866,867,33,49.31381299098333,1.4943579694237372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,867,868,33,56.407842273513474,1.7093285537428324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,868,869,33,56.407842273513474,1.7093285537428324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,869,870,33,56.407842273513474,1.7093285537428324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,870,871,33,53.550654981285334,1.6227471206450101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,871,872,33,53.550654981285334,1.6227471206450101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,872,873,33,53.55065498128534,1.6227471206450104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,873,874,33,49.95920326560736,1.5139152504729503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,874,875,33,49.95920326560736,1.5139152504729503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,875,876,33,49.959203265607364,1.5139152504729505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,876,877,33,52.381039425730705,1.5873042250221425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,877,878,33,52.381039425730705,1.5873042250221425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,878,879,33,52.381039425730705,1.5873042250221425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,879,880,33,54.251267820596695,1.6439778127453544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,880,881,33,54.2512678205967,1.6439778127453546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,881,882,33,54.251267820596695,1.6439778127453544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,882,883,33,52.95141335825125,1.6045882835833714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,883,884,33,52.95141335825126,1.6045882835833716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,884,885,33,52.95141335825125,1.6045882835833714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,885,886,33,49.23216377695402,1.4918837508167884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,886,887,33,49.23216377695402,1.4918837508167884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,887,888,33,49.23216377695401,1.4918837508167881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,888,889,33,49.248281344771385,1.4923721619627692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,889,890,33,49.248281344771385,1.4923721619627692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,890,891,33,49.248281344771385,1.4923721619627692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,891,892,33,52.13750168184439,1.579924293389224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,892,893,33,52.1375016818444,1.5799242933892241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,893,894,33,52.13750168184439,1.579924293389224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,894,895,33,46.605246779819325,1.4122802054490704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,895,896,33,46.605246779819325,1.4122802054490704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,896,897,33,46.605246779819325,1.4122802054490704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,897,898,33,45.672222167253494,1.384006732341015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,898,899,33,45.67222216725349,1.3840067323410148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,899,900,33,45.672222167253494,1.384006732341015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,900,901,33,46.50125231593848,1.4091288580587418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,901,902,33,46.50125231593847,1.4091288580587416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,902,903,33,46.50125231593847,1.4091288580587416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,903,904,33,45.7136716445287,1.3852627771069304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,904,905,33,45.7136716445287,1.3852627771069304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,905,906,33,45.71367164452871,1.3852627771069306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,906,907,33,47.596480195720986,1.4423175816885148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,907,908,33,47.59648019572099,1.442317581688515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,908,909,33,47.59648019572099,1.442317581688515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,909,910,33,48.09406909843286,1.4573960332858442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,910,911,33,48.09406909843286,1.4573960332858442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,911,912,33,48.09406909843286,1.4573960332858442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,912,913,33,47.15735027690728,1.4290106144517358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,913,914,33,47.15735027690729,1.429010614451736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,914,915,33,47.15735027690729,1.429010614451736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,915,916,33,49.70979212721189,1.506357337188239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,916,917,33,49.70979212721189,1.506357337188239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,917,918,33,49.70979212721189,1.506357337188239
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,918,919,33,47.61695952216784,1.4429381673384194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,919,920,33,47.616959522167846,1.4429381673384196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,920,921,33,47.616959522167846,1.4429381673384196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,921,922,33,47.63422902921835,1.4434614857338894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,922,923,33,47.63422902921835,1.4434614857338894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,923,924,33,47.63422902921836,1.4434614857338897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,924,925,33,48.822120835383735,1.4794582071328404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,925,926,33,48.82212083538373,1.4794582071328402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,926,927,33,48.82212083538374,1.4794582071328406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,927,928,33,50.094545160730675,1.5180165200221416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,928,929,33,50.09454516073068,1.5180165200221418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,929,930,33,50.09454516073068,1.5180165200221418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,930,931,33,46.186205406983696,1.399581982029809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,931,932,33,46.18620540698369,1.3995819820298088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,932,933,33,46.186205406983696,1.399581982029809
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,933,934,33,51.87403137485187,1.571940344692481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,934,935,33,51.87403137485187,1.571940344692481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,935,936,33,51.87403137485186,1.5719403446924807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,936,937,33,53.68902466694514,1.62694014142258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,937,938,33,53.68902466694514,1.62694014142258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,938,939,33,53.689024666945144,1.6269401414225801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,939,940,33,49.6166363209486,1.5035344339681393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,940,941,33,49.6166363209486,1.5035344339681393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,941,942,33,49.616636320948594,1.5035344339681391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,942,943,33,49.89933174351851,1.5121009619248034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,943,944,33,49.899331743518516,1.5121009619248036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,944,945,33,49.89933174351851,1.5121009619248034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,945,946,33,49.42883598804474,1.4978435147892346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,946,947,33,49.42883598804474,1.4978435147892346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,947,948,33,49.42883598804474,1.4978435147892346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,948,949,33,49.58958749473096,1.5027147725676047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,949,950,33,49.58958749473095,1.5027147725676044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,950,951,33,49.58958749473095,1.5027147725676044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,951,952,33,55.494612500071526,1.6816549242445917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,952,953,33,55.494612500071526,1.6816549242445917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,953,954,33,55.49461250007152,1.6816549242445915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,954,955,33,48.41877047220866,1.4672354688548077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,955,956,33,48.418770472208664,1.467235468854808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,956,957,33,48.41877047220866,1.4672354688548077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,957,958,33,49.341528529922165,1.4951978342400656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,958,959,33,49.341528529922165,1.4951978342400656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,959,960,33,49.341528529922165,1.4951978342400656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,960,961,33,49.66886291901271,1.5051170581519002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,961,962,33,49.66886291901271,1.5051170581519002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,962,963,33,49.66886291901271,1.5051170581519002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,963,964,33,47.15530149017771,1.4289485300053852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,964,965,33,47.155301490177706,1.428948530005385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,965,966,33,47.15530149017771,1.4289485300053852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,966,967,33,53.80375238259633,1.6304167388665554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,967,968,33,53.803752382596336,1.6304167388665556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,968,969,33,53.803752382596336,1.6304167388665556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,969,970,33,40.355752006173134,1.2229015759446404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,970,971,33,40.355752006173134,1.2229015759446404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,971,972,33,40.355752006173134,1.2229015759446404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,972,973,33,46.34169347087542,1.4042937415416794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,973,974,33,46.34169347087543,1.4042937415416796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,974,975,33,46.34169347087542,1.4042937415416794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,975,976,33,44.798582782348,1.357532811586303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,976,977,33,44.79858278234799,1.3575328115863028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,977,978,33,44.798582782348,1.357532811586303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,978,979,33,50.7035013983647,1.536469739344385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,979,980,33,50.7035013983647,1.536469739344385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,980,981,33,50.70350139836471,1.5364697393443851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,981,982,33,49.157639426489666,1.4896254371663535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,982,983,33,49.15763942648967,1.4896254371663538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,983,984,33,49.15763942648967,1.4896254371663538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,984,985,33,45.52540903290113,1.3795578494818523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,985,986,33,45.52540903290113,1.3795578494818523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,986,987,33,45.52540903290113,1.3795578494818523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,987,988,33,42.810301368435226,1.2972818596495523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,988,989,33,42.81030136843522,1.2972818596495521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,989,990,33,42.810301368435226,1.2972818596495523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,990,991,33,49.090927650531135,1.4876038681979131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,991,992,33,49.090927650531135,1.4876038681979131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,992,993,33,49.090927650531135,1.4876038681979131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,993,994,33,38.68170540779829,1.1721728911454028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,994,995,33,38.68170540779829,1.1721728911454028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,995,996,33,38.68170540779829,1.1721728911454028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,996,997,33,41.361599070330456,1.253381790010014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,997,998,33,41.361599070330456,1.253381790010014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,998,999,33,41.361599070330456,1.253381790010014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,999,1000,33,46.04786331703265,1.3953897974858378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1000,1001,33,46.04786331703265,1.3953897974858378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1001,1002,33,46.04786331703266,1.395389797485838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1002,1003,33,53.97679360707602,1.6356604123356369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1003,1004,33,53.97679360707601,1.6356604123356366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1004,1005,33,53.976793607076004,1.6356604123356364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1005,1006,33,49.110476449131966,1.488196256034302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1006,1007,33,49.110476449131966,1.488196256034302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1007,1008,33,49.110476449131966,1.488196256034302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1008,1009,33,46.745029712716736,1.4165160519005071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1009,1010,33,46.745029712716736,1.4165160519005071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1010,1011,33,46.74502971271674,1.4165160519005073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1011,1012,33,50.601133155326046,1.5333676713735165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1012,1013,33,50.60113315532605,1.5333676713735167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1013,1014,33,50.601133155326046,1.5333676713735165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1014,1015,33,46.06167147308588,1.3958082264571479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1015,1016,33,46.06167147308589,1.395808226457148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1016,1017,33,46.06167147308588,1.3958082264571479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1017,1018,33,48.05542893707752,1.4562251193053795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1018,1019,33,48.05542893707752,1.4562251193053795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1019,1020,33,48.05542893707752,1.4562251193053795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1020,1021,33,47.16520448029041,1.429248620614861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1021,1022,33,47.16520448029041,1.429248620614861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1022,1023,33,47.16520448029041,1.429248620614861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1023,1024,33,45.96703709910314,1.3929405181546406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1024,1025,33,45.96703709910313,1.3929405181546404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1025,1026,33,45.96703709910313,1.3929405181546404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1026,1027,33,47.16703780492146,1.429304175906711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1027,1028,33,47.16703780492146,1.429304175906711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1028,1029,33,47.16703780492146,1.429304175906711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1029,1030,33,46.51491831243038,1.409542979164557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1030,1031,33,46.51491831243038,1.409542979164557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1031,1032,33,46.51491831243038,1.409542979164557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1032,1033,33,58.1498946150144,1.7621180186368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1033,1034,33,58.1498946150144,1.7621180186368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1034,1035,33,58.1498946150144,1.7621180186368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1035,1036,33,47.606254120667785,1.442613761232357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1036,1037,33,47.60625412066777,1.4426137612323566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1037,1038,33,47.60625412066778,1.4426137612323569
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1038,1039,33,45.87863216549158,1.390261580772472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1039,1040,33,45.87863216549158,1.390261580772472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1040,1041,33,45.87863216549158,1.390261580772472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1041,1042,33,50.18756790459156,1.520835391048229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1042,1043,33,50.18756790459156,1.520835391048229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1043,1044,33,50.18756790459156,1.520835391048229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1044,1045,33,48.64290116727352,1.4740273080991977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1045,1046,33,48.64290116727352,1.4740273080991977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1046,1047,33,48.64290116727352,1.4740273080991977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1047,1048,33,42.43170112619797,1.2858091250363022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1048,1049,33,42.43170112619797,1.2858091250363022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1049,1050,33,42.43170112619797,1.2858091250363022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1050,1051,33,45.60569874445598,1.3819908710441204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1051,1052,33,45.60569874445597,1.3819908710441204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1052,1053,33,45.60569874445597,1.3819908710441204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1053,1054,33,45.94754581153393,1.3923498730767856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1054,1055,33,45.94754581153392,1.3923498730767854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1055,1056,33,45.94754581153393,1.3923498730767856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1056,1057,33,49.54624073207378,1.501401234305266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1057,1058,33,49.546240732073784,1.5014012343052663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1058,1059,33,49.54624073207378,1.501401234305266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1059,1060,33,51.47568164765835,1.5598691408381318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1060,1061,33,51.47568164765835,1.5598691408381318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1061,1062,33,51.47568164765834,1.5598691408381316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1062,1063,33,51.638879845539726,1.5648145407739311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1063,1064,33,51.63887984553973,1.5648145407739313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1064,1065,33,51.63887984553973,1.5648145407739313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1065,1066,33,47.85047226150831,1.4500143109547972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1066,1067,33,47.85047226150831,1.4500143109547972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1067,1068,33,47.8504722615083,1.450014310954797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1068,1069,33,49.81506173312664,1.509547325246262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1069,1070,33,49.81506173312664,1.509547325246262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1070,1071,33,49.81506173312664,1.509547325246262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1071,1072,33,54.86691232522328,1.662633706824948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1072,1073,33,54.86691232522329,1.6626337068249482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1073,1074,33,54.86691232522328,1.662633706824948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1074,1075,33,48.160060773293175,1.459395781008884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1075,1076,33,48.160060773293175,1.459395781008884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1076,1077,33,48.160060773293175,1.459395781008884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1077,1078,33,47.521010587612786,1.4400306238670542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1078,1079,33,47.521010587612786,1.4400306238670542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1079,1080,33,47.521010587612786,1.4400306238670542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1080,1081,33,51.877691561977066,1.5720512594538505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1081,1082,33,51.87769156197707,1.5720512594538507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1082,1083,33,51.877691561977066,1.5720512594538505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1083,1084,33,49.335824221372604,1.4950249764052304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1084,1085,33,49.335824221372604,1.4950249764052304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1085,1086,33,49.335824221372604,1.4950249764052304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1086,1087,33,56.6831113944451,1.7176700422559121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1087,1088,33,56.6831113944451,1.7176700422559121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1088,1089,33,56.683111394445106,1.7176700422559124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1089,1090,33,49.61162111659845,1.503382458078741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1090,1091,33,49.61162111659844,1.5033824580787407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1091,1092,33,49.61162111659845,1.503382458078741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1092,1093,33,51.083297128478684,1.5479787008629904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1093,1094,33,51.08329712847869,1.5479787008629906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1094,1095,33,51.083297128478684,1.5479787008629904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1095,1096,33,47.17921510835488,1.429673185101663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1096,1097,33,47.17921510835488,1.429673185101663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1097,1098,33,47.17921510835489,1.4296731851016633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1098,1099,33,49.660030933717884,1.5048494222338753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:9,1099,1100,33,49.66003093371789,1.5048494222338755
