split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,586,587,33,48.84527804454168,1.4801599407436872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,587,588,33,48.84527804454168,1.4801599407436872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,588,589,33,58.076465909679726,1.759892906353931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,589,590,33,58.07646590967973,1.7598929063539313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,590,591,33,58.076465909679726,1.759892906353931
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,591,592,33,52.63627397020658,1.5950386051577752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,592,593,33,52.63627397020658,1.5950386051577752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,593,594,33,52.63627397020658,1.5950386051577752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,594,595,33,51.77250250677268,1.5688637123264448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,595,596,33,51.772502506772675,1.5688637123264446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,596,597,33,51.772502506772675,1.5688637123264446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,597,598,33,53.13480368753274,1.6101455662888708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,598,599,33,53.13480368753274,1.6101455662888708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,599,600,33,53.13480368753274,1.6101455662888708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,600,601,33,55.70106227199236,1.6879109779391626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,601,602,33,55.70106227199236,1.6879109779391626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,602,603,33,55.70106227199236,1.6879109779391626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,603,604,33,58.3023660282294,1.7667383644918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,604,605,33,58.30236602822939,1.7667383644917998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,605,606,33,58.30236602822939,1.7667383644917998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,606,607,33,52.7195664619406,1.597562620058806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,607,608,33,52.71956646194061,1.5975626200588062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,608,609,33,52.7195664619406,1.597562620058806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,609,610,33,53.457314260303974,1.6199186139486053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,610,611,33,53.457314260303974,1.6199186139486053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,611,612,33,53.457314260303974,1.6199186139486053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,612,613,33,48.34069785475731,1.4648696319623427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,613,614,33,48.34069785475731,1.4648696319623427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,614,615,33,48.34069785475731,1.4648696319623427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,615,616,33,48.342824647823974,1.46493408023709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,616,617,33,48.342824647823974,1.46493408023709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,617,618,33,48.342824647823974,1.46493408023709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,618,619,33,54.80117211242518,1.6606415791643994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,619,620,33,54.80117211242517,1.6606415791643991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,620,621,33,54.80117211242517,1.6606415791643991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,621,622,33,52.25079957644145,1.5833575629224683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,622,623,33,52.25079957644145,1.5833575629224683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,623,624,33,52.250799576441445,1.583357562922468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,624,625,33,50.824142058690384,1.5401255169300117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,625,626,33,50.82414205869039,1.5401255169300119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,626,627,33,50.824142058690384,1.5401255169300117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,627,628,33,49.99401235580444,1.5149700713880134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,628,629,33,49.99401235580445,1.5149700713880137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,629,630,33,49.99401235580444,1.5149700713880134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,630,631,33,53.96929218620062,1.6354330965515338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,631,632,33,53.96929218620061,1.6354330965515338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,632,633,33,53.96929218620062,1.6354330965515338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,633,634,33,51.37596233934164,1.5568473436164134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,634,635,33,51.37596233934164,1.5568473436164134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,635,636,33,51.37596233934164,1.5568473436164134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,636,637,33,49.94114435712497,1.5133680108219687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,637,638,33,49.94114435712497,1.5133680108219687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,638,639,33,49.94114435712497,1.5133680108219687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,639,640,33,50.75845339645942,1.5381349514078613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,640,641,33,50.75845339645942,1.5381349514078613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,641,642,33,50.758453396459416,1.538134951407861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,642,643,33,49.58074383685986,1.5024467829351473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,643,644,33,49.58074383685986,1.5024467829351473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,644,645,33,49.58074383685987,1.5024467829351476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,645,646,33,56.081867314875126,1.6994505246931857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,646,647,33,56.081867314875126,1.6994505246931857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,647,648,33,56.08186731487513,1.699450524693186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,648,649,33,55.2543485785524,1.6743741993500727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,649,650,33,55.2543485785524,1.6743741993500727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,650,651,33,55.25434857855241,1.674374199350073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,651,652,33,57.81041521579027,1.7518307641148567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,652,653,33,57.81041521579027,1.7518307641148567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,653,654,33,57.810415215790265,1.7518307641148565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,654,655,33,53.414697279532746,1.6186271902888711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,655,656,33,53.414697279532746,1.6186271902888711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,656,657,33,53.414697279532746,1.6186271902888711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,657,658,33,54.98095613718033,1.6660895799145554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,658,659,33,54.98095613718033,1.6660895799145554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,659,660,33,54.98095613718033,1.6660895799145554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,660,661,33,54.51703596611817,1.652031392912672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,661,662,33,54.51703596611817,1.652031392912672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,662,663,33,54.51703596611817,1.652031392912672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,663,664,33,56.4157416721185,1.7095679294581363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,664,665,33,56.4157416721185,1.7095679294581363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,665,666,33,56.4157416721185,1.7095679294581363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,666,667,33,51.526584684848785,1.5614116571166299
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,667,668,33,51.52658468484879,1.56141165711663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,668,669,33,51.526584684848785,1.5614116571166299
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,669,670,33,52.31467952330907,1.5852933188881535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,670,671,33,52.31467952330907,1.5852933188881535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,671,672,33,52.314679523309074,1.5852933188881537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,672,673,33,54.443520933389664,1.6498036646481715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,673,674,33,54.443520933389664,1.6498036646481715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,674,675,33,54.443520933389664,1.6498036646481715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,675,676,33,55.53619032849868,1.6829148584393538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,676,677,33,55.53619032849868,1.6829148584393538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,677,678,33,55.536190328498684,1.682914858439354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,678,679,33,54.111827467878655,1.6397523475114744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,679,680,33,54.11182746787866,1.6397523475114746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,680,681,33,54.111827467878655,1.6397523475114744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,681,682,33,53.34442256142696,1.6164976533765745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,682,683,33,53.34442256142695,1.6164976533765743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,683,684,33,53.34442256142695,1.6164976533765743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,684,685,33,60.598522213598095,1.836318854957518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,685,686,33,60.598522213598095,1.836318854957518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,686,687,33,60.59852221359809,1.8363188549575178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,687,688,33,58.086466220517956,1.7601959460763017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,688,689,33,58.086466220517956,1.7601959460763017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,689,690,33,58.08646622051795,1.7601959460763015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,690,691,33,58.064089734107256,1.759517870730523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,691,692,33,58.064089734107256,1.759517870730523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,692,693,33,58.064089734107256,1.759517870730523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,693,694,33,61.32290652145942,1.8582698945896794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,694,695,33,61.32290652145942,1.8582698945896794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,695,696,33,61.32290652145942,1.8582698945896794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,696,697,33,57.26149660348893,1.7351968667723918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,697,698,33,57.26149660348892,1.7351968667723916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,698,699,33,57.26149660348892,1.7351968667723916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,699,700,33,57.42145370443662,1.7400440516495945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,700,701,33,57.421453704436615,1.7400440516495943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,701,702,33,57.42145370443662,1.7400440516495945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,702,703,33,58.48150986184677,1.7721669655105081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,703,704,33,58.481509861846774,1.7721669655105083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,704,705,33,58.48150986184677,1.7721669655105081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,705,706,33,51.24817908803622,1.5529751238798855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,706,707,33,51.24817908803622,1.5529751238798855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,707,708,33,51.24817908803622,1.5529751238798855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,708,709,33,45.86773363749186,1.3899313223482381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,709,710,33,45.86773363749186,1.3899313223482381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,710,711,33,45.86773363749186,1.3899313223482381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,711,712,33,48.214432115356125,1.461043397435034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,712,713,33,48.214432115356125,1.461043397435034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,713,714,33,48.21443211535613,1.4610433974350343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,714,715,33,50.27659564216931,1.523533201277858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,715,716,33,50.27659564216932,1.5235332012778582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,716,717,33,50.27659564216931,1.523533201277858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,717,718,33,50.57153194025159,1.5324706648561088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,718,719,33,50.571531940251596,1.532470664856109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,719,720,33,50.57153194025159,1.5324706648561088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,720,721,33,52.061516270041466,1.5776217051527717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,721,722,33,52.061516270041466,1.5776217051527717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,722,723,33,52.061516270041466,1.5776217051527717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,723,724,33,52.57676888008912,1.593235420608761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,724,725,33,52.576768880089126,1.5932354206087613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,725,726,33,52.57676888008912,1.593235420608761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,726,727,33,54.92950718104839,1.66453052063783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,727,728,33,54.92950718104839,1.66453052063783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,728,729,33,54.92950718104839,1.66453052063783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,729,730,33,53.77743897835414,1.6296193629804285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,730,731,33,53.777438978354134,1.6296193629804283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,731,732,33,53.777438978354134,1.6296193629804283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,732,733,33,50.83126977582773,1.540341508358416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,733,734,33,50.83126977582773,1.540341508358416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,734,735,33,50.83126977582773,1.540341508358416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,735,736,33,52.530981704592705,1.591847930442203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,736,737,33,52.530981704592705,1.591847930442203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,737,738,33,52.530981704592705,1.591847930442203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,738,739,33,45.92088669538498,1.3915420210722722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,739,740,33,45.92088669538498,1.3915420210722722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,740,741,33,45.92088669538498,1.3915420210722722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,741,742,33,50.88316844900449,1.5419141954243787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,742,743,33,50.883168449004486,1.5419141954243785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,743,744,33,50.88316844900449,1.5419141954243787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,744,745,33,55.33385831614335,1.6767835853376774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,745,746,33,55.33385831614335,1.6767835853376774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,746,747,33,55.333858316143356,1.6767835853376774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,747,748,33,48.75527239839236,1.4774324969209804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,748,749,33,48.755272398392364,1.4774324969209807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,749,750,33,48.75527239839236,1.4774324969209804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,750,751,33,51.17928541451692,1.550887436803543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,751,752,33,51.179285414516926,1.5508874368035432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,752,753,33,51.17928541451692,1.550887436803543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,753,754,33,47.95091637969017,1.4530580721118234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,754,755,33,47.95091637969017,1.4530580721118234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,755,756,33,47.95091637969017,1.4530580721118234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,756,757,33,56.48073841631413,1.711537527767095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,757,758,33,56.480738416314125,1.7115375277670948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,758,759,33,56.480738416314125,1.7115375277670948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,759,760,33,50.28673118849595,1.523840339045332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,760,761,33,50.28673118849595,1.523840339045332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,761,762,33,50.28673118849595,1.523840339045332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,762,763,33,52.874258249998086,1.602250249999942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,763,764,33,52.87425824999809,1.6022502499999423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,764,765,33,52.87425824999809,1.6022502499999423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,765,766,33,46.08375644683838,1.3964774680860115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,766,767,33,46.08375644683838,1.3964774680860115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,767,768,33,46.08375644683838,1.3964774680860115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,768,769,33,56.64625404775143,1.7165531529621645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,769,770,33,56.64625404775143,1.7165531529621645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,770,771,33,56.64625404775143,1.7165531529621645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,771,772,33,57.92710856099924,1.755366926090886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,772,773,33,57.92710856099923,1.7553669260908857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,773,774,33,57.92710856099924,1.755366926090886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,774,775,33,53.95496338109176,1.634998890336114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,775,776,33,53.95496338109175,1.6349988903361137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,776,777,33,53.95496338109175,1.6349988903361137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,777,778,33,55.32009023427963,1.6763663707357463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,778,779,33,55.32009023427963,1.6763663707357463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,779,780,33,55.32009023427963,1.6763663707357463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,780,781,33,54.92744044959545,1.6644678924119833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,781,782,33,54.92744044959545,1.6644678924119833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,782,783,33,54.92744044959545,1.6644678924119833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,783,784,33,52.946440088252224,1.6044375784318856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,784,785,33,52.94644008825223,1.6044375784318858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,785,786,33,52.946440088252224,1.6044375784318856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,786,787,33,56.689310113588974,1.7178578822299688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,787,788,33,56.689310113588974,1.7178578822299688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,788,789,33,56.689310113588974,1.7178578822299688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,789,790,33,49.9000069697698,1.5121214233263576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,790,791,33,49.90000696976979,1.5121214233263574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,791,792,33,49.90000696976979,1.5121214233263574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,792,793,33,51.90475948651631,1.5728714995914035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,793,794,33,51.90475948651631,1.5728714995914035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,794,795,33,51.90475948651631,1.5728714995914035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,795,796,33,53.826058159271874,1.6310926714930871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,796,797,33,53.826058159271874,1.6310926714930871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,797,798,33,53.82605815927188,1.6310926714930873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,798,799,33,51.248312105735145,1.5529791547192469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,799,800,33,51.248312105735145,1.5529791547192469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,800,801,33,51.248312105735145,1.5529791547192469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,801,802,33,48.99101258814335,1.484576139034647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,802,803,33,48.99101258814335,1.484576139034647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,803,804,33,48.99101258814335,1.484576139034647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,804,805,33,54.45372798293829,1.650112969179948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,805,806,33,54.45372798293829,1.650112969179948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,806,807,33,54.45372798293829,1.650112969179948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,807,808,33,51.73600562661886,1.5677577462611776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,808,809,33,51.73600562661886,1.5677577462611776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,809,810,33,51.73600562661886,1.5677577462611776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,810,811,33,44.85138773421447,1.3591329616428627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,811,812,33,44.85138773421447,1.3591329616428627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,812,813,33,44.85138773421446,1.3591329616428625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,813,814,33,46.36634088059266,1.405040632745232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,814,815,33,46.36634088059267,1.4050406327452323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,815,816,33,46.36634088059267,1.4050406327452323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,816,817,33,48.506429324547454,1.4698917977135593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,817,818,33,48.506429324547454,1.4698917977135593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,818,819,33,48.506429324547454,1.4698917977135593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,819,820,33,53.770970215400055,1.6294233398606077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,820,821,33,53.770970215400055,1.6294233398606077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,821,822,33,53.770970215400055,1.6294233398606077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,822,823,33,51.12234801054001,1.5491620609254548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,823,824,33,51.12234801054001,1.5491620609254548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,824,825,33,51.12234801054001,1.5491620609254548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,825,826,33,53.516001333793,1.6216970101149393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,826,827,33,53.51600133379301,1.6216970101149395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,827,828,33,53.51600133379301,1.6216970101149395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,828,829,33,51.627305659155056,1.5644638078531834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,829,830,33,51.627305659155056,1.5644638078531834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,830,831,33,51.627305659155056,1.5644638078531834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,831,832,33,50.21967676281929,1.5218083867520997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,832,833,33,50.21967676281929,1.5218083867520997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,833,834,33,50.21967676281929,1.5218083867520997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,834,835,33,50.13676636417707,1.5192959504296082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,835,836,33,50.13676636417707,1.5192959504296082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,836,837,33,50.13676636417707,1.5192959504296082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,837,838,33,52.97843986749649,1.605407268712015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,838,839,33,52.97843986749649,1.605407268712015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,839,840,33,52.97843986749649,1.605407268712015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,840,841,33,51.90566460291545,1.5728989273610743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,841,842,33,51.90566460291545,1.5728989273610743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,842,843,33,51.90566460291544,1.5728989273610738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,843,844,33,54.096464022994034,1.6392867885755769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,844,845,33,54.09646402299404,1.639286788575577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,845,846,33,54.09646402299404,1.639286788575577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,846,847,33,50.01832818984985,1.515706914843935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,847,848,33,50.01832818984985,1.515706914843935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,848,849,33,50.01832818984985,1.515706914843935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:6,849,850,33,51.222541550795235,1.5521982288119769
