split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,747,748,33,51.190954250593975,1.5512410378967871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,748,749,33,51.190954250593975,1.5512410378967871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,749,750,33,51.190954250593975,1.5512410378967871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,750,751,33,48.916753808657326,1.482325872989616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,751,752,33,48.916753808657326,1.482325872989616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,752,753,33,48.916753808657326,1.482325872989616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,753,754,33,51.72352918485801,1.5673796722684246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,754,755,33,51.723529184858,1.5673796722684243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,755,756,33,51.72352918485801,1.5673796722684246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,756,757,33,49.68431134770314,1.5055851923546406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,757,758,33,49.68431134770314,1.5055851923546406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,758,759,33,49.68431134770314,1.5055851923546406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,759,760,33,50.18334269275268,1.520707354325839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,760,761,33,50.18334269275268,1.520707354325839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,761,762,33,50.183342692752674,1.5207073543258387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,762,763,33,48.89826136951645,1.481765496045953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,763,764,33,48.89826136951645,1.481765496045953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,764,765,33,48.89826136951645,1.481765496045953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,765,766,33,49.331405175228916,1.4948910659160277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,766,767,33,49.33140517522891,1.4948910659160275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,767,768,33,49.331405175228916,1.4948910659160277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,768,769,33,52.509533137083054,1.5911979738510016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,769,770,33,52.509533137083054,1.5911979738510016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,770,771,33,52.509533137083054,1.5911979738510016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,771,772,33,50.969832664976515,1.5445403837871672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,772,773,33,50.96983266497651,1.544540383787167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,773,774,33,50.969832664976515,1.5445403837871672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,774,775,33,45.76835434387127,1.3869198286021598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,775,776,33,45.76835434387127,1.3869198286021598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,776,777,33,45.76835434387127,1.3869198286021598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,777,778,33,48.53398207823436,1.4707267296434654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,778,779,33,48.53398207823436,1.4707267296434654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,779,780,33,48.53398207823436,1.4707267296434654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,780,781,33,50.54350882396101,1.53162147951397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,781,782,33,50.54350882396102,1.5316214795139702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,782,783,33,50.54350882396102,1.5316214795139702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,783,784,33,54.00561043868462,1.6365336496571097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,784,785,33,54.00561043868463,1.63653364965711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,785,786,33,54.00561043868462,1.6365336496571097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,786,787,33,49.73134583979845,1.5070104799938924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,787,788,33,49.73134583979844,1.5070104799938921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,788,789,33,49.73134583979845,1.5070104799938924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,789,790,33,59.71343990663687,1.8094981789889961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,790,791,33,59.71343990663687,1.8094981789889961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,791,792,33,59.71343990663688,1.8094981789889963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,792,793,33,50.41943452258905,1.5278616521996682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,793,794,33,50.41943452258904,1.527861652199668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,794,795,33,50.41943452258904,1.527861652199668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,795,796,33,54.3475725799799,1.6468961387872696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,796,797,33,54.3475725799799,1.6468961387872696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,797,798,33,54.3475725799799,1.6468961387872696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,798,799,33,51.640336046616234,1.5648586680792798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,799,800,33,51.640336046616234,1.5648586680792798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,800,801,33,51.640336046616234,1.5648586680792798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,801,802,33,53.368939730028316,1.617240597879646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,802,803,33,53.36893973002831,1.6172405978796458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,803,804,33,53.368939730028316,1.617240597879646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,804,805,33,51.254921709497765,1.5531794457423564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,805,806,33,51.25492170949777,1.5531794457423567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,806,807,33,51.25492170949777,1.5531794457423567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,807,808,33,54.628255714972816,1.6554016883325096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,808,809,33,54.628255714972816,1.6554016883325096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,809,810,33,54.628255714972816,1.6554016883325096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,810,811,33,49.99582248926163,1.515024923917019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,811,812,33,49.99582248926163,1.515024923917019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,812,813,33,49.99582248926163,1.515024923917019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,813,814,33,44.26535165061553,1.3413742924428949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,814,815,33,44.265351650615536,1.341374292442895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,815,816,33,44.265351650615536,1.341374292442895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,816,817,33,50.65642332533995,1.5350431310709076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,817,818,33,50.65642332533995,1.5350431310709076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,818,819,33,50.65642332533996,1.5350431310709078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,819,820,33,52.026844215889774,1.5765710368451447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,820,821,33,52.026844215889774,1.5765710368451447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,821,822,33,52.026844215889774,1.5765710368451447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,822,823,33,46.73362113535404,1.416170337434971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,823,824,33,46.73362113535404,1.416170337434971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,824,825,33,46.73362113535404,1.416170337434971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,825,826,33,57.17066705226898,1.732444456129363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,826,827,33,57.17066705226898,1.732444456129363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,827,828,33,57.17066705226898,1.732444456129363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,828,829,33,49.4259726293385,1.497756746343591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,829,830,33,49.4259726293385,1.497756746343591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,830,831,33,49.4259726293385,1.497756746343591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,831,832,33,54.68564926584562,1.6571408868438067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,832,833,33,54.685649265845626,1.657140886843807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,833,834,33,54.68564926584561,1.6571408868438064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,834,835,33,45.68323989212513,1.3843406027916707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,835,836,33,45.68323989212513,1.3843406027916707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,836,837,33,45.68323989212513,1.3843406027916707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,837,838,33,50.310217425227165,1.524552043188702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,838,839,33,50.31021742522717,1.5245520431887023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,839,840,33,50.310217425227165,1.524552043188702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,840,841,33,49.9824126213789,1.5146185642842092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,841,842,33,49.98241262137889,1.514618564284209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,842,843,33,49.9824126213789,1.5146185642842092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,843,844,33,54.75771165887515,1.6593245957234894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,844,845,33,54.75771165887515,1.6593245957234894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,845,846,33,54.757711658875145,1.6593245957234892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,846,847,33,47.53991616268952,1.4406035200815006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,847,848,33,47.53991616268953,1.4406035200815008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,848,849,33,47.53991616268953,1.4406035200815008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,849,850,33,47.11866386731465,1.4278382990095349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,850,851,33,47.11866386731466,1.427838299009535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,851,852,33,47.11866386731466,1.427838299009535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,852,853,33,45.99796838064988,1.393877829716663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,853,854,33,45.99796838064989,1.3938778297166632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,854,855,33,45.99796838064989,1.3938778297166632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,855,856,33,46.7175149222215,1.4156822703703484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,856,857,33,46.7175149222215,1.4156822703703484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,857,858,33,46.7175149222215,1.4156822703703484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,858,859,33,44.86975871274869,1.3596896579620816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,859,860,33,44.86975871274869,1.3596896579620816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,860,861,33,44.86975871274869,1.3596896579620816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,861,862,33,48.49058409035206,1.4694116391015775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,862,863,33,48.49058409035206,1.4694116391015775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,863,864,33,48.49058409035206,1.4694116391015775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,864,865,33,57.61198437338074,1.745817708284265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,865,866,33,57.61198437338074,1.745817708284265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,866,867,33,57.611984373380736,1.7458177082842647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,867,868,33,49.095545083284385,1.4877437904025572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,868,869,33,49.09554508328438,1.487743790402557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,869,870,33,49.09554508328438,1.487743790402557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,870,871,33,49.0892436131835,1.4875528367631363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,871,872,33,49.0892436131835,1.4875528367631363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,872,873,33,49.0892436131835,1.4875528367631363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,873,874,33,49.82129384328921,1.50973617706937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,874,875,33,49.82129384328922,1.5097361770693702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,875,876,33,49.82129384328921,1.50973617706937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,876,877,33,45.249241627752774,1.3711891402349325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,877,878,33,45.24924162775278,1.3711891402349328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,878,879,33,45.24924162775278,1.3711891402349328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,879,880,33,50.868033976604536,1.5414555750486223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,880,881,33,50.86803397660454,1.5414555750486225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,881,882,33,50.86803397660454,1.5414555750486225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,882,883,33,48.65903910125295,1.4745163364016045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,883,884,33,48.65903910125295,1.4745163364016045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,884,885,33,48.65903910125295,1.4745163364016045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,885,886,33,44.94140635554989,1.361860798653027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,886,887,33,44.941406355549894,1.3618607986530271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,887,888,33,44.94140635554989,1.361860798653027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,888,889,33,49.486587546765804,1.4995935620232062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,889,890,33,49.486587546765804,1.4995935620232062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,890,891,33,49.486587546765804,1.4995935620232062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,891,892,33,49.34290269513925,1.4952394756102803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,892,893,33,49.34290269513925,1.4952394756102803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,893,894,33,49.342902695139244,1.49523947561028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,894,895,33,46.36637458453575,1.405041654076841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,895,896,33,46.366374584535755,1.4050416540768411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,896,897,33,46.36637458453576,1.4050416540768413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,897,898,33,54.06723329549034,1.6384010089542527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,898,899,33,54.06723329549034,1.6384010089542527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,899,900,33,54.06723329549034,1.6384010089542527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,900,901,33,48.56142637133598,1.4715583748889691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,901,902,33,48.56142637133598,1.4715583748889691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,902,903,33,48.56142637133598,1.4715583748889691
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,903,904,33,50.319723976155124,1.5248401204895492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,904,905,33,50.31972397615512,1.524840120489549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,905,906,33,50.319723976155124,1.5248401204895492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,906,907,33,48.76852776358525,1.4778341746540984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,907,908,33,48.76852776358525,1.4778341746540984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,908,909,33,48.768527763585254,1.4778341746540986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,909,910,33,45.07130862772465,1.3657972311431712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,910,911,33,45.07130862772465,1.3657972311431712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,911,912,33,45.07130862772465,1.3657972311431712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,912,913,33,48.29689860840639,1.4635423820729208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,913,914,33,48.29689860840639,1.4635423820729208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,914,915,33,48.29689860840639,1.4635423820729208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,915,916,33,44.80646836633484,1.3577717686768134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,916,917,33,44.80646836633484,1.3577717686768134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,917,918,33,44.80646836633484,1.3577717686768134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,918,919,33,43.09243696120878,1.3058314230669328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,919,920,33,43.09243696120878,1.3058314230669328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,920,921,33,43.09243696120878,1.3058314230669328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,921,922,33,49.68214275812109,1.5055194775188208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,922,923,33,49.68214275812109,1.5055194775188208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,923,924,33,49.682142758121095,1.505519477518821
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,924,925,33,47.11081155265371,1.4276003500804153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,925,926,33,47.11081155265371,1.4276003500804153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,926,927,33,47.11081155265371,1.4276003500804153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,927,928,33,39.05085676908493,1.1833592960328767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,928,929,33,39.05085676908494,1.183359296032877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,929,930,33,39.05085676908493,1.1833592960328767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,930,931,33,44.900068774819374,1.3606081446914962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,931,932,33,44.900068774819374,1.3606081446914962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,932,933,33,44.900068774819374,1.3606081446914962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,933,934,33,46.72358252853155,1.4158661372282288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,934,935,33,46.72358252853155,1.4158661372282288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,935,936,33,46.72358252853155,1.4158661372282288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,936,937,33,43.09098385771115,1.3057873896276107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,937,938,33,43.09098385771115,1.3057873896276107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,938,939,33,43.09098385771116,1.3057873896276109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,939,940,33,47.911786484221615,1.4518723177036854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,940,941,33,47.91178648422162,1.4518723177036854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,941,942,33,47.91178648422162,1.4518723177036854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,942,943,33,45.742623172700405,1.3861400961424366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,943,944,33,45.742623172700405,1.3861400961424366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,944,945,33,45.742623172700405,1.3861400961424366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,945,946,33,40.8451506793499,1.2377318387681788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,946,947,33,40.8451506793499,1.2377318387681788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,947,948,33,40.8451506793499,1.2377318387681788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,948,949,33,44.17651512722175,1.3386822765824773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,949,950,33,44.17651512722175,1.3386822765824773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,950,951,33,44.17651512722175,1.3386822765824773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,951,952,33,43.13205746933818,1.3070320445253993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,952,953,33,43.13205746933818,1.3070320445253993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,953,954,33,43.13205746933818,1.3070320445253993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,954,955,33,44.69544271628062,1.3544073550388065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,955,956,33,44.695442716280624,1.3544073550388067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,956,957,33,44.695442716280624,1.3544073550388067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,957,958,33,42.57447101299962,1.2901354852424127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,958,959,33,42.57447101299962,1.2901354852424127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,959,960,33,42.57447101299962,1.2901354852424127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,960,961,33,50.23979723453522,1.5224180980162187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,961,962,33,50.23979723453522,1.5224180980162187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,962,963,33,50.23979723453522,1.5224180980162187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,963,964,33,46.29472573846579,1.4028704769232059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,964,965,33,46.294725738465786,1.4028704769232057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,965,966,33,46.294725738465786,1.4028704769232057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,966,967,33,45.55002395808697,1.3803037563056657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,967,968,33,45.55002395808697,1.3803037563056657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,968,969,33,45.55002395808697,1.3803037563056657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,969,970,33,48.28520163396994,1.4631879283021194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,970,971,33,48.28520163396995,1.4631879283021196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,971,972,33,48.28520163396994,1.4631879283021194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,972,973,33,44.00507001454631,1.333486970137767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,973,974,33,44.00507001454632,1.3334869701377672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,974,975,33,44.00507001454631,1.333486970137767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,975,976,33,43.5944661796093,1.3210444296851303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,976,977,33,43.5944661796093,1.3210444296851303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,977,978,33,43.5944661796093,1.3210444296851303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,978,979,33,43.932373126347855,1.3312840341317531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,979,980,33,43.93237312634786,1.3312840341317533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,980,981,33,43.932373126347855,1.3312840341317531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,981,982,33,41.03932869434357,1.2436160210407141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,982,983,33,41.03932869434357,1.2436160210407141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,983,984,33,41.03932869434357,1.2436160210407141
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,984,985,33,42.1922180429101,1.2785520619063666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,985,986,33,42.1922180429101,1.2785520619063666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,986,987,33,42.1922180429101,1.2785520619063666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,987,988,33,43.44475937138001,1.3165078597387883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,988,989,33,43.44475937138001,1.3165078597387883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,989,990,33,43.44475937138001,1.3165078597387883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,990,991,33,41.761912313600384,1.2655124943515268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,991,992,33,41.761912313600384,1.2655124943515268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,992,993,33,41.761912313600384,1.2655124943515268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,993,994,33,43.33276818692684,1.3131141874826315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,994,995,33,43.33276818692684,1.3131141874826315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,995,996,33,43.33276818692684,1.3131141874826315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,996,997,33,40.325811207294464,1.221994279008923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,997,998,33,40.325811207294464,1.221994279008923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,998,999,33,40.325811207294464,1.221994279008923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,999,1000,33,40.77575901399056,1.235629061030017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1000,1001,33,40.775759013990566,1.2356290610300171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1001,1002,33,40.77575901399056,1.235629061030017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1002,1003,33,40.18037159740925,1.2175870181033106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1003,1004,33,40.18037159740925,1.2175870181033106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1004,1005,33,40.18037159740925,1.2175870181033106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1005,1006,33,45.29931623364488,1.3727065525346933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1006,1007,33,45.29931623364488,1.3727065525346933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1007,1008,33,45.29931623364488,1.3727065525346933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1008,1009,33,46.34287382662296,1.4043295098976656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:17,1009,1010,33,46.34287382662296,1.4043295098976656
