split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,886,887,33,59.07909027735393,1.790275462950119
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,887,888,33,59.07909027735393,1.790275462950119
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,888,889,33,61.206648667653404,1.8547469293228305
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,889,890,33,61.2066486676534,1.8547469293228303
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,890,891,33,61.2066486676534,1.8547469293228303
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,891,892,33,61.293394565582275,1.8573755928964326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,892,893,33,61.29339456558227,1.8573755928964324
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,893,894,33,61.293394565582275,1.8573755928964326
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,894,895,33,64.25030612945557,1.9469789736198657
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,895,896,33,64.25030612945557,1.9469789736198657
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,896,897,33,64.25030612945557,1.9469789736198657
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,897,898,33,66.69913454850516,2.021185895409247
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,898,899,33,66.69913454850514,2.0211858954092468
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,899,900,33,66.69913454850516,2.021185895409247
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,900,901,33,64.41282653808594,1.9519038344874526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,901,902,33,64.41282653808594,1.9519038344874526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,902,903,33,64.41282653808594,1.9519038344874526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,903,904,33,65.05182925860086,1.9712675532909352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,904,905,33,65.05182925860086,1.9712675532909352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,905,906,33,65.05182925860086,1.9712675532909352
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,906,907,33,59.57377354303996,1.8052658649406048
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,907,908,33,59.57377354303996,1.8052658649406048
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,908,909,33,59.57377354303996,1.8052658649406048
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,909,910,33,59.109719673792526,1.7912036264785614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,910,911,33,59.10971967379252,1.7912036264785611
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,911,912,33,59.109719673792526,1.7912036264785614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,912,913,33,58.221271276474,1.7642809477719394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,913,914,33,58.221271276474,1.7642809477719394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,914,915,33,58.221271276474,1.7642809477719394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,915,916,33,61.10581843058269,1.8516914675934149
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,916,917,33,61.10581843058268,1.8516914675934146
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,917,918,33,61.10581843058268,1.8516914675934146
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,918,919,33,59.20506342252096,1.7940928309854836
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,919,920,33,59.20506342252096,1.7940928309854836
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,920,921,33,59.20506342252096,1.7940928309854836
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,921,922,33,63.322246074676514,1.918855941656864
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,922,923,33,63.322246074676514,1.918855941656864
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,923,924,33,63.322246074676514,1.918855941656864
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,924,925,33,61.808516820271805,1.8729853581900546
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,925,926,33,61.808516820271805,1.8729853581900546
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,926,927,33,61.808516820271805,1.8729853581900546
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,927,928,33,62.240288496017456,1.8860693483641653
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,928,929,33,62.240288496017456,1.8860693483641653
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,929,930,33,62.240288496017456,1.8860693483641653
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,930,931,33,59.855010112126664,1.8137881852159594
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,931,932,33,59.85501011212667,1.8137881852159596
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,932,933,33,59.855010112126664,1.8137881852159594
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,933,934,33,62.62138640880585,1.8976177699638135
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,934,935,33,62.62138640880585,1.8976177699638135
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,935,936,33,62.62138640880585,1.8976177699638135
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,936,937,33,60.41378005345663,1.8307206076805038
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,937,938,33,60.41378005345662,1.8307206076805036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,938,939,33,60.41378005345662,1.8307206076805036
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,939,940,33,57.86688609917959,1.753542003005442
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,940,941,33,57.86688609917958,1.7535420030054418
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,941,942,33,57.86688609917958,1.7535420030054418
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,942,943,33,61.42279267311096,1.861296747670029
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,943,944,33,61.42279267311097,1.8612967476700293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,944,945,33,61.42279267311096,1.861296747670029
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,945,946,33,58.25572043657303,1.7653248617143342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,946,947,33,58.25572043657302,1.765324861714334
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,947,948,33,58.25572043657303,1.7653248617143342
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,948,949,33,61.68107984463374,1.869123631655568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,949,950,33,61.68107984463374,1.869123631655568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,950,951,33,61.68107984463374,1.869123631655568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,951,952,33,59.226726154486336,1.7947492774086768
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,952,953,33,59.22672615448634,1.794749277408677
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,953,954,33,59.226726154486336,1.7947492774086768
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,954,955,33,61.67112809419632,1.8688220634604946
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,955,956,33,61.67112809419632,1.8688220634604946
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,956,957,33,61.67112809419632,1.8688220634604946
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,957,958,33,59.36586921413739,1.798965733761739
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,958,959,33,59.3658692141374,1.7989657337617393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,959,960,33,59.3658692141374,1.7989657337617393
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,960,961,33,59.788783828417465,1.8117813281338626
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,961,962,33,59.78878382841746,1.8117813281338624
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,962,963,33,59.78878382841746,1.8117813281338624
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,963,964,33,59.82137316465378,1.8127688837773872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,964,965,33,59.82137316465378,1.8127688837773872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,965,966,33,59.82137316465378,1.8127688837773872
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,966,967,33,61.94660449028015,1.8771698330387925
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,967,968,33,61.94660449028016,1.8771698330387927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,968,969,33,61.946604490280144,1.8771698330387923
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,969,970,33,60.099183201789856,1.8211873697512078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,970,971,33,60.099183201789856,1.8211873697512078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,971,972,33,60.099183201789856,1.8211873697512078
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,972,973,33,62.25356455643971,1.8864716532254457
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,973,974,33,62.25356455643972,1.886471653225446
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,974,975,33,62.25356455643972,1.886471653225446
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,975,976,33,59.0144763191541,1.788317464216791
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,976,977,33,59.014476319154106,1.7883174642167912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,977,978,33,59.0144763191541,1.788317464216791
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,978,979,33,55.092245956261955,1.6694619986746047
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,979,980,33,55.09224595626195,1.6694619986746044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,980,981,33,55.09224595626195,1.6694619986746044
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,981,982,33,56.59207989772162,1.7149115120521703
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,982,983,33,56.592079897721604,1.7149115120521699
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,983,984,33,56.592079897721604,1.7149115120521699
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,984,985,33,57.78272247314453,1.7509915900952888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,985,986,33,57.78272247314453,1.7509915900952888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,986,987,33,57.78272247314453,1.7509915900952888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,987,988,33,60.37732780973117,1.8296159942342778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,988,989,33,60.37732780973116,1.8296159942342776
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,989,990,33,60.37732780973116,1.8296159942342776
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,990,991,33,62.006597151358925,1.878987792465422
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,991,992,33,62.00659715135893,1.8789877924654221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,992,993,33,62.006597151358925,1.878987792465422
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,993,994,33,61.92162090539932,1.8764127547090703
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,994,995,33,61.92162090539932,1.8764127547090703
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,995,996,33,61.92162090539932,1.8764127547090703
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,996,997,33,63.540944715340935,1.9254831731921496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,997,998,33,63.54094471534093,1.9254831731921493
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,998,999,33,63.540944715340935,1.9254831731921496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,999,1000,33,62.592234532038376,1.8967343797587386
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1000,1001,33,62.592234532038376,1.8967343797587386
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1001,1002,33,62.59223453203837,1.8967343797587384
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1002,1003,33,59.28465004762014,1.79650454689758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1003,1004,33,59.28465004762015,1.7965045468975802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1004,1005,33,59.28465004762014,1.79650454689758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1005,1006,33,61.71260094642639,1.8700788165583755
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1006,1007,33,61.71260094642639,1.8700788165583755
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1007,1008,33,61.71260094642639,1.8700788165583755
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1008,1009,33,63.14157660802205,1.9133811093340014
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1009,1010,33,63.141576608022056,1.9133811093340016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1010,1011,33,63.141576608022056,1.9133811093340016
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1011,1012,33,56.226779441038765,1.703841801243599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1012,1013,33,56.226779441038765,1.703841801243599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1013,1014,33,56.226779441038765,1.703841801243599
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1014,1015,33,60.90265518426895,1.8455350055839077
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1015,1016,33,60.90265518426895,1.8455350055839077
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1016,1017,33,60.90265518426895,1.8455350055839077
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1017,1018,33,57.479421158631645,1.741800641170656
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1018,1019,33,57.47942115863165,1.7418006411706561
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1019,1020,33,57.479421158631645,1.741800641170656
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1020,1021,33,61.205996314684555,1.8547271610510472
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1021,1022,33,61.20599631468455,1.854727161051047
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1022,1023,33,61.20599631468455,1.854727161051047
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1023,1024,33,61.37849450111389,1.859954378821633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1024,1025,33,61.37849450111389,1.859954378821633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1025,1026,33,61.37849450111389,1.859954378821633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1026,1027,33,60.47354811429978,1.8325317610393874
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1027,1028,33,60.47354811429978,1.8325317610393874
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1028,1029,33,60.47354811429977,1.832531761039387
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1029,1030,33,58.326541086037956,1.7674709420011503
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1030,1031,33,58.326541086037956,1.7674709420011503
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1031,1032,33,58.326541086037956,1.7674709420011503
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1032,1033,33,59.64932189385097,1.8075552089045748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1033,1034,33,59.64932189385097,1.8075552089045748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1034,1035,33,59.64932189385097,1.8075552089045748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1035,1036,33,62.96375799179077,1.907992666417902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1036,1037,33,62.96375799179077,1.907992666417902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1037,1038,33,62.96375799179077,1.907992666417902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1038,1039,33,63.0217458208402,1.909749873358794
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1039,1040,33,63.0217458208402,1.909749873358794
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1040,1041,33,63.021745820840195,1.9097498733587939
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1041,1042,33,62.147521098454796,1.8832582151046908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1042,1043,33,62.14752109845479,1.8832582151046906
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1043,1044,33,62.147521098454796,1.8832582151046908
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1044,1045,33,59.954644461472824,1.8168074079234189
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1045,1046,33,59.95464446147283,1.816807407923419
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1046,1047,33,59.95464446147284,1.8168074079234193
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1047,1048,33,61.81997323036194,1.87333252213218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1048,1049,33,61.81997323036194,1.87333252213218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1049,1050,33,61.81997323036194,1.87333252213218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1050,1051,33,60.18809858957926,1.8238817754417957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1051,1052,33,60.18809858957926,1.8238817754417957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1052,1053,33,60.18809858957927,1.823881775441796
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1053,1054,33,62.833023508389786,1.9040310154057511
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1054,1055,33,62.833023508389786,1.9040310154057511
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1055,1056,33,62.83302350838979,1.9040310154057514
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1056,1057,33,57.923693021138504,1.755263424882985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1057,1058,33,57.923693021138504,1.755263424882985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1058,1059,33,57.92369302113851,1.7552634248829853
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1059,1060,33,65.88806184132893,1.9966079345857253
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1060,1061,33,65.88806184132895,1.9966079345857257
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1061,1062,33,65.88806184132893,1.9966079345857253
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1062,1063,33,56.215037544568375,1.7034859861990417
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1063,1064,33,56.21503754456838,1.703485986199042
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1064,1065,33,56.21503754456838,1.703485986199042
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1065,1066,33,61.141999204953514,1.852787854695561
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1066,1067,33,61.14199920495351,1.8527878546955607
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1067,1068,33,61.14199920495351,1.8527878546955607
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1068,1069,33,55.54269655545553,1.6831120168319857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1069,1070,33,55.54269655545553,1.6831120168319857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1070,1071,33,55.54269655545553,1.6831120168319857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1071,1072,33,58.5289250810941,1.773603790336185
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1072,1073,33,58.52892508109411,1.7736037903361852
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1073,1074,33,58.52892508109411,1.7736037903361852
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1074,1075,33,62.81215812762578,1.9033987311401752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1075,1076,33,62.81215812762578,1.9033987311401752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1076,1077,33,62.81215812762578,1.9033987311401752
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1077,1078,33,59.69759335120519,1.8090179803395512
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1078,1079,33,59.69759335120519,1.8090179803395512
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1079,1080,33,59.697593351205185,1.809017980339551
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1080,1081,33,58.440756817658745,1.7709320247775377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1081,1082,33,58.44075681765874,1.7709320247775375
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1082,1083,33,58.44075681765874,1.7709320247775375
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1083,1084,33,60.68495714664459,1.8389380953528665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1084,1085,33,60.68495714664459,1.8389380953528665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1085,1086,33,60.68495714664459,1.8389380953528665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1086,1087,33,59.752159794171654,1.8106715089142926
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1087,1088,33,59.75215979417165,1.8106715089142924
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1088,1089,33,59.75215979417166,1.8106715089142928
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1089,1090,33,59.20525481303533,1.7940986306980404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1090,1091,33,59.20525481303533,1.7940986306980404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1091,1092,33,59.20525481303533,1.7940986306980404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1092,1093,33,57.35335510969161,1.7379804578694429
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1093,1094,33,57.35335510969161,1.7379804578694429
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1094,1095,33,57.35335510969163,1.7379804578694433
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1095,1096,33,59.485226690769196,1.8025826269930059
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1096,1097,33,59.485226690769196,1.8025826269930059
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1097,1098,33,59.485226690769196,1.8025826269930059
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1098,1099,33,57.77637084325154,1.750799116462168
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1099,1100,33,57.77637084325154,1.750799116462168
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1100,1101,33,57.77637084325155,1.7507991164621681
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1101,1102,33,57.255684455235794,1.7350207410677514
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1102,1103,33,57.255684455235794,1.7350207410677514
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1103,1104,33,57.2556844552358,1.7350207410677516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1104,1105,33,62.4745839436849,1.893169210414694
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1105,1106,33,62.4745839436849,1.893169210414694
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1106,1107,33,62.4745839436849,1.893169210414694
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1107,1108,33,58.573304176330566,1.7749486114039565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1108,1109,33,58.573304176330566,1.7749486114039565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1109,1110,33,58.573304176330566,1.7749486114039565
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1110,1111,33,60.962660769621536,1.847353356655198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1111,1112,33,60.96266076962153,1.8473533566551978
