split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,841,842,33,51.57576011121273,1.5629018215519008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,842,843,33,51.57576011121273,1.5629018215519008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,843,844,33,52.38838376104832,1.5875267806378277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,844,845,33,52.38838376104832,1.5875267806378277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,845,846,33,52.38838376104832,1.5875267806378277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,846,847,33,53.44357043504715,1.6195021343953682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,847,848,33,53.44357043504716,1.6195021343953684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,848,849,33,53.44357043504715,1.6195021343953682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,849,850,33,54.07266534368197,1.6385656164752112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,850,851,33,54.07266534368197,1.6385656164752112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,851,852,33,54.072665343681976,1.6385656164752114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,852,853,33,53.777655919392906,1.6296259369513002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,853,854,33,53.777655919392906,1.6296259369513002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,854,855,33,53.777655919392906,1.6296259369513002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,855,856,33,50.99693529804548,1.545361675698348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,856,857,33,50.99693529804547,1.5453616756983477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,857,858,33,50.99693529804548,1.545361675698348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,858,859,33,50.80228999257088,1.5394633331082084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,859,860,33,50.80228999257088,1.5394633331082084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,860,861,33,50.80228999257088,1.5394633331082084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,861,862,33,46.17314412196477,1.399186185514084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,862,863,33,46.17314412196477,1.399186185514084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,863,864,33,46.17314412196477,1.399186185514084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,864,865,33,53.49957319597403,1.6211991877567888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,865,866,33,53.49957319597404,1.621199187756789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,866,867,33,53.49957319597403,1.6211991877567888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,867,868,33,48.91556156426668,1.4822897443717176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,868,869,33,48.91556156426668,1.4822897443717176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,869,870,33,48.91556156426668,1.4822897443717176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,870,871,33,53.11534061282873,1.6095557761463253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,871,872,33,53.11534061282873,1.6095557761463253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,872,873,33,53.11534061282873,1.6095557761463253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,873,874,33,59.47737108916045,1.8023445784594077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,874,875,33,59.47737108916044,1.8023445784594074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,875,876,33,59.47737108916044,1.8023445784594074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,876,877,33,55.259966015815735,1.674544424721689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,877,878,33,55.259966015815735,1.674544424721689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,878,879,33,55.259966015815735,1.674544424721689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,879,880,33,54.16548629105091,1.6413783724560882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,880,881,33,54.16548629105091,1.6413783724560882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,881,882,33,54.16548629105091,1.6413783724560882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,882,883,33,52.090520034233734,1.578500607097992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,883,884,33,52.09052003423373,1.5785006070979917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,884,885,33,52.09052003423373,1.5785006070979917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,885,886,33,58.90030421813329,1.7848577035797968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,886,887,33,58.900304218133286,1.7848577035797966
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,887,888,33,58.90030421813329,1.7848577035797968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,888,889,33,55.893065306047596,1.693729251698412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,889,890,33,55.893065306047596,1.693729251698412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,890,891,33,55.8930653060476,1.6937292516984122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,891,892,33,46.529145052035645,1.4099740924859285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,892,893,33,46.529145052035645,1.4099740924859285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,893,894,33,46.529145052035645,1.4099740924859285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,894,895,33,52.72817268470923,1.5978234146881585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,895,896,33,52.72817268470923,1.5978234146881585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,896,897,33,52.72817268470923,1.5978234146881585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,897,898,33,45.640033148229115,1.3830313075220944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,898,899,33,45.64003314822912,1.3830313075220946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,899,900,33,45.64003314822912,1.3830313075220946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,900,901,33,49.487458941837154,1.4996199679344593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,901,902,33,49.48745894183715,1.499619967934459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,902,903,33,49.48745894183715,1.499619967934459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,903,904,33,53.55581928292911,1.6229036146342153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,904,905,33,53.55581928292911,1.6229036146342153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,905,906,33,53.55581928292911,1.6229036146342153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,906,907,33,46.21755915880203,1.4005320957212737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,907,908,33,46.21755915880203,1.4005320957212737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,908,909,33,46.21755915880203,1.4005320957212737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,909,910,33,50.138836354017265,1.5193586773944625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,910,911,33,50.13883635401726,1.5193586773944623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,911,912,33,50.13883635401726,1.5193586773944623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,912,913,33,45.97266901036104,1.3931111821321527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,913,914,33,45.97266901036104,1.3931111821321527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,914,915,33,45.97266901036103,1.3931111821321525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,915,916,33,51.41821881135305,1.5581278427682743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,916,917,33,51.41821881135304,1.558127842768274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,917,918,33,51.41821881135305,1.5581278427682743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,918,919,33,53.649828297396496,1.6257523726483787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,919,920,33,53.6498282973965,1.625752372648379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,920,921,33,53.649828297396496,1.6257523726483787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,921,922,33,47.09914108614127,1.4272466995800386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,922,923,33,47.099141086141266,1.4272466995800384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,923,924,33,47.099141086141266,1.4272466995800384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,924,925,33,52.355289936065674,1.5865239374565356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,925,926,33,52.355289936065674,1.5865239374565356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,926,927,33,52.355289936065674,1.5865239374565356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,927,928,33,45.97164162993431,1.3930800493919488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,928,929,33,45.97164162993431,1.3930800493919488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,929,930,33,45.97164162993431,1.3930800493919488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,930,931,33,50.38543489575386,1.5268313604773898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,931,932,33,50.38543489575386,1.5268313604773898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,932,933,33,50.38543489575386,1.5268313604773898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,933,934,33,53.56313635905583,1.6231253442138132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,934,935,33,53.56313635905584,1.6231253442138134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,935,936,33,53.56313635905585,1.6231253442138136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,936,937,33,44.672144427895546,1.353701346299865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,937,938,33,44.672144427895546,1.353701346299865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,938,939,33,44.672144427895546,1.353701346299865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,939,940,33,48.5340582827727,1.4707290388718999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,940,941,33,48.534058282772705,1.4707290388719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,941,942,33,48.5340582827727,1.4707290388718999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,942,943,33,45.75718407829603,1.3865813357059402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,943,944,33,45.75718407829603,1.3865813357059402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,944,945,33,45.75718407829602,1.38658133570594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,945,946,33,43.22112126151721,1.3097309473187033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,946,947,33,43.22112126151721,1.3097309473187033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,947,948,33,43.221121261517204,1.309730947318703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,948,949,33,48.14526389042536,1.4589473906189503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,949,950,33,48.14526389042537,1.4589473906189505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,950,951,33,48.14526389042537,1.4589473906189505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,951,952,33,57.46190571288268,1.7412698700873541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,952,953,33,57.46190571288268,1.7412698700873541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,953,954,33,57.46190571288267,1.7412698700873537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,954,955,33,50.43918273846309,1.52846008298373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,955,956,33,50.43918273846309,1.52846008298373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,956,957,33,50.43918273846308,1.5284600829837298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,957,958,33,47.14319382607937,1.4285816310933142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,958,959,33,47.14319382607937,1.4285816310933142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,959,960,33,47.14319382607937,1.4285816310933142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,960,961,33,51.36869542797407,1.5566271341810323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,961,962,33,51.36869542797407,1.5566271341810323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,962,963,33,51.36869542797407,1.5566271341810323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,963,964,33,51.681922624508545,1.5661188674093498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,964,965,33,51.68192262450854,1.5661188674093496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,965,966,33,51.68192262450854,1.5661188674093496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,966,967,33,47.50781433780988,1.4396307375093904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,967,968,33,47.50781433780988,1.4396307375093904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,968,969,33,47.507814337809876,1.4396307375093902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,969,970,33,48.41208675007025,1.4670329318203106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,970,971,33,48.41208675007025,1.4670329318203106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,971,972,33,48.41208675007025,1.4670329318203106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,972,973,33,53.33603084087372,1.616243358814355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,973,974,33,53.33603084087372,1.616243358814355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,974,975,33,53.33603084087372,1.616243358814355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,975,976,33,46.05206415057182,1.3955170954718734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,976,977,33,46.05206415057182,1.3955170954718734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,977,978,33,46.052064150571816,1.3955170954718732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,978,979,33,51.8869963636001,1.572333223139397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,979,980,33,51.8869963636001,1.572333223139397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,980,981,33,51.88699636360009,1.5723332231393967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,981,982,33,46.717782874902085,1.415690390148548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,982,983,33,46.71778287490209,1.4156903901485482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,983,984,33,46.71778287490209,1.4156903901485482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,984,985,33,46.927809988458954,1.4220548481351198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,985,986,33,46.927809988458954,1.4220548481351198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,986,987,33,46.92780998845895,1.4220548481351196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,987,988,33,46.56190778811773,1.4109669026702343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,988,989,33,46.56190778811773,1.4109669026702343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,989,990,33,46.56190778811772,1.410966902670234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,990,991,33,51.87489988406499,1.5719666631534845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,991,992,33,51.87489988406499,1.5719666631534845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,992,993,33,51.87489988406499,1.5719666631534845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,993,994,33,50.92371028165023,1.5431427358075827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,994,995,33,50.92371028165023,1.5431427358075827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,995,996,33,50.92371028165022,1.5431427358075824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,996,997,33,46.346097618341446,1.4044272005558014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,997,998,33,46.346097618341446,1.4044272005558014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,998,999,33,46.346097618341446,1.4044272005558014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,999,1000,33,49.012149184942245,1.485216641967947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1000,1001,33,49.012149184942245,1.485216641967947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1001,1002,33,49.012149184942245,1.485216641967947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1002,1003,33,51.846193174521126,1.5710967628642765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1003,1004,33,51.846193174521126,1.5710967628642765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1004,1005,33,51.846193174521126,1.5710967628642765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1005,1006,33,52.567424039045974,1.5929522436074537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1006,1007,33,52.56742403904597,1.5929522436074535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1007,1008,33,52.56742403904597,1.5929522436074535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1008,1009,33,52.70829012989998,1.597220913027272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1009,1010,33,52.70829012989998,1.597220913027272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1010,1011,33,52.70829012989998,1.597220913027272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1011,1012,33,56.240311135848366,1.7042518526014656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1012,1013,33,56.240311135848366,1.7042518526014656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1013,1014,33,56.24031113584836,1.7042518526014654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1014,1015,33,51.06928736964861,1.5475541627166247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1015,1016,33,51.06928736964862,1.547554162716625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1016,1017,33,51.06928736964862,1.547554162716625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1017,1018,33,53.95749611655871,1.6350756398957185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1018,1019,33,53.95749611655871,1.6350756398957185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1019,1020,33,53.95749611655871,1.6350756398957185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1020,1021,33,53.711033026377365,1.6276070614053746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1021,1022,33,53.71103302637736,1.6276070614053744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1022,1023,33,53.711033026377365,1.6276070614053746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1023,1024,33,52.58371977011363,1.593446053639807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1024,1025,33,52.58371977011363,1.593446053639807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1025,1026,33,52.58371977011363,1.593446053639807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1026,1027,33,52.95498208204906,1.6046964267287593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1027,1028,33,52.95498208204905,1.6046964267287591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1028,1029,33,52.95498208204905,1.6046964267287591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1029,1030,33,50.51163663466771,1.5306556555959911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1030,1031,33,50.51163663466772,1.5306556555959914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1031,1032,33,50.51163663466771,1.5306556555959911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1032,1033,33,49.015051141381264,1.4853045800418565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1033,1034,33,49.015051141381264,1.4853045800418565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1034,1035,33,49.01505114138126,1.4853045800418563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1035,1036,33,44.957575400670365,1.3623507697172839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1036,1037,33,44.957575400670365,1.3623507697172839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1037,1038,33,44.957575400670365,1.3623507697172839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1038,1039,33,50.96803823610147,1.54448600715459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1039,1040,33,50.968038236101464,1.5444860071545898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1040,1041,33,50.96803823610147,1.54448600715459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1041,1042,33,49.378983641664185,1.4963328376261875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1042,1043,33,49.378983641664185,1.4963328376261875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1043,1044,33,49.37898364166419,1.4963328376261877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1044,1045,33,52.95674689610799,1.6047499059426662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1045,1046,33,52.956746896107994,1.6047499059426664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1046,1047,33,52.956746896107994,1.6047499059426664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1047,1048,33,57.677877972523376,1.7478144840158598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1048,1049,33,57.677877972523376,1.7478144840158598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1049,1050,33,57.677877972523376,1.7478144840158598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1050,1051,33,53.29888587196668,1.61511775369596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1051,1052,33,53.29888587196668,1.61511775369596
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1052,1053,33,53.298885871966675,1.6151177536959598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1053,1054,33,51.63714036345482,1.5647618291956005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1054,1055,33,51.63714036345482,1.5647618291956005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1055,1056,33,51.63714036345482,1.5647618291956005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1056,1057,33,54.930761367082596,1.66456852627523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1057,1058,33,54.930761367082596,1.66456852627523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1058,1059,33,54.930761367082596,1.66456852627523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1059,1060,33,57.089342107375465,1.7299800638598626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1060,1061,33,57.089342107375465,1.7299800638598626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1061,1062,33,57.089342107375465,1.7299800638598626
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1062,1063,33,49.34452684720357,1.4952886923395021
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1063,1064,33,49.344526847203575,1.4952886923395023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1064,1065,33,49.344526847203575,1.4952886923395023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1065,1066,33,49.30951554576555,1.4942277438110771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1066,1067,33,49.30951554576556,1.4942277438110774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1067,1068,33,49.309515545765564,1.4942277438110776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1068,1069,33,51.85624244312445,1.5714012861552864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1069,1070,33,51.85624244312445,1.5714012861552864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1070,1071,33,51.85624244312446,1.5714012861552866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1071,1072,33,49.687067175904915,1.505668702300149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1072,1073,33,49.687067175904915,1.505668702300149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1073,1074,33,49.687067175904915,1.505668702300149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1074,1075,33,54.43681374192238,1.6496004164218903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1075,1076,33,54.43681374192238,1.6496004164218903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1076,1077,33,54.43681374192238,1.6496004164218903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1077,1078,33,48.469023679693535,1.4687582933240466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1078,1079,33,48.46902367969354,1.4687582933240468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1079,1080,33,48.46902367969354,1.4687582933240468
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1080,1081,33,53.69453977048397,1.6271072657722416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1081,1082,33,53.69453977048397,1.6271072657722416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1082,1083,33,53.69453977048397,1.6271072657722416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1083,1084,33,53.39519256105026,1.6180361382136441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1084,1085,33,53.39519256105026,1.6180361382136441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1085,1086,33,53.39519256105025,1.618036138213644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1086,1087,33,54.12649309635162,1.6401967604955037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1087,1088,33,54.12649309635162,1.6401967604955037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1088,1089,33,54.12649309635162,1.6401967604955037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1089,1090,33,50.493985176086426,1.53012076291171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1090,1091,33,50.493985176086426,1.53012076291171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1091,1092,33,50.493985176086426,1.53012076291171
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1092,1093,33,46.605208064119026,1.412279032246031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1093,1094,33,46.60520806411902,1.4122790322460308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1094,1095,33,46.605208064119026,1.412279032246031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1095,1096,33,48.10502476990223,1.4577280233303707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1096,1097,33,48.10502476990223,1.4577280233303707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1097,1098,33,48.10502476990223,1.4577280233303707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1098,1099,33,43.565894896785416,1.3201786332359218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1099,1100,33,43.565894896785416,1.3201786332359218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:19,1100,1101,33,43.56589489678542,1.320178633235922
