split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,635,636,33,63.91347408294678,1.936771941907478
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,636,637,33,64.26175570487976,1.9473259304509019
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,637,638,33,64.26175570487976,1.9473259304509019
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,638,639,33,64.26175570487976,1.9473259304509019
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,639,640,33,64.55538256963095,1.9562237142312409
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,640,641,33,64.55538256963094,1.9562237142312404
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,641,642,33,64.55538256963095,1.9562237142312409
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,642,643,33,64.5114598274231,1.954892722043124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,643,644,33,64.5114598274231,1.954892722043124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,644,645,33,64.5114598274231,1.954892722043124
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,645,646,33,62.28395199775695,1.8873924847805137
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,646,647,33,62.28395199775696,1.887392484780514
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,647,648,33,62.28395199775696,1.887392484780514
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,648,649,33,65.86570088068645,1.995930329717771
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,649,650,33,65.86570088068643,1.9959303297177706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,650,651,33,65.86570088068645,1.995930329717771
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,651,652,33,65.27257092793782,1.9779566947859946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,652,653,33,65.27257092793783,1.977956694785995
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,653,654,33,65.27257092793782,1.9779566947859946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,654,655,33,63.84430170059205,1.9346758091088498
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,655,656,33,63.84430170059204,1.9346758091088496
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,656,657,33,63.84430170059205,1.9346758091088498
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,657,658,33,62.54689311981201,1.895360397570061
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,658,659,33,62.546893119812005,1.8953603975700608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,659,660,33,62.54689311981201,1.895360397570061
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,660,661,33,63.11369617780049,1.9125362478121362
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,661,662,33,63.1136961778005,1.9125362478121364
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,662,663,33,63.11369617780049,1.9125362478121362
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,663,664,33,64.0279274781545,1.9402402266107424
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,664,665,33,64.0279274781545,1.9402402266107424
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,665,666,33,64.0279274781545,1.9402402266107424
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,666,667,33,61.53208065032959,1.8646085045554421
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,667,668,33,61.53208065032959,1.8646085045554421
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,668,669,33,61.53208065032959,1.8646085045554421
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,669,670,33,62.40529568990072,1.8910695663606278
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,670,671,33,62.40529568990072,1.8910695663606278
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,671,672,33,62.40529568990071,1.8910695663606276
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,672,673,33,65.42623726526897,1.9826132504626959
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,673,674,33,65.42623726526897,1.9826132504626959
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,674,675,33,65.42623726526897,1.9826132504626959
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,675,676,33,63.20086781183879,1.9151778124799634
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,676,677,33,63.20086781183878,1.9151778124799632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,677,678,33,63.20086781183878,1.9151778124799632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,678,679,33,63.536757469177246,1.9253562869447651
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,679,680,33,63.53675746917724,1.925356286944765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,680,681,33,63.536757469177246,1.9253562869447651
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,681,682,33,65.45562513669331,1.9835037920210095
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,682,683,33,65.45562513669331,1.9835037920210095
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,683,684,33,65.45562513669331,1.9835037920210095
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,684,685,33,63.86509362856547,1.935305867532287
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,685,686,33,63.865093628565475,1.9353058675322872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,686,687,33,63.865093628565475,1.9353058675322872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,687,688,33,64.4278171857198,1.9523580965369638
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,688,689,33,64.42781718571982,1.9523580965369642
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,689,690,33,64.4278171857198,1.9523580965369638
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,690,691,33,61.622740745544434,1.8673557801680132
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,691,692,33,61.622740745544434,1.8673557801680132
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,692,693,33,61.622740745544434,1.8673557801680132
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,693,694,33,64.92051839828491,1.967288436311664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,694,695,33,64.92051839828491,1.967288436311664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,695,696,33,64.92051839828491,1.967288436311664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,696,697,33,60.75311064720154,1.8410033529455012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,697,698,33,60.75311064720154,1.8410033529455012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,698,699,33,60.75311064720154,1.8410033529455012
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,699,700,33,67.54237087567647,2.0467385113841354
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,700,701,33,67.54237087567647,2.0467385113841354
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,701,702,33,67.54237087567647,2.0467385113841354
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,702,703,33,65.95572924613953,1.998658462004228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,703,704,33,65.95572924613953,1.998658462004228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,704,705,33,65.95572924613953,1.998658462004228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,705,706,33,62.0840916633606,1.8813361110109275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,706,707,33,62.08409166336059,1.881336111010927
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,707,708,33,62.08409166336059,1.881336111010927
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,708,709,33,61.90463320414225,1.8758979758830985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,709,710,33,61.90463320414225,1.8758979758830985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,710,711,33,61.90463320414226,1.8758979758830987
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,711,712,33,67.209388256073,2.036648128971909
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,712,713,33,67.209388256073,2.036648128971909
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,713,714,33,67.209388256073,2.036648128971909
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,714,715,33,64.19545968373616,1.945316960113217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,715,716,33,64.19545968373616,1.945316960113217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,716,717,33,64.19545968373616,1.945316960113217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,717,718,33,64.37156256039938,1.9506534109211935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,718,719,33,64.37156256039937,1.950653410921193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,719,720,33,64.37156256039938,1.9506534109211935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,720,721,33,65.04848607381186,1.9711662446609655
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,721,722,33,65.04848607381184,1.971166244660965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,722,723,33,65.04848607381184,1.971166244660965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,723,724,33,63.896164417266846,1.9362474065838438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,724,725,33,63.896164417266846,1.9362474065838438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,725,726,33,63.896164417266846,1.9362474065838438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,726,727,33,63.51852703094482,1.9248038494225703
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,727,728,33,63.518527030944824,1.9248038494225703
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,728,729,33,63.518527030944824,1.9248038494225703
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,729,730,33,63.84002447128296,1.9345461960994836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,730,731,33,63.84002447128296,1.9345461960994836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,731,732,33,63.84002447128296,1.9345461960994836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,732,733,33,64.93430344263713,1.9677061649283978
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,733,734,33,64.93430344263713,1.9677061649283978
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,734,735,33,64.93430344263712,1.9677061649283976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,735,736,33,65.27966419855754,1.9781716423805316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,736,737,33,65.27966419855754,1.9781716423805316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,737,738,33,65.27966419855753,1.9781716423805311
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,738,739,33,63.06757767995199,1.9111387175743026
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,739,740,33,63.06757767995199,1.9111387175743026
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,740,741,33,63.06757767995199,1.9111387175743026
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,741,742,33,63.155480563640594,1.9138024413224421
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,742,743,33,63.155480563640594,1.9138024413224421
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,743,744,33,63.155480563640594,1.9138024413224421
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,744,745,33,61.18139622608821,1.8539817038208548
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,745,746,33,61.181396226088204,1.8539817038208546
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,746,747,33,61.181396226088204,1.8539817038208546
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,747,748,33,64.8615214029948,1.9655006485756
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,748,749,33,64.8615214029948,1.9655006485756
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,749,750,33,64.86152140299478,1.9655006485755995
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,750,751,33,65.90076335271199,1.9969928288700602
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,751,752,33,65.90076335271199,1.9969928288700602
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,752,753,33,65.900763352712,1.9969928288700607
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,753,754,33,64.74922132492065,1.9620976159066865
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,754,755,33,64.74922132492065,1.9620976159066865
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,755,756,33,64.74922132492065,1.9620976159066865
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,756,757,33,66.15150777498881,2.0045911446966307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,757,758,33,66.15150777498881,2.0045911446966307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,758,759,33,66.15150777498881,2.0045911446966307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,759,760,33,67.66306940714517,2.050396042640763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,760,761,33,67.66306940714519,2.050396042640763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,761,762,33,67.66306940714519,2.050396042640763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,762,763,33,66.94526116053264,2.0286442775918982
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,763,764,33,66.94526116053264,2.0286442775918982
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,764,765,33,66.94526116053264,2.0286442775918982
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,765,766,33,64.40165440241496,1.9515652849216656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,766,767,33,64.40165440241496,1.9515652849216656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,767,768,33,64.40165440241496,1.9515652849216656
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,768,769,33,64.15069762865703,1.943960534201728
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,769,770,33,64.15069762865701,1.9439605342017277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,770,771,33,64.15069762865703,1.943960534201728
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,771,772,33,66.65483156840007,2.019843380860608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,772,773,33,66.65483156840006,2.0198433808606078
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,773,774,33,66.65483156840007,2.019843380860608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,774,775,33,61.41909035046895,1.8611845560748166
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,775,776,33,61.419090350468956,1.8611845560748168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,776,777,33,61.419090350468956,1.8611845560748168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,777,778,33,64.29049189885457,1.9481967242077143
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,778,779,33,64.29049189885457,1.9481967242077143
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,779,780,33,64.29049189885458,1.9481967242077147
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,780,781,33,63.46421066919963,1.9231578990666556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,781,782,33,63.46421066919963,1.9231578990666556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,782,783,33,63.46421066919963,1.9231578990666556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,783,784,33,66.35038741429648,2.0106178004332267
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,784,785,33,66.35038741429646,2.0106178004332262
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,785,786,33,66.35038741429648,2.0106178004332267
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,786,787,33,63.96230522791545,1.9382516735731954
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,787,788,33,63.96230522791545,1.9382516735731954
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,788,789,33,63.962305227915444,1.9382516735731952
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,789,790,33,63.182321071624756,1.914615790049235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,790,791,33,63.182321071624756,1.914615790049235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,791,792,33,63.182321071624756,1.914615790049235
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,792,793,33,66.18324279785156,2.005552812056108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,793,794,33,66.18324279785156,2.005552812056108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,794,795,33,66.18324279785156,2.005552812056108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,795,796,33,65.68172144889832,1.9903551954211611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,796,797,33,65.68172144889832,1.9903551954211611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,797,798,33,65.68172144889832,1.9903551954211611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,798,799,33,64.85986089706421,1.965450330214067
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,799,800,33,64.85986089706421,1.965450330214067
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,800,801,33,64.85986089706421,1.965450330214067
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,801,802,33,67.48944330215454,2.0451346455198345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,802,803,33,67.48944330215454,2.0451346455198345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,803,804,33,67.48944330215454,2.0451346455198345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,804,805,33,69.22894732157388,2.097846888532542
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,805,806,33,69.2289473215739,2.0978468885325423
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,806,807,33,69.2289473215739,2.0978468885325423
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,807,808,33,62.817068894704185,1.903547542263763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,808,809,33,62.81706889470418,1.9035475422637629
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,809,810,33,62.817068894704185,1.903547542263763
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,810,811,33,64.38311560948691,1.951003503317785
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,811,812,33,64.3831156094869,1.9510035033177846
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,812,813,33,64.3831156094869,1.9510035033177846
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,813,814,33,64.77020533879598,1.9627334951150295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,814,815,33,64.77020533879598,1.9627334951150295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,815,816,33,64.77020533879598,1.9627334951150295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,816,817,33,63.41053136189779,1.9215312533908422
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,817,818,33,63.41053136189778,1.921531253390842
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,818,819,33,63.41053136189778,1.921531253390842
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,819,820,33,63.18189350763957,1.9146028335648355
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,820,821,33,63.181893507639565,1.9146028335648353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,821,822,33,63.18189350763957,1.9146028335648355
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,822,823,33,64.78407037258148,1.9631536476539844
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,823,824,33,64.78407037258148,1.9631536476539844
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,824,825,33,64.78407037258148,1.9631536476539844
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,825,826,33,64.92900816599528,1.967545701999857
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,826,827,33,64.92900816599527,1.9675457019998568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,827,828,33,64.92900816599528,1.967545701999857
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,828,829,33,64.83253781000772,1.9646223578790218
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,829,830,33,64.83253781000774,1.9646223578790223
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,830,831,33,64.83253781000774,1.9646223578790223
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,831,832,33,64.85756484667459,1.965380752929533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,832,833,33,64.8575648466746,1.9653807529295335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,833,834,33,64.85756484667459,1.965380752929533
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,834,835,33,63.30141353607178,1.9182246526082356
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,835,836,33,63.30141353607178,1.9182246526082356
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,836,837,33,63.30141353607178,1.9182246526082356
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,837,838,33,63.61746819814046,1.9278020666103168
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,838,839,33,63.61746819814047,1.9278020666103173
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,839,840,33,63.617468198140465,1.927802066610317
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,840,841,33,62.1532777150472,1.8834326580317333
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,841,842,33,62.153277715047196,1.883432658031733
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,842,843,33,62.1532777150472,1.8834326580317333
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,843,844,33,63.893429597218834,1.9361645332490556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,844,845,33,63.89342959721883,1.9361645332490554
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,845,846,33,63.89342959721883,1.9361645332490554
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,846,847,33,65.45074017842612,1.9833557629826095
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,847,848,33,65.4507401784261,1.983355762982609
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,848,849,33,65.4507401784261,1.983355762982609
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,849,850,33,63.737876176834106,1.9314507932373972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,850,851,33,63.737876176834106,1.9314507932373972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,851,852,33,63.737876176834106,1.9314507932373972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,852,853,33,65.36640914281209,1.9808002770549118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,853,854,33,65.36640914281209,1.9808002770549118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,854,855,33,65.36640914281209,1.9808002770549118
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,855,856,33,63.90820320447286,1.9366122183173595
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,856,857,33,63.90820320447286,1.9366122183173595
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,857,858,33,63.90820320447286,1.9366122183173595
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,858,859,33,67.27581787109375,2.0386611476089014
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,859,860,33,67.27581787109375,2.0386611476089014
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,860,861,33,67.27581787109375,2.0386611476089014
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,861,862,33,63.997664610544845,1.9393231700165106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,862,863,33,63.997664610544845,1.9393231700165106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,863,864,33,63.99766461054484,1.9393231700165103
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,864,865,33,68.60598929723103,2.0789693726433645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,865,866,33,68.60598929723105,2.078969372643365
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,866,867,33,68.60598929723103,2.0789693726433645
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,867,868,33,65.27160803476968,1.977927516205142
