split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:14,836,837,33,46.16566553215186,1.3989595615803594
test,windows_nonoverlap,danio_rerio,danio_rerio:14,837,838,33,49.8879913687706,1.5117573142051697
test,windows_nonoverlap,danio_rerio,danio_rerio:14,838,839,33,49.8879913687706,1.5117573142051697
test,windows_nonoverlap,danio_rerio,danio_rerio:14,839,840,33,49.8879913687706,1.5117573142051697
test,windows_nonoverlap,danio_rerio,danio_rerio:14,840,841,33,50.670557513833046,1.5354714398131226
test,windows_nonoverlap,danio_rerio,danio_rerio:14,841,842,33,50.670557513833046,1.5354714398131226
test,windows_nonoverlap,danio_rerio,danio_rerio:14,842,843,33,50.670557513833046,1.5354714398131226
test,windows_nonoverlap,danio_rerio,danio_rerio:14,843,844,33,44.70119963834683,1.3545818072226312
test,windows_nonoverlap,danio_rerio,danio_rerio:14,844,845,33,44.70119963834683,1.3545818072226312
test,windows_nonoverlap,danio_rerio,danio_rerio:14,845,846,33,44.701199638346836,1.3545818072226314
test,windows_nonoverlap,danio_rerio,danio_rerio:14,846,847,33,45.14271190265815,1.3679609667472166
test,windows_nonoverlap,danio_rerio,danio_rerio:14,847,848,33,45.14271190265814,1.3679609667472163
test,windows_nonoverlap,danio_rerio,danio_rerio:14,848,849,33,45.14271190265815,1.3679609667472166
test,windows_nonoverlap,danio_rerio,danio_rerio:14,849,850,33,47.0553379903237,1.425919333040112
test,windows_nonoverlap,danio_rerio,danio_rerio:14,850,851,33,47.05533799032371,1.4259193330401123
test,windows_nonoverlap,danio_rerio,danio_rerio:14,851,852,33,47.0553379903237,1.425919333040112
test,windows_nonoverlap,danio_rerio,danio_rerio:14,852,853,33,46.039736703038216,1.3951435364557034
test,windows_nonoverlap,danio_rerio,danio_rerio:14,853,854,33,46.039736703038216,1.3951435364557034
test,windows_nonoverlap,danio_rerio,danio_rerio:14,854,855,33,46.039736703038216,1.3951435364557034
test,windows_nonoverlap,danio_rerio,danio_rerio:14,855,856,33,49.35884131491184,1.4957224640882376
test,windows_nonoverlap,danio_rerio,danio_rerio:14,856,857,33,49.35884131491184,1.4957224640882376
test,windows_nonoverlap,danio_rerio,danio_rerio:14,857,858,33,49.35884131491184,1.4957224640882376
test,windows_nonoverlap,danio_rerio,danio_rerio:14,858,859,33,40.51241805528601,1.227649031978364
test,windows_nonoverlap,danio_rerio,danio_rerio:14,859,860,33,40.51241805528601,1.227649031978364
test,windows_nonoverlap,danio_rerio,danio_rerio:14,860,861,33,40.512418055286005,1.2276490319783637
test,windows_nonoverlap,danio_rerio,danio_rerio:14,861,862,33,47.68715916574001,1.4450654292648488
test,windows_nonoverlap,danio_rerio,danio_rerio:14,862,863,33,47.68715916574001,1.4450654292648488
test,windows_nonoverlap,danio_rerio,danio_rerio:14,863,864,33,47.68715916574001,1.4450654292648488
test,windows_nonoverlap,danio_rerio,danio_rerio:14,864,865,33,53.57437211275101,1.6234658215985154
test,windows_nonoverlap,danio_rerio,danio_rerio:14,865,866,33,53.57437211275101,1.6234658215985154
test,windows_nonoverlap,danio_rerio,danio_rerio:14,866,867,33,53.57437211275101,1.6234658215985154
test,windows_nonoverlap,danio_rerio,danio_rerio:14,867,868,33,50.16132215907176,1.520040065426417
test,windows_nonoverlap,danio_rerio,danio_rerio:14,868,869,33,50.16132215907176,1.520040065426417
test,windows_nonoverlap,danio_rerio,danio_rerio:14,869,870,33,50.16132215907176,1.520040065426417
test,windows_nonoverlap,danio_rerio,danio_rerio:14,870,871,33,45.0588956164817,1.3654210792873243
test,windows_nonoverlap,danio_rerio,danio_rerio:14,871,872,33,45.0588956164817,1.3654210792873243
test,windows_nonoverlap,danio_rerio,danio_rerio:14,872,873,33,45.0588956164817,1.3654210792873243
test,windows_nonoverlap,danio_rerio,danio_rerio:14,873,874,33,44.84974800174435,1.3590832727801319
test,windows_nonoverlap,danio_rerio,danio_rerio:14,874,875,33,44.84974800174435,1.3590832727801319
test,windows_nonoverlap,danio_rerio,danio_rerio:14,875,876,33,44.84974800174436,1.359083272780132
test,windows_nonoverlap,danio_rerio,danio_rerio:14,876,877,33,46.2360645532608,1.4010928652503274
test,windows_nonoverlap,danio_rerio,danio_rerio:14,877,878,33,46.23606455326081,1.4010928652503276
test,windows_nonoverlap,danio_rerio,danio_rerio:14,878,879,33,46.23606455326081,1.4010928652503276
test,windows_nonoverlap,danio_rerio,danio_rerio:14,879,880,33,47.191518515348434,1.4300460156166193
test,windows_nonoverlap,danio_rerio,danio_rerio:14,880,881,33,47.191518515348434,1.4300460156166193
test,windows_nonoverlap,danio_rerio,danio_rerio:14,881,882,33,47.191518515348434,1.4300460156166193
test,windows_nonoverlap,danio_rerio,danio_rerio:14,882,883,33,46.1966367661953,1.3998980838241
test,windows_nonoverlap,danio_rerio,danio_rerio:14,883,884,33,46.1966367661953,1.3998980838241
test,windows_nonoverlap,danio_rerio,danio_rerio:14,884,885,33,46.1966367661953,1.3998980838241
test,windows_nonoverlap,danio_rerio,danio_rerio:14,885,886,33,50.75777367254098,1.538114353713363
test,windows_nonoverlap,danio_rerio,danio_rerio:14,886,887,33,50.75777367254098,1.538114353713363
test,windows_nonoverlap,danio_rerio,danio_rerio:14,887,888,33,50.757773672540985,1.5381143537133632
test,windows_nonoverlap,danio_rerio,danio_rerio:14,888,889,33,49.393907964229584,1.496785089825139
test,windows_nonoverlap,danio_rerio,danio_rerio:14,889,890,33,49.393907964229584,1.496785089825139
test,windows_nonoverlap,danio_rerio,danio_rerio:14,890,891,33,49.393907964229584,1.496785089825139
test,windows_nonoverlap,danio_rerio,danio_rerio:14,891,892,33,50.91723944246769,1.5429466497717481
test,windows_nonoverlap,danio_rerio,danio_rerio:14,892,893,33,50.91723944246769,1.5429466497717481
test,windows_nonoverlap,danio_rerio,danio_rerio:14,893,894,33,50.91723944246769,1.5429466497717481
test,windows_nonoverlap,danio_rerio,danio_rerio:14,894,895,33,46.19023434817791,1.3997040711569064
test,windows_nonoverlap,danio_rerio,danio_rerio:14,895,896,33,46.19023434817792,1.3997040711569066
test,windows_nonoverlap,danio_rerio,danio_rerio:14,896,897,33,46.19023434817792,1.3997040711569066
test,windows_nonoverlap,danio_rerio,danio_rerio:14,897,898,33,48.226978394513324,1.461423587712525
test,windows_nonoverlap,danio_rerio,danio_rerio:14,898,899,33,48.22697839451333,1.4614235877125252
test,windows_nonoverlap,danio_rerio,danio_rerio:14,899,900,33,48.226978394513324,1.461423587712525
test,windows_nonoverlap,danio_rerio,danio_rerio:14,900,901,33,48.857948844631515,1.4805439043827733
test,windows_nonoverlap,danio_rerio,danio_rerio:14,901,902,33,48.857948844631515,1.4805439043827733
test,windows_nonoverlap,danio_rerio,danio_rerio:14,902,903,33,48.857948844631515,1.4805439043827733
test,windows_nonoverlap,danio_rerio,danio_rerio:14,903,904,33,41.718621936937176,1.264200664755672
test,windows_nonoverlap,danio_rerio,danio_rerio:14,904,905,33,41.71862193693717,1.2642006647556718
test,windows_nonoverlap,danio_rerio,danio_rerio:14,905,906,33,41.718621936937176,1.264200664755672
test,windows_nonoverlap,danio_rerio,danio_rerio:14,906,907,33,50.435491497317955,1.5283482271914532
test,windows_nonoverlap,danio_rerio,danio_rerio:14,907,908,33,50.435491497317955,1.5283482271914532
test,windows_nonoverlap,danio_rerio,danio_rerio:14,908,909,33,50.435491497317955,1.5283482271914532
test,windows_nonoverlap,danio_rerio,danio_rerio:14,909,910,33,42.22036927690108,1.279405129603063
test,windows_nonoverlap,danio_rerio,danio_rerio:14,910,911,33,42.22036927690109,1.2794051296030633
test,windows_nonoverlap,danio_rerio,danio_rerio:14,911,912,33,42.22036927690109,1.2794051296030633
test,windows_nonoverlap,danio_rerio,danio_rerio:14,912,913,33,52.1171461082995,1.5793074578272577
test,windows_nonoverlap,danio_rerio,danio_rerio:14,913,914,33,52.117146108299494,1.5793074578272575
test,windows_nonoverlap,danio_rerio,danio_rerio:14,914,915,33,52.117146108299494,1.5793074578272575
test,windows_nonoverlap,danio_rerio,danio_rerio:14,915,916,33,44.96489851921797,1.3625726824005444
test,windows_nonoverlap,danio_rerio,danio_rerio:14,916,917,33,44.96489851921797,1.3625726824005444
test,windows_nonoverlap,danio_rerio,danio_rerio:14,917,918,33,44.96489851921797,1.3625726824005444
test,windows_nonoverlap,danio_rerio,danio_rerio:14,918,919,33,52.6658203775684,1.595933950835406
test,windows_nonoverlap,danio_rerio,danio_rerio:14,919,920,33,52.66582037756841,1.5959339508354062
test,windows_nonoverlap,danio_rerio,danio_rerio:14,920,921,33,52.6658203775684,1.595933950835406
test,windows_nonoverlap,danio_rerio,danio_rerio:14,921,922,33,48.416998048623405,1.467181759049194
test,windows_nonoverlap,danio_rerio,danio_rerio:14,922,923,33,48.4169980486234,1.4671817590491938
test,windows_nonoverlap,danio_rerio,danio_rerio:14,923,924,33,48.416998048623405,1.467181759049194
test,windows_nonoverlap,danio_rerio,danio_rerio:14,924,925,33,41.288180738687515,1.2511569920814398
test,windows_nonoverlap,danio_rerio,danio_rerio:14,925,926,33,41.288180738687515,1.2511569920814398
test,windows_nonoverlap,danio_rerio,danio_rerio:14,926,927,33,41.288180738687515,1.2511569920814398
test,windows_nonoverlap,danio_rerio,danio_rerio:14,927,928,33,43.01070233186086,1.3033546161169958
test,windows_nonoverlap,danio_rerio,danio_rerio:14,928,929,33,43.01070233186086,1.3033546161169958
test,windows_nonoverlap,danio_rerio,danio_rerio:14,929,930,33,43.010702331860855,1.3033546161169955
test,windows_nonoverlap,danio_rerio,danio_rerio:14,930,931,33,45.56258933246136,1.3806845252261017
test,windows_nonoverlap,danio_rerio,danio_rerio:14,931,932,33,45.56258933246136,1.3806845252261017
test,windows_nonoverlap,danio_rerio,danio_rerio:14,932,933,33,45.56258933246136,1.3806845252261017
test,windows_nonoverlap,danio_rerio,danio_rerio:14,933,934,33,46.64792375763257,1.4135734472009869
test,windows_nonoverlap,danio_rerio,danio_rerio:14,934,935,33,46.64792375763257,1.4135734472009869
test,windows_nonoverlap,danio_rerio,danio_rerio:14,935,936,33,46.64792375763257,1.4135734472009869
test,windows_nonoverlap,danio_rerio,danio_rerio:14,936,937,33,46.178517887989685,1.3993490269087783
test,windows_nonoverlap,danio_rerio,danio_rerio:14,937,938,33,46.178517887989685,1.3993490269087783
test,windows_nonoverlap,danio_rerio,danio_rerio:14,938,939,33,46.178517887989685,1.3993490269087783
test,windows_nonoverlap,danio_rerio,danio_rerio:14,939,940,33,43.34237973267833,1.313405446444798
test,windows_nonoverlap,danio_rerio,danio_rerio:14,940,941,33,43.34237973267834,1.3134054464447982
test,windows_nonoverlap,danio_rerio,danio_rerio:14,941,942,33,43.34237973267833,1.313405446444798
test,windows_nonoverlap,danio_rerio,danio_rerio:14,942,943,33,46.62223309775194,1.4127949423561192
test,windows_nonoverlap,danio_rerio,danio_rerio:14,943,944,33,46.62223309775194,1.4127949423561192
test,windows_nonoverlap,danio_rerio,danio_rerio:14,944,945,33,46.62223309775193,1.412794942356119
test,windows_nonoverlap,danio_rerio,danio_rerio:14,945,946,33,43.43318558235963,1.3161571388593827
test,windows_nonoverlap,danio_rerio,danio_rerio:14,946,947,33,43.433185582359634,1.316157138859383
test,windows_nonoverlap,danio_rerio,danio_rerio:14,947,948,33,43.433185582359634,1.316157138859383
test,windows_nonoverlap,danio_rerio,danio_rerio:14,948,949,33,48.79088875527183,1.4785117804627828
test,windows_nonoverlap,danio_rerio,danio_rerio:14,949,950,33,48.79088875527184,1.478511780462783
test,windows_nonoverlap,danio_rerio,danio_rerio:14,950,951,33,48.79088875527184,1.478511780462783
test,windows_nonoverlap,danio_rerio,danio_rerio:14,951,952,33,51.1373262082537,1.5496159457046574
test,windows_nonoverlap,danio_rerio,danio_rerio:14,952,953,33,51.137326208253704,1.5496159457046577
test,windows_nonoverlap,danio_rerio,danio_rerio:14,953,954,33,51.137326208253704,1.5496159457046577
test,windows_nonoverlap,danio_rerio,danio_rerio:14,954,955,33,49.96655763188998,1.514138110057272
test,windows_nonoverlap,danio_rerio,danio_rerio:14,955,956,33,49.96655763188998,1.514138110057272
test,windows_nonoverlap,danio_rerio,danio_rerio:14,956,957,33,49.96655763188998,1.514138110057272
test,windows_nonoverlap,danio_rerio,danio_rerio:14,957,958,33,51.84228550891081,1.5709783487548732
test,windows_nonoverlap,danio_rerio,danio_rerio:14,958,959,33,51.84228550891081,1.5709783487548732
test,windows_nonoverlap,danio_rerio,danio_rerio:14,959,960,33,51.84228550891081,1.5709783487548732
test,windows_nonoverlap,danio_rerio,danio_rerio:14,960,961,33,61.09375726183255,1.8513259776312894
test,windows_nonoverlap,danio_rerio,danio_rerio:14,961,962,33,61.09375726183256,1.8513259776312896
test,windows_nonoverlap,danio_rerio,danio_rerio:14,962,963,33,61.09375726183255,1.8513259776312894
test,windows_nonoverlap,danio_rerio,danio_rerio:14,963,964,33,52.851367642482124,1.601556595226731
test,windows_nonoverlap,danio_rerio,danio_rerio:14,964,965,33,52.85136764248212,1.6015565952267308
test,windows_nonoverlap,danio_rerio,danio_rerio:14,965,966,33,52.85136764248212,1.6015565952267308
test,windows_nonoverlap,danio_rerio,danio_rerio:14,966,967,33,53.77435177067916,1.6295258112327018
test,windows_nonoverlap,danio_rerio,danio_rerio:14,967,968,33,53.77435177067916,1.6295258112327018
test,windows_nonoverlap,danio_rerio,danio_rerio:14,968,969,33,53.774351770679154,1.6295258112327016
test,windows_nonoverlap,danio_rerio,danio_rerio:14,969,970,33,52.872636407613754,1.6022011032610228
test,windows_nonoverlap,danio_rerio,danio_rerio:14,970,971,33,52.872636407613754,1.6022011032610228
test,windows_nonoverlap,danio_rerio,danio_rerio:14,971,972,33,52.872636407613754,1.6022011032610228
test,windows_nonoverlap,danio_rerio,danio_rerio:14,972,973,33,49.08241037155191,1.4873457688349063
test,windows_nonoverlap,danio_rerio,danio_rerio:14,973,974,33,49.08241037155191,1.4873457688349063
test,windows_nonoverlap,danio_rerio,danio_rerio:14,974,975,33,49.082410371551916,1.4873457688349065
test,windows_nonoverlap,danio_rerio,danio_rerio:14,975,976,33,50.87049573908249,1.5415301739115908
test,windows_nonoverlap,danio_rerio,danio_rerio:14,976,977,33,50.8704957390825,1.541530173911591
test,windows_nonoverlap,danio_rerio,danio_rerio:14,977,978,33,50.87049573908249,1.5415301739115908
test,windows_nonoverlap,danio_rerio,danio_rerio:14,978,979,33,45.18282019098599,1.369176369423818
test,windows_nonoverlap,danio_rerio,danio_rerio:14,979,980,33,45.18282019098599,1.369176369423818
test,windows_nonoverlap,danio_rerio,danio_rerio:14,980,981,33,45.18282019098599,1.369176369423818
test,windows_nonoverlap,danio_rerio,danio_rerio:14,981,982,33,48.8567590713501,1.4805078506469727
test,windows_nonoverlap,danio_rerio,danio_rerio:14,982,983,33,48.8567590713501,1.4805078506469727
test,windows_nonoverlap,danio_rerio,danio_rerio:14,983,984,33,48.8567590713501,1.4805078506469727
test,windows_nonoverlap,danio_rerio,danio_rerio:14,984,985,33,54.309571109712124,1.6457445790821856
test,windows_nonoverlap,danio_rerio,danio_rerio:14,985,986,33,54.309571109712124,1.6457445790821856
test,windows_nonoverlap,danio_rerio,danio_rerio:14,986,987,33,54.30957110971212,1.6457445790821854
test,windows_nonoverlap,danio_rerio,danio_rerio:14,987,988,33,52.39166747778654,1.5876262872056528
test,windows_nonoverlap,danio_rerio,danio_rerio:14,988,989,33,52.39166747778654,1.5876262872056528
test,windows_nonoverlap,danio_rerio,danio_rerio:14,989,990,33,52.39166747778654,1.5876262872056528
test,windows_nonoverlap,danio_rerio,danio_rerio:14,990,991,33,43.85655524084966,1.3289865224499897
test,windows_nonoverlap,danio_rerio,danio_rerio:14,991,992,33,43.85655524084966,1.3289865224499897
test,windows_nonoverlap,danio_rerio,danio_rerio:14,992,993,33,43.85655524084965,1.3289865224499895
test,windows_nonoverlap,danio_rerio,danio_rerio:14,993,994,33,46.594981970886394,1.411969150632921
test,windows_nonoverlap,danio_rerio,danio_rerio:14,994,995,33,46.59498197088639,1.4119691506329208
test,windows_nonoverlap,danio_rerio,danio_rerio:14,995,996,33,46.594981970886394,1.411969150632921
test,windows_nonoverlap,danio_rerio,danio_rerio:14,996,997,33,48.90140631080915,1.481860797297247
test,windows_nonoverlap,danio_rerio,danio_rerio:14,997,998,33,48.90140631080915,1.481860797297247
test,windows_nonoverlap,danio_rerio,danio_rerio:14,998,999,33,48.90140631080916,1.4818607972972473
test,windows_nonoverlap,danio_rerio,danio_rerio:14,999,1000,33,49.063864760411285,1.4867837806185238
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1000,1001,33,49.063864760411285,1.4867837806185238
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1001,1002,33,49.06386476041128,1.4867837806185236
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1002,1003,33,44.21950231523563,1.339984918643504
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1003,1004,33,44.21950231523564,1.3399849186435042
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1004,1005,33,44.21950231523563,1.339984918643504
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1005,1006,33,50.19665877955655,1.5211108721077742
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1006,1007,33,50.19665877955655,1.5211108721077742
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1007,1008,33,50.19665877955655,1.5211108721077742
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1008,1009,33,50.84245229729762,1.5406803726453824
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1009,1010,33,50.84245229729762,1.5406803726453824
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1010,1011,33,50.84245229729761,1.5406803726453822
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1011,1012,33,47.60954642140617,1.4427135279213992
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1012,1013,33,47.609546421406165,1.442713527921399
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1013,1014,33,47.60954642140618,1.4427135279213994
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1014,1015,33,48.42456142945836,1.467410952407829
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1015,1016,33,48.42456142945836,1.467410952407829
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1016,1017,33,48.424561429458365,1.4674109524078291
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1017,1018,33,41.687580453348346,1.2632600137378287
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1018,1019,33,41.687580453348346,1.2632600137378287
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1019,1020,33,41.687580453348346,1.2632600137378287
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1020,1021,33,48.79474668445376,1.4786286874076897
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1021,1022,33,48.794746684453756,1.4786286874076895
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1022,1023,33,48.79474668445376,1.4786286874076897
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1023,1024,33,38.77124080054151,1.1748860848648943
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1024,1025,33,38.77124080054152,1.1748860848648945
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1025,1026,33,38.77124080054152,1.1748860848648945
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1026,1027,33,42.965420558505386,1.30198244116683
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1027,1028,33,42.965420558505386,1.30198244116683
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1028,1029,33,42.96542055850538,1.3019824411668297
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1029,1030,33,45.88172257233721,1.3903552294647639
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1030,1031,33,45.88172257233722,1.390355229464764
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1031,1032,33,45.88172257233722,1.390355229464764
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1032,1033,33,45.5600507609391,1.3806075988163364
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1033,1034,33,45.5600507609391,1.3806075988163364
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1034,1035,33,45.56005076093909,1.3806075988163362
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1035,1036,33,45.257252005316936,1.371431878948998
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1036,1037,33,45.25725200531694,1.3714318789489983
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1037,1038,33,45.25725200531694,1.3714318789489983
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1038,1039,33,45.87567306104272,1.3901719109406885
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1039,1040,33,45.87567306104271,1.3901719109406883
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1040,1041,33,45.87567306104272,1.3901719109406885
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1041,1042,33,52.164641676625855,1.5807467174735108
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1042,1043,33,52.16464167662586,1.580746717473511
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1043,1044,33,52.164641676625855,1.5807467174735108
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1044,1045,33,45.9256158277082,1.3916853281123698
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1045,1046,33,45.92561582770819,1.3916853281123696
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1046,1047,33,45.9256158277082,1.3916853281123698
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1047,1048,33,47.44777286432994,1.4378112989190892
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1048,1049,33,47.44777286432994,1.4378112989190892
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1049,1050,33,47.44777286432994,1.4378112989190892
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1050,1051,33,45.81054707453586,1.3881983961980564
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1051,1052,33,45.81054707453586,1.3881983961980564
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1052,1053,33,45.81054707453586,1.3881983961980564
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1053,1054,33,48.85069650737569,1.480324136587142
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1054,1055,33,48.85069650737568,1.4803241365871418
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1055,1056,33,48.85069650737569,1.480324136587142
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1056,1057,33,54.72768518142402,1.6584147024673945
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1057,1058,33,54.72768518142403,1.6584147024673948
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1058,1059,33,54.72768518142403,1.6584147024673948
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1059,1060,33,52.463400773034664,1.589800023425293
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1060,1061,33,52.463400773034664,1.589800023425293
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1061,1062,33,52.463400773034664,1.589800023425293
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1062,1063,33,51.49764197912858,1.5605346054281388
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1063,1064,33,51.49764197912858,1.5605346054281388
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1064,1065,33,51.49764197912858,1.5605346054281388
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1065,1066,33,49.52686596964001,1.5008141202921217
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1066,1067,33,49.526865969640006,1.5008141202921215
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1067,1068,33,49.526865969640006,1.5008141202921215
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1068,1069,33,44.384686253091786,1.344990492517933
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1069,1070,33,44.384686253091786,1.344990492517933
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1070,1071,33,44.384686253091786,1.344990492517933
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1071,1072,33,49.184288227542616,1.4904329765922004
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1072,1073,33,49.18428822754262,1.4904329765922006
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1073,1074,33,49.184288227542616,1.4904329765922004
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1074,1075,33,49.23991384062295,1.4921186012309984
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1075,1076,33,49.23991384062295,1.4921186012309984
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1076,1077,33,49.239913840622954,1.4921186012309986
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1077,1078,33,52.3699373267591,1.5869677977805787
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1078,1079,33,52.3699373267591,1.5869677977805787
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1079,1080,33,52.3699373267591,1.5869677977805787
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1080,1081,33,44.77531015872955,1.3568275805675623
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1081,1082,33,44.77531015872955,1.3568275805675623
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1082,1083,33,44.77531015872955,1.3568275805675623
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1083,1084,33,47.252159083882965,1.4318836086025142
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1084,1085,33,47.252159083882965,1.4318836086025142
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1085,1086,33,47.25215908388297,1.4318836086025144
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1086,1087,33,48.323863039414086,1.464359486042851
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1087,1088,33,48.323863039414086,1.464359486042851
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1088,1089,33,48.323863039414086,1.464359486042851
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1089,1090,33,44.789218708872795,1.357249051784024
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1090,1091,33,44.789218708872795,1.357249051784024
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1091,1092,33,44.789218708872795,1.357249051784024
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1092,1093,33,50.031244937330484,1.516098331434257
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1093,1094,33,50.031244937330484,1.516098331434257
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1094,1095,33,50.031244937330484,1.516098331434257
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1095,1096,33,55.33540175358455,1.6768303561692288
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1096,1097,33,55.33540175358454,1.6768303561692286
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1097,1098,33,55.33540175358454,1.6768303561692286
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1098,1099,33,46.9935166935126,1.4240459604094728
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1099,1100,33,46.9935166935126,1.4240459604094728
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1100,1101,33,46.993516693512596,1.4240459604094726
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1101,1102,33,48.81426617751519,1.47922018719743
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1102,1103,33,48.81426617751519,1.47922018719743
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1103,1104,33,48.81426617751519,1.47922018719743
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1104,1105,33,55.57257277270158,1.6840173567485326
test,windows_nonoverlap,danio_rerio,danio_rerio:14,1105,1106,33,55.57257277270158,1.6840173567485326
