split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:20,536,537,33,47.54885765661796,1.4408744744429685
test,windows_nonoverlap,danio_rerio,danio_rerio:20,537,538,33,50.29525292168061,1.524098573384261
test,windows_nonoverlap,danio_rerio,danio_rerio:20,538,539,33,50.29525292168061,1.524098573384261
test,windows_nonoverlap,danio_rerio,danio_rerio:20,539,540,33,50.295252921680614,1.5240985733842611
test,windows_nonoverlap,danio_rerio,danio_rerio:20,540,541,33,47.7959859718879,1.4483632112693303
test,windows_nonoverlap,danio_rerio,danio_rerio:20,541,542,33,47.79598597188791,1.4483632112693305
test,windows_nonoverlap,danio_rerio,danio_rerio:20,542,543,33,47.79598597188791,1.4483632112693305
test,windows_nonoverlap,danio_rerio,danio_rerio:20,543,544,33,45.735323668768004,1.3859188990535758
test,windows_nonoverlap,danio_rerio,danio_rerio:20,544,545,33,45.73532366876801,1.385918899053576
test,windows_nonoverlap,danio_rerio,danio_rerio:20,545,546,33,45.735323668768004,1.3859188990535758
test,windows_nonoverlap,danio_rerio,danio_rerio:20,546,547,33,52.98126611858606,1.6054929126844262
test,windows_nonoverlap,danio_rerio,danio_rerio:20,547,548,33,52.98126611858606,1.6054929126844262
test,windows_nonoverlap,danio_rerio,danio_rerio:20,548,549,33,52.98126611858606,1.6054929126844262
test,windows_nonoverlap,danio_rerio,danio_rerio:20,549,550,33,45.099197597553335,1.3666423514410102
test,windows_nonoverlap,danio_rerio,danio_rerio:20,550,551,33,45.09919759755333,1.36664235144101
test,windows_nonoverlap,danio_rerio,danio_rerio:20,551,552,33,45.09919759755333,1.36664235144101
test,windows_nonoverlap,danio_rerio,danio_rerio:20,552,553,33,48.03573360045751,1.455628290922955
test,windows_nonoverlap,danio_rerio,danio_rerio:20,553,554,33,48.03573360045751,1.455628290922955
test,windows_nonoverlap,danio_rerio,danio_rerio:20,554,555,33,48.035733600457505,1.4556282909229548
test,windows_nonoverlap,danio_rerio,danio_rerio:20,555,556,33,49.541200925906494,1.5012485129062574
test,windows_nonoverlap,danio_rerio,danio_rerio:20,556,557,33,49.541200925906494,1.5012485129062574
test,windows_nonoverlap,danio_rerio,danio_rerio:20,557,558,33,49.541200925906494,1.5012485129062574
test,windows_nonoverlap,danio_rerio,danio_rerio:20,558,559,33,53.29956952730815,1.6151384705244893
test,windows_nonoverlap,danio_rerio,danio_rerio:20,559,560,33,53.29956952730815,1.6151384705244893
test,windows_nonoverlap,danio_rerio,danio_rerio:20,560,561,33,53.299569527308144,1.6151384705244891
test,windows_nonoverlap,danio_rerio,danio_rerio:20,561,562,33,50.490137219429016,1.5300041581645156
test,windows_nonoverlap,danio_rerio,danio_rerio:20,562,563,33,50.49013721942902,1.5300041581645158
test,windows_nonoverlap,danio_rerio,danio_rerio:20,563,564,33,50.490137219429016,1.5300041581645156
test,windows_nonoverlap,danio_rerio,danio_rerio:20,564,565,33,48.59569634000461,1.4725968587880185
test,windows_nonoverlap,danio_rerio,danio_rerio:20,565,566,33,48.59569634000461,1.4725968587880185
test,windows_nonoverlap,danio_rerio,danio_rerio:20,566,567,33,48.59569634000461,1.4725968587880185
test,windows_nonoverlap,danio_rerio,danio_rerio:20,567,568,33,44.46038988729318,1.3472845420391872
test,windows_nonoverlap,danio_rerio,danio_rerio:20,568,569,33,44.460389887293175,1.347284542039187
test,windows_nonoverlap,danio_rerio,danio_rerio:20,569,570,33,44.460389887293175,1.347284542039187
test,windows_nonoverlap,danio_rerio,danio_rerio:20,570,571,33,46.670977135499314,1.41427203440907
test,windows_nonoverlap,danio_rerio,danio_rerio:20,571,572,33,46.670977135499314,1.41427203440907
test,windows_nonoverlap,danio_rerio,danio_rerio:20,572,573,33,46.670977135499314,1.41427203440907
test,windows_nonoverlap,danio_rerio,danio_rerio:20,573,574,33,46.69237563510736,1.414920473791132
test,windows_nonoverlap,danio_rerio,danio_rerio:20,574,575,33,46.69237563510736,1.414920473791132
test,windows_nonoverlap,danio_rerio,danio_rerio:20,575,576,33,46.69237563510736,1.414920473791132
test,windows_nonoverlap,danio_rerio,danio_rerio:20,576,577,33,60.12111383676529,1.821851934447433
test,windows_nonoverlap,danio_rerio,danio_rerio:20,577,578,33,60.12111383676529,1.821851934447433
test,windows_nonoverlap,danio_rerio,danio_rerio:20,578,579,33,60.12111383676529,1.821851934447433
test,windows_nonoverlap,danio_rerio,danio_rerio:20,579,580,33,55.29565229903286,1.67562582724342
test,windows_nonoverlap,danio_rerio,danio_rerio:20,580,581,33,55.29565229903286,1.67562582724342
test,windows_nonoverlap,danio_rerio,danio_rerio:20,581,582,33,55.29565229903285,1.6756258272434197
test,windows_nonoverlap,danio_rerio,danio_rerio:20,582,583,33,56.36763466025392,1.7081101412198159
test,windows_nonoverlap,danio_rerio,danio_rerio:20,583,584,33,56.36763466025392,1.7081101412198159
test,windows_nonoverlap,danio_rerio,danio_rerio:20,584,585,33,56.36763466025393,1.7081101412198159
test,windows_nonoverlap,danio_rerio,danio_rerio:20,585,586,33,50.48539666117479,1.5298605048840845
test,windows_nonoverlap,danio_rerio,danio_rerio:20,586,587,33,50.485396661174796,1.5298605048840848
test,windows_nonoverlap,danio_rerio,danio_rerio:20,587,588,33,50.48539666117479,1.5298605048840845
test,windows_nonoverlap,danio_rerio,danio_rerio:20,588,589,33,51.74717662902549,1.5680962614856209
test,windows_nonoverlap,danio_rerio,danio_rerio:20,589,590,33,51.74717662902549,1.5680962614856209
test,windows_nonoverlap,danio_rerio,danio_rerio:20,590,591,33,51.747176629025496,1.568096261485621
test,windows_nonoverlap,danio_rerio,danio_rerio:20,591,592,33,48.34364704842058,1.4649590014672902
test,windows_nonoverlap,danio_rerio,danio_rerio:20,592,593,33,48.34364704842058,1.4649590014672902
test,windows_nonoverlap,danio_rerio,danio_rerio:20,593,594,33,48.343647048420586,1.4649590014672904
test,windows_nonoverlap,danio_rerio,danio_rerio:20,594,595,33,45.503614831560604,1.3788974191382002
test,windows_nonoverlap,danio_rerio,danio_rerio:20,595,596,33,45.503614831560604,1.3788974191382002
test,windows_nonoverlap,danio_rerio,danio_rerio:20,596,597,33,45.5036148315606,1.3788974191382
test,windows_nonoverlap,danio_rerio,danio_rerio:20,597,598,33,42.87296804840055,1.2991808499515318
test,windows_nonoverlap,danio_rerio,danio_rerio:20,598,599,33,42.87296804840055,1.2991808499515318
test,windows_nonoverlap,danio_rerio,danio_rerio:20,599,600,33,42.87296804840056,1.299180849951532
test,windows_nonoverlap,danio_rerio,danio_rerio:20,600,601,33,47.67460666868526,1.4446850505662199
test,windows_nonoverlap,danio_rerio,danio_rerio:20,601,602,33,47.67460666868525,1.4446850505662197
test,windows_nonoverlap,danio_rerio,danio_rerio:20,602,603,33,47.67460666868525,1.4446850505662197
test,windows_nonoverlap,danio_rerio,danio_rerio:20,603,604,33,43.59635861474089,1.3211017762042694
test,windows_nonoverlap,danio_rerio,danio_rerio:20,604,605,33,43.5963586147409,1.3211017762042696
test,windows_nonoverlap,danio_rerio,danio_rerio:20,605,606,33,43.59635861474089,1.3211017762042694
test,windows_nonoverlap,danio_rerio,danio_rerio:20,606,607,33,43.83445143094286,1.3283167100285715
test,windows_nonoverlap,danio_rerio,danio_rerio:20,607,608,33,43.83445143094286,1.3283167100285715
test,windows_nonoverlap,danio_rerio,danio_rerio:20,608,609,33,43.83445143094286,1.3283167100285715
test,windows_nonoverlap,danio_rerio,danio_rerio:20,609,610,33,47.59487509560616,1.442268942291096
test,windows_nonoverlap,danio_rerio,danio_rerio:20,610,611,33,47.59487509560616,1.442268942291096
test,windows_nonoverlap,danio_rerio,danio_rerio:20,611,612,33,47.594875095606156,1.4422689422910957
test,windows_nonoverlap,danio_rerio,danio_rerio:20,612,613,33,43.83629795031932,1.3283726651611916
test,windows_nonoverlap,danio_rerio,danio_rerio:20,613,614,33,43.83629795031932,1.3283726651611916
test,windows_nonoverlap,danio_rerio,danio_rerio:20,614,615,33,43.83629795031933,1.3283726651611918
test,windows_nonoverlap,danio_rerio,danio_rerio:20,615,616,33,45.85189404404567,1.3894513346680506
test,windows_nonoverlap,danio_rerio,danio_rerio:20,616,617,33,45.85189404404567,1.3894513346680506
test,windows_nonoverlap,danio_rerio,danio_rerio:20,617,618,33,45.85189404404567,1.3894513346680506
test,windows_nonoverlap,danio_rerio,danio_rerio:20,618,619,33,47.571278217365034,1.441553885374698
test,windows_nonoverlap,danio_rerio,danio_rerio:20,619,620,33,47.571278217365034,1.441553885374698
test,windows_nonoverlap,danio_rerio,danio_rerio:20,620,621,33,47.571278217365034,1.441553885374698
test,windows_nonoverlap,danio_rerio,danio_rerio:20,621,622,33,50.501300412928686,1.5303424367554148
test,windows_nonoverlap,danio_rerio,danio_rerio:20,622,623,33,50.501300412928686,1.5303424367554148
test,windows_nonoverlap,danio_rerio,danio_rerio:20,623,624,33,50.501300412928686,1.5303424367554148
test,windows_nonoverlap,danio_rerio,danio_rerio:20,624,625,33,52.12080839637201,1.5794184362536974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,625,626,33,52.12080839637201,1.5794184362536974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,626,627,33,52.12080839637201,1.5794184362536974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,627,628,33,50.58142209262587,1.5327703664432082
test,windows_nonoverlap,danio_rerio,danio_rerio:20,628,629,33,50.58142209262587,1.5327703664432082
test,windows_nonoverlap,danio_rerio,danio_rerio:20,629,630,33,50.58142209262587,1.5327703664432082
test,windows_nonoverlap,danio_rerio,danio_rerio:20,630,631,33,43.93157866558371,1.3312599595631427
test,windows_nonoverlap,danio_rerio,danio_rerio:20,631,632,33,43.93157866558371,1.3312599595631427
test,windows_nonoverlap,danio_rerio,danio_rerio:20,632,633,33,43.9315786655837,1.3312599595631425
test,windows_nonoverlap,danio_rerio,danio_rerio:20,633,634,33,43.03014954346388,1.3039439255595116
test,windows_nonoverlap,danio_rerio,danio_rerio:20,634,635,33,43.03014954346388,1.3039439255595116
test,windows_nonoverlap,danio_rerio,danio_rerio:20,635,636,33,43.03014954346387,1.3039439255595113
test,windows_nonoverlap,danio_rerio,danio_rerio:20,636,637,33,46.132948503519096,1.3979681364702756
test,windows_nonoverlap,danio_rerio,danio_rerio:20,637,638,33,46.132948503519096,1.3979681364702756
test,windows_nonoverlap,danio_rerio,danio_rerio:20,638,639,33,46.132948503519096,1.3979681364702756
test,windows_nonoverlap,danio_rerio,danio_rerio:20,639,640,33,45.99047001082605,1.3936506063886682
test,windows_nonoverlap,danio_rerio,danio_rerio:20,640,641,33,45.99047001082605,1.3936506063886682
test,windows_nonoverlap,danio_rerio,danio_rerio:20,641,642,33,45.99047001082605,1.3936506063886682
test,windows_nonoverlap,danio_rerio,danio_rerio:20,642,643,33,45.65252418299982,1.3834098237272672
test,windows_nonoverlap,danio_rerio,danio_rerio:20,643,644,33,45.65252418299982,1.3834098237272672
test,windows_nonoverlap,danio_rerio,danio_rerio:20,644,645,33,45.65252418299982,1.3834098237272672
test,windows_nonoverlap,danio_rerio,danio_rerio:20,645,646,33,47.26346519573902,1.4322262180526977
test,windows_nonoverlap,danio_rerio,danio_rerio:20,646,647,33,47.263465195739016,1.4322262180526975
test,windows_nonoverlap,danio_rerio,danio_rerio:20,647,648,33,47.26346519573902,1.4322262180526977
test,windows_nonoverlap,danio_rerio,danio_rerio:20,648,649,33,50.36926328530535,1.5263413116759197
test,windows_nonoverlap,danio_rerio,danio_rerio:20,649,650,33,50.36926328530535,1.5263413116759197
test,windows_nonoverlap,danio_rerio,danio_rerio:20,650,651,33,50.36926328530535,1.5263413116759197
test,windows_nonoverlap,danio_rerio,danio_rerio:20,651,652,33,46.32469552669985,1.403778652324238
test,windows_nonoverlap,danio_rerio,danio_rerio:20,652,653,33,46.32469552669985,1.403778652324238
test,windows_nonoverlap,danio_rerio,danio_rerio:20,653,654,33,46.32469552669984,1.4037786523242377
test,windows_nonoverlap,danio_rerio,danio_rerio:20,654,655,33,48.945386139055095,1.4831935193653059
test,windows_nonoverlap,danio_rerio,danio_rerio:20,655,656,33,48.945386139055095,1.4831935193653059
test,windows_nonoverlap,danio_rerio,danio_rerio:20,656,657,33,48.94538613905509,1.4831935193653056
test,windows_nonoverlap,danio_rerio,danio_rerio:20,657,658,33,48.35739203682169,1.465375516267324
test,windows_nonoverlap,danio_rerio,danio_rerio:20,658,659,33,48.35739203682169,1.465375516267324
test,windows_nonoverlap,danio_rerio,danio_rerio:20,659,660,33,48.35739203682169,1.465375516267324
test,windows_nonoverlap,danio_rerio,danio_rerio:20,660,661,33,48.77183726228152,1.4779344624933795
test,windows_nonoverlap,danio_rerio,danio_rerio:20,661,662,33,48.77183726228153,1.4779344624933797
test,windows_nonoverlap,danio_rerio,danio_rerio:20,662,663,33,48.77183726228152,1.4779344624933795
test,windows_nonoverlap,danio_rerio,danio_rerio:20,663,664,33,42.49792497931048,1.287815908463954
test,windows_nonoverlap,danio_rerio,danio_rerio:20,664,665,33,42.49792497931048,1.287815908463954
test,windows_nonoverlap,danio_rerio,danio_rerio:20,665,666,33,42.49792497931048,1.287815908463954
test,windows_nonoverlap,danio_rerio,danio_rerio:20,666,667,33,43.68021472108861,1.3236428703360186
test,windows_nonoverlap,danio_rerio,danio_rerio:20,667,668,33,43.68021472108861,1.3236428703360186
test,windows_nonoverlap,danio_rerio,danio_rerio:20,668,669,33,43.68021472108861,1.3236428703360186
test,windows_nonoverlap,danio_rerio,danio_rerio:20,669,670,33,58.33707351765284,1.7677901065955406
test,windows_nonoverlap,danio_rerio,danio_rerio:20,670,671,33,58.337073517652854,1.767790106595541
test,windows_nonoverlap,danio_rerio,danio_rerio:20,671,672,33,58.337073517652854,1.767790106595541
test,windows_nonoverlap,danio_rerio,danio_rerio:20,672,673,33,57.54942912360032,1.743922094654555
test,windows_nonoverlap,danio_rerio,danio_rerio:20,673,674,33,57.549429123600326,1.7439220946545553
test,windows_nonoverlap,danio_rerio,danio_rerio:20,674,675,33,57.54942912360032,1.743922094654555
test,windows_nonoverlap,danio_rerio,danio_rerio:20,675,676,33,51.765238712231316,1.568643597340343
test,windows_nonoverlap,danio_rerio,danio_rerio:20,676,677,33,51.76523871223132,1.5686435973403432
test,windows_nonoverlap,danio_rerio,danio_rerio:20,677,678,33,51.76523871223132,1.5686435973403432
test,windows_nonoverlap,danio_rerio,danio_rerio:20,678,679,33,46.715749417742096,1.4156287702346089
test,windows_nonoverlap,danio_rerio,danio_rerio:20,679,680,33,46.715749417742096,1.4156287702346089
test,windows_nonoverlap,danio_rerio,danio_rerio:20,680,681,33,46.715749417742096,1.4156287702346089
test,windows_nonoverlap,danio_rerio,danio_rerio:20,681,682,33,47.40654076387485,1.436561841329541
test,windows_nonoverlap,danio_rerio,danio_rerio:20,682,683,33,47.40654076387485,1.436561841329541
test,windows_nonoverlap,danio_rerio,danio_rerio:20,683,684,33,47.40654076387485,1.436561841329541
test,windows_nonoverlap,danio_rerio,danio_rerio:20,684,685,33,48.69379635155201,1.475569586410667
test,windows_nonoverlap,danio_rerio,danio_rerio:20,685,686,33,48.69379635155201,1.475569586410667
test,windows_nonoverlap,danio_rerio,danio_rerio:20,686,687,33,48.69379635155201,1.475569586410667
test,windows_nonoverlap,danio_rerio,danio_rerio:20,687,688,33,51.86608951290449,1.5716996822092268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,688,689,33,51.86608951290449,1.5716996822092268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,689,690,33,51.86608951290449,1.5716996822092268
test,windows_nonoverlap,danio_rerio,danio_rerio:20,690,691,33,50.742059307793774,1.5376381608422356
test,windows_nonoverlap,danio_rerio,danio_rerio:20,691,692,33,50.742059307793774,1.5376381608422356
test,windows_nonoverlap,danio_rerio,danio_rerio:20,692,693,33,50.74205930779378,1.5376381608422358
test,windows_nonoverlap,danio_rerio,danio_rerio:20,693,694,33,54.37895147999128,1.6478470145451902
test,windows_nonoverlap,danio_rerio,danio_rerio:20,694,695,33,54.37895147999128,1.6478470145451902
test,windows_nonoverlap,danio_rerio,danio_rerio:20,695,696,33,54.37895147999128,1.6478470145451902
test,windows_nonoverlap,danio_rerio,danio_rerio:20,696,697,33,48.5794372955958,1.4721041604726002
test,windows_nonoverlap,danio_rerio,danio_rerio:20,697,698,33,48.57943729559581,1.4721041604726004
test,windows_nonoverlap,danio_rerio,danio_rerio:20,698,699,33,48.57943729559581,1.4721041604726004
test,windows_nonoverlap,danio_rerio,danio_rerio:20,699,700,33,52.92381806174914,1.6037520624772466
test,windows_nonoverlap,danio_rerio,danio_rerio:20,700,701,33,52.92381806174913,1.6037520624772463
test,windows_nonoverlap,danio_rerio,danio_rerio:20,701,702,33,52.923818061749145,1.6037520624772468
test,windows_nonoverlap,danio_rerio,danio_rerio:20,702,703,33,55.020983229080834,1.6673025220933586
test,windows_nonoverlap,danio_rerio,danio_rerio:20,703,704,33,55.02098322908084,1.6673025220933588
test,windows_nonoverlap,danio_rerio,danio_rerio:20,704,705,33,55.020983229080834,1.6673025220933586
test,windows_nonoverlap,danio_rerio,danio_rerio:20,705,706,33,54.04229267934958,1.637645232707563
test,windows_nonoverlap,danio_rerio,danio_rerio:20,706,707,33,54.042292679349586,1.6376452327075632
test,windows_nonoverlap,danio_rerio,danio_rerio:20,707,708,33,54.042292679349586,1.6376452327075632
test,windows_nonoverlap,danio_rerio,danio_rerio:20,708,709,33,59.8679972688357,1.8141817354192638
test,windows_nonoverlap,danio_rerio,danio_rerio:20,709,710,33,59.86799726883571,1.814181735419264
test,windows_nonoverlap,danio_rerio,danio_rerio:20,710,711,33,59.8679972688357,1.8141817354192638
test,windows_nonoverlap,danio_rerio,danio_rerio:20,711,712,33,48.31946194594881,1.4642261195742063
test,windows_nonoverlap,danio_rerio,danio_rerio:20,712,713,33,48.31946194594881,1.4642261195742063
test,windows_nonoverlap,danio_rerio,danio_rerio:20,713,714,33,48.31946194594881,1.4642261195742063
test,windows_nonoverlap,danio_rerio,danio_rerio:20,714,715,33,48.335145560849924,1.4647013806318159
test,windows_nonoverlap,danio_rerio,danio_rerio:20,715,716,33,48.335145560849924,1.4647013806318159
test,windows_nonoverlap,danio_rerio,danio_rerio:20,716,717,33,48.33514556084992,1.4647013806318157
test,windows_nonoverlap,danio_rerio,danio_rerio:20,717,718,33,51.551137705023095,1.5621556880310028
test,windows_nonoverlap,danio_rerio,danio_rerio:20,718,719,33,51.551137705023095,1.5621556880310028
test,windows_nonoverlap,danio_rerio,danio_rerio:20,719,720,33,51.551137705023095,1.5621556880310028
test,windows_nonoverlap,danio_rerio,danio_rerio:20,720,721,33,46.97272413736209,1.4234158829503665
test,windows_nonoverlap,danio_rerio,danio_rerio:20,721,722,33,46.97272413736209,1.4234158829503665
test,windows_nonoverlap,danio_rerio,danio_rerio:20,722,723,33,46.97272413736209,1.4234158829503665
test,windows_nonoverlap,danio_rerio,danio_rerio:20,723,724,33,49.63372269047735,1.5040522027417378
test,windows_nonoverlap,danio_rerio,danio_rerio:20,724,725,33,49.63372269047734,1.5040522027417376
test,windows_nonoverlap,danio_rerio,danio_rerio:20,725,726,33,49.63372269047734,1.5040522027417376
test,windows_nonoverlap,danio_rerio,danio_rerio:20,726,727,33,46.877013890150316,1.4205155724287974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,727,728,33,46.877013890150316,1.4205155724287974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,728,729,33,46.877013890150316,1.4205155724287974
test,windows_nonoverlap,danio_rerio,danio_rerio:20,729,730,33,47.84488467460809,1.449844990139639
test,windows_nonoverlap,danio_rerio,danio_rerio:20,730,731,33,47.84488467460809,1.449844990139639
test,windows_nonoverlap,danio_rerio,danio_rerio:20,731,732,33,47.84488467460808,1.4498449901396389
test,windows_nonoverlap,danio_rerio,danio_rerio:20,732,733,33,46.91274050192442,1.4215981970280127
test,windows_nonoverlap,danio_rerio,danio_rerio:20,733,734,33,46.91274050192442,1.4215981970280127
test,windows_nonoverlap,danio_rerio,danio_rerio:20,734,735,33,46.91274050192442,1.4215981970280127
test,windows_nonoverlap,danio_rerio,danio_rerio:20,735,736,33,38.922927240957506,1.179482643665379
test,windows_nonoverlap,danio_rerio,danio_rerio:20,736,737,33,38.922927240957506,1.179482643665379
test,windows_nonoverlap,danio_rerio,danio_rerio:20,737,738,33,38.922927240957506,1.179482643665379
test,windows_nonoverlap,danio_rerio,danio_rerio:20,738,739,33,44.90848505446532,1.360863183468646
test,windows_nonoverlap,danio_rerio,danio_rerio:20,739,740,33,44.908485054465324,1.3608631834686462
test,windows_nonoverlap,danio_rerio,danio_rerio:20,740,741,33,44.908485054465324,1.3608631834686462
test,windows_nonoverlap,danio_rerio,danio_rerio:20,741,742,33,48.71408740906433,1.4761844669413433
test,windows_nonoverlap,danio_rerio,danio_rerio:20,742,743,33,48.71408740906433,1.4761844669413433
test,windows_nonoverlap,danio_rerio,danio_rerio:20,743,744,33,48.71408740906433,1.4761844669413433
test,windows_nonoverlap,danio_rerio,danio_rerio:20,744,745,33,48.98496936655526,1.4843930111077352
test,windows_nonoverlap,danio_rerio,danio_rerio:20,745,746,33,48.984969366555255,1.484393011107735
test,windows_nonoverlap,danio_rerio,danio_rerio:20,746,747,33,48.98496936655526,1.4843930111077352
test,windows_nonoverlap,danio_rerio,danio_rerio:20,747,748,33,45.809863083724245,1.388177669203765
test,windows_nonoverlap,danio_rerio,danio_rerio:20,748,749,33,45.80986308372424,1.3881776692037648
test,windows_nonoverlap,danio_rerio,danio_rerio:20,749,750,33,45.809863083724245,1.388177669203765
test,windows_nonoverlap,danio_rerio,danio_rerio:20,750,751,33,47.72342696058331,1.4461644533510094
test,windows_nonoverlap,danio_rerio,danio_rerio:20,751,752,33,47.72342696058331,1.4461644533510094
test,windows_nonoverlap,danio_rerio,danio_rerio:20,752,753,33,47.72342696058331,1.4461644533510094
test,windows_nonoverlap,danio_rerio,danio_rerio:20,753,754,33,54.22911806154298,1.6433066079255447
test,windows_nonoverlap,danio_rerio,danio_rerio:20,754,755,33,54.22911806154298,1.6433066079255447
test,windows_nonoverlap,danio_rerio,danio_rerio:20,755,756,33,54.22911806154297,1.6433066079255445
test,windows_nonoverlap,danio_rerio,danio_rerio:20,756,757,33,53.0378777255925,1.6072084159270454
test,windows_nonoverlap,danio_rerio,danio_rerio:20,757,758,33,53.0378777255925,1.6072084159270454
test,windows_nonoverlap,danio_rerio,danio_rerio:20,758,759,33,53.0378777255925,1.6072084159270454
test,windows_nonoverlap,danio_rerio,danio_rerio:20,759,760,33,50.05850785078171,1.5169244803267183
test,windows_nonoverlap,danio_rerio,danio_rerio:20,760,761,33,50.0585078507817,1.5169244803267183
test,windows_nonoverlap,danio_rerio,danio_rerio:20,761,762,33,50.0585078507817,1.5169244803267183
test,windows_nonoverlap,danio_rerio,danio_rerio:20,762,763,33,55.32228867593222,1.6764329901797643
test,windows_nonoverlap,danio_rerio,danio_rerio:20,763,764,33,55.322288675932214,1.676432990179764
test,windows_nonoverlap,danio_rerio,danio_rerio:20,764,765,33,55.322288675932214,1.676432990179764
test,windows_nonoverlap,danio_rerio,danio_rerio:20,765,766,33,54.37005211843643,1.6475773369223161
test,windows_nonoverlap,danio_rerio,danio_rerio:20,766,767,33,54.37005211843643,1.6475773369223161
test,windows_nonoverlap,danio_rerio,danio_rerio:20,767,768,33,54.37005211843644,1.6475773369223163
test,windows_nonoverlap,danio_rerio,danio_rerio:20,768,769,33,57.35343836930406,1.7379829808880018
test,windows_nonoverlap,danio_rerio,danio_rerio:20,769,770,33,57.35343836930406,1.7379829808880018
test,windows_nonoverlap,danio_rerio,danio_rerio:20,770,771,33,57.35343836930406,1.7379829808880018
test,windows_nonoverlap,danio_rerio,danio_rerio:20,771,772,33,53.97105202053808,1.6354864248647905
test,windows_nonoverlap,danio_rerio,danio_rerio:20,772,773,33,53.97105202053809,1.6354864248647907
test,windows_nonoverlap,danio_rerio,danio_rerio:20,773,774,33,53.97105202053808,1.6354864248647905
test,windows_nonoverlap,danio_rerio,danio_rerio:20,774,775,33,51.3902588478095,1.5572805711457425
test,windows_nonoverlap,danio_rerio,danio_rerio:20,775,776,33,51.39025884780949,1.5572805711457423
test,windows_nonoverlap,danio_rerio,danio_rerio:20,776,777,33,51.39025884780949,1.5572805711457423
test,windows_nonoverlap,danio_rerio,danio_rerio:20,777,778,33,55.49407506688507,1.6816386383904565
test,windows_nonoverlap,danio_rerio,danio_rerio:20,778,779,33,55.49407506688507,1.6816386383904565
test,windows_nonoverlap,danio_rerio,danio_rerio:20,779,780,33,55.49407506688506,1.6816386383904565
test,windows_nonoverlap,danio_rerio,danio_rerio:20,780,781,33,52.179809660048704,1.5812063533348093
test,windows_nonoverlap,danio_rerio,danio_rerio:20,781,782,33,52.179809660048704,1.5812063533348093
test,windows_nonoverlap,danio_rerio,danio_rerio:20,782,783,33,52.1798096600487,1.581206353334809
test,windows_nonoverlap,danio_rerio,danio_rerio:20,783,784,33,54.358777430123766,1.6472356797007202
test,windows_nonoverlap,danio_rerio,danio_rerio:20,784,785,33,54.35877743012376,1.64723567970072
test,windows_nonoverlap,danio_rerio,danio_rerio:20,785,786,33,54.35877743012376,1.64723567970072
test,windows_nonoverlap,danio_rerio,danio_rerio:20,786,787,33,54.83771502993235,1.6617489403009802
test,windows_nonoverlap,danio_rerio,danio_rerio:20,787,788,33,54.83771502993235,1.6617489403009802
test,windows_nonoverlap,danio_rerio,danio_rerio:20,788,789,33,54.83771502993235,1.6617489403009802
test,windows_nonoverlap,danio_rerio,danio_rerio:20,789,790,33,49.23533546060207,1.4919798624424871
test,windows_nonoverlap,danio_rerio,danio_rerio:20,790,791,33,49.23533546060207,1.4919798624424871
test,windows_nonoverlap,danio_rerio,danio_rerio:20,791,792,33,49.23533546060208,1.4919798624424874
test,windows_nonoverlap,danio_rerio,danio_rerio:20,792,793,33,50.332120013423264,1.5252157579825232
test,windows_nonoverlap,danio_rerio,danio_rerio:20,793,794,33,50.33212001342326,1.525215757982523
test,windows_nonoverlap,danio_rerio,danio_rerio:20,794,795,33,50.332120013423264,1.5252157579825232
test,windows_nonoverlap,danio_rerio,danio_rerio:20,795,796,33,50.572295317426324,1.5324937974977675
test,windows_nonoverlap,danio_rerio,danio_rerio:20,796,797,33,50.572295317426324,1.5324937974977675
test,windows_nonoverlap,danio_rerio,danio_rerio:20,797,798,33,50.57229531742632,1.5324937974977673
test,windows_nonoverlap,danio_rerio,danio_rerio:20,798,799,33,51.83437922348579,1.5707387643480542
test,windows_nonoverlap,danio_rerio,danio_rerio:20,799,800,33,51.83437922348578,1.570738764348054
test,windows_nonoverlap,danio_rerio,danio_rerio:20,800,801,33,51.83437922348578,1.570738764348054
test,windows_nonoverlap,danio_rerio,danio_rerio:20,801,802,33,54.91134497523308,1.6639801507646388
test,windows_nonoverlap,danio_rerio,danio_rerio:20,802,803,33,54.91134497523308,1.6639801507646388
test,windows_nonoverlap,danio_rerio,danio_rerio:20,803,804,33,54.91134497523308,1.6639801507646388
test,windows_nonoverlap,danio_rerio,danio_rerio:20,804,805,33,50.192032823959984,1.520970691635151
test,windows_nonoverlap,danio_rerio,danio_rerio:20,805,806,33,50.192032823959984,1.520970691635151
test,windows_nonoverlap,danio_rerio,danio_rerio:20,806,807,33,50.19203282395999,1.5209706916351513
test,windows_nonoverlap,danio_rerio,danio_rerio:20,807,808,33,51.977399751544,1.5750727197437575
test,windows_nonoverlap,danio_rerio,danio_rerio:20,808,809,33,51.977399751544,1.5750727197437575
test,windows_nonoverlap,danio_rerio,danio_rerio:20,809,810,33,51.977399751544,1.5750727197437575
