split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:7,872,873,33,61.33201340834299,1.8585458608588785
test,windows_nonoverlap,mus_musculus,mus_musculus:7,873,874,33,63.585829099019364,1.9268433060308898
test,windows_nonoverlap,mus_musculus,mus_musculus:7,874,875,33,63.585829099019364,1.9268433060308898
test,windows_nonoverlap,mus_musculus,mus_musculus:7,875,876,33,63.585829099019364,1.9268433060308898
test,windows_nonoverlap,mus_musculus,mus_musculus:7,876,877,33,60.568206906318665,1.8354002092823838
test,windows_nonoverlap,mus_musculus,mus_musculus:7,877,878,33,60.568206906318665,1.8354002092823838
test,windows_nonoverlap,mus_musculus,mus_musculus:7,878,879,33,60.568206906318665,1.8354002092823838
test,windows_nonoverlap,mus_musculus,mus_musculus:7,879,880,33,59.496653596560165,1.8029288968654595
test,windows_nonoverlap,mus_musculus,mus_musculus:7,880,881,33,59.496653596560165,1.8029288968654595
test,windows_nonoverlap,mus_musculus,mus_musculus:7,881,882,33,59.496653596560165,1.8029288968654595
test,windows_nonoverlap,mus_musculus,mus_musculus:7,882,883,33,58.90278999010722,1.784933030003249
test,windows_nonoverlap,mus_musculus,mus_musculus:7,883,884,33,58.90278999010722,1.784933030003249
test,windows_nonoverlap,mus_musculus,mus_musculus:7,884,885,33,58.90278999010722,1.784933030003249
test,windows_nonoverlap,mus_musculus,mus_musculus:7,885,886,33,61.106405735015876,1.851709264697451
test,windows_nonoverlap,mus_musculus,mus_musculus:7,886,887,33,61.10640573501587,1.8517092646974507
test,windows_nonoverlap,mus_musculus,mus_musculus:7,887,888,33,61.106405735015876,1.851709264697451
test,windows_nonoverlap,mus_musculus,mus_musculus:7,888,889,33,60.095310131708786,1.8210700039911754
test,windows_nonoverlap,mus_musculus,mus_musculus:7,889,890,33,60.09531013170878,1.8210700039911751
test,windows_nonoverlap,mus_musculus,mus_musculus:7,890,891,33,60.09531013170878,1.8210700039911751
test,windows_nonoverlap,mus_musculus,mus_musculus:7,891,892,33,63.73401498794556,1.9313337875135017
test,windows_nonoverlap,mus_musculus,mus_musculus:7,892,893,33,63.734014987945564,1.931333787513502
test,windows_nonoverlap,mus_musculus,mus_musculus:7,893,894,33,63.73401498794556,1.9313337875135017
test,windows_nonoverlap,mus_musculus,mus_musculus:7,894,895,33,62.296314557393394,1.8877671077997997
test,windows_nonoverlap,mus_musculus,mus_musculus:7,895,896,33,62.296314557393394,1.8877671077997997
test,windows_nonoverlap,mus_musculus,mus_musculus:7,896,897,33,62.296314557393394,1.8877671077997997
test,windows_nonoverlap,mus_musculus,mus_musculus:7,897,898,33,61.543134331703186,1.8649434645970662
test,windows_nonoverlap,mus_musculus,mus_musculus:7,898,899,33,61.543134331703186,1.8649434645970662
test,windows_nonoverlap,mus_musculus,mus_musculus:7,899,900,33,61.543134331703186,1.8649434645970662
test,windows_nonoverlap,mus_musculus,mus_musculus:7,900,901,33,59.51702582836151,1.8035462372230762
test,windows_nonoverlap,mus_musculus,mus_musculus:7,901,902,33,59.51702582836151,1.8035462372230762
test,windows_nonoverlap,mus_musculus,mus_musculus:7,902,903,33,59.51702582836151,1.8035462372230762
test,windows_nonoverlap,mus_musculus,mus_musculus:7,903,904,33,60.61860402425131,1.8369273946742821
test,windows_nonoverlap,mus_musculus,mus_musculus:7,904,905,33,60.6186040242513,1.8369273946742817
test,windows_nonoverlap,mus_musculus,mus_musculus:7,905,906,33,60.618604024251304,1.836927394674282
test,windows_nonoverlap,mus_musculus,mus_musculus:7,906,907,33,63.08297554651896,1.9116053195914837
test,windows_nonoverlap,mus_musculus,mus_musculus:7,907,908,33,63.08297554651896,1.9116053195914837
test,windows_nonoverlap,mus_musculus,mus_musculus:7,908,909,33,63.082975546518966,1.9116053195914837
test,windows_nonoverlap,mus_musculus,mus_musculus:7,909,910,33,60.210940440495804,1.824573952742297
test,windows_nonoverlap,mus_musculus,mus_musculus:7,910,911,33,60.210940440495804,1.824573952742297
test,windows_nonoverlap,mus_musculus,mus_musculus:7,911,912,33,60.21094044049581,1.8245739527422973
test,windows_nonoverlap,mus_musculus,mus_musculus:7,912,913,33,60.297521114349365,1.8271976095257383
test,windows_nonoverlap,mus_musculus,mus_musculus:7,913,914,33,60.297521114349365,1.8271976095257383
test,windows_nonoverlap,mus_musculus,mus_musculus:7,914,915,33,60.29752111434937,1.8271976095257385
test,windows_nonoverlap,mus_musculus,mus_musculus:7,915,916,33,63.3801441192627,1.9206104278564455
test,windows_nonoverlap,mus_musculus,mus_musculus:7,916,917,33,63.380144119262695,1.9206104278564453
test,windows_nonoverlap,mus_musculus,mus_musculus:7,917,918,33,63.380144119262695,1.9206104278564453
test,windows_nonoverlap,mus_musculus,mus_musculus:7,918,919,33,61.22857344150543,1.8554113164092556
test,windows_nonoverlap,mus_musculus,mus_musculus:7,919,920,33,61.22857344150543,1.8554113164092556
test,windows_nonoverlap,mus_musculus,mus_musculus:7,920,921,33,61.22857344150543,1.8554113164092556
test,windows_nonoverlap,mus_musculus,mus_musculus:7,921,922,33,59.74265774091084,1.810383567906389
test,windows_nonoverlap,mus_musculus,mus_musculus:7,922,923,33,59.74265774091084,1.810383567906389
test,windows_nonoverlap,mus_musculus,mus_musculus:7,923,924,33,59.74265774091084,1.810383567906389
test,windows_nonoverlap,mus_musculus,mus_musculus:7,924,925,33,64.34470383326213,1.9498395100988524
test,windows_nonoverlap,mus_musculus,mus_musculus:7,925,926,33,64.34470383326213,1.9498395100988524
test,windows_nonoverlap,mus_musculus,mus_musculus:7,926,927,33,64.34470383326213,1.9498395100988524
test,windows_nonoverlap,mus_musculus,mus_musculus:7,927,928,33,62.51615397135417,1.8944289082228536
test,windows_nonoverlap,mus_musculus,mus_musculus:7,928,929,33,62.51615397135417,1.8944289082228536
test,windows_nonoverlap,mus_musculus,mus_musculus:7,929,930,33,62.51615397135417,1.8944289082228536
test,windows_nonoverlap,mus_musculus,mus_musculus:7,930,931,33,65.06162166595459,1.9715642929077148
test,windows_nonoverlap,mus_musculus,mus_musculus:7,931,932,33,65.06162166595459,1.9715642929077148
test,windows_nonoverlap,mus_musculus,mus_musculus:7,932,933,33,65.06162166595459,1.9715642929077148
test,windows_nonoverlap,mus_musculus,mus_musculus:7,933,934,33,62.396482944488525,1.8908025134693494
test,windows_nonoverlap,mus_musculus,mus_musculus:7,934,935,33,62.396482944488525,1.8908025134693494
test,windows_nonoverlap,mus_musculus,mus_musculus:7,935,936,33,62.396482944488525,1.8908025134693494
test,windows_nonoverlap,mus_musculus,mus_musculus:7,936,937,33,59.740126848220825,1.8103068741885098
test,windows_nonoverlap,mus_musculus,mus_musculus:7,937,938,33,59.740126848220825,1.8103068741885098
test,windows_nonoverlap,mus_musculus,mus_musculus:7,938,939,33,59.74012684822083,1.81030687418851
test,windows_nonoverlap,mus_musculus,mus_musculus:7,939,940,33,59.782408237457275,1.8115881284077961
test,windows_nonoverlap,mus_musculus,mus_musculus:7,940,941,33,59.78240823745727,1.811588128407796
test,windows_nonoverlap,mus_musculus,mus_musculus:7,941,942,33,59.782408237457275,1.8115881284077961
test,windows_nonoverlap,mus_musculus,mus_musculus:7,942,943,33,62.8251207669576,1.9037915383926547
test,windows_nonoverlap,mus_musculus,mus_musculus:7,943,944,33,62.825120766957596,1.9037915383926545
test,windows_nonoverlap,mus_musculus,mus_musculus:7,944,945,33,62.8251207669576,1.9037915383926547
test,windows_nonoverlap,mus_musculus,mus_musculus:7,945,946,33,64.50181881586711,1.9546005701777913
test,windows_nonoverlap,mus_musculus,mus_musculus:7,946,947,33,64.5018188158671,1.9546005701777909
test,windows_nonoverlap,mus_musculus,mus_musculus:7,947,948,33,64.50181881586711,1.9546005701777913
test,windows_nonoverlap,mus_musculus,mus_musculus:7,948,949,33,60.272838195164994,1.826449642277727
test,windows_nonoverlap,mus_musculus,mus_musculus:7,949,950,33,60.272838195164994,1.826449642277727
test,windows_nonoverlap,mus_musculus,mus_musculus:7,950,951,33,60.272838195164994,1.826449642277727
test,windows_nonoverlap,mus_musculus,mus_musculus:7,951,952,33,61.799489180246994,1.872711793340818
test,windows_nonoverlap,mus_musculus,mus_musculus:7,952,953,33,61.79948918024699,1.8727117933408177
test,windows_nonoverlap,mus_musculus,mus_musculus:7,953,954,33,61.799489180246994,1.872711793340818
test,windows_nonoverlap,mus_musculus,mus_musculus:7,954,955,33,63.686591386795044,1.9298967086907588
test,windows_nonoverlap,mus_musculus,mus_musculus:7,955,956,33,63.686591386795044,1.9298967086907588
test,windows_nonoverlap,mus_musculus,mus_musculus:7,956,957,33,63.686591386795044,1.9298967086907588
test,windows_nonoverlap,mus_musculus,mus_musculus:7,957,958,33,58.8606793085734,1.7836569487446485
test,windows_nonoverlap,mus_musculus,mus_musculus:7,958,959,33,58.86067930857341,1.7836569487446488
test,windows_nonoverlap,mus_musculus,mus_musculus:7,959,960,33,58.86067930857341,1.7836569487446488
test,windows_nonoverlap,mus_musculus,mus_musculus:7,960,961,33,62.03303337097169,1.879788890029445
test,windows_nonoverlap,mus_musculus,mus_musculus:7,961,962,33,62.03303337097169,1.879788890029445
test,windows_nonoverlap,mus_musculus,mus_musculus:7,962,963,33,62.03303337097167,1.8797888900294446
test,windows_nonoverlap,mus_musculus,mus_musculus:7,963,964,33,61.24077709515889,1.855781124095724
test,windows_nonoverlap,mus_musculus,mus_musculus:7,964,965,33,61.24077709515889,1.855781124095724
test,windows_nonoverlap,mus_musculus,mus_musculus:7,965,966,33,61.2407770951589,1.8557811240957243
test,windows_nonoverlap,mus_musculus,mus_musculus:7,966,967,33,65.76398507754008,1.9928480326527298
test,windows_nonoverlap,mus_musculus,mus_musculus:7,967,968,33,65.76398507754008,1.9928480326527298
test,windows_nonoverlap,mus_musculus,mus_musculus:7,968,969,33,65.76398507754007,1.9928480326527294
test,windows_nonoverlap,mus_musculus,mus_musculus:7,969,970,33,63.69525376955668,1.9301592051380811
test,windows_nonoverlap,mus_musculus,mus_musculus:7,970,971,33,63.695253769556686,1.9301592051380814
test,windows_nonoverlap,mus_musculus,mus_musculus:7,971,972,33,63.695253769556686,1.9301592051380814
test,windows_nonoverlap,mus_musculus,mus_musculus:7,972,973,33,60.24284263451894,1.8255406858945131
test,windows_nonoverlap,mus_musculus,mus_musculus:7,973,974,33,60.24284263451894,1.8255406858945131
test,windows_nonoverlap,mus_musculus,mus_musculus:7,974,975,33,60.242842634518944,1.8255406858945133
test,windows_nonoverlap,mus_musculus,mus_musculus:7,975,976,33,62.75915002822876,1.9017924250978413
test,windows_nonoverlap,mus_musculus,mus_musculus:7,976,977,33,62.75915002822875,1.901792425097841
test,windows_nonoverlap,mus_musculus,mus_musculus:7,977,978,33,62.75915002822876,1.9017924250978413
test,windows_nonoverlap,mus_musculus,mus_musculus:7,978,979,33,58.681393345197044,1.7782240407635468
test,windows_nonoverlap,mus_musculus,mus_musculus:7,979,980,33,58.681393345197044,1.7782240407635468
test,windows_nonoverlap,mus_musculus,mus_musculus:7,980,981,33,58.681393345197044,1.7782240407635468
test,windows_nonoverlap,mus_musculus,mus_musculus:7,981,982,33,59.13914680480957,1.7920953577215022
test,windows_nonoverlap,mus_musculus,mus_musculus:7,982,983,33,59.13914680480957,1.7920953577215022
test,windows_nonoverlap,mus_musculus,mus_musculus:7,983,984,33,59.13914680480957,1.7920953577215022
test,windows_nonoverlap,mus_musculus,mus_musculus:7,984,985,33,57.01133920749029,1.7276163396209179
test,windows_nonoverlap,mus_musculus,mus_musculus:7,985,986,33,57.01133920749028,1.7276163396209177
test,windows_nonoverlap,mus_musculus,mus_musculus:7,986,987,33,57.01133920749029,1.7276163396209179
test,windows_nonoverlap,mus_musculus,mus_musculus:7,987,988,33,59.60176106293996,1.8061139716042411
test,windows_nonoverlap,mus_musculus,mus_musculus:7,988,989,33,59.60176106293996,1.8061139716042411
test,windows_nonoverlap,mus_musculus,mus_musculus:7,989,990,33,59.601761062939964,1.8061139716042414
test,windows_nonoverlap,mus_musculus,mus_musculus:7,990,991,33,62.49160822232564,1.8936850976462314
test,windows_nonoverlap,mus_musculus,mus_musculus:7,991,992,33,62.49160822232564,1.8936850976462314
test,windows_nonoverlap,mus_musculus,mus_musculus:7,992,993,33,62.49160822232564,1.8936850976462314
test,windows_nonoverlap,mus_musculus,mus_musculus:7,993,994,33,60.70828239123027,1.8396449209463719
test,windows_nonoverlap,mus_musculus,mus_musculus:7,994,995,33,60.70828239123026,1.8396449209463717
test,windows_nonoverlap,mus_musculus,mus_musculus:7,995,996,33,60.70828239123026,1.8396449209463717
test,windows_nonoverlap,mus_musculus,mus_musculus:7,996,997,33,60.36219962437948,1.8291575643751357
test,windows_nonoverlap,mus_musculus,mus_musculus:7,997,998,33,60.36219962437947,1.8291575643751354
test,windows_nonoverlap,mus_musculus,mus_musculus:7,998,999,33,60.36219962437947,1.8291575643751354
test,windows_nonoverlap,mus_musculus,mus_musculus:7,999,1000,33,56.64840257167816,1.716618259747823
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1000,1001,33,56.64840257167816,1.716618259747823
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1001,1002,33,56.648402571678155,1.7166182597478228
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1002,1003,33,61.22630580266317,1.855342600080702
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1003,1004,33,61.22630580266317,1.855342600080702
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1004,1005,33,61.22630580266317,1.855342600080702
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1005,1006,33,63.64287646611531,1.9285720141247065
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1006,1007,33,63.64287646611531,1.9285720141247065
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1007,1008,33,63.64287646611532,1.9285720141247067
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1008,1009,33,58.508140881856285,1.772973966116857
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1009,1010,33,58.50814088185628,1.7729739661168569
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1010,1011,33,58.508140881856285,1.772973966116857
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1011,1012,33,61.69588577747346,1.8695722962870744
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1012,1013,33,61.69588577747345,1.8695722962870742
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1013,1014,33,61.695885777473435,1.8695722962870738
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1014,1015,33,58.04851531982422,1.759045918782552
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1015,1016,33,58.04851531982422,1.759045918782552
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1016,1017,33,58.04851531982422,1.759045918782552
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1017,1018,33,60.87922890981039,1.8448251184791027
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1018,1019,33,60.87922890981038,1.8448251184791025
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1019,1020,33,60.87922890981038,1.8448251184791025
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1020,1021,33,61.250095764795944,1.8560635080241195
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1021,1022,33,61.25009576479594,1.8560635080241192
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1022,1023,33,61.25009576479594,1.8560635080241192
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1023,1024,33,60.704842964808144,1.8395406959032772
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1024,1025,33,60.704842964808144,1.8395406959032772
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1025,1026,33,60.70484296480815,1.8395406959032774
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1026,1027,33,62.055240710576385,1.880461839714436
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1027,1028,33,62.05524071057638,1.8804618397144357
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1028,1029,33,62.05524071057638,1.8804618397144357
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1029,1030,33,60.646698236465454,1.8377787344383472
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1030,1031,33,60.646698236465454,1.8377787344383472
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1031,1032,33,60.646698236465454,1.8377787344383472
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1032,1033,33,58.67816046873728,1.7781260748102206
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1033,1034,33,58.67816046873729,1.7781260748102208
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1034,1035,33,58.67816046873729,1.7781260748102208
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1035,1036,33,62.99488011995952,1.9089357612108946
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1036,1037,33,62.99488011995951,1.9089357612108944
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1037,1038,33,62.99488011995952,1.9089357612108946
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1038,1039,33,62.749062259991966,1.9014867351512716
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1039,1040,33,62.74906225999196,1.9014867351512714
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1040,1041,33,62.74906225999196,1.9014867351512714
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1041,1042,33,59.25697533289592,1.7956659191786641
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1042,1043,33,59.25697533289591,1.795665919178664
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1043,1044,33,59.25697533289591,1.795665919178664
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1044,1045,33,59.28146127859752,1.7964079175332581
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1045,1046,33,59.28146127859752,1.7964079175332581
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1046,1047,33,59.28146127859751,1.796407917533258
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1047,1048,33,61.54232120513916,1.8649188243981563
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1048,1049,33,61.54232120513916,1.8649188243981563
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1049,1050,33,61.54232120513916,1.8649188243981563
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1050,1051,33,62.98021125793457,1.9084912502404414
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1051,1052,33,62.98021125793457,1.9084912502404414
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1052,1053,33,62.98021125793457,1.9084912502404414
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1053,1054,33,61.89714848995209,1.8756711663621846
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1054,1055,33,61.89714848995209,1.8756711663621846
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1055,1056,33,61.89714848995209,1.8756711663621846
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1056,1057,33,62.057114124298096,1.880518609827215
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1057,1058,33,62.057114124298096,1.880518609827215
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1058,1059,33,62.057114124298096,1.880518609827215
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1059,1060,33,61.910879135131836,1.8760872465191465
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1060,1061,33,61.910879135131836,1.8760872465191465
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1061,1062,33,61.910879135131836,1.8760872465191465
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1062,1063,33,64.1118532816569,1.942783432777482
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1063,1064,33,64.11185328165689,1.9427834327774816
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1064,1065,33,64.1118532816569,1.942783432777482
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1065,1066,33,59.57238920529684,1.8052239153120253
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1066,1067,33,59.57238920529683,1.805223915312025
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1067,1068,33,59.57238920529683,1.805223915312025
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1068,1069,33,60.029111504554756,1.8190639849865078
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1069,1070,33,60.02911150455475,1.8190639849865076
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1070,1071,33,60.02911150455475,1.8190639849865076
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1071,1072,33,60.222213188807174,1.824915551175975
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1072,1073,33,60.22221318880717,1.8249155511759747
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1073,1074,33,60.22221318880716,1.8249155511759745
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1074,1075,33,58.419114788373314,1.7702762057082821
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1075,1076,33,58.41911478837331,1.770276205708282
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1076,1077,33,58.41911478837331,1.770276205708282
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1077,1078,33,59.10986876487732,1.7912081443902217
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1078,1079,33,59.109868764877326,1.791208144390222
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1079,1080,33,59.10986876487731,1.7912081443902217
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1080,1081,33,63.75243059794108,1.9318918363012447
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1081,1082,33,63.752430597941085,1.931891836301245
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1082,1083,33,63.752430597941085,1.931891836301245
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1083,1084,33,61.59363317489624,1.8664737325726133
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1084,1085,33,61.59363317489624,1.8664737325726133
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1085,1086,33,61.59363317489624,1.8664737325726133
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1086,1087,33,61.254721800486244,1.8562036909238255
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1087,1088,33,61.254721800486244,1.8562036909238255
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1088,1089,33,61.25472180048625,1.8562036909238258
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1089,1090,33,63.602713108062744,1.927354942668568
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1090,1091,33,63.602713108062744,1.927354942668568
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1091,1092,33,63.602713108062744,1.927354942668568
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1092,1093,33,60.348533630371094,1.8287434433445786
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1093,1094,33,60.348533630371094,1.8287434433445786
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1094,1095,33,60.348533630371094,1.8287434433445786
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1095,1096,33,59.759006102879844,1.8108789728145407
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1096,1097,33,59.75900610287985,1.810878972814541
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1097,1098,33,59.759006102879844,1.8108789728145407
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1098,1099,33,61.42837190628052,1.861465815341834
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1099,1100,33,61.42837190628052,1.861465815341834
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1100,1101,33,61.42837190628052,1.861465815341834
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1101,1102,33,62.037933349609375,1.8799373742305872
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1102,1103,33,62.037933349609375,1.8799373742305872
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1103,1104,33,62.037933349609375,1.8799373742305872
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1104,1105,33,61.90486685434977,1.8759050561924173
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1105,1106,33,61.90486685434978,1.8759050561924175
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1106,1107,33,61.90486685434978,1.8759050561924175
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1107,1108,33,61.47053464253743,1.8627434740162858
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1108,1109,33,61.47053464253744,1.862743474016286
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1109,1110,33,61.47053464253744,1.862743474016286
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1110,1111,33,61.74765888849895,1.8711411784393621
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1111,1112,33,61.74765888849894,1.871141178439362
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1112,1113,33,61.74765888849894,1.871141178439362
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1113,1114,33,63.720481077829994,1.9309236690251514
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1114,1115,33,63.720481077829994,1.9309236690251514
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1115,1116,33,63.720481077829994,1.9309236690251514
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1116,1117,33,61.05518802007039,1.8501572127294057
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1117,1118,33,61.05518802007039,1.8501572127294057
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1118,1119,33,61.055188020070396,1.850157212729406
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1119,1120,33,62.941932916641235,1.9073313005042798
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1120,1121,33,62.941932916641235,1.9073313005042798
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1121,1122,33,62.941932916641235,1.9073313005042798
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1122,1123,33,62.919255574544266,1.9066441083195231
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1123,1124,33,62.91925557454427,1.9066441083195234
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1124,1125,33,62.919255574544266,1.9066441083195231
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1125,1126,33,60.178799072901406,1.8235999719061031
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1126,1127,33,60.17879907290141,1.8235999719061033
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1127,1128,33,60.178799072901406,1.8235999719061031
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1128,1129,33,60.94657973448435,1.846866052560132
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1129,1130,33,60.94657973448435,1.846866052560132
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1130,1131,33,60.94657973448436,1.8468660525601321
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1131,1132,33,61.92507422963778,1.8765174008981145
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1132,1133,33,61.92507422963779,1.8765174008981147
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1133,1134,33,61.92507422963778,1.8765174008981145
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1134,1135,33,58.198542058467865,1.7635921835899353
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1135,1136,33,58.198542058467865,1.7635921835899353
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1136,1137,33,58.198542058467865,1.7635921835899353
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1137,1138,33,57.55386174221834,1.7440564164308587
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1138,1139,33,57.55386174221834,1.7440564164308587
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1139,1140,33,57.553861742218345,1.744056416430859
test,windows_nonoverlap,mus_musculus,mus_musculus:7,1140,1141,33,59.40115623176098,1.8000350373260903
