split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:11,660,661,33,54.8738098765413,1.6628427235315546
test,windows_nonoverlap,mus_musculus,mus_musculus:11,661,662,33,54.8738098765413,1.6628427235315546
test,windows_nonoverlap,mus_musculus,mus_musculus:11,662,663,33,54.8738098765413,1.6628427235315546
test,windows_nonoverlap,mus_musculus,mus_musculus:11,663,664,33,59.28139932701985,1.7964060402127227
test,windows_nonoverlap,mus_musculus,mus_musculus:11,664,665,33,59.28139932701985,1.7964060402127227
test,windows_nonoverlap,mus_musculus,mus_musculus:11,665,666,33,59.281399327019855,1.7964060402127229
test,windows_nonoverlap,mus_musculus,mus_musculus:11,666,667,33,54.98209169507027,1.666123990759705
test,windows_nonoverlap,mus_musculus,mus_musculus:11,667,668,33,54.98209169507026,1.6661239907597047
test,windows_nonoverlap,mus_musculus,mus_musculus:11,668,669,33,54.98209169507027,1.666123990759705
test,windows_nonoverlap,mus_musculus,mus_musculus:11,669,670,33,55.71591213345528,1.688360973741069
test,windows_nonoverlap,mus_musculus,mus_musculus:11,670,671,33,55.71591213345528,1.688360973741069
test,windows_nonoverlap,mus_musculus,mus_musculus:11,671,672,33,55.71591213345528,1.688360973741069
test,windows_nonoverlap,mus_musculus,mus_musculus:11,672,673,33,57.9403798977534,1.755769087810709
test,windows_nonoverlap,mus_musculus,mus_musculus:11,673,674,33,57.9403798977534,1.755769087810709
test,windows_nonoverlap,mus_musculus,mus_musculus:11,674,675,33,57.940379897753395,1.7557690878107088
test,windows_nonoverlap,mus_musculus,mus_musculus:11,675,676,33,57.14659514029821,1.7317150042514609
test,windows_nonoverlap,mus_musculus,mus_musculus:11,676,677,33,57.1465951402982,1.7317150042514606
test,windows_nonoverlap,mus_musculus,mus_musculus:11,677,678,33,57.14659514029821,1.7317150042514609
test,windows_nonoverlap,mus_musculus,mus_musculus:11,678,679,33,58.251296217242874,1.7651907944619052
test,windows_nonoverlap,mus_musculus,mus_musculus:11,679,680,33,58.251296217242874,1.7651907944619052
test,windows_nonoverlap,mus_musculus,mus_musculus:11,680,681,33,58.25129621724288,1.7651907944619054
test,windows_nonoverlap,mus_musculus,mus_musculus:11,681,682,33,56.10047509521246,1.70001439682462
test,windows_nonoverlap,mus_musculus,mus_musculus:11,682,683,33,56.10047509521246,1.70001439682462
test,windows_nonoverlap,mus_musculus,mus_musculus:11,683,684,33,56.10047509521246,1.70001439682462
test,windows_nonoverlap,mus_musculus,mus_musculus:11,684,685,33,56.32817590485017,1.706914421359096
test,windows_nonoverlap,mus_musculus,mus_musculus:11,685,686,33,56.32817590485017,1.706914421359096
test,windows_nonoverlap,mus_musculus,mus_musculus:11,686,687,33,56.32817590485017,1.706914421359096
test,windows_nonoverlap,mus_musculus,mus_musculus:11,687,688,33,54.584187999367714,1.6540663030111429
test,windows_nonoverlap,mus_musculus,mus_musculus:11,688,689,33,54.584187999367714,1.6540663030111429
test,windows_nonoverlap,mus_musculus,mus_musculus:11,689,690,33,54.584187999367714,1.6540663030111429
test,windows_nonoverlap,mus_musculus,mus_musculus:11,690,691,33,54.888873567183815,1.66329919900557
test,windows_nonoverlap,mus_musculus,mus_musculus:11,691,692,33,54.888873567183815,1.66329919900557
test,windows_nonoverlap,mus_musculus,mus_musculus:11,692,693,33,54.888873567183815,1.66329919900557
test,windows_nonoverlap,mus_musculus,mus_musculus:11,693,694,33,51.23060708244642,1.5524426388620127
test,windows_nonoverlap,mus_musculus,mus_musculus:11,694,695,33,51.23060708244642,1.5524426388620127
test,windows_nonoverlap,mus_musculus,mus_musculus:11,695,696,33,51.23060708244642,1.5524426388620127
test,windows_nonoverlap,mus_musculus,mus_musculus:11,696,697,33,54.503377179304756,1.6516174902819623
test,windows_nonoverlap,mus_musculus,mus_musculus:11,697,698,33,54.503377179304756,1.6516174902819623
test,windows_nonoverlap,mus_musculus,mus_musculus:11,698,699,33,54.503377179304756,1.6516174902819623
test,windows_nonoverlap,mus_musculus,mus_musculus:11,699,700,33,53.319304466247566,1.615736498977199
test,windows_nonoverlap,mus_musculus,mus_musculus:11,700,701,33,53.31930446624756,1.6157364989771987
test,windows_nonoverlap,mus_musculus,mus_musculus:11,701,702,33,53.31930446624756,1.6157364989771987
test,windows_nonoverlap,mus_musculus,mus_musculus:11,702,703,33,52.494891057411834,1.5907542744670253
test,windows_nonoverlap,mus_musculus,mus_musculus:11,703,704,33,52.494891057411834,1.5907542744670253
test,windows_nonoverlap,mus_musculus,mus_musculus:11,704,705,33,52.49489105741183,1.590754274467025
test,windows_nonoverlap,mus_musculus,mus_musculus:11,705,706,33,61.316687981287636,1.8580814539784132
test,windows_nonoverlap,mus_musculus,mus_musculus:11,706,707,33,61.31668798128764,1.8580814539784134
test,windows_nonoverlap,mus_musculus,mus_musculus:11,707,708,33,61.316687981287636,1.8580814539784132
test,windows_nonoverlap,mus_musculus,mus_musculus:11,708,709,33,59.76729889710744,1.8111302696093163
test,windows_nonoverlap,mus_musculus,mus_musculus:11,709,710,33,59.767298897107445,1.8111302696093166
test,windows_nonoverlap,mus_musculus,mus_musculus:11,710,711,33,59.767298897107445,1.8111302696093166
test,windows_nonoverlap,mus_musculus,mus_musculus:11,711,712,33,56.27797705928485,1.7053932442207531
test,windows_nonoverlap,mus_musculus,mus_musculus:11,712,713,33,56.27797705928485,1.7053932442207531
test,windows_nonoverlap,mus_musculus,mus_musculus:11,713,714,33,56.27797705928485,1.7053932442207531
test,windows_nonoverlap,mus_musculus,mus_musculus:11,714,715,33,55.97731137275696,1.696282162810817
test,windows_nonoverlap,mus_musculus,mus_musculus:11,715,716,33,55.97731137275696,1.696282162810817
test,windows_nonoverlap,mus_musculus,mus_musculus:11,716,717,33,55.97731137275696,1.696282162810817
test,windows_nonoverlap,mus_musculus,mus_musculus:11,717,718,33,61.10981734593709,1.8518126468465785
test,windows_nonoverlap,mus_musculus,mus_musculus:11,718,719,33,61.1098173459371,1.8518126468465788
test,windows_nonoverlap,mus_musculus,mus_musculus:11,719,720,33,61.10981734593709,1.8518126468465785
test,windows_nonoverlap,mus_musculus,mus_musculus:11,720,721,33,63.50133351484935,1.9242828337833136
test,windows_nonoverlap,mus_musculus,mus_musculus:11,721,722,33,63.50133351484935,1.9242828337833136
test,windows_nonoverlap,mus_musculus,mus_musculus:11,722,723,33,63.50133351484935,1.9242828337833136
test,windows_nonoverlap,mus_musculus,mus_musculus:11,723,724,33,60.168844540913895,1.8232983194216332
test,windows_nonoverlap,mus_musculus,mus_musculus:11,724,725,33,60.168844540913895,1.8232983194216332
test,windows_nonoverlap,mus_musculus,mus_musculus:11,725,726,33,60.1688445409139,1.8232983194216335
test,windows_nonoverlap,mus_musculus,mus_musculus:11,726,727,33,55.525882720947266,1.6826025066953716
test,windows_nonoverlap,mus_musculus,mus_musculus:11,727,728,33,55.525882720947266,1.6826025066953716
test,windows_nonoverlap,mus_musculus,mus_musculus:11,728,729,33,55.525882720947266,1.6826025066953716
test,windows_nonoverlap,mus_musculus,mus_musculus:11,729,730,33,56.768429934978485,1.7202554525751057
test,windows_nonoverlap,mus_musculus,mus_musculus:11,730,731,33,56.768429934978485,1.7202554525751057
test,windows_nonoverlap,mus_musculus,mus_musculus:11,731,732,33,56.768429934978485,1.7202554525751057
test,windows_nonoverlap,mus_musculus,mus_musculus:11,732,733,33,57.015382478634514,1.7277388629889248
test,windows_nonoverlap,mus_musculus,mus_musculus:11,733,734,33,57.015382478634514,1.7277388629889248
test,windows_nonoverlap,mus_musculus,mus_musculus:11,734,735,33,57.015382478634514,1.7277388629889248
test,windows_nonoverlap,mus_musculus,mus_musculus:11,735,736,33,59.78157411019007,1.8115628518239415
test,windows_nonoverlap,mus_musculus,mus_musculus:11,736,737,33,59.78157411019007,1.8115628518239415
test,windows_nonoverlap,mus_musculus,mus_musculus:11,737,738,33,59.78157411019008,1.8115628518239417
test,windows_nonoverlap,mus_musculus,mus_musculus:11,738,739,33,59.42144391934077,1.800649815737599
test,windows_nonoverlap,mus_musculus,mus_musculus:11,739,740,33,59.42144391934077,1.800649815737599
test,windows_nonoverlap,mus_musculus,mus_musculus:11,740,741,33,59.421443919340774,1.8006498157375992
test,windows_nonoverlap,mus_musculus,mus_musculus:11,741,742,33,54.76813498139381,1.6596404539816305
test,windows_nonoverlap,mus_musculus,mus_musculus:11,742,743,33,54.768134981393814,1.6596404539816307
test,windows_nonoverlap,mus_musculus,mus_musculus:11,743,744,33,54.768134981393814,1.6596404539816307
test,windows_nonoverlap,mus_musculus,mus_musculus:11,744,745,33,56.52475869158904,1.7128714755026984
test,windows_nonoverlap,mus_musculus,mus_musculus:11,745,746,33,56.524758691589035,1.7128714755026981
test,windows_nonoverlap,mus_musculus,mus_musculus:11,746,747,33,56.52475869158904,1.7128714755026984
test,windows_nonoverlap,mus_musculus,mus_musculus:11,747,748,33,59.006693417827286,1.788081618722039
test,windows_nonoverlap,mus_musculus,mus_musculus:11,748,749,33,59.00669341782729,1.7880816187220392
test,windows_nonoverlap,mus_musculus,mus_musculus:11,749,750,33,59.00669341782729,1.7880816187220392
test,windows_nonoverlap,mus_musculus,mus_musculus:11,750,751,33,53.72259731094043,1.627957494270922
test,windows_nonoverlap,mus_musculus,mus_musculus:11,751,752,33,53.72259731094042,1.6279574942709218
test,windows_nonoverlap,mus_musculus,mus_musculus:11,752,753,33,53.72259731094043,1.627957494270922
test,windows_nonoverlap,mus_musculus,mus_musculus:11,753,754,33,57.151666700839996,1.7318686879042424
test,windows_nonoverlap,mus_musculus,mus_musculus:11,754,755,33,57.151666700839996,1.7318686879042424
test,windows_nonoverlap,mus_musculus,mus_musculus:11,755,756,33,57.151666700839996,1.7318686879042424
test,windows_nonoverlap,mus_musculus,mus_musculus:11,756,757,33,54.1327314550678,1.6403858016687212
test,windows_nonoverlap,mus_musculus,mus_musculus:11,757,758,33,54.13273145506779,1.640385801668721
test,windows_nonoverlap,mus_musculus,mus_musculus:11,758,759,33,54.1327314550678,1.6403858016687212
test,windows_nonoverlap,mus_musculus,mus_musculus:11,759,760,33,55.441481333225965,1.6800448888856354
test,windows_nonoverlap,mus_musculus,mus_musculus:11,760,761,33,55.441481333225965,1.6800448888856354
test,windows_nonoverlap,mus_musculus,mus_musculus:11,761,762,33,55.44148133322596,1.6800448888856352
test,windows_nonoverlap,mus_musculus,mus_musculus:11,762,763,33,56.2460758810242,1.7044265418492182
test,windows_nonoverlap,mus_musculus,mus_musculus:11,763,764,33,56.246075881024204,1.7044265418492184
test,windows_nonoverlap,mus_musculus,mus_musculus:11,764,765,33,56.246075881024204,1.7044265418492184
test,windows_nonoverlap,mus_musculus,mus_musculus:11,765,766,33,56.23680708309014,1.7041456691845498
test,windows_nonoverlap,mus_musculus,mus_musculus:11,766,767,33,56.23680708309014,1.7041456691845498
test,windows_nonoverlap,mus_musculus,mus_musculus:11,767,768,33,56.23680708309015,1.70414566918455
test,windows_nonoverlap,mus_musculus,mus_musculus:11,768,769,33,60.76407613108556,1.841335640335926
test,windows_nonoverlap,mus_musculus,mus_musculus:11,769,770,33,60.76407613108555,1.8413356403359258
test,windows_nonoverlap,mus_musculus,mus_musculus:11,770,771,33,60.76407613108556,1.841335640335926
test,windows_nonoverlap,mus_musculus,mus_musculus:11,771,772,33,55.469649863739804,1.680898480719388
test,windows_nonoverlap,mus_musculus,mus_musculus:11,772,773,33,55.46964986373981,1.6808984807193883
test,windows_nonoverlap,mus_musculus,mus_musculus:11,773,774,33,55.46964986373981,1.6808984807193883
test,windows_nonoverlap,mus_musculus,mus_musculus:11,774,775,33,57.989694118499756,1.7572634581363562
test,windows_nonoverlap,mus_musculus,mus_musculus:11,775,776,33,57.989694118499756,1.7572634581363562
test,windows_nonoverlap,mus_musculus,mus_musculus:11,776,777,33,57.989694118499756,1.7572634581363562
test,windows_nonoverlap,mus_musculus,mus_musculus:11,777,778,33,57.534325386087104,1.7434644056390032
test,windows_nonoverlap,mus_musculus,mus_musculus:11,778,779,33,57.5343253860871,1.743464405639003
test,windows_nonoverlap,mus_musculus,mus_musculus:11,779,780,33,57.5343253860871,1.743464405639003
test,windows_nonoverlap,mus_musculus,mus_musculus:11,780,781,33,55.074649537603065,1.6689287738667595
test,windows_nonoverlap,mus_musculus,mus_musculus:11,781,782,33,55.07464953760306,1.6689287738667593
test,windows_nonoverlap,mus_musculus,mus_musculus:11,782,783,33,55.074649537603065,1.6689287738667595
test,windows_nonoverlap,mus_musculus,mus_musculus:11,783,784,33,57.6905325849851,1.7481979571207606
test,windows_nonoverlap,mus_musculus,mus_musculus:11,784,785,33,57.69053258498509,1.7481979571207604
test,windows_nonoverlap,mus_musculus,mus_musculus:11,785,786,33,57.69053258498509,1.7481979571207604
test,windows_nonoverlap,mus_musculus,mus_musculus:11,786,787,33,56.78205060958862,1.7206682002905644
test,windows_nonoverlap,mus_musculus,mus_musculus:11,787,788,33,56.782050609588616,1.7206682002905642
test,windows_nonoverlap,mus_musculus,mus_musculus:11,788,789,33,56.78205060958862,1.7206682002905644
test,windows_nonoverlap,mus_musculus,mus_musculus:11,789,790,33,54.284499506155655,1.6449848335198682
test,windows_nonoverlap,mus_musculus,mus_musculus:11,790,791,33,54.28449950615565,1.644984833519868
test,windows_nonoverlap,mus_musculus,mus_musculus:11,791,792,33,54.284499506155655,1.6449848335198682
test,windows_nonoverlap,mus_musculus,mus_musculus:11,792,793,33,54.55469690759977,1.6531726335636294
test,windows_nonoverlap,mus_musculus,mus_musculus:11,793,794,33,54.55469690759976,1.6531726335636292
test,windows_nonoverlap,mus_musculus,mus_musculus:11,794,795,33,54.55469690759977,1.6531726335636294
test,windows_nonoverlap,mus_musculus,mus_musculus:11,795,796,33,58.123345126708344,1.7613134886881316
test,windows_nonoverlap,mus_musculus,mus_musculus:11,796,797,33,58.123345126708344,1.7613134886881316
test,windows_nonoverlap,mus_musculus,mus_musculus:11,797,798,33,58.123345126708344,1.7613134886881316
test,windows_nonoverlap,mus_musculus,mus_musculus:11,798,799,33,54.46892029047012,1.6505733421354583
test,windows_nonoverlap,mus_musculus,mus_musculus:11,799,800,33,54.46892029047012,1.6505733421354583
test,windows_nonoverlap,mus_musculus,mus_musculus:11,800,801,33,54.46892029047012,1.6505733421354583
test,windows_nonoverlap,mus_musculus,mus_musculus:11,801,802,33,57.96289762854576,1.7564514432892655
test,windows_nonoverlap,mus_musculus,mus_musculus:11,802,803,33,57.962897628545754,1.7564514432892653
test,windows_nonoverlap,mus_musculus,mus_musculus:11,803,804,33,57.96289762854576,1.7564514432892655
test,windows_nonoverlap,mus_musculus,mus_musculus:11,804,805,33,55.786604687571526,1.6905031723506523
test,windows_nonoverlap,mus_musculus,mus_musculus:11,805,806,33,55.786604687571526,1.6905031723506523
test,windows_nonoverlap,mus_musculus,mus_musculus:11,806,807,33,55.786604687571526,1.6905031723506523
test,windows_nonoverlap,mus_musculus,mus_musculus:11,807,808,33,55.49036579082409,1.6815262360855785
test,windows_nonoverlap,mus_musculus,mus_musculus:11,808,809,33,55.490365790824086,1.6815262360855783
test,windows_nonoverlap,mus_musculus,mus_musculus:11,809,810,33,55.49036579082409,1.6815262360855785
test,windows_nonoverlap,mus_musculus,mus_musculus:11,810,811,33,57.33735125760238,1.7374954926546176
test,windows_nonoverlap,mus_musculus,mus_musculus:11,811,812,33,57.33735125760238,1.7374954926546176
test,windows_nonoverlap,mus_musculus,mus_musculus:11,812,813,33,57.33735125760237,1.7374954926546173
test,windows_nonoverlap,mus_musculus,mus_musculus:11,813,814,33,59.4729029238224,1.8022091795097699
test,windows_nonoverlap,mus_musculus,mus_musculus:11,814,815,33,59.4729029238224,1.8022091795097699
test,windows_nonoverlap,mus_musculus,mus_musculus:11,815,816,33,59.4729029238224,1.8022091795097699
test,windows_nonoverlap,mus_musculus,mus_musculus:11,816,817,33,52.87964613735676,1.6024135193138411
test,windows_nonoverlap,mus_musculus,mus_musculus:11,817,818,33,52.87964613735676,1.6024135193138411
test,windows_nonoverlap,mus_musculus,mus_musculus:11,818,819,33,52.87964613735676,1.6024135193138411
test,windows_nonoverlap,mus_musculus,mus_musculus:11,819,820,33,55.370646278063454,1.677898372062529
test,windows_nonoverlap,mus_musculus,mus_musculus:11,820,821,33,55.370646278063454,1.677898372062529
test,windows_nonoverlap,mus_musculus,mus_musculus:11,821,822,33,55.370646278063454,1.677898372062529
test,windows_nonoverlap,mus_musculus,mus_musculus:11,822,823,33,49.48287473618984,1.4994810526118134
test,windows_nonoverlap,mus_musculus,mus_musculus:11,823,824,33,49.48287473618984,1.4994810526118134
test,windows_nonoverlap,mus_musculus,mus_musculus:11,824,825,33,49.48287473618985,1.4994810526118136
test,windows_nonoverlap,mus_musculus,mus_musculus:11,825,826,33,53.77606354653835,1.629577683228435
test,windows_nonoverlap,mus_musculus,mus_musculus:11,826,827,33,53.77606354653835,1.629577683228435
test,windows_nonoverlap,mus_musculus,mus_musculus:11,827,828,33,53.77606354653835,1.629577683228435
test,windows_nonoverlap,mus_musculus,mus_musculus:11,828,829,33,52.96127170075973,1.6048870212351434
test,windows_nonoverlap,mus_musculus,mus_musculus:11,829,830,33,52.96127170075973,1.6048870212351434
test,windows_nonoverlap,mus_musculus,mus_musculus:11,830,831,33,52.96127170075973,1.6048870212351434
test,windows_nonoverlap,mus_musculus,mus_musculus:11,831,832,33,60.02685511112213,1.8189956094279434
test,windows_nonoverlap,mus_musculus,mus_musculus:11,832,833,33,60.026855111122124,1.8189956094279431
test,windows_nonoverlap,mus_musculus,mus_musculus:11,833,834,33,60.02685511112213,1.8189956094279434
test,windows_nonoverlap,mus_musculus,mus_musculus:11,834,835,33,49.94632072250048,1.5135248703788025
test,windows_nonoverlap,mus_musculus,mus_musculus:11,835,836,33,49.94632072250049,1.5135248703788027
test,windows_nonoverlap,mus_musculus,mus_musculus:11,836,837,33,49.94632072250048,1.5135248703788025
test,windows_nonoverlap,mus_musculus,mus_musculus:11,837,838,33,56.93982831637065,1.7254493429203228
test,windows_nonoverlap,mus_musculus,mus_musculus:11,838,839,33,56.939828316370644,1.7254493429203226
test,windows_nonoverlap,mus_musculus,mus_musculus:11,839,840,33,56.93982831637065,1.7254493429203228
test,windows_nonoverlap,mus_musculus,mus_musculus:11,840,841,33,56.1709829767545,1.702150999295591
test,windows_nonoverlap,mus_musculus,mus_musculus:11,841,842,33,56.1709829767545,1.702150999295591
test,windows_nonoverlap,mus_musculus,mus_musculus:11,842,843,33,56.1709829767545,1.702150999295591
test,windows_nonoverlap,mus_musculus,mus_musculus:11,843,844,33,53.66902024547259,1.6263339468325027
test,windows_nonoverlap,mus_musculus,mus_musculus:11,844,845,33,53.66902024547259,1.6263339468325027
test,windows_nonoverlap,mus_musculus,mus_musculus:11,845,846,33,53.66902024547259,1.6263339468325027
test,windows_nonoverlap,mus_musculus,mus_musculus:11,846,847,33,55.41723636289437,1.679310192814981
test,windows_nonoverlap,mus_musculus,mus_musculus:11,847,848,33,55.41723636289437,1.679310192814981
test,windows_nonoverlap,mus_musculus,mus_musculus:11,848,849,33,55.41723636289437,1.679310192814981
test,windows_nonoverlap,mus_musculus,mus_musculus:11,849,850,33,53.59637339413166,1.6241325270948987
test,windows_nonoverlap,mus_musculus,mus_musculus:11,850,851,33,53.59637339413166,1.6241325270948987
test,windows_nonoverlap,mus_musculus,mus_musculus:11,851,852,33,53.59637339413166,1.6241325270948987
test,windows_nonoverlap,mus_musculus,mus_musculus:11,852,853,33,58.607250948747,1.7759773014771818
test,windows_nonoverlap,mus_musculus,mus_musculus:11,853,854,33,58.607250948746994,1.7759773014771816
test,windows_nonoverlap,mus_musculus,mus_musculus:11,854,855,33,58.607250948746994,1.7759773014771816
test,windows_nonoverlap,mus_musculus,mus_musculus:11,855,856,33,55.91416120529175,1.6943685213724773
test,windows_nonoverlap,mus_musculus,mus_musculus:11,856,857,33,55.91416120529175,1.6943685213724773
test,windows_nonoverlap,mus_musculus,mus_musculus:11,857,858,33,55.91416120529175,1.6943685213724773
test,windows_nonoverlap,mus_musculus,mus_musculus:11,858,859,33,51.09035171568394,1.5481924762328465
test,windows_nonoverlap,mus_musculus,mus_musculus:11,859,860,33,51.09035171568394,1.5481924762328465
test,windows_nonoverlap,mus_musculus,mus_musculus:11,860,861,33,51.09035171568394,1.5481924762328465
test,windows_nonoverlap,mus_musculus,mus_musculus:11,861,862,33,55.33624117076397,1.6768557930534536
test,windows_nonoverlap,mus_musculus,mus_musculus:11,862,863,33,55.33624117076397,1.6768557930534536
test,windows_nonoverlap,mus_musculus,mus_musculus:11,863,864,33,55.33624117076397,1.6768557930534536
test,windows_nonoverlap,mus_musculus,mus_musculus:11,864,865,33,56.761123041311905,1.7200340315549063
test,windows_nonoverlap,mus_musculus,mus_musculus:11,865,866,33,56.7611230413119,1.720034031554906
test,windows_nonoverlap,mus_musculus,mus_musculus:11,866,867,33,56.7611230413119,1.720034031554906
test,windows_nonoverlap,mus_musculus,mus_musculus:11,867,868,33,53.195310205221176,1.6119790971279144
test,windows_nonoverlap,mus_musculus,mus_musculus:11,868,869,33,53.195310205221176,1.6119790971279144
test,windows_nonoverlap,mus_musculus,mus_musculus:11,869,870,33,53.195310205221176,1.6119790971279144
test,windows_nonoverlap,mus_musculus,mus_musculus:11,870,871,33,55.708252787590034,1.6881288723512131
test,windows_nonoverlap,mus_musculus,mus_musculus:11,871,872,33,55.70825278759003,1.688128872351213
test,windows_nonoverlap,mus_musculus,mus_musculus:11,872,873,33,55.70825278759003,1.688128872351213
test,windows_nonoverlap,mus_musculus,mus_musculus:11,873,874,33,55.40474911034107,1.6789317912224568
test,windows_nonoverlap,mus_musculus,mus_musculus:11,874,875,33,55.40474911034107,1.6789317912224568
test,windows_nonoverlap,mus_musculus,mus_musculus:11,875,876,33,55.40474911034107,1.6789317912224568
test,windows_nonoverlap,mus_musculus,mus_musculus:11,876,877,33,55.917848855257034,1.6944802683411222
test,windows_nonoverlap,mus_musculus,mus_musculus:11,877,878,33,55.917848855257034,1.6944802683411222
test,windows_nonoverlap,mus_musculus,mus_musculus:11,878,879,33,55.917848855257034,1.6944802683411222
test,windows_nonoverlap,mus_musculus,mus_musculus:11,879,880,33,54.45809777577718,1.650245387144763
test,windows_nonoverlap,mus_musculus,mus_musculus:11,880,881,33,54.458097775777176,1.6502453871447629
test,windows_nonoverlap,mus_musculus,mus_musculus:11,881,882,33,54.45809777577718,1.650245387144763
test,windows_nonoverlap,mus_musculus,mus_musculus:11,882,883,33,54.77665403485298,1.659898607116757
test,windows_nonoverlap,mus_musculus,mus_musculus:11,883,884,33,54.77665403485298,1.659898607116757
test,windows_nonoverlap,mus_musculus,mus_musculus:11,884,885,33,54.776654034852974,1.6598986071167567
test,windows_nonoverlap,mus_musculus,mus_musculus:11,885,886,33,57.33005133767922,1.7372742829599765
test,windows_nonoverlap,mus_musculus,mus_musculus:11,886,887,33,57.33005133767924,1.7372742829599768
test,windows_nonoverlap,mus_musculus,mus_musculus:11,887,888,33,57.33005133767922,1.7372742829599765
test,windows_nonoverlap,mus_musculus,mus_musculus:11,888,889,33,50.25291815896829,1.522815701786918
test,windows_nonoverlap,mus_musculus,mus_musculus:11,889,890,33,50.25291815896829,1.522815701786918
test,windows_nonoverlap,mus_musculus,mus_musculus:11,890,891,33,50.252918158968285,1.5228157017869177
test,windows_nonoverlap,mus_musculus,mus_musculus:11,891,892,33,55.49582068125407,1.6816915357955777
test,windows_nonoverlap,mus_musculus,mus_musculus:11,892,893,33,55.495820681254074,1.681691535795578
test,windows_nonoverlap,mus_musculus,mus_musculus:11,893,894,33,55.49582068125407,1.6816915357955777
test,windows_nonoverlap,mus_musculus,mus_musculus:11,894,895,33,54.13412736852964,1.6404281020766558
test,windows_nonoverlap,mus_musculus,mus_musculus:11,895,896,33,54.13412736852964,1.6404281020766558
test,windows_nonoverlap,mus_musculus,mus_musculus:11,896,897,33,54.13412736852964,1.6404281020766558
test,windows_nonoverlap,mus_musculus,mus_musculus:11,897,898,33,57.42547185222308,1.7401658137037297
test,windows_nonoverlap,mus_musculus,mus_musculus:11,898,899,33,57.42547185222308,1.7401658137037297
test,windows_nonoverlap,mus_musculus,mus_musculus:11,899,900,33,57.42547185222307,1.7401658137037295
test,windows_nonoverlap,mus_musculus,mus_musculus:11,900,901,33,52.230797693133354,1.5827514452464653
test,windows_nonoverlap,mus_musculus,mus_musculus:11,901,902,33,52.230797693133354,1.5827514452464653
test,windows_nonoverlap,mus_musculus,mus_musculus:11,902,903,33,52.230797693133354,1.5827514452464653
test,windows_nonoverlap,mus_musculus,mus_musculus:11,903,904,33,50.89978317419688,1.54241767194536
test,windows_nonoverlap,mus_musculus,mus_musculus:11,904,905,33,50.89978317419688,1.54241767194536
test,windows_nonoverlap,mus_musculus,mus_musculus:11,905,906,33,50.89978317419687,1.5424176719453597
test,windows_nonoverlap,mus_musculus,mus_musculus:11,906,907,33,50.959031492471695,1.5442130755294452
test,windows_nonoverlap,mus_musculus,mus_musculus:11,907,908,33,50.959031492471695,1.5442130755294452
test,windows_nonoverlap,mus_musculus,mus_musculus:11,908,909,33,50.959031492471695,1.5442130755294452
test,windows_nonoverlap,mus_musculus,mus_musculus:11,909,910,33,52.41735504070918,1.5884046982033087
test,windows_nonoverlap,mus_musculus,mus_musculus:11,910,911,33,52.417355040709175,1.5884046982033084
test,windows_nonoverlap,mus_musculus,mus_musculus:11,911,912,33,52.417355040709175,1.5884046982033084
test,windows_nonoverlap,mus_musculus,mus_musculus:11,912,913,33,52.96180119117102,1.6049030663991217
test,windows_nonoverlap,mus_musculus,mus_musculus:11,913,914,33,52.96180119117101,1.6049030663991215
test,windows_nonoverlap,mus_musculus,mus_musculus:11,914,915,33,52.96180119117101,1.6049030663991215
test,windows_nonoverlap,mus_musculus,mus_musculus:11,915,916,33,51.286890119314194,1.5541481854337635
test,windows_nonoverlap,mus_musculus,mus_musculus:11,916,917,33,51.286890119314194,1.5541481854337635
test,windows_nonoverlap,mus_musculus,mus_musculus:11,917,918,33,51.28689011931419,1.5541481854337633
test,windows_nonoverlap,mus_musculus,mus_musculus:11,918,919,33,51.7120219146212,1.5670309671097333
test,windows_nonoverlap,mus_musculus,mus_musculus:11,919,920,33,51.71202191462119,1.567030967109733
test,windows_nonoverlap,mus_musculus,mus_musculus:11,920,921,33,51.71202191462119,1.567030967109733
test,windows_nonoverlap,mus_musculus,mus_musculus:11,921,922,33,54.20853736996651,1.6426829506050458
test,windows_nonoverlap,mus_musculus,mus_musculus:11,922,923,33,54.20853736996651,1.6426829506050458
test,windows_nonoverlap,mus_musculus,mus_musculus:11,923,924,33,54.20853736996651,1.6426829506050458
test,windows_nonoverlap,mus_musculus,mus_musculus:11,924,925,33,50.40419406195482,1.527399820059237
test,windows_nonoverlap,mus_musculus,mus_musculus:11,925,926,33,50.40419406195481,1.5273998200592367
test,windows_nonoverlap,mus_musculus,mus_musculus:11,926,927,33,50.40419406195481,1.5273998200592367
test,windows_nonoverlap,mus_musculus,mus_musculus:11,927,928,33,55.28157999614875,1.6751993938226895
test,windows_nonoverlap,mus_musculus,mus_musculus:11,928,929,33,55.28157999614874,1.6751993938226892
test,windows_nonoverlap,mus_musculus,mus_musculus:11,929,930,33,55.28157999614874,1.6751993938226892
test,windows_nonoverlap,mus_musculus,mus_musculus:11,930,931,33,47.703508680065475,1.4455608690928932
test,windows_nonoverlap,mus_musculus,mus_musculus:11,931,932,33,47.703508680065475,1.4455608690928932
test,windows_nonoverlap,mus_musculus,mus_musculus:11,932,933,33,47.703508680065475,1.4455608690928932
test,windows_nonoverlap,mus_musculus,mus_musculus:11,933,934,33,50.95425331095854,1.544068282150259
