split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,840,841,33,56.07485640048981,1.6992380727421155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,841,842,33,56.07485640048981,1.6992380727421155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,842,843,33,56.07485640048981,1.6992380727421155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,843,844,33,54.13130912184715,1.640342700662035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,844,845,33,54.13130912184715,1.640342700662035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,845,846,33,54.13130912184715,1.640342700662035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,846,847,33,54.47373168170452,1.650719141869834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,847,848,33,54.47373168170452,1.650719141869834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,848,849,33,54.47373168170452,1.650719141869834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,849,850,33,55.63934197525184,1.6860406659167224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,850,851,33,55.63934197525184,1.6860406659167224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,851,852,33,55.63934197525184,1.6860406659167224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,852,853,33,54.48207646111648,1.6509720139732267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,853,854,33,54.48207646111646,1.6509720139732262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,854,855,33,54.48207646111648,1.6509720139732267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,855,856,33,52.152056718866035,1.5803653551171526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,856,857,33,52.152056718866035,1.5803653551171526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,857,858,33,52.15205671886603,1.5803653551171524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,858,859,33,55.405101319154106,1.6789424642167912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,859,860,33,55.4051013191541,1.678942464216791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,860,861,33,55.405101319154106,1.6789424642167912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,861,862,33,53.03252683083216,1.6070462676009747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,862,863,33,53.03252683083217,1.6070462676009747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,863,864,33,53.03252683083216,1.6070462676009747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,864,865,33,55.83755846818288,1.692047226308572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,865,866,33,55.837558468182884,1.6920472263085722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,866,867,33,55.837558468182884,1.6920472263085722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,867,868,33,61.23718976974487,1.855672417264996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,868,869,33,61.23718976974487,1.855672417264996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,869,870,33,61.23718976974487,1.855672417264996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,870,871,33,56.89927880465984,1.7242205698381772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,871,872,33,56.899278804659836,1.724220569838177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,872,873,33,56.89927880465984,1.7242205698381772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,873,874,33,59.67871022721132,1.808445764460949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,874,875,33,59.67871022721132,1.808445764460949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,875,876,33,59.67871022721132,1.808445764460949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,876,877,33,58.889662782351174,1.7845352358288233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,877,878,33,58.88966278235118,1.7845352358288236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,878,879,33,58.88966278235118,1.7845352358288236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,879,880,33,61.073636730511986,1.8507162645609692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,880,881,33,61.073636730511986,1.8507162645609692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,881,882,33,61.073636730511986,1.8507162645609692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,882,883,33,60.79617308576901,1.8423082753263338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,883,884,33,60.79617308576901,1.8423082753263338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,884,885,33,60.79617308576901,1.8423082753263338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,885,886,33,60.54665764172872,1.8347472012645067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,886,887,33,60.546657641728714,1.8347472012645065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,887,888,33,60.546657641728714,1.8347472012645065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,888,889,33,57.92900435129801,1.755424374281758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,889,890,33,57.92900435129801,1.755424374281758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,890,891,33,57.92900435129801,1.755424374281758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,891,892,33,54.79256616036097,1.6603807927382113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,892,893,33,54.79256616036098,1.6603807927382115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,893,894,33,54.79256616036098,1.6603807927382115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,894,895,33,54.31637506683667,1.6459507596011111
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,895,896,33,54.31637506683667,1.6459507596011111
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,896,897,33,54.31637506683668,1.6459507596011114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,897,898,33,53.61415030558904,1.6246712213814862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,898,899,33,53.61415030558904,1.6246712213814862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,899,900,33,53.614150305589035,1.624671221381486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,900,901,33,52.37250343958537,1.5870455587753143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,901,902,33,52.372503439585365,1.587045558775314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,902,903,33,52.372503439585365,1.587045558775314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,903,904,33,59.37586589654286,1.799268663531602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,904,905,33,59.37586589654287,1.7992686635316022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,905,906,33,59.37586589654287,1.7992686635316022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,906,907,33,53.69668200612068,1.627172182003657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,907,908,33,53.69668200612068,1.627172182003657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,908,909,33,53.69668200612068,1.627172182003657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,909,910,33,55.286243657271065,1.675340716887002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,910,911,33,55.286243657271065,1.675340716887002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,911,912,33,55.286243657271065,1.675340716887002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,912,913,33,52.05126956105232,1.5773111988197674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,913,914,33,52.05126956105232,1.5773111988197674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,914,915,33,52.05126956105232,1.5773111988197674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,915,916,33,56.73771498600642,1.719324696545649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,916,917,33,56.73771498600642,1.719324696545649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,917,918,33,56.73771498600642,1.719324696545649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,918,919,33,59.98535694181919,1.8177380891460362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,919,920,33,59.98535694181919,1.8177380891460362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,920,921,33,59.98535694181919,1.8177380891460362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,921,922,33,51.24257975816727,1.55280544721719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,922,923,33,51.24257975816727,1.55280544721719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,923,924,33,51.24257975816727,1.55280544721719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,924,925,33,54.992650712529816,1.666443960985752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,925,926,33,54.992650712529816,1.666443960985752
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,926,927,33,54.99265071252982,1.6664439609857522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,927,928,33,54.537136038144425,1.6526404860043764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,928,929,33,54.53713603814443,1.6526404860043766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,929,930,33,54.53713603814443,1.6526404860043766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,930,931,33,52.885811507701874,1.6026003487182385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,931,932,33,52.885811507701874,1.6026003487182385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,932,933,33,52.885811507701874,1.6026003487182385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,933,934,33,50.73688027262688,1.5374812203826327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,934,935,33,50.73688027262688,1.5374812203826327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,935,936,33,50.73688027262688,1.5374812203826327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,936,937,33,50.108166962862015,1.5184293019049095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,937,938,33,50.10816696286201,1.5184293019049093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,938,939,33,50.108166962862015,1.5184293019049095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,939,940,33,55.35805367430051,1.6775167780091063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,940,941,33,55.358053674300514,1.6775167780091065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,941,942,33,55.358053674300514,1.6775167780091065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,942,943,33,48.487006545066826,1.4693032286383887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,943,944,33,48.48700654506683,1.469303228638389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,944,945,33,48.48700654506683,1.469303228638389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,945,946,33,53.34416266779105,1.61648977781185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,946,947,33,53.34416266779105,1.61648977781185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,947,948,33,53.34416266779105,1.61648977781185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,948,949,33,52.54663711786271,1.5923223369049306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,949,950,33,52.5466371178627,1.5923223369049304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,950,951,33,52.5466371178627,1.5923223369049304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,951,952,33,56.93956744670868,1.7254414377790508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,952,953,33,56.93956744670868,1.7254414377790508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,953,954,33,56.93956744670868,1.7254414377790508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,954,955,33,53.441856046517685,1.6194501832278085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,955,956,33,53.44185604651769,1.6194501832278088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,956,957,33,53.44185604651769,1.6194501832278088
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,957,958,33,52.45703670879205,1.5896071729936985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,958,959,33,52.457036708792046,1.5896071729936985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,959,960,33,52.457036708792046,1.5896071729936985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,960,961,33,58.75069729487101,1.7803241604506366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,961,962,33,58.75069729487102,1.7803241604506368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,962,963,33,58.75069729487101,1.7803241604506366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,963,964,33,57.49998603016138,1.7424238190957995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,964,965,33,57.49998603016138,1.7424238190957995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,965,966,33,57.49998603016138,1.7424238190957995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,966,967,33,57.16709896425406,1.732336332250123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,967,968,33,57.167098964254066,1.7323363322501233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,968,969,33,57.16709896425406,1.732336332250123
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,969,970,33,60.65099320312341,1.8379088849431338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,970,971,33,60.65099320312341,1.8379088849431338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,971,972,33,60.65099320312341,1.8379088849431338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,972,973,33,60.03889744480451,1.8193605286304397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,973,974,33,60.038897444804505,1.8193605286304395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,974,975,33,60.03889744480451,1.8193605286304397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,975,976,33,59.64620717366536,1.807460823444405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,976,977,33,59.64620717366536,1.807460823444405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,977,978,33,59.64620717366537,1.807460823444405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,978,979,33,61.15444742639859,1.85316507352723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,979,980,33,61.15444742639859,1.85316507352723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,980,981,33,61.15444742639859,1.85316507352723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,981,982,33,58.372076431910195,1.7688508009669757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,982,983,33,58.372076431910195,1.7688508009669757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,983,984,33,58.3720764319102,1.768850800966976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,984,985,33,60.90175213416418,1.8455076404292174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,985,986,33,60.90175213416417,1.8455076404292172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,986,987,33,60.90175213416417,1.8455076404292172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,987,988,33,58.28602965672811,1.766243322931155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,988,989,33,58.28602965672811,1.766243322931155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,989,990,33,58.28602965672811,1.766243322931155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,990,991,33,56.976396997769676,1.7265574847808993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,991,992,33,56.976396997769676,1.7265574847808993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,992,993,33,56.97639699776967,1.726557484780899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,993,994,33,57.30316419402758,1.7364595210311389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,994,995,33,57.30316419402758,1.7364595210311389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,995,996,33,57.30316419402757,1.7364595210311387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,996,997,33,54.06137063105901,1.6382233524563337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,997,998,33,54.06137063105901,1.6382233524563337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,998,999,33,54.06137063105901,1.6382233524563337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,999,1000,33,52.55941812197368,1.5927096400598084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1000,1001,33,52.55941812197367,1.5927096400598082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1001,1002,33,52.55941812197367,1.5927096400598082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1002,1003,33,58.24515236417452,1.7650046170961977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1003,1004,33,58.24515236417452,1.7650046170961977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1004,1005,33,58.24515236417452,1.7650046170961977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1005,1006,33,59.19626135130723,1.7938261015547645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1006,1007,33,59.196261351307236,1.7938261015547647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1007,1008,33,59.196261351307236,1.7938261015547647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1008,1009,33,51.121355513731636,1.549131985264595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1009,1010,33,51.12135551373164,1.5491319852645953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1010,1011,33,51.121355513731636,1.549131985264595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1011,1012,33,53.12238299349944,1.6097691816211952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1012,1013,33,53.12238299349944,1.6097691816211952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1013,1014,33,53.12238299349944,1.6097691816211952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1014,1015,33,54.809416860342026,1.6608914200103644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1015,1016,33,54.809416860342026,1.6608914200103644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1016,1017,33,54.809416860342026,1.6608914200103644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1017,1018,33,55.06166390577952,1.6685352698721065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1018,1019,33,55.06166390577952,1.6685352698721065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1019,1020,33,55.06166390577951,1.6685352698721063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1020,1021,33,57.14533897240957,1.7316769385578656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1021,1022,33,57.14533897240957,1.7316769385578656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1022,1023,33,57.14533897240956,1.7316769385578654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1023,1024,33,53.371150563160576,1.6173075928230478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1024,1025,33,53.37115056316058,1.617307592823048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1025,1026,33,53.371150563160576,1.6173075928230478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1026,1027,33,52.98183923959732,1.6055102799877976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1027,1028,33,52.98183923959732,1.6055102799877976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1028,1029,33,52.98183923959732,1.6055102799877976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1029,1030,33,53.05172114570935,1.607627913506344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1030,1031,33,53.05172114570935,1.607627913506344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1031,1032,33,53.05172114570936,1.6076279135063443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1032,1033,33,54.14344620704651,1.6407104911226216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1033,1034,33,54.14344620704651,1.6407104911226216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1034,1035,33,54.14344620704651,1.6407104911226216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1035,1036,33,53.137930343548454,1.6102403134408623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1036,1037,33,53.137930343548454,1.6102403134408623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1037,1038,33,53.137930343548454,1.6102403134408623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1038,1039,33,53.85174584388733,1.6318710861784038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1039,1040,33,53.85174584388733,1.6318710861784038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1040,1041,33,53.851745843887336,1.631871086178404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1041,1042,33,55.113587498664856,1.6701087120807532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1042,1043,33,55.11358749866486,1.6701087120807534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1043,1044,33,55.113587498664856,1.6701087120807532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1044,1045,33,54.10729602972667,1.6396150312038384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1045,1046,33,54.10729602972666,1.6396150312038382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1046,1047,33,54.10729602972667,1.6396150312038384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1047,1048,33,54.842170745134354,1.6618839619737682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1048,1049,33,54.842170745134354,1.6618839619737682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1049,1050,33,54.842170745134354,1.6618839619737682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1050,1051,33,54.432397544384,1.6494665922540608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1051,1052,33,54.432397544384,1.6494665922540608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1052,1053,33,54.432397544384,1.6494665922540608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1053,1054,33,52.73485243320465,1.598025831309232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1054,1055,33,52.734852433204644,1.5980258313092317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1055,1056,33,52.73485243320465,1.598025831309232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1056,1057,33,62.25646730264029,1.8865596152315238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1057,1058,33,62.25646730264028,1.8865596152315236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1058,1059,33,62.25646730264028,1.8865596152315236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1059,1060,33,56.91793934504191,1.7247860407588458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1060,1061,33,56.917939345041916,1.724786040758846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1061,1062,33,56.917939345041916,1.724786040758846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1062,1063,33,68.81793991724649,2.0853921187044393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1063,1064,33,68.8179399172465,2.0853921187044397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1064,1065,33,68.8179399172465,2.0853921187044397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1065,1066,33,59.41952652732531,1.800591712949252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1066,1067,33,59.41952652732531,1.800591712949252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1067,1068,33,59.41952652732532,1.8005917129492521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1068,1069,33,58.67125882705052,1.777916934153046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1069,1070,33,58.67125882705052,1.777916934153046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1070,1071,33,58.67125882705052,1.777916934153046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1071,1072,33,56.11859411994616,1.7005634581801867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1072,1073,33,56.11859411994616,1.7005634581801867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1073,1074,33,56.11859411994616,1.7005634581801867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1074,1075,33,54.03116897741954,1.637308150830895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1075,1076,33,54.03116897741953,1.6373081508308949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1076,1077,33,54.03116897741954,1.637308150830895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1077,1078,33,57.43593419591586,1.7404828544216928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1078,1079,33,57.435934195915856,1.7404828544216926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1079,1080,33,57.435934195915856,1.7404828544216926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1080,1081,33,58.09770003954569,1.7605363648347179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1081,1082,33,58.097700039545686,1.7605363648347176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1082,1083,33,58.09770003954569,1.7605363648347179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1083,1084,33,57.039750138918556,1.7284772769369259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1084,1085,33,57.03975013891856,1.728477276936926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1085,1086,33,57.03975013891856,1.728477276936926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1086,1087,33,57.86829642454783,1.753584740137813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1087,1088,33,57.86829642454783,1.753584740137813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1088,1089,33,57.868296424547836,1.7535847401378133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1089,1090,33,57.35678819815318,1.7380844908531268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1090,1091,33,57.35678819815318,1.7380844908531268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1091,1092,33,57.356788198153176,1.7380844908531266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1092,1093,33,61.578014324108764,1.866000434063902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1093,1094,33,61.578014324108764,1.866000434063902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1094,1095,33,61.57801432410876,1.8660004340639018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1095,1096,33,55.56841124097506,1.683891249726517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1096,1097,33,55.56841124097506,1.683891249726517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1097,1098,33,55.56841124097506,1.683891249726517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1098,1099,33,54.21443246801694,1.6428615899399073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:10,1099,1100,33,54.214432468016945,1.6428615899399075
