split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:2,544,545,33,61.411297852794334,1.8609484197816464
test,windows_nonoverlap,mus_musculus,mus_musculus:2,545,546,33,61.411297852794334,1.8609484197816464
test,windows_nonoverlap,mus_musculus,mus_musculus:2,546,547,33,59.05141208569209,1.7894367298694573
test,windows_nonoverlap,mus_musculus,mus_musculus:2,547,548,33,59.051412085692085,1.7894367298694571
test,windows_nonoverlap,mus_musculus,mus_musculus:2,548,549,33,59.05141208569209,1.7894367298694573
test,windows_nonoverlap,mus_musculus,mus_musculus:2,549,550,33,66.69678195317586,2.0211146046416926
test,windows_nonoverlap,mus_musculus,mus_musculus:2,550,551,33,66.69678195317586,2.0211146046416926
test,windows_nonoverlap,mus_musculus,mus_musculus:2,551,552,33,66.69678195317586,2.0211146046416926
test,windows_nonoverlap,mus_musculus,mus_musculus:2,552,553,33,59.89681853353977,1.8150551070769627
test,windows_nonoverlap,mus_musculus,mus_musculus:2,553,554,33,59.89681853353977,1.8150551070769627
test,windows_nonoverlap,mus_musculus,mus_musculus:2,554,555,33,59.89681853353977,1.8150551070769627
test,windows_nonoverlap,mus_musculus,mus_musculus:2,555,556,33,59.84201820691426,1.813394491118614
test,windows_nonoverlap,mus_musculus,mus_musculus:2,556,557,33,59.84201820691427,1.8133944911186142
test,windows_nonoverlap,mus_musculus,mus_musculus:2,557,558,33,59.84201820691426,1.813394491118614
test,windows_nonoverlap,mus_musculus,mus_musculus:2,558,559,33,62.271626745661095,1.8870189922927605
test,windows_nonoverlap,mus_musculus,mus_musculus:2,559,560,33,62.271626745661095,1.8870189922927605
test,windows_nonoverlap,mus_musculus,mus_musculus:2,560,561,33,62.271626745661095,1.8870189922927605
test,windows_nonoverlap,mus_musculus,mus_musculus:2,561,562,33,56.58766594529152,1.714777755917925
test,windows_nonoverlap,mus_musculus,mus_musculus:2,562,563,33,56.58766594529152,1.714777755917925
test,windows_nonoverlap,mus_musculus,mus_musculus:2,563,564,33,56.58766594529152,1.714777755917925
test,windows_nonoverlap,mus_musculus,mus_musculus:2,564,565,33,64.8337589899699,1.964659363332421
test,windows_nonoverlap,mus_musculus,mus_musculus:2,565,566,33,64.8337589899699,1.964659363332421
test,windows_nonoverlap,mus_musculus,mus_musculus:2,566,567,33,64.8337589899699,1.964659363332421
test,windows_nonoverlap,mus_musculus,mus_musculus:2,567,568,33,64.02385997772217,1.9401169690218838
test,windows_nonoverlap,mus_musculus,mus_musculus:2,568,569,33,64.02385997772217,1.9401169690218838
test,windows_nonoverlap,mus_musculus,mus_musculus:2,569,570,33,64.02385997772217,1.9401169690218838
test,windows_nonoverlap,mus_musculus,mus_musculus:2,570,571,33,66.72512197494507,2.021973393180154
test,windows_nonoverlap,mus_musculus,mus_musculus:2,571,572,33,66.72512197494507,2.021973393180154
test,windows_nonoverlap,mus_musculus,mus_musculus:2,572,573,33,66.72512197494507,2.021973393180154
test,windows_nonoverlap,mus_musculus,mus_musculus:2,573,574,33,64.32810592651367,1.949336543227687
test,windows_nonoverlap,mus_musculus,mus_musculus:2,574,575,33,64.32810592651367,1.949336543227687
test,windows_nonoverlap,mus_musculus,mus_musculus:2,575,576,33,64.32810592651367,1.949336543227687
test,windows_nonoverlap,mus_musculus,mus_musculus:2,576,577,33,62.882674853006996,1.9055356016062726
test,windows_nonoverlap,mus_musculus,mus_musculus:2,577,578,33,62.882674853006996,1.9055356016062726
test,windows_nonoverlap,mus_musculus,mus_musculus:2,578,579,33,62.882674853006996,1.9055356016062726
test,windows_nonoverlap,mus_musculus,mus_musculus:2,579,580,33,60.817570885022484,1.8429566934855297
test,windows_nonoverlap,mus_musculus,mus_musculus:2,580,581,33,60.817570885022484,1.8429566934855297
test,windows_nonoverlap,mus_musculus,mus_musculus:2,581,582,33,60.817570885022484,1.8429566934855297
test,windows_nonoverlap,mus_musculus,mus_musculus:2,582,583,33,59.81474818785985,1.812568126904844
test,windows_nonoverlap,mus_musculus,mus_musculus:2,583,584,33,59.814748187859855,1.8125681269048441
test,windows_nonoverlap,mus_musculus,mus_musculus:2,584,585,33,59.81474818785985,1.812568126904844
test,windows_nonoverlap,mus_musculus,mus_musculus:2,585,586,33,60.28637329737345,1.8268597968901046
test,windows_nonoverlap,mus_musculus,mus_musculus:2,586,587,33,60.28637329737345,1.8268597968901046
test,windows_nonoverlap,mus_musculus,mus_musculus:2,587,588,33,60.28637329737346,1.8268597968901048
test,windows_nonoverlap,mus_musculus,mus_musculus:2,588,589,33,61.24332625667254,1.8558583714143193
test,windows_nonoverlap,mus_musculus,mus_musculus:2,589,590,33,61.24332625667253,1.855858371414319
test,windows_nonoverlap,mus_musculus,mus_musculus:2,590,591,33,61.24332625667254,1.8558583714143193
test,windows_nonoverlap,mus_musculus,mus_musculus:2,591,592,33,56.640758872032166,1.7163866324858232
test,windows_nonoverlap,mus_musculus,mus_musculus:2,592,593,33,56.640758872032166,1.7163866324858232
test,windows_nonoverlap,mus_musculus,mus_musculus:2,593,594,33,56.640758872032166,1.7163866324858232
test,windows_nonoverlap,mus_musculus,mus_musculus:2,594,595,33,56.5186399469773,1.7126860589993123
test,windows_nonoverlap,mus_musculus,mus_musculus:2,595,596,33,56.518639946977295,1.712686058999312
test,windows_nonoverlap,mus_musculus,mus_musculus:2,596,597,33,56.518639946977295,1.712686058999312
test,windows_nonoverlap,mus_musculus,mus_musculus:2,597,598,33,60.0452401638031,1.8195527322364575
test,windows_nonoverlap,mus_musculus,mus_musculus:2,598,599,33,60.04524016380309,1.8195527322364573
test,windows_nonoverlap,mus_musculus,mus_musculus:2,599,600,33,60.0452401638031,1.8195527322364575
test,windows_nonoverlap,mus_musculus,mus_musculus:2,600,601,33,58.885077794392906,1.784396296799785
test,windows_nonoverlap,mus_musculus,mus_musculus:2,601,602,33,58.885077794392906,1.784396296799785
test,windows_nonoverlap,mus_musculus,mus_musculus:2,602,603,33,58.8850777943929,1.7843962967997848
test,windows_nonoverlap,mus_musculus,mus_musculus:2,603,604,33,57.798716356356934,1.7514762532229373
test,windows_nonoverlap,mus_musculus,mus_musculus:2,604,605,33,57.798716356356934,1.7514762532229373
test,windows_nonoverlap,mus_musculus,mus_musculus:2,605,606,33,57.798716356356934,1.7514762532229373
test,windows_nonoverlap,mus_musculus,mus_musculus:2,606,607,33,59.43987719217937,1.801208399763011
test,windows_nonoverlap,mus_musculus,mus_musculus:2,607,608,33,59.43987719217937,1.801208399763011
test,windows_nonoverlap,mus_musculus,mus_musculus:2,608,609,33,59.43987719217937,1.801208399763011
test,windows_nonoverlap,mus_musculus,mus_musculus:2,609,610,33,61.95675931374232,1.8774775549618885
test,windows_nonoverlap,mus_musculus,mus_musculus:2,610,611,33,61.956759313742324,1.8774775549618887
test,windows_nonoverlap,mus_musculus,mus_musculus:2,611,612,33,61.956759313742324,1.8774775549618887
test,windows_nonoverlap,mus_musculus,mus_musculus:2,612,613,33,59.14331589142481,1.7922216936795399
test,windows_nonoverlap,mus_musculus,mus_musculus:2,613,614,33,59.14331589142481,1.7922216936795399
test,windows_nonoverlap,mus_musculus,mus_musculus:2,614,615,33,59.14331589142481,1.7922216936795399
test,windows_nonoverlap,mus_musculus,mus_musculus:2,615,616,33,57.9605083912611,1.7563790421594272
test,windows_nonoverlap,mus_musculus,mus_musculus:2,616,617,33,57.9605083912611,1.7563790421594272
test,windows_nonoverlap,mus_musculus,mus_musculus:2,617,618,33,57.9605083912611,1.7563790421594272
test,windows_nonoverlap,mus_musculus,mus_musculus:2,618,619,33,56.32102170586586,1.7066976274504806
test,windows_nonoverlap,mus_musculus,mus_musculus:2,619,620,33,56.32102170586586,1.7066976274504806
test,windows_nonoverlap,mus_musculus,mus_musculus:2,620,621,33,56.32102170586586,1.7066976274504806
test,windows_nonoverlap,mus_musculus,mus_musculus:2,621,622,33,59.64858182271322,1.807532782506461
test,windows_nonoverlap,mus_musculus,mus_musculus:2,622,623,33,59.64858182271322,1.807532782506461
test,windows_nonoverlap,mus_musculus,mus_musculus:2,623,624,33,59.64858182271322,1.807532782506461
test,windows_nonoverlap,mus_musculus,mus_musculus:2,624,625,33,59.03402920564016,1.7889099759284897
test,windows_nonoverlap,mus_musculus,mus_musculus:2,625,626,33,59.03402920564016,1.7889099759284897
test,windows_nonoverlap,mus_musculus,mus_musculus:2,626,627,33,59.03402920564016,1.7889099759284897
test,windows_nonoverlap,mus_musculus,mus_musculus:2,627,628,33,55.750758608182274,1.689416927520675
test,windows_nonoverlap,mus_musculus,mus_musculus:2,628,629,33,55.75075860818228,1.6894169275206752
test,windows_nonoverlap,mus_musculus,mus_musculus:2,629,630,33,55.75075860818227,1.6894169275206747
test,windows_nonoverlap,mus_musculus,mus_musculus:2,630,631,33,58.77426874637604,1.7810384468598799
test,windows_nonoverlap,mus_musculus,mus_musculus:2,631,632,33,58.77426874637604,1.7810384468598799
test,windows_nonoverlap,mus_musculus,mus_musculus:2,632,633,33,58.77426874637604,1.7810384468598799
test,windows_nonoverlap,mus_musculus,mus_musculus:2,633,634,33,61.04911755522092,1.8499732592491187
test,windows_nonoverlap,mus_musculus,mus_musculus:2,634,635,33,61.049117555220924,1.849973259249119
test,windows_nonoverlap,mus_musculus,mus_musculus:2,635,636,33,61.04911755522092,1.8499732592491187
test,windows_nonoverlap,mus_musculus,mus_musculus:2,636,637,33,60.35742378234863,1.8290128418893525
test,windows_nonoverlap,mus_musculus,mus_musculus:2,637,638,33,60.35742378234863,1.8290128418893525
test,windows_nonoverlap,mus_musculus,mus_musculus:2,638,639,33,60.35742378234863,1.8290128418893525
test,windows_nonoverlap,mus_musculus,mus_musculus:2,639,640,33,59.50159821907679,1.8030787339114178
test,windows_nonoverlap,mus_musculus,mus_musculus:2,640,641,33,59.5015982190768,1.803078733911418
test,windows_nonoverlap,mus_musculus,mus_musculus:2,641,642,33,59.5015982190768,1.803078733911418
test,windows_nonoverlap,mus_musculus,mus_musculus:2,642,643,33,60.623033141096435,1.8370616103362556
test,windows_nonoverlap,mus_musculus,mus_musculus:2,643,644,33,60.623033141096435,1.8370616103362556
test,windows_nonoverlap,mus_musculus,mus_musculus:2,644,645,33,60.62303314109644,1.8370616103362558
test,windows_nonoverlap,mus_musculus,mus_musculus:2,645,646,33,61.78436169028282,1.8722533845540248
test,windows_nonoverlap,mus_musculus,mus_musculus:2,646,647,33,61.78436169028282,1.8722533845540248
test,windows_nonoverlap,mus_musculus,mus_musculus:2,647,648,33,61.78436169028282,1.8722533845540248
test,windows_nonoverlap,mus_musculus,mus_musculus:2,648,649,33,65.78317340215047,1.9934294970348627
test,windows_nonoverlap,mus_musculus,mus_musculus:2,649,650,33,65.78317340215047,1.9934294970348627
test,windows_nonoverlap,mus_musculus,mus_musculus:2,650,651,33,65.78317340215048,1.9934294970348632
test,windows_nonoverlap,mus_musculus,mus_musculus:2,651,652,33,60.27455452084541,1.8265016521468307
test,windows_nonoverlap,mus_musculus,mus_musculus:2,652,653,33,60.27455452084541,1.8265016521468307
test,windows_nonoverlap,mus_musculus,mus_musculus:2,653,654,33,60.27455452084542,1.826501652146831
test,windows_nonoverlap,mus_musculus,mus_musculus:2,654,655,33,58.76705439885457,1.7808198302683202
test,windows_nonoverlap,mus_musculus,mus_musculus:2,655,656,33,58.767054398854576,1.7808198302683205
test,windows_nonoverlap,mus_musculus,mus_musculus:2,656,657,33,58.76705439885457,1.7808198302683202
test,windows_nonoverlap,mus_musculus,mus_musculus:2,657,658,33,58.739174261689186,1.7799749776269451
test,windows_nonoverlap,mus_musculus,mus_musculus:2,658,659,33,58.739174261689186,1.7799749776269451
test,windows_nonoverlap,mus_musculus,mus_musculus:2,659,660,33,58.739174261689186,1.7799749776269451
test,windows_nonoverlap,mus_musculus,mus_musculus:2,660,661,33,60.75738318761189,1.841132823867027
test,windows_nonoverlap,mus_musculus,mus_musculus:2,661,662,33,60.7573831876119,1.8411328238670273
test,windows_nonoverlap,mus_musculus,mus_musculus:2,662,663,33,60.75738318761189,1.841132823867027
test,windows_nonoverlap,mus_musculus,mus_musculus:2,663,664,33,59.17770405610403,1.7932637592758796
test,windows_nonoverlap,mus_musculus,mus_musculus:2,664,665,33,59.17770405610402,1.7932637592758793
test,windows_nonoverlap,mus_musculus,mus_musculus:2,665,666,33,59.17770405610402,1.7932637592758793
test,windows_nonoverlap,mus_musculus,mus_musculus:2,666,667,33,57.99674364924431,1.7574770802801305
test,windows_nonoverlap,mus_musculus,mus_musculus:2,667,668,33,57.99674364924431,1.7574770802801305
test,windows_nonoverlap,mus_musculus,mus_musculus:2,668,669,33,57.99674364924431,1.7574770802801305
test,windows_nonoverlap,mus_musculus,mus_musculus:2,669,670,33,55.91632145643234,1.6944339835282527
test,windows_nonoverlap,mus_musculus,mus_musculus:2,670,671,33,55.91632145643235,1.694433983528253
test,windows_nonoverlap,mus_musculus,mus_musculus:2,671,672,33,55.91632145643234,1.6944339835282527
test,windows_nonoverlap,mus_musculus,mus_musculus:2,672,673,33,59.39071480433146,1.7997186304342867
test,windows_nonoverlap,mus_musculus,mus_musculus:2,673,674,33,59.390714804331466,1.799718630434287
test,windows_nonoverlap,mus_musculus,mus_musculus:2,674,675,33,59.39071480433146,1.7997186304342867
test,windows_nonoverlap,mus_musculus,mus_musculus:2,675,676,33,56.247490564982094,1.7044694110600636
test,windows_nonoverlap,mus_musculus,mus_musculus:2,676,677,33,56.2474905649821,1.7044694110600638
test,windows_nonoverlap,mus_musculus,mus_musculus:2,677,678,33,56.247490564982094,1.7044694110600636
test,windows_nonoverlap,mus_musculus,mus_musculus:2,678,679,33,60.30309085051219,1.8273663894094603
test,windows_nonoverlap,mus_musculus,mus_musculus:2,679,680,33,60.30309085051219,1.8273663894094603
test,windows_nonoverlap,mus_musculus,mus_musculus:2,680,681,33,60.30309085051219,1.8273663894094603
test,windows_nonoverlap,mus_musculus,mus_musculus:2,681,682,33,57.109128038088485,1.7305796375178328
test,windows_nonoverlap,mus_musculus,mus_musculus:2,682,683,33,57.10912803808848,1.7305796375178326
test,windows_nonoverlap,mus_musculus,mus_musculus:2,683,684,33,57.109128038088485,1.7305796375178328
test,windows_nonoverlap,mus_musculus,mus_musculus:2,684,685,33,57.76163006822268,1.750352426309778
test,windows_nonoverlap,mus_musculus,mus_musculus:2,685,686,33,57.76163006822268,1.750352426309778
test,windows_nonoverlap,mus_musculus,mus_musculus:2,686,687,33,57.761630068222686,1.7503524263097783
test,windows_nonoverlap,mus_musculus,mus_musculus:2,687,688,33,57.560319999853775,1.7442521212076902
test,windows_nonoverlap,mus_musculus,mus_musculus:2,688,689,33,57.560319999853775,1.7442521212076902
test,windows_nonoverlap,mus_musculus,mus_musculus:2,689,690,33,57.560319999853775,1.7442521212076902
test,windows_nonoverlap,mus_musculus,mus_musculus:2,690,691,33,56.631554543972015,1.7161077134536975
test,windows_nonoverlap,mus_musculus,mus_musculus:2,691,692,33,56.631554543972015,1.7161077134536975
test,windows_nonoverlap,mus_musculus,mus_musculus:2,692,693,33,56.631554543972015,1.7161077134536975
test,windows_nonoverlap,mus_musculus,mus_musculus:2,693,694,33,59.198687344789505,1.7938996165087728
test,windows_nonoverlap,mus_musculus,mus_musculus:2,694,695,33,59.198687344789505,1.7938996165087728
test,windows_nonoverlap,mus_musculus,mus_musculus:2,695,696,33,59.198687344789505,1.7938996165087728
test,windows_nonoverlap,mus_musculus,mus_musculus:2,696,697,33,57.46805967887242,1.7414563539052248
test,windows_nonoverlap,mus_musculus,mus_musculus:2,697,698,33,57.46805967887242,1.7414563539052248
test,windows_nonoverlap,mus_musculus,mus_musculus:2,698,699,33,57.46805967887243,1.741456353905225
test,windows_nonoverlap,mus_musculus,mus_musculus:2,699,700,33,62.52442318201065,1.8946794903639592
test,windows_nonoverlap,mus_musculus,mus_musculus:2,700,701,33,62.52442318201064,1.894679490363959
test,windows_nonoverlap,mus_musculus,mus_musculus:2,701,702,33,62.52442318201065,1.8946794903639592
test,windows_nonoverlap,mus_musculus,mus_musculus:2,702,703,33,61.623678274452686,1.86738419013493
test,windows_nonoverlap,mus_musculus,mus_musculus:2,703,704,33,61.62367827445268,1.8673841901349297
test,windows_nonoverlap,mus_musculus,mus_musculus:2,704,705,33,61.623678274452686,1.86738419013493
test,windows_nonoverlap,mus_musculus,mus_musculus:2,705,706,33,58.91064151128133,1.785170954887313
test,windows_nonoverlap,mus_musculus,mus_musculus:2,706,707,33,58.91064151128133,1.785170954887313
test,windows_nonoverlap,mus_musculus,mus_musculus:2,707,708,33,58.910641511281334,1.7851709548873131
test,windows_nonoverlap,mus_musculus,mus_musculus:2,708,709,33,62.12967395782471,1.8827173926613547
test,windows_nonoverlap,mus_musculus,mus_musculus:2,709,710,33,62.12967395782471,1.8827173926613547
test,windows_nonoverlap,mus_musculus,mus_musculus:2,710,711,33,62.12967395782471,1.8827173926613547
test,windows_nonoverlap,mus_musculus,mus_musculus:2,711,712,33,55.865334729353584,1.6928889311925328
test,windows_nonoverlap,mus_musculus,mus_musculus:2,712,713,33,55.86533472935359,1.692888931192533
test,windows_nonoverlap,mus_musculus,mus_musculus:2,713,714,33,55.86533472935359,1.692888931192533
test,windows_nonoverlap,mus_musculus,mus_musculus:2,714,715,33,59.36123162508011,1.7988252007600032
test,windows_nonoverlap,mus_musculus,mus_musculus:2,715,716,33,59.36123162508011,1.7988252007600032
test,windows_nonoverlap,mus_musculus,mus_musculus:2,716,717,33,59.3612316250801,1.7988252007600032
test,windows_nonoverlap,mus_musculus,mus_musculus:2,717,718,33,57.4656155705452,1.741382290016521
test,windows_nonoverlap,mus_musculus,mus_musculus:2,718,719,33,57.4656155705452,1.741382290016521
test,windows_nonoverlap,mus_musculus,mus_musculus:2,719,720,33,57.4656155705452,1.741382290016521
test,windows_nonoverlap,mus_musculus,mus_musculus:2,720,721,33,56.60224499305089,1.7152195452439662
test,windows_nonoverlap,mus_musculus,mus_musculus:2,721,722,33,56.602244993050896,1.7152195452439665
test,windows_nonoverlap,mus_musculus,mus_musculus:2,722,723,33,56.602244993050896,1.7152195452439665
test,windows_nonoverlap,mus_musculus,mus_musculus:2,723,724,33,53.05906324585278,1.6078504013894783
test,windows_nonoverlap,mus_musculus,mus_musculus:2,724,725,33,53.05906324585279,1.6078504013894785
test,windows_nonoverlap,mus_musculus,mus_musculus:2,725,726,33,53.05906324585278,1.6078504013894783
test,windows_nonoverlap,mus_musculus,mus_musculus:2,726,727,33,60.089999571442604,1.8209090779225032
test,windows_nonoverlap,mus_musculus,mus_musculus:2,727,728,33,60.089999571442604,1.8209090779225032
test,windows_nonoverlap,mus_musculus,mus_musculus:2,728,729,33,60.089999571442604,1.8209090779225032
test,windows_nonoverlap,mus_musculus,mus_musculus:2,729,730,33,56.43253997464974,1.71007696892878
test,windows_nonoverlap,mus_musculus,mus_musculus:2,730,731,33,56.43253997464976,1.7100769689287805
test,windows_nonoverlap,mus_musculus,mus_musculus:2,731,732,33,56.43253997464975,1.7100769689287802
test,windows_nonoverlap,mus_musculus,mus_musculus:2,732,733,33,59.42343162248532,1.8007100491662218
test,windows_nonoverlap,mus_musculus,mus_musculus:2,733,734,33,59.423431622485325,1.800710049166222
test,windows_nonoverlap,mus_musculus,mus_musculus:2,734,735,33,59.423431622485325,1.800710049166222
test,windows_nonoverlap,mus_musculus,mus_musculus:2,735,736,33,61.01302122076353,1.848879430932228
test,windows_nonoverlap,mus_musculus,mus_musculus:2,736,737,33,61.01302122076353,1.848879430932228
test,windows_nonoverlap,mus_musculus,mus_musculus:2,737,738,33,61.01302122076353,1.848879430932228
test,windows_nonoverlap,mus_musculus,mus_musculus:2,738,739,33,60.57274016737938,1.835537580829678
test,windows_nonoverlap,mus_musculus,mus_musculus:2,739,740,33,60.57274016737938,1.835537580829678
test,windows_nonoverlap,mus_musculus,mus_musculus:2,740,741,33,60.57274016737938,1.835537580829678
test,windows_nonoverlap,mus_musculus,mus_musculus:2,741,742,33,61.563901091615364,1.8655727603519807
test,windows_nonoverlap,mus_musculus,mus_musculus:2,742,743,33,61.563901091615364,1.8655727603519807
test,windows_nonoverlap,mus_musculus,mus_musculus:2,743,744,33,61.56390109161536,1.8655727603519805
test,windows_nonoverlap,mus_musculus,mus_musculus:2,744,745,33,58.44019918640454,1.7709151268607437
test,windows_nonoverlap,mus_musculus,mus_musculus:2,745,746,33,58.44019918640454,1.7709151268607437
test,windows_nonoverlap,mus_musculus,mus_musculus:2,746,747,33,58.44019918640455,1.770915126860744
test,windows_nonoverlap,mus_musculus,mus_musculus:2,747,748,33,62.04943776130677,1.8802859927668718
test,windows_nonoverlap,mus_musculus,mus_musculus:2,748,749,33,62.04943776130676,1.8802859927668716
test,windows_nonoverlap,mus_musculus,mus_musculus:2,749,750,33,62.04943776130676,1.8802859927668716
test,windows_nonoverlap,mus_musculus,mus_musculus:2,750,751,33,65.57176113128662,1.987023064584443
test,windows_nonoverlap,mus_musculus,mus_musculus:2,751,752,33,65.57176113128662,1.987023064584443
test,windows_nonoverlap,mus_musculus,mus_musculus:2,752,753,33,65.57176113128662,1.987023064584443
test,windows_nonoverlap,mus_musculus,mus_musculus:2,753,754,33,59.61781066656113,1.806600323229125
test,windows_nonoverlap,mus_musculus,mus_musculus:2,754,755,33,59.61781066656113,1.806600323229125
test,windows_nonoverlap,mus_musculus,mus_musculus:2,755,756,33,59.61781066656113,1.806600323229125
test,windows_nonoverlap,mus_musculus,mus_musculus:2,756,757,33,60.65583113829295,1.8380554890391805
test,windows_nonoverlap,mus_musculus,mus_musculus:2,757,758,33,60.655831138292946,1.8380554890391803
test,windows_nonoverlap,mus_musculus,mus_musculus:2,758,759,33,60.65583113829295,1.8380554890391805
test,windows_nonoverlap,mus_musculus,mus_musculus:2,759,760,33,61.35959315299988,1.859381610696966
test,windows_nonoverlap,mus_musculus,mus_musculus:2,760,761,33,61.35959315299988,1.859381610696966
test,windows_nonoverlap,mus_musculus,mus_musculus:2,761,762,33,61.35959315299988,1.859381610696966
test,windows_nonoverlap,mus_musculus,mus_musculus:2,762,763,33,58.57043878237407,1.7748617812840628
test,windows_nonoverlap,mus_musculus,mus_musculus:2,763,764,33,58.57043878237407,1.7748617812840628
test,windows_nonoverlap,mus_musculus,mus_musculus:2,764,765,33,58.57043878237406,1.7748617812840626
test,windows_nonoverlap,mus_musculus,mus_musculus:2,765,766,33,59.16658944884936,1.792926952995435
test,windows_nonoverlap,mus_musculus,mus_musculus:2,766,767,33,59.16658944884936,1.792926952995435
test,windows_nonoverlap,mus_musculus,mus_musculus:2,767,768,33,59.166589448849365,1.7929269529954353
test,windows_nonoverlap,mus_musculus,mus_musculus:2,768,769,33,59.02673941850662,1.7886890732880794
test,windows_nonoverlap,mus_musculus,mus_musculus:2,769,770,33,59.02673941850662,1.7886890732880794
test,windows_nonoverlap,mus_musculus,mus_musculus:2,770,771,33,59.026739418506615,1.7886890732880794
test,windows_nonoverlap,mus_musculus,mus_musculus:2,771,772,33,55.59470186630885,1.6846879353426925
test,windows_nonoverlap,mus_musculus,mus_musculus:2,772,773,33,55.594701866308846,1.6846879353426922
test,windows_nonoverlap,mus_musculus,mus_musculus:2,773,774,33,55.594701866308846,1.6846879353426922
test,windows_nonoverlap,mus_musculus,mus_musculus:2,774,775,33,60.43578453858694,1.8313874102602101
test,windows_nonoverlap,mus_musculus,mus_musculus:2,775,776,33,60.43578453858694,1.8313874102602101
test,windows_nonoverlap,mus_musculus,mus_musculus:2,776,777,33,60.43578453858693,1.83138741026021
test,windows_nonoverlap,mus_musculus,mus_musculus:2,777,778,33,59.29266376296679,1.7967473867565693
test,windows_nonoverlap,mus_musculus,mus_musculus:2,778,779,33,59.29266376296679,1.7967473867565693
test,windows_nonoverlap,mus_musculus,mus_musculus:2,779,780,33,59.2926637629668,1.7967473867565695
test,windows_nonoverlap,mus_musculus,mus_musculus:2,780,781,33,57.747128600875534,1.7499129879053192
test,windows_nonoverlap,mus_musculus,mus_musculus:2,781,782,33,57.747128600875534,1.7499129879053192
test,windows_nonoverlap,mus_musculus,mus_musculus:2,782,783,33,57.74712860087554,1.7499129879053195
test,windows_nonoverlap,mus_musculus,mus_musculus:2,783,784,33,61.75860223174095,1.8714727949012409
test,windows_nonoverlap,mus_musculus,mus_musculus:2,784,785,33,61.758602231740944,1.8714727949012406
test,windows_nonoverlap,mus_musculus,mus_musculus:2,785,786,33,61.75860223174095,1.8714727949012409
test,windows_nonoverlap,mus_musculus,mus_musculus:2,786,787,33,57.11714514593284,1.730822580179783
test,windows_nonoverlap,mus_musculus,mus_musculus:2,787,788,33,57.11714514593283,1.7308225801797827
test,windows_nonoverlap,mus_musculus,mus_musculus:2,788,789,33,57.11714514593283,1.7308225801797827
test,windows_nonoverlap,mus_musculus,mus_musculus:2,789,790,33,58.64032132923603,1.7769794342192737
test,windows_nonoverlap,mus_musculus,mus_musculus:2,790,791,33,58.64032132923603,1.7769794342192737
test,windows_nonoverlap,mus_musculus,mus_musculus:2,791,792,33,58.64032132923603,1.7769794342192737
test,windows_nonoverlap,mus_musculus,mus_musculus:2,792,793,33,59.35955557227135,1.7987744112809498
test,windows_nonoverlap,mus_musculus,mus_musculus:2,793,794,33,59.35955557227135,1.7987744112809498
test,windows_nonoverlap,mus_musculus,mus_musculus:2,794,795,33,59.35955557227134,1.7987744112809496
test,windows_nonoverlap,mus_musculus,mus_musculus:2,795,796,33,60.394175385435425,1.8301265268313764
test,windows_nonoverlap,mus_musculus,mus_musculus:2,796,797,33,60.394175385435425,1.8301265268313764
test,windows_nonoverlap,mus_musculus,mus_musculus:2,797,798,33,60.394175385435425,1.8301265268313764
test,windows_nonoverlap,mus_musculus,mus_musculus:2,798,799,33,58.43896534045537,1.7708777375895566
test,windows_nonoverlap,mus_musculus,mus_musculus:2,799,800,33,58.438965340455375,1.7708777375895568
test,windows_nonoverlap,mus_musculus,mus_musculus:2,800,801,33,58.43896534045537,1.7708777375895566
test,windows_nonoverlap,mus_musculus,mus_musculus:2,801,802,33,55.68423826495806,1.6874011595441836
test,windows_nonoverlap,mus_musculus,mus_musculus:2,802,803,33,55.68423826495806,1.6874011595441836
test,windows_nonoverlap,mus_musculus,mus_musculus:2,803,804,33,55.68423826495807,1.6874011595441838
test,windows_nonoverlap,mus_musculus,mus_musculus:2,804,805,33,59.66390137871107,1.807997011476093
test,windows_nonoverlap,mus_musculus,mus_musculus:2,805,806,33,59.66390137871106,1.8079970114760928
test,windows_nonoverlap,mus_musculus,mus_musculus:2,806,807,33,59.66390137871107,1.807997011476093
test,windows_nonoverlap,mus_musculus,mus_musculus:2,807,808,33,57.48410444458326,1.7419425589267654
test,windows_nonoverlap,mus_musculus,mus_musculus:2,808,809,33,57.48410444458326,1.7419425589267654
test,windows_nonoverlap,mus_musculus,mus_musculus:2,809,810,33,57.48410444458325,1.7419425589267652
test,windows_nonoverlap,mus_musculus,mus_musculus:2,810,811,33,58.13405553003152,1.7616380463645915
test,windows_nonoverlap,mus_musculus,mus_musculus:2,811,812,33,58.13405553003153,1.7616380463645918
test,windows_nonoverlap,mus_musculus,mus_musculus:2,812,813,33,58.13405553003152,1.7616380463645915
test,windows_nonoverlap,mus_musculus,mus_musculus:2,813,814,33,62.56304493546486,1.8958498465292382
test,windows_nonoverlap,mus_musculus,mus_musculus:2,814,815,33,62.56304493546486,1.8958498465292382
test,windows_nonoverlap,mus_musculus,mus_musculus:2,815,816,33,62.56304493546486,1.8958498465292382
test,windows_nonoverlap,mus_musculus,mus_musculus:2,816,817,33,60.40795237819354,1.8305440114604103
test,windows_nonoverlap,mus_musculus,mus_musculus:2,817,818,33,60.407952378193535,1.8305440114604101
