split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,716,717,33,49.749997134009995,1.5075756707275756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,717,718,33,54.62570597231388,1.655324423403451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,718,719,33,54.62570597231388,1.655324423403451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,719,720,33,54.62570597231388,1.655324423403451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,720,721,33,54.63272958000501,1.655537260000152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,721,722,33,54.632729580005005,1.6555372600001517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,722,723,33,54.63272958000501,1.655537260000152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,723,724,33,58.26437118649483,1.7655870056513585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,724,725,33,58.26437118649483,1.7655870056513585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,725,726,33,58.264371186494834,1.7655870056513585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,726,727,33,53.106458624204,1.6092866249758788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,727,728,33,53.106458624204,1.6092866249758788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,728,729,33,53.106458624203995,1.6092866249758786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,729,730,33,52.88117417693138,1.6024598235433751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,730,731,33,52.88117417693138,1.6024598235433751
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,731,732,33,52.881174176931374,1.602459823543375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,732,733,33,49.544130658109985,1.5013372926699995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,733,734,33,49.544130658109985,1.5013372926699995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,734,735,33,49.544130658109985,1.5013372926699995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,735,736,33,57.76960238814353,1.7505940117619252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,736,737,33,57.76960238814354,1.7505940117619254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,737,738,33,57.76960238814354,1.7505940117619254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,738,739,33,53.64823929468791,1.6257042210511488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,739,740,33,53.64823929468791,1.6257042210511488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,740,741,33,53.64823929468791,1.6257042210511488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,741,742,33,52.2410897264878,1.583063325045085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,742,743,33,52.2410897264878,1.583063325045085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,743,744,33,52.2410897264878,1.583063325045085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,744,745,33,56.38951512674491,1.7087731856589368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,745,746,33,56.38951512674491,1.7087731856589368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,746,747,33,56.38951512674491,1.7087731856589368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,747,748,33,54.270448952913284,1.6445590591791905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,748,749,33,54.270448952913284,1.6445590591791905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,749,750,33,54.270448952913284,1.6445590591791905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,750,751,33,51.81129831075668,1.5700393427502026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,751,752,33,51.81129831075668,1.5700393427502026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,752,753,33,51.81129831075668,1.5700393427502026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,753,754,33,55.412855948011085,1.679177452970033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,754,755,33,55.41285594801108,1.6791774529700327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,755,756,33,55.41285594801108,1.6791774529700327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,756,757,33,57.90413965284824,1.7546708985711588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,757,758,33,57.904139652848244,1.754670898571159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,758,759,33,57.904139652848244,1.754670898571159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,759,760,33,57.14812525113424,1.731761371246492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,760,761,33,57.14812525113424,1.731761371246492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,761,762,33,57.14812525113424,1.731761371246492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,762,763,33,59.36235550045967,1.798859257589687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,763,764,33,59.36235550045968,1.7988592575896871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,764,765,33,59.36235550045967,1.798859257589687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,765,766,33,51.21946902076403,1.5521051218413342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,766,767,33,51.21946902076403,1.5521051218413342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,767,768,33,51.21946902076404,1.5521051218413344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,768,769,33,58.705705394347504,1.778960769525682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,769,770,33,58.705705394347504,1.778960769525682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,770,771,33,58.705705394347504,1.778960769525682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,771,772,33,54.02233509222666,1.637040457340202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,772,773,33,54.02233509222666,1.637040457340202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,773,774,33,54.02233509222667,1.637040457340202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,774,775,33,52.31388930479686,1.5852693728726321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,775,776,33,52.31388930479686,1.5852693728726321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,776,777,33,52.31388930479685,1.585269372872632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,777,778,33,57.704746420184776,1.7486286793995387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,778,779,33,57.704746420184776,1.7486286793995387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,779,780,33,57.704746420184776,1.7486286793995387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,780,781,33,54.54040239751339,1.6527394665913149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,781,782,33,54.5404023975134,1.652739466591315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,782,783,33,54.54040239751339,1.6527394665913149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,783,784,33,57.23885229974985,1.7345106757499955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,784,785,33,57.23885229974986,1.7345106757499957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,785,786,33,57.23885229974985,1.7345106757499955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,786,787,33,53.929839650789894,1.6342375651754513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,787,788,33,53.9298396507899,1.6342375651754515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,788,789,33,53.929839650789894,1.6342375651754513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,789,790,33,56.40011235078177,1.7090943136600536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,790,791,33,56.40011235078176,1.7090943136600534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,791,792,33,56.400112350781754,1.7090943136600532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,792,793,33,56.17568777998289,1.7022935690903904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,793,794,33,56.17568777998288,1.7022935690903902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,794,795,33,56.17568777998288,1.7022935690903902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,795,796,33,56.523035645484924,1.7128192619843916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,796,797,33,56.52303564548492,1.7128192619843914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,797,798,33,56.523035645484924,1.7128192619843916
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,798,799,33,55.857695420583084,1.6926574369873661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,799,800,33,55.857695420583084,1.6926574369873661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,800,801,33,55.85769542058309,1.6926574369873664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,801,802,33,57.83136761188507,1.7524656852086384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,802,803,33,57.83136761188507,1.7524656852086384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,803,804,33,57.83136761188507,1.7524656852086384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,804,805,33,59.60795258482297,1.806301593479484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,805,806,33,59.60795258482297,1.806301593479484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,806,807,33,59.607952584822975,1.8063015934794842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,807,808,33,52.959589302539825,1.6048360394709038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,808,809,33,52.959589302539825,1.6048360394709038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,809,810,33,52.959589302539825,1.6048360394709038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,810,811,33,52.23498626550038,1.5828783716818298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,811,812,33,52.23498626550039,1.58287837168183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,812,813,33,52.23498626550038,1.5828783716818298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,813,814,33,51.80049727857113,1.5697120387445798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,814,815,33,51.800497278571136,1.56971203874458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,815,816,33,51.80049727857113,1.5697120387445798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,816,817,33,52.809711714585625,1.6002942943813825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,817,818,33,52.809711714585625,1.6002942943813825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,818,819,33,52.809711714585625,1.6002942943813825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,819,820,33,52.505916019280754,1.5910883642206288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,820,821,33,52.505916019280754,1.5910883642206288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,821,822,33,52.50591601928075,1.5910883642206286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,822,823,33,52.44363760948181,1.589201139681267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,823,824,33,52.44363760948181,1.589201139681267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,824,825,33,52.44363760948181,1.589201139681267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,825,826,33,58.11431754628818,1.7610399256450964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,826,827,33,58.11431754628817,1.7610399256450961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,827,828,33,58.11431754628817,1.7610399256450961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,828,829,33,59.49463842312495,1.8028678310037862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,829,830,33,59.49463842312495,1.8028678310037862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,830,831,33,59.49463842312495,1.8028678310037862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,831,832,33,52.71876556674639,1.5975383505074665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,832,833,33,52.7187655667464,1.5975383505074667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,833,834,33,52.71876556674639,1.5975383505074665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,834,835,33,55.126210267345115,1.6704912202225792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,835,836,33,55.12621026734511,1.670491220222579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,836,837,33,55.126210267345115,1.6704912202225792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,837,838,33,51.25435572862625,1.5531622948068562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,838,839,33,51.25435572862625,1.5531622948068562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,839,840,33,51.25435572862625,1.5531622948068562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,840,841,33,56.53250905871391,1.7131063351125428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,841,842,33,56.53250905871392,1.713106335112543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,842,843,33,56.53250905871391,1.7131063351125428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,843,844,33,52.766985014081,1.5989995458812425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,844,845,33,52.766985014081,1.5989995458812425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,845,846,33,52.766985014081,1.5989995458812425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,846,847,33,51.24730375409126,1.552948598608826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,847,848,33,51.24730375409127,1.5529485986088263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,848,849,33,51.24730375409126,1.552948598608826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,849,850,33,55.70867796242237,1.6881417564370416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,850,851,33,55.70867796242237,1.6881417564370416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,851,852,33,55.70867796242237,1.6881417564370416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,852,853,33,52.72653728723526,1.5977738571889473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,853,854,33,52.72653728723526,1.5977738571889473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,854,855,33,52.72653728723526,1.5977738571889473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,855,856,33,54.462456514437996,1.6503774701344847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,856,857,33,54.46245651443799,1.6503774701344844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,857,858,33,54.46245651443799,1.6503774701344844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,858,859,33,58.14714445670445,1.7620346805061955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,859,860,33,58.14714445670445,1.7620346805061955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,860,861,33,58.14714445670445,1.7620346805061955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,861,862,33,64.56753357251486,1.9565919264398444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,862,863,33,64.56753357251486,1.9565919264398444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,863,864,33,64.56753357251485,1.956591926439844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,864,865,33,60.43024206161499,1.8312194564125754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,865,866,33,60.43024206161499,1.8312194564125754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,866,867,33,60.43024206161499,1.8312194564125754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,867,868,33,59.0754301349322,1.7901645495434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,868,869,33,59.0754301349322,1.7901645495434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,869,870,33,59.0754301349322,1.7901645495434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,870,871,33,63.12811390558878,1.9129731486542056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,871,872,33,63.128113905588776,1.9129731486542054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,872,873,33,63.12811390558878,1.9129731486542056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,873,874,33,57.76004234949748,1.7503043136211358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,874,875,33,57.76004234949748,1.7503043136211358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,875,876,33,57.760042349497475,1.7503043136211356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,876,877,33,57.00735828280449,1.72749570553953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,877,878,33,57.00735828280448,1.7274957055395297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,878,879,33,57.00735828280449,1.72749570553953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,879,880,33,57.82337264716625,1.7522234135504924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,880,881,33,57.82337264716625,1.7522234135504924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,881,882,33,57.82337264716625,1.7522234135504924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,882,883,33,57.28336424628893,1.7358595226148161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,883,884,33,57.28336424628893,1.7358595226148161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,884,885,33,57.28336424628893,1.7358595226148161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,885,886,33,54.75741073489189,1.6593154768149059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,886,887,33,54.75741073489189,1.6593154768149059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,887,888,33,54.75741073489189,1.6593154768149059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,888,889,33,60.54011114438375,1.8345488225570834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,889,890,33,60.540111144383744,1.8345488225570832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,890,891,33,60.540111144383744,1.8345488225570832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,891,892,33,56.110313519835465,1.700312530904105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,892,893,33,56.11031351983547,1.7003125309041052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,893,894,33,56.110313519835465,1.700312530904105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,894,895,33,58.51875474055608,1.773295598198669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,895,896,33,58.51875474055608,1.773295598198669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,896,897,33,58.51875474055608,1.773295598198669
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,897,898,33,62.0170210202535,1.879303667280409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,898,899,33,62.017021020253495,1.8793036672804089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,899,900,33,62.017021020253495,1.8793036672804089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,900,901,33,55.250391244888306,1.6742542801481304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,901,902,33,55.250391244888306,1.6742542801481304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,902,903,33,55.250391244888306,1.6742542801481304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,903,904,33,56.14927471677461,1.7014931732355942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,904,905,33,56.14927471677462,1.7014931732355945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,905,906,33,56.149274716774634,1.701493173235595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,906,907,33,59.76882262031237,1.8111764430397688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,907,908,33,59.76882262031238,1.811176443039769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,908,909,33,59.76882262031237,1.8111764430397688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,909,910,33,58.82194014390309,1.7824830346637301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,910,911,33,58.8219401439031,1.7824830346637304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,911,912,33,58.8219401439031,1.7824830346637304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,912,913,33,55.8911821047465,1.6936721849923182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,913,914,33,55.891182104746505,1.6936721849923184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,914,915,33,55.8911821047465,1.6936721849923182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,915,916,33,56.50238887468974,1.7121936022633255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,916,917,33,56.502388874689736,1.7121936022633253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,917,918,33,56.50238887468973,1.712193602263325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,918,919,33,55.231665213902794,1.673686824663721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,919,920,33,55.23166521390279,1.6736868246637209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,920,921,33,55.23166521390279,1.6736868246637209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,921,922,33,56.434834480285645,1.7101464994025952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,922,923,33,56.434834480285645,1.7101464994025952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,923,924,33,56.43483448028564,1.710146499402595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,924,925,33,61.62681472301483,1.8674792340307524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,925,926,33,61.62681472301483,1.8674792340307524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,926,927,33,61.62681472301483,1.8674792340307524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,927,928,33,59.1690194606781,1.7930005897175183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,928,929,33,59.1690194606781,1.7930005897175183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,929,930,33,59.16901946067811,1.7930005897175185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,930,931,33,58.70489411552747,1.7789361853190144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,931,932,33,58.704894115527466,1.7789361853190142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,932,933,33,58.70489411552747,1.7789361853190144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,933,934,33,59.42324587702751,1.8007044205159852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,934,935,33,59.42324587702751,1.8007044205159852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,935,936,33,59.42324587702751,1.8007044205159852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,936,937,33,56.091163506110504,1.699732227457894
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,937,938,33,56.09116350611051,1.6997322274578943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,938,939,33,56.09116350611051,1.6997322274578943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,939,940,33,61.21936150391897,1.8551321667854233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,940,941,33,61.21936150391897,1.8551321667854233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,941,942,33,61.21936150391896,1.855132166785423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,942,943,33,55.99635689457258,1.6968592998355327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,943,944,33,55.99635689457257,1.6968592998355325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,944,945,33,55.99635689457257,1.6968592998355325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,945,946,33,56.75048502286275,1.7197116673594772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,946,947,33,56.750485022862755,1.7197116673594774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,947,948,33,56.750485022862755,1.7197116673594774
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,948,949,33,54.4488397638003,1.6499648413272818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,949,950,33,54.4488397638003,1.6499648413272818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,950,951,33,54.4488397638003,1.6499648413272818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,951,952,33,52.73202856381734,1.5979402595096164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,952,953,33,52.732028563817344,1.5979402595096166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,953,954,33,52.732028563817344,1.5979402595096166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,954,955,33,54.98272309700648,1.6661431241517115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,955,956,33,54.982723097006485,1.6661431241517117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,956,957,33,54.98272309700648,1.6661431241517115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,957,958,33,59.322057008743286,1.797638091174039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,958,959,33,59.322057008743286,1.797638091174039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,959,960,33,59.322057008743286,1.797638091174039
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,960,961,33,57.18609869480133,1.7329120816606465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,961,962,33,57.18609869480133,1.7329120816606465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,962,963,33,57.18609869480133,1.7329120816606465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,963,964,33,57.98505237698555,1.7571227993025924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,964,965,33,57.98505237698555,1.7571227993025924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,965,966,33,57.98505237698555,1.7571227993025924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,966,967,33,56.17870720227559,1.702385066735624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,967,968,33,56.178707202275596,1.7023850667356242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,968,969,33,56.178707202275596,1.7023850667356242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,969,970,33,60.00991288820902,1.8184822087336068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,970,971,33,60.00991288820902,1.8184822087336068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,971,972,33,60.00991288820903,1.818482208733607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,972,973,33,55.73571693897247,1.6889611193628022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,973,974,33,55.73571693897247,1.6889611193628022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,974,975,33,55.73571693897247,1.6889611193628022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,975,976,33,58.19822164376577,1.7635824740535082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,976,977,33,58.19822164376577,1.7635824740535082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,977,978,33,58.19822164376577,1.7635824740535082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,978,979,33,60.457977294921875,1.8320599180279356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:14,979,980,33,60.457977294921875,1.8320599180279356
