split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,375,376,4,8.411998430887857,2.1029996077219644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,376,377,4,8.411998430887857,2.1029996077219644
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,377,378,4,8.41199843088786,2.102999607721965
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,378,379,4,7.572007973988851,1.8930019934972127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,379,380,4,7.572007973988851,1.8930019934972127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,380,381,4,7.572007973988851,1.8930019934972127
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,381,382,4,7.909961700439453,1.9774904251098633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,382,383,4,7.909961700439453,1.9774904251098633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,383,384,4,7.909961700439453,1.9774904251098633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,384,385,4,8.172275225321451,2.043068806330363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,385,386,4,8.172275225321451,2.043068806330363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,386,387,4,8.172275225321453,2.0430688063303633
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,387,388,4,7.668281078338623,1.9170702695846558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,388,389,4,7.668281078338623,1.9170702695846558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,389,390,4,7.668281078338623,1.9170702695846558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,390,391,4,9.404117584228516,2.351029396057129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,391,392,4,9.404117584228516,2.351029396057129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,392,393,4,9.404117584228516,2.351029396057129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,393,394,4,7.615749677022298,1.9039374192555745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,394,395,4,7.615749677022298,1.9039374192555745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,395,396,4,7.615749677022298,1.9039374192555745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,396,397,4,7.969568729400635,1.9923921823501587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,397,398,4,7.969568729400635,1.9923921823501587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,398,399,4,7.969568729400635,1.9923921823501587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,399,400,4,8.031977017720541,2.0079942544301352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,400,401,4,8.031977017720541,2.0079942544301352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,401,402,4,8.031977017720541,2.0079942544301352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,402,403,4,8.282912095387776,2.070728023846944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,403,404,4,8.282912095387776,2.070728023846944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,404,405,4,8.282912095387776,2.070728023846944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,405,406,4,7.966204007466634,1.9915510018666585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,406,407,4,7.966204007466634,1.9915510018666585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,407,408,4,7.966204007466634,1.9915510018666585
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,408,409,4,8.703003565470379,2.1757508913675947
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,409,410,4,8.703003565470377,2.1757508913675943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,410,411,4,8.703003565470377,2.1757508913675943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,411,412,4,7.1754302978515625,1.7938575744628906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,412,413,4,7.1754302978515625,1.7938575744628906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,413,414,4,7.1754302978515625,1.7938575744628906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,414,415,4,7.324987093607585,1.8312467734018962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,415,416,4,7.324987093607584,1.831246773401896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,416,417,4,7.324987093607585,1.8312467734018962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,417,418,4,7.906914075215657,1.9767285188039143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,418,419,4,7.906914075215658,1.9767285188039145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,419,420,4,7.906914075215658,1.9767285188039145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,420,421,4,8.766989866892496,2.191747466723124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,421,422,4,8.766989866892496,2.191747466723124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,422,423,4,8.766989866892496,2.191747466723124
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,423,424,4,8.391681035359701,2.0979202588399253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,424,425,4,8.391681035359701,2.0979202588399253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,425,426,4,8.3916810353597,2.097920258839925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,426,427,4,7.93805201848348,1.98451300462087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,427,428,4,7.93805201848348,1.98451300462087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,428,429,4,7.93805201848348,1.98451300462087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,429,430,4,6.903842926025391,1.7259607315063477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,430,431,4,6.903842926025391,1.7259607315063477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,431,432,4,6.903842926025391,1.7259607315063477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,432,433,4,7.833407719930014,1.9583519299825034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,433,434,4,7.833407719930014,1.9583519299825034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,434,435,4,7.833407719930014,1.9583519299825034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,435,436,4,7.683613300323486,1.9209033250808716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,436,437,4,7.683613300323486,1.9209033250808716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,437,438,4,7.683613300323486,1.9209033250808716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,438,439,4,8.709612369537354,2.1774030923843384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,439,440,4,8.709612369537354,2.1774030923843384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,440,441,4,8.709612369537354,2.1774030923843384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,441,442,4,7.892270723978678,1.9730676809946694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,442,443,4,7.892270723978678,1.9730676809946694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,443,444,4,7.892270723978678,1.9730676809946694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,444,445,4,7.42989699045817,1.8574742476145425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,445,446,4,7.42989699045817,1.8574742476145425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,446,447,4,7.42989699045817,1.8574742476145425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,447,448,4,7.586002826690674,1.8965007066726685
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,448,449,4,7.586002826690674,1.8965007066726685
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,449,450,4,7.586002826690674,1.8965007066726685
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,450,451,4,7.150909582773845,1.7877273956934612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,451,452,4,7.150909582773845,1.7877273956934612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,452,453,4,7.150909582773845,1.7877273956934612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,453,454,4,7.392205238342285,1.8480513095855713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,454,455,4,7.392205238342284,1.848051309585571
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,455,456,4,7.392205238342285,1.8480513095855713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,456,457,4,8.18093983332316,2.04523495833079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,457,458,4,8.18093983332316,2.04523495833079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,458,459,4,8.18093983332316,2.04523495833079
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,459,460,4,7.487109661102295,1.8717774152755737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,460,461,4,7.487109661102295,1.8717774152755737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,461,462,4,7.487109661102295,1.8717774152755737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,462,463,4,7.484817981719971,1.8712044954299927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,463,464,4,7.484817981719971,1.8712044954299927
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,464,465,4,7.484817981719972,1.871204495429993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,465,466,4,8.178413709004719,2.0446034272511797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,466,467,4,8.178413709004719,2.0446034272511797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,467,468,4,8.178413709004719,2.0446034272511797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,468,469,4,7.694240093231201,1.9235600233078003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,469,470,4,7.694240093231201,1.9235600233078003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,470,471,4,7.694240093231201,1.9235600233078003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,471,472,4,8.832447369893393,2.208111842473348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,472,473,4,8.83244736989339,2.2081118424733477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,473,474,4,8.832447369893393,2.208111842473348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,474,475,4,7.499266147613525,1.8748165369033813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,475,476,4,7.499266147613525,1.8748165369033813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,476,477,4,7.499266147613525,1.8748165369033813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,477,478,4,7.756741205851237,1.9391853014628093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,478,479,4,7.756741205851237,1.9391853014628093
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,479,480,4,7.756741205851236,1.939185301462809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,480,481,4,7.537313779195149,1.8843284447987874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,481,482,4,7.537313779195149,1.8843284447987874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,482,483,4,7.537313779195149,1.8843284447987874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,483,484,4,6.813992897669474,1.7034982244173684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,484,485,4,6.813992897669474,1.7034982244173684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,485,486,4,6.813992897669474,1.7034982244173684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,486,487,4,7.979038556416829,1.9947596391042073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,487,488,4,7.979038556416829,1.9947596391042073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,488,489,4,7.97903855641683,1.9947596391042075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,489,490,4,7.89553689956665,1.9738842248916626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,490,491,4,7.89553689956665,1.9738842248916626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,491,492,4,7.89553689956665,1.9738842248916626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,492,493,4,7.826361656188965,1.9565904140472412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,493,494,4,7.826361656188965,1.9565904140472412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,494,495,4,7.826361656188965,1.9565904140472412
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,495,496,4,7.361863136291504,1.840465784072876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,496,497,4,7.361863136291503,1.8404657840728758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,497,498,4,7.361863136291503,1.8404657840728758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,498,499,4,7.501926581064859,1.8754816452662149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,499,500,4,7.501926581064859,1.8754816452662149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,500,501,4,7.501926581064859,1.8754816452662149
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,501,502,4,7.161344687143961,1.7903361717859902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,502,503,4,7.161344687143961,1.7903361717859902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,503,504,4,7.161344687143961,1.7903361717859902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,504,505,4,7.594645341237387,1.8986613353093467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,505,506,4,7.594645341237386,1.8986613353093464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,506,507,4,7.594645341237386,1.8986613353093464
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,507,508,4,7.898249626159668,1.974562406539917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,508,509,4,7.898249626159667,1.9745624065399168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,509,510,4,7.898249626159667,1.9745624065399168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,510,511,4,7.858219941457112,1.964554985364278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,511,512,4,7.8582199414571114,1.9645549853642779
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,512,513,4,7.858219941457112,1.964554985364278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,513,514,4,7.854959011077881,1.9637397527694702
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,514,515,4,7.854959011077881,1.9637397527694702
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,515,516,4,7.854959011077881,1.9637397527694702
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,516,517,4,8.425967375437418,2.1064918438593545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,517,518,4,8.425967375437418,2.1064918438593545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,518,519,4,8.425967375437418,2.1064918438593545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,519,520,4,8.122962474822998,2.0307406187057495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,520,521,4,8.122962474822998,2.0307406187057495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,521,522,4,8.122962474822998,2.0307406187057495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,522,523,4,6.980559825897217,1.7451399564743042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,523,524,4,6.980559825897217,1.7451399564743042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,524,525,4,6.980559825897217,1.7451399564743042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,525,526,4,9.26192013422648,2.31548003355662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,526,527,4,9.26192013422648,2.31548003355662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,527,528,4,9.26192013422648,2.31548003355662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,528,529,4,7.903256098429362,1.9758140246073406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,529,530,4,7.903256098429363,1.9758140246073408
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,530,531,4,7.903256098429362,1.9758140246073406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,531,532,4,7.676741600036621,1.9191854000091553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,532,533,4,7.676741600036621,1.9191854000091553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,533,534,4,7.676741600036621,1.9191854000091553
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,534,535,4,8.096778869628906,2.0241947174072266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,535,536,4,8.096778869628906,2.0241947174072266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,536,537,4,8.096778869628906,2.0241947174072266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,537,538,4,7.581434885660808,1.895358721415202
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,538,539,4,7.581434885660807,1.8953587214152017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,539,540,4,7.581434885660807,1.8953587214152017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,540,541,4,6.328246116638184,1.582061529159546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,541,542,4,6.328246116638184,1.582061529159546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,542,543,4,6.328246116638184,1.582061529159546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,543,544,4,7.913767655690512,1.978441913922628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,544,545,4,7.913767655690512,1.978441913922628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,545,546,4,7.913767655690512,1.978441913922628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,546,547,4,7.875147183736165,1.9687867959340413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,547,548,4,7.875147183736165,1.9687867959340413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,548,549,4,7.875147183736165,1.9687867959340413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,549,550,4,7.356368859608968,1.839092214902242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,550,551,4,7.356368859608968,1.839092214902242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,551,552,4,7.356368859608968,1.839092214902242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,552,553,4,7.686113039652506,1.9215282599131265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,553,554,4,7.686113039652506,1.9215282599131265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,554,555,4,7.686113039652506,1.9215282599131265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,555,556,4,8.129064877827963,2.0322662194569907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,556,557,4,8.129064877827963,2.0322662194569907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,557,558,4,8.129064877827963,2.0322662194569907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,558,559,4,7.644659042358398,1.9111647605895996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,559,560,4,7.644659042358398,1.9111647605895996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,560,561,4,7.644659042358398,1.9111647605895996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,561,562,4,8.4391721089681,2.109793027242025
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,562,563,4,8.439172108968098,2.1097930272420244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,563,564,4,8.439172108968098,2.1097930272420244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,564,565,4,8.307027339935303,2.0767568349838257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,565,566,4,8.307027339935303,2.0767568349838257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,566,567,4,8.307027339935303,2.0767568349838257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,567,568,4,7.487494150797526,1.8718735376993816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,568,569,4,7.4874941507975254,1.8718735376993814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,569,570,4,7.487494150797526,1.8718735376993816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,570,571,4,7.086272239685059,1.7715680599212646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,571,572,4,7.086272239685059,1.7715680599212646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,572,573,4,7.086272239685059,1.7715680599212646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,573,574,4,6.845763524373373,1.7114408810933432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,574,575,4,6.845763524373373,1.7114408810933432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,575,576,4,6.845763524373373,1.7114408810933432
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,576,577,4,8.354143142700195,2.088535785675049
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,577,578,4,8.354143142700195,2.088535785675049
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,578,579,4,8.354143142700195,2.088535785675049
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,579,580,4,8.053129355112711,2.0132823387781777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,580,581,4,8.053129355112711,2.0132823387781777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,581,582,4,8.053129355112713,2.013282338778178
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,582,583,4,8.387853940327961,2.0969634850819903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,583,584,4,8.387853940327961,2.0969634850819903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,584,585,4,8.387853940327961,2.0969634850819903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,585,586,4,7.335388342539469,1.8338470856348672
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,586,587,4,7.33538834253947,1.8338470856348674
