split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:8,599,600,33,52.08523487299681,1.578340450696873
test,windows_nonoverlap,mus_musculus,mus_musculus:8,600,601,33,57.45235174894333,1.7409803560285857
test,windows_nonoverlap,mus_musculus,mus_musculus:8,601,602,33,57.45235174894333,1.7409803560285857
test,windows_nonoverlap,mus_musculus,mus_musculus:8,602,603,33,57.45235174894333,1.7409803560285857
test,windows_nonoverlap,mus_musculus,mus_musculus:8,603,604,33,55.83433789511522,1.6919496331853097
test,windows_nonoverlap,mus_musculus,mus_musculus:8,604,605,33,55.83433789511521,1.6919496331853094
test,windows_nonoverlap,mus_musculus,mus_musculus:8,605,606,33,55.83433789511521,1.6919496331853094
test,windows_nonoverlap,mus_musculus,mus_musculus:8,606,607,33,54.921092823147774,1.664275540095387
test,windows_nonoverlap,mus_musculus,mus_musculus:8,607,608,33,54.921092823147774,1.664275540095387
test,windows_nonoverlap,mus_musculus,mus_musculus:8,608,609,33,54.921092823147774,1.664275540095387
test,windows_nonoverlap,mus_musculus,mus_musculus:8,609,610,33,54.90980215867361,1.663933398747685
test,windows_nonoverlap,mus_musculus,mus_musculus:8,610,611,33,54.90980215867361,1.663933398747685
test,windows_nonoverlap,mus_musculus,mus_musculus:8,611,612,33,54.9098021586736,1.6639333987476848
test,windows_nonoverlap,mus_musculus,mus_musculus:8,612,613,33,60.325687766075134,1.8280511444265193
test,windows_nonoverlap,mus_musculus,mus_musculus:8,613,614,33,60.32568776607514,1.8280511444265195
test,windows_nonoverlap,mus_musculus,mus_musculus:8,614,615,33,60.325687766075134,1.8280511444265193
test,windows_nonoverlap,mus_musculus,mus_musculus:8,615,616,33,57.931486546993256,1.755499592333129
test,windows_nonoverlap,mus_musculus,mus_musculus:8,616,617,33,57.931486546993256,1.755499592333129
test,windows_nonoverlap,mus_musculus,mus_musculus:8,617,618,33,57.931486546993256,1.755499592333129
test,windows_nonoverlap,mus_musculus,mus_musculus:8,618,619,33,57.08941134810448,1.729982162063772
test,windows_nonoverlap,mus_musculus,mus_musculus:8,619,620,33,57.08941134810448,1.729982162063772
test,windows_nonoverlap,mus_musculus,mus_musculus:8,620,621,33,57.08941134810448,1.729982162063772
test,windows_nonoverlap,mus_musculus,mus_musculus:8,621,622,33,54.88527372231086,1.6631901127972988
test,windows_nonoverlap,mus_musculus,mus_musculus:8,622,623,33,54.88527372231086,1.6631901127972988
test,windows_nonoverlap,mus_musculus,mus_musculus:8,623,624,33,54.885273722310856,1.6631901127972988
test,windows_nonoverlap,mus_musculus,mus_musculus:8,624,625,33,56.124621952573456,1.7007461197749532
test,windows_nonoverlap,mus_musculus,mus_musculus:8,625,626,33,56.124621952573456,1.7007461197749532
test,windows_nonoverlap,mus_musculus,mus_musculus:8,626,627,33,56.12462195257346,1.7007461197749534
test,windows_nonoverlap,mus_musculus,mus_musculus:8,627,628,33,52.62034649153551,1.5945559542889547
test,windows_nonoverlap,mus_musculus,mus_musculus:8,628,629,33,52.62034649153551,1.5945559542889547
test,windows_nonoverlap,mus_musculus,mus_musculus:8,629,630,33,52.6203464915355,1.5945559542889545
test,windows_nonoverlap,mus_musculus,mus_musculus:8,630,631,33,59.217415730158486,1.7944671433381358
test,windows_nonoverlap,mus_musculus,mus_musculus:8,631,632,33,59.217415730158486,1.7944671433381358
test,windows_nonoverlap,mus_musculus,mus_musculus:8,632,633,33,59.21741573015849,1.794467143338136
test,windows_nonoverlap,mus_musculus,mus_musculus:8,633,634,33,54.70831283430258,1.6578276616455327
test,windows_nonoverlap,mus_musculus,mus_musculus:8,634,635,33,54.70831283430258,1.6578276616455327
test,windows_nonoverlap,mus_musculus,mus_musculus:8,635,636,33,54.70831283430259,1.657827661645533
test,windows_nonoverlap,mus_musculus,mus_musculus:8,636,637,33,55.98423174520334,1.6964918710667678
test,windows_nonoverlap,mus_musculus,mus_musculus:8,637,638,33,55.98423174520333,1.6964918710667676
test,windows_nonoverlap,mus_musculus,mus_musculus:8,638,639,33,55.98423174520334,1.6964918710667678
test,windows_nonoverlap,mus_musculus,mus_musculus:8,639,640,33,57.02508586645126,1.7280329050439778
test,windows_nonoverlap,mus_musculus,mus_musculus:8,640,641,33,57.02508586645126,1.7280329050439778
test,windows_nonoverlap,mus_musculus,mus_musculus:8,641,642,33,57.02508586645126,1.7280329050439778
test,windows_nonoverlap,mus_musculus,mus_musculus:8,642,643,33,54.91633362074693,1.6641313218408162
test,windows_nonoverlap,mus_musculus,mus_musculus:8,643,644,33,54.91633362074693,1.6641313218408162
test,windows_nonoverlap,mus_musculus,mus_musculus:8,644,645,33,54.916333620746926,1.664131321840816
test,windows_nonoverlap,mus_musculus,mus_musculus:8,645,646,33,55.56376786530018,1.6837505413727327
test,windows_nonoverlap,mus_musculus,mus_musculus:8,646,647,33,55.563767865300186,1.683750541372733
test,windows_nonoverlap,mus_musculus,mus_musculus:8,647,648,33,55.56376786530018,1.6837505413727327
test,windows_nonoverlap,mus_musculus,mus_musculus:8,648,649,33,56.686358600854874,1.7177684424501476
test,windows_nonoverlap,mus_musculus,mus_musculus:8,649,650,33,56.68635860085488,1.7177684424501478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,650,651,33,56.68635860085488,1.7177684424501478
test,windows_nonoverlap,mus_musculus,mus_musculus:8,651,652,33,56.79076188554366,1.720932178349808
test,windows_nonoverlap,mus_musculus,mus_musculus:8,652,653,33,56.79076188554367,1.7209321783498082
test,windows_nonoverlap,mus_musculus,mus_musculus:8,653,654,33,56.79076188554366,1.720932178349808
test,windows_nonoverlap,mus_musculus,mus_musculus:8,654,655,33,57.63294397791226,1.746452847815523
test,windows_nonoverlap,mus_musculus,mus_musculus:8,655,656,33,57.63294397791226,1.746452847815523
test,windows_nonoverlap,mus_musculus,mus_musculus:8,656,657,33,57.63294397791226,1.746452847815523
test,windows_nonoverlap,mus_musculus,mus_musculus:8,657,658,33,55.7043200681607,1.6880096990351727
test,windows_nonoverlap,mus_musculus,mus_musculus:8,658,659,33,55.70432006816069,1.6880096990351725
test,windows_nonoverlap,mus_musculus,mus_musculus:8,659,660,33,55.7043200681607,1.6880096990351727
test,windows_nonoverlap,mus_musculus,mus_musculus:8,660,661,33,53.66760243972142,1.6262909830218613
test,windows_nonoverlap,mus_musculus,mus_musculus:8,661,662,33,53.66760243972143,1.6262909830218615
test,windows_nonoverlap,mus_musculus,mus_musculus:8,662,663,33,53.66760243972143,1.6262909830218615
test,windows_nonoverlap,mus_musculus,mus_musculus:8,663,664,33,52.94222109019756,1.6043097300059868
test,windows_nonoverlap,mus_musculus,mus_musculus:8,664,665,33,52.94222109019756,1.6043097300059868
test,windows_nonoverlap,mus_musculus,mus_musculus:8,665,666,33,52.94222109019756,1.6043097300059868
test,windows_nonoverlap,mus_musculus,mus_musculus:8,666,667,33,53.34316881994407,1.6164596612104263
test,windows_nonoverlap,mus_musculus,mus_musculus:8,667,668,33,53.34316881994406,1.616459661210426
test,windows_nonoverlap,mus_musculus,mus_musculus:8,668,669,33,53.34316881994406,1.616459661210426
test,windows_nonoverlap,mus_musculus,mus_musculus:8,669,670,33,50.30933836102486,1.5245254048795411
test,windows_nonoverlap,mus_musculus,mus_musculus:8,670,671,33,50.30933836102486,1.5245254048795411
test,windows_nonoverlap,mus_musculus,mus_musculus:8,671,672,33,50.30933836102486,1.5245254048795411
test,windows_nonoverlap,mus_musculus,mus_musculus:8,672,673,33,54.07542113959789,1.6386491254423603
test,windows_nonoverlap,mus_musculus,mus_musculus:8,673,674,33,54.07542113959789,1.6386491254423603
test,windows_nonoverlap,mus_musculus,mus_musculus:8,674,675,33,54.07542113959789,1.6386491254423603
test,windows_nonoverlap,mus_musculus,mus_musculus:8,675,676,33,55.36018285155296,1.677581298531908
test,windows_nonoverlap,mus_musculus,mus_musculus:8,676,677,33,55.36018285155296,1.677581298531908
test,windows_nonoverlap,mus_musculus,mus_musculus:8,677,678,33,55.360182851552956,1.6775812985319078
test,windows_nonoverlap,mus_musculus,mus_musculus:8,678,679,33,54.672491133213036,1.6567421555519102
test,windows_nonoverlap,mus_musculus,mus_musculus:8,679,680,33,54.67249113321304,1.6567421555519104
test,windows_nonoverlap,mus_musculus,mus_musculus:8,680,681,33,54.67249113321304,1.6567421555519104
test,windows_nonoverlap,mus_musculus,mus_musculus:8,681,682,33,54.137415794034794,1.6405277513343877
test,windows_nonoverlap,mus_musculus,mus_musculus:8,682,683,33,54.13741579403481,1.640527751334388
test,windows_nonoverlap,mus_musculus,mus_musculus:8,683,684,33,54.137415794034794,1.6405277513343877
test,windows_nonoverlap,mus_musculus,mus_musculus:8,684,685,33,54.587466806173325,1.654165660793131
test,windows_nonoverlap,mus_musculus,mus_musculus:8,685,686,33,54.587466806173325,1.654165660793131
test,windows_nonoverlap,mus_musculus,mus_musculus:8,686,687,33,54.58746680617333,1.6541656607931312
test,windows_nonoverlap,mus_musculus,mus_musculus:8,687,688,33,56.5665934185187,1.7141391945005666
test,windows_nonoverlap,mus_musculus,mus_musculus:8,688,689,33,56.5665934185187,1.7141391945005666
test,windows_nonoverlap,mus_musculus,mus_musculus:8,689,690,33,56.5665934185187,1.7141391945005666
test,windows_nonoverlap,mus_musculus,mus_musculus:8,690,691,33,52.55897095799446,1.5926960896361957
test,windows_nonoverlap,mus_musculus,mus_musculus:8,691,692,33,52.55897095799446,1.5926960896361957
test,windows_nonoverlap,mus_musculus,mus_musculus:8,692,693,33,52.55897095799446,1.5926960896361957
test,windows_nonoverlap,mus_musculus,mus_musculus:8,693,694,33,57.317562848329544,1.736895843888774
test,windows_nonoverlap,mus_musculus,mus_musculus:8,694,695,33,57.31756284832954,1.7368958438887738
test,windows_nonoverlap,mus_musculus,mus_musculus:8,695,696,33,57.317562848329544,1.736895843888774
test,windows_nonoverlap,mus_musculus,mus_musculus:8,696,697,33,53.00026997923851,1.6060687872496517
test,windows_nonoverlap,mus_musculus,mus_musculus:8,697,698,33,53.00026997923851,1.6060687872496517
test,windows_nonoverlap,mus_musculus,mus_musculus:8,698,699,33,53.00026997923851,1.6060687872496517
test,windows_nonoverlap,mus_musculus,mus_musculus:8,699,700,33,55.0514556268851,1.6682259280874272
test,windows_nonoverlap,mus_musculus,mus_musculus:8,700,701,33,55.051455626885094,1.668225928087427
test,windows_nonoverlap,mus_musculus,mus_musculus:8,701,702,33,55.05145562688509,1.668225928087427
test,windows_nonoverlap,mus_musculus,mus_musculus:8,702,703,33,57.302393083771065,1.7364361540536686
test,windows_nonoverlap,mus_musculus,mus_musculus:8,703,704,33,57.30239308377107,1.7364361540536688
test,windows_nonoverlap,mus_musculus,mus_musculus:8,704,705,33,57.30239308377107,1.7364361540536688
test,windows_nonoverlap,mus_musculus,mus_musculus:8,705,706,33,58.09794021646182,1.7605436429230856
test,windows_nonoverlap,mus_musculus,mus_musculus:8,706,707,33,58.09794021646182,1.7605436429230856
test,windows_nonoverlap,mus_musculus,mus_musculus:8,707,708,33,58.097940216461815,1.7605436429230854
test,windows_nonoverlap,mus_musculus,mus_musculus:8,708,709,33,55.92095647752285,1.6945744387128137
test,windows_nonoverlap,mus_musculus,mus_musculus:8,709,710,33,55.92095647752285,1.6945744387128137
test,windows_nonoverlap,mus_musculus,mus_musculus:8,710,711,33,55.92095647752285,1.6945744387128137
test,windows_nonoverlap,mus_musculus,mus_musculus:8,711,712,33,53.2827352459232,1.6146283407855515
test,windows_nonoverlap,mus_musculus,mus_musculus:8,712,713,33,53.2827352459232,1.6146283407855515
test,windows_nonoverlap,mus_musculus,mus_musculus:8,713,714,33,53.282735245923206,1.6146283407855517
test,windows_nonoverlap,mus_musculus,mus_musculus:8,714,715,33,55.33472904066245,1.6768099709291653
test,windows_nonoverlap,mus_musculus,mus_musculus:8,715,716,33,55.33472904066245,1.6768099709291653
test,windows_nonoverlap,mus_musculus,mus_musculus:8,716,717,33,55.334729040662445,1.676809970929165
test,windows_nonoverlap,mus_musculus,mus_musculus:8,717,718,33,55.38516280055046,1.6783382666833473
test,windows_nonoverlap,mus_musculus,mus_musculus:8,718,719,33,55.38516280055046,1.6783382666833473
test,windows_nonoverlap,mus_musculus,mus_musculus:8,719,720,33,55.38516280055046,1.6783382666833473
test,windows_nonoverlap,mus_musculus,mus_musculus:8,720,721,33,49.579116240143776,1.5023974618225386
test,windows_nonoverlap,mus_musculus,mus_musculus:8,721,722,33,49.579116240143776,1.5023974618225386
test,windows_nonoverlap,mus_musculus,mus_musculus:8,722,723,33,49.579116240143776,1.5023974618225386
test,windows_nonoverlap,mus_musculus,mus_musculus:8,723,724,33,51.322434670602284,1.5552252930485542
test,windows_nonoverlap,mus_musculus,mus_musculus:8,724,725,33,51.322434670602284,1.5552252930485542
test,windows_nonoverlap,mus_musculus,mus_musculus:8,725,726,33,51.322434670602284,1.5552252930485542
test,windows_nonoverlap,mus_musculus,mus_musculus:8,726,727,33,51.558303485314056,1.5623728328883046
test,windows_nonoverlap,mus_musculus,mus_musculus:8,727,728,33,51.558303485314056,1.5623728328883046
test,windows_nonoverlap,mus_musculus,mus_musculus:8,728,729,33,51.558303485314056,1.5623728328883046
test,windows_nonoverlap,mus_musculus,mus_musculus:8,729,730,33,52.73498659580946,1.598029896842711
test,windows_nonoverlap,mus_musculus,mus_musculus:8,730,731,33,52.73498659580946,1.598029896842711
test,windows_nonoverlap,mus_musculus,mus_musculus:8,731,732,33,52.73498659580946,1.598029896842711
test,windows_nonoverlap,mus_musculus,mus_musculus:8,732,733,33,50.814772545049586,1.53984159227423
test,windows_nonoverlap,mus_musculus,mus_musculus:8,733,734,33,50.81477254504959,1.5398415922742301
test,windows_nonoverlap,mus_musculus,mus_musculus:8,734,735,33,50.814772545049586,1.53984159227423
test,windows_nonoverlap,mus_musculus,mus_musculus:8,735,736,33,50.742657056699194,1.53765627444543
test,windows_nonoverlap,mus_musculus,mus_musculus:8,736,737,33,50.7426570566992,1.5376562744454303
test,windows_nonoverlap,mus_musculus,mus_musculus:8,737,738,33,50.742657056699194,1.53765627444543
test,windows_nonoverlap,mus_musculus,mus_musculus:8,738,739,33,55.531817530592285,1.6827823494118874
test,windows_nonoverlap,mus_musculus,mus_musculus:8,739,740,33,55.53181753059228,1.6827823494118872
test,windows_nonoverlap,mus_musculus,mus_musculus:8,740,741,33,55.531817530592285,1.6827823494118874
test,windows_nonoverlap,mus_musculus,mus_musculus:8,741,742,33,57.37200053657095,1.7385454708051804
test,windows_nonoverlap,mus_musculus,mus_musculus:8,742,743,33,57.37200053657095,1.7385454708051804
test,windows_nonoverlap,mus_musculus,mus_musculus:8,743,744,33,57.372000536570944,1.7385454708051802
test,windows_nonoverlap,mus_musculus,mus_musculus:8,744,745,33,52.74134115378062,1.5982224592054732
test,windows_nonoverlap,mus_musculus,mus_musculus:8,745,746,33,52.741341153780624,1.5982224592054735
test,windows_nonoverlap,mus_musculus,mus_musculus:8,746,747,33,52.74134115378062,1.5982224592054732
test,windows_nonoverlap,mus_musculus,mus_musculus:8,747,748,33,53.180610701441765,1.6115336576194474
test,windows_nonoverlap,mus_musculus,mus_musculus:8,748,749,33,53.180610701441765,1.6115336576194474
test,windows_nonoverlap,mus_musculus,mus_musculus:8,749,750,33,53.180610701441765,1.6115336576194474
test,windows_nonoverlap,mus_musculus,mus_musculus:8,750,751,33,53.50276225308578,1.6212958258510841
test,windows_nonoverlap,mus_musculus,mus_musculus:8,751,752,33,53.50276225308577,1.621295825851084
test,windows_nonoverlap,mus_musculus,mus_musculus:8,752,753,33,53.50276225308577,1.621295825851084
test,windows_nonoverlap,mus_musculus,mus_musculus:8,753,754,33,54.64614511529605,1.6559437913726076
test,windows_nonoverlap,mus_musculus,mus_musculus:8,754,755,33,54.64614511529605,1.6559437913726076
test,windows_nonoverlap,mus_musculus,mus_musculus:8,755,756,33,54.646145115296044,1.6559437913726074
test,windows_nonoverlap,mus_musculus,mus_musculus:8,756,757,33,57.63180801893274,1.7464184248161436
test,windows_nonoverlap,mus_musculus,mus_musculus:8,757,758,33,57.63180801893274,1.7464184248161436
test,windows_nonoverlap,mus_musculus,mus_musculus:8,758,759,33,57.63180801893274,1.7464184248161436
test,windows_nonoverlap,mus_musculus,mus_musculus:8,759,760,33,56.139823101460934,1.7012067606503314
test,windows_nonoverlap,mus_musculus,mus_musculus:8,760,761,33,56.139823101460934,1.7012067606503314
test,windows_nonoverlap,mus_musculus,mus_musculus:8,761,762,33,56.139823101460934,1.7012067606503314
test,windows_nonoverlap,mus_musculus,mus_musculus:8,762,763,33,54.54826468229294,1.6529777176452405
test,windows_nonoverlap,mus_musculus,mus_musculus:8,763,764,33,54.54826468229293,1.6529777176452403
test,windows_nonoverlap,mus_musculus,mus_musculus:8,764,765,33,54.54826468229294,1.6529777176452405
test,windows_nonoverlap,mus_musculus,mus_musculus:8,765,766,33,56.21321033438047,1.7034306161933477
test,windows_nonoverlap,mus_musculus,mus_musculus:8,766,767,33,56.21321033438046,1.7034306161933475
test,windows_nonoverlap,mus_musculus,mus_musculus:8,767,768,33,56.21321033438047,1.7034306161933477
test,windows_nonoverlap,mus_musculus,mus_musculus:8,768,769,33,57.335226925710835,1.7374311189609344
test,windows_nonoverlap,mus_musculus,mus_musculus:8,769,770,33,57.335226925710835,1.7374311189609344
test,windows_nonoverlap,mus_musculus,mus_musculus:8,770,771,33,57.33522692571084,1.7374311189609346
test,windows_nonoverlap,mus_musculus,mus_musculus:8,771,772,33,54.241862669587135,1.6436928081693072
test,windows_nonoverlap,mus_musculus,mus_musculus:8,772,773,33,54.241862669587135,1.6436928081693072
test,windows_nonoverlap,mus_musculus,mus_musculus:8,773,774,33,54.241862669587135,1.6436928081693072
test,windows_nonoverlap,mus_musculus,mus_musculus:8,774,775,33,53.73785036305586,1.6284197079713898
test,windows_nonoverlap,mus_musculus,mus_musculus:8,775,776,33,53.73785036305587,1.62841970797139
test,windows_nonoverlap,mus_musculus,mus_musculus:8,776,777,33,53.73785036305586,1.6284197079713898
test,windows_nonoverlap,mus_musculus,mus_musculus:8,777,778,33,53.86464799071352,1.6322620603246523
test,windows_nonoverlap,mus_musculus,mus_musculus:8,778,779,33,53.864647990713515,1.632262060324652
test,windows_nonoverlap,mus_musculus,mus_musculus:8,779,780,33,53.86464799071352,1.6322620603246523
test,windows_nonoverlap,mus_musculus,mus_musculus:8,780,781,33,53.8770200436314,1.6326369710191333
test,windows_nonoverlap,mus_musculus,mus_musculus:8,781,782,33,53.87702004363139,1.632636971019133
test,windows_nonoverlap,mus_musculus,mus_musculus:8,782,783,33,53.87702004363139,1.632636971019133
test,windows_nonoverlap,mus_musculus,mus_musculus:8,783,784,33,57.62509313225746,1.7462149434017413
test,windows_nonoverlap,mus_musculus,mus_musculus:8,784,785,33,57.62509313225746,1.7462149434017413
test,windows_nonoverlap,mus_musculus,mus_musculus:8,785,786,33,57.62509313225746,1.7462149434017413
test,windows_nonoverlap,mus_musculus,mus_musculus:8,786,787,33,56.192001171410084,1.702787914285154
test,windows_nonoverlap,mus_musculus,mus_musculus:8,787,788,33,56.192001171410084,1.702787914285154
test,windows_nonoverlap,mus_musculus,mus_musculus:8,788,789,33,56.192001171410084,1.702787914285154
test,windows_nonoverlap,mus_musculus,mus_musculus:8,789,790,33,54.09082073469957,1.639115779839381
test,windows_nonoverlap,mus_musculus,mus_musculus:8,790,791,33,54.09082073469957,1.639115779839381
test,windows_nonoverlap,mus_musculus,mus_musculus:8,791,792,33,54.09082073469957,1.639115779839381
test,windows_nonoverlap,mus_musculus,mus_musculus:8,792,793,33,59.29148620118698,1.796711703066272
test,windows_nonoverlap,mus_musculus,mus_musculus:8,793,794,33,59.29148620118697,1.7967117030662718
test,windows_nonoverlap,mus_musculus,mus_musculus:8,794,795,33,59.29148620118698,1.796711703066272
test,windows_nonoverlap,mus_musculus,mus_musculus:8,795,796,33,56.22518708060185,1.7037935478970256
test,windows_nonoverlap,mus_musculus,mus_musculus:8,796,797,33,56.22518708060185,1.7037935478970256
test,windows_nonoverlap,mus_musculus,mus_musculus:8,797,798,33,56.22518708060185,1.7037935478970256
test,windows_nonoverlap,mus_musculus,mus_musculus:8,798,799,33,54.67384189367294,1.6567830876870588
test,windows_nonoverlap,mus_musculus,mus_musculus:8,799,800,33,54.67384189367294,1.6567830876870588
test,windows_nonoverlap,mus_musculus,mus_musculus:8,800,801,33,54.67384189367294,1.6567830876870588
test,windows_nonoverlap,mus_musculus,mus_musculus:8,801,802,33,57.421506449580185,1.7400456499872783
test,windows_nonoverlap,mus_musculus,mus_musculus:8,802,803,33,57.42150644958019,1.7400456499872785
test,windows_nonoverlap,mus_musculus,mus_musculus:8,803,804,33,57.42150644958019,1.7400456499872785
test,windows_nonoverlap,mus_musculus,mus_musculus:8,804,805,33,60.308703687042,1.827536475364909
test,windows_nonoverlap,mus_musculus,mus_musculus:8,805,806,33,60.308703687042005,1.8275364753649093
test,windows_nonoverlap,mus_musculus,mus_musculus:8,806,807,33,60.308703687042,1.827536475364909
test,windows_nonoverlap,mus_musculus,mus_musculus:8,807,808,33,57.977996855974204,1.756908995635582
test,windows_nonoverlap,mus_musculus,mus_musculus:8,808,809,33,57.9779968559742,1.7569089956355817
test,windows_nonoverlap,mus_musculus,mus_musculus:8,809,810,33,57.9779968559742,1.7569089956355817
test,windows_nonoverlap,mus_musculus,mus_musculus:8,810,811,33,53.970827949543796,1.6354796348346605
test,windows_nonoverlap,mus_musculus,mus_musculus:8,811,812,33,53.97082794954379,1.6354796348346603
test,windows_nonoverlap,mus_musculus,mus_musculus:8,812,813,33,53.970827949543796,1.6354796348346605
test,windows_nonoverlap,mus_musculus,mus_musculus:8,813,814,33,54.73221132159233,1.6585518582300707
test,windows_nonoverlap,mus_musculus,mus_musculus:8,814,815,33,54.732211321592324,1.6585518582300705
test,windows_nonoverlap,mus_musculus,mus_musculus:8,815,816,33,54.73221132159233,1.6585518582300707
test,windows_nonoverlap,mus_musculus,mus_musculus:8,816,817,33,55.15467920899392,1.6713539154240582
test,windows_nonoverlap,mus_musculus,mus_musculus:8,817,818,33,55.15467920899391,1.671353915424058
test,windows_nonoverlap,mus_musculus,mus_musculus:8,818,819,33,55.15467920899391,1.671353915424058
test,windows_nonoverlap,mus_musculus,mus_musculus:8,819,820,33,55.636856675148,1.6859653537923638
test,windows_nonoverlap,mus_musculus,mus_musculus:8,820,821,33,55.63685667514802,1.6859653537923642
test,windows_nonoverlap,mus_musculus,mus_musculus:8,821,822,33,55.63685667514801,1.685965353792364
test,windows_nonoverlap,mus_musculus,mus_musculus:8,822,823,33,54.031179128835596,1.6373084584495636
test,windows_nonoverlap,mus_musculus,mus_musculus:8,823,824,33,54.031179128835596,1.6373084584495636
test,windows_nonoverlap,mus_musculus,mus_musculus:8,824,825,33,54.031179128835596,1.6373084584495636
test,windows_nonoverlap,mus_musculus,mus_musculus:8,825,826,33,56.40919862190882,1.7093696552093582
test,windows_nonoverlap,mus_musculus,mus_musculus:8,826,827,33,56.40919862190882,1.7093696552093582
test,windows_nonoverlap,mus_musculus,mus_musculus:8,827,828,33,56.40919862190883,1.7093696552093585
test,windows_nonoverlap,mus_musculus,mus_musculus:8,828,829,33,56.94780416289966,1.7256910352393835
test,windows_nonoverlap,mus_musculus,mus_musculus:8,829,830,33,56.94780416289965,1.7256910352393833
test,windows_nonoverlap,mus_musculus,mus_musculus:8,830,831,33,56.94780416289966,1.7256910352393835
test,windows_nonoverlap,mus_musculus,mus_musculus:8,831,832,33,55.634646053115524,1.685898365245925
test,windows_nonoverlap,mus_musculus,mus_musculus:8,832,833,33,55.63464605311553,1.6858983652459252
test,windows_nonoverlap,mus_musculus,mus_musculus:8,833,834,33,55.634646053115524,1.685898365245925
test,windows_nonoverlap,mus_musculus,mus_musculus:8,834,835,33,59.06501396000385,1.7898489078789046
test,windows_nonoverlap,mus_musculus,mus_musculus:8,835,836,33,59.06501396000385,1.7898489078789046
test,windows_nonoverlap,mus_musculus,mus_musculus:8,836,837,33,59.06501396000386,1.7898489078789048
test,windows_nonoverlap,mus_musculus,mus_musculus:8,837,838,33,54.07057790954907,1.6385023608954263
test,windows_nonoverlap,mus_musculus,mus_musculus:8,838,839,33,54.07057790954907,1.6385023608954263
test,windows_nonoverlap,mus_musculus,mus_musculus:8,839,840,33,54.07057790954907,1.6385023608954263
test,windows_nonoverlap,mus_musculus,mus_musculus:8,840,841,33,52.98712489505609,1.6056704513653361
test,windows_nonoverlap,mus_musculus,mus_musculus:8,841,842,33,52.98712489505609,1.6056704513653361
test,windows_nonoverlap,mus_musculus,mus_musculus:8,842,843,33,52.987124895056084,1.605670451365336
test,windows_nonoverlap,mus_musculus,mus_musculus:8,843,844,33,53.56153504053752,1.6230768194102279
test,windows_nonoverlap,mus_musculus,mus_musculus:8,844,845,33,53.561535040537514,1.6230768194102276
test,windows_nonoverlap,mus_musculus,mus_musculus:8,845,846,33,53.56153504053752,1.6230768194102279
test,windows_nonoverlap,mus_musculus,mus_musculus:8,846,847,33,52.2156737173597,1.582293142950294
test,windows_nonoverlap,mus_musculus,mus_musculus:8,847,848,33,52.2156737173597,1.582293142950294
test,windows_nonoverlap,mus_musculus,mus_musculus:8,848,849,33,52.21567371735971,1.5822931429502942
test,windows_nonoverlap,mus_musculus,mus_musculus:8,849,850,33,52.04596344381571,1.5771504073883549
test,windows_nonoverlap,mus_musculus,mus_musculus:8,850,851,33,52.04596344381571,1.5771504073883549
test,windows_nonoverlap,mus_musculus,mus_musculus:8,851,852,33,52.04596344381571,1.5771504073883549
test,windows_nonoverlap,mus_musculus,mus_musculus:8,852,853,33,52.30616036554177,1.5850351625921748
test,windows_nonoverlap,mus_musculus,mus_musculus:8,853,854,33,52.30616036554178,1.585035162592175
test,windows_nonoverlap,mus_musculus,mus_musculus:8,854,855,33,52.30616036554177,1.5850351625921748
test,windows_nonoverlap,mus_musculus,mus_musculus:8,855,856,33,51.06260594477256,1.5473516952961381
test,windows_nonoverlap,mus_musculus,mus_musculus:8,856,857,33,51.062605944772564,1.5473516952961384
test,windows_nonoverlap,mus_musculus,mus_musculus:8,857,858,33,51.06260594477256,1.5473516952961381
test,windows_nonoverlap,mus_musculus,mus_musculus:8,858,859,33,53.159261931975685,1.6108867252113843
test,windows_nonoverlap,mus_musculus,mus_musculus:8,859,860,33,53.159261931975685,1.6108867252113843
test,windows_nonoverlap,mus_musculus,mus_musculus:8,860,861,33,53.159261931975685,1.6108867252113843
test,windows_nonoverlap,mus_musculus,mus_musculus:8,861,862,33,52.588389702141285,1.593587566731554
test,windows_nonoverlap,mus_musculus,mus_musculus:8,862,863,33,52.58838970214128,1.5935875667315538
test,windows_nonoverlap,mus_musculus,mus_musculus:8,863,864,33,52.588389702141285,1.593587566731554
test,windows_nonoverlap,mus_musculus,mus_musculus:8,864,865,33,55.959644804398216,1.6957468122544914
test,windows_nonoverlap,mus_musculus,mus_musculus:8,865,866,33,55.95964480439822,1.6957468122544916
test,windows_nonoverlap,mus_musculus,mus_musculus:8,866,867,33,55.95964480439822,1.6957468122544916
test,windows_nonoverlap,mus_musculus,mus_musculus:8,867,868,33,54.26972894370556,1.6445372407183503
test,windows_nonoverlap,mus_musculus,mus_musculus:8,868,869,33,54.26972894370556,1.6445372407183503
test,windows_nonoverlap,mus_musculus,mus_musculus:8,869,870,33,54.26972894370556,1.6445372407183503
test,windows_nonoverlap,mus_musculus,mus_musculus:8,870,871,33,53.80712031573057,1.630518797446381
test,windows_nonoverlap,mus_musculus,mus_musculus:8,871,872,33,53.80712031573057,1.630518797446381
test,windows_nonoverlap,mus_musculus,mus_musculus:8,872,873,33,53.80712031573057,1.630518797446381
