split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:11,702,703,33,25.865471591241658,0.7838021694315653
test,windows_nonoverlap,danio_rerio,danio_rerio:11,703,704,33,25.865471591241654,0.7838021694315653
test,windows_nonoverlap,danio_rerio,danio_rerio:11,704,705,33,25.865471591241654,0.7838021694315653
test,windows_nonoverlap,danio_rerio,danio_rerio:11,705,706,33,31.477770735470887,0.9538718404688148
test,windows_nonoverlap,danio_rerio,danio_rerio:11,706,707,33,31.47777073547089,0.9538718404688149
test,windows_nonoverlap,danio_rerio,danio_rerio:11,707,708,33,31.477770735470887,0.9538718404688148
test,windows_nonoverlap,danio_rerio,danio_rerio:11,708,709,33,30.15354017203208,0.9137436415767297
test,windows_nonoverlap,danio_rerio,danio_rerio:11,709,710,33,30.15354017203208,0.9137436415767297
test,windows_nonoverlap,danio_rerio,danio_rerio:11,710,711,33,30.153540172032084,0.9137436415767298
test,windows_nonoverlap,danio_rerio,danio_rerio:11,711,712,33,22.97260861620695,0.6961396550365743
test,windows_nonoverlap,danio_rerio,danio_rerio:11,712,713,33,22.97260861620695,0.6961396550365743
test,windows_nonoverlap,danio_rerio,danio_rerio:11,713,714,33,22.972608616206948,0.6961396550365742
test,windows_nonoverlap,danio_rerio,danio_rerio:11,714,715,33,24.72289591889906,0.7491786642090624
test,windows_nonoverlap,danio_rerio,danio_rerio:11,715,716,33,24.722895918899063,0.7491786642090625
test,windows_nonoverlap,danio_rerio,danio_rerio:11,716,717,33,24.72289591889906,0.7491786642090624
test,windows_nonoverlap,danio_rerio,danio_rerio:11,717,718,33,27.20476734424786,0.8243868892196321
test,windows_nonoverlap,danio_rerio,danio_rerio:11,718,719,33,27.204767344247863,0.8243868892196322
test,windows_nonoverlap,danio_rerio,danio_rerio:11,719,720,33,27.204767344247863,0.8243868892196322
test,windows_nonoverlap,danio_rerio,danio_rerio:11,720,721,33,22.942003369083977,0.6952122233055751
test,windows_nonoverlap,danio_rerio,danio_rerio:11,721,722,33,22.942003369083977,0.6952122233055751
test,windows_nonoverlap,danio_rerio,danio_rerio:11,722,723,33,22.942003369083977,0.6952122233055751
test,windows_nonoverlap,danio_rerio,danio_rerio:11,723,724,33,21.17028379957871,0.641523751502385
test,windows_nonoverlap,danio_rerio,danio_rerio:11,724,725,33,21.17028379957871,0.641523751502385
test,windows_nonoverlap,danio_rerio,danio_rerio:11,725,726,33,21.17028379957871,0.641523751502385
test,windows_nonoverlap,danio_rerio,danio_rerio:11,726,727,33,24.826831944694277,0.7523282407483114
test,windows_nonoverlap,danio_rerio,danio_rerio:11,727,728,33,24.826831944694277,0.7523282407483114
test,windows_nonoverlap,danio_rerio,danio_rerio:11,728,729,33,24.826831944694277,0.7523282407483114
test,windows_nonoverlap,danio_rerio,danio_rerio:11,729,730,33,25.73766873516676,0.779929355611114
test,windows_nonoverlap,danio_rerio,danio_rerio:11,730,731,33,25.737668735166757,0.7799293556111139
test,windows_nonoverlap,danio_rerio,danio_rerio:11,731,732,33,25.737668735166757,0.7799293556111139
test,windows_nonoverlap,danio_rerio,danio_rerio:11,732,733,33,26.095552426986007,0.790774315969273
test,windows_nonoverlap,danio_rerio,danio_rerio:11,733,734,33,26.09555242698601,0.7907743159692731
test,windows_nonoverlap,danio_rerio,danio_rerio:11,734,735,33,26.095552426986007,0.790774315969273
test,windows_nonoverlap,danio_rerio,danio_rerio:11,735,736,33,25.738516333454754,0.7799550404077198
test,windows_nonoverlap,danio_rerio,danio_rerio:11,736,737,33,25.738516333454754,0.7799550404077198
test,windows_nonoverlap,danio_rerio,danio_rerio:11,737,738,33,25.738516333454754,0.7799550404077198
test,windows_nonoverlap,danio_rerio,danio_rerio:11,738,739,33,26.156824015609647,0.7926310307760499
test,windows_nonoverlap,danio_rerio,danio_rerio:11,739,740,33,26.156824015609647,0.7926310307760499
test,windows_nonoverlap,danio_rerio,danio_rerio:11,740,741,33,26.15682401560965,0.79263103077605
test,windows_nonoverlap,danio_rerio,danio_rerio:11,741,742,33,25.607413470948813,0.7759822263923883
test,windows_nonoverlap,danio_rerio,danio_rerio:11,742,743,33,25.607413470948813,0.7759822263923883
test,windows_nonoverlap,danio_rerio,danio_rerio:11,743,744,33,25.607413470948813,0.7759822263923883
test,windows_nonoverlap,danio_rerio,danio_rerio:11,744,745,33,27.707364187187828,0.8396170965814493
test,windows_nonoverlap,danio_rerio,danio_rerio:11,745,746,33,27.707364187187828,0.8396170965814493
test,windows_nonoverlap,danio_rerio,danio_rerio:11,746,747,33,27.707364187187824,0.8396170965814492
test,windows_nonoverlap,danio_rerio,danio_rerio:11,747,748,33,27.101804292721983,0.821266796749151
test,windows_nonoverlap,danio_rerio,danio_rerio:11,748,749,33,27.101804292721987,0.8212667967491512
test,windows_nonoverlap,danio_rerio,danio_rerio:11,749,750,33,27.101804292721987,0.8212667967491512
test,windows_nonoverlap,danio_rerio,danio_rerio:11,750,751,33,23.514368601686634,0.7125566242935344
test,windows_nonoverlap,danio_rerio,danio_rerio:11,751,752,33,23.51436860168663,0.7125566242935343
test,windows_nonoverlap,danio_rerio,danio_rerio:11,752,753,33,23.51436860168663,0.7125566242935343
test,windows_nonoverlap,danio_rerio,danio_rerio:11,753,754,33,35.75718974790652,1.083551204482016
test,windows_nonoverlap,danio_rerio,danio_rerio:11,754,755,33,35.75718974790652,1.083551204482016
test,windows_nonoverlap,danio_rerio,danio_rerio:11,755,756,33,35.75718974790652,1.083551204482016
test,windows_nonoverlap,danio_rerio,danio_rerio:11,756,757,33,28.964120772929164,0.8777006294827019
test,windows_nonoverlap,danio_rerio,danio_rerio:11,757,758,33,28.96412077292916,0.8777006294827018
test,windows_nonoverlap,danio_rerio,danio_rerio:11,758,759,33,28.96412077292916,0.8777006294827018
test,windows_nonoverlap,danio_rerio,danio_rerio:11,759,760,33,30.290992590171907,0.9179088663688457
test,windows_nonoverlap,danio_rerio,danio_rerio:11,760,761,33,30.290992590171907,0.9179088663688457
test,windows_nonoverlap,danio_rerio,danio_rerio:11,761,762,33,30.290992590171907,0.9179088663688457
test,windows_nonoverlap,danio_rerio,danio_rerio:11,762,763,33,29.31816800644932,0.8884293335287673
test,windows_nonoverlap,danio_rerio,danio_rerio:11,763,764,33,29.31816800644932,0.8884293335287673
test,windows_nonoverlap,danio_rerio,danio_rerio:11,764,765,33,29.318168006449316,0.8884293335287672
test,windows_nonoverlap,danio_rerio,danio_rerio:11,765,766,33,33.671975314578354,1.0203628883205562
test,windows_nonoverlap,danio_rerio,danio_rerio:11,766,767,33,33.671975314578354,1.0203628883205562
test,windows_nonoverlap,danio_rerio,danio_rerio:11,767,768,33,33.671975314578354,1.0203628883205562
test,windows_nonoverlap,danio_rerio,danio_rerio:11,768,769,33,37.33307989514045,1.1313054513678924
test,windows_nonoverlap,danio_rerio,danio_rerio:11,769,770,33,37.33307989514045,1.1313054513678924
test,windows_nonoverlap,danio_rerio,danio_rerio:11,770,771,33,37.33307989514045,1.1313054513678924
test,windows_nonoverlap,danio_rerio,danio_rerio:11,771,772,33,34.81996606205515,1.055150486728944
test,windows_nonoverlap,danio_rerio,danio_rerio:11,772,773,33,34.819966062055144,1.0551504867289438
test,windows_nonoverlap,danio_rerio,danio_rerio:11,773,774,33,34.81996606205515,1.055150486728944
test,windows_nonoverlap,danio_rerio,danio_rerio:11,774,775,33,27.355398799577266,0.8289514787750687
test,windows_nonoverlap,danio_rerio,danio_rerio:11,775,776,33,27.355398799577262,0.8289514787750686
test,windows_nonoverlap,danio_rerio,danio_rerio:11,776,777,33,27.355398799577262,0.8289514787750686
test,windows_nonoverlap,danio_rerio,danio_rerio:11,777,778,33,29.329281721772226,0.8887661127809765
test,windows_nonoverlap,danio_rerio,danio_rerio:11,778,779,33,29.329281721772226,0.8887661127809765
test,windows_nonoverlap,danio_rerio,danio_rerio:11,779,780,33,29.32928172177223,0.8887661127809766
test,windows_nonoverlap,danio_rerio,danio_rerio:11,780,781,33,35.28177825790772,1.0691447956941733
test,windows_nonoverlap,danio_rerio,danio_rerio:11,781,782,33,35.28177825790772,1.0691447956941733
test,windows_nonoverlap,danio_rerio,danio_rerio:11,782,783,33,35.28177825790772,1.0691447956941733
test,windows_nonoverlap,danio_rerio,danio_rerio:11,783,784,33,27.314477376717456,0.8277114356581047
test,windows_nonoverlap,danio_rerio,danio_rerio:11,784,785,33,27.314477376717452,0.8277114356581046
test,windows_nonoverlap,danio_rerio,danio_rerio:11,785,786,33,27.314477376717452,0.8277114356581046
test,windows_nonoverlap,danio_rerio,danio_rerio:11,786,787,33,29.99064475732545,0.9088074168886501
test,windows_nonoverlap,danio_rerio,danio_rerio:11,787,788,33,29.99064475732545,0.9088074168886501
test,windows_nonoverlap,danio_rerio,danio_rerio:11,788,789,33,29.990644757325448,0.90880741688865
test,windows_nonoverlap,danio_rerio,danio_rerio:11,789,790,33,25.178893367449444,0.7629967687105892
test,windows_nonoverlap,danio_rerio,danio_rerio:11,790,791,33,25.178893367449444,0.7629967687105892
test,windows_nonoverlap,danio_rerio,danio_rerio:11,791,792,33,25.178893367449444,0.7629967687105892
test,windows_nonoverlap,danio_rerio,danio_rerio:11,792,793,33,28.9814131539315,0.8782246410282273
test,windows_nonoverlap,danio_rerio,danio_rerio:11,793,794,33,28.981413153931502,0.8782246410282273
test,windows_nonoverlap,danio_rerio,danio_rerio:11,794,795,33,28.9814131539315,0.8782246410282273
test,windows_nonoverlap,danio_rerio,danio_rerio:11,795,796,33,29.837498268733423,0.9041666142040431
test,windows_nonoverlap,danio_rerio,danio_rerio:11,796,797,33,29.83749826873342,0.904166614204043
test,windows_nonoverlap,danio_rerio,danio_rerio:11,797,798,33,29.837498268733423,0.9041666142040431
test,windows_nonoverlap,danio_rerio,danio_rerio:11,798,799,33,32.985025263081,0.9995462200933636
test,windows_nonoverlap,danio_rerio,danio_rerio:11,799,800,33,32.985025263081,0.9995462200933636
test,windows_nonoverlap,danio_rerio,danio_rerio:11,800,801,33,32.98502526308099,0.9995462200933634
test,windows_nonoverlap,danio_rerio,danio_rerio:11,801,802,33,35.52903647782902,1.0766374690251217
test,windows_nonoverlap,danio_rerio,danio_rerio:11,802,803,33,35.529036477829024,1.076637469025122
test,windows_nonoverlap,danio_rerio,danio_rerio:11,803,804,33,35.52903647782902,1.0766374690251217
test,windows_nonoverlap,danio_rerio,danio_rerio:11,804,805,33,32.42315650482973,0.9825198940857494
test,windows_nonoverlap,danio_rerio,danio_rerio:11,805,806,33,32.42315650482973,0.9825198940857494
test,windows_nonoverlap,danio_rerio,danio_rerio:11,806,807,33,32.42315650482973,0.9825198940857494
test,windows_nonoverlap,danio_rerio,danio_rerio:11,807,808,33,36.939661582000554,1.1193836843030471
test,windows_nonoverlap,danio_rerio,danio_rerio:11,808,809,33,36.939661582000554,1.1193836843030471
test,windows_nonoverlap,danio_rerio,danio_rerio:11,809,810,33,36.939661582000554,1.1193836843030471
test,windows_nonoverlap,danio_rerio,danio_rerio:11,810,811,33,31.146108507799607,0.9438214699333214
test,windows_nonoverlap,danio_rerio,danio_rerio:11,811,812,33,31.146108507799603,0.9438214699333213
test,windows_nonoverlap,danio_rerio,danio_rerio:11,812,813,33,31.146108507799607,0.9438214699333214
test,windows_nonoverlap,danio_rerio,danio_rerio:11,813,814,33,29.68989502452314,0.8996937886219133
test,windows_nonoverlap,danio_rerio,danio_rerio:11,814,815,33,29.68989502452314,0.8996937886219133
test,windows_nonoverlap,danio_rerio,danio_rerio:11,815,816,33,29.68989502452314,0.8996937886219133
test,windows_nonoverlap,danio_rerio,danio_rerio:11,816,817,33,34.46675845763336,1.0444472259888897
test,windows_nonoverlap,danio_rerio,danio_rerio:11,817,818,33,34.46675845763336,1.0444472259888897
test,windows_nonoverlap,danio_rerio,danio_rerio:11,818,819,33,34.466758457633354,1.0444472259888895
test,windows_nonoverlap,danio_rerio,danio_rerio:11,819,820,33,29.745286119131684,0.9013723066403541
test,windows_nonoverlap,danio_rerio,danio_rerio:11,820,821,33,29.74528611913168,0.901372306640354
test,windows_nonoverlap,danio_rerio,danio_rerio:11,821,822,33,29.745286119131684,0.9013723066403541
test,windows_nonoverlap,danio_rerio,danio_rerio:11,822,823,33,31.598465463146567,0.9575292564589869
test,windows_nonoverlap,danio_rerio,danio_rerio:11,823,824,33,31.598465463146567,0.9575292564589869
test,windows_nonoverlap,danio_rerio,danio_rerio:11,824,825,33,31.598465463146567,0.9575292564589869
test,windows_nonoverlap,danio_rerio,danio_rerio:11,825,826,33,29.79297580073277,0.9028174485070536
test,windows_nonoverlap,danio_rerio,danio_rerio:11,826,827,33,29.792975800732773,0.9028174485070537
test,windows_nonoverlap,danio_rerio,danio_rerio:11,827,828,33,29.79297580073277,0.9028174485070536
test,windows_nonoverlap,danio_rerio,danio_rerio:11,828,829,33,36.655582739040256,1.1107752345163713
test,windows_nonoverlap,danio_rerio,danio_rerio:11,829,830,33,36.655582739040256,1.1107752345163713
test,windows_nonoverlap,danio_rerio,danio_rerio:11,830,831,33,36.655582739040256,1.1107752345163713
test,windows_nonoverlap,danio_rerio,danio_rerio:11,831,832,33,31.19797953714927,0.9453933193075537
test,windows_nonoverlap,danio_rerio,danio_rerio:11,832,833,33,31.197979537149273,0.9453933193075538
test,windows_nonoverlap,danio_rerio,danio_rerio:11,833,834,33,31.19797953714927,0.9453933193075537
test,windows_nonoverlap,danio_rerio,danio_rerio:11,834,835,33,33.80523144143323,1.0244009527707039
test,windows_nonoverlap,danio_rerio,danio_rerio:11,835,836,33,33.80523144143323,1.0244009527707039
test,windows_nonoverlap,danio_rerio,danio_rerio:11,836,837,33,33.80523144143323,1.0244009527707039
test,windows_nonoverlap,danio_rerio,danio_rerio:11,837,838,33,32.50014164019376,0.9848527769755685
test,windows_nonoverlap,danio_rerio,danio_rerio:11,838,839,33,32.50014164019376,0.9848527769755685
test,windows_nonoverlap,danio_rerio,danio_rerio:11,839,840,33,32.50014164019376,0.9848527769755685
test,windows_nonoverlap,danio_rerio,danio_rerio:11,840,841,33,38.413545263310276,1.1640468261609174
test,windows_nonoverlap,danio_rerio,danio_rerio:11,841,842,33,38.413545263310276,1.1640468261609174
test,windows_nonoverlap,danio_rerio,danio_rerio:11,842,843,33,38.413545263310276,1.1640468261609174
test,windows_nonoverlap,danio_rerio,danio_rerio:11,843,844,33,28.62169543281198,0.8673241040246055
test,windows_nonoverlap,danio_rerio,danio_rerio:11,844,845,33,28.621695432811975,0.8673241040246054
test,windows_nonoverlap,danio_rerio,danio_rerio:11,845,846,33,28.621695432811975,0.8673241040246054
test,windows_nonoverlap,danio_rerio,danio_rerio:11,846,847,33,34.1700027572612,1.0354546290079152
test,windows_nonoverlap,danio_rerio,danio_rerio:11,847,848,33,34.170002757261194,1.035454629007915
test,windows_nonoverlap,danio_rerio,danio_rerio:11,848,849,33,34.170002757261194,1.035454629007915
test,windows_nonoverlap,danio_rerio,danio_rerio:11,849,850,33,25.842174388468266,0.7830961935899474
test,windows_nonoverlap,danio_rerio,danio_rerio:11,850,851,33,25.842174388468266,0.7830961935899474
test,windows_nonoverlap,danio_rerio,danio_rerio:11,851,852,33,25.842174388468266,0.7830961935899474
test,windows_nonoverlap,danio_rerio,danio_rerio:11,852,853,33,30.30101325362921,0.9182125228372489
test,windows_nonoverlap,danio_rerio,danio_rerio:11,853,854,33,30.301013253629208,0.9182125228372487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,854,855,33,30.301013253629208,0.9182125228372487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,855,856,33,29.01689378141115,0.8792998115579136
test,windows_nonoverlap,danio_rerio,danio_rerio:11,856,857,33,29.016893781411152,0.8792998115579137
test,windows_nonoverlap,danio_rerio,danio_rerio:11,857,858,33,29.016893781411152,0.8792998115579137
test,windows_nonoverlap,danio_rerio,danio_rerio:11,858,859,33,30.90480116366719,0.9365091261717331
test,windows_nonoverlap,danio_rerio,danio_rerio:11,859,860,33,30.904801163667194,0.9365091261717332
test,windows_nonoverlap,danio_rerio,danio_rerio:11,860,861,33,30.904801163667194,0.9365091261717332
test,windows_nonoverlap,danio_rerio,danio_rerio:11,861,862,33,26.1364484038204,0.7920135879945576
test,windows_nonoverlap,danio_rerio,danio_rerio:11,862,863,33,26.136448403820395,0.7920135879945575
test,windows_nonoverlap,danio_rerio,danio_rerio:11,863,864,33,26.136448403820395,0.7920135879945575
test,windows_nonoverlap,danio_rerio,danio_rerio:11,864,865,33,37.01521737625201,1.1216732538258185
test,windows_nonoverlap,danio_rerio,danio_rerio:11,865,866,33,37.01521737625202,1.1216732538258187
test,windows_nonoverlap,danio_rerio,danio_rerio:11,866,867,33,37.01521737625202,1.1216732538258187
test,windows_nonoverlap,danio_rerio,danio_rerio:11,867,868,33,27.995664632568754,0.8483534737142047
test,windows_nonoverlap,danio_rerio,danio_rerio:11,868,869,33,27.995664632568758,0.8483534737142048
test,windows_nonoverlap,danio_rerio,danio_rerio:11,869,870,33,27.995664632568758,0.8483534737142048
test,windows_nonoverlap,danio_rerio,danio_rerio:11,870,871,33,31.470261563236512,0.9536442897950458
test,windows_nonoverlap,danio_rerio,danio_rerio:11,871,872,33,31.470261563236516,0.9536442897950459
test,windows_nonoverlap,danio_rerio,danio_rerio:11,872,873,33,31.470261563236512,0.9536442897950458
test,windows_nonoverlap,danio_rerio,danio_rerio:11,873,874,33,25.214334434519213,0.7640707404399761
test,windows_nonoverlap,danio_rerio,danio_rerio:11,874,875,33,25.214334434519213,0.7640707404399761
test,windows_nonoverlap,danio_rerio,danio_rerio:11,875,876,33,25.21433443451921,0.764070740439976
test,windows_nonoverlap,danio_rerio,danio_rerio:11,876,877,33,27.728194497525696,0.8402483181068393
test,windows_nonoverlap,danio_rerio,danio_rerio:11,877,878,33,27.728194497525692,0.8402483181068392
test,windows_nonoverlap,danio_rerio,danio_rerio:11,878,879,33,27.728194497525692,0.8402483181068392
test,windows_nonoverlap,danio_rerio,danio_rerio:11,879,880,33,25.534008479366697,0.7737578327080817
test,windows_nonoverlap,danio_rerio,danio_rerio:11,880,881,33,25.534008479366697,0.7737578327080817
test,windows_nonoverlap,danio_rerio,danio_rerio:11,881,882,33,25.534008479366697,0.7737578327080817
test,windows_nonoverlap,danio_rerio,danio_rerio:11,882,883,33,33.479044515018664,1.014516500455111
test,windows_nonoverlap,danio_rerio,danio_rerio:11,883,884,33,33.479044515018664,1.014516500455111
test,windows_nonoverlap,danio_rerio,danio_rerio:11,884,885,33,33.479044515018664,1.014516500455111
test,windows_nonoverlap,danio_rerio,danio_rerio:11,885,886,33,28.335195920740563,0.8586423006285019
test,windows_nonoverlap,danio_rerio,danio_rerio:11,886,887,33,28.335195920740563,0.8586423006285019
test,windows_nonoverlap,danio_rerio,danio_rerio:11,887,888,33,28.335195920740567,0.858642300628502
test,windows_nonoverlap,danio_rerio,danio_rerio:11,888,889,33,28.258502983798582,0.8563182722363206
test,windows_nonoverlap,danio_rerio,danio_rerio:11,889,890,33,28.258502983798586,0.8563182722363207
test,windows_nonoverlap,danio_rerio,danio_rerio:11,890,891,33,28.258502983798582,0.8563182722363206
test,windows_nonoverlap,danio_rerio,danio_rerio:11,891,892,33,25.11459788121283,0.7610484206428131
test,windows_nonoverlap,danio_rerio,danio_rerio:11,892,893,33,25.11459788121283,0.7610484206428131
test,windows_nonoverlap,danio_rerio,danio_rerio:11,893,894,33,25.11459788121283,0.7610484206428131
test,windows_nonoverlap,danio_rerio,danio_rerio:11,894,895,33,27.078240155242383,0.8205527319770419
test,windows_nonoverlap,danio_rerio,danio_rerio:11,895,896,33,27.078240155242383,0.8205527319770419
test,windows_nonoverlap,danio_rerio,danio_rerio:11,896,897,33,27.078240155242383,0.8205527319770419
test,windows_nonoverlap,danio_rerio,danio_rerio:11,897,898,33,21.443242844815057,0.6497952377216684
test,windows_nonoverlap,danio_rerio,danio_rerio:11,898,899,33,21.443242844815057,0.6497952377216684
test,windows_nonoverlap,danio_rerio,danio_rerio:11,899,900,33,21.443242844815057,0.6497952377216684
test,windows_nonoverlap,danio_rerio,danio_rerio:11,900,901,33,24.148095411558945,0.7317604670169378
test,windows_nonoverlap,danio_rerio,danio_rerio:11,901,902,33,24.14809541155895,0.7317604670169379
test,windows_nonoverlap,danio_rerio,danio_rerio:11,902,903,33,24.14809541155895,0.7317604670169379
test,windows_nonoverlap,danio_rerio,danio_rerio:11,903,904,33,26.09480912021051,0.7907517915215306
test,windows_nonoverlap,danio_rerio,danio_rerio:11,904,905,33,26.09480912021051,0.7907517915215306
test,windows_nonoverlap,danio_rerio,danio_rerio:11,905,906,33,26.094809120210506,0.7907517915215305
test,windows_nonoverlap,danio_rerio,danio_rerio:11,906,907,33,24.551431085914373,0.7439827601792235
test,windows_nonoverlap,danio_rerio,danio_rerio:11,907,908,33,24.551431085914373,0.7439827601792235
test,windows_nonoverlap,danio_rerio,danio_rerio:11,908,909,33,24.551431085914373,0.7439827601792235
test,windows_nonoverlap,danio_rerio,danio_rerio:11,909,910,33,26.949990388005972,0.8166663753941203
test,windows_nonoverlap,danio_rerio,danio_rerio:11,910,911,33,26.949990388005972,0.8166663753941203
test,windows_nonoverlap,danio_rerio,danio_rerio:11,911,912,33,26.949990388005972,0.8166663753941203
test,windows_nonoverlap,danio_rerio,danio_rerio:11,912,913,33,30.03862101646761,0.9102612429232608
test,windows_nonoverlap,danio_rerio,danio_rerio:11,913,914,33,30.03862101646761,0.9102612429232608
test,windows_nonoverlap,danio_rerio,danio_rerio:11,914,915,33,30.038621016467612,0.9102612429232609
test,windows_nonoverlap,danio_rerio,danio_rerio:11,915,916,33,32.639106437563896,0.9890638314413301
test,windows_nonoverlap,danio_rerio,danio_rerio:11,916,917,33,32.639106437563896,0.9890638314413301
test,windows_nonoverlap,danio_rerio,danio_rerio:11,917,918,33,32.639106437563896,0.9890638314413301
test,windows_nonoverlap,danio_rerio,danio_rerio:11,918,919,33,33.07830026869972,1.002372735415143
test,windows_nonoverlap,danio_rerio,danio_rerio:11,919,920,33,33.07830026869972,1.002372735415143
test,windows_nonoverlap,danio_rerio,danio_rerio:11,920,921,33,33.07830026869973,1.0023727354151433
test,windows_nonoverlap,danio_rerio,danio_rerio:11,921,922,33,29.361361589903634,0.8897382299970799
test,windows_nonoverlap,danio_rerio,danio_rerio:11,922,923,33,29.361361589903634,0.8897382299970799
test,windows_nonoverlap,danio_rerio,danio_rerio:11,923,924,33,29.361361589903634,0.8897382299970799
test,windows_nonoverlap,danio_rerio,danio_rerio:11,924,925,33,30.819205243761342,0.9339153104170104
test,windows_nonoverlap,danio_rerio,danio_rerio:11,925,926,33,30.819205243761342,0.9339153104170104
test,windows_nonoverlap,danio_rerio,danio_rerio:11,926,927,33,30.819205243761346,0.9339153104170105
test,windows_nonoverlap,danio_rerio,danio_rerio:11,927,928,33,27.196366876363754,0.8241323295867804
test,windows_nonoverlap,danio_rerio,danio_rerio:11,928,929,33,27.196366876363754,0.8241323295867804
test,windows_nonoverlap,danio_rerio,danio_rerio:11,929,930,33,27.196366876363754,0.8241323295867804
test,windows_nonoverlap,danio_rerio,danio_rerio:11,930,931,33,32.403584536165,0.9819268041262121
test,windows_nonoverlap,danio_rerio,danio_rerio:11,931,932,33,32.403584536165,0.9819268041262121
test,windows_nonoverlap,danio_rerio,danio_rerio:11,932,933,33,32.403584536165,0.9819268041262121
test,windows_nonoverlap,danio_rerio,danio_rerio:11,933,934,33,27.82179860149821,0.8430848061060063
test,windows_nonoverlap,danio_rerio,danio_rerio:11,934,935,33,27.821798601498205,0.8430848061060062
test,windows_nonoverlap,danio_rerio,danio_rerio:11,935,936,33,27.82179860149821,0.8430848061060063
test,windows_nonoverlap,danio_rerio,danio_rerio:11,936,937,33,30.602896791261934,0.9273605088261192
test,windows_nonoverlap,danio_rerio,danio_rerio:11,937,938,33,30.602896791261934,0.9273605088261192
test,windows_nonoverlap,danio_rerio,danio_rerio:11,938,939,33,30.60289679126193,0.9273605088261191
test,windows_nonoverlap,danio_rerio,danio_rerio:11,939,940,33,26.09512045358618,0.7907612258662479
test,windows_nonoverlap,danio_rerio,danio_rerio:11,940,941,33,26.09512045358618,0.7907612258662479
test,windows_nonoverlap,danio_rerio,danio_rerio:11,941,942,33,26.09512045358618,0.7907612258662479
test,windows_nonoverlap,danio_rerio,danio_rerio:11,942,943,33,30.051056588689484,0.9106380784451359
test,windows_nonoverlap,danio_rerio,danio_rerio:11,943,944,33,30.051056588689484,0.9106380784451359
test,windows_nonoverlap,danio_rerio,danio_rerio:11,944,945,33,30.051056588689487,0.910638078445136
test,windows_nonoverlap,danio_rerio,danio_rerio:11,945,946,33,31.025247700512413,0.9401590212276488
test,windows_nonoverlap,danio_rerio,danio_rerio:11,946,947,33,31.02524770051241,0.9401590212276487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,947,948,33,31.02524770051241,0.9401590212276487
test,windows_nonoverlap,danio_rerio,danio_rerio:11,948,949,33,31.393275648355484,0.9513113832834995
test,windows_nonoverlap,danio_rerio,danio_rerio:11,949,950,33,31.393275648355484,0.9513113832834995
test,windows_nonoverlap,danio_rerio,danio_rerio:11,950,951,33,31.393275648355484,0.9513113832834995
test,windows_nonoverlap,danio_rerio,danio_rerio:11,951,952,33,33.53246826181809,1.0161354018732753
test,windows_nonoverlap,danio_rerio,danio_rerio:11,952,953,33,33.53246826181809,1.0161354018732753
test,windows_nonoverlap,danio_rerio,danio_rerio:11,953,954,33,33.53246826181809,1.0161354018732753
test,windows_nonoverlap,danio_rerio,danio_rerio:11,954,955,33,31.267548030863207,0.9475014554807032
test,windows_nonoverlap,danio_rerio,danio_rerio:11,955,956,33,31.267548030863207,0.9475014554807032
test,windows_nonoverlap,danio_rerio,danio_rerio:11,956,957,33,31.267548030863207,0.9475014554807032
test,windows_nonoverlap,danio_rerio,danio_rerio:11,957,958,33,30.72734852383534,0.9311317734495557
test,windows_nonoverlap,danio_rerio,danio_rerio:11,958,959,33,30.72734852383534,0.9311317734495557
test,windows_nonoverlap,danio_rerio,danio_rerio:11,959,960,33,30.727348523835342,0.9311317734495558
test,windows_nonoverlap,danio_rerio,danio_rerio:11,960,961,33,44.885886952281,1.3601783924933635
test,windows_nonoverlap,danio_rerio,danio_rerio:11,961,962,33,44.885886952281,1.3601783924933635
test,windows_nonoverlap,danio_rerio,danio_rerio:11,962,963,33,44.885886952281,1.3601783924933635
test,windows_nonoverlap,danio_rerio,danio_rerio:11,963,964,33,28.630145762115717,0.8675801746095672
test,windows_nonoverlap,danio_rerio,danio_rerio:11,964,965,33,28.630145762115717,0.8675801746095672
test,windows_nonoverlap,danio_rerio,danio_rerio:11,965,966,33,28.630145762115717,0.8675801746095672
test,windows_nonoverlap,danio_rerio,danio_rerio:11,966,967,33,30.396920168151457,0.9211187929742866
test,windows_nonoverlap,danio_rerio,danio_rerio:11,967,968,33,30.39692016815146,0.9211187929742867
test,windows_nonoverlap,danio_rerio,danio_rerio:11,968,969,33,30.396920168151457,0.9211187929742866
test,windows_nonoverlap,danio_rerio,danio_rerio:11,969,970,33,31.584729071706533,0.9571130021729253
test,windows_nonoverlap,danio_rerio,danio_rerio:11,970,971,33,31.584729071706533,0.9571130021729253
test,windows_nonoverlap,danio_rerio,danio_rerio:11,971,972,33,31.584729071706533,0.9571130021729253
test,windows_nonoverlap,danio_rerio,danio_rerio:11,972,973,33,29.732106123740472,0.9009729128406203
test,windows_nonoverlap,danio_rerio,danio_rerio:11,973,974,33,29.732106123740476,0.9009729128406204
test,windows_nonoverlap,danio_rerio,danio_rerio:11,974,975,33,29.732106123740476,0.9009729128406204
test,windows_nonoverlap,danio_rerio,danio_rerio:11,975,976,33,39.142969885220126,1.186150602582428
