split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,407,408,20,29.078121076027553,1.4539060538013777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,408,409,20,33.26742565880219,1.6633712829401095
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,409,410,20,33.26742565880219,1.6633712829401095
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,410,411,20,33.267425658802196,1.6633712829401097
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,411,412,20,30.063290297985077,1.5031645148992538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,412,413,20,30.063290297985077,1.5031645148992538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,413,414,20,30.063290297985077,1.5031645148992538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,414,415,20,33.54688342412313,1.6773441712061565
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,415,416,20,33.54688342412312,1.677344171206156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,416,417,20,33.54688342412312,1.677344171206156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,417,418,20,35.72194035847982,1.786097017923991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,418,419,20,35.72194035847982,1.786097017923991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,419,420,20,35.72194035847982,1.786097017923991
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,420,421,20,31.48526097337405,1.5742630486687026
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,421,422,20,31.485260973374047,1.5742630486687024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,422,423,20,31.485260973374047,1.5742630486687024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,423,424,20,32.00785688559215,1.6003928442796074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,424,425,20,32.00785688559215,1.6003928442796074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,425,426,20,32.00785688559214,1.600392844279607
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,426,427,20,31.268942979474865,1.5634471489737432
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,427,428,20,31.268942979474865,1.5634471489737432
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,428,429,20,31.268942979474865,1.5634471489737432
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,429,430,20,31.11720642199119,1.5558603210995596
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,430,431,20,31.11720642199119,1.5558603210995596
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,431,432,20,31.11720642199119,1.5558603210995596
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,432,433,20,30.9469341263175,1.547346706315875
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,433,434,20,30.9469341263175,1.547346706315875
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,434,435,20,30.946934126317505,1.5473467063158752
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,435,436,20,29.76083188752333,1.4880415943761665
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,436,437,20,29.760831887523334,1.4880415943761667
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,437,438,20,29.760831887523334,1.4880415943761667
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,438,439,20,31.682728571196396,1.5841364285598198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,439,440,20,31.682728571196396,1.5841364285598198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,440,441,20,31.682728571196396,1.5841364285598198
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,441,442,20,30.778642368813355,1.5389321184406677
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,442,443,20,30.778642368813358,1.538932118440668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,443,444,20,30.778642368813355,1.5389321184406677
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,444,445,20,33.28722613553206,1.664361306776603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,445,446,20,33.28722613553206,1.664361306776603
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,446,447,20,33.287226135532066,1.6643613067766032
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,447,448,20,29.44299476593733,1.4721497382968665
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,448,449,20,29.44299476593733,1.4721497382968665
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,449,450,20,29.442994765937325,1.4721497382968662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,450,451,20,34.1764230877161,1.7088211543858052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,451,452,20,34.1764230877161,1.7088211543858052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,452,453,20,34.1764230877161,1.7088211543858052
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,453,454,20,34.67337712397178,1.7336688561985891
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,454,455,20,34.673377123971775,1.7336688561985887
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,455,456,20,34.673377123971775,1.7336688561985887
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,456,457,20,34.66472261150678,1.7332361305753392
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,457,458,20,34.66472261150678,1.7332361305753392
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,458,459,20,34.66472261150678,1.7332361305753392
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,459,460,20,33.61749871571859,1.6808749357859294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,460,461,20,33.61749871571859,1.6808749357859294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,461,462,20,33.61749871571859,1.6808749357859294
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,462,463,20,33.36096846063931,1.6680484230319657
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,463,464,20,33.36096846063931,1.6680484230319657
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,464,465,20,33.36096846063932,1.668048423031966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,465,466,20,34.47595860188206,1.723797930094103
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,466,467,20,34.47595860188206,1.723797930094103
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,467,468,20,34.47595860188206,1.723797930094103
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,468,469,20,33.26690849661827,1.6633454248309136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,469,470,20,33.26690849661827,1.6633454248309136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,470,471,20,33.26690849661827,1.6633454248309136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,471,472,20,32.97295078635216,1.6486475393176079
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,472,473,20,32.97295078635216,1.6486475393176079
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,473,474,20,32.97295078635216,1.6486475393176079
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,474,475,20,31.92353090147177,1.5961765450735885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,475,476,20,31.92353090147177,1.5961765450735885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,476,477,20,31.92353090147177,1.5961765450735885
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,477,478,20,29.216194530328114,1.4608097265164057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,478,479,20,29.216194530328117,1.460809726516406
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,479,480,20,29.216194530328114,1.4608097265164057
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,480,481,20,36.374053771297135,1.8187026885648567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,481,482,20,36.374053771297135,1.8187026885648567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,482,483,20,36.374053771297135,1.8187026885648567
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,483,484,20,32.98417808612188,1.649208904306094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,484,485,20,32.98417808612188,1.649208904306094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,485,486,20,32.98417808612187,1.6492089043060936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,486,487,20,34.578256115317345,1.7289128057658671
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,487,488,20,34.578256115317345,1.7289128057658671
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,488,489,20,34.578256115317345,1.7289128057658671
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,489,490,20,31.531491299470268,1.5765745649735134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,490,491,20,31.53149129947026,1.576574564973513
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,491,492,20,31.531491299470265,1.5765745649735132
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,492,493,20,31.899150103330612,1.5949575051665306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,493,494,20,31.899150103330612,1.5949575051665306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,494,495,20,31.899150103330612,1.5949575051665306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,495,496,20,31.143467073639233,1.5571733536819616
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,496,497,20,31.143467073639233,1.5571733536819616
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,497,498,20,31.143467073639236,1.5571733536819619
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,498,499,20,34.00630377729734,1.700315188864867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,499,500,20,34.00630377729734,1.700315188864867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,500,501,20,34.00630377729734,1.700315188864867
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,501,502,20,33.811902994910874,1.6905951497455436
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,502,503,20,33.81190299491088,1.690595149745544
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,503,504,20,33.81190299491088,1.690595149745544
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,504,505,20,32.10866769403219,1.6054333847016096
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,505,506,20,32.10866769403219,1.6054333847016096
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,506,507,20,32.10866769403219,1.6054333847016096
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,507,508,20,33.132916385928795,1.6566458192964397
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,508,509,20,33.13291638592879,1.6566458192964393
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,509,510,20,33.132916385928795,1.6566458192964397
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,510,511,20,33.58322255810102,1.6791611279050511
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,511,512,20,33.58322255810102,1.6791611279050511
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,512,513,20,33.58322255810102,1.6791611279050511
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,513,514,20,32.00366467734178,1.6001832338670892
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,514,515,20,32.00366467734178,1.6001832338670892
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,515,516,20,32.003664677341774,1.6001832338670887
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,516,517,20,30.822758699456852,1.5411379349728427
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,517,518,20,30.82275869945685,1.5411379349728425
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,518,519,20,30.822758699456852,1.5411379349728427
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,519,520,20,29.818549429376922,1.490927471468846
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,520,521,20,29.81854942937692,1.4909274714688459
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,521,522,20,29.818549429376922,1.490927471468846
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,522,523,20,32.63303983708223,1.6316519918541115
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,523,524,20,32.63303983708223,1.6316519918541115
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,524,525,20,32.63303983708222,1.631651991854111
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,525,526,20,30.385489453872047,1.5192744726936023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,526,527,20,30.385489453872044,1.5192744726936023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,527,528,20,30.385489453872044,1.5192744726936023
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,528,529,20,32.85810397937894,1.642905198968947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,529,530,20,32.85810397937894,1.642905198968947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,530,531,20,32.85810397937894,1.642905198968947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,531,532,20,30.322183017929394,1.5161091508964697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,532,533,20,30.322183017929394,1.5161091508964697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,533,534,20,30.322183017929394,1.5161091508964697
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,534,535,20,32.38360409935316,1.6191802049676578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,535,536,20,32.38360409935316,1.6191802049676578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,536,537,20,32.38360409935316,1.6191802049676578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,537,538,20,32.13881462067366,1.6069407310336827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,538,539,20,32.13881462067366,1.6069407310336827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,539,540,20,32.13881462067366,1.6069407310336827
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,540,541,20,31.40013964722554,1.570006982361277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,541,542,20,31.40013964722554,1.570006982361277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,542,543,20,31.40013964722554,1.570006982361277
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,543,544,20,32.148071418205895,1.6074035709102947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,544,545,20,32.148071418205895,1.6074035709102947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,545,546,20,32.148071418205895,1.6074035709102947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,546,547,20,29.716015495359898,1.4858007747679949
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,547,548,20,29.716015495359898,1.4858007747679949
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,548,549,20,29.716015495359894,1.4858007747679947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,549,550,20,30.74059337625901,1.5370296688129506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,550,551,20,30.74059337625901,1.5370296688129506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,551,552,20,30.740593376259014,1.5370296688129508
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,552,553,20,29.94815138975779,1.4974075694878894
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,553,554,20,29.948151389757793,1.4974075694878897
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,554,555,20,29.94815138975779,1.4974075694878894
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,555,556,20,28.749180395156145,1.4374590197578072
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,556,557,20,28.74918039515614,1.437459019757807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,557,558,20,28.74918039515614,1.437459019757807
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,558,559,20,32.01532299319903,1.6007661496599515
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,559,560,20,32.01532299319903,1.6007661496599515
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,560,561,20,32.01532299319903,1.6007661496599515
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,561,562,20,30.21967028081417,1.5109835140407086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,562,563,20,30.21967028081417,1.5109835140407086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,563,564,20,30.21967028081417,1.5109835140407086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,564,565,20,31.56554375092189,1.5782771875460946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,565,566,20,31.565543750921886,1.5782771875460944
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,566,567,20,31.565543750921886,1.5782771875460944
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,567,568,20,28.690200706322987,1.4345100353161493
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,568,569,20,28.690200706322987,1.4345100353161493
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,569,570,20,28.690200706322983,1.434510035316149
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,570,571,20,32.23178693652153,1.6115893468260765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,571,572,20,32.23178693652153,1.6115893468260765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,572,573,20,32.23178693652153,1.6115893468260765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,573,574,20,30.106974110007286,1.5053487055003643
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,574,575,20,30.106974110007286,1.5053487055003643
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,575,576,20,30.106974110007286,1.5053487055003643
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,576,577,20,34.563899432619415,1.7281949716309708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,577,578,20,34.563899432619415,1.7281949716309708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,578,579,20,34.563899432619415,1.7281949716309708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,579,580,20,34.9050095876058,1.7452504793802899
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,580,581,20,34.9050095876058,1.7452504793802899
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,581,582,20,34.9050095876058,1.7452504793802899
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,582,583,20,34.427819261948265,1.7213909630974134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,583,584,20,34.427819261948265,1.7213909630974134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,584,585,20,34.42781926194827,1.7213909630974136
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,585,586,20,30.440351178248722,1.522017558912436
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,586,587,20,30.440351178248726,1.5220175589124363
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,587,588,20,30.440351178248722,1.522017558912436
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,588,589,20,29.42064420133829,1.4710322100669146
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,589,590,20,29.420644201338295,1.4710322100669146
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,590,591,20,29.42064420133829,1.4710322100669146
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,591,592,20,31.969258561730385,1.5984629280865192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,592,593,20,31.969258561730385,1.5984629280865192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,593,594,20,31.969258561730385,1.5984629280865192
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,594,595,20,32.606510339925684,1.6303255169962843
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,595,596,20,32.606510339925684,1.6303255169962843
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,596,597,20,32.60651033992569,1.6303255169962845
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,597,598,20,29.510666047533356,1.4755333023766677
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,598,599,20,29.51066604753335,1.4755333023766675
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,599,600,20,29.510666047533356,1.4755333023766677
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,600,601,20,30.207219516237576,1.5103609758118788
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,601,602,20,30.20721951623758,1.510360975811879
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,602,603,20,30.20721951623758,1.510360975811879
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,603,604,20,32.57573787371317,1.6287868936856587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,604,605,20,32.57573787371317,1.6287868936856587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,605,606,20,32.57573787371317,1.6287868936856587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,606,607,20,34.01544639468193,1.7007723197340965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,607,608,20,34.01544639468193,1.7007723197340965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,608,609,20,34.01544639468193,1.7007723197340965
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,609,610,20,31.757831670343876,1.5878915835171938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,610,611,20,31.75783167034388,1.587891583517194
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,611,612,20,31.757831670343876,1.5878915835171938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,612,613,20,30.538958246509235,1.5269479123254617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,613,614,20,30.53895824650923,1.5269479123254617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,614,615,20,30.538958246509235,1.5269479123254617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,615,616,20,30.222517013549805,1.5111258506774903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,616,617,20,30.222517013549805,1.5111258506774903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,617,618,20,30.222517013549805,1.5111258506774903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,618,619,20,31.679561828573544,1.5839780914286772
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,619,620,20,31.679561828573547,1.5839780914286774
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,620,621,20,31.679561828573547,1.5839780914286774
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:nonchromosomal,621,622,20,33.79725652436415,1.6898628262182076
