split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:10,624,625,33,36.06683083809912,1.0929342678211855
test,windows_nonoverlap,mus_musculus,mus_musculus:10,625,626,33,36.06683083809912,1.0929342678211855
test,windows_nonoverlap,mus_musculus,mus_musculus:10,626,627,33,36.06683083809912,1.0929342678211855
test,windows_nonoverlap,mus_musculus,mus_musculus:10,627,628,33,38.96044924009281,1.1806196739422063
test,windows_nonoverlap,mus_musculus,mus_musculus:10,628,629,33,38.960449240092814,1.1806196739422066
test,windows_nonoverlap,mus_musculus,mus_musculus:10,629,630,33,38.96044924009281,1.1806196739422063
test,windows_nonoverlap,mus_musculus,mus_musculus:10,630,631,33,34.92895458809411,1.0584531693361852
test,windows_nonoverlap,mus_musculus,mus_musculus:10,631,632,33,34.9289545880941,1.058453169336185
test,windows_nonoverlap,mus_musculus,mus_musculus:10,632,633,33,34.92895458809411,1.0584531693361852
test,windows_nonoverlap,mus_musculus,mus_musculus:10,633,634,33,39.475503385687865,1.1962273753238748
test,windows_nonoverlap,mus_musculus,mus_musculus:10,634,635,33,39.475503385687865,1.1962273753238748
test,windows_nonoverlap,mus_musculus,mus_musculus:10,635,636,33,39.47550338568787,1.196227375323875
test,windows_nonoverlap,mus_musculus,mus_musculus:10,636,637,33,36.13956335466355,1.095138283474653
test,windows_nonoverlap,mus_musculus,mus_musculus:10,637,638,33,36.13956335466355,1.095138283474653
test,windows_nonoverlap,mus_musculus,mus_musculus:10,638,639,33,36.13956335466355,1.095138283474653
test,windows_nonoverlap,mus_musculus,mus_musculus:10,639,640,33,37.682812264189124,1.141903401945125
test,windows_nonoverlap,mus_musculus,mus_musculus:10,640,641,33,37.682812264189124,1.141903401945125
test,windows_nonoverlap,mus_musculus,mus_musculus:10,641,642,33,37.682812264189124,1.141903401945125
test,windows_nonoverlap,mus_musculus,mus_musculus:10,642,643,33,34.870812437186636,1.0566912859753526
test,windows_nonoverlap,mus_musculus,mus_musculus:10,643,644,33,34.87081243718664,1.0566912859753528
test,windows_nonoverlap,mus_musculus,mus_musculus:10,644,645,33,34.870812437186636,1.0566912859753526
test,windows_nonoverlap,mus_musculus,mus_musculus:10,645,646,33,34.1437247893773,1.0346583269508274
test,windows_nonoverlap,mus_musculus,mus_musculus:10,646,647,33,34.1437247893773,1.0346583269508274
test,windows_nonoverlap,mus_musculus,mus_musculus:10,647,648,33,34.1437247893773,1.0346583269508274
test,windows_nonoverlap,mus_musculus,mus_musculus:10,648,649,33,40.0700458221448,1.2142438127922666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,649,650,33,40.0700458221448,1.2142438127922666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,650,651,33,40.0700458221448,1.2142438127922666
test,windows_nonoverlap,mus_musculus,mus_musculus:10,651,652,33,42.63517486505831,1.291974995910858
test,windows_nonoverlap,mus_musculus,mus_musculus:10,652,653,33,42.63517486505831,1.291974995910858
test,windows_nonoverlap,mus_musculus,mus_musculus:10,653,654,33,42.63517486505832,1.2919749959108582
test,windows_nonoverlap,mus_musculus,mus_musculus:10,654,655,33,37.65065367294786,1.1409288991802382
test,windows_nonoverlap,mus_musculus,mus_musculus:10,655,656,33,37.65065367294786,1.1409288991802382
test,windows_nonoverlap,mus_musculus,mus_musculus:10,656,657,33,37.65065367294786,1.1409288991802382
test,windows_nonoverlap,mus_musculus,mus_musculus:10,657,658,33,40.068193263684705,1.2141876746571123
test,windows_nonoverlap,mus_musculus,mus_musculus:10,658,659,33,40.068193263684705,1.2141876746571123
test,windows_nonoverlap,mus_musculus,mus_musculus:10,659,660,33,40.06819326368471,1.2141876746571125
test,windows_nonoverlap,mus_musculus,mus_musculus:10,660,661,33,41.08731072659915,1.245070022018156
test,windows_nonoverlap,mus_musculus,mus_musculus:10,661,662,33,41.08731072659914,1.2450700220181559
test,windows_nonoverlap,mus_musculus,mus_musculus:10,662,663,33,41.08731072659914,1.2450700220181559
test,windows_nonoverlap,mus_musculus,mus_musculus:10,663,664,33,40.140060199424624,1.216365460588625
test,windows_nonoverlap,mus_musculus,mus_musculus:10,664,665,33,40.140060199424624,1.216365460588625
test,windows_nonoverlap,mus_musculus,mus_musculus:10,665,666,33,40.140060199424624,1.216365460588625
test,windows_nonoverlap,mus_musculus,mus_musculus:10,666,667,33,38.352660729084164,1.1622018402752776
test,windows_nonoverlap,mus_musculus,mus_musculus:10,667,668,33,38.352660729084164,1.1622018402752776
test,windows_nonoverlap,mus_musculus,mus_musculus:10,668,669,33,38.352660729084164,1.1622018402752776
test,windows_nonoverlap,mus_musculus,mus_musculus:10,669,670,33,37.300697307412825,1.1303241608306918
test,windows_nonoverlap,mus_musculus,mus_musculus:10,670,671,33,37.30069730741282,1.1303241608306915
test,windows_nonoverlap,mus_musculus,mus_musculus:10,671,672,33,37.30069730741282,1.1303241608306915
test,windows_nonoverlap,mus_musculus,mus_musculus:10,672,673,33,41.91608597369244,1.2701844234452255
test,windows_nonoverlap,mus_musculus,mus_musculus:10,673,674,33,41.91608597369244,1.2701844234452255
test,windows_nonoverlap,mus_musculus,mus_musculus:10,674,675,33,41.91608597369244,1.2701844234452255
test,windows_nonoverlap,mus_musculus,mus_musculus:10,675,676,33,36.31229235200832,1.1003724955154037
test,windows_nonoverlap,mus_musculus,mus_musculus:10,676,677,33,36.31229235200833,1.100372495515404
test,windows_nonoverlap,mus_musculus,mus_musculus:10,677,678,33,36.31229235200832,1.1003724955154037
test,windows_nonoverlap,mus_musculus,mus_musculus:10,678,679,33,38.81301324581728,1.1761519165399177
test,windows_nonoverlap,mus_musculus,mus_musculus:10,679,680,33,38.813013245817274,1.1761519165399175
test,windows_nonoverlap,mus_musculus,mus_musculus:10,680,681,33,38.813013245817274,1.1761519165399175
test,windows_nonoverlap,mus_musculus,mus_musculus:10,681,682,33,34.68569301689665,1.0510816065726258
test,windows_nonoverlap,mus_musculus,mus_musculus:10,682,683,33,34.68569301689664,1.0510816065726256
test,windows_nonoverlap,mus_musculus,mus_musculus:10,683,684,33,34.68569301689665,1.0510816065726258
test,windows_nonoverlap,mus_musculus,mus_musculus:10,684,685,33,40.61413220719745,1.2307312790059832
test,windows_nonoverlap,mus_musculus,mus_musculus:10,685,686,33,40.61413220719744,1.2307312790059832
test,windows_nonoverlap,mus_musculus,mus_musculus:10,686,687,33,40.61413220719744,1.2307312790059832
test,windows_nonoverlap,mus_musculus,mus_musculus:10,687,688,33,35.03531120857224,1.0616760972294619
test,windows_nonoverlap,mus_musculus,mus_musculus:10,688,689,33,35.03531120857224,1.0616760972294619
test,windows_nonoverlap,mus_musculus,mus_musculus:10,689,690,33,35.03531120857224,1.0616760972294619
test,windows_nonoverlap,mus_musculus,mus_musculus:10,690,691,33,36.7919770522664,1.1149083955232242
test,windows_nonoverlap,mus_musculus,mus_musculus:10,691,692,33,36.7919770522664,1.1149083955232242
test,windows_nonoverlap,mus_musculus,mus_musculus:10,692,693,33,36.7919770522664,1.1149083955232242
test,windows_nonoverlap,mus_musculus,mus_musculus:10,693,694,33,35.34058916615322,1.0709269444288856
test,windows_nonoverlap,mus_musculus,mus_musculus:10,694,695,33,35.34058916615322,1.0709269444288856
test,windows_nonoverlap,mus_musculus,mus_musculus:10,695,696,33,35.34058916615322,1.0709269444288856
test,windows_nonoverlap,mus_musculus,mus_musculus:10,696,697,33,39.165845963638276,1.1868438170799478
test,windows_nonoverlap,mus_musculus,mus_musculus:10,697,698,33,39.165845963638276,1.1868438170799478
test,windows_nonoverlap,mus_musculus,mus_musculus:10,698,699,33,39.165845963638276,1.1868438170799478
test,windows_nonoverlap,mus_musculus,mus_musculus:10,699,700,33,34.343260913388804,1.040704876163297
test,windows_nonoverlap,mus_musculus,mus_musculus:10,700,701,33,34.343260913388804,1.040704876163297
test,windows_nonoverlap,mus_musculus,mus_musculus:10,701,702,33,34.343260913388804,1.040704876163297
test,windows_nonoverlap,mus_musculus,mus_musculus:10,702,703,33,36.471765181049705,1.1052050054863547
test,windows_nonoverlap,mus_musculus,mus_musculus:10,703,704,33,36.471765181049705,1.1052050054863547
test,windows_nonoverlap,mus_musculus,mus_musculus:10,704,705,33,36.471765181049705,1.1052050054863547
test,windows_nonoverlap,mus_musculus,mus_musculus:10,705,706,33,33.20896231856508,1.006332191471669
test,windows_nonoverlap,mus_musculus,mus_musculus:10,706,707,33,33.20896231856508,1.006332191471669
test,windows_nonoverlap,mus_musculus,mus_musculus:10,707,708,33,33.20896231856508,1.006332191471669
test,windows_nonoverlap,mus_musculus,mus_musculus:10,708,709,33,38.48135891060035,1.1661017851697075
test,windows_nonoverlap,mus_musculus,mus_musculus:10,709,710,33,38.48135891060034,1.1661017851697073
test,windows_nonoverlap,mus_musculus,mus_musculus:10,710,711,33,38.48135891060034,1.1661017851697073
test,windows_nonoverlap,mus_musculus,mus_musculus:10,711,712,33,32.87099212074342,0.9960906703255583
test,windows_nonoverlap,mus_musculus,mus_musculus:10,712,713,33,32.870992120743416,0.9960906703255581
test,windows_nonoverlap,mus_musculus,mus_musculus:10,713,714,33,32.870992120743416,0.9960906703255581
test,windows_nonoverlap,mus_musculus,mus_musculus:10,714,715,33,32.597285999916494,0.987796545452015
test,windows_nonoverlap,mus_musculus,mus_musculus:10,715,716,33,32.597285999916494,0.987796545452015
test,windows_nonoverlap,mus_musculus,mus_musculus:10,716,717,33,32.597285999916494,0.987796545452015
test,windows_nonoverlap,mus_musculus,mus_musculus:10,717,718,33,37.200810552574694,1.1272972894719604
test,windows_nonoverlap,mus_musculus,mus_musculus:10,718,719,33,37.200810552574694,1.1272972894719604
test,windows_nonoverlap,mus_musculus,mus_musculus:10,719,720,33,37.200810552574694,1.1272972894719604
test,windows_nonoverlap,mus_musculus,mus_musculus:10,720,721,33,36.78183577116579,1.114601083974721
test,windows_nonoverlap,mus_musculus,mus_musculus:10,721,722,33,36.78183577116579,1.114601083974721
test,windows_nonoverlap,mus_musculus,mus_musculus:10,722,723,33,36.78183577116579,1.114601083974721
test,windows_nonoverlap,mus_musculus,mus_musculus:10,723,724,33,37.11267545695106,1.124626528998517
test,windows_nonoverlap,mus_musculus,mus_musculus:10,724,725,33,37.11267545695106,1.124626528998517
test,windows_nonoverlap,mus_musculus,mus_musculus:10,725,726,33,37.11267545695106,1.124626528998517
test,windows_nonoverlap,mus_musculus,mus_musculus:10,726,727,33,30.199364382152755,0.9151322540046289
test,windows_nonoverlap,mus_musculus,mus_musculus:10,727,728,33,30.19936438215275,0.9151322540046288
test,windows_nonoverlap,mus_musculus,mus_musculus:10,728,729,33,30.19936438215276,0.915132254004629
test,windows_nonoverlap,mus_musculus,mus_musculus:10,729,730,33,35.60846332988391,1.0790443433298156
test,windows_nonoverlap,mus_musculus,mus_musculus:10,730,731,33,35.60846332988392,1.0790443433298158
test,windows_nonoverlap,mus_musculus,mus_musculus:10,731,732,33,35.60846332988392,1.0790443433298158
test,windows_nonoverlap,mus_musculus,mus_musculus:10,732,733,33,31.057772031985223,0.9411446070298553
test,windows_nonoverlap,mus_musculus,mus_musculus:10,733,734,33,31.057772031985223,0.9411446070298553
test,windows_nonoverlap,mus_musculus,mus_musculus:10,734,735,33,31.057772031985223,0.9411446070298553
test,windows_nonoverlap,mus_musculus,mus_musculus:10,735,736,33,37.65417691071828,1.1410356639611599
test,windows_nonoverlap,mus_musculus,mus_musculus:10,736,737,33,37.654176910718284,1.14103566396116
test,windows_nonoverlap,mus_musculus,mus_musculus:10,737,738,33,37.654176910718284,1.14103566396116
test,windows_nonoverlap,mus_musculus,mus_musculus:10,738,739,33,47.46000420069322,1.4381819454755522
test,windows_nonoverlap,mus_musculus,mus_musculus:10,739,740,33,47.46000420069322,1.4381819454755522
test,windows_nonoverlap,mus_musculus,mus_musculus:10,740,741,33,47.46000420069322,1.4381819454755522
test,windows_nonoverlap,mus_musculus,mus_musculus:10,741,742,33,32.65376799429456,0.9895081210392291
test,windows_nonoverlap,mus_musculus,mus_musculus:10,742,743,33,32.65376799429456,0.9895081210392291
test,windows_nonoverlap,mus_musculus,mus_musculus:10,743,744,33,32.65376799429456,0.9895081210392291
test,windows_nonoverlap,mus_musculus,mus_musculus:10,744,745,33,38.83940762281418,1.1769517461458843
test,windows_nonoverlap,mus_musculus,mus_musculus:10,745,746,33,38.83940762281418,1.1769517461458843
test,windows_nonoverlap,mus_musculus,mus_musculus:10,746,747,33,38.83940762281418,1.1769517461458843
test,windows_nonoverlap,mus_musculus,mus_musculus:10,747,748,33,36.972162419774875,1.1203685581749963
test,windows_nonoverlap,mus_musculus,mus_musculus:10,748,749,33,36.97216241977488,1.1203685581749965
test,windows_nonoverlap,mus_musculus,mus_musculus:10,749,750,33,36.972162419774875,1.1203685581749963
test,windows_nonoverlap,mus_musculus,mus_musculus:10,750,751,33,38.807450825348496,1.175983358343894
test,windows_nonoverlap,mus_musculus,mus_musculus:10,751,752,33,38.807450825348496,1.175983358343894
test,windows_nonoverlap,mus_musculus,mus_musculus:10,752,753,33,38.807450825348496,1.175983358343894
test,windows_nonoverlap,mus_musculus,mus_musculus:10,753,754,33,38.82278540047507,1.1764480424386385
test,windows_nonoverlap,mus_musculus,mus_musculus:10,754,755,33,38.82278540047506,1.1764480424386383
test,windows_nonoverlap,mus_musculus,mus_musculus:10,755,756,33,38.82278540047506,1.1764480424386383
test,windows_nonoverlap,mus_musculus,mus_musculus:10,756,757,33,36.15312886470929,1.095549359536645
test,windows_nonoverlap,mus_musculus,mus_musculus:10,757,758,33,36.15312886470929,1.095549359536645
test,windows_nonoverlap,mus_musculus,mus_musculus:10,758,759,33,36.15312886470929,1.095549359536645
test,windows_nonoverlap,mus_musculus,mus_musculus:10,759,760,33,35.142633304776005,1.0649282819629093
test,windows_nonoverlap,mus_musculus,mus_musculus:10,760,761,33,35.142633304776005,1.0649282819629093
test,windows_nonoverlap,mus_musculus,mus_musculus:10,761,762,33,35.142633304776,1.0649282819629091
test,windows_nonoverlap,mus_musculus,mus_musculus:10,762,763,33,33.52073601509134,1.015779879245192
test,windows_nonoverlap,mus_musculus,mus_musculus:10,763,764,33,33.52073601509134,1.015779879245192
test,windows_nonoverlap,mus_musculus,mus_musculus:10,764,765,33,33.52073601509134,1.015779879245192
test,windows_nonoverlap,mus_musculus,mus_musculus:10,765,766,33,33.84076722509538,1.02547779469986
test,windows_nonoverlap,mus_musculus,mus_musculus:10,766,767,33,33.840767225095384,1.0254777946998601
test,windows_nonoverlap,mus_musculus,mus_musculus:10,767,768,33,33.84076722509538,1.02547779469986
test,windows_nonoverlap,mus_musculus,mus_musculus:10,768,769,33,37.73595308947067,1.1435137299839597
test,windows_nonoverlap,mus_musculus,mus_musculus:10,769,770,33,37.73595308947066,1.1435137299839595
test,windows_nonoverlap,mus_musculus,mus_musculus:10,770,771,33,37.73595308947066,1.1435137299839595
test,windows_nonoverlap,mus_musculus,mus_musculus:10,771,772,33,40.41969127634851,1.2248391295863184
test,windows_nonoverlap,mus_musculus,mus_musculus:10,772,773,33,40.41969127634851,1.2248391295863184
test,windows_nonoverlap,mus_musculus,mus_musculus:10,773,774,33,40.41969127634851,1.2248391295863184
test,windows_nonoverlap,mus_musculus,mus_musculus:10,774,775,33,36.09239122581978,1.093708825024842
test,windows_nonoverlap,mus_musculus,mus_musculus:10,775,776,33,36.09239122581979,1.0937088250248421
test,windows_nonoverlap,mus_musculus,mus_musculus:10,776,777,33,36.09239122581979,1.0937088250248421
test,windows_nonoverlap,mus_musculus,mus_musculus:10,777,778,33,38.70246485744914,1.1728019653772466
test,windows_nonoverlap,mus_musculus,mus_musculus:10,778,779,33,38.70246485744914,1.1728019653772466
test,windows_nonoverlap,mus_musculus,mus_musculus:10,779,780,33,38.70246485744914,1.1728019653772466
test,windows_nonoverlap,mus_musculus,mus_musculus:10,780,781,33,34.87895724518845,1.056938098339044
test,windows_nonoverlap,mus_musculus,mus_musculus:10,781,782,33,34.87895724518845,1.056938098339044
test,windows_nonoverlap,mus_musculus,mus_musculus:10,782,783,33,34.87895724518845,1.056938098339044
test,windows_nonoverlap,mus_musculus,mus_musculus:10,783,784,33,42.198272454862796,1.2787355289352362
test,windows_nonoverlap,mus_musculus,mus_musculus:10,784,785,33,42.19827245486279,1.278735528935236
test,windows_nonoverlap,mus_musculus,mus_musculus:10,785,786,33,42.198272454862796,1.2787355289352362
test,windows_nonoverlap,mus_musculus,mus_musculus:10,786,787,33,37.256469344099365,1.1289839195181626
test,windows_nonoverlap,mus_musculus,mus_musculus:10,787,788,33,37.256469344099365,1.1289839195181626
test,windows_nonoverlap,mus_musculus,mus_musculus:10,788,789,33,37.256469344099365,1.1289839195181626
test,windows_nonoverlap,mus_musculus,mus_musculus:10,789,790,33,38.30776208809887,1.1608412753969355
test,windows_nonoverlap,mus_musculus,mus_musculus:10,790,791,33,38.307762088098876,1.1608412753969357
test,windows_nonoverlap,mus_musculus,mus_musculus:10,791,792,33,38.307762088098876,1.1608412753969357
test,windows_nonoverlap,mus_musculus,mus_musculus:10,792,793,33,39.60873911483213,1.2002648216615799
test,windows_nonoverlap,mus_musculus,mus_musculus:10,793,794,33,39.60873911483213,1.2002648216615799
test,windows_nonoverlap,mus_musculus,mus_musculus:10,794,795,33,39.60873911483213,1.2002648216615799
test,windows_nonoverlap,mus_musculus,mus_musculus:10,795,796,33,37.228199865979455,1.1281272686660442
test,windows_nonoverlap,mus_musculus,mus_musculus:10,796,797,33,37.228199865979455,1.1281272686660442
test,windows_nonoverlap,mus_musculus,mus_musculus:10,797,798,33,37.228199865979455,1.1281272686660442
test,windows_nonoverlap,mus_musculus,mus_musculus:10,798,799,33,38.21508957787106,1.1580330175112443
test,windows_nonoverlap,mus_musculus,mus_musculus:10,799,800,33,38.21508957787106,1.1580330175112443
test,windows_nonoverlap,mus_musculus,mus_musculus:10,800,801,33,38.21508957787107,1.1580330175112445
test,windows_nonoverlap,mus_musculus,mus_musculus:10,801,802,33,40.616241955353566,1.2307952107682898
test,windows_nonoverlap,mus_musculus,mus_musculus:10,802,803,33,40.616241955353566,1.2307952107682898
test,windows_nonoverlap,mus_musculus,mus_musculus:10,803,804,33,40.616241955353566,1.2307952107682898
test,windows_nonoverlap,mus_musculus,mus_musculus:10,804,805,33,40.00781332189217,1.212357979451278
test,windows_nonoverlap,mus_musculus,mus_musculus:10,805,806,33,40.00781332189217,1.212357979451278
test,windows_nonoverlap,mus_musculus,mus_musculus:10,806,807,33,40.007813321892165,1.2123579794512778
test,windows_nonoverlap,mus_musculus,mus_musculus:10,807,808,33,35.96109837619588,1.0897302538241176
test,windows_nonoverlap,mus_musculus,mus_musculus:10,808,809,33,35.96109837619588,1.0897302538241176
test,windows_nonoverlap,mus_musculus,mus_musculus:10,809,810,33,35.96109837619588,1.0897302538241176
test,windows_nonoverlap,mus_musculus,mus_musculus:10,810,811,33,34.2616970174325,1.0382332429525
test,windows_nonoverlap,mus_musculus,mus_musculus:10,811,812,33,34.2616970174325,1.0382332429525
test,windows_nonoverlap,mus_musculus,mus_musculus:10,812,813,33,34.2616970174325,1.0382332429525
test,windows_nonoverlap,mus_musculus,mus_musculus:10,813,814,33,39.49704400775954,1.1968801214472589
test,windows_nonoverlap,mus_musculus,mus_musculus:10,814,815,33,39.49704400775955,1.196880121447259
test,windows_nonoverlap,mus_musculus,mus_musculus:10,815,816,33,39.49704400775954,1.1968801214472589
test,windows_nonoverlap,mus_musculus,mus_musculus:10,816,817,33,41.479078989475965,1.2569417875598778
test,windows_nonoverlap,mus_musculus,mus_musculus:10,817,818,33,41.479078989475965,1.2569417875598778
test,windows_nonoverlap,mus_musculus,mus_musculus:10,818,819,33,41.479078989475965,1.2569417875598778
test,windows_nonoverlap,mus_musculus,mus_musculus:10,819,820,33,38.86770795060632,1.177809331836555
test,windows_nonoverlap,mus_musculus,mus_musculus:10,820,821,33,38.86770795060632,1.177809331836555
test,windows_nonoverlap,mus_musculus,mus_musculus:10,821,822,33,38.867707950606324,1.1778093318365552
test,windows_nonoverlap,mus_musculus,mus_musculus:10,822,823,33,38.29330561092745,1.1604032003311349
test,windows_nonoverlap,mus_musculus,mus_musculus:10,823,824,33,38.29330561092745,1.1604032003311349
test,windows_nonoverlap,mus_musculus,mus_musculus:10,824,825,33,38.29330561092745,1.1604032003311349
test,windows_nonoverlap,mus_musculus,mus_musculus:10,825,826,33,36.20053089347979,1.0969857846509026
test,windows_nonoverlap,mus_musculus,mus_musculus:10,826,827,33,36.20053089347979,1.0969857846509026
test,windows_nonoverlap,mus_musculus,mus_musculus:10,827,828,33,36.20053089347979,1.0969857846509026
test,windows_nonoverlap,mus_musculus,mus_musculus:10,828,829,33,33.11855765944347,1.0035926563467719
test,windows_nonoverlap,mus_musculus,mus_musculus:10,829,830,33,33.11855765944347,1.0035926563467719
test,windows_nonoverlap,mus_musculus,mus_musculus:10,830,831,33,33.11855765944347,1.0035926563467719
test,windows_nonoverlap,mus_musculus,mus_musculus:10,831,832,33,38.004318118250616,1.151646003583352
test,windows_nonoverlap,mus_musculus,mus_musculus:10,832,833,33,38.00431811825062,1.1516460035833522
test,windows_nonoverlap,mus_musculus,mus_musculus:10,833,834,33,38.004318118250616,1.151646003583352
test,windows_nonoverlap,mus_musculus,mus_musculus:10,834,835,33,43.622046959276005,1.3218802108871517
test,windows_nonoverlap,mus_musculus,mus_musculus:10,835,836,33,43.622046959276,1.3218802108871515
test,windows_nonoverlap,mus_musculus,mus_musculus:10,836,837,33,43.622046959276005,1.3218802108871517
test,windows_nonoverlap,mus_musculus,mus_musculus:10,837,838,33,39.464072226546705,1.1958809765620213
test,windows_nonoverlap,mus_musculus,mus_musculus:10,838,839,33,39.464072226546705,1.1958809765620213
test,windows_nonoverlap,mus_musculus,mus_musculus:10,839,840,33,39.464072226546705,1.1958809765620213
test,windows_nonoverlap,mus_musculus,mus_musculus:10,840,841,33,34.09333528547238,1.0331313722870417
test,windows_nonoverlap,mus_musculus,mus_musculus:10,841,842,33,34.09333528547237,1.0331313722870414
test,windows_nonoverlap,mus_musculus,mus_musculus:10,842,843,33,34.09333528547238,1.0331313722870417
test,windows_nonoverlap,mus_musculus,mus_musculus:10,843,844,33,38.46179245955621,1.165508862410794
test,windows_nonoverlap,mus_musculus,mus_musculus:10,844,845,33,38.46179245955621,1.165508862410794
test,windows_nonoverlap,mus_musculus,mus_musculus:10,845,846,33,38.46179245955621,1.165508862410794
test,windows_nonoverlap,mus_musculus,mus_musculus:10,846,847,33,39.927927555361144,1.2099371986473073
test,windows_nonoverlap,mus_musculus,mus_musculus:10,847,848,33,39.92792755536114,1.209937198647307
test,windows_nonoverlap,mus_musculus,mus_musculus:10,848,849,33,39.927927555361144,1.2099371986473073
test,windows_nonoverlap,mus_musculus,mus_musculus:10,849,850,33,40.17823031668862,1.217522130808746
test,windows_nonoverlap,mus_musculus,mus_musculus:10,850,851,33,40.17823031668861,1.2175221308087458
test,windows_nonoverlap,mus_musculus,mus_musculus:10,851,852,33,40.17823031668861,1.2175221308087458
test,windows_nonoverlap,mus_musculus,mus_musculus:10,852,853,33,38.898946937173605,1.1787559677931396
test,windows_nonoverlap,mus_musculus,mus_musculus:10,853,854,33,38.898946937173605,1.1787559677931396
test,windows_nonoverlap,mus_musculus,mus_musculus:10,854,855,33,38.898946937173605,1.1787559677931396
test,windows_nonoverlap,mus_musculus,mus_musculus:10,855,856,33,38.25977695671221,1.1593871805064306
test,windows_nonoverlap,mus_musculus,mus_musculus:10,856,857,33,38.2597769567122,1.1593871805064304
test,windows_nonoverlap,mus_musculus,mus_musculus:10,857,858,33,38.25977695671221,1.1593871805064306
test,windows_nonoverlap,mus_musculus,mus_musculus:10,858,859,33,37.32442509941757,1.1310431848308353
test,windows_nonoverlap,mus_musculus,mus_musculus:10,859,860,33,37.32442509941757,1.1310431848308353
test,windows_nonoverlap,mus_musculus,mus_musculus:10,860,861,33,37.32442509941757,1.1310431848308353
test,windows_nonoverlap,mus_musculus,mus_musculus:10,861,862,33,35.819072835457824,1.085426449559328
test,windows_nonoverlap,mus_musculus,mus_musculus:10,862,863,33,35.819072835457824,1.085426449559328
test,windows_nonoverlap,mus_musculus,mus_musculus:10,863,864,33,35.819072835457824,1.085426449559328
test,windows_nonoverlap,mus_musculus,mus_musculus:10,864,865,33,45.699056474957615,1.3848198931805338
test,windows_nonoverlap,mus_musculus,mus_musculus:10,865,866,33,45.699056474957615,1.3848198931805338
test,windows_nonoverlap,mus_musculus,mus_musculus:10,866,867,33,45.699056474957615,1.3848198931805338
test,windows_nonoverlap,mus_musculus,mus_musculus:10,867,868,33,39.94448477107411,1.2104389324567912
test,windows_nonoverlap,mus_musculus,mus_musculus:10,868,869,33,39.94448477107411,1.2104389324567912
test,windows_nonoverlap,mus_musculus,mus_musculus:10,869,870,33,39.94448477107411,1.2104389324567912
test,windows_nonoverlap,mus_musculus,mus_musculus:10,870,871,33,35.423878704197705,1.073450869824173
test,windows_nonoverlap,mus_musculus,mus_musculus:10,871,872,33,35.423878704197705,1.073450869824173
test,windows_nonoverlap,mus_musculus,mus_musculus:10,872,873,33,35.423878704197705,1.073450869824173
test,windows_nonoverlap,mus_musculus,mus_musculus:10,873,874,33,36.35583671710143,1.1016920217303465
test,windows_nonoverlap,mus_musculus,mus_musculus:10,874,875,33,36.35583671710143,1.1016920217303465
test,windows_nonoverlap,mus_musculus,mus_musculus:10,875,876,33,36.35583671710143,1.1016920217303465
test,windows_nonoverlap,mus_musculus,mus_musculus:10,876,877,33,42.0791419238473,1.2751255128438577
test,windows_nonoverlap,mus_musculus,mus_musculus:10,877,878,33,42.079141923847295,1.2751255128438574
test,windows_nonoverlap,mus_musculus,mus_musculus:10,878,879,33,42.079141923847295,1.2751255128438574
test,windows_nonoverlap,mus_musculus,mus_musculus:10,879,880,33,42.023616548860446,1.2734429257230437
test,windows_nonoverlap,mus_musculus,mus_musculus:10,880,881,33,42.023616548860446,1.2734429257230437
test,windows_nonoverlap,mus_musculus,mus_musculus:10,881,882,33,42.023616548860446,1.2734429257230437
test,windows_nonoverlap,mus_musculus,mus_musculus:10,882,883,33,36.94384690948452,1.1195105124086218
test,windows_nonoverlap,mus_musculus,mus_musculus:10,883,884,33,36.94384690948451,1.1195105124086215
test,windows_nonoverlap,mus_musculus,mus_musculus:10,884,885,33,36.94384690948452,1.1195105124086218
test,windows_nonoverlap,mus_musculus,mus_musculus:10,885,886,33,36.73755473876372,1.1132592345079915
test,windows_nonoverlap,mus_musculus,mus_musculus:10,886,887,33,36.73755473876372,1.1132592345079915
test,windows_nonoverlap,mus_musculus,mus_musculus:10,887,888,33,36.73755473876372,1.1132592345079915
test,windows_nonoverlap,mus_musculus,mus_musculus:10,888,889,33,35.04746526914338,1.062044402095254
test,windows_nonoverlap,mus_musculus,mus_musculus:10,889,890,33,35.04746526914339,1.0620444020952542
test,windows_nonoverlap,mus_musculus,mus_musculus:10,890,891,33,35.04746526914339,1.0620444020952542
test,windows_nonoverlap,mus_musculus,mus_musculus:10,891,892,33,40.047918252957366,1.2135732803926476
test,windows_nonoverlap,mus_musculus,mus_musculus:10,892,893,33,40.047918252957366,1.2135732803926476
test,windows_nonoverlap,mus_musculus,mus_musculus:10,893,894,33,40.047918252957366,1.2135732803926476
test,windows_nonoverlap,mus_musculus,mus_musculus:10,894,895,33,37.24395721871406,1.1286047642034562
test,windows_nonoverlap,mus_musculus,mus_musculus:10,895,896,33,37.24395721871406,1.1286047642034562
test,windows_nonoverlap,mus_musculus,mus_musculus:10,896,897,33,37.243957218714066,1.1286047642034565
test,windows_nonoverlap,mus_musculus,mus_musculus:10,897,898,33,32.2470446874698,0.9771831723475698
