split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:24,774,775,33,49.87348824987809,1.5113178257538815
test,windows_nonoverlap,bos_taurus,bos_taurus:24,775,776,33,49.873488249878086,1.5113178257538813
test,windows_nonoverlap,bos_taurus,bos_taurus:24,776,777,33,49.873488249878086,1.5113178257538813
test,windows_nonoverlap,bos_taurus,bos_taurus:24,777,778,33,52.50594509392977,1.591089245270599
test,windows_nonoverlap,bos_taurus,bos_taurus:24,778,779,33,52.50594509392977,1.591089245270599
test,windows_nonoverlap,bos_taurus,bos_taurus:24,779,780,33,52.50594509392977,1.591089245270599
test,windows_nonoverlap,bos_taurus,bos_taurus:24,780,781,33,41.420074075460434,1.2551537598624374
test,windows_nonoverlap,bos_taurus,bos_taurus:24,781,782,33,41.420074075460434,1.2551537598624374
test,windows_nonoverlap,bos_taurus,bos_taurus:24,782,783,33,41.420074075460434,1.2551537598624374
test,windows_nonoverlap,bos_taurus,bos_taurus:24,783,784,33,43.037346777816616,1.3041620235702005
test,windows_nonoverlap,bos_taurus,bos_taurus:24,784,785,33,43.037346777816616,1.3041620235702005
test,windows_nonoverlap,bos_taurus,bos_taurus:24,785,786,33,43.037346777816616,1.3041620235702005
test,windows_nonoverlap,bos_taurus,bos_taurus:24,786,787,33,44.69036622097095,1.3542535218476046
test,windows_nonoverlap,bos_taurus,bos_taurus:24,787,788,33,44.69036622097095,1.3542535218476046
test,windows_nonoverlap,bos_taurus,bos_taurus:24,788,789,33,44.69036622097095,1.3542535218476046
test,windows_nonoverlap,bos_taurus,bos_taurus:24,789,790,33,47.56799667825302,1.441454444795546
test,windows_nonoverlap,bos_taurus,bos_taurus:24,790,791,33,47.56799667825301,1.4414544447955457
test,windows_nonoverlap,bos_taurus,bos_taurus:24,791,792,33,47.56799667825302,1.441454444795546
test,windows_nonoverlap,bos_taurus,bos_taurus:24,792,793,33,46.4702587487797,1.4081896590539302
test,windows_nonoverlap,bos_taurus,bos_taurus:24,793,794,33,46.4702587487797,1.4081896590539302
test,windows_nonoverlap,bos_taurus,bos_taurus:24,794,795,33,46.4702587487797,1.4081896590539302
test,windows_nonoverlap,bos_taurus,bos_taurus:24,795,796,33,44.45492652555307,1.3471189856228203
test,windows_nonoverlap,bos_taurus,bos_taurus:24,796,797,33,44.45492652555307,1.3471189856228203
test,windows_nonoverlap,bos_taurus,bos_taurus:24,797,798,33,44.45492652555306,1.34711898562282
test,windows_nonoverlap,bos_taurus,bos_taurus:24,798,799,33,43.55102170507113,1.319727930456701
test,windows_nonoverlap,bos_taurus,bos_taurus:24,799,800,33,43.55102170507113,1.319727930456701
test,windows_nonoverlap,bos_taurus,bos_taurus:24,800,801,33,43.55102170507113,1.319727930456701
test,windows_nonoverlap,bos_taurus,bos_taurus:24,801,802,33,46.68378413220247,1.4146601252182567
test,windows_nonoverlap,bos_taurus,bos_taurus:24,802,803,33,46.68378413220247,1.4146601252182567
test,windows_nonoverlap,bos_taurus,bos_taurus:24,803,804,33,46.68378413220247,1.4146601252182567
test,windows_nonoverlap,bos_taurus,bos_taurus:24,804,805,33,48.05166255682707,1.4561109865705173
test,windows_nonoverlap,bos_taurus,bos_taurus:24,805,806,33,48.05166255682707,1.4561109865705173
test,windows_nonoverlap,bos_taurus,bos_taurus:24,806,807,33,48.05166255682706,1.456110986570517
test,windows_nonoverlap,bos_taurus,bos_taurus:24,807,808,33,46.98760284483433,1.4238667528737674
test,windows_nonoverlap,bos_taurus,bos_taurus:24,808,809,33,46.98760284483433,1.4238667528737674
test,windows_nonoverlap,bos_taurus,bos_taurus:24,809,810,33,46.98760284483433,1.4238667528737674
test,windows_nonoverlap,bos_taurus,bos_taurus:24,810,811,33,42.94446407506863,1.3013473962142008
test,windows_nonoverlap,bos_taurus,bos_taurus:24,811,812,33,42.94446407506863,1.3013473962142008
test,windows_nonoverlap,bos_taurus,bos_taurus:24,812,813,33,42.94446407506863,1.3013473962142008
test,windows_nonoverlap,bos_taurus,bos_taurus:24,813,814,33,42.75961123406887,1.2957457949717839
test,windows_nonoverlap,bos_taurus,bos_taurus:24,814,815,33,42.75961123406887,1.2957457949717839
test,windows_nonoverlap,bos_taurus,bos_taurus:24,815,816,33,42.75961123406887,1.2957457949717839
test,windows_nonoverlap,bos_taurus,bos_taurus:24,816,817,33,42.68035449832678,1.2933440757068722
test,windows_nonoverlap,bos_taurus,bos_taurus:24,817,818,33,42.68035449832678,1.2933440757068722
test,windows_nonoverlap,bos_taurus,bos_taurus:24,818,819,33,42.68035449832678,1.2933440757068722
test,windows_nonoverlap,bos_taurus,bos_taurus:24,819,820,33,40.56198264906804,1.2291509893656982
test,windows_nonoverlap,bos_taurus,bos_taurus:24,820,821,33,40.561982649068035,1.229150989365698
test,windows_nonoverlap,bos_taurus,bos_taurus:24,821,822,33,40.561982649068035,1.229150989365698
test,windows_nonoverlap,bos_taurus,bos_taurus:24,822,823,33,44.88070484250784,1.3600213588638739
test,windows_nonoverlap,bos_taurus,bos_taurus:24,823,824,33,44.88070484250784,1.3600213588638739
test,windows_nonoverlap,bos_taurus,bos_taurus:24,824,825,33,44.88070484250784,1.3600213588638739
test,windows_nonoverlap,bos_taurus,bos_taurus:24,825,826,33,38.67645916715264,1.1720139141561408
test,windows_nonoverlap,bos_taurus,bos_taurus:24,826,827,33,38.67645916715264,1.1720139141561408
test,windows_nonoverlap,bos_taurus,bos_taurus:24,827,828,33,38.67645916715264,1.1720139141561408
test,windows_nonoverlap,bos_taurus,bos_taurus:24,828,829,33,47.163655176758766,1.429201672022993
test,windows_nonoverlap,bos_taurus,bos_taurus:24,829,830,33,47.163655176758766,1.429201672022993
test,windows_nonoverlap,bos_taurus,bos_taurus:24,830,831,33,47.163655176758766,1.429201672022993
test,windows_nonoverlap,bos_taurus,bos_taurus:24,831,832,33,41.18722240378459,1.248097648599533
test,windows_nonoverlap,bos_taurus,bos_taurus:24,832,833,33,41.187222403784595,1.2480976485995332
test,windows_nonoverlap,bos_taurus,bos_taurus:24,833,834,33,41.187222403784595,1.2480976485995332
test,windows_nonoverlap,bos_taurus,bos_taurus:24,834,835,33,45.36404598504305,1.3746680601528196
test,windows_nonoverlap,bos_taurus,bos_taurus:24,835,836,33,45.36404598504305,1.3746680601528196
test,windows_nonoverlap,bos_taurus,bos_taurus:24,836,837,33,45.36404598504305,1.3746680601528196
test,windows_nonoverlap,bos_taurus,bos_taurus:24,837,838,33,48.929274881879486,1.4827052994508936
test,windows_nonoverlap,bos_taurus,bos_taurus:24,838,839,33,48.929274881879486,1.4827052994508936
test,windows_nonoverlap,bos_taurus,bos_taurus:24,839,840,33,48.92927488187949,1.4827052994508938
test,windows_nonoverlap,bos_taurus,bos_taurus:24,840,841,33,44.49826875701547,1.3484323865762262
test,windows_nonoverlap,bos_taurus,bos_taurus:24,841,842,33,44.498268757015474,1.3484323865762264
test,windows_nonoverlap,bos_taurus,bos_taurus:24,842,843,33,44.49826875701547,1.3484323865762262
test,windows_nonoverlap,bos_taurus,bos_taurus:24,843,844,33,38.48551169782877,1.1662276272069325
test,windows_nonoverlap,bos_taurus,bos_taurus:24,844,845,33,38.48551169782877,1.1662276272069325
test,windows_nonoverlap,bos_taurus,bos_taurus:24,845,846,33,38.48551169782877,1.1662276272069325
test,windows_nonoverlap,bos_taurus,bos_taurus:24,846,847,33,38.12084341049194,1.1551770730452104
test,windows_nonoverlap,bos_taurus,bos_taurus:24,847,848,33,38.12084341049194,1.1551770730452104
test,windows_nonoverlap,bos_taurus,bos_taurus:24,848,849,33,38.12084341049194,1.1551770730452104
test,windows_nonoverlap,bos_taurus,bos_taurus:24,849,850,33,40.36992106586695,1.2233309413899074
test,windows_nonoverlap,bos_taurus,bos_taurus:24,850,851,33,40.36992106586695,1.2233309413899074
test,windows_nonoverlap,bos_taurus,bos_taurus:24,851,852,33,40.36992106586695,1.2233309413899074
test,windows_nonoverlap,bos_taurus,bos_taurus:24,852,853,33,43.03412931660811,1.3040645247457003
test,windows_nonoverlap,bos_taurus,bos_taurus:24,853,854,33,43.03412931660811,1.3040645247457003
test,windows_nonoverlap,bos_taurus,bos_taurus:24,854,855,33,43.03412931660811,1.3040645247457003
test,windows_nonoverlap,bos_taurus,bos_taurus:24,855,856,33,49.73981711268425,1.507267185232856
test,windows_nonoverlap,bos_taurus,bos_taurus:24,856,857,33,49.73981711268425,1.507267185232856
test,windows_nonoverlap,bos_taurus,bos_taurus:24,857,858,33,49.73981711268425,1.507267185232856
test,windows_nonoverlap,bos_taurus,bos_taurus:24,858,859,33,46.68010877072811,1.4145487506281247
test,windows_nonoverlap,bos_taurus,bos_taurus:24,859,860,33,46.68010877072811,1.4145487506281247
test,windows_nonoverlap,bos_taurus,bos_taurus:24,860,861,33,46.68010877072811,1.4145487506281247
test,windows_nonoverlap,bos_taurus,bos_taurus:24,861,862,33,45.22507905215025,1.37045694097425
test,windows_nonoverlap,bos_taurus,bos_taurus:24,862,863,33,45.22507905215025,1.37045694097425
test,windows_nonoverlap,bos_taurus,bos_taurus:24,863,864,33,45.22507905215025,1.37045694097425
test,windows_nonoverlap,bos_taurus,bos_taurus:24,864,865,33,42.380496603747204,1.2842574728408245
test,windows_nonoverlap,bos_taurus,bos_taurus:24,865,866,33,42.38049660374721,1.2842574728408245
test,windows_nonoverlap,bos_taurus,bos_taurus:24,866,867,33,42.38049660374721,1.2842574728408245
test,windows_nonoverlap,bos_taurus,bos_taurus:24,867,868,33,46.80814121415218,1.418428521640975
test,windows_nonoverlap,bos_taurus,bos_taurus:24,868,869,33,46.80814121415217,1.4184285216409749
test,windows_nonoverlap,bos_taurus,bos_taurus:24,869,870,33,46.80814121415217,1.4184285216409749
test,windows_nonoverlap,bos_taurus,bos_taurus:24,870,871,33,46.63750567783912,1.4132577478133068
test,windows_nonoverlap,bos_taurus,bos_taurus:24,871,872,33,46.63750567783912,1.4132577478133068
test,windows_nonoverlap,bos_taurus,bos_taurus:24,872,873,33,46.637505677839115,1.4132577478133066
test,windows_nonoverlap,bos_taurus,bos_taurus:24,873,874,33,47.634634229044124,1.4434737645164886
test,windows_nonoverlap,bos_taurus,bos_taurus:24,874,875,33,47.634634229044124,1.4434737645164886
test,windows_nonoverlap,bos_taurus,bos_taurus:24,875,876,33,47.634634229044124,1.4434737645164886
test,windows_nonoverlap,bos_taurus,bos_taurus:24,876,877,33,45.54288428028424,1.3800874024328558
test,windows_nonoverlap,bos_taurus,bos_taurus:24,877,878,33,45.54288428028424,1.3800874024328558
test,windows_nonoverlap,bos_taurus,bos_taurus:24,878,879,33,45.54288428028424,1.3800874024328558
test,windows_nonoverlap,bos_taurus,bos_taurus:24,879,880,33,41.96813580393791,1.2717616910284215
test,windows_nonoverlap,bos_taurus,bos_taurus:24,880,881,33,41.96813580393791,1.2717616910284215
test,windows_nonoverlap,bos_taurus,bos_taurus:24,881,882,33,41.96813580393791,1.2717616910284215
test,windows_nonoverlap,bos_taurus,bos_taurus:24,882,883,33,44.48875026653211,1.34814394747067
test,windows_nonoverlap,bos_taurus,bos_taurus:24,883,884,33,44.4887502665321,1.3481439474706698
test,windows_nonoverlap,bos_taurus,bos_taurus:24,884,885,33,44.4887502665321,1.3481439474706698
test,windows_nonoverlap,bos_taurus,bos_taurus:24,885,886,33,44.094613970567785,1.336200423350539
test,windows_nonoverlap,bos_taurus,bos_taurus:24,886,887,33,44.09461397056778,1.3362004233505387
test,windows_nonoverlap,bos_taurus,bos_taurus:24,887,888,33,44.094613970567785,1.336200423350539
test,windows_nonoverlap,bos_taurus,bos_taurus:24,888,889,33,43.04507746299108,1.3043962867573056
test,windows_nonoverlap,bos_taurus,bos_taurus:24,889,890,33,43.045077462991074,1.3043962867573053
test,windows_nonoverlap,bos_taurus,bos_taurus:24,890,891,33,43.04507746299108,1.3043962867573056
test,windows_nonoverlap,bos_taurus,bos_taurus:24,891,892,33,42.012443934877716,1.2731043616629611
test,windows_nonoverlap,bos_taurus,bos_taurus:24,892,893,33,42.01244393487771,1.273104361662961
test,windows_nonoverlap,bos_taurus,bos_taurus:24,893,894,33,42.012443934877716,1.2731043616629611
test,windows_nonoverlap,bos_taurus,bos_taurus:24,894,895,33,40.854097844411925,1.2380029649821795
test,windows_nonoverlap,bos_taurus,bos_taurus:24,895,896,33,40.854097844411925,1.2380029649821795
test,windows_nonoverlap,bos_taurus,bos_taurus:24,896,897,33,40.85409784441193,1.2380029649821798
test,windows_nonoverlap,bos_taurus,bos_taurus:24,897,898,33,45.58066350469987,1.3812322274151476
test,windows_nonoverlap,bos_taurus,bos_taurus:24,898,899,33,45.58066350469987,1.3812322274151476
test,windows_nonoverlap,bos_taurus,bos_taurus:24,899,900,33,45.58066350469987,1.3812322274151476
test,windows_nonoverlap,bos_taurus,bos_taurus:24,900,901,33,41.152185010413326,1.2470359094064645
test,windows_nonoverlap,bos_taurus,bos_taurus:24,901,902,33,41.152185010413326,1.2470359094064645
test,windows_nonoverlap,bos_taurus,bos_taurus:24,902,903,33,41.15218501041333,1.2470359094064647
test,windows_nonoverlap,bos_taurus,bos_taurus:24,903,904,33,41.75559422373772,1.265321037082961
test,windows_nonoverlap,bos_taurus,bos_taurus:24,904,905,33,41.75559422373772,1.265321037082961
test,windows_nonoverlap,bos_taurus,bos_taurus:24,905,906,33,41.75559422373772,1.265321037082961
test,windows_nonoverlap,bos_taurus,bos_taurus:24,906,907,33,38.91098685314258,1.1791208137315934
test,windows_nonoverlap,bos_taurus,bos_taurus:24,907,908,33,38.910986853142575,1.1791208137315932
test,windows_nonoverlap,bos_taurus,bos_taurus:24,908,909,33,38.91098685314258,1.1791208137315934
test,windows_nonoverlap,bos_taurus,bos_taurus:24,909,910,33,39.37009188284477,1.1930330873589323
test,windows_nonoverlap,bos_taurus,bos_taurus:24,910,911,33,39.37009188284477,1.1930330873589323
test,windows_nonoverlap,bos_taurus,bos_taurus:24,911,912,33,39.37009188284477,1.1930330873589323
test,windows_nonoverlap,bos_taurus,bos_taurus:24,912,913,33,40.73791110267241,1.2344821546264368
test,windows_nonoverlap,bos_taurus,bos_taurus:24,913,914,33,40.73791110267242,1.234482154626437
test,windows_nonoverlap,bos_taurus,bos_taurus:24,914,915,33,40.73791110267242,1.234482154626437
test,windows_nonoverlap,bos_taurus,bos_taurus:24,915,916,33,42.77503830691179,1.29621328202763
test,windows_nonoverlap,bos_taurus,bos_taurus:24,916,917,33,42.77503830691179,1.29621328202763
test,windows_nonoverlap,bos_taurus,bos_taurus:24,917,918,33,42.77503830691179,1.29621328202763
test,windows_nonoverlap,bos_taurus,bos_taurus:24,918,919,33,40.66126765310764,1.2321596258517467
test,windows_nonoverlap,bos_taurus,bos_taurus:24,919,920,33,40.66126765310764,1.2321596258517467
test,windows_nonoverlap,bos_taurus,bos_taurus:24,920,921,33,40.66126765310764,1.2321596258517467
test,windows_nonoverlap,bos_taurus,bos_taurus:24,921,922,33,38.29080035040776,1.1603272833456897
test,windows_nonoverlap,bos_taurus,bos_taurus:24,922,923,33,38.29080035040776,1.1603272833456897
test,windows_nonoverlap,bos_taurus,bos_taurus:24,923,924,33,38.29080035040776,1.1603272833456897
test,windows_nonoverlap,bos_taurus,bos_taurus:24,924,925,33,42.637746987243496,1.2920529390073787
test,windows_nonoverlap,bos_taurus,bos_taurus:24,925,926,33,42.637746987243496,1.2920529390073787
test,windows_nonoverlap,bos_taurus,bos_taurus:24,926,927,33,42.637746987243496,1.2920529390073787
test,windows_nonoverlap,bos_taurus,bos_taurus:24,927,928,33,37.53839146097501,1.1375270139689395
test,windows_nonoverlap,bos_taurus,bos_taurus:24,928,929,33,37.53839146097501,1.1375270139689395
test,windows_nonoverlap,bos_taurus,bos_taurus:24,929,930,33,37.538391460975014,1.1375270139689397
test,windows_nonoverlap,bos_taurus,bos_taurus:24,930,931,33,39.99631139263511,1.2120094361404579
test,windows_nonoverlap,bos_taurus,bos_taurus:24,931,932,33,39.99631139263511,1.2120094361404579
test,windows_nonoverlap,bos_taurus,bos_taurus:24,932,933,33,39.99631139263511,1.2120094361404579
test,windows_nonoverlap,bos_taurus,bos_taurus:24,933,934,33,42.72319919119278,1.2946423997331147
test,windows_nonoverlap,bos_taurus,bos_taurus:24,934,935,33,42.72319919119279,1.294642399733115
test,windows_nonoverlap,bos_taurus,bos_taurus:24,935,936,33,42.72319919119279,1.294642399733115
test,windows_nonoverlap,bos_taurus,bos_taurus:24,936,937,33,45.05238233009974,1.3652237069727193
test,windows_nonoverlap,bos_taurus,bos_taurus:24,937,938,33,45.05238233009974,1.3652237069727193
test,windows_nonoverlap,bos_taurus,bos_taurus:24,938,939,33,45.052382330099746,1.3652237069727196
test,windows_nonoverlap,bos_taurus,bos_taurus:24,939,940,33,33.60952677329381,1.0184705082816305
test,windows_nonoverlap,bos_taurus,bos_taurus:24,940,941,33,33.60952677329381,1.0184705082816305
test,windows_nonoverlap,bos_taurus,bos_taurus:24,941,942,33,33.609526773293815,1.0184705082816308
test,windows_nonoverlap,bos_taurus,bos_taurus:24,942,943,33,39.632716573774815,1.2009914113265094
test,windows_nonoverlap,bos_taurus,bos_taurus:24,943,944,33,39.632716573774815,1.2009914113265094
test,windows_nonoverlap,bos_taurus,bos_taurus:24,944,945,33,39.632716573774815,1.2009914113265094
test,windows_nonoverlap,bos_taurus,bos_taurus:24,945,946,33,39.570959674815334,1.1991199901459193
test,windows_nonoverlap,bos_taurus,bos_taurus:24,946,947,33,39.57095967481534,1.1991199901459195
test,windows_nonoverlap,bos_taurus,bos_taurus:24,947,948,33,39.570959674815334,1.1991199901459193
test,windows_nonoverlap,bos_taurus,bos_taurus:24,948,949,33,37.653505689154066,1.1410153239137595
test,windows_nonoverlap,bos_taurus,bos_taurus:24,949,950,33,37.653505689154066,1.1410153239137595
test,windows_nonoverlap,bos_taurus,bos_taurus:24,950,951,33,37.65350568915407,1.1410153239137597
test,windows_nonoverlap,bos_taurus,bos_taurus:24,951,952,33,42.707446839660406,1.294165055747285
test,windows_nonoverlap,bos_taurus,bos_taurus:24,952,953,33,42.707446839660406,1.294165055747285
test,windows_nonoverlap,bos_taurus,bos_taurus:24,953,954,33,42.707446839660406,1.294165055747285
test,windows_nonoverlap,bos_taurus,bos_taurus:24,954,955,33,45.399879582226276,1.3757539267341297
test,windows_nonoverlap,bos_taurus,bos_taurus:24,955,956,33,45.39987958222627,1.3757539267341294
test,windows_nonoverlap,bos_taurus,bos_taurus:24,956,957,33,45.399879582226276,1.3757539267341297
test,windows_nonoverlap,bos_taurus,bos_taurus:24,957,958,33,40.2919664978981,1.220968681754488
test,windows_nonoverlap,bos_taurus,bos_taurus:24,958,959,33,40.2919664978981,1.220968681754488
test,windows_nonoverlap,bos_taurus,bos_taurus:24,959,960,33,40.2919664978981,1.220968681754488
test,windows_nonoverlap,bos_taurus,bos_taurus:24,960,961,33,44.93732739239931,1.36173719370907
test,windows_nonoverlap,bos_taurus,bos_taurus:24,961,962,33,44.93732739239931,1.36173719370907
test,windows_nonoverlap,bos_taurus,bos_taurus:24,962,963,33,44.93732739239931,1.36173719370907
test,windows_nonoverlap,bos_taurus,bos_taurus:24,963,964,33,44.214318171143525,1.3398278233679857
test,windows_nonoverlap,bos_taurus,bos_taurus:24,964,965,33,44.21431817114353,1.339827823367986
test,windows_nonoverlap,bos_taurus,bos_taurus:24,965,966,33,44.21431817114353,1.339827823367986
test,windows_nonoverlap,bos_taurus,bos_taurus:24,966,967,33,38.62514636913935,1.1704589808830106
test,windows_nonoverlap,bos_taurus,bos_taurus:24,967,968,33,38.62514636913935,1.1704589808830106
test,windows_nonoverlap,bos_taurus,bos_taurus:24,968,969,33,38.62514636913935,1.1704589808830106
test,windows_nonoverlap,bos_taurus,bos_taurus:24,969,970,33,44.564712177962065,1.350445823574608
test,windows_nonoverlap,bos_taurus,bos_taurus:24,970,971,33,44.564712177962065,1.350445823574608
test,windows_nonoverlap,bos_taurus,bos_taurus:24,971,972,33,44.564712177962065,1.350445823574608
test,windows_nonoverlap,bos_taurus,bos_taurus:24,972,973,33,40.08954294770956,1.2148346347790775
test,windows_nonoverlap,bos_taurus,bos_taurus:24,973,974,33,40.08954294770956,1.2148346347790775
test,windows_nonoverlap,bos_taurus,bos_taurus:24,974,975,33,40.08954294770956,1.2148346347790775
test,windows_nonoverlap,bos_taurus,bos_taurus:24,975,976,33,47.159729643414416,1.4290827164671036
test,windows_nonoverlap,bos_taurus,bos_taurus:24,976,977,33,47.159729643414416,1.4290827164671036
test,windows_nonoverlap,bos_taurus,bos_taurus:24,977,978,33,47.15972964341442,1.4290827164671036
test,windows_nonoverlap,bos_taurus,bos_taurus:24,978,979,33,49.21106516569853,1.4912443989605615
test,windows_nonoverlap,bos_taurus,bos_taurus:24,979,980,33,49.21106516569853,1.4912443989605615
test,windows_nonoverlap,bos_taurus,bos_taurus:24,980,981,33,49.21106516569853,1.4912443989605615
test,windows_nonoverlap,bos_taurus,bos_taurus:24,981,982,33,50.532276117553316,1.5312810944713127
test,windows_nonoverlap,bos_taurus,bos_taurus:24,982,983,33,50.53227611755331,1.5312810944713124
test,windows_nonoverlap,bos_taurus,bos_taurus:24,983,984,33,50.532276117553316,1.5312810944713127
test,windows_nonoverlap,bos_taurus,bos_taurus:24,984,985,33,56.79172470420599,1.7209613546729088
test,windows_nonoverlap,bos_taurus,bos_taurus:24,985,986,33,56.79172470420599,1.7209613546729088
test,windows_nonoverlap,bos_taurus,bos_taurus:24,986,987,33,56.79172470420599,1.7209613546729088
test,windows_nonoverlap,bos_taurus,bos_taurus:24,987,988,33,50.998717168966934,1.5454156717868768
test,windows_nonoverlap,bos_taurus,bos_taurus:24,988,989,33,50.99871716896693,1.5454156717868766
test,windows_nonoverlap,bos_taurus,bos_taurus:24,989,990,33,50.99871716896693,1.5454156717868766
test,windows_nonoverlap,bos_taurus,bos_taurus:24,990,991,33,45.1550721998016,1.3683355212061092
test,windows_nonoverlap,bos_taurus,bos_taurus:24,991,992,33,45.1550721998016,1.3683355212061092
test,windows_nonoverlap,bos_taurus,bos_taurus:24,992,993,33,45.1550721998016,1.3683355212061092
test,windows_nonoverlap,bos_taurus,bos_taurus:24,993,994,33,48.687174712618194,1.4753689306853999
test,windows_nonoverlap,bos_taurus,bos_taurus:24,994,995,33,48.687174712618194,1.4753689306853999
test,windows_nonoverlap,bos_taurus,bos_taurus:24,995,996,33,48.68717471261819,1.4753689306853996
test,windows_nonoverlap,bos_taurus,bos_taurus:24,996,997,33,51.54733570913474,1.5620404760343862
test,windows_nonoverlap,bos_taurus,bos_taurus:24,997,998,33,51.547335709134735,1.562040476034386
test,windows_nonoverlap,bos_taurus,bos_taurus:24,998,999,33,51.54733570913474,1.5620404760343862
test,windows_nonoverlap,bos_taurus,bos_taurus:24,999,1000,33,45.33409257729848,1.373760381130257
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1000,1001,33,45.33409257729848,1.373760381130257
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1001,1002,33,45.33409257729848,1.373760381130257
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1002,1003,33,41.94887075821559,1.2711779017641087
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1003,1004,33,41.94887075821559,1.2711779017641087
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1004,1005,33,41.94887075821559,1.2711779017641087
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1005,1006,33,45.234373929599926,1.3707386039272704
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1006,1007,33,45.23437392959992,1.3707386039272702
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1007,1008,33,45.23437392959992,1.3707386039272702
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1008,1009,33,47.35674844185512,1.4350529830865186
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1009,1010,33,47.35674844185512,1.4350529830865186
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1010,1011,33,47.35674844185511,1.4350529830865184
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1011,1012,33,49.00769775236646,1.4850817500717108
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1012,1013,33,49.00769775236646,1.4850817500717108
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1013,1014,33,49.00769775236646,1.4850817500717108
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1014,1015,33,48.58931394169728,1.4724034527787053
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1015,1016,33,48.58931394169728,1.4724034527787053
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1016,1017,33,48.589313941697284,1.4724034527787055
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1017,1018,33,50.37984290222327,1.5266619061279778
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1018,1019,33,50.37984290222327,1.5266619061279778
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1019,1020,33,50.37984290222327,1.5266619061279778
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1020,1021,33,46.83179383228222,1.4191452676449159
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1021,1022,33,46.83179383228222,1.4191452676449159
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1022,1023,33,46.83179383228223,1.419145267644916
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1023,1024,33,47.84146966288487,1.449741504935905
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1024,1025,33,47.841469662884876,1.4497415049359053
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1025,1026,33,47.84146966288487,1.449741504935905
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1026,1027,33,46.71071560680866,1.4154762305093533
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1027,1028,33,46.71071560680866,1.4154762305093533
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1028,1029,33,46.71071560680866,1.4154762305093533
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1029,1030,33,41.285722836852074,1.2510825102076386
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1030,1031,33,41.285722836852074,1.2510825102076386
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1031,1032,33,41.285722836852074,1.2510825102076386
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1032,1033,33,44.09196004768212,1.3361200014449128
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1033,1034,33,44.09196004768212,1.3361200014449128
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1034,1035,33,44.09196004768213,1.336120001444913
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1035,1036,33,44.05674232915044,1.3350527978530435
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1036,1037,33,44.05674232915044,1.3350527978530435
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1037,1038,33,44.05674232915044,1.3350527978530435
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1038,1039,33,52.68160390357177,1.596412239502175
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1039,1040,33,52.68160390357176,1.5964122395021747
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1040,1041,33,52.68160390357176,1.5964122395021747
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1041,1042,33,47.07428591698408,1.4264935126358813
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1042,1043,33,47.07428591698408,1.4264935126358813
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1043,1044,33,47.07428591698408,1.4264935126358813
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1044,1045,33,47.4369953374068,1.4374847071941455
test,windows_nonoverlap,bos_taurus,bos_taurus:24,1045,1046,33,47.43699533740679,1.4374847071941452
