split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,846,847,33,34.61254578332106,1.0488650237370019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,847,848,33,34.61254578332106,1.0488650237370019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,848,849,33,34.61254578332107,1.048865023737002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,849,850,33,34.82451273500919,1.0552882646972483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,850,851,33,34.82451273500919,1.0552882646972483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,851,852,33,34.82451273500919,1.0552882646972483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,852,853,33,31.865607815484204,0.965624479257097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,853,854,33,31.865607815484204,0.965624479257097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,854,855,33,31.865607815484207,0.9656244792570972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,855,856,33,39.03310571114223,1.182821385186128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,856,857,33,39.03310571114223,1.182821385186128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,857,858,33,39.03310571114223,1.182821385186128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,858,859,33,39.29763465126356,1.1908374136746533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,859,860,33,39.29763465126356,1.1908374136746533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,860,861,33,39.29763465126356,1.1908374136746533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,861,862,33,40.48865513255199,1.2269289434106663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,862,863,33,40.48865513255199,1.2269289434106663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,863,864,33,40.48865513255199,1.2269289434106663
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,864,865,33,43.319009502728775,1.3126972576584477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,865,866,33,43.31900950272878,1.312697257658448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,866,867,33,43.31900950272878,1.312697257658448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,867,868,33,46.02930148194233,1.3948273176346162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,868,869,33,46.02930148194234,1.3948273176346164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,869,870,33,46.02930148194233,1.3948273176346162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,870,871,33,43.066919982433326,1.3050581812858584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,871,872,33,43.06691998243332,1.3050581812858582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,872,873,33,43.06691998243332,1.3050581812858582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,873,874,33,42.85224702954292,1.2985529402891796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,874,875,33,42.85224702954292,1.2985529402891796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,875,876,33,42.85224702954292,1.2985529402891796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,876,877,33,42.61780935029189,1.2914487681906635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,877,878,33,42.617809350291886,1.2914487681906632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,878,879,33,42.617809350291886,1.2914487681906632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,879,880,33,41.962977173427745,1.27160536889175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,880,881,33,41.962977173427745,1.27160536889175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,881,882,33,41.962977173427745,1.27160536889175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,882,883,33,38.37395759920279,1.162847199975842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,883,884,33,38.3739575992028,1.1628471999758423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,884,885,33,38.37395759920279,1.162847199975842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,885,886,33,45.43685794125001,1.376874483068182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,886,887,33,45.43685794125001,1.376874483068182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,887,888,33,45.43685794125001,1.376874483068182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,888,889,33,39.27206445237,1.1900625591627274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,889,890,33,39.27206445237,1.1900625591627274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,890,891,33,39.27206445237001,1.1900625591627276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,891,892,33,39.16772687931856,1.1869008145248048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,892,893,33,39.16772687931855,1.1869008145248046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,893,894,33,39.16772687931856,1.1869008145248048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,894,895,33,41.529513093332454,1.2584700937373472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,895,896,33,41.529513093332454,1.2584700937373472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,896,897,33,41.52951309333245,1.258470093737347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,897,898,33,39.745430044829845,1.20440697105545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,898,899,33,39.745430044829845,1.20440697105545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,899,900,33,39.745430044829845,1.20440697105545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,900,901,33,39.73568716396888,1.2041117322414814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,901,902,33,39.73568716396888,1.2041117322414814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,902,903,33,39.73568716396888,1.2041117322414814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,903,904,33,42.80633495996396,1.2971616654534535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,904,905,33,42.80633495996396,1.2971616654534535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,905,906,33,42.806334959963955,1.2971616654534532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,906,907,33,42.63964219391346,1.2921103695125291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,907,908,33,42.63964219391346,1.2921103695125291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,908,909,33,42.63964219391346,1.2921103695125291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,909,910,33,38.878030690054096,1.1781221421228514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,910,911,33,38.8780306900541,1.1781221421228516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,911,912,33,38.8780306900541,1.1781221421228516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,912,913,33,34.915067844092846,1.0580323589119045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,913,914,33,34.915067844092846,1.0580323589119045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,914,915,33,34.915067844092846,1.0580323589119045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,915,916,33,42.24669959396124,1.2802030179988255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,916,917,33,42.24669959396124,1.2802030179988255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,917,918,33,42.24669959396124,1.2802030179988255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,918,919,33,38.74738914022843,1.1741633072796493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,919,920,33,38.747389140228435,1.1741633072796496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,920,921,33,38.747389140228435,1.1741633072796496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,921,922,33,37.82288497686386,1.1461480296019353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,922,923,33,37.82288497686386,1.1461480296019353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,923,924,33,37.82288497686386,1.1461480296019353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,924,925,33,40.18890531857808,1.2178456157144872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,925,926,33,40.18890531857808,1.2178456157144872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,926,927,33,40.18890531857808,1.2178456157144872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,927,928,33,45.28229995071888,1.3721909075975418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,928,929,33,45.28229995071888,1.3721909075975418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,929,930,33,45.28229995071888,1.3721909075975418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,930,931,33,37.38819500555595,1.1329756062289682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,931,932,33,37.38819500555595,1.1329756062289682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,932,933,33,37.38819500555595,1.1329756062289682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,933,934,33,44.03208325058222,1.334305553047946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,934,935,33,44.03208325058222,1.334305553047946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,935,936,33,44.03208325058222,1.334305553047946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,936,937,33,38.82742582758268,1.1765886614418994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,937,938,33,38.82742582758268,1.1765886614418994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,938,939,33,38.82742582758268,1.1765886614418994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,939,940,33,41.937104384104416,1.2708213449728611
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,940,941,33,41.93710438410441,1.270821344972861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,941,942,33,41.93710438410441,1.270821344972861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,942,943,33,42.344904854893684,1.2831789349967784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,943,944,33,42.344904854893684,1.2831789349967784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,944,945,33,42.344904854893684,1.2831789349967784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,945,946,33,38.68763379752636,1.1723525393189806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,946,947,33,38.68763379752636,1.1723525393189806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,947,948,33,38.68763379752636,1.1723525393189806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,948,949,33,42.37200951576233,1.2840002883564343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,949,950,33,42.37200951576233,1.2840002883564343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,950,951,33,42.37200951576233,1.2840002883564343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,951,952,33,40.21831978857517,1.2187369632901568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,952,953,33,40.21831978857517,1.2187369632901568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,953,954,33,40.21831978857517,1.2187369632901568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,954,955,33,43.3588513781627,1.3139045872170514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,955,956,33,43.358851378162704,1.3139045872170516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,956,957,33,43.358851378162704,1.3139045872170516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,957,958,33,35.20154312004645,1.0667134278801955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,958,959,33,35.20154312004645,1.0667134278801955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,959,960,33,35.20154312004646,1.0667134278801957
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,960,961,33,38.91826096673807,1.1793412414163051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,961,962,33,38.91826096673807,1.1793412414163051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,962,963,33,38.91826096673807,1.1793412414163051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,963,964,33,42.635207841793694,1.2919759952058696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,964,965,33,42.635207841793694,1.2919759952058696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,965,966,33,42.6352078417937,1.2919759952058698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,966,967,33,39.06731386979421,1.18385799605437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,967,968,33,39.06731386979421,1.18385799605437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,968,969,33,39.06731386979421,1.18385799605437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,969,970,33,39.701789386570454,1.2030845268657713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,970,971,33,39.701789386570454,1.2030845268657713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,971,972,33,39.701789386570454,1.2030845268657713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,972,973,33,43.50460274517536,1.3183212953083443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,973,974,33,43.50460274517536,1.3183212953083443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,974,975,33,43.50460274517536,1.3183212953083443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,975,976,33,45.576351995269455,1.381101575614226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,976,977,33,45.57635199526946,1.3811015756142262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,977,978,33,45.576351995269455,1.381101575614226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,978,979,33,44.09491343796253,1.3362094981200767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,979,980,33,44.09491343796253,1.3362094981200767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,980,981,33,44.09491343796253,1.3362094981200767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,981,982,33,41.726483091712,1.2644388815670302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,982,983,33,41.726483091712,1.2644388815670302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,983,984,33,41.726483091712,1.2644388815670302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,984,985,33,37.31956857442856,1.130896017406926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,985,986,33,37.31956857442856,1.130896017406926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,986,987,33,37.31956857442856,1.130896017406926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,987,988,33,37.37529072662194,1.132584567473392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,988,989,33,37.37529072662195,1.1325845674733923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,989,990,33,37.37529072662194,1.132584567473392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,990,991,33,41.37221662700176,1.2537035341515685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,991,992,33,41.37221662700176,1.2537035341515685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,992,993,33,41.37221662700176,1.2537035341515685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,993,994,33,44.2396856918931,1.3405965361179728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,994,995,33,44.2396856918931,1.3405965361179728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,995,996,33,44.2396856918931,1.3405965361179728
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,996,997,33,40.80471293876568,1.2365064526898693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,997,998,33,40.80471293876569,1.2365064526898695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,998,999,33,40.80471293876569,1.2365064526898695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,999,1000,33,41.955116053422294,1.271367153134009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1000,1001,33,41.95511605342229,1.2713671531340087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1001,1002,33,41.955116053422294,1.271367153134009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1002,1003,33,43.01873906701803,1.303598153546001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1003,1004,33,43.01873906701803,1.303598153546001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1004,1005,33,43.01873906701803,1.303598153546001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1005,1006,33,36.84699632227421,1.1165756461295215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1006,1007,33,36.84699632227421,1.1165756461295215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1007,1008,33,36.84699632227421,1.1165756461295215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1008,1009,33,38.48528497914474,1.16622075694378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1009,1010,33,38.48528497914473,1.1662207569437797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1010,1011,33,38.48528497914474,1.16622075694378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1011,1012,33,38.553296906252704,1.1682817244319001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1012,1013,33,38.553296906252704,1.1682817244319001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1013,1014,33,38.553296906252704,1.1682817244319001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1014,1015,33,44.70284608503183,1.3546316995464192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1015,1016,33,44.70284608503182,1.354631699546419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1016,1017,33,44.70284608503183,1.3546316995464192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1017,1018,33,44.96745419253906,1.3626501270466382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1018,1019,33,44.96745419253906,1.3626501270466382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1019,1020,33,44.96745419253905,1.362650127046638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1020,1021,33,39.72231697539489,1.2037065750119664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1021,1022,33,39.72231697539489,1.2037065750119664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1022,1023,33,39.72231697539489,1.2037065750119664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1023,1024,33,41.70860027770201,1.2638969781121823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1024,1025,33,41.70860027770201,1.2638969781121823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1025,1026,33,41.70860027770201,1.2638969781121823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1026,1027,33,40.57306267817815,1.2294867478235803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1027,1028,33,40.57306267817815,1.2294867478235803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1028,1029,33,40.57306267817815,1.2294867478235803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1029,1030,33,45.82373986641566,1.3885981777701715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1030,1031,33,45.823739866415664,1.3885981777701717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1031,1032,33,45.82373986641566,1.3885981777701715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1032,1033,33,41.832782447338104,1.2676600741617607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1033,1034,33,41.832782447338104,1.2676600741617607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1034,1035,33,41.832782447338104,1.2676600741617607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1035,1036,33,42.188656732439995,1.2784441434072726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1036,1037,33,42.188656732439995,1.2784441434072726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1037,1038,33,42.188656732439995,1.2784441434072726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1038,1039,33,42.88081740836303,1.2994187093443341
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1039,1040,33,42.88081740836302,1.299418709344334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1040,1041,33,42.88081740836302,1.299418709344334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1041,1042,33,45.92080364624659,1.391539504431715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1042,1043,33,45.92080364624659,1.391539504431715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1043,1044,33,45.92080364624659,1.391539504431715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1044,1045,33,42.06682731707891,1.274752342941785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1045,1046,33,42.06682731707891,1.274752342941785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1046,1047,33,42.06682731707891,1.274752342941785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1047,1048,33,38.3498287598292,1.1621160230251273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1048,1049,33,38.34982875982921,1.1621160230251275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1049,1050,33,38.3498287598292,1.1621160230251273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1050,1051,33,37.00647288560867,1.121408269260869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1051,1052,33,37.00647288560867,1.121408269260869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1052,1053,33,37.00647288560867,1.121408269260869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1053,1054,33,39.70941476523876,1.203315598946629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1054,1055,33,39.70941476523876,1.203315598946629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1055,1056,33,39.709414765238755,1.2033155989466289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1056,1057,33,44.095964243014656,1.3362413406974138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1057,1058,33,44.09596424301465,1.3362413406974136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1058,1059,33,44.09596424301465,1.3362413406974136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1059,1060,33,45.17351687451203,1.368894450742789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1060,1061,33,45.17351687451204,1.3688944507427891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1061,1062,33,45.17351687451203,1.368894450742789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1062,1063,33,44.53348805507024,1.3494996380324313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1063,1064,33,44.53348805507024,1.3494996380324313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1064,1065,33,44.533488055070244,1.3494996380324316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1065,1066,33,43.82425848642985,1.3280078329221165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1066,1067,33,43.82425848642985,1.3280078329221165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1067,1068,33,43.824258486429855,1.3280078329221168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1068,1069,33,43.10518819093704,1.306217823967789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1069,1070,33,43.10518819093704,1.306217823967789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1070,1071,33,43.10518819093704,1.306217823967789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1071,1072,33,39.44911836584409,1.1954278292680027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1072,1073,33,39.44911836584409,1.1954278292680027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1073,1074,33,39.44911836584409,1.1954278292680027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1074,1075,33,39.60951214532057,1.2002882468278961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1075,1076,33,39.60951214532057,1.2002882468278961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1076,1077,33,39.60951214532058,1.2002882468278964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1077,1078,33,36.735284306108944,1.1131904335184528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1078,1079,33,36.73528430610895,1.113190433518453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1079,1080,33,36.73528430610895,1.113190433518453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1080,1081,33,40.40709178646405,1.224457326862547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1081,1082,33,40.40709178646406,1.2244573268625472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1082,1083,33,40.40709178646406,1.2244573268625472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1083,1084,33,37.71107957263788,1.1427599870496328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1084,1085,33,37.71107957263787,1.1427599870496326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1085,1086,33,37.71107957263788,1.1427599870496328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1086,1087,33,40.788407688339554,1.2360123541921078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1087,1088,33,40.78840768833955,1.2360123541921075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1088,1089,33,40.788407688339554,1.2360123541921078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1089,1090,33,43.88951498518388,1.3299853025813297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1090,1091,33,43.88951498518387,1.3299853025813295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1091,1092,33,43.88951498518388,1.3299853025813297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1092,1093,33,40.50687361011903,1.2274810184884555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1093,1094,33,40.50687361011902,1.2274810184884553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1094,1095,33,40.50687361011902,1.2274810184884553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1095,1096,33,46.371893271803856,1.4052088870243593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1096,1097,33,46.371893271803856,1.4052088870243593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1097,1098,33,46.371893271803856,1.4052088870243593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1098,1099,33,42.41496059050162,1.2853018360758066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1099,1100,33,42.41496059050163,1.2853018360758068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1100,1101,33,42.41496059050163,1.2853018360758068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1101,1102,33,42.27950597306092,1.2811971506988158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1102,1103,33,42.27950597306092,1.2811971506988158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1103,1104,33,42.27950597306093,1.281197150698816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1104,1105,33,44.21372354527315,1.3398098044022166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:22,1105,1106,33,44.21372354527314,1.3398098044022164
