split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:17,488,489,33,55.13230077425639,1.6706757810380726
test,windows_nonoverlap,mus_musculus,mus_musculus:17,489,490,33,55.59428900976976,1.6846754245384776
test,windows_nonoverlap,mus_musculus,mus_musculus:17,490,491,33,55.59428900976975,1.6846754245384774
test,windows_nonoverlap,mus_musculus,mus_musculus:17,491,492,33,55.59428900976975,1.6846754245384774
test,windows_nonoverlap,mus_musculus,mus_musculus:17,492,493,33,57.82333547621966,1.7522222871581716
test,windows_nonoverlap,mus_musculus,mus_musculus:17,493,494,33,57.823335476219654,1.7522222871581714
test,windows_nonoverlap,mus_musculus,mus_musculus:17,494,495,33,57.823335476219654,1.7522222871581714
test,windows_nonoverlap,mus_musculus,mus_musculus:17,495,496,33,54.331123658766344,1.646397686629283
test,windows_nonoverlap,mus_musculus,mus_musculus:17,496,497,33,54.33112365876635,1.6463976866292833
test,windows_nonoverlap,mus_musculus,mus_musculus:17,497,498,33,54.33112365876635,1.6463976866292833
test,windows_nonoverlap,mus_musculus,mus_musculus:17,498,499,33,53.4374033883214,1.6193152541915576
test,windows_nonoverlap,mus_musculus,mus_musculus:17,499,500,33,53.4374033883214,1.6193152541915576
test,windows_nonoverlap,mus_musculus,mus_musculus:17,500,501,33,53.4374033883214,1.6193152541915576
test,windows_nonoverlap,mus_musculus,mus_musculus:17,501,502,33,56.96478006243706,1.7262054564374867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,502,503,33,56.96478006243706,1.7262054564374867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,503,504,33,56.96478006243706,1.7262054564374867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,504,505,33,57.76852558056514,1.7505613812292466
test,windows_nonoverlap,mus_musculus,mus_musculus:17,505,506,33,57.76852558056514,1.7505613812292466
test,windows_nonoverlap,mus_musculus,mus_musculus:17,506,507,33,57.76852558056514,1.7505613812292466
test,windows_nonoverlap,mus_musculus,mus_musculus:17,507,508,33,59.368403221170105,1.7990425218536394
test,windows_nonoverlap,mus_musculus,mus_musculus:17,508,509,33,59.368403221170105,1.7990425218536394
test,windows_nonoverlap,mus_musculus,mus_musculus:17,509,510,33,59.36840322117011,1.7990425218536397
test,windows_nonoverlap,mus_musculus,mus_musculus:17,510,511,33,57.396222541729614,1.7392794709615034
test,windows_nonoverlap,mus_musculus,mus_musculus:17,511,512,33,57.396222541729614,1.7392794709615034
test,windows_nonoverlap,mus_musculus,mus_musculus:17,512,513,33,57.39622254172961,1.7392794709615031
test,windows_nonoverlap,mus_musculus,mus_musculus:17,513,514,33,56.309593791762985,1.7063513270231208
test,windows_nonoverlap,mus_musculus,mus_musculus:17,514,515,33,56.30959379176299,1.706351327023121
test,windows_nonoverlap,mus_musculus,mus_musculus:17,515,516,33,56.30959379176299,1.706351327023121
test,windows_nonoverlap,mus_musculus,mus_musculus:17,516,517,33,55.25457078715166,1.6743809329439896
test,windows_nonoverlap,mus_musculus,mus_musculus:17,517,518,33,55.25457078715166,1.6743809329439896
test,windows_nonoverlap,mus_musculus,mus_musculus:17,518,519,33,55.25457078715165,1.6743809329439894
test,windows_nonoverlap,mus_musculus,mus_musculus:17,519,520,33,55.61614626646042,1.6853377656503157
test,windows_nonoverlap,mus_musculus,mus_musculus:17,520,521,33,55.616146266460426,1.685337765650316
test,windows_nonoverlap,mus_musculus,mus_musculus:17,521,522,33,55.61614626646042,1.6853377656503157
test,windows_nonoverlap,mus_musculus,mus_musculus:17,522,523,33,55.71257579326629,1.688259872523221
test,windows_nonoverlap,mus_musculus,mus_musculus:17,523,524,33,55.712575793266296,1.6882598725232212
test,windows_nonoverlap,mus_musculus,mus_musculus:17,524,525,33,55.712575793266296,1.6882598725232212
test,windows_nonoverlap,mus_musculus,mus_musculus:17,525,526,33,52.85057776172956,1.6015326594463504
test,windows_nonoverlap,mus_musculus,mus_musculus:17,526,527,33,52.850577761729554,1.6015326594463501
test,windows_nonoverlap,mus_musculus,mus_musculus:17,527,528,33,52.850577761729554,1.6015326594463501
test,windows_nonoverlap,mus_musculus,mus_musculus:17,528,529,33,57.71435366074244,1.748919807901286
test,windows_nonoverlap,mus_musculus,mus_musculus:17,529,530,33,57.71435366074245,1.7489198079012862
test,windows_nonoverlap,mus_musculus,mus_musculus:17,530,531,33,57.71435366074245,1.7489198079012862
test,windows_nonoverlap,mus_musculus,mus_musculus:17,531,532,33,54.81674465537071,1.6611134744051732
test,windows_nonoverlap,mus_musculus,mus_musculus:17,532,533,33,54.81674465537072,1.6611134744051732
test,windows_nonoverlap,mus_musculus,mus_musculus:17,533,534,33,54.81674465537071,1.6611134744051732
test,windows_nonoverlap,mus_musculus,mus_musculus:17,534,535,33,53.1473903208971,1.6105269794211243
test,windows_nonoverlap,mus_musculus,mus_musculus:17,535,536,33,53.1473903208971,1.6105269794211243
test,windows_nonoverlap,mus_musculus,mus_musculus:17,536,537,33,53.1473903208971,1.6105269794211243
test,windows_nonoverlap,mus_musculus,mus_musculus:17,537,538,33,59.36034795641899,1.7987984229217877
test,windows_nonoverlap,mus_musculus,mus_musculus:17,538,539,33,59.36034795641899,1.7987984229217877
test,windows_nonoverlap,mus_musculus,mus_musculus:17,539,540,33,59.36034795641899,1.7987984229217877
test,windows_nonoverlap,mus_musculus,mus_musculus:17,540,541,33,54.20152499278386,1.6424704543267836
test,windows_nonoverlap,mus_musculus,mus_musculus:17,541,542,33,54.20152499278387,1.6424704543267838
test,windows_nonoverlap,mus_musculus,mus_musculus:17,542,543,33,54.20152499278387,1.6424704543267838
test,windows_nonoverlap,mus_musculus,mus_musculus:17,543,544,33,59.11712898810705,1.791428151154759
test,windows_nonoverlap,mus_musculus,mus_musculus:17,544,545,33,59.11712898810704,1.7914281511547587
test,windows_nonoverlap,mus_musculus,mus_musculus:17,545,546,33,59.11712898810705,1.791428151154759
test,windows_nonoverlap,mus_musculus,mus_musculus:17,546,547,33,53.6580293426911,1.6260008891724576
test,windows_nonoverlap,mus_musculus,mus_musculus:17,547,548,33,53.65802934269111,1.6260008891724578
test,windows_nonoverlap,mus_musculus,mus_musculus:17,548,549,33,53.65802934269111,1.6260008891724578
test,windows_nonoverlap,mus_musculus,mus_musculus:17,549,550,33,53.06311567872763,1.6079732023856856
test,windows_nonoverlap,mus_musculus,mus_musculus:17,550,551,33,53.06311567872763,1.6079732023856856
test,windows_nonoverlap,mus_musculus,mus_musculus:17,551,552,33,53.06311567872763,1.6079732023856856
test,windows_nonoverlap,mus_musculus,mus_musculus:17,552,553,33,53.696484227975205,1.6271661887265214
test,windows_nonoverlap,mus_musculus,mus_musculus:17,553,554,33,53.69648422797521,1.6271661887265216
test,windows_nonoverlap,mus_musculus,mus_musculus:17,554,555,33,53.69648422797521,1.6271661887265216
test,windows_nonoverlap,mus_musculus,mus_musculus:17,555,556,33,47.86986614391208,1.450602004360972
test,windows_nonoverlap,mus_musculus,mus_musculus:17,556,557,33,47.86986614391208,1.450602004360972
test,windows_nonoverlap,mus_musculus,mus_musculus:17,557,558,33,47.869866143912084,1.4506020043609722
test,windows_nonoverlap,mus_musculus,mus_musculus:17,558,559,33,51.8486837297678,1.5711722342353878
test,windows_nonoverlap,mus_musculus,mus_musculus:17,559,560,33,51.8486837297678,1.5711722342353878
test,windows_nonoverlap,mus_musculus,mus_musculus:17,560,561,33,51.8486837297678,1.5711722342353878
test,windows_nonoverlap,mus_musculus,mus_musculus:17,561,562,33,51.21612710754077,1.5520038517436596
test,windows_nonoverlap,mus_musculus,mus_musculus:17,562,563,33,51.216127107540764,1.5520038517436596
test,windows_nonoverlap,mus_musculus,mus_musculus:17,563,564,33,51.21612710754077,1.5520038517436596
test,windows_nonoverlap,mus_musculus,mus_musculus:17,564,565,33,54.67196268339952,1.6567261419211976
test,windows_nonoverlap,mus_musculus,mus_musculus:17,565,566,33,54.67196268339952,1.6567261419211976
test,windows_nonoverlap,mus_musculus,mus_musculus:17,566,567,33,54.67196268339952,1.6567261419211976
test,windows_nonoverlap,mus_musculus,mus_musculus:17,567,568,33,48.976403852303825,1.484133450069813
test,windows_nonoverlap,mus_musculus,mus_musculus:17,568,569,33,48.976403852303825,1.484133450069813
test,windows_nonoverlap,mus_musculus,mus_musculus:17,569,570,33,48.976403852303825,1.484133450069813
test,windows_nonoverlap,mus_musculus,mus_musculus:17,570,571,33,57.05540868639946,1.728951778375741
test,windows_nonoverlap,mus_musculus,mus_musculus:17,571,572,33,57.05540868639946,1.728951778375741
test,windows_nonoverlap,mus_musculus,mus_musculus:17,572,573,33,57.05540868639946,1.728951778375741
test,windows_nonoverlap,mus_musculus,mus_musculus:17,573,574,33,52.555025947590664,1.5925765438663837
test,windows_nonoverlap,mus_musculus,mus_musculus:17,574,575,33,52.55502594759067,1.592576543866384
test,windows_nonoverlap,mus_musculus,mus_musculus:17,575,576,33,52.55502594759068,1.5925765438663841
test,windows_nonoverlap,mus_musculus,mus_musculus:17,576,577,33,59.5182950074474,1.8035846971953757
test,windows_nonoverlap,mus_musculus,mus_musculus:17,577,578,33,59.5182950074474,1.8035846971953757
test,windows_nonoverlap,mus_musculus,mus_musculus:17,578,579,33,59.518295007447406,1.803584697195376
test,windows_nonoverlap,mus_musculus,mus_musculus:17,579,580,33,53.431571563084916,1.6191385322146945
test,windows_nonoverlap,mus_musculus,mus_musculus:17,580,581,33,53.431571563084916,1.6191385322146945
test,windows_nonoverlap,mus_musculus,mus_musculus:17,581,582,33,53.431571563084916,1.6191385322146945
test,windows_nonoverlap,mus_musculus,mus_musculus:17,582,583,33,52.09929191569488,1.5787664216877235
test,windows_nonoverlap,mus_musculus,mus_musculus:17,583,584,33,52.09929191569488,1.5787664216877235
test,windows_nonoverlap,mus_musculus,mus_musculus:17,584,585,33,52.09929191569487,1.5787664216877233
test,windows_nonoverlap,mus_musculus,mus_musculus:17,585,586,33,55.707291916012764,1.6880997550306898
test,windows_nonoverlap,mus_musculus,mus_musculus:17,586,587,33,55.707291916012764,1.6880997550306898
test,windows_nonoverlap,mus_musculus,mus_musculus:17,587,588,33,55.707291916012764,1.6880997550306898
test,windows_nonoverlap,mus_musculus,mus_musculus:17,588,589,33,56.38481951753299,1.7086308944706967
test,windows_nonoverlap,mus_musculus,mus_musculus:17,589,590,33,56.38481951753299,1.7086308944706967
test,windows_nonoverlap,mus_musculus,mus_musculus:17,590,591,33,56.38481951753299,1.7086308944706967
test,windows_nonoverlap,mus_musculus,mus_musculus:17,591,592,33,55.21533547093471,1.6731919839677185
test,windows_nonoverlap,mus_musculus,mus_musculus:17,592,593,33,55.215335470934704,1.6731919839677183
test,windows_nonoverlap,mus_musculus,mus_musculus:17,593,594,33,55.21533547093471,1.6731919839677185
test,windows_nonoverlap,mus_musculus,mus_musculus:17,594,595,33,56.31399376442035,1.7064846595278895
test,windows_nonoverlap,mus_musculus,mus_musculus:17,595,596,33,56.313993764420346,1.7064846595278893
test,windows_nonoverlap,mus_musculus,mus_musculus:17,596,597,33,56.313993764420346,1.7064846595278893
test,windows_nonoverlap,mus_musculus,mus_musculus:17,597,598,33,57.15653342753649,1.7320161644708028
test,windows_nonoverlap,mus_musculus,mus_musculus:17,598,599,33,57.15653342753649,1.7320161644708028
test,windows_nonoverlap,mus_musculus,mus_musculus:17,599,600,33,57.15653342753649,1.7320161644708028
test,windows_nonoverlap,mus_musculus,mus_musculus:17,600,601,33,55.75960107892752,1.6896848811796217
test,windows_nonoverlap,mus_musculus,mus_musculus:17,601,602,33,55.759601078927524,1.689684881179622
test,windows_nonoverlap,mus_musculus,mus_musculus:17,602,603,33,55.75960107892752,1.6896848811796217
test,windows_nonoverlap,mus_musculus,mus_musculus:17,603,604,33,54.331052415072925,1.6463955277294826
test,windows_nonoverlap,mus_musculus,mus_musculus:17,604,605,33,54.33105241507292,1.6463955277294824
test,windows_nonoverlap,mus_musculus,mus_musculus:17,605,606,33,54.33105241507292,1.6463955277294824
test,windows_nonoverlap,mus_musculus,mus_musculus:17,606,607,33,52.79925314585368,1.5999773680561722
test,windows_nonoverlap,mus_musculus,mus_musculus:17,607,608,33,52.799253145853676,1.599977368056172
test,windows_nonoverlap,mus_musculus,mus_musculus:17,608,609,33,52.799253145853676,1.599977368056172
test,windows_nonoverlap,mus_musculus,mus_musculus:17,609,610,33,52.87867307662964,1.6023840326251406
test,windows_nonoverlap,mus_musculus,mus_musculus:17,610,611,33,52.87867307662963,1.6023840326251404
test,windows_nonoverlap,mus_musculus,mus_musculus:17,611,612,33,52.87867307662964,1.6023840326251406
test,windows_nonoverlap,mus_musculus,mus_musculus:17,612,613,33,55.66746461391448,1.6868928670883176
test,windows_nonoverlap,mus_musculus,mus_musculus:17,613,614,33,55.66746461391449,1.6868928670883179
test,windows_nonoverlap,mus_musculus,mus_musculus:17,614,615,33,55.66746461391449,1.6868928670883179
test,windows_nonoverlap,mus_musculus,mus_musculus:17,615,616,33,55.745739882191025,1.6892648449148795
test,windows_nonoverlap,mus_musculus,mus_musculus:17,616,617,33,55.74573988219102,1.6892648449148793
test,windows_nonoverlap,mus_musculus,mus_musculus:17,617,618,33,55.74573988219102,1.6892648449148793
test,windows_nonoverlap,mus_musculus,mus_musculus:17,618,619,33,54.20136684179306,1.642465661872517
test,windows_nonoverlap,mus_musculus,mus_musculus:17,619,620,33,54.20136684179306,1.642465661872517
test,windows_nonoverlap,mus_musculus,mus_musculus:17,620,621,33,54.20136684179306,1.642465661872517
test,windows_nonoverlap,mus_musculus,mus_musculus:17,621,622,33,54.04784858226776,1.6378135934020535
test,windows_nonoverlap,mus_musculus,mus_musculus:17,622,623,33,54.04784858226776,1.6378135934020535
test,windows_nonoverlap,mus_musculus,mus_musculus:17,623,624,33,54.04784858226776,1.6378135934020535
test,windows_nonoverlap,mus_musculus,mus_musculus:17,624,625,33,50.08183017373085,1.5176312173857833
test,windows_nonoverlap,mus_musculus,mus_musculus:17,625,626,33,50.08183017373085,1.5176312173857833
test,windows_nonoverlap,mus_musculus,mus_musculus:17,626,627,33,50.08183017373085,1.5176312173857833
test,windows_nonoverlap,mus_musculus,mus_musculus:17,627,628,33,53.02792924145857,1.6069069467108659
test,windows_nonoverlap,mus_musculus,mus_musculus:17,628,629,33,53.02792924145857,1.6069069467108659
test,windows_nonoverlap,mus_musculus,mus_musculus:17,629,630,33,53.02792924145858,1.606906946710866
test,windows_nonoverlap,mus_musculus,mus_musculus:17,630,631,33,56.02095272640386,1.6976046280728443
test,windows_nonoverlap,mus_musculus,mus_musculus:17,631,632,33,56.02095272640387,1.6976046280728445
test,windows_nonoverlap,mus_musculus,mus_musculus:17,632,633,33,56.02095272640387,1.6976046280728445
test,windows_nonoverlap,mus_musculus,mus_musculus:17,633,634,33,53.835481936732926,1.6313782405070583
test,windows_nonoverlap,mus_musculus,mus_musculus:17,634,635,33,53.83548193673293,1.6313782405070585
test,windows_nonoverlap,mus_musculus,mus_musculus:17,635,636,33,53.83548193673293,1.6313782405070585
test,windows_nonoverlap,mus_musculus,mus_musculus:17,636,637,33,53.32389337817827,1.615875556914493
test,windows_nonoverlap,mus_musculus,mus_musculus:17,637,638,33,53.323893378178276,1.6158755569144931
test,windows_nonoverlap,mus_musculus,mus_musculus:17,638,639,33,53.323893378178276,1.6158755569144931
test,windows_nonoverlap,mus_musculus,mus_musculus:17,639,640,33,56.536211709181465,1.7132185366418626
test,windows_nonoverlap,mus_musculus,mus_musculus:17,640,641,33,56.53621170918147,1.7132185366418629
test,windows_nonoverlap,mus_musculus,mus_musculus:17,641,642,33,56.53621170918147,1.7132185366418629
test,windows_nonoverlap,mus_musculus,mus_musculus:17,642,643,33,59.21127184232076,1.794280964918811
test,windows_nonoverlap,mus_musculus,mus_musculus:17,643,644,33,59.211271842320755,1.7942809649188107
test,windows_nonoverlap,mus_musculus,mus_musculus:17,644,645,33,59.21127184232076,1.794280964918811
test,windows_nonoverlap,mus_musculus,mus_musculus:17,645,646,33,56.32099076112112,1.706696689730943
test,windows_nonoverlap,mus_musculus,mus_musculus:17,646,647,33,56.32099076112112,1.706696689730943
test,windows_nonoverlap,mus_musculus,mus_musculus:17,647,648,33,56.32099076112112,1.706696689730943
test,windows_nonoverlap,mus_musculus,mus_musculus:17,648,649,33,56.9254352748394,1.7250131901466486
test,windows_nonoverlap,mus_musculus,mus_musculus:17,649,650,33,56.9254352748394,1.7250131901466486
test,windows_nonoverlap,mus_musculus,mus_musculus:17,650,651,33,56.9254352748394,1.7250131901466486
test,windows_nonoverlap,mus_musculus,mus_musculus:17,651,652,33,60.4323711891969,1.831283975430209
test,windows_nonoverlap,mus_musculus,mus_musculus:17,652,653,33,60.43237118919691,1.8312839754302093
test,windows_nonoverlap,mus_musculus,mus_musculus:17,653,654,33,60.43237118919691,1.8312839754302093
test,windows_nonoverlap,mus_musculus,mus_musculus:17,654,655,33,56.22810209045808,1.7038818815290326
test,windows_nonoverlap,mus_musculus,mus_musculus:17,655,656,33,56.22810209045807,1.7038818815290324
test,windows_nonoverlap,mus_musculus,mus_musculus:17,656,657,33,56.22810209045808,1.7038818815290326
test,windows_nonoverlap,mus_musculus,mus_musculus:17,657,658,33,57.43505438417196,1.7404561934597564
test,windows_nonoverlap,mus_musculus,mus_musculus:17,658,659,33,57.43505438417196,1.7404561934597564
test,windows_nonoverlap,mus_musculus,mus_musculus:17,659,660,33,57.43505438417196,1.7404561934597564
test,windows_nonoverlap,mus_musculus,mus_musculus:17,660,661,33,56.893843829631805,1.7240558736252063
test,windows_nonoverlap,mus_musculus,mus_musculus:17,661,662,33,56.893843829631805,1.7240558736252063
test,windows_nonoverlap,mus_musculus,mus_musculus:17,662,663,33,56.893843829631805,1.7240558736252063
test,windows_nonoverlap,mus_musculus,mus_musculus:17,663,664,33,57.14765258630117,1.7317470480697323
test,windows_nonoverlap,mus_musculus,mus_musculus:17,664,665,33,57.14765258630117,1.7317470480697323
test,windows_nonoverlap,mus_musculus,mus_musculus:17,665,666,33,57.14765258630116,1.7317470480697321
test,windows_nonoverlap,mus_musculus,mus_musculus:17,666,667,33,58.11195525030295,1.7609683409182713
test,windows_nonoverlap,mus_musculus,mus_musculus:17,667,668,33,58.11195525030295,1.7609683409182713
test,windows_nonoverlap,mus_musculus,mus_musculus:17,668,669,33,58.11195525030295,1.7609683409182713
test,windows_nonoverlap,mus_musculus,mus_musculus:17,669,670,33,61.957875092824295,1.8775113664492211
test,windows_nonoverlap,mus_musculus,mus_musculus:17,670,671,33,61.957875092824295,1.8775113664492211
test,windows_nonoverlap,mus_musculus,mus_musculus:17,671,672,33,61.95787509282431,1.8775113664492216
test,windows_nonoverlap,mus_musculus,mus_musculus:17,672,673,33,57.23183456559976,1.7342980171393867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,673,674,33,57.23183456559976,1.7342980171393867
test,windows_nonoverlap,mus_musculus,mus_musculus:17,674,675,33,57.231834565599755,1.7342980171393865
test,windows_nonoverlap,mus_musculus,mus_musculus:17,675,676,33,57.16684404015541,1.7323286072774366
test,windows_nonoverlap,mus_musculus,mus_musculus:17,676,677,33,57.16684404015541,1.7323286072774366
test,windows_nonoverlap,mus_musculus,mus_musculus:17,677,678,33,57.16684404015541,1.7323286072774366
test,windows_nonoverlap,mus_musculus,mus_musculus:17,678,679,33,58.26638587812583,1.765648056912904
test,windows_nonoverlap,mus_musculus,mus_musculus:17,679,680,33,58.266385878125824,1.7656480569129038
test,windows_nonoverlap,mus_musculus,mus_musculus:17,680,681,33,58.26638587812583,1.765648056912904
test,windows_nonoverlap,mus_musculus,mus_musculus:17,681,682,33,53.61431262890498,1.624676140269848
test,windows_nonoverlap,mus_musculus,mus_musculus:17,682,683,33,53.614312628904976,1.6246761402698477
test,windows_nonoverlap,mus_musculus,mus_musculus:17,683,684,33,53.61431262890498,1.624676140269848
test,windows_nonoverlap,mus_musculus,mus_musculus:17,684,685,33,57.905014326175056,1.7546974038234866
test,windows_nonoverlap,mus_musculus,mus_musculus:17,685,686,33,57.905014326175056,1.7546974038234866
test,windows_nonoverlap,mus_musculus,mus_musculus:17,686,687,33,57.905014326175056,1.7546974038234866
test,windows_nonoverlap,mus_musculus,mus_musculus:17,687,688,33,56.00283538798491,1.6970556178177245
test,windows_nonoverlap,mus_musculus,mus_musculus:17,688,689,33,56.00283538798491,1.6970556178177245
test,windows_nonoverlap,mus_musculus,mus_musculus:17,689,690,33,56.002835387984916,1.6970556178177247
test,windows_nonoverlap,mus_musculus,mus_musculus:17,690,691,33,53.021955251693726,1.6067259167179917
test,windows_nonoverlap,mus_musculus,mus_musculus:17,691,692,33,53.021955251693726,1.6067259167179917
test,windows_nonoverlap,mus_musculus,mus_musculus:17,692,693,33,53.021955251693726,1.6067259167179917
test,windows_nonoverlap,mus_musculus,mus_musculus:17,693,694,33,53.57650486628215,1.6235304504933985
test,windows_nonoverlap,mus_musculus,mus_musculus:17,694,695,33,53.57650486628214,1.6235304504933983
test,windows_nonoverlap,mus_musculus,mus_musculus:17,695,696,33,53.57650486628215,1.6235304504933985
test,windows_nonoverlap,mus_musculus,mus_musculus:17,696,697,33,54.13320838660002,1.6404002541393945
test,windows_nonoverlap,mus_musculus,mus_musculus:17,697,698,33,54.13320838660001,1.6404002541393943
test,windows_nonoverlap,mus_musculus,mus_musculus:17,698,699,33,54.13320838660002,1.6404002541393945
test,windows_nonoverlap,mus_musculus,mus_musculus:17,699,700,33,57.46932522455852,1.7414947037745006
test,windows_nonoverlap,mus_musculus,mus_musculus:17,700,701,33,57.46932522455852,1.7414947037745006
test,windows_nonoverlap,mus_musculus,mus_musculus:17,701,702,33,57.46932522455852,1.7414947037745006
test,windows_nonoverlap,mus_musculus,mus_musculus:17,702,703,33,53.397376000881195,1.6181023030570059
test,windows_nonoverlap,mus_musculus,mus_musculus:17,703,704,33,53.397376000881195,1.6181023030570059
test,windows_nonoverlap,mus_musculus,mus_musculus:17,704,705,33,53.397376000881195,1.6181023030570059
test,windows_nonoverlap,mus_musculus,mus_musculus:17,705,706,33,56.76703614989916,1.720213216663611
test,windows_nonoverlap,mus_musculus,mus_musculus:17,706,707,33,56.76703614989916,1.720213216663611
test,windows_nonoverlap,mus_musculus,mus_musculus:17,707,708,33,56.76703614989917,1.7202132166636113
test,windows_nonoverlap,mus_musculus,mus_musculus:17,708,709,33,57.49739608168602,1.7423453358086674
test,windows_nonoverlap,mus_musculus,mus_musculus:17,709,710,33,57.49739608168602,1.7423453358086674
test,windows_nonoverlap,mus_musculus,mus_musculus:17,710,711,33,57.49739608168602,1.7423453358086674
test,windows_nonoverlap,mus_musculus,mus_musculus:17,711,712,33,56.138127615054444,1.701155382274377
test,windows_nonoverlap,mus_musculus,mus_musculus:17,712,713,33,56.138127615054444,1.701155382274377
test,windows_nonoverlap,mus_musculus,mus_musculus:17,713,714,33,56.13812761505445,1.7011553822743772
test,windows_nonoverlap,mus_musculus,mus_musculus:17,714,715,33,52.95436266064644,1.6046776563832255
test,windows_nonoverlap,mus_musculus,mus_musculus:17,715,716,33,52.95436266064644,1.6046776563832255
test,windows_nonoverlap,mus_musculus,mus_musculus:17,716,717,33,52.95436266064644,1.6046776563832255
test,windows_nonoverlap,mus_musculus,mus_musculus:17,717,718,33,57.15309099356333,1.731911848289798
test,windows_nonoverlap,mus_musculus,mus_musculus:17,718,719,33,57.15309099356333,1.731911848289798
test,windows_nonoverlap,mus_musculus,mus_musculus:17,719,720,33,57.15309099356333,1.731911848289798
test,windows_nonoverlap,mus_musculus,mus_musculus:17,720,721,33,57.03294444084167,1.7282710436618687
test,windows_nonoverlap,mus_musculus,mus_musculus:17,721,722,33,57.032944440841675,1.728271043661869
test,windows_nonoverlap,mus_musculus,mus_musculus:17,722,723,33,57.03294444084167,1.7282710436618687
test,windows_nonoverlap,mus_musculus,mus_musculus:17,723,724,33,57.027784794569016,1.7281146907445155
test,windows_nonoverlap,mus_musculus,mus_musculus:17,724,725,33,57.027784794569016,1.7281146907445155
test,windows_nonoverlap,mus_musculus,mus_musculus:17,725,726,33,57.027784794569016,1.7281146907445155
test,windows_nonoverlap,mus_musculus,mus_musculus:17,726,727,33,58.791739227871105,1.7815678553900334
test,windows_nonoverlap,mus_musculus,mus_musculus:17,727,728,33,58.7917392278711,1.7815678553900334
test,windows_nonoverlap,mus_musculus,mus_musculus:17,728,729,33,58.791739227871105,1.7815678553900334
test,windows_nonoverlap,mus_musculus,mus_musculus:17,729,730,33,55.451242568592235,1.6803406838967343
test,windows_nonoverlap,mus_musculus,mus_musculus:17,730,731,33,55.45124256859223,1.680340683896734
test,windows_nonoverlap,mus_musculus,mus_musculus:17,731,732,33,55.451242568592235,1.6803406838967343
test,windows_nonoverlap,mus_musculus,mus_musculus:17,732,733,33,53.01622009153168,1.6065521239858085
test,windows_nonoverlap,mus_musculus,mus_musculus:17,733,734,33,53.01622009153167,1.6065521239858083
test,windows_nonoverlap,mus_musculus,mus_musculus:17,734,735,33,53.01622009153167,1.6065521239858083
test,windows_nonoverlap,mus_musculus,mus_musculus:17,735,736,33,53.919342736403145,1.6339194768607013
test,windows_nonoverlap,mus_musculus,mus_musculus:17,736,737,33,53.919342736403145,1.6339194768607013
test,windows_nonoverlap,mus_musculus,mus_musculus:17,737,738,33,53.919342736403145,1.6339194768607013
test,windows_nonoverlap,mus_musculus,mus_musculus:17,738,739,33,51.76001085589329,1.5684851774513118
test,windows_nonoverlap,mus_musculus,mus_musculus:17,739,740,33,51.76001085589329,1.5684851774513118
test,windows_nonoverlap,mus_musculus,mus_musculus:17,740,741,33,51.76001085589329,1.5684851774513118
test,windows_nonoverlap,mus_musculus,mus_musculus:17,741,742,33,54.32750574251016,1.6462880528033383
test,windows_nonoverlap,mus_musculus,mus_musculus:17,742,743,33,54.32750574251016,1.6462880528033383
test,windows_nonoverlap,mus_musculus,mus_musculus:17,743,744,33,54.32750574251017,1.6462880528033386
test,windows_nonoverlap,mus_musculus,mus_musculus:17,744,745,33,54.1142470613122,1.639825668524612
test,windows_nonoverlap,mus_musculus,mus_musculus:17,745,746,33,54.11424706131219,1.6398256685246118
test,windows_nonoverlap,mus_musculus,mus_musculus:17,746,747,33,54.1142470613122,1.639825668524612
test,windows_nonoverlap,mus_musculus,mus_musculus:17,747,748,33,54.19238349546989,1.6421934392566633
test,windows_nonoverlap,mus_musculus,mus_musculus:17,748,749,33,54.19238349546989,1.6421934392566633
test,windows_nonoverlap,mus_musculus,mus_musculus:17,749,750,33,54.19238349546988,1.642193439256663
test,windows_nonoverlap,mus_musculus,mus_musculus:17,750,751,33,54.16436729828516,1.6413444635843988
test,windows_nonoverlap,mus_musculus,mus_musculus:17,751,752,33,54.16436729828517,1.6413444635843992
test,windows_nonoverlap,mus_musculus,mus_musculus:17,752,753,33,54.164367298285164,1.641344463584399
test,windows_nonoverlap,mus_musculus,mus_musculus:17,753,754,33,51.812548177937664,1.5700772175132625
test,windows_nonoverlap,mus_musculus,mus_musculus:17,754,755,33,51.81254817793767,1.5700772175132627
test,windows_nonoverlap,mus_musculus,mus_musculus:17,755,756,33,51.812548177937664,1.5700772175132625
test,windows_nonoverlap,mus_musculus,mus_musculus:17,756,757,33,54.03106085459391,1.6373048743816336
test,windows_nonoverlap,mus_musculus,mus_musculus:17,757,758,33,54.03106085459391,1.6373048743816336
test,windows_nonoverlap,mus_musculus,mus_musculus:17,758,759,33,54.03106085459392,1.6373048743816339
test,windows_nonoverlap,mus_musculus,mus_musculus:17,759,760,33,56.209126837551594,1.7033068738651997
test,windows_nonoverlap,mus_musculus,mus_musculus:17,760,761,33,56.209126837551594,1.7033068738651997
test,windows_nonoverlap,mus_musculus,mus_musculus:17,761,762,33,56.209126837551594,1.7033068738651997
