split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,373,374,2,3.5450202624003095,1.7725101312001548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,374,375,2,3.5450202624003095,1.7725101312001548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,375,376,2,4.033230781555176,2.016615390777588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,376,377,2,4.033230781555176,2.016615390777588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,377,378,2,4.033230781555176,2.016615390777588
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,378,379,2,4.734895547231039,2.3674477736155195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,379,380,2,4.734895547231039,2.3674477736155195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,380,381,2,4.734895547231039,2.3674477736155195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,381,382,2,4.161122163136801,2.0805610815684004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,382,383,2,4.161122163136801,2.0805610815684004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,383,384,2,4.161122163136801,2.0805610815684004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,384,385,2,3.522903601328532,1.761451800664266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,385,386,2,3.522903601328532,1.761451800664266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,386,387,2,3.522903601328532,1.761451800664266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,387,388,2,3.6564596494038897,1.8282298247019448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,388,389,2,3.6564596494038897,1.8282298247019448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,389,390,2,3.6564596494038897,1.8282298247019448
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,390,391,2,3.9657500584920244,1.9828750292460122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,391,392,2,3.9657500584920244,1.9828750292460122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,392,393,2,3.9657500584920244,1.9828750292460122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,393,394,2,4.516012827555338,2.258006413777669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,394,395,2,4.516012827555338,2.258006413777669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,395,396,2,4.516012827555338,2.258006413777669
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,396,397,2,3.8537484804789224,1.9268742402394612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,397,398,2,3.8537484804789224,1.9268742402394612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,398,399,2,3.8537484804789224,1.9268742402394612
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,399,400,2,3.623168309529622,1.811584154764811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,400,401,2,3.623168309529622,1.811584154764811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,401,402,2,3.623168309529622,1.811584154764811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,402,403,2,4.053701718648274,2.026850859324137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,403,404,2,4.053701718648274,2.026850859324137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,404,405,2,4.053701718648274,2.026850859324137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,405,406,2,3.5623890558878584,1.7811945279439292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,406,407,2,3.5623890558878584,1.7811945279439292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,407,408,2,3.5623890558878584,1.7811945279439292
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,408,409,2,3.922069708506266,1.961034854253133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,409,410,2,3.922069708506266,1.961034854253133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,410,411,2,3.922069708506266,1.961034854253133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,411,412,2,4.116329034169515,2.0581645170847573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,412,413,2,4.116329034169515,2.0581645170847573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,413,414,2,4.116329034169515,2.0581645170847573
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,414,415,2,3.5605645179748535,1.7802822589874268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,415,416,2,3.5605645179748535,1.7802822589874268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,416,417,2,3.5605645179748535,1.7802822589874268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,417,418,2,3.4402365684509277,1.7201182842254639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,418,419,2,3.4402365684509277,1.7201182842254639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,419,420,2,3.4402365684509277,1.7201182842254639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,420,421,2,3.5062020619710283,1.7531010309855142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,421,422,2,3.5062020619710283,1.7531010309855142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,422,423,2,3.5062020619710283,1.7531010309855142
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,423,424,2,3.9862182935078936,1.9931091467539468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,424,425,2,3.9862182935078936,1.9931091467539468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,425,426,2,3.9862182935078936,1.9931091467539468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,426,427,2,3.7883105278015137,1.8941552639007568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,427,428,2,3.7883105278015137,1.8941552639007568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,428,429,2,3.7883105278015137,1.8941552639007568
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,429,430,2,4.007240931193034,2.003620465596517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,430,431,2,4.007240931193034,2.003620465596517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,431,432,2,4.007240931193034,2.003620465596517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,432,433,2,4.019782543182373,2.0098912715911865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,433,434,2,4.019782543182373,2.0098912715911865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,434,435,2,4.019782543182373,2.0098912715911865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,435,436,2,3.9829277992248535,1.9914638996124268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,436,437,2,3.9829277992248535,1.9914638996124268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,437,438,2,3.9829277992248535,1.9914638996124268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,438,439,2,4.276330471038818,2.138165235519409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,439,440,2,4.276330471038818,2.138165235519409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,440,441,2,4.276330471038818,2.138165235519409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,441,442,2,3.6978670756022134,1.8489335378011067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,442,443,2,3.6978670756022134,1.8489335378011067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,443,444,2,3.6978670756022134,1.8489335378011067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,444,445,2,4.218908309936523,2.1094541549682617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,445,446,2,4.218908309936523,2.1094541549682617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,446,447,2,4.218908309936523,2.1094541549682617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,447,448,2,3.5301620165507,1.76508100827535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,448,449,2,3.5301620165507,1.76508100827535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,449,450,2,3.5301620165507,1.76508100827535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,450,451,2,5.532685120900472,2.766342560450236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,451,452,2,5.532685120900472,2.766342560450236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,452,453,2,5.532685120900472,2.766342560450236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,453,454,2,5.016434192657471,2.5082170963287354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,454,455,2,5.016434192657471,2.5082170963287354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,455,456,2,5.016434192657471,2.5082170963287354
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,456,457,2,3.5791552861531577,1.7895776430765789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,457,458,2,3.5791552861531577,1.7895776430765789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,458,459,2,3.5791552861531577,1.7895776430765789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,459,460,2,3.61239751180013,1.806198755900065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,460,461,2,3.61239751180013,1.806198755900065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,461,462,2,3.61239751180013,1.806198755900065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,462,463,2,3.8047339121500654,1.9023669560750327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,463,464,2,3.8047339121500654,1.9023669560750327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,464,465,2,3.8047339121500654,1.9023669560750327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,465,466,2,3.508570671081543,1.7542853355407715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,466,467,2,3.508570671081543,1.7542853355407715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,467,468,2,3.508570671081543,1.7542853355407715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,468,469,2,3.569897015889486,1.784948507944743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,469,470,2,3.569897015889486,1.784948507944743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,470,471,2,3.569897015889486,1.784948507944743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,471,472,2,4.070030212402344,2.035015106201172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,472,473,2,4.070030212402344,2.035015106201172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,473,474,2,4.070030212402344,2.035015106201172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,474,475,2,3.4093308448791504,1.7046654224395752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,475,476,2,3.4093308448791504,1.7046654224395752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,476,477,2,3.4093308448791504,1.7046654224395752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,477,478,2,3.8474756876627607,1.9237378438313804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,478,479,2,3.8474756876627607,1.9237378438313804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,479,480,2,3.8474756876627607,1.9237378438313804
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,480,481,2,4.331316153208415,2.1656580766042075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,481,482,2,4.331316153208415,2.1656580766042075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,482,483,2,4.331316153208415,2.1656580766042075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,483,484,2,3.7514831225077314,1.8757415612538657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,484,485,2,3.7514831225077314,1.8757415612538657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,485,486,2,3.7514831225077314,1.8757415612538657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,486,487,2,3.8116381963094077,1.9058190981547039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,487,488,2,3.8116381963094077,1.9058190981547039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,488,489,2,3.8116381963094077,1.9058190981547039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,489,490,2,4.724555015563965,2.3622775077819824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,490,491,2,4.724555015563965,2.3622775077819824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,491,492,2,4.724555015563965,2.3622775077819824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,492,493,2,4.017297267913818,2.008648633956909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,493,494,2,4.017297267913818,2.008648633956909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,494,495,2,4.017297267913818,2.008648633956909
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,495,496,2,4.073529561360678,2.036764780680339
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,496,497,2,4.073529561360678,2.036764780680339
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,497,498,2,4.073529561360678,2.036764780680339
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,498,499,2,4.060529073079428,2.030264536539714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,499,500,2,4.060529073079428,2.030264536539714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,500,501,2,4.060529073079428,2.030264536539714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,501,502,2,3.420081615447998,1.710040807723999
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,502,503,2,3.420081615447998,1.710040807723999
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,503,504,2,3.420081615447998,1.710040807723999
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,504,505,2,3.6336267789204917,1.8168133894602458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,505,506,2,3.6336267789204917,1.8168133894602458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,506,507,2,3.6336267789204917,1.8168133894602458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,507,508,2,3.69322411219279,1.846612056096395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,508,509,2,3.69322411219279,1.846612056096395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,509,510,2,3.69322411219279,1.846612056096395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,510,511,2,3.972335020701091,1.9861675103505454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,511,512,2,3.972335020701091,1.9861675103505454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,512,513,2,3.972335020701091,1.9861675103505454
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,513,514,2,4.44971243540446,2.22485621770223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,514,515,2,4.44971243540446,2.22485621770223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,515,516,2,4.44971243540446,2.22485621770223
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,516,517,2,3.939553101857503,1.9697765509287515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,517,518,2,3.939553101857503,1.9697765509287515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,518,519,2,3.939553101857503,1.9697765509287515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,519,520,2,2.980625629425049,1.4903128147125244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,520,521,2,2.980625629425049,1.4903128147125244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,521,522,2,2.980625629425049,1.4903128147125244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,522,523,2,4.487734953562418,2.243867476781209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,523,524,2,4.487734953562418,2.243867476781209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,524,525,2,4.487734953562418,2.243867476781209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,525,526,2,3.984074592590332,1.992037296295166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,526,527,2,3.984074592590332,1.992037296295166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,527,528,2,3.984074592590332,1.992037296295166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,528,529,2,3.93997065226237,1.969985326131185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,529,530,2,3.93997065226237,1.969985326131185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,530,531,2,3.93997065226237,1.969985326131185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,531,532,2,3.8213103612264,1.9106551806132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,532,533,2,3.8213103612264,1.9106551806132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,533,534,2,3.8213103612264,1.9106551806132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,534,535,2,4.8673512140909825,2.4336756070454912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,535,536,2,4.8673512140909825,2.4336756070454912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,536,537,2,4.8673512140909825,2.4336756070454912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,537,538,2,3.6698392232259116,1.8349196116129558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,538,539,2,3.6698392232259116,1.8349196116129558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,539,540,2,3.6698392232259116,1.8349196116129558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,540,541,2,2.8323453267415366,1.4161726633707683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,541,542,2,2.8323453267415366,1.4161726633707683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,542,543,2,2.8323453267415366,1.4161726633707683
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,543,544,2,3.5059111913045244,1.7529555956522622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,544,545,2,3.5059111913045244,1.7529555956522622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,545,546,2,3.5059111913045244,1.7529555956522622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,546,547,2,3.239509503046672,1.619754751523336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,547,548,2,3.239509503046672,1.619754751523336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,548,549,2,3.239509503046672,1.619754751523336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,549,550,2,3.8434762954711914,1.9217381477355957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,550,551,2,3.8434762954711914,1.9217381477355957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,551,552,2,3.8434762954711914,1.9217381477355957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,552,553,2,3.7073216438293457,1.8536608219146729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,553,554,2,3.7073216438293457,1.8536608219146729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,554,555,2,3.7073216438293457,1.8536608219146729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,555,556,2,5.190676371256511,2.5953381856282554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,556,557,2,5.190676371256511,2.5953381856282554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,557,558,2,5.190676371256511,2.5953381856282554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,558,559,2,3.963788191477458,1.981894095738729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,559,560,2,3.963788191477458,1.981894095738729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,560,561,2,3.963788191477458,1.981894095738729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,561,562,2,3.4686578114827475,1.7343289057413738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,562,563,2,3.4686578114827475,1.7343289057413738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,563,564,2,3.4686578114827475,1.7343289057413738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,564,565,2,3.9071100552876787,1.9535550276438394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,565,566,2,3.9071100552876787,1.9535550276438394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,566,567,2,3.9071100552876787,1.9535550276438394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,567,568,2,4.198942184448242,2.099471092224121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,568,569,2,4.198942184448242,2.099471092224121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,569,570,2,4.198942184448242,2.099471092224121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,570,571,2,3.137928009033203,1.5689640045166016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,571,572,2,3.137928009033203,1.5689640045166016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,572,573,2,3.137928009033203,1.5689640045166016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,573,574,2,3.255509853363037,1.6277549266815186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,574,575,2,3.255509853363037,1.6277549266815186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,575,576,2,3.255509853363037,1.6277549266815186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,576,577,2,3.618025779724121,1.8090128898620605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,577,578,2,3.618025779724121,1.8090128898620605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,578,579,2,3.618025779724121,1.8090128898620605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,579,580,2,3.3884393374125166,1.6942196687062583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,580,581,2,3.3884393374125166,1.6942196687062583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,581,582,2,3.3884393374125166,1.6942196687062583
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,582,583,2,3.5457797050476074,1.7728898525238037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IX,583,584,2,3.5457797050476074,1.7728898525238037
