split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,WaMe,WaMe,2274,2275,19,36.46728038787842,1.9193305467304431
train,windows_nonoverlap,WaMe,WaMe,2275,2276,19,36.46728038787842,1.9193305467304431
train,windows_nonoverlap,WaMe,WaMe,2276,2277,19,36.46728038787842,1.9193305467304431
train,windows_nonoverlap,WaMe,WaMe,2277,2278,19,37.790991942087814,1.9889995758993586
train,windows_nonoverlap,WaMe,WaMe,2278,2279,19,37.79099194208781,1.9889995758993582
train,windows_nonoverlap,WaMe,WaMe,2279,2280,19,37.790991942087814,1.9889995758993586
train,windows_nonoverlap,WaMe,WaMe,2280,2281,19,35.92663502693176,1.8908755277332507
train,windows_nonoverlap,WaMe,WaMe,2281,2282,19,35.92663502693176,1.8908755277332507
train,windows_nonoverlap,WaMe,WaMe,2282,2283,19,35.92663502693176,1.8908755277332507
train,windows_nonoverlap,WaMe,WaMe,2283,2284,19,36.31339327494304,1.911231224997002
train,windows_nonoverlap,WaMe,WaMe,2284,2285,19,36.31339327494304,1.911231224997002
train,windows_nonoverlap,WaMe,WaMe,2285,2286,19,36.31339327494304,1.911231224997002
train,windows_nonoverlap,WaMe,WaMe,2286,2287,19,36.354490756988525,1.9133942503678172
train,windows_nonoverlap,WaMe,WaMe,2287,2288,19,36.354490756988525,1.9133942503678172
train,windows_nonoverlap,WaMe,WaMe,2288,2289,19,36.354490756988525,1.9133942503678172
train,windows_nonoverlap,WaMe,WaMe,2289,2290,19,37.214792569478355,1.9586732931304398
train,windows_nonoverlap,WaMe,WaMe,2290,2291,19,37.214792569478355,1.9586732931304398
train,windows_nonoverlap,WaMe,WaMe,2291,2292,19,37.214792569478355,1.9586732931304398
train,windows_nonoverlap,WaMe,WaMe,2292,2293,19,36.225367387135826,1.9065982835334645
train,windows_nonoverlap,WaMe,WaMe,2293,2294,19,36.225367387135826,1.9065982835334645
train,windows_nonoverlap,WaMe,WaMe,2294,2295,19,36.22536738713582,1.906598283533464
train,windows_nonoverlap,WaMe,WaMe,2295,2296,19,37.213236808776855,1.9585914109882556
train,windows_nonoverlap,WaMe,WaMe,2296,2297,19,37.213236808776855,1.9585914109882556
train,windows_nonoverlap,WaMe,WaMe,2297,2298,19,37.213236808776855,1.9585914109882556
train,windows_nonoverlap,WaMe,WaMe,2298,2299,19,36.82670338948568,1.9382475468150357
train,windows_nonoverlap,WaMe,WaMe,2299,2300,19,36.82670338948568,1.9382475468150357
train,windows_nonoverlap,WaMe,WaMe,2300,2301,19,36.82670338948568,1.9382475468150357
train,windows_nonoverlap,WaMe,WaMe,2301,2302,19,37.847568670908615,1.9919772984688744
train,windows_nonoverlap,WaMe,WaMe,2302,2303,19,37.84756867090861,1.9919772984688742
train,windows_nonoverlap,WaMe,WaMe,2303,2304,19,37.847568670908615,1.9919772984688744
train,windows_nonoverlap,WaMe,WaMe,2304,2305,19,36.206043640772506,1.9055812442511846
train,windows_nonoverlap,WaMe,WaMe,2305,2306,19,36.2060436407725,1.9055812442511841
train,windows_nonoverlap,WaMe,WaMe,2306,2307,19,36.2060436407725,1.9055812442511841
train,windows_nonoverlap,WaMe,WaMe,2307,2308,19,35.21629937489828,1.8534894407841198
train,windows_nonoverlap,WaMe,WaMe,2308,2309,19,35.21629937489828,1.8534894407841198
train,windows_nonoverlap,WaMe,WaMe,2309,2310,19,35.21629937489828,1.8534894407841198
train,windows_nonoverlap,WaMe,WaMe,2310,2311,19,39.51744969685872,2.07986577351888
train,windows_nonoverlap,WaMe,WaMe,2311,2312,19,39.51744969685872,2.07986577351888
train,windows_nonoverlap,WaMe,WaMe,2312,2313,19,39.517449696858726,2.0798657735188804
train,windows_nonoverlap,WaMe,WaMe,2313,2314,19,37.12768793106079,1.9540888384768837
train,windows_nonoverlap,WaMe,WaMe,2314,2315,19,37.12768793106079,1.9540888384768837
train,windows_nonoverlap,WaMe,WaMe,2315,2316,19,37.12768793106079,1.9540888384768837
train,windows_nonoverlap,WaMe,WaMe,2316,2317,19,38.368741830190025,2.0194074647468434
train,windows_nonoverlap,WaMe,WaMe,2317,2318,19,38.368741830190025,2.0194074647468434
train,windows_nonoverlap,WaMe,WaMe,2318,2319,19,38.368741830190025,2.0194074647468434
train,windows_nonoverlap,WaMe,WaMe,2319,2320,19,37.09569692611694,1.952405101374576
train,windows_nonoverlap,WaMe,WaMe,2320,2321,19,37.09569692611694,1.952405101374576
train,windows_nonoverlap,WaMe,WaMe,2321,2322,19,37.09569692611694,1.952405101374576
train,windows_nonoverlap,WaMe,WaMe,2322,2323,19,37.652544021606445,1.9817128432424445
train,windows_nonoverlap,WaMe,WaMe,2323,2324,19,37.652544021606445,1.9817128432424445
train,windows_nonoverlap,WaMe,WaMe,2324,2325,19,37.652544021606445,1.9817128432424445
train,windows_nonoverlap,WaMe,WaMe,2325,2326,19,36.18269602457682,1.9043524223461485
train,windows_nonoverlap,WaMe,WaMe,2326,2327,19,36.18269602457683,1.9043524223461488
train,windows_nonoverlap,WaMe,WaMe,2327,2328,19,36.18269602457682,1.9043524223461485
train,windows_nonoverlap,WaMe,WaMe,2328,2329,19,37.76063521703084,1.987401853527939
train,windows_nonoverlap,WaMe,WaMe,2329,2330,19,37.760635217030845,1.9874018535279392
train,windows_nonoverlap,WaMe,WaMe,2330,2331,19,37.76063521703084,1.987401853527939
train,windows_nonoverlap,WaMe,WaMe,2331,2332,19,36.767790476481125,1.935146867183217
train,windows_nonoverlap,WaMe,WaMe,2332,2333,19,36.767790476481125,1.935146867183217
train,windows_nonoverlap,WaMe,WaMe,2333,2334,19,36.767790476481125,1.935146867183217
train,windows_nonoverlap,WaMe,WaMe,2334,2335,19,37.952966054280594,1.9975245291726629
train,windows_nonoverlap,WaMe,WaMe,2335,2336,19,37.9529660542806,1.9975245291726633
train,windows_nonoverlap,WaMe,WaMe,2336,2337,19,37.9529660542806,1.9975245291726633
train,windows_nonoverlap,WaMe,WaMe,2337,2338,19,38.047376950581864,2.002493523714835
train,windows_nonoverlap,WaMe,WaMe,2338,2339,19,38.04737695058187,2.0024935237148354
train,windows_nonoverlap,WaMe,WaMe,2339,2340,19,38.047376950581864,2.002493523714835
train,windows_nonoverlap,WaMe,WaMe,2340,2341,19,37.67939901351929,1.9831262638694362
train,windows_nonoverlap,WaMe,WaMe,2341,2342,19,37.67939901351929,1.9831262638694362
train,windows_nonoverlap,WaMe,WaMe,2342,2343,19,37.67939901351929,1.9831262638694362
train,windows_nonoverlap,WaMe,WaMe,2343,2344,19,35.759625593821205,1.8820855575695372
train,windows_nonoverlap,WaMe,WaMe,2344,2345,19,35.75962559382121,1.8820855575695374
train,windows_nonoverlap,WaMe,WaMe,2345,2346,19,35.75962559382121,1.8820855575695374
train,windows_nonoverlap,WaMe,WaMe,2346,2347,19,35.72235790888468,1.8801241004676148
train,windows_nonoverlap,WaMe,WaMe,2347,2348,19,35.72235790888468,1.8801241004676148
train,windows_nonoverlap,WaMe,WaMe,2348,2349,19,35.72235790888468,1.8801241004676148
train,windows_nonoverlap,WaMe,WaMe,2349,2350,19,38.102804501851395,2.0054107632553366
train,windows_nonoverlap,WaMe,WaMe,2350,2351,19,38.1028045018514,2.005410763255337
train,windows_nonoverlap,WaMe,WaMe,2351,2352,19,38.102804501851395,2.0054107632553366
train,windows_nonoverlap,WaMe,WaMe,2352,2353,19,36.869171460469566,1.9404827084457665
train,windows_nonoverlap,WaMe,WaMe,2353,2354,19,36.869171460469566,1.9404827084457665
train,windows_nonoverlap,WaMe,WaMe,2354,2355,19,36.869171460469566,1.9404827084457665
train,windows_nonoverlap,WaMe,WaMe,2355,2356,19,36.84308926264445,1.939109961191813
train,windows_nonoverlap,WaMe,WaMe,2356,2357,19,36.84308926264445,1.939109961191813
train,windows_nonoverlap,WaMe,WaMe,2357,2358,19,36.843089262644455,1.9391099611918134
train,windows_nonoverlap,WaMe,WaMe,2358,2359,19,37.721117655436196,1.985321981865063
train,windows_nonoverlap,WaMe,WaMe,2359,2360,19,37.721117655436196,1.985321981865063
train,windows_nonoverlap,WaMe,WaMe,2360,2361,19,37.721117655436196,1.985321981865063
train,windows_nonoverlap,WaMe,WaMe,2361,2362,19,37.75141096115112,1.986916366376375
train,windows_nonoverlap,WaMe,WaMe,2362,2363,19,37.75141096115112,1.986916366376375
train,windows_nonoverlap,WaMe,WaMe,2363,2364,19,37.75141096115112,1.986916366376375
train,windows_nonoverlap,WaMe,WaMe,2364,2365,19,37.19665193557739,1.957718522925126
train,windows_nonoverlap,WaMe,WaMe,2365,2366,19,37.19665193557739,1.957718522925126
train,windows_nonoverlap,WaMe,WaMe,2366,2367,19,37.19665193557739,1.957718522925126
train,windows_nonoverlap,WaMe,WaMe,2367,2368,19,35.8532083829244,1.8870109675223368
train,windows_nonoverlap,WaMe,WaMe,2368,2369,19,35.8532083829244,1.8870109675223368
train,windows_nonoverlap,WaMe,WaMe,2369,2370,19,35.8532083829244,1.8870109675223368
train,windows_nonoverlap,WaMe,WaMe,2370,2371,19,37.78348557154337,1.9886045037654407
train,windows_nonoverlap,WaMe,WaMe,2371,2372,19,37.78348557154338,1.9886045037654412
train,windows_nonoverlap,WaMe,WaMe,2372,2373,19,37.78348557154338,1.9886045037654412
train,windows_nonoverlap,WaMe,WaMe,2373,2374,19,39.90520842870077,2.1002741278263564
train,windows_nonoverlap,WaMe,WaMe,2374,2375,19,39.90520842870077,2.1002741278263564
train,windows_nonoverlap,WaMe,WaMe,2375,2376,19,39.90520842870077,2.1002741278263564
train,windows_nonoverlap,WaMe,WaMe,2376,2377,19,37.96632671356201,1.9982277217664217
train,windows_nonoverlap,WaMe,WaMe,2377,2378,19,37.96632671356201,1.9982277217664217
train,windows_nonoverlap,WaMe,WaMe,2378,2379,19,37.96632671356201,1.9982277217664217
train,windows_nonoverlap,WaMe,WaMe,2379,2380,19,37.01467005411784,1.948140529164097
train,windows_nonoverlap,WaMe,WaMe,2380,2381,19,37.01467005411784,1.948140529164097
train,windows_nonoverlap,WaMe,WaMe,2381,2382,19,37.014670054117836,1.9481405291640967
train,windows_nonoverlap,WaMe,WaMe,2382,2383,19,34.5644961198171,1.8191840063061633
train,windows_nonoverlap,WaMe,WaMe,2383,2384,19,34.5644961198171,1.8191840063061633
train,windows_nonoverlap,WaMe,WaMe,2384,2385,19,34.5644961198171,1.8191840063061633
train,windows_nonoverlap,WaMe,WaMe,2385,2386,19,36.79517221450806,1.9365880112898977
train,windows_nonoverlap,WaMe,WaMe,2386,2387,19,36.79517221450806,1.9365880112898977
train,windows_nonoverlap,WaMe,WaMe,2387,2388,19,36.79517221450806,1.9365880112898977
train,windows_nonoverlap,WaMe,WaMe,2388,2389,19,36.42800712585449,1.91726353293971
train,windows_nonoverlap,WaMe,WaMe,2389,2390,19,36.42800712585449,1.91726353293971
train,windows_nonoverlap,WaMe,WaMe,2390,2391,19,36.42800712585449,1.91726353293971
train,windows_nonoverlap,WaMe,WaMe,2391,2392,19,34.77552692095439,1.830290890576547
train,windows_nonoverlap,WaMe,WaMe,2392,2393,19,34.775526920954384,1.8302908905765465
train,windows_nonoverlap,WaMe,WaMe,2393,2394,19,34.775526920954384,1.8302908905765465
train,windows_nonoverlap,WaMe,WaMe,2394,2395,19,36.359291076660156,1.9136468987715871
train,windows_nonoverlap,WaMe,WaMe,2395,2396,19,36.359291076660156,1.9136468987715871
train,windows_nonoverlap,WaMe,WaMe,2396,2397,19,36.359291076660156,1.9136468987715871
train,windows_nonoverlap,WaMe,WaMe,2397,2398,19,36.56540536880493,1.924495019410786
train,windows_nonoverlap,WaMe,WaMe,2398,2399,19,36.56540536880493,1.924495019410786
train,windows_nonoverlap,WaMe,WaMe,2399,2400,19,36.56540536880493,1.924495019410786
train,windows_nonoverlap,WaMe,WaMe,2400,2401,19,35.21675372123718,1.8535133537493254
train,windows_nonoverlap,WaMe,WaMe,2401,2402,19,35.21675372123718,1.8535133537493254
train,windows_nonoverlap,WaMe,WaMe,2402,2403,19,35.21675372123718,1.8535133537493254
train,windows_nonoverlap,WaMe,WaMe,2403,2404,19,38.67722002665202,2.035643159297475
train,windows_nonoverlap,WaMe,WaMe,2404,2405,19,38.67722002665202,2.035643159297475
train,windows_nonoverlap,WaMe,WaMe,2405,2406,19,38.67722002665202,2.035643159297475
train,windows_nonoverlap,WaMe,WaMe,2406,2407,19,35.33557860056559,1.85976729476661
train,windows_nonoverlap,WaMe,WaMe,2407,2408,19,35.33557860056559,1.85976729476661
train,windows_nonoverlap,WaMe,WaMe,2408,2409,19,35.33557860056559,1.85976729476661
train,windows_nonoverlap,WaMe,WaMe,2409,2410,19,37.40237379074097,1.9685459889863666
train,windows_nonoverlap,WaMe,WaMe,2410,2411,19,37.40237379074097,1.9685459889863666
train,windows_nonoverlap,WaMe,WaMe,2411,2412,19,37.40237379074097,1.9685459889863666
train,windows_nonoverlap,WaMe,WaMe,2412,2413,19,35.33189551035563,1.8595734479134542
train,windows_nonoverlap,WaMe,WaMe,2413,2414,19,35.33189551035563,1.8595734479134542
train,windows_nonoverlap,WaMe,WaMe,2414,2415,19,35.33189551035563,1.8595734479134542
train,windows_nonoverlap,WaMe,WaMe,2415,2416,19,35.85462347666422,1.8870854461402222
train,windows_nonoverlap,WaMe,WaMe,2416,2417,19,35.85462347666423,1.8870854461402227
train,windows_nonoverlap,WaMe,WaMe,2417,2418,19,35.85462347666423,1.8870854461402227
train,windows_nonoverlap,WaMe,WaMe,2418,2419,19,37.948901653289795,1.9973106133310419
train,windows_nonoverlap,WaMe,WaMe,2419,2420,19,37.948901653289795,1.9973106133310419
train,windows_nonoverlap,WaMe,WaMe,2420,2421,19,37.948901653289795,1.9973106133310419
train,windows_nonoverlap,WaMe,WaMe,2421,2422,19,34.8893658320109,1.8362824122111001
train,windows_nonoverlap,WaMe,WaMe,2422,2423,19,34.8893658320109,1.8362824122111001
train,windows_nonoverlap,WaMe,WaMe,2423,2424,19,34.88936583201091,1.8362824122111006
train,windows_nonoverlap,WaMe,WaMe,2424,2425,19,36.93358031908671,1.9438726483729847
train,windows_nonoverlap,WaMe,WaMe,2425,2426,19,36.93358031908671,1.9438726483729847
train,windows_nonoverlap,WaMe,WaMe,2426,2427,19,36.93358031908671,1.9438726483729847
train,windows_nonoverlap,WaMe,WaMe,2427,2428,19,36.78946256637573,1.9362875034934597
train,windows_nonoverlap,WaMe,WaMe,2428,2429,19,36.78946256637573,1.9362875034934597
train,windows_nonoverlap,WaMe,WaMe,2429,2430,19,36.78946256637573,1.9362875034934597
train,windows_nonoverlap,WaMe,WaMe,2430,2431,19,35.45885992050171,1.8662557852895636
train,windows_nonoverlap,WaMe,WaMe,2431,2432,19,35.45885992050171,1.8662557852895636
train,windows_nonoverlap,WaMe,WaMe,2432,2433,19,35.45885992050171,1.8662557852895636
train,windows_nonoverlap,WaMe,WaMe,2433,2434,19,35.31211853027344,1.8585325542249178
train,windows_nonoverlap,WaMe,WaMe,2434,2435,19,35.31211853027344,1.8585325542249178
train,windows_nonoverlap,WaMe,WaMe,2435,2436,19,35.31211853027344,1.8585325542249178
train,windows_nonoverlap,WaMe,WaMe,2436,2437,19,38.594630559285484,2.031296345225552
train,windows_nonoverlap,WaMe,WaMe,2437,2438,19,38.594630559285484,2.031296345225552
train,windows_nonoverlap,WaMe,WaMe,2438,2439,19,38.59463055928548,2.0312963452255515
train,windows_nonoverlap,WaMe,WaMe,2439,2440,19,36.348420778910324,1.9130747778373856
train,windows_nonoverlap,WaMe,WaMe,2440,2441,19,36.34842077891032,1.913074777837385
train,windows_nonoverlap,WaMe,WaMe,2441,2442,19,36.34842077891032,1.913074777837385
train,windows_nonoverlap,WaMe,WaMe,2442,2443,19,38.10384337107341,2.005465440582811
train,windows_nonoverlap,WaMe,WaMe,2443,2444,19,38.1038433710734,2.0054654405828107
train,windows_nonoverlap,WaMe,WaMe,2444,2445,19,38.1038433710734,2.0054654405828107
train,windows_nonoverlap,WaMe,WaMe,2445,2446,19,36.54309686024984,1.9233208873815706
train,windows_nonoverlap,WaMe,WaMe,2446,2447,19,36.54309686024984,1.9233208873815706
train,windows_nonoverlap,WaMe,WaMe,2447,2448,19,36.54309686024984,1.9233208873815706
train,windows_nonoverlap,WaMe,WaMe,2448,2449,19,38.377352714538574,2.0198606691862406
train,windows_nonoverlap,WaMe,WaMe,2449,2450,19,38.377352714538574,2.0198606691862406
train,windows_nonoverlap,WaMe,WaMe,2450,2451,19,38.377352714538574,2.0198606691862406
train,windows_nonoverlap,WaMe,WaMe,2451,2452,19,37.085983435312905,1.9518938650164686
train,windows_nonoverlap,WaMe,WaMe,2452,2453,19,37.08598343531291,1.951893865016469
train,windows_nonoverlap,WaMe,WaMe,2453,2454,19,37.085983435312905,1.9518938650164686
train,windows_nonoverlap,WaMe,WaMe,2454,2455,19,37.48428694407145,1.9728572075827078
train,windows_nonoverlap,WaMe,WaMe,2455,2456,19,37.48428694407145,1.9728572075827078
train,windows_nonoverlap,WaMe,WaMe,2456,2457,19,37.48428694407146,1.9728572075827082
train,windows_nonoverlap,WaMe,WaMe,2457,2458,19,38.682521422704056,2.0359221801423186
train,windows_nonoverlap,WaMe,WaMe,2458,2459,19,38.682521422704056,2.0359221801423186
train,windows_nonoverlap,WaMe,WaMe,2459,2460,19,38.682521422704056,2.0359221801423186
train,windows_nonoverlap,WaMe,WaMe,2460,2461,19,37.974528312683105,1.9986593848780583
train,windows_nonoverlap,WaMe,WaMe,2461,2462,19,37.974528312683105,1.9986593848780583
train,windows_nonoverlap,WaMe,WaMe,2462,2463,19,37.974528312683105,1.9986593848780583
train,windows_nonoverlap,WaMe,WaMe,2463,2464,19,36.930572827657066,1.9437143593503718
train,windows_nonoverlap,WaMe,WaMe,2464,2465,19,36.93057282765706,1.9437143593503716
train,windows_nonoverlap,WaMe,WaMe,2465,2466,19,36.930572827657066,1.9437143593503718
train,windows_nonoverlap,WaMe,WaMe,2466,2467,19,35.953467309474945,1.8922877531302602
train,windows_nonoverlap,WaMe,WaMe,2467,2468,19,35.953467309474945,1.8922877531302602
train,windows_nonoverlap,WaMe,WaMe,2468,2469,19,35.953467309474945,1.8922877531302602
train,windows_nonoverlap,WaMe,WaMe,2469,2470,19,37.01053516070048,1.947922903194762
train,windows_nonoverlap,WaMe,WaMe,2470,2471,19,37.01053516070048,1.947922903194762
train,windows_nonoverlap,WaMe,WaMe,2471,2472,19,37.010535160700485,1.9479229031947625
train,windows_nonoverlap,WaMe,WaMe,2472,2473,19,36.1376937230428,1.9019838801601474
train,windows_nonoverlap,WaMe,WaMe,2473,2474,19,36.13769372304281,1.9019838801601479
train,windows_nonoverlap,WaMe,WaMe,2474,2475,19,36.13769372304281,1.9019838801601479
train,windows_nonoverlap,WaMe,WaMe,2475,2476,19,35.41107646624247,1.8637408666443405
train,windows_nonoverlap,WaMe,WaMe,2476,2477,19,35.41107646624247,1.8637408666443405
train,windows_nonoverlap,WaMe,WaMe,2477,2478,19,35.41107646624247,1.8637408666443405
train,windows_nonoverlap,WaMe,WaMe,2478,2479,19,38.55916563669841,2.029429770352548
train,windows_nonoverlap,WaMe,WaMe,2479,2480,19,38.55916563669841,2.029429770352548
train,windows_nonoverlap,WaMe,WaMe,2480,2481,19,38.5591656366984,2.0294297703525475
train,windows_nonoverlap,WaMe,WaMe,2481,2482,19,35.30426925420761,1.8581194344319796
train,windows_nonoverlap,WaMe,WaMe,2482,2483,19,35.30426925420761,1.8581194344319796
train,windows_nonoverlap,WaMe,WaMe,2483,2484,19,35.30426925420761,1.8581194344319796
train,windows_nonoverlap,WaMe,WaMe,2484,2485,19,35.84855143229167,1.8867658648574563
train,windows_nonoverlap,WaMe,WaMe,2485,2486,19,35.84855143229167,1.8867658648574563
train,windows_nonoverlap,WaMe,WaMe,2486,2487,19,35.848551432291664,1.8867658648574561
train,windows_nonoverlap,WaMe,WaMe,2487,2488,19,37.32223256429037,1.964328029699493
train,windows_nonoverlap,WaMe,WaMe,2488,2489,19,37.32223256429037,1.964328029699493
train,windows_nonoverlap,WaMe,WaMe,2489,2490,19,37.32223256429037,1.964328029699493
train,windows_nonoverlap,WaMe,WaMe,2490,2491,19,37.68036607901256,1.9831771620532925
train,windows_nonoverlap,WaMe,WaMe,2491,2492,19,37.68036607901256,1.9831771620532925
train,windows_nonoverlap,WaMe,WaMe,2492,2493,19,37.68036607901255,1.983177162053292
train,windows_nonoverlap,WaMe,WaMe,2493,2494,19,38.24650478363037,2.0129739359805456
train,windows_nonoverlap,WaMe,WaMe,2494,2495,19,38.24650478363037,2.0129739359805456
train,windows_nonoverlap,WaMe,WaMe,2495,2496,19,38.24650478363037,2.0129739359805456
train,windows_nonoverlap,WaMe,WaMe,2496,2497,19,36.80828126271566,1.937277961195561
train,windows_nonoverlap,WaMe,WaMe,2497,2498,19,36.80828126271565,1.9372779611955606
train,windows_nonoverlap,WaMe,WaMe,2498,2499,19,36.80828126271565,1.9372779611955606
train,windows_nonoverlap,WaMe,WaMe,2499,2500,19,35.08104848861694,1.8463709730851023
train,windows_nonoverlap,WaMe,WaMe,2500,2501,19,35.08104848861694,1.8463709730851023
train,windows_nonoverlap,WaMe,WaMe,2501,2502,19,35.08104848861694,1.8463709730851023
train,windows_nonoverlap,WaMe,WaMe,2502,2503,19,36.91580593585968,1.9429371545189305
train,windows_nonoverlap,WaMe,WaMe,2503,2504,19,36.91580593585968,1.9429371545189305
train,windows_nonoverlap,WaMe,WaMe,2504,2505,19,36.91580593585968,1.9429371545189305
train,windows_nonoverlap,WaMe,WaMe,2505,2506,19,36.21007204055786,1.905793265292519
train,windows_nonoverlap,WaMe,WaMe,2506,2507,19,36.21007204055786,1.905793265292519
train,windows_nonoverlap,WaMe,WaMe,2507,2508,19,36.21007204055786,1.905793265292519
train,windows_nonoverlap,WaMe,WaMe,2508,2509,19,35.45473372936249,1.8660386173348678
train,windows_nonoverlap,WaMe,WaMe,2509,2510,19,35.45473372936249,1.8660386173348678
train,windows_nonoverlap,WaMe,WaMe,2510,2511,19,35.45473372936249,1.8660386173348678
train,windows_nonoverlap,WaMe,WaMe,2511,2512,19,34.87982683380445,1.8357803596739184
train,windows_nonoverlap,WaMe,WaMe,2512,2513,19,34.87982683380445,1.8357803596739184
train,windows_nonoverlap,WaMe,WaMe,2513,2514,19,34.879826833804444,1.8357803596739182
train,windows_nonoverlap,WaMe,WaMe,2514,2515,19,36.61495701471964,1.927103000774718
train,windows_nonoverlap,WaMe,WaMe,2515,2516,19,36.61495701471965,1.9271030007747185
train,windows_nonoverlap,WaMe,WaMe,2516,2517,19,36.61495701471964,1.927103000774718
train,windows_nonoverlap,WaMe,WaMe,2517,2518,19,36.23381368319194,1.9070428254311547
train,windows_nonoverlap,WaMe,WaMe,2518,2519,19,36.23381368319194,1.9070428254311547
train,windows_nonoverlap,WaMe,WaMe,2519,2520,19,36.23381368319194,1.9070428254311547
train,windows_nonoverlap,WaMe,WaMe,2520,2521,19,36.16645352045695,1.9034975537082603
train,windows_nonoverlap,WaMe,WaMe,2521,2522,19,36.16645352045695,1.9034975537082603
train,windows_nonoverlap,WaMe,WaMe,2522,2523,19,36.16645352045695,1.9034975537082603
train,windows_nonoverlap,WaMe,WaMe,2523,2524,19,35.394712130228676,1.8628795858015093
train,windows_nonoverlap,WaMe,WaMe,2524,2525,19,35.394712130228676,1.8628795858015093
train,windows_nonoverlap,WaMe,WaMe,2525,2526,19,35.39471213022868,1.8628795858015097
train,windows_nonoverlap,WaMe,WaMe,2526,2527,19,36.1011954943339,1.9000629207544157
train,windows_nonoverlap,WaMe,WaMe,2527,2528,19,36.10119549433391,1.9000629207544162
train,windows_nonoverlap,WaMe,WaMe,2528,2529,19,36.1011954943339,1.9000629207544157
train,windows_nonoverlap,WaMe,WaMe,2529,2530,19,36.87180233001709,1.9406211752640574
train,windows_nonoverlap,WaMe,WaMe,2530,2531,19,36.87180233001709,1.9406211752640574
train,windows_nonoverlap,WaMe,WaMe,2531,2532,19,36.87180233001709,1.9406211752640574
train,windows_nonoverlap,WaMe,WaMe,2532,2533,19,36.27516484260559,1.9092192022423995
train,windows_nonoverlap,WaMe,WaMe,2533,2534,19,36.275164842605584,1.909219202242399
train,windows_nonoverlap,WaMe,WaMe,2534,2535,19,36.27516484260559,1.9092192022423995
train,windows_nonoverlap,WaMe,WaMe,2535,2536,19,37.89486074447632,1.9944663549724377
train,windows_nonoverlap,WaMe,WaMe,2536,2537,19,37.89486074447632,1.9944663549724377
train,windows_nonoverlap,WaMe,WaMe,2537,2538,19,37.89486074447632,1.9944663549724377
train,windows_nonoverlap,WaMe,WaMe,2538,2539,19,36.27229404449463,1.9090681076049805
train,windows_nonoverlap,WaMe,WaMe,2539,2540,19,36.27229404449463,1.9090681076049805
train,windows_nonoverlap,WaMe,WaMe,2540,2541,19,36.27229404449463,1.9090681076049805
train,windows_nonoverlap,WaMe,WaMe,2541,2542,19,35.07950051625569,1.8462895008555626
train,windows_nonoverlap,WaMe,WaMe,2542,2543,19,35.07950051625569,1.8462895008555626
train,windows_nonoverlap,WaMe,WaMe,2543,2544,19,35.07950051625569,1.8462895008555626
train,windows_nonoverlap,WaMe,WaMe,2544,2545,19,36.08227825164795,1.8990672764025236
train,windows_nonoverlap,WaMe,WaMe,2545,2546,19,36.08227825164795,1.8990672764025236
train,windows_nonoverlap,WaMe,WaMe,2546,2547,19,36.08227825164795,1.8990672764025236
train,windows_nonoverlap,WaMe,WaMe,2547,2548,19,38.20008166631062,2.0105306140163486
train,windows_nonoverlap,WaMe,WaMe,2548,2549,19,38.20008166631062,2.0105306140163486
train,windows_nonoverlap,WaMe,WaMe,2549,2550,19,38.20008166631063,2.010530614016349
train,windows_nonoverlap,WaMe,WaMe,2550,2551,19,34.763009548187256,1.8296320814835398
train,windows_nonoverlap,WaMe,WaMe,2551,2552,19,34.763009548187256,1.8296320814835398
train,windows_nonoverlap,WaMe,WaMe,2552,2553,19,34.763009548187256,1.8296320814835398
train,windows_nonoverlap,WaMe,WaMe,2553,2554,19,38.56582657496135,2.029780346050597
train,windows_nonoverlap,WaMe,WaMe,2554,2555,19,38.56582657496134,2.0297803460505968
train,windows_nonoverlap,WaMe,WaMe,2555,2556,19,38.56582657496134,2.0297803460505968
train,windows_nonoverlap,WaMe,WaMe,2556,2557,19,36.13933404286702,1.9020702127824747
train,windows_nonoverlap,WaMe,WaMe,2557,2558,19,36.13933404286703,1.9020702127824751
train,windows_nonoverlap,WaMe,WaMe,2558,2559,19,36.13933404286703,1.9020702127824751
train,windows_nonoverlap,WaMe,WaMe,2559,2560,19,36.84993441899618,1.9394702325787463
train,windows_nonoverlap,WaMe,WaMe,2560,2561,19,36.84993441899618,1.9394702325787463
train,windows_nonoverlap,WaMe,WaMe,2561,2562,19,36.84993441899618,1.9394702325787463
train,windows_nonoverlap,WaMe,WaMe,2562,2563,19,40.29560995101929,2.120821576369436
train,windows_nonoverlap,WaMe,WaMe,2563,2564,19,40.29560995101929,2.120821576369436
train,windows_nonoverlap,WaMe,WaMe,2564,2565,19,40.29560995101929,2.120821576369436
train,windows_nonoverlap,WaMe,WaMe,2565,2566,19,36.07804695765178,1.8988445767185147
train,windows_nonoverlap,WaMe,WaMe,2566,2567,19,36.07804695765177,1.8988445767185143
train,windows_nonoverlap,WaMe,WaMe,2567,2568,19,36.07804695765178,1.8988445767185147
train,windows_nonoverlap,WaMe,WaMe,2568,2569,19,36.86952257156372,1.940501187977038
train,windows_nonoverlap,WaMe,WaMe,2569,2570,19,36.86952257156372,1.940501187977038
train,windows_nonoverlap,WaMe,WaMe,2570,2571,19,36.86952257156372,1.940501187977038
train,windows_nonoverlap,WaMe,WaMe,2571,2572,19,39.23262071609497,2.0648747745313143
