split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,DaRe,DaRe,2431,2432,19,33.61949117978414,1.7694469041991654
train,windows_nonoverlap,DaRe,DaRe,2432,2433,19,33.61949117978414,1.7694469041991654
train,windows_nonoverlap,DaRe,DaRe,2433,2434,19,28.956042302151523,1.5240022264290276
train,windows_nonoverlap,DaRe,DaRe,2434,2435,19,28.956042302151523,1.5240022264290276
train,windows_nonoverlap,DaRe,DaRe,2435,2436,19,28.95604230215152,1.5240022264290274
train,windows_nonoverlap,DaRe,DaRe,2436,2437,19,27.255201816558838,1.4344843061346757
train,windows_nonoverlap,DaRe,DaRe,2437,2438,19,27.255201816558838,1.4344843061346757
train,windows_nonoverlap,DaRe,DaRe,2438,2439,19,27.255201816558838,1.4344843061346757
train,windows_nonoverlap,DaRe,DaRe,2439,2440,19,29.626281465093292,1.5592779718470153
train,windows_nonoverlap,DaRe,DaRe,2440,2441,19,29.626281465093296,1.5592779718470156
train,windows_nonoverlap,DaRe,DaRe,2441,2442,19,29.626281465093296,1.5592779718470156
train,windows_nonoverlap,DaRe,DaRe,2442,2443,19,22.35700401167075,1.1766844216668815
train,windows_nonoverlap,DaRe,DaRe,2443,2444,19,22.357004011670746,1.1766844216668815
train,windows_nonoverlap,DaRe,DaRe,2444,2445,19,22.357004011670746,1.1766844216668815
train,windows_nonoverlap,DaRe,DaRe,2445,2446,19,23.059721474846203,1.213669551307695
train,windows_nonoverlap,DaRe,DaRe,2446,2447,19,23.059721474846203,1.213669551307695
train,windows_nonoverlap,DaRe,DaRe,2447,2448,19,23.059721474846203,1.213669551307695
train,windows_nonoverlap,DaRe,DaRe,2448,2449,19,21.037178764740627,1.1072199349863487
train,windows_nonoverlap,DaRe,DaRe,2449,2450,19,21.037178764740627,1.1072199349863487
train,windows_nonoverlap,DaRe,DaRe,2450,2451,19,21.037178764740627,1.1072199349863487
train,windows_nonoverlap,DaRe,DaRe,2451,2452,19,22.74977703144153,1.1973566858653435
train,windows_nonoverlap,DaRe,DaRe,2452,2453,19,22.74977703144153,1.1973566858653435
train,windows_nonoverlap,DaRe,DaRe,2453,2454,19,22.74977703144153,1.1973566858653435
train,windows_nonoverlap,DaRe,DaRe,2454,2455,19,24.11703772842884,1.2693177751804654
train,windows_nonoverlap,DaRe,DaRe,2455,2456,19,24.11703772842884,1.2693177751804654
train,windows_nonoverlap,DaRe,DaRe,2456,2457,19,24.11703772842884,1.2693177751804654
train,windows_nonoverlap,DaRe,DaRe,2457,2458,19,29.04479657113552,1.5286735037439747
train,windows_nonoverlap,DaRe,DaRe,2458,2459,19,29.04479657113552,1.5286735037439747
train,windows_nonoverlap,DaRe,DaRe,2459,2460,19,29.04479657113552,1.5286735037439747
train,windows_nonoverlap,DaRe,DaRe,2460,2461,19,23.200518959512316,1.2210799452374903
train,windows_nonoverlap,DaRe,DaRe,2461,2462,19,23.200518959512312,1.22107994523749
train,windows_nonoverlap,DaRe,DaRe,2462,2463,19,23.200518959512316,1.2210799452374903
train,windows_nonoverlap,DaRe,DaRe,2463,2464,19,22.85113314539194,1.2026912181785232
train,windows_nonoverlap,DaRe,DaRe,2464,2465,19,22.85113314539194,1.2026912181785232
train,windows_nonoverlap,DaRe,DaRe,2465,2466,19,22.85113314539194,1.2026912181785232
train,windows_nonoverlap,DaRe,DaRe,2466,2467,19,25.16325704505046,1.324381949739498
train,windows_nonoverlap,DaRe,DaRe,2467,2468,19,25.16325704505046,1.324381949739498
train,windows_nonoverlap,DaRe,DaRe,2468,2469,19,25.16325704505046,1.324381949739498
train,windows_nonoverlap,DaRe,DaRe,2469,2470,19,25.993437928458057,1.3680756804451608
train,windows_nonoverlap,DaRe,DaRe,2470,2471,19,25.993437928458057,1.3680756804451608
train,windows_nonoverlap,DaRe,DaRe,2471,2472,19,25.993437928458054,1.3680756804451608
train,windows_nonoverlap,DaRe,DaRe,2472,2473,19,28.696188342757523,1.510325702250396
train,windows_nonoverlap,DaRe,DaRe,2473,2474,19,28.696188342757523,1.510325702250396
train,windows_nonoverlap,DaRe,DaRe,2474,2475,19,28.696188342757523,1.510325702250396
train,windows_nonoverlap,DaRe,DaRe,2475,2476,19,23.67246570624411,1.2459192476970584
train,windows_nonoverlap,DaRe,DaRe,2476,2477,19,23.67246570624411,1.2459192476970584
train,windows_nonoverlap,DaRe,DaRe,2477,2478,19,23.67246570624411,1.2459192476970584
train,windows_nonoverlap,DaRe,DaRe,2478,2479,19,22.730721021691956,1.1963537379837872
train,windows_nonoverlap,DaRe,DaRe,2479,2480,19,22.730721021691956,1.1963537379837872
train,windows_nonoverlap,DaRe,DaRe,2480,2481,19,22.730721021691956,1.1963537379837872
train,windows_nonoverlap,DaRe,DaRe,2481,2482,19,22.33964683612188,1.1757708861116778
train,windows_nonoverlap,DaRe,DaRe,2482,2483,19,22.339646836121876,1.1757708861116776
train,windows_nonoverlap,DaRe,DaRe,2483,2484,19,22.33964683612188,1.1757708861116778
train,windows_nonoverlap,DaRe,DaRe,2484,2485,19,26.120324320780732,1.3747539116200385
train,windows_nonoverlap,DaRe,DaRe,2485,2486,19,26.120324320780735,1.3747539116200387
train,windows_nonoverlap,DaRe,DaRe,2486,2487,19,26.120324320780735,1.3747539116200387
train,windows_nonoverlap,DaRe,DaRe,2487,2488,19,23.316184754172966,1.2271676186406824
train,windows_nonoverlap,DaRe,DaRe,2488,2489,19,23.316184754172962,1.2271676186406821
train,windows_nonoverlap,DaRe,DaRe,2489,2490,19,23.31618475417296,1.2271676186406821
train,windows_nonoverlap,DaRe,DaRe,2490,2491,19,26.74832672998309,1.40780666999911
train,windows_nonoverlap,DaRe,DaRe,2491,2492,19,26.74832672998309,1.40780666999911
train,windows_nonoverlap,DaRe,DaRe,2492,2493,19,26.74832672998309,1.40780666999911
train,windows_nonoverlap,DaRe,DaRe,2493,2494,19,26.39360273381074,1.389136985990039
train,windows_nonoverlap,DaRe,DaRe,2494,2495,19,26.39360273381074,1.389136985990039
train,windows_nonoverlap,DaRe,DaRe,2495,2496,19,26.39360273381074,1.389136985990039
train,windows_nonoverlap,DaRe,DaRe,2496,2497,19,34.985749776164695,1.8413552513770892
train,windows_nonoverlap,DaRe,DaRe,2497,2498,19,34.98574977616469,1.8413552513770888
train,windows_nonoverlap,DaRe,DaRe,2498,2499,19,34.985749776164695,1.8413552513770892
train,windows_nonoverlap,DaRe,DaRe,2499,2500,19,29.175597613056503,1.535557769108237
train,windows_nonoverlap,DaRe,DaRe,2500,2501,19,29.175597613056503,1.535557769108237
train,windows_nonoverlap,DaRe,DaRe,2501,2502,19,29.1755976130565,1.5355577691082367
train,windows_nonoverlap,DaRe,DaRe,2502,2503,19,23.555728050569694,1.2397751605562997
train,windows_nonoverlap,DaRe,DaRe,2503,2504,19,23.55572805056969,1.2397751605562994
train,windows_nonoverlap,DaRe,DaRe,2504,2505,19,23.555728050569694,1.2397751605562997
train,windows_nonoverlap,DaRe,DaRe,2505,2506,19,23.46229126304388,1.2348574348970462
train,windows_nonoverlap,DaRe,DaRe,2506,2507,19,23.46229126304388,1.2348574348970462
train,windows_nonoverlap,DaRe,DaRe,2507,2508,19,23.46229126304388,1.2348574348970462
train,windows_nonoverlap,DaRe,DaRe,2508,2509,19,19.762865646431845,1.040150823496413
train,windows_nonoverlap,DaRe,DaRe,2509,2510,19,19.76286564643184,1.0401508234964127
train,windows_nonoverlap,DaRe,DaRe,2510,2511,19,19.762865646431845,1.040150823496413
train,windows_nonoverlap,DaRe,DaRe,2511,2512,19,23.831849003831543,1.2543078423069234
train,windows_nonoverlap,DaRe,DaRe,2512,2513,19,23.831849003831547,1.2543078423069236
train,windows_nonoverlap,DaRe,DaRe,2513,2514,19,23.831849003831547,1.2543078423069236
train,windows_nonoverlap,DaRe,DaRe,2514,2515,19,23.35769714290897,1.2293524812057353
train,windows_nonoverlap,DaRe,DaRe,2515,2516,19,23.357697142908968,1.2293524812057353
train,windows_nonoverlap,DaRe,DaRe,2516,2517,19,23.357697142908968,1.2293524812057353
train,windows_nonoverlap,DaRe,DaRe,2517,2518,19,26.588194797436397,1.3993786735492841
train,windows_nonoverlap,DaRe,DaRe,2518,2519,19,26.588194797436394,1.399378673549284
train,windows_nonoverlap,DaRe,DaRe,2519,2520,19,26.588194797436394,1.399378673549284
train,windows_nonoverlap,DaRe,DaRe,2520,2521,19,24.675839483737946,1.2987283938809444
train,windows_nonoverlap,DaRe,DaRe,2521,2522,19,24.675839483737946,1.2987283938809444
train,windows_nonoverlap,DaRe,DaRe,2522,2523,19,24.675839483737946,1.2987283938809444
train,windows_nonoverlap,DaRe,DaRe,2523,2524,19,24.040612397094566,1.2652953893207666
train,windows_nonoverlap,DaRe,DaRe,2524,2525,19,24.040612397094566,1.2652953893207666
train,windows_nonoverlap,DaRe,DaRe,2525,2526,19,24.040612397094566,1.2652953893207666
train,windows_nonoverlap,DaRe,DaRe,2526,2527,19,22.201543621718884,1.1685022958799411
train,windows_nonoverlap,DaRe,DaRe,2527,2528,19,22.201543621718884,1.1685022958799411
train,windows_nonoverlap,DaRe,DaRe,2528,2529,19,22.201543621718884,1.1685022958799411
train,windows_nonoverlap,DaRe,DaRe,2529,2530,19,29.356036062041916,1.5450545295811535
train,windows_nonoverlap,DaRe,DaRe,2530,2531,19,29.356036062041916,1.5450545295811535
train,windows_nonoverlap,DaRe,DaRe,2531,2532,19,29.356036062041916,1.5450545295811535
train,windows_nonoverlap,DaRe,DaRe,2532,2533,19,24.967167337735493,1.314061438828184
train,windows_nonoverlap,DaRe,DaRe,2533,2534,19,24.967167337735493,1.314061438828184
train,windows_nonoverlap,DaRe,DaRe,2534,2535,19,24.967167337735493,1.314061438828184
train,windows_nonoverlap,DaRe,DaRe,2535,2536,19,27.67796735962232,1.4567351241906483
train,windows_nonoverlap,DaRe,DaRe,2536,2537,19,27.677967359622322,1.4567351241906485
train,windows_nonoverlap,DaRe,DaRe,2537,2538,19,27.677967359622322,1.4567351241906485
train,windows_nonoverlap,DaRe,DaRe,2538,2539,19,31.240350072582565,1.6442289511885562
train,windows_nonoverlap,DaRe,DaRe,2539,2540,19,31.240350072582565,1.6442289511885562
train,windows_nonoverlap,DaRe,DaRe,2540,2541,19,31.24035007258256,1.644228951188556
train,windows_nonoverlap,DaRe,DaRe,2541,2542,19,27.300603960951168,1.4368738926816405
train,windows_nonoverlap,DaRe,DaRe,2542,2543,19,27.300603960951168,1.4368738926816405
train,windows_nonoverlap,DaRe,DaRe,2543,2544,19,27.300603960951168,1.4368738926816405
train,windows_nonoverlap,DaRe,DaRe,2544,2545,19,27.374199820061527,1.4407473589506068
train,windows_nonoverlap,DaRe,DaRe,2545,2546,19,27.374199820061527,1.4407473589506068
train,windows_nonoverlap,DaRe,DaRe,2546,2547,19,27.374199820061524,1.4407473589506066
train,windows_nonoverlap,DaRe,DaRe,2547,2548,19,30.108227564021945,1.584643556001155
train,windows_nonoverlap,DaRe,DaRe,2548,2549,19,30.108227564021945,1.584643556001155
train,windows_nonoverlap,DaRe,DaRe,2549,2550,19,30.108227564021945,1.584643556001155
train,windows_nonoverlap,DaRe,DaRe,2550,2551,19,26.61262045428157,1.400664234435872
train,windows_nonoverlap,DaRe,DaRe,2551,2552,19,26.61262045428157,1.400664234435872
train,windows_nonoverlap,DaRe,DaRe,2552,2553,19,26.61262045428157,1.400664234435872
train,windows_nonoverlap,DaRe,DaRe,2553,2554,19,24.856352762629587,1.3082290927699782
train,windows_nonoverlap,DaRe,DaRe,2554,2555,19,24.85635276262959,1.3082290927699785
train,windows_nonoverlap,DaRe,DaRe,2555,2556,19,24.856352762629587,1.3082290927699782
train,windows_nonoverlap,DaRe,DaRe,2556,2557,19,23.78904427587986,1.2520549618884136
train,windows_nonoverlap,DaRe,DaRe,2557,2558,19,23.78904427587986,1.2520549618884136
train,windows_nonoverlap,DaRe,DaRe,2558,2559,19,23.78904427587986,1.2520549618884136
train,windows_nonoverlap,DaRe,DaRe,2559,2560,19,25.59866842379173,1.3472983380943016
train,windows_nonoverlap,DaRe,DaRe,2560,2561,19,25.598668423791725,1.3472983380943013
train,windows_nonoverlap,DaRe,DaRe,2561,2562,19,25.59866842379173,1.3472983380943016
train,windows_nonoverlap,DaRe,DaRe,2562,2563,19,25.55051762362321,1.3447640854538532
train,windows_nonoverlap,DaRe,DaRe,2563,2564,19,25.55051762362321,1.3447640854538532
train,windows_nonoverlap,DaRe,DaRe,2564,2565,19,25.550517623623215,1.3447640854538534
train,windows_nonoverlap,DaRe,DaRe,2565,2566,19,23.548573305209477,1.2393985950110251
train,windows_nonoverlap,DaRe,DaRe,2566,2567,19,23.54857330520948,1.2393985950110253
train,windows_nonoverlap,DaRe,DaRe,2567,2568,19,23.548573305209477,1.2393985950110251
train,windows_nonoverlap,DaRe,DaRe,2568,2569,19,22.143749475479126,1.1654604987094277
train,windows_nonoverlap,DaRe,DaRe,2569,2570,19,22.143749475479126,1.1654604987094277
train,windows_nonoverlap,DaRe,DaRe,2570,2571,19,22.143749475479126,1.1654604987094277
train,windows_nonoverlap,DaRe,DaRe,2571,2572,19,22.261933756371338,1.1716807240195442
train,windows_nonoverlap,DaRe,DaRe,2572,2573,19,22.261933756371338,1.1716807240195442
train,windows_nonoverlap,DaRe,DaRe,2573,2574,19,22.26193375637134,1.1716807240195444
train,windows_nonoverlap,DaRe,DaRe,2574,2575,19,22.501381153861683,1.184283218624299
train,windows_nonoverlap,DaRe,DaRe,2575,2576,19,22.501381153861683,1.184283218624299
train,windows_nonoverlap,DaRe,DaRe,2576,2577,19,22.501381153861683,1.184283218624299
train,windows_nonoverlap,DaRe,DaRe,2577,2578,19,24.3987597823143,1.2841452517007526
train,windows_nonoverlap,DaRe,DaRe,2578,2579,19,24.3987597823143,1.2841452517007526
train,windows_nonoverlap,DaRe,DaRe,2579,2580,19,24.3987597823143,1.2841452517007526
train,windows_nonoverlap,DaRe,DaRe,2580,2581,19,31.43564543190102,1.65450765431058
train,windows_nonoverlap,DaRe,DaRe,2581,2582,19,31.43564543190102,1.65450765431058
train,windows_nonoverlap,DaRe,DaRe,2582,2583,19,31.43564543190102,1.65450765431058
train,windows_nonoverlap,DaRe,DaRe,2583,2584,19,25.99392680823803,1.3681014109598963
train,windows_nonoverlap,DaRe,DaRe,2584,2585,19,25.99392680823803,1.3681014109598963
train,windows_nonoverlap,DaRe,DaRe,2585,2586,19,25.99392680823803,1.3681014109598963
train,windows_nonoverlap,DaRe,DaRe,2586,2587,19,25.766711744169392,1.3561427233773364
train,windows_nonoverlap,DaRe,DaRe,2587,2588,19,25.766711744169392,1.3561427233773364
train,windows_nonoverlap,DaRe,DaRe,2588,2589,19,25.766711744169395,1.3561427233773367
train,windows_nonoverlap,DaRe,DaRe,2589,2590,19,28.742326868697997,1.5127540457209472
train,windows_nonoverlap,DaRe,DaRe,2590,2591,19,28.742326868698,1.5127540457209474
train,windows_nonoverlap,DaRe,DaRe,2591,2592,19,28.742326868697997,1.5127540457209472
train,windows_nonoverlap,DaRe,DaRe,2592,2593,19,28.47227833668391,1.4985409650886268
train,windows_nonoverlap,DaRe,DaRe,2593,2594,19,28.47227833668391,1.4985409650886268
train,windows_nonoverlap,DaRe,DaRe,2594,2595,19,28.472278336683907,1.4985409650886268
train,windows_nonoverlap,DaRe,DaRe,2595,2596,19,27.405567606290184,1.4423982950679044
train,windows_nonoverlap,DaRe,DaRe,2596,2597,19,27.405567606290184,1.4423982950679044
train,windows_nonoverlap,DaRe,DaRe,2597,2598,19,27.40556760629018,1.4423982950679042
train,windows_nonoverlap,DaRe,DaRe,2598,2599,19,23.152539491653442,1.2185547100870233
train,windows_nonoverlap,DaRe,DaRe,2599,2600,19,23.152539491653442,1.2185547100870233
train,windows_nonoverlap,DaRe,DaRe,2600,2601,19,23.152539491653442,1.2185547100870233
train,windows_nonoverlap,DaRe,DaRe,2601,2602,19,27.25311517715454,1.4343744830081337
train,windows_nonoverlap,DaRe,DaRe,2602,2603,19,27.25311517715454,1.4343744830081337
train,windows_nonoverlap,DaRe,DaRe,2603,2604,19,27.25311517715454,1.4343744830081337
train,windows_nonoverlap,DaRe,DaRe,2604,2605,19,28.287302096684773,1.4888053735097249
train,windows_nonoverlap,DaRe,DaRe,2605,2606,19,28.287302096684776,1.488805373509725
train,windows_nonoverlap,DaRe,DaRe,2606,2607,19,28.287302096684773,1.4888053735097249
train,windows_nonoverlap,DaRe,DaRe,2607,2608,19,29.915127625068028,1.5744804013193698
train,windows_nonoverlap,DaRe,DaRe,2608,2609,19,29.915127625068028,1.5744804013193698
train,windows_nonoverlap,DaRe,DaRe,2609,2610,19,29.915127625068028,1.5744804013193698
train,windows_nonoverlap,DaRe,DaRe,2610,2611,19,27.55103467404842,1.4500544565288642
train,windows_nonoverlap,DaRe,DaRe,2611,2612,19,27.55103467404842,1.4500544565288642
train,windows_nonoverlap,DaRe,DaRe,2612,2613,19,27.55103467404842,1.4500544565288642
train,windows_nonoverlap,DaRe,DaRe,2613,2614,19,27.274899959564213,1.4355210505033795
train,windows_nonoverlap,DaRe,DaRe,2614,2615,19,27.27489995956421,1.4355210505033795
train,windows_nonoverlap,DaRe,DaRe,2615,2616,19,27.27489995956421,1.4355210505033795
train,windows_nonoverlap,DaRe,DaRe,2616,2617,19,29.616486800213657,1.55876246316914
train,windows_nonoverlap,DaRe,DaRe,2617,2618,19,29.616486800213654,1.5587624631691397
train,windows_nonoverlap,DaRe,DaRe,2618,2619,19,29.616486800213657,1.55876246316914
train,windows_nonoverlap,DaRe,DaRe,2619,2620,19,24.26179275413354,1.2769364607438707
train,windows_nonoverlap,DaRe,DaRe,2620,2621,19,24.261792754133545,1.2769364607438707
train,windows_nonoverlap,DaRe,DaRe,2621,2622,19,24.26179275413354,1.2769364607438707
train,windows_nonoverlap,DaRe,DaRe,2622,2623,19,23.568234043816727,1.2404333707271962
train,windows_nonoverlap,DaRe,DaRe,2623,2624,19,23.568234043816727,1.2404333707271962
train,windows_nonoverlap,DaRe,DaRe,2624,2625,19,23.568234043816727,1.2404333707271962
train,windows_nonoverlap,DaRe,DaRe,2625,2626,19,24.60826711853345,1.2951719536070236
train,windows_nonoverlap,DaRe,DaRe,2626,2627,19,24.60826711853345,1.2951719536070236
train,windows_nonoverlap,DaRe,DaRe,2627,2628,19,24.608267118533455,1.2951719536070239
train,windows_nonoverlap,DaRe,DaRe,2628,2629,19,21.493955175081886,1.1312607986885204
train,windows_nonoverlap,DaRe,DaRe,2629,2630,19,21.49395517508189,1.1312607986885206
train,windows_nonoverlap,DaRe,DaRe,2630,2631,19,21.49395517508189,1.1312607986885206
train,windows_nonoverlap,DaRe,DaRe,2631,2632,19,19.13658021017909,1.007188432114689
train,windows_nonoverlap,DaRe,DaRe,2632,2633,19,19.13658021017909,1.007188432114689
train,windows_nonoverlap,DaRe,DaRe,2633,2634,19,19.13658021017909,1.007188432114689
train,windows_nonoverlap,DaRe,DaRe,2634,2635,19,21.598428584635258,1.1367593991913294
train,windows_nonoverlap,DaRe,DaRe,2635,2636,19,21.598428584635258,1.1367593991913294
train,windows_nonoverlap,DaRe,DaRe,2636,2637,19,21.598428584635258,1.1367593991913294
train,windows_nonoverlap,DaRe,DaRe,2637,2638,19,21.80881167948246,1.1478321936569715
train,windows_nonoverlap,DaRe,DaRe,2638,2639,19,21.80881167948246,1.1478321936569715
train,windows_nonoverlap,DaRe,DaRe,2639,2640,19,21.80881167948246,1.1478321936569715
train,windows_nonoverlap,DaRe,DaRe,2640,2641,19,22.23400206367175,1.170210634930092
train,windows_nonoverlap,DaRe,DaRe,2641,2642,19,22.23400206367175,1.170210634930092
train,windows_nonoverlap,DaRe,DaRe,2642,2643,19,22.23400206367175,1.170210634930092
train,windows_nonoverlap,DaRe,DaRe,2643,2644,19,24.333323796590168,1.2807012524521142
train,windows_nonoverlap,DaRe,DaRe,2644,2645,19,24.333323796590168,1.2807012524521142
train,windows_nonoverlap,DaRe,DaRe,2645,2646,19,24.333323796590168,1.2807012524521142
train,windows_nonoverlap,DaRe,DaRe,2646,2647,19,30.486287400126457,1.6045414421119188
train,windows_nonoverlap,DaRe,DaRe,2647,2648,19,30.486287400126457,1.6045414421119188
train,windows_nonoverlap,DaRe,DaRe,2648,2649,19,30.486287400126457,1.6045414421119188
train,windows_nonoverlap,DaRe,DaRe,2649,2650,19,21.830224280556045,1.1489591726608446
train,windows_nonoverlap,DaRe,DaRe,2650,2651,19,21.830224280556042,1.1489591726608444
train,windows_nonoverlap,DaRe,DaRe,2651,2652,19,21.830224280556045,1.1489591726608446
train,windows_nonoverlap,DaRe,DaRe,2652,2653,19,22.968418409427006,1.2088641268119478
train,windows_nonoverlap,DaRe,DaRe,2653,2654,19,22.968418409427006,1.2088641268119478
train,windows_nonoverlap,DaRe,DaRe,2654,2655,19,22.96841840942701,1.2088641268119478
train,windows_nonoverlap,DaRe,DaRe,2655,2656,19,23.297657827536263,1.2261925172387507
train,windows_nonoverlap,DaRe,DaRe,2656,2657,19,23.297657827536263,1.2261925172387507
train,windows_nonoverlap,DaRe,DaRe,2657,2658,19,23.297657827536266,1.226192517238751
train,windows_nonoverlap,DaRe,DaRe,2658,2659,19,24.013261323173843,1.263855859114413
train,windows_nonoverlap,DaRe,DaRe,2659,2660,19,24.013261323173843,1.263855859114413
train,windows_nonoverlap,DaRe,DaRe,2660,2661,19,24.013261323173843,1.263855859114413
train,windows_nonoverlap,DaRe,DaRe,2661,2662,19,20.69762243454655,1.0893485491866606
train,windows_nonoverlap,DaRe,DaRe,2662,2663,19,20.697622434546552,1.0893485491866606
train,windows_nonoverlap,DaRe,DaRe,2663,2664,19,20.697622434546552,1.0893485491866606
train,windows_nonoverlap,DaRe,DaRe,2664,2665,19,23.28443236897389,1.2254964404723099
train,windows_nonoverlap,DaRe,DaRe,2665,2666,19,23.284432368973892,1.22549644047231
train,windows_nonoverlap,DaRe,DaRe,2666,2667,19,23.284432368973892,1.22549644047231
train,windows_nonoverlap,DaRe,DaRe,2667,2668,19,21.959707282483578,1.1557740674991357
train,windows_nonoverlap,DaRe,DaRe,2668,2669,19,21.959707282483574,1.1557740674991355
train,windows_nonoverlap,DaRe,DaRe,2669,2670,19,21.959707282483578,1.1557740674991357
train,windows_nonoverlap,DaRe,DaRe,2670,2671,19,29.135920842488606,1.533469518025716
train,windows_nonoverlap,DaRe,DaRe,2671,2672,19,29.135920842488606,1.533469518025716
train,windows_nonoverlap,DaRe,DaRe,2672,2673,19,29.13592084248861,1.5334695180257163
train,windows_nonoverlap,DaRe,DaRe,2673,2674,19,25.8013237118721,1.3579644058880054
train,windows_nonoverlap,DaRe,DaRe,2674,2675,19,25.8013237118721,1.3579644058880054
train,windows_nonoverlap,DaRe,DaRe,2675,2676,19,25.8013237118721,1.3579644058880054
train,windows_nonoverlap,DaRe,DaRe,2676,2677,19,28.06456451614698,1.4770823429551043
train,windows_nonoverlap,DaRe,DaRe,2677,2678,19,28.06456451614698,1.4770823429551043
train,windows_nonoverlap,DaRe,DaRe,2678,2679,19,28.064564516146977,1.477082342955104
train,windows_nonoverlap,DaRe,DaRe,2679,2680,19,26.34288416306178,1.3864675875295673
train,windows_nonoverlap,DaRe,DaRe,2680,2681,19,26.34288416306178,1.3864675875295673
train,windows_nonoverlap,DaRe,DaRe,2681,2682,19,26.34288416306178,1.3864675875295673
train,windows_nonoverlap,DaRe,DaRe,2682,2683,19,25.89410983522733,1.3628478860645963
train,windows_nonoverlap,DaRe,DaRe,2683,2684,19,25.894109835227333,1.3628478860645965
train,windows_nonoverlap,DaRe,DaRe,2684,2685,19,25.89410983522733,1.3628478860645963
train,windows_nonoverlap,DaRe,DaRe,2685,2686,19,21.301857632895313,1.1211504017313323
train,windows_nonoverlap,DaRe,DaRe,2686,2687,19,21.30185763289531,1.121150401731332
train,windows_nonoverlap,DaRe,DaRe,2687,2688,19,21.301857632895313,1.1211504017313323
train,windows_nonoverlap,DaRe,DaRe,2688,2689,19,30.533636848131813,1.6070335183227271
train,windows_nonoverlap,DaRe,DaRe,2689,2690,19,30.533636848131813,1.6070335183227271
train,windows_nonoverlap,DaRe,DaRe,2690,2691,19,30.533636848131817,1.6070335183227271
train,windows_nonoverlap,DaRe,DaRe,2691,2692,19,30.795671845475837,1.6208248339724125
train,windows_nonoverlap,DaRe,DaRe,2692,2693,19,30.79567184547583,1.620824833972412
train,windows_nonoverlap,DaRe,DaRe,2693,2694,19,30.79567184547583,1.620824833972412
train,windows_nonoverlap,DaRe,DaRe,2694,2695,19,26.922988422214985,1.416999390642894
train,windows_nonoverlap,DaRe,DaRe,2695,2696,19,26.922988422214985,1.416999390642894
train,windows_nonoverlap,DaRe,DaRe,2696,2697,19,26.922988422214985,1.416999390642894
train,windows_nonoverlap,DaRe,DaRe,2697,2698,19,29.084075226138037,1.5307408013756862
train,windows_nonoverlap,DaRe,DaRe,2698,2699,19,29.084075226138037,1.5307408013756862
train,windows_nonoverlap,DaRe,DaRe,2699,2700,19,29.084075226138033,1.530740801375686
train,windows_nonoverlap,DaRe,DaRe,2700,2701,19,27.08777614682913,1.4256724287804805
train,windows_nonoverlap,DaRe,DaRe,2701,2702,19,27.08777614682913,1.4256724287804805
train,windows_nonoverlap,DaRe,DaRe,2702,2703,19,27.08777614682913,1.4256724287804805
train,windows_nonoverlap,DaRe,DaRe,2703,2704,19,29.857318314413227,1.5714378060217489
train,windows_nonoverlap,DaRe,DaRe,2704,2705,19,29.857318314413227,1.5714378060217489
train,windows_nonoverlap,DaRe,DaRe,2705,2706,19,29.857318314413227,1.5714378060217489
train,windows_nonoverlap,DaRe,DaRe,2706,2707,19,32.66998585561911,1.7194729397694268
train,windows_nonoverlap,DaRe,DaRe,2707,2708,19,32.66998585561911,1.7194729397694268
train,windows_nonoverlap,DaRe,DaRe,2708,2709,19,32.66998585561912,1.7194729397694273
train,windows_nonoverlap,DaRe,DaRe,2709,2710,19,29.23058819770813,1.5384520104056911
train,windows_nonoverlap,DaRe,DaRe,2710,2711,19,29.23058819770813,1.5384520104056911
train,windows_nonoverlap,DaRe,DaRe,2711,2712,19,29.23058819770813,1.5384520104056911
train,windows_nonoverlap,DaRe,DaRe,2712,2713,19,25.100709999601047,1.3210899999790024
train,windows_nonoverlap,DaRe,DaRe,2713,2714,19,25.100709999601047,1.3210899999790024
train,windows_nonoverlap,DaRe,DaRe,2714,2715,19,25.100709999601044,1.3210899999790022
train,windows_nonoverlap,DaRe,DaRe,2715,2716,19,26.24230911831061,1.381174164121611
train,windows_nonoverlap,DaRe,DaRe,2716,2717,19,26.24230911831061,1.381174164121611
train,windows_nonoverlap,DaRe,DaRe,2717,2718,19,26.24230911831061,1.381174164121611
train,windows_nonoverlap,DaRe,DaRe,2718,2719,19,26.04757679005464,1.3709250942134021
train,windows_nonoverlap,DaRe,DaRe,2719,2720,19,26.047576790054638,1.370925094213402
train,windows_nonoverlap,DaRe,DaRe,2720,2721,19,26.04757679005464,1.3709250942134021
train,windows_nonoverlap,DaRe,DaRe,2721,2722,19,22.534853368997574,1.1860449141577671
train,windows_nonoverlap,DaRe,DaRe,2722,2723,19,22.534853368997574,1.1860449141577671
train,windows_nonoverlap,DaRe,DaRe,2723,2724,19,22.534853368997574,1.1860449141577671
train,windows_nonoverlap,DaRe,DaRe,2724,2725,19,24.479955042401947,1.2884186864422078
train,windows_nonoverlap,DaRe,DaRe,2725,2726,19,24.47995504240195,1.288418686442208
train,windows_nonoverlap,DaRe,DaRe,2726,2727,19,24.47995504240195,1.288418686442208
train,windows_nonoverlap,DaRe,DaRe,2727,2728,19,26.571677068869274,1.3985093194141722
train,windows_nonoverlap,DaRe,DaRe,2728,2729,19,26.571677068869274,1.3985093194141722
