split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,2426,2427,19,36.17344951629639,1.9038657640155994
train,windows_nonoverlap,PlFa,PlFa,2427,2428,19,34.24113861719768,1.8021651903788252
train,windows_nonoverlap,PlFa,PlFa,2428,2429,19,34.24113861719768,1.8021651903788252
train,windows_nonoverlap,PlFa,PlFa,2429,2430,19,34.24113861719767,1.8021651903788247
train,windows_nonoverlap,PlFa,PlFa,2430,2431,19,34.58681583404541,1.8203587281076532
train,windows_nonoverlap,PlFa,PlFa,2431,2432,19,34.5868158340454,1.8203587281076528
train,windows_nonoverlap,PlFa,PlFa,2432,2433,19,34.58681583404541,1.8203587281076532
train,windows_nonoverlap,PlFa,PlFa,2433,2434,19,37.04163932800293,1.9495599646317332
train,windows_nonoverlap,PlFa,PlFa,2434,2435,19,37.04163932800293,1.9495599646317332
train,windows_nonoverlap,PlFa,PlFa,2435,2436,19,37.04163932800293,1.9495599646317332
train,windows_nonoverlap,PlFa,PlFa,2436,2437,19,36.187551975250244,1.9046079986973812
train,windows_nonoverlap,PlFa,PlFa,2437,2438,19,36.187551975250244,1.9046079986973812
train,windows_nonoverlap,PlFa,PlFa,2438,2439,19,36.187551975250244,1.9046079986973812
train,windows_nonoverlap,PlFa,PlFa,2439,2440,19,36.73520517349243,1.9334318512364437
train,windows_nonoverlap,PlFa,PlFa,2440,2441,19,36.73520517349243,1.9334318512364437
train,windows_nonoverlap,PlFa,PlFa,2441,2442,19,36.73520517349243,1.9334318512364437
train,windows_nonoverlap,PlFa,PlFa,2442,2443,19,35.32099199295044,1.858999578576339
train,windows_nonoverlap,PlFa,PlFa,2443,2444,19,35.32099199295044,1.858999578576339
train,windows_nonoverlap,PlFa,PlFa,2444,2445,19,35.32099199295044,1.858999578576339
train,windows_nonoverlap,PlFa,PlFa,2445,2446,19,39.21501350402832,2.063948079159385
train,windows_nonoverlap,PlFa,PlFa,2446,2447,19,39.21501350402832,2.063948079159385
train,windows_nonoverlap,PlFa,PlFa,2447,2448,19,39.21501350402832,2.063948079159385
train,windows_nonoverlap,PlFa,PlFa,2448,2449,19,32.572951316833496,1.7143658587807102
train,windows_nonoverlap,PlFa,PlFa,2449,2450,19,32.572951316833496,1.7143658587807102
train,windows_nonoverlap,PlFa,PlFa,2450,2451,19,32.572951316833496,1.7143658587807102
train,windows_nonoverlap,PlFa,PlFa,2451,2452,19,38.0687959988912,2.0036208420469053
train,windows_nonoverlap,PlFa,PlFa,2452,2453,19,38.0687959988912,2.0036208420469053
train,windows_nonoverlap,PlFa,PlFa,2453,2454,19,38.0687959988912,2.0036208420469053
train,windows_nonoverlap,PlFa,PlFa,2454,2455,19,35.120157957077026,1.8484293661619489
train,windows_nonoverlap,PlFa,PlFa,2455,2456,19,35.120157957077026,1.8484293661619489
train,windows_nonoverlap,PlFa,PlFa,2456,2457,19,35.120157957077026,1.8484293661619489
train,windows_nonoverlap,PlFa,PlFa,2457,2458,19,34.64101012547811,1.82321105923569
train,windows_nonoverlap,PlFa,PlFa,2458,2459,19,34.64101012547811,1.82321105923569
train,windows_nonoverlap,PlFa,PlFa,2459,2460,19,34.641010125478104,1.8232110592356896
train,windows_nonoverlap,PlFa,PlFa,2460,2461,19,38.320593992869064,2.01687336804574
train,windows_nonoverlap,PlFa,PlFa,2461,2462,19,38.320593992869064,2.01687336804574
train,windows_nonoverlap,PlFa,PlFa,2462,2463,19,38.320593992869064,2.01687336804574
train,windows_nonoverlap,PlFa,PlFa,2463,2464,19,33.66124407450358,1.7716444249738725
train,windows_nonoverlap,PlFa,PlFa,2464,2465,19,33.66124407450358,1.7716444249738725
train,windows_nonoverlap,PlFa,PlFa,2465,2466,19,33.66124407450358,1.7716444249738725
train,windows_nonoverlap,PlFa,PlFa,2466,2467,19,34.613812208175666,1.8217795899039824
train,windows_nonoverlap,PlFa,PlFa,2467,2468,19,34.61381220817566,1.8217795899039821
train,windows_nonoverlap,PlFa,PlFa,2468,2469,19,34.61381220817566,1.8217795899039821
train,windows_nonoverlap,PlFa,PlFa,2469,2470,19,34.90702597300211,1.8372118933159007
train,windows_nonoverlap,PlFa,PlFa,2470,2471,19,34.90702597300211,1.8372118933159007
train,windows_nonoverlap,PlFa,PlFa,2471,2472,19,34.90702597300211,1.8372118933159007
train,windows_nonoverlap,PlFa,PlFa,2472,2473,19,34.83391920725505,1.8333641688028974
train,windows_nonoverlap,PlFa,PlFa,2473,2474,19,34.83391920725504,1.833364168802897
train,windows_nonoverlap,PlFa,PlFa,2474,2475,19,34.83391920725504,1.833364168802897
train,windows_nonoverlap,PlFa,PlFa,2475,2476,19,35.1428128083547,1.8496217267555104
train,windows_nonoverlap,PlFa,PlFa,2476,2477,19,35.14281280835469,1.84962172675551
train,windows_nonoverlap,PlFa,PlFa,2477,2478,19,35.14281280835469,1.84962172675551
train,windows_nonoverlap,PlFa,PlFa,2478,2479,19,35.45808990796407,1.8662152583138987
train,windows_nonoverlap,PlFa,PlFa,2479,2480,19,35.458089907964066,1.8662152583138982
train,windows_nonoverlap,PlFa,PlFa,2480,2481,19,35.45808990796407,1.8662152583138987
train,windows_nonoverlap,PlFa,PlFa,2481,2482,19,34.51082746187846,1.8163593400988665
train,windows_nonoverlap,PlFa,PlFa,2482,2483,19,34.510827461878456,1.816359340098866
train,windows_nonoverlap,PlFa,PlFa,2483,2484,19,34.510827461878456,1.816359340098866
train,windows_nonoverlap,PlFa,PlFa,2484,2485,19,36.828879038492836,1.9383620546575178
train,windows_nonoverlap,PlFa,PlFa,2485,2486,19,36.828879038492836,1.9383620546575178
train,windows_nonoverlap,PlFa,PlFa,2486,2487,19,36.828879038492836,1.9383620546575178
train,windows_nonoverlap,PlFa,PlFa,2487,2488,19,36.30394061406453,1.910733716529712
train,windows_nonoverlap,PlFa,PlFa,2488,2489,19,36.30394061406454,1.9107337165297125
train,windows_nonoverlap,PlFa,PlFa,2489,2490,19,36.30394061406454,1.9107337165297125
train,windows_nonoverlap,PlFa,PlFa,2490,2491,19,34.883390824000045,1.8359679381052656
train,windows_nonoverlap,PlFa,PlFa,2491,2492,19,34.88339082400004,1.8359679381052652
train,windows_nonoverlap,PlFa,PlFa,2492,2493,19,34.88339082400004,1.8359679381052652
train,windows_nonoverlap,PlFa,PlFa,2493,2494,19,33.668138901392616,1.7720073105996115
train,windows_nonoverlap,PlFa,PlFa,2494,2495,19,33.66813890139262,1.7720073105996117
train,windows_nonoverlap,PlFa,PlFa,2495,2496,19,33.66813890139262,1.7720073105996117
train,windows_nonoverlap,PlFa,PlFa,2496,2497,19,35.91630482673645,1.890331832986129
train,windows_nonoverlap,PlFa,PlFa,2497,2498,19,35.91630482673645,1.890331832986129
train,windows_nonoverlap,PlFa,PlFa,2498,2499,19,35.91630482673645,1.890331832986129
train,windows_nonoverlap,PlFa,PlFa,2499,2500,19,31.67465090751648,1.6670868898692883
train,windows_nonoverlap,PlFa,PlFa,2500,2501,19,31.67465090751648,1.6670868898692883
train,windows_nonoverlap,PlFa,PlFa,2501,2502,19,31.67465090751648,1.6670868898692883
train,windows_nonoverlap,PlFa,PlFa,2502,2503,19,40.21793953577677,2.116733659777725
train,windows_nonoverlap,PlFa,PlFa,2503,2504,19,40.21793953577678,2.1167336597777253
train,windows_nonoverlap,PlFa,PlFa,2504,2505,19,40.21793953577678,2.1167336597777253
train,windows_nonoverlap,PlFa,PlFa,2505,2506,19,34.99274142583211,1.841723232938532
train,windows_nonoverlap,PlFa,PlFa,2506,2507,19,34.99274142583211,1.841723232938532
train,windows_nonoverlap,PlFa,PlFa,2507,2508,19,34.99274142583211,1.841723232938532
train,windows_nonoverlap,PlFa,PlFa,2508,2509,19,40.54090531667073,2.1337318587721437
train,windows_nonoverlap,PlFa,PlFa,2509,2510,19,40.54090531667074,2.133731858772144
train,windows_nonoverlap,PlFa,PlFa,2510,2511,19,40.54090531667074,2.133731858772144
train,windows_nonoverlap,PlFa,PlFa,2511,2512,19,36.8793347676595,1.9410176193505
train,windows_nonoverlap,PlFa,PlFa,2512,2513,19,36.8793347676595,1.9410176193505
train,windows_nonoverlap,PlFa,PlFa,2513,2514,19,36.8793347676595,1.9410176193505
train,windows_nonoverlap,PlFa,PlFa,2514,2515,19,35.23164542516073,1.8542971276400384
train,windows_nonoverlap,PlFa,PlFa,2515,2516,19,35.23164542516072,1.854297127640038
train,windows_nonoverlap,PlFa,PlFa,2516,2517,19,35.23164542516072,1.854297127640038
train,windows_nonoverlap,PlFa,PlFa,2517,2518,19,33.61119532585144,1.7690102803079706
train,windows_nonoverlap,PlFa,PlFa,2518,2519,19,33.61119532585144,1.7690102803079706
train,windows_nonoverlap,PlFa,PlFa,2519,2520,19,33.61119532585144,1.7690102803079706
train,windows_nonoverlap,PlFa,PlFa,2520,2521,19,33.756729443868,1.7766699707298945
train,windows_nonoverlap,PlFa,PlFa,2521,2522,19,33.756729443868,1.7766699707298945
train,windows_nonoverlap,PlFa,PlFa,2522,2523,19,33.756729443868004,1.776669970729895
train,windows_nonoverlap,PlFa,PlFa,2523,2524,19,35.53126494089763,1.8700665758367172
train,windows_nonoverlap,PlFa,PlFa,2524,2525,19,35.53126494089762,1.870066575836717
train,windows_nonoverlap,PlFa,PlFa,2525,2526,19,35.53126494089762,1.870066575836717
train,windows_nonoverlap,PlFa,PlFa,2526,2527,19,37.545037269592285,1.9760545931364362
train,windows_nonoverlap,PlFa,PlFa,2527,2528,19,37.545037269592285,1.9760545931364362
train,windows_nonoverlap,PlFa,PlFa,2528,2529,19,37.545037269592285,1.9760545931364362
train,windows_nonoverlap,PlFa,PlFa,2529,2530,19,38.09787448247274,2.005151288551197
train,windows_nonoverlap,PlFa,PlFa,2530,2531,19,38.09787448247274,2.005151288551197
train,windows_nonoverlap,PlFa,PlFa,2531,2532,19,38.09787448247273,2.0051512885511964
train,windows_nonoverlap,PlFa,PlFa,2532,2533,19,32.772578716278076,1.7248725640146356
train,windows_nonoverlap,PlFa,PlFa,2533,2534,19,32.772578716278076,1.7248725640146356
train,windows_nonoverlap,PlFa,PlFa,2534,2535,19,32.772578716278076,1.7248725640146356
train,windows_nonoverlap,PlFa,PlFa,2535,2536,19,36.69915064175924,1.9315342443031178
train,windows_nonoverlap,PlFa,PlFa,2536,2537,19,36.69915064175924,1.9315342443031178
train,windows_nonoverlap,PlFa,PlFa,2537,2538,19,36.69915064175924,1.9315342443031178
train,windows_nonoverlap,PlFa,PlFa,2538,2539,19,34.80809235572815,1.8320048608277972
train,windows_nonoverlap,PlFa,PlFa,2539,2540,19,34.80809235572815,1.8320048608277972
train,windows_nonoverlap,PlFa,PlFa,2540,2541,19,34.80809235572815,1.8320048608277972
train,windows_nonoverlap,PlFa,PlFa,2541,2542,19,35.6864378452301,1.8782335708015843
train,windows_nonoverlap,PlFa,PlFa,2542,2543,19,35.6864378452301,1.8782335708015843
train,windows_nonoverlap,PlFa,PlFa,2543,2544,19,35.6864378452301,1.8782335708015843
train,windows_nonoverlap,PlFa,PlFa,2544,2545,19,36.18075489997864,1.9042502578936125
train,windows_nonoverlap,PlFa,PlFa,2545,2546,19,36.18075489997864,1.9042502578936125
train,windows_nonoverlap,PlFa,PlFa,2546,2547,19,36.18075489997864,1.9042502578936125
train,windows_nonoverlap,PlFa,PlFa,2547,2548,19,37.49276216824849,1.9733032720130783
train,windows_nonoverlap,PlFa,PlFa,2548,2549,19,37.4927621682485,1.9733032720130788
train,windows_nonoverlap,PlFa,PlFa,2549,2550,19,37.4927621682485,1.9733032720130788
train,windows_nonoverlap,PlFa,PlFa,2550,2551,19,36.00777848561604,1.8951462360850548
train,windows_nonoverlap,PlFa,PlFa,2551,2552,19,36.00777848561604,1.8951462360850548
train,windows_nonoverlap,PlFa,PlFa,2552,2553,19,36.00777848561605,1.8951462360850553
train,windows_nonoverlap,PlFa,PlFa,2553,2554,19,37.467331409454346,1.971964811023913
train,windows_nonoverlap,PlFa,PlFa,2554,2555,19,37.467331409454346,1.971964811023913
train,windows_nonoverlap,PlFa,PlFa,2555,2556,19,37.467331409454346,1.971964811023913
train,windows_nonoverlap,PlFa,PlFa,2556,2557,19,32.928302208582565,1.7330685372938193
train,windows_nonoverlap,PlFa,PlFa,2557,2558,19,32.92830220858256,1.7330685372938188
train,windows_nonoverlap,PlFa,PlFa,2558,2559,19,32.928302208582565,1.7330685372938193
train,windows_nonoverlap,PlFa,PlFa,2559,2560,19,34.01743817329407,1.790391482804951
train,windows_nonoverlap,PlFa,PlFa,2560,2561,19,34.01743817329407,1.790391482804951
train,windows_nonoverlap,PlFa,PlFa,2561,2562,19,34.01743817329407,1.790391482804951
train,windows_nonoverlap,PlFa,PlFa,2562,2563,19,36.107480525970466,1.9003937118931824
train,windows_nonoverlap,PlFa,PlFa,2563,2564,19,36.10748052597046,1.900393711893182
train,windows_nonoverlap,PlFa,PlFa,2564,2565,19,36.10748052597046,1.900393711893182
train,windows_nonoverlap,PlFa,PlFa,2565,2566,19,34.70692801475525,1.8266804218292236
train,windows_nonoverlap,PlFa,PlFa,2566,2567,19,34.70692801475525,1.8266804218292236
train,windows_nonoverlap,PlFa,PlFa,2567,2568,19,34.70692801475525,1.8266804218292236
train,windows_nonoverlap,PlFa,PlFa,2568,2569,19,33.61229340235392,1.769068073808101
train,windows_nonoverlap,PlFa,PlFa,2569,2570,19,33.61229340235392,1.769068073808101
train,windows_nonoverlap,PlFa,PlFa,2570,2571,19,33.61229340235392,1.769068073808101
train,windows_nonoverlap,PlFa,PlFa,2571,2572,19,33.13333646456401,1.7438598139244217
train,windows_nonoverlap,PlFa,PlFa,2572,2573,19,33.13333646456401,1.7438598139244217
train,windows_nonoverlap,PlFa,PlFa,2573,2574,19,33.133336464564,1.7438598139244212
train,windows_nonoverlap,PlFa,PlFa,2574,2575,19,36.04692594210307,1.8972066285317406
train,windows_nonoverlap,PlFa,PlFa,2575,2576,19,36.04692594210307,1.8972066285317406
train,windows_nonoverlap,PlFa,PlFa,2576,2577,19,36.04692594210307,1.8972066285317406
train,windows_nonoverlap,PlFa,PlFa,2577,2578,19,34.89322026570638,1.8364852771424411
train,windows_nonoverlap,PlFa,PlFa,2578,2579,19,34.89322026570638,1.8364852771424411
train,windows_nonoverlap,PlFa,PlFa,2579,2580,19,34.89322026570638,1.8364852771424411
train,windows_nonoverlap,PlFa,PlFa,2580,2581,19,33.897507985432945,1.7840793676543656
train,windows_nonoverlap,PlFa,PlFa,2581,2582,19,33.897507985432945,1.7840793676543656
train,windows_nonoverlap,PlFa,PlFa,2582,2583,19,33.897507985432945,1.7840793676543656
train,windows_nonoverlap,PlFa,PlFa,2583,2584,19,33.13569951057434,1.7439841847670705
train,windows_nonoverlap,PlFa,PlFa,2584,2585,19,33.13569951057434,1.7439841847670705
train,windows_nonoverlap,PlFa,PlFa,2585,2586,19,33.13569951057434,1.7439841847670705
train,windows_nonoverlap,PlFa,PlFa,2586,2587,19,37.580463012059525,1.9779191058978698
train,windows_nonoverlap,PlFa,PlFa,2587,2588,19,37.58046301205953,1.97791910589787
train,windows_nonoverlap,PlFa,PlFa,2588,2589,19,37.580463012059525,1.9779191058978698
train,windows_nonoverlap,PlFa,PlFa,2589,2590,19,34.35368204116821,1.8080885284825374
train,windows_nonoverlap,PlFa,PlFa,2590,2591,19,34.35368204116821,1.8080885284825374
train,windows_nonoverlap,PlFa,PlFa,2591,2592,19,34.35368204116821,1.8080885284825374
train,windows_nonoverlap,PlFa,PlFa,2592,2593,19,36.2206928730011,1.906352256473742
train,windows_nonoverlap,PlFa,PlFa,2593,2594,19,36.2206928730011,1.906352256473742
train,windows_nonoverlap,PlFa,PlFa,2594,2595,19,36.2206928730011,1.906352256473742
train,windows_nonoverlap,PlFa,PlFa,2595,2596,19,35.54199147224426,1.870631130118119
train,windows_nonoverlap,PlFa,PlFa,2596,2597,19,35.54199147224426,1.870631130118119
train,windows_nonoverlap,PlFa,PlFa,2597,2598,19,35.54199147224426,1.870631130118119
train,windows_nonoverlap,PlFa,PlFa,2598,2599,19,36.30066585540772,1.9105613608109326
train,windows_nonoverlap,PlFa,PlFa,2599,2600,19,36.300665855407715,1.9105613608109324
train,windows_nonoverlap,PlFa,PlFa,2600,2601,19,36.300665855407715,1.9105613608109324
train,windows_nonoverlap,PlFa,PlFa,2601,2602,19,33.89764006932577,1.7840863194381982
train,windows_nonoverlap,PlFa,PlFa,2602,2603,19,33.89764006932577,1.7840863194381982
train,windows_nonoverlap,PlFa,PlFa,2603,2604,19,33.89764006932577,1.7840863194381982
train,windows_nonoverlap,PlFa,PlFa,2604,2605,19,38.62038564682007,2.0326518761484245
train,windows_nonoverlap,PlFa,PlFa,2605,2606,19,38.62038564682007,2.0326518761484245
train,windows_nonoverlap,PlFa,PlFa,2606,2607,19,38.62038564682007,2.0326518761484245
train,windows_nonoverlap,PlFa,PlFa,2607,2608,19,37.248211145401,1.960432165547421
train,windows_nonoverlap,PlFa,PlFa,2608,2609,19,37.248211145401,1.960432165547421
train,windows_nonoverlap,PlFa,PlFa,2609,2610,19,37.248211145401,1.960432165547421
train,windows_nonoverlap,PlFa,PlFa,2610,2611,19,34.854994773864746,1.8344734091507762
train,windows_nonoverlap,PlFa,PlFa,2611,2612,19,34.854994773864746,1.8344734091507762
train,windows_nonoverlap,PlFa,PlFa,2612,2613,19,34.854994773864746,1.8344734091507762
train,windows_nonoverlap,PlFa,PlFa,2613,2614,19,34.73114283879598,1.8279548862524202
train,windows_nonoverlap,PlFa,PlFa,2614,2615,19,34.73114283879598,1.8279548862524202
train,windows_nonoverlap,PlFa,PlFa,2615,2616,19,34.73114283879598,1.8279548862524202
train,windows_nonoverlap,PlFa,PlFa,2616,2617,19,34.42606703440349,1.8118982649686046
train,windows_nonoverlap,PlFa,PlFa,2617,2618,19,34.42606703440349,1.8118982649686046
train,windows_nonoverlap,PlFa,PlFa,2618,2619,19,34.42606703440349,1.8118982649686046
train,windows_nonoverlap,PlFa,PlFa,2619,2620,19,37.08864784240723,1.9520340969688015
train,windows_nonoverlap,PlFa,PlFa,2620,2621,19,37.08864784240723,1.9520340969688015
train,windows_nonoverlap,PlFa,PlFa,2621,2622,19,37.08864784240723,1.9520340969688015
train,windows_nonoverlap,PlFa,PlFa,2622,2623,19,36.60271406173706,1.9264586348282664
train,windows_nonoverlap,PlFa,PlFa,2623,2624,19,36.60271406173706,1.9264586348282664
train,windows_nonoverlap,PlFa,PlFa,2624,2625,19,36.60271406173706,1.9264586348282664
train,windows_nonoverlap,PlFa,PlFa,2625,2626,19,35.95515521367391,1.8923765901933638
train,windows_nonoverlap,PlFa,PlFa,2626,2627,19,35.95515521367391,1.8923765901933638
train,windows_nonoverlap,PlFa,PlFa,2627,2628,19,35.95515521367391,1.8923765901933638
train,windows_nonoverlap,PlFa,PlFa,2628,2629,19,35.33732398351034,1.8598591570268599
train,windows_nonoverlap,PlFa,PlFa,2629,2630,19,35.33732398351034,1.8598591570268599
train,windows_nonoverlap,PlFa,PlFa,2630,2631,19,35.33732398351033,1.8598591570268594
train,windows_nonoverlap,PlFa,PlFa,2631,2632,19,34.582891623179115,1.8201521906936378
train,windows_nonoverlap,PlFa,PlFa,2632,2633,19,34.58289162317912,1.820152190693638
train,windows_nonoverlap,PlFa,PlFa,2633,2634,19,34.58289162317912,1.820152190693638
train,windows_nonoverlap,PlFa,PlFa,2634,2635,19,37.18408767382304,1.9570572459906865
train,windows_nonoverlap,PlFa,PlFa,2635,2636,19,37.184087673823036,1.957057245990686
train,windows_nonoverlap,PlFa,PlFa,2636,2637,19,37.184087673823036,1.957057245990686
train,windows_nonoverlap,PlFa,PlFa,2637,2638,19,36.24530951182048,1.907647869043183
train,windows_nonoverlap,PlFa,PlFa,2638,2639,19,36.24530951182047,1.9076478690431828
train,windows_nonoverlap,PlFa,PlFa,2639,2640,19,36.24530951182048,1.907647869043183
train,windows_nonoverlap,PlFa,PlFa,2640,2641,19,36.001769145329796,1.8948299550173577
train,windows_nonoverlap,PlFa,PlFa,2641,2642,19,36.001769145329796,1.8948299550173577
train,windows_nonoverlap,PlFa,PlFa,2642,2643,19,36.001769145329796,1.8948299550173577
train,windows_nonoverlap,PlFa,PlFa,2643,2644,19,36.24903440475464,1.9078439160397178
train,windows_nonoverlap,PlFa,PlFa,2644,2645,19,36.24903440475464,1.9078439160397178
train,windows_nonoverlap,PlFa,PlFa,2645,2646,19,36.24903440475464,1.9078439160397178
train,windows_nonoverlap,PlFa,PlFa,2646,2647,19,34.513978242874146,1.8165251706775867
train,windows_nonoverlap,PlFa,PlFa,2647,2648,19,34.513978242874146,1.8165251706775867
train,windows_nonoverlap,PlFa,PlFa,2648,2649,19,34.513978242874146,1.8165251706775867
train,windows_nonoverlap,PlFa,PlFa,2649,2650,19,36.06428941090902,1.898120495311001
train,windows_nonoverlap,PlFa,PlFa,2650,2651,19,36.06428941090902,1.898120495311001
train,windows_nonoverlap,PlFa,PlFa,2651,2652,19,36.06428941090902,1.898120495311001
train,windows_nonoverlap,PlFa,PlFa,2652,2653,19,34.689832766850785,1.8257806719395149
train,windows_nonoverlap,PlFa,PlFa,2653,2654,19,34.689832766850785,1.8257806719395149
train,windows_nonoverlap,PlFa,PlFa,2654,2655,19,34.68983276685079,1.8257806719395153
train,windows_nonoverlap,PlFa,PlFa,2655,2656,19,34.53182236353556,1.8174643349229243
train,windows_nonoverlap,PlFa,PlFa,2656,2657,19,34.53182236353556,1.8174643349229243
train,windows_nonoverlap,PlFa,PlFa,2657,2658,19,34.53182236353556,1.8174643349229243
train,windows_nonoverlap,PlFa,PlFa,2658,2659,19,37.95019817352295,1.99737885123805
train,windows_nonoverlap,PlFa,PlFa,2659,2660,19,37.95019817352295,1.99737885123805
train,windows_nonoverlap,PlFa,PlFa,2660,2661,19,37.95019817352295,1.99737885123805
train,windows_nonoverlap,PlFa,PlFa,2661,2662,19,36.85557357470195,1.939767030247471
train,windows_nonoverlap,PlFa,PlFa,2662,2663,19,36.85557357470194,1.9397670302474708
train,windows_nonoverlap,PlFa,PlFa,2663,2664,19,36.85557357470195,1.939767030247471
train,windows_nonoverlap,PlFa,PlFa,2664,2665,19,37.46840397516887,1.9720212618509931
train,windows_nonoverlap,PlFa,PlFa,2665,2666,19,37.46840397516887,1.9720212618509931
train,windows_nonoverlap,PlFa,PlFa,2666,2667,19,37.46840397516886,1.9720212618509927
train,windows_nonoverlap,PlFa,PlFa,2667,2668,19,34.153276125590004,1.7975408487152633
train,windows_nonoverlap,PlFa,PlFa,2668,2669,19,34.153276125590004,1.7975408487152633
train,windows_nonoverlap,PlFa,PlFa,2669,2670,19,34.153276125590004,1.7975408487152633
train,windows_nonoverlap,PlFa,PlFa,2670,2671,19,37.4689957300822,1.9720524068464316
train,windows_nonoverlap,PlFa,PlFa,2671,2672,19,37.46899573008219,1.9720524068464311
train,windows_nonoverlap,PlFa,PlFa,2672,2673,19,37.46899573008219,1.9720524068464311
train,windows_nonoverlap,PlFa,PlFa,2673,2674,19,39.314294497172035,2.069173394588002
train,windows_nonoverlap,PlFa,PlFa,2674,2675,19,39.314294497172035,2.069173394588002
train,windows_nonoverlap,PlFa,PlFa,2675,2676,19,39.31429449717204,2.0691733945880024
train,windows_nonoverlap,PlFa,PlFa,2676,2677,19,36.656678199768066,1.929298852619372
train,windows_nonoverlap,PlFa,PlFa,2677,2678,19,36.656678199768066,1.929298852619372
train,windows_nonoverlap,PlFa,PlFa,2678,2679,19,36.656678199768066,1.929298852619372
train,windows_nonoverlap,PlFa,PlFa,2679,2680,19,35.678030808766685,1.8777910951982466
train,windows_nonoverlap,PlFa,PlFa,2680,2681,19,35.678030808766685,1.8777910951982466
train,windows_nonoverlap,PlFa,PlFa,2681,2682,19,35.678030808766685,1.8777910951982466
train,windows_nonoverlap,PlFa,PlFa,2682,2683,19,37.17398850123088,1.956525710591099
train,windows_nonoverlap,PlFa,PlFa,2683,2684,19,37.17398850123087,1.9565257105910987
train,windows_nonoverlap,PlFa,PlFa,2684,2685,19,37.17398850123087,1.9565257105910987
train,windows_nonoverlap,PlFa,PlFa,2685,2686,19,36.67152118682861,1.930080062464664
train,windows_nonoverlap,PlFa,PlFa,2686,2687,19,36.67152118682861,1.930080062464664
train,windows_nonoverlap,PlFa,PlFa,2687,2688,19,36.67152118682861,1.930080062464664
train,windows_nonoverlap,PlFa,PlFa,2688,2689,19,37.67449537913004,1.9828681778489496
train,windows_nonoverlap,PlFa,PlFa,2689,2690,19,37.67449537913005,1.98286817784895
train,windows_nonoverlap,PlFa,PlFa,2690,2691,19,37.67449537913004,1.9828681778489496
train,windows_nonoverlap,PlFa,PlFa,2691,2692,19,35.80465300877889,1.8844554215146785
train,windows_nonoverlap,PlFa,PlFa,2692,2693,19,35.80465300877889,1.8844554215146785
train,windows_nonoverlap,PlFa,PlFa,2693,2694,19,35.80465300877889,1.8844554215146785
train,windows_nonoverlap,PlFa,PlFa,2694,2695,19,35.521453221639,1.8695501695599475
train,windows_nonoverlap,PlFa,PlFa,2695,2696,19,35.52145322163899,1.869550169559947
train,windows_nonoverlap,PlFa,PlFa,2696,2697,19,35.521453221639,1.8695501695599475
train,windows_nonoverlap,PlFa,PlFa,2697,2698,19,35.57038195927937,1.8721253662778619
train,windows_nonoverlap,PlFa,PlFa,2698,2699,19,35.57038195927938,1.872125366277862
train,windows_nonoverlap,PlFa,PlFa,2699,2700,19,35.57038195927938,1.872125366277862
train,windows_nonoverlap,PlFa,PlFa,2700,2701,19,36.871597131093345,1.9406103753207025
train,windows_nonoverlap,PlFa,PlFa,2701,2702,19,36.87159713109334,1.940610375320702
train,windows_nonoverlap,PlFa,PlFa,2702,2703,19,36.871597131093345,1.9406103753207025
train,windows_nonoverlap,PlFa,PlFa,2703,2704,19,36.21854090690613,1.9062389951003225
train,windows_nonoverlap,PlFa,PlFa,2704,2705,19,36.21854090690613,1.9062389951003225
train,windows_nonoverlap,PlFa,PlFa,2705,2706,19,36.21854090690613,1.9062389951003225
train,windows_nonoverlap,PlFa,PlFa,2706,2707,19,37.69941727320353,1.9841798564843962
train,windows_nonoverlap,PlFa,PlFa,2707,2708,19,37.69941727320353,1.9841798564843962
train,windows_nonoverlap,PlFa,PlFa,2708,2709,19,37.69941727320353,1.9841798564843962
train,windows_nonoverlap,PlFa,PlFa,2709,2710,19,36.496059576670326,1.9208452408773855
train,windows_nonoverlap,PlFa,PlFa,2710,2711,19,36.496059576670326,1.9208452408773855
train,windows_nonoverlap,PlFa,PlFa,2711,2712,19,36.496059576670326,1.9208452408773855
train,windows_nonoverlap,PlFa,PlFa,2712,2713,19,36.03063702583313,1.8963493171491121
train,windows_nonoverlap,PlFa,PlFa,2713,2714,19,36.03063702583313,1.8963493171491121
train,windows_nonoverlap,PlFa,PlFa,2714,2715,19,36.03063702583313,1.8963493171491121
train,windows_nonoverlap,PlFa,PlFa,2715,2716,19,36.331956227620445,1.9122082225063393
train,windows_nonoverlap,PlFa,PlFa,2716,2717,19,36.33195622762044,1.9122082225063388
train,windows_nonoverlap,PlFa,PlFa,2717,2718,19,36.33195622762044,1.9122082225063388
train,windows_nonoverlap,PlFa,PlFa,2718,2719,19,37.163586457570396,1.9559782346089682
train,windows_nonoverlap,PlFa,PlFa,2719,2720,19,37.163586457570396,1.9559782346089682
train,windows_nonoverlap,PlFa,PlFa,2720,2721,19,37.163586457570396,1.9559782346089682
train,windows_nonoverlap,PlFa,PlFa,2721,2722,19,37.228049437204994,1.9593710230107892
train,windows_nonoverlap,PlFa,PlFa,2722,2723,19,37.228049437204994,1.9593710230107892
train,windows_nonoverlap,PlFa,PlFa,2723,2724,19,37.228049437204994,1.9593710230107892
