split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:13,596,597,33,49.34546059618393,1.4953169877631496
val,windows_nonoverlap,danio_rerio,danio_rerio:13,597,598,33,48.66027005016804,1.47455363788388
val,windows_nonoverlap,danio_rerio,danio_rerio:13,598,599,33,48.66027005016804,1.47455363788388
val,windows_nonoverlap,danio_rerio,danio_rerio:13,599,600,33,48.66027005016804,1.47455363788388
val,windows_nonoverlap,danio_rerio,danio_rerio:13,600,601,33,44.21048819149534,1.3397117633786466
val,windows_nonoverlap,danio_rerio,danio_rerio:13,601,602,33,44.21048819149534,1.3397117633786466
val,windows_nonoverlap,danio_rerio,danio_rerio:13,602,603,33,44.210488191495344,1.3397117633786468
val,windows_nonoverlap,danio_rerio,danio_rerio:13,603,604,33,42.56350399057071,1.2898031512294155
val,windows_nonoverlap,danio_rerio,danio_rerio:13,604,605,33,42.5635039905707,1.2898031512294152
val,windows_nonoverlap,danio_rerio,danio_rerio:13,605,606,33,42.5635039905707,1.2898031512294152
val,windows_nonoverlap,danio_rerio,danio_rerio:13,606,607,33,41.61733249326547,1.2611312876747114
val,windows_nonoverlap,danio_rerio,danio_rerio:13,607,608,33,41.617332493265465,1.2611312876747112
val,windows_nonoverlap,danio_rerio,danio_rerio:13,608,609,33,41.617332493265465,1.2611312876747112
val,windows_nonoverlap,danio_rerio,danio_rerio:13,609,610,33,43.75007519250114,1.3257598543182165
val,windows_nonoverlap,danio_rerio,danio_rerio:13,610,611,33,43.75007519250114,1.3257598543182165
val,windows_nonoverlap,danio_rerio,danio_rerio:13,611,612,33,43.75007519250115,1.3257598543182167
val,windows_nonoverlap,danio_rerio,danio_rerio:13,612,613,33,48.103639716903366,1.4576860520273747
val,windows_nonoverlap,danio_rerio,danio_rerio:13,613,614,33,48.103639716903366,1.4576860520273747
val,windows_nonoverlap,danio_rerio,danio_rerio:13,614,615,33,48.103639716903366,1.4576860520273747
val,windows_nonoverlap,danio_rerio,danio_rerio:13,615,616,33,43.93375750382742,1.3313259849644674
val,windows_nonoverlap,danio_rerio,danio_rerio:13,616,617,33,43.933757503827415,1.3313259849644672
val,windows_nonoverlap,danio_rerio,danio_rerio:13,617,618,33,43.933757503827415,1.3313259849644672
val,windows_nonoverlap,danio_rerio,danio_rerio:13,618,619,33,41.46723009149234,1.2565827300452224
val,windows_nonoverlap,danio_rerio,danio_rerio:13,619,620,33,41.46723009149234,1.2565827300452224
val,windows_nonoverlap,danio_rerio,danio_rerio:13,620,621,33,41.46723009149234,1.2565827300452224
val,windows_nonoverlap,danio_rerio,danio_rerio:13,621,622,33,43.5080252289772,1.3184250069387031
val,windows_nonoverlap,danio_rerio,danio_rerio:13,622,623,33,43.5080252289772,1.3184250069387031
val,windows_nonoverlap,danio_rerio,danio_rerio:13,623,624,33,43.5080252289772,1.3184250069387031
val,windows_nonoverlap,danio_rerio,danio_rerio:13,624,625,33,50.3218367199103,1.524904143027585
val,windows_nonoverlap,danio_rerio,danio_rerio:13,625,626,33,50.3218367199103,1.524904143027585
val,windows_nonoverlap,danio_rerio,danio_rerio:13,626,627,33,50.32183671991031,1.5249041430275851
val,windows_nonoverlap,danio_rerio,danio_rerio:13,627,628,33,43.427027999113,1.3159705454276667
val,windows_nonoverlap,danio_rerio,danio_rerio:13,628,629,33,43.427027999113,1.3159705454276667
val,windows_nonoverlap,danio_rerio,danio_rerio:13,629,630,33,43.427027999113,1.3159705454276667
val,windows_nonoverlap,danio_rerio,danio_rerio:13,630,631,33,43.54288056741158,1.3194812293155025
val,windows_nonoverlap,danio_rerio,danio_rerio:13,631,632,33,43.542880567411586,1.3194812293155027
val,windows_nonoverlap,danio_rerio,danio_rerio:13,632,633,33,43.542880567411586,1.3194812293155027
val,windows_nonoverlap,danio_rerio,danio_rerio:13,633,634,33,43.23918386797111,1.3102782990294275
val,windows_nonoverlap,danio_rerio,danio_rerio:13,634,635,33,43.23918386797109,1.310278299029427
val,windows_nonoverlap,danio_rerio,danio_rerio:13,635,636,33,43.2391838679711,1.3102782990294273
val,windows_nonoverlap,danio_rerio,danio_rerio:13,636,637,33,44.82685385644436,1.3583895108013442
val,windows_nonoverlap,danio_rerio,danio_rerio:13,637,638,33,44.82685385644436,1.3583895108013442
val,windows_nonoverlap,danio_rerio,danio_rerio:13,638,639,33,44.82685385644436,1.3583895108013442
val,windows_nonoverlap,danio_rerio,danio_rerio:13,639,640,33,46.07498175278306,1.3962115682661533
val,windows_nonoverlap,danio_rerio,danio_rerio:13,640,641,33,46.07498175278306,1.3962115682661533
val,windows_nonoverlap,danio_rerio,danio_rerio:13,641,642,33,46.07498175278306,1.3962115682661533
val,windows_nonoverlap,danio_rerio,danio_rerio:13,642,643,33,45.38003627707561,1.3751526144568367
val,windows_nonoverlap,danio_rerio,danio_rerio:13,643,644,33,45.380036277075604,1.3751526144568365
val,windows_nonoverlap,danio_rerio,danio_rerio:13,644,645,33,45.38003627707561,1.3751526144568367
val,windows_nonoverlap,danio_rerio,danio_rerio:13,645,646,33,39.74488634864489,1.2043904954134814
val,windows_nonoverlap,danio_rerio,danio_rerio:13,646,647,33,39.74488634864489,1.2043904954134814
val,windows_nonoverlap,danio_rerio,danio_rerio:13,647,648,33,39.7448863486449,1.2043904954134816
val,windows_nonoverlap,danio_rerio,danio_rerio:13,648,649,33,46.79479334503412,1.4180240407586098
val,windows_nonoverlap,danio_rerio,danio_rerio:13,649,650,33,46.79479334503412,1.4180240407586098
val,windows_nonoverlap,danio_rerio,danio_rerio:13,650,651,33,46.79479334503412,1.4180240407586098
val,windows_nonoverlap,danio_rerio,danio_rerio:13,651,652,33,51.05153355747461,1.5470161684083217
val,windows_nonoverlap,danio_rerio,danio_rerio:13,652,653,33,51.051533557474606,1.5470161684083215
val,windows_nonoverlap,danio_rerio,danio_rerio:13,653,654,33,51.051533557474606,1.5470161684083215
val,windows_nonoverlap,danio_rerio,danio_rerio:13,654,655,33,48.25711451470852,1.4623368034760158
val,windows_nonoverlap,danio_rerio,danio_rerio:13,655,656,33,48.25711451470852,1.4623368034760158
val,windows_nonoverlap,danio_rerio,danio_rerio:13,656,657,33,48.25711451470852,1.4623368034760158
val,windows_nonoverlap,danio_rerio,danio_rerio:13,657,658,33,53.28726340333621,1.614765557676855
val,windows_nonoverlap,danio_rerio,danio_rerio:13,658,659,33,53.287263403336205,1.6147655576768547
val,windows_nonoverlap,danio_rerio,danio_rerio:13,659,660,33,53.287263403336205,1.6147655576768547
val,windows_nonoverlap,danio_rerio,danio_rerio:13,660,661,33,50.64009979863962,1.534548478746655
val,windows_nonoverlap,danio_rerio,danio_rerio:13,661,662,33,50.64009979863961,1.5345484787466548
val,windows_nonoverlap,danio_rerio,danio_rerio:13,662,663,33,50.64009979863962,1.534548478746655
val,windows_nonoverlap,danio_rerio,danio_rerio:13,663,664,33,47.977479591965675,1.4538630179383538
val,windows_nonoverlap,danio_rerio,danio_rerio:13,664,665,33,47.977479591965675,1.4538630179383538
val,windows_nonoverlap,danio_rerio,danio_rerio:13,665,666,33,47.977479591965675,1.4538630179383538
val,windows_nonoverlap,danio_rerio,danio_rerio:13,666,667,33,46.30986530830463,1.403329251766807
val,windows_nonoverlap,danio_rerio,danio_rerio:13,667,668,33,46.30986530830463,1.403329251766807
val,windows_nonoverlap,danio_rerio,danio_rerio:13,668,669,33,46.30986530830463,1.403329251766807
val,windows_nonoverlap,danio_rerio,danio_rerio:13,669,670,33,52.1343771442771,1.5798296104326395
val,windows_nonoverlap,danio_rerio,danio_rerio:13,670,671,33,52.13437714427709,1.579829610432639
val,windows_nonoverlap,danio_rerio,danio_rerio:13,671,672,33,52.134377144277096,1.5798296104326393
val,windows_nonoverlap,danio_rerio,danio_rerio:13,672,673,33,57.0033452262481,1.727374097765094
val,windows_nonoverlap,danio_rerio,danio_rerio:13,673,674,33,57.00334522624811,1.7273740977650942
val,windows_nonoverlap,danio_rerio,danio_rerio:13,674,675,33,57.00334522624811,1.7273740977650942
val,windows_nonoverlap,danio_rerio,danio_rerio:13,675,676,33,54.32873827467361,1.6463254022628366
val,windows_nonoverlap,danio_rerio,danio_rerio:13,676,677,33,54.32873827467362,1.6463254022628369
val,windows_nonoverlap,danio_rerio,danio_rerio:13,677,678,33,54.32873827467362,1.6463254022628369
val,windows_nonoverlap,danio_rerio,danio_rerio:13,678,679,33,53.45485374331474,1.6198440528277196
val,windows_nonoverlap,danio_rerio,danio_rerio:13,679,680,33,53.454853743314736,1.6198440528277194
val,windows_nonoverlap,danio_rerio,danio_rerio:13,680,681,33,53.45485374331474,1.6198440528277196
val,windows_nonoverlap,danio_rerio,danio_rerio:13,681,682,33,50.31892738242944,1.5248159812857407
val,windows_nonoverlap,danio_rerio,danio_rerio:13,682,683,33,50.31892738242944,1.5248159812857407
val,windows_nonoverlap,danio_rerio,danio_rerio:13,683,684,33,50.318927382429436,1.5248159812857405
val,windows_nonoverlap,danio_rerio,danio_rerio:13,684,685,33,57.91497115790844,1.7549991259972255
val,windows_nonoverlap,danio_rerio,danio_rerio:13,685,686,33,57.91497115790844,1.7549991259972255
val,windows_nonoverlap,danio_rerio,danio_rerio:13,686,687,33,57.91497115790843,1.7549991259972253
val,windows_nonoverlap,danio_rerio,danio_rerio:13,687,688,33,53.03863511482874,1.6072313671160225
val,windows_nonoverlap,danio_rerio,danio_rerio:13,688,689,33,53.03863511482874,1.6072313671160225
val,windows_nonoverlap,danio_rerio,danio_rerio:13,689,690,33,53.03863511482874,1.6072313671160225
val,windows_nonoverlap,danio_rerio,danio_rerio:13,690,691,33,46.59725688615193,1.4120380874591494
val,windows_nonoverlap,danio_rerio,danio_rerio:13,691,692,33,46.59725688615193,1.4120380874591494
val,windows_nonoverlap,danio_rerio,danio_rerio:13,692,693,33,46.59725688615193,1.4120380874591494
val,windows_nonoverlap,danio_rerio,danio_rerio:13,693,694,33,46.49381506443023,1.408903486800916
val,windows_nonoverlap,danio_rerio,danio_rerio:13,694,695,33,46.49381506443024,1.4089034868009163
val,windows_nonoverlap,danio_rerio,danio_rerio:13,695,696,33,46.49381506443024,1.4089034868009163
val,windows_nonoverlap,danio_rerio,danio_rerio:13,696,697,33,52.35379866758983,1.586478747502722
val,windows_nonoverlap,danio_rerio,danio_rerio:13,697,698,33,52.35379866758982,1.5864787475027218
val,windows_nonoverlap,danio_rerio,danio_rerio:13,698,699,33,52.35379866758983,1.586478747502722
val,windows_nonoverlap,danio_rerio,danio_rerio:13,699,700,33,44.94136305401722,1.3618594864853704
val,windows_nonoverlap,danio_rerio,danio_rerio:13,700,701,33,44.94136305401722,1.3618594864853704
val,windows_nonoverlap,danio_rerio,danio_rerio:13,701,702,33,44.94136305401723,1.3618594864853706
val,windows_nonoverlap,danio_rerio,danio_rerio:13,702,703,33,50.46685869122545,1.5292987482189528
val,windows_nonoverlap,danio_rerio,danio_rerio:13,703,704,33,50.46685869122545,1.5292987482189528
val,windows_nonoverlap,danio_rerio,danio_rerio:13,704,705,33,50.46685869122545,1.5292987482189528
val,windows_nonoverlap,danio_rerio,danio_rerio:13,705,706,33,55.52476994941632,1.682568786345949
val,windows_nonoverlap,danio_rerio,danio_rerio:13,706,707,33,55.524769949416324,1.6825687863459493
val,windows_nonoverlap,danio_rerio,danio_rerio:13,707,708,33,55.52476994941632,1.682568786345949
val,windows_nonoverlap,danio_rerio,danio_rerio:13,708,709,33,46.77344627678394,1.4173771599025438
val,windows_nonoverlap,danio_rerio,danio_rerio:13,709,710,33,46.77344627678394,1.4173771599025438
val,windows_nonoverlap,danio_rerio,danio_rerio:13,710,711,33,46.77344627678394,1.4173771599025438
val,windows_nonoverlap,danio_rerio,danio_rerio:13,711,712,33,48.57928899675608,1.4720996665683659
val,windows_nonoverlap,danio_rerio,danio_rerio:13,712,713,33,48.57928899675608,1.4720996665683659
val,windows_nonoverlap,danio_rerio,danio_rerio:13,713,714,33,48.57928899675608,1.4720996665683659
val,windows_nonoverlap,danio_rerio,danio_rerio:13,714,715,33,47.34975395848354,1.4348410290449558
val,windows_nonoverlap,danio_rerio,danio_rerio:13,715,716,33,47.34975395848354,1.4348410290449558
val,windows_nonoverlap,danio_rerio,danio_rerio:13,716,717,33,47.34975395848353,1.4348410290449556
val,windows_nonoverlap,danio_rerio,danio_rerio:13,717,718,33,51.89623102545739,1.5726130613774967
val,windows_nonoverlap,danio_rerio,danio_rerio:13,718,719,33,51.896231025457375,1.5726130613774962
val,windows_nonoverlap,danio_rerio,danio_rerio:13,719,720,33,51.89623102545738,1.5726130613774965
val,windows_nonoverlap,danio_rerio,danio_rerio:13,720,721,33,47.972543281813465,1.4537134327822263
val,windows_nonoverlap,danio_rerio,danio_rerio:13,721,722,33,47.97254328181346,1.453713432782226
val,windows_nonoverlap,danio_rerio,danio_rerio:13,722,723,33,47.972543281813465,1.4537134327822263
val,windows_nonoverlap,danio_rerio,danio_rerio:13,723,724,33,49.796789268652596,1.5089936142015938
val,windows_nonoverlap,danio_rerio,danio_rerio:13,724,725,33,49.796789268652596,1.5089936142015938
val,windows_nonoverlap,danio_rerio,danio_rerio:13,725,726,33,49.7967892686526,1.508993614201594
val,windows_nonoverlap,danio_rerio,danio_rerio:13,726,727,33,48.67360392212868,1.4749576946099598
val,windows_nonoverlap,danio_rerio,danio_rerio:13,727,728,33,48.67360392212868,1.4749576946099598
val,windows_nonoverlap,danio_rerio,danio_rerio:13,728,729,33,48.67360392212868,1.4749576946099598
val,windows_nonoverlap,danio_rerio,danio_rerio:13,729,730,33,48.92621166755756,1.4826124747744716
val,windows_nonoverlap,danio_rerio,danio_rerio:13,730,731,33,48.92621166755755,1.4826124747744713
val,windows_nonoverlap,danio_rerio,danio_rerio:13,731,732,33,48.92621166755755,1.4826124747744713
val,windows_nonoverlap,danio_rerio,danio_rerio:13,732,733,33,39.81430392960708,1.2064940584729418
val,windows_nonoverlap,danio_rerio,danio_rerio:13,733,734,33,39.81430392960708,1.2064940584729418
val,windows_nonoverlap,danio_rerio,danio_rerio:13,734,735,33,39.81430392960707,1.2064940584729416
val,windows_nonoverlap,danio_rerio,danio_rerio:13,735,736,33,41.70452086875836,1.2637733596593441
val,windows_nonoverlap,danio_rerio,danio_rerio:13,736,737,33,41.70452086875836,1.2637733596593441
val,windows_nonoverlap,danio_rerio,danio_rerio:13,737,738,33,41.704520868758365,1.2637733596593443
val,windows_nonoverlap,danio_rerio,danio_rerio:13,738,739,33,41.88071174671253,1.2691124771731068
val,windows_nonoverlap,danio_rerio,danio_rerio:13,739,740,33,41.88071174671253,1.2691124771731068
val,windows_nonoverlap,danio_rerio,danio_rerio:13,740,741,33,41.88071174671253,1.2691124771731068
val,windows_nonoverlap,danio_rerio,danio_rerio:13,741,742,33,42.43597650776307,1.2859386820534264
val,windows_nonoverlap,danio_rerio,danio_rerio:13,742,743,33,42.43597650776307,1.2859386820534264
val,windows_nonoverlap,danio_rerio,danio_rerio:13,743,744,33,42.43597650776307,1.2859386820534264
val,windows_nonoverlap,danio_rerio,danio_rerio:13,744,745,33,44.60222499320904,1.3515825755517892
val,windows_nonoverlap,danio_rerio,danio_rerio:13,745,746,33,44.60222499320904,1.3515825755517892
val,windows_nonoverlap,danio_rerio,danio_rerio:13,746,747,33,44.60222499320905,1.3515825755517894
val,windows_nonoverlap,danio_rerio,danio_rerio:13,747,748,33,47.08639138005674,1.4268603448502042
val,windows_nonoverlap,danio_rerio,danio_rerio:13,748,749,33,47.08639138005674,1.4268603448502042
val,windows_nonoverlap,danio_rerio,danio_rerio:13,749,750,33,47.08639138005674,1.4268603448502042
val,windows_nonoverlap,danio_rerio,danio_rerio:13,750,751,33,51.33077505665521,1.555478032019855
val,windows_nonoverlap,danio_rerio,danio_rerio:13,751,752,33,51.330775056655206,1.5554780320198547
val,windows_nonoverlap,danio_rerio,danio_rerio:13,752,753,33,51.330775056655206,1.5554780320198547
val,windows_nonoverlap,danio_rerio,danio_rerio:13,753,754,33,44.97264390438795,1.362807391042059
val,windows_nonoverlap,danio_rerio,danio_rerio:13,754,755,33,44.97264390438795,1.362807391042059
val,windows_nonoverlap,danio_rerio,danio_rerio:13,755,756,33,44.97264390438795,1.362807391042059
val,windows_nonoverlap,danio_rerio,danio_rerio:13,756,757,33,46.483142140011,1.408580064848818
val,windows_nonoverlap,danio_rerio,danio_rerio:13,757,758,33,46.483142140011,1.408580064848818
val,windows_nonoverlap,danio_rerio,danio_rerio:13,758,759,33,46.483142140011,1.408580064848818
val,windows_nonoverlap,danio_rerio,danio_rerio:13,759,760,33,48.48454783360163,1.4692287222303524
val,windows_nonoverlap,danio_rerio,danio_rerio:13,760,761,33,48.48454783360163,1.4692287222303524
val,windows_nonoverlap,danio_rerio,danio_rerio:13,761,762,33,48.48454783360163,1.4692287222303524
val,windows_nonoverlap,danio_rerio,danio_rerio:13,762,763,33,45.28026264160872,1.37212917095784
val,windows_nonoverlap,danio_rerio,danio_rerio:13,763,764,33,45.280262641608715,1.3721291709578398
val,windows_nonoverlap,danio_rerio,danio_rerio:13,764,765,33,45.280262641608715,1.3721291709578398
val,windows_nonoverlap,danio_rerio,danio_rerio:13,765,766,33,43.98251967628797,1.332803626554181
val,windows_nonoverlap,danio_rerio,danio_rerio:13,766,767,33,43.98251967628797,1.332803626554181
val,windows_nonoverlap,danio_rerio,danio_rerio:13,767,768,33,43.98251967628797,1.332803626554181
val,windows_nonoverlap,danio_rerio,danio_rerio:13,768,769,33,58.25439894199371,1.765284816424052
val,windows_nonoverlap,danio_rerio,danio_rerio:13,769,770,33,58.25439894199371,1.765284816424052
val,windows_nonoverlap,danio_rerio,danio_rerio:13,770,771,33,58.25439894199371,1.765284816424052
val,windows_nonoverlap,danio_rerio,danio_rerio:13,771,772,33,45.62268201510111,1.3825055156091246
val,windows_nonoverlap,danio_rerio,danio_rerio:13,772,773,33,45.62268201510111,1.3825055156091246
val,windows_nonoverlap,danio_rerio,danio_rerio:13,773,774,33,45.62268201510111,1.3825055156091246
val,windows_nonoverlap,danio_rerio,danio_rerio:13,774,775,33,46.34033558766047,1.4042525935654688
val,windows_nonoverlap,danio_rerio,danio_rerio:13,775,776,33,46.340335587660476,1.404252593565469
val,windows_nonoverlap,danio_rerio,danio_rerio:13,776,777,33,46.34033558766047,1.4042525935654688
val,windows_nonoverlap,danio_rerio,danio_rerio:13,777,778,33,47.67916456113259,1.4448231685191693
val,windows_nonoverlap,danio_rerio,danio_rerio:13,778,779,33,47.679164561132595,1.4448231685191695
val,windows_nonoverlap,danio_rerio,danio_rerio:13,779,780,33,47.67916456113259,1.4448231685191693
val,windows_nonoverlap,danio_rerio,danio_rerio:13,780,781,33,53.56887234747409,1.6232991620446695
val,windows_nonoverlap,danio_rerio,danio_rerio:13,781,782,33,53.5688723474741,1.6232991620446697
val,windows_nonoverlap,danio_rerio,danio_rerio:13,782,783,33,53.5688723474741,1.6232991620446697
val,windows_nonoverlap,danio_rerio,danio_rerio:13,783,784,33,49.176823963721596,1.4902067867794422
val,windows_nonoverlap,danio_rerio,danio_rerio:13,784,785,33,49.176823963721596,1.4902067867794422
val,windows_nonoverlap,danio_rerio,danio_rerio:13,785,786,33,49.176823963721596,1.4902067867794422
val,windows_nonoverlap,danio_rerio,danio_rerio:13,786,787,33,46.46009475986163,1.4078816593897465
val,windows_nonoverlap,danio_rerio,danio_rerio:13,787,788,33,46.46009475986163,1.4078816593897465
val,windows_nonoverlap,danio_rerio,danio_rerio:13,788,789,33,46.460094759861626,1.4078816593897463
val,windows_nonoverlap,danio_rerio,danio_rerio:13,789,790,33,45.35887334495783,1.3745113134835705
val,windows_nonoverlap,danio_rerio,danio_rerio:13,790,791,33,45.35887334495783,1.3745113134835705
val,windows_nonoverlap,danio_rerio,danio_rerio:13,791,792,33,45.35887334495783,1.3745113134835705
val,windows_nonoverlap,danio_rerio,danio_rerio:13,792,793,33,53.01042417436838,1.6063764901323752
val,windows_nonoverlap,danio_rerio,danio_rerio:13,793,794,33,53.01042417436838,1.6063764901323752
val,windows_nonoverlap,danio_rerio,danio_rerio:13,794,795,33,53.01042417436838,1.6063764901323752
val,windows_nonoverlap,danio_rerio,danio_rerio:13,795,796,33,48.44579886645079,1.4680545111045693
val,windows_nonoverlap,danio_rerio,danio_rerio:13,796,797,33,48.445798866450794,1.4680545111045695
val,windows_nonoverlap,danio_rerio,danio_rerio:13,797,798,33,48.44579886645079,1.4680545111045693
val,windows_nonoverlap,danio_rerio,danio_rerio:13,798,799,33,50.79037759204706,1.5391023512741533
val,windows_nonoverlap,danio_rerio,danio_rerio:13,799,800,33,50.79037759204705,1.539102351274153
val,windows_nonoverlap,danio_rerio,danio_rerio:13,800,801,33,50.79037759204705,1.539102351274153
val,windows_nonoverlap,danio_rerio,danio_rerio:13,801,802,33,43.72131643195947,1.3248883767260446
val,windows_nonoverlap,danio_rerio,danio_rerio:13,802,803,33,43.72131643195947,1.3248883767260446
val,windows_nonoverlap,danio_rerio,danio_rerio:13,803,804,33,43.72131643195947,1.3248883767260446
val,windows_nonoverlap,danio_rerio,danio_rerio:13,804,805,33,49.10221607238054,1.487945941587289
val,windows_nonoverlap,danio_rerio,danio_rerio:13,805,806,33,49.10221607238054,1.487945941587289
val,windows_nonoverlap,danio_rerio,danio_rerio:13,806,807,33,49.10221607238054,1.487945941587289
val,windows_nonoverlap,danio_rerio,danio_rerio:13,807,808,33,46.63188039635619,1.4130872847380662
val,windows_nonoverlap,danio_rerio,danio_rerio:13,808,809,33,46.63188039635619,1.4130872847380662
val,windows_nonoverlap,danio_rerio,danio_rerio:13,809,810,33,46.63188039635619,1.4130872847380662
val,windows_nonoverlap,danio_rerio,danio_rerio:13,810,811,33,42.36339309687416,1.2837391847537625
val,windows_nonoverlap,danio_rerio,danio_rerio:13,811,812,33,42.363393096874155,1.2837391847537623
val,windows_nonoverlap,danio_rerio,danio_rerio:13,812,813,33,42.363393096874155,1.2837391847537623
val,windows_nonoverlap,danio_rerio,danio_rerio:13,813,814,33,48.9455554826806,1.483198650990321
val,windows_nonoverlap,danio_rerio,danio_rerio:13,814,815,33,48.945555482680604,1.4831986509903212
val,windows_nonoverlap,danio_rerio,danio_rerio:13,815,816,33,48.9455554826806,1.483198650990321
val,windows_nonoverlap,danio_rerio,danio_rerio:13,816,817,33,49.976826921105385,1.5144493006395572
val,windows_nonoverlap,danio_rerio,danio_rerio:13,817,818,33,49.976826921105385,1.5144493006395572
val,windows_nonoverlap,danio_rerio,danio_rerio:13,818,819,33,49.97682692110538,1.514449300639557
val,windows_nonoverlap,danio_rerio,danio_rerio:13,819,820,33,51.06480870644252,1.5474184456497733
val,windows_nonoverlap,danio_rerio,danio_rerio:13,820,821,33,51.06480870644251,1.547418445649773
val,windows_nonoverlap,danio_rerio,danio_rerio:13,821,822,33,51.06480870644251,1.547418445649773
val,windows_nonoverlap,danio_rerio,danio_rerio:13,822,823,33,50.41934383908907,1.5278589042148205
val,windows_nonoverlap,danio_rerio,danio_rerio:13,823,824,33,50.41934383908908,1.5278589042148205
val,windows_nonoverlap,danio_rerio,danio_rerio:13,824,825,33,50.41934383908907,1.5278589042148205
val,windows_nonoverlap,danio_rerio,danio_rerio:13,825,826,33,48.6485355074207,1.4741980456794153
val,windows_nonoverlap,danio_rerio,danio_rerio:13,826,827,33,48.648535507420696,1.474198045679415
val,windows_nonoverlap,danio_rerio,danio_rerio:13,827,828,33,48.6485355074207,1.4741980456794153
val,windows_nonoverlap,danio_rerio,danio_rerio:13,828,829,33,43.81570653493206,1.327748682876729
val,windows_nonoverlap,danio_rerio,danio_rerio:13,829,830,33,43.815706534932055,1.3277486828767289
val,windows_nonoverlap,danio_rerio,danio_rerio:13,830,831,33,43.81570653493206,1.327748682876729
val,windows_nonoverlap,danio_rerio,danio_rerio:13,831,832,33,47.857719009121254,1.4502339093673107
val,windows_nonoverlap,danio_rerio,danio_rerio:13,832,833,33,47.85771900912127,1.4502339093673111
val,windows_nonoverlap,danio_rerio,danio_rerio:13,833,834,33,47.857719009121254,1.4502339093673107
val,windows_nonoverlap,danio_rerio,danio_rerio:13,834,835,33,48.86299889534712,1.4806969362226399
val,windows_nonoverlap,danio_rerio,danio_rerio:13,835,836,33,48.86299889534712,1.4806969362226399
val,windows_nonoverlap,danio_rerio,danio_rerio:13,836,837,33,48.86299889534712,1.4806969362226399
val,windows_nonoverlap,danio_rerio,danio_rerio:13,837,838,33,46.53190157810847,1.4100576235790445
val,windows_nonoverlap,danio_rerio,danio_rerio:13,838,839,33,46.531901578108474,1.4100576235790447
val,windows_nonoverlap,danio_rerio,danio_rerio:13,839,840,33,46.53190157810847,1.4100576235790445
val,windows_nonoverlap,danio_rerio,danio_rerio:13,840,841,33,47.39295141647259,1.436150042923412
val,windows_nonoverlap,danio_rerio,danio_rerio:13,841,842,33,47.39295141647259,1.436150042923412
val,windows_nonoverlap,danio_rerio,danio_rerio:13,842,843,33,47.3929514164726,1.436150042923412
val,windows_nonoverlap,danio_rerio,danio_rerio:13,843,844,33,49.944424107670784,1.513467397202145
val,windows_nonoverlap,danio_rerio,danio_rerio:13,844,845,33,49.944424107670784,1.513467397202145
val,windows_nonoverlap,danio_rerio,danio_rerio:13,845,846,33,49.944424107670784,1.513467397202145
val,windows_nonoverlap,danio_rerio,danio_rerio:13,846,847,33,45.11159140865008,1.3670179214742448
val,windows_nonoverlap,danio_rerio,danio_rerio:13,847,848,33,45.11159140865008,1.3670179214742448
val,windows_nonoverlap,danio_rerio,danio_rerio:13,848,849,33,45.11159140865008,1.3670179214742448
val,windows_nonoverlap,danio_rerio,danio_rerio:13,849,850,33,47.06311787168185,1.426155087020662
val,windows_nonoverlap,danio_rerio,danio_rerio:13,850,851,33,47.063117871681854,1.4261550870206623
val,windows_nonoverlap,danio_rerio,danio_rerio:13,851,852,33,47.06311787168185,1.426155087020662
val,windows_nonoverlap,danio_rerio,danio_rerio:13,852,853,33,50.669898358484105,1.5354514654086093
val,windows_nonoverlap,danio_rerio,danio_rerio:13,853,854,33,50.669898358484105,1.5354514654086093
val,windows_nonoverlap,danio_rerio,danio_rerio:13,854,855,33,50.669898358484105,1.5354514654086093
val,windows_nonoverlap,danio_rerio,danio_rerio:13,855,856,33,50.17692071944475,1.5205127490740833
val,windows_nonoverlap,danio_rerio,danio_rerio:13,856,857,33,50.17692071944475,1.5205127490740833
val,windows_nonoverlap,danio_rerio,danio_rerio:13,857,858,33,50.176920719444745,1.520512749074083
val,windows_nonoverlap,danio_rerio,danio_rerio:13,858,859,33,45.826815870900944,1.3886913900273012
val,windows_nonoverlap,danio_rerio,danio_rerio:13,859,860,33,45.826815870900944,1.3886913900273012
val,windows_nonoverlap,danio_rerio,danio_rerio:13,860,861,33,45.826815870900944,1.3886913900273012
val,windows_nonoverlap,danio_rerio,danio_rerio:13,861,862,33,49.098077073693275,1.4878205173846446
val,windows_nonoverlap,danio_rerio,danio_rerio:13,862,863,33,49.098077073693275,1.4878205173846446
val,windows_nonoverlap,danio_rerio,danio_rerio:13,863,864,33,49.098077073693275,1.4878205173846446
val,windows_nonoverlap,danio_rerio,danio_rerio:13,864,865,33,53.31017176806927,1.6154597505475536
val,windows_nonoverlap,danio_rerio,danio_rerio:13,865,866,33,53.31017176806926,1.6154597505475534
val,windows_nonoverlap,danio_rerio,danio_rerio:13,866,867,33,53.31017176806927,1.6154597505475536
val,windows_nonoverlap,danio_rerio,danio_rerio:13,867,868,33,55.76011763078471,1.6897005342662035
val,windows_nonoverlap,danio_rerio,danio_rerio:13,868,869,33,55.76011763078471,1.6897005342662035
val,windows_nonoverlap,danio_rerio,danio_rerio:13,869,870,33,55.760117630784706,1.6897005342662033
