split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:9,585,586,33,53.811128439071275,1.6306402557294326
val,windows_nonoverlap,danio_rerio,danio_rerio:9,586,587,33,53.81112843907128,1.6306402557294328
val,windows_nonoverlap,danio_rerio,danio_rerio:9,587,588,33,53.81112843907128,1.6306402557294328
val,windows_nonoverlap,danio_rerio,danio_rerio:9,588,589,33,49.500201892107725,1.5000061179426583
val,windows_nonoverlap,danio_rerio,danio_rerio:9,589,590,33,49.500201892107725,1.5000061179426583
val,windows_nonoverlap,danio_rerio,danio_rerio:9,590,591,33,49.500201892107725,1.5000061179426583
val,windows_nonoverlap,danio_rerio,danio_rerio:9,591,592,33,44.671851148828864,1.35369245905542
val,windows_nonoverlap,danio_rerio,danio_rerio:9,592,593,33,44.671851148828864,1.35369245905542
val,windows_nonoverlap,danio_rerio,danio_rerio:9,593,594,33,44.671851148828864,1.35369245905542
val,windows_nonoverlap,danio_rerio,danio_rerio:9,594,595,33,47.41152008374532,1.4367127298104643
val,windows_nonoverlap,danio_rerio,danio_rerio:9,595,596,33,47.411520083745316,1.436712729810464
val,windows_nonoverlap,danio_rerio,danio_rerio:9,596,597,33,47.41152008374532,1.4367127298104643
val,windows_nonoverlap,danio_rerio,danio_rerio:9,597,598,33,43.71343484086295,1.3246495406322107
val,windows_nonoverlap,danio_rerio,danio_rerio:9,598,599,33,43.71343484086295,1.3246495406322107
val,windows_nonoverlap,danio_rerio,danio_rerio:9,599,600,33,43.71343484086295,1.3246495406322107
val,windows_nonoverlap,danio_rerio,danio_rerio:9,600,601,33,44.55036620299021,1.3500110970603094
val,windows_nonoverlap,danio_rerio,danio_rerio:9,601,602,33,44.55036620299021,1.3500110970603094
val,windows_nonoverlap,danio_rerio,danio_rerio:9,602,603,33,44.55036620299022,1.3500110970603096
val,windows_nonoverlap,danio_rerio,danio_rerio:9,603,604,33,44.84011008900901,1.3587912148184549
val,windows_nonoverlap,danio_rerio,danio_rerio:9,604,605,33,44.840110089009,1.3587912148184547
val,windows_nonoverlap,danio_rerio,danio_rerio:9,605,606,33,44.840110089009,1.3587912148184547
val,windows_nonoverlap,danio_rerio,danio_rerio:9,606,607,33,44.26056331520279,1.3412291913697814
val,windows_nonoverlap,danio_rerio,danio_rerio:9,607,608,33,44.26056331520279,1.3412291913697814
val,windows_nonoverlap,danio_rerio,danio_rerio:9,608,609,33,44.260563315202795,1.3412291913697816
val,windows_nonoverlap,danio_rerio,danio_rerio:9,609,610,33,47.94281725771725,1.45281264417325
val,windows_nonoverlap,danio_rerio,danio_rerio:9,610,611,33,47.94281725771725,1.45281264417325
val,windows_nonoverlap,danio_rerio,danio_rerio:9,611,612,33,47.94281725771725,1.45281264417325
val,windows_nonoverlap,danio_rerio,danio_rerio:9,612,613,33,49.42168386280537,1.4976267837213748
val,windows_nonoverlap,danio_rerio,danio_rerio:9,613,614,33,49.42168386280537,1.4976267837213748
val,windows_nonoverlap,danio_rerio,danio_rerio:9,614,615,33,49.42168386280537,1.4976267837213748
val,windows_nonoverlap,danio_rerio,danio_rerio:9,615,616,33,48.14182435969512,1.4588431624150038
val,windows_nonoverlap,danio_rerio,danio_rerio:9,616,617,33,48.141824359695114,1.4588431624150036
val,windows_nonoverlap,danio_rerio,danio_rerio:9,617,618,33,48.141824359695114,1.4588431624150036
val,windows_nonoverlap,danio_rerio,danio_rerio:9,618,619,33,47.239230075230196,1.431491820461521
val,windows_nonoverlap,danio_rerio,danio_rerio:9,619,620,33,47.2392300752302,1.4314918204615212
val,windows_nonoverlap,danio_rerio,danio_rerio:9,620,621,33,47.239230075230196,1.431491820461521
val,windows_nonoverlap,danio_rerio,danio_rerio:9,621,622,33,45.57946673283974,1.3811959616012042
val,windows_nonoverlap,danio_rerio,danio_rerio:9,622,623,33,45.57946673283974,1.3811959616012042
val,windows_nonoverlap,danio_rerio,danio_rerio:9,623,624,33,45.57946673283974,1.3811959616012042
val,windows_nonoverlap,danio_rerio,danio_rerio:9,624,625,33,46.84406151125828,1.4195170154926753
val,windows_nonoverlap,danio_rerio,danio_rerio:9,625,626,33,46.84406151125828,1.4195170154926753
val,windows_nonoverlap,danio_rerio,danio_rerio:9,626,627,33,46.84406151125829,1.4195170154926755
val,windows_nonoverlap,danio_rerio,danio_rerio:9,627,628,33,43.728438825656966,1.3251042068380898
val,windows_nonoverlap,danio_rerio,danio_rerio:9,628,629,33,43.72843882565697,1.32510420683809
val,windows_nonoverlap,danio_rerio,danio_rerio:9,629,630,33,43.728438825656966,1.3251042068380898
val,windows_nonoverlap,danio_rerio,danio_rerio:9,630,631,33,43.904909097899996,1.3304517908454545
val,windows_nonoverlap,danio_rerio,danio_rerio:9,631,632,33,43.90490909789999,1.3304517908454543
val,windows_nonoverlap,danio_rerio,danio_rerio:9,632,633,33,43.90490909789999,1.3304517908454543
val,windows_nonoverlap,danio_rerio,danio_rerio:9,633,634,33,44.445213655630745,1.3468246562312347
val,windows_nonoverlap,danio_rerio,danio_rerio:9,634,635,33,44.44521365563075,1.346824656231235
val,windows_nonoverlap,danio_rerio,danio_rerio:9,635,636,33,44.44521365563075,1.346824656231235
val,windows_nonoverlap,danio_rerio,danio_rerio:9,636,637,33,46.376493691156305,1.4053482936714032
val,windows_nonoverlap,danio_rerio,danio_rerio:9,637,638,33,46.376493691156305,1.4053482936714032
val,windows_nonoverlap,danio_rerio,danio_rerio:9,638,639,33,46.376493691156305,1.4053482936714032
val,windows_nonoverlap,danio_rerio,danio_rerio:9,639,640,33,45.575881066421665,1.3810873050430807
val,windows_nonoverlap,danio_rerio,danio_rerio:9,640,641,33,45.575881066421665,1.3810873050430807
val,windows_nonoverlap,danio_rerio,danio_rerio:9,641,642,33,45.57588106642167,1.381087305043081
val,windows_nonoverlap,danio_rerio,danio_rerio:9,642,643,33,43.12723069389661,1.3068857786029275
val,windows_nonoverlap,danio_rerio,danio_rerio:9,643,644,33,43.12723069389661,1.3068857786029275
val,windows_nonoverlap,danio_rerio,danio_rerio:9,644,645,33,43.127230693896614,1.3068857786029278
val,windows_nonoverlap,danio_rerio,danio_rerio:9,645,646,33,44.82871715848645,1.3584459744995894
val,windows_nonoverlap,danio_rerio,danio_rerio:9,646,647,33,44.82871715848644,1.3584459744995891
val,windows_nonoverlap,danio_rerio,danio_rerio:9,647,648,33,44.82871715848645,1.3584459744995894
val,windows_nonoverlap,danio_rerio,danio_rerio:9,648,649,33,47.60808949793379,1.4426693787252665
val,windows_nonoverlap,danio_rerio,danio_rerio:9,649,650,33,47.60808949793379,1.4426693787252665
val,windows_nonoverlap,danio_rerio,danio_rerio:9,650,651,33,47.60808949793379,1.4426693787252665
val,windows_nonoverlap,danio_rerio,danio_rerio:9,651,652,33,46.82081227066616,1.4188124930504897
val,windows_nonoverlap,danio_rerio,danio_rerio:9,652,653,33,46.82081227066617,1.41881249305049
val,windows_nonoverlap,danio_rerio,danio_rerio:9,653,654,33,46.82081227066617,1.41881249305049
val,windows_nonoverlap,danio_rerio,danio_rerio:9,654,655,33,44.56186123068134,1.3503594312327678
val,windows_nonoverlap,danio_rerio,danio_rerio:9,655,656,33,44.561861230681345,1.350359431232768
val,windows_nonoverlap,danio_rerio,danio_rerio:9,656,657,33,44.561861230681345,1.350359431232768
val,windows_nonoverlap,danio_rerio,danio_rerio:9,657,658,33,46.88165137389054,1.4206561022391073
val,windows_nonoverlap,danio_rerio,danio_rerio:9,658,659,33,46.88165137389054,1.4206561022391073
val,windows_nonoverlap,danio_rerio,danio_rerio:9,659,660,33,46.881651373890534,1.420656102239107
val,windows_nonoverlap,danio_rerio,danio_rerio:9,660,661,33,40.565404497087,1.229254681729909
val,windows_nonoverlap,danio_rerio,danio_rerio:9,661,662,33,40.565404497087,1.229254681729909
val,windows_nonoverlap,danio_rerio,danio_rerio:9,662,663,33,40.565404497087,1.229254681729909
val,windows_nonoverlap,danio_rerio,danio_rerio:9,663,664,33,45.44438160738598,1.3771024729510903
val,windows_nonoverlap,danio_rerio,danio_rerio:9,664,665,33,45.44438160738598,1.3771024729510903
val,windows_nonoverlap,danio_rerio,danio_rerio:9,665,666,33,45.44438160738597,1.3771024729510901
val,windows_nonoverlap,danio_rerio,danio_rerio:9,666,667,33,37.80408185472091,1.1455782380218458
val,windows_nonoverlap,danio_rerio,danio_rerio:9,667,668,33,37.804081854720906,1.1455782380218456
val,windows_nonoverlap,danio_rerio,danio_rerio:9,668,669,33,37.80408185472091,1.1455782380218458
val,windows_nonoverlap,danio_rerio,danio_rerio:9,669,670,33,41.276080064475536,1.2507903049841071
val,windows_nonoverlap,danio_rerio,danio_rerio:9,670,671,33,41.276080064475536,1.2507903049841071
val,windows_nonoverlap,danio_rerio,danio_rerio:9,671,672,33,41.276080064475536,1.2507903049841071
val,windows_nonoverlap,danio_rerio,danio_rerio:9,672,673,33,52.0337306757768,1.5767797174477818
val,windows_nonoverlap,danio_rerio,danio_rerio:9,673,674,33,52.0337306757768,1.5767797174477818
val,windows_nonoverlap,danio_rerio,danio_rerio:9,674,675,33,52.033730675776795,1.5767797174477816
val,windows_nonoverlap,danio_rerio,danio_rerio:9,675,676,33,44.71974581231674,1.3551438124944466
val,windows_nonoverlap,danio_rerio,danio_rerio:9,676,677,33,44.71974581231674,1.3551438124944466
val,windows_nonoverlap,danio_rerio,danio_rerio:9,677,678,33,44.71974581231674,1.3551438124944466
val,windows_nonoverlap,danio_rerio,danio_rerio:9,678,679,33,42.1009373596559,1.2757859805956333
val,windows_nonoverlap,danio_rerio,danio_rerio:9,679,680,33,42.100937359655894,1.275785980595633
val,windows_nonoverlap,danio_rerio,danio_rerio:9,680,681,33,42.1009373596559,1.2757859805956333
val,windows_nonoverlap,danio_rerio,danio_rerio:9,681,682,33,42.70234285232922,1.2940103894645216
val,windows_nonoverlap,danio_rerio,danio_rerio:9,682,683,33,42.70234285232922,1.2940103894645216
val,windows_nonoverlap,danio_rerio,danio_rerio:9,683,684,33,42.70234285232922,1.2940103894645216
val,windows_nonoverlap,danio_rerio,danio_rerio:9,684,685,33,39.68544924755891,1.2025893711381488
val,windows_nonoverlap,danio_rerio,danio_rerio:9,685,686,33,39.685449247558914,1.202589371138149
val,windows_nonoverlap,danio_rerio,danio_rerio:9,686,687,33,39.685449247558914,1.202589371138149
val,windows_nonoverlap,danio_rerio,danio_rerio:9,687,688,33,41.09415328130126,1.2452773721606443
val,windows_nonoverlap,danio_rerio,danio_rerio:9,688,689,33,41.09415328130126,1.2452773721606443
val,windows_nonoverlap,danio_rerio,danio_rerio:9,689,690,33,41.09415328130126,1.2452773721606443
val,windows_nonoverlap,danio_rerio,danio_rerio:9,690,691,33,41.388161236420274,1.2541867041339476
val,windows_nonoverlap,danio_rerio,danio_rerio:9,691,692,33,41.388161236420274,1.2541867041339476
val,windows_nonoverlap,danio_rerio,danio_rerio:9,692,693,33,41.388161236420274,1.2541867041339476
val,windows_nonoverlap,danio_rerio,danio_rerio:9,693,694,33,44.39116575320562,1.3451868410062309
val,windows_nonoverlap,danio_rerio,danio_rerio:9,694,695,33,44.39116575320561,1.3451868410062306
val,windows_nonoverlap,danio_rerio,danio_rerio:9,695,696,33,44.39116575320562,1.3451868410062309
val,windows_nonoverlap,danio_rerio,danio_rerio:9,696,697,33,38.918447478363916,1.179346893283755
val,windows_nonoverlap,danio_rerio,danio_rerio:9,697,698,33,38.918447478363916,1.179346893283755
val,windows_nonoverlap,danio_rerio,danio_rerio:9,698,699,33,38.91844747836391,1.1793468932837547
val,windows_nonoverlap,danio_rerio,danio_rerio:9,699,700,33,37.266148726145424,1.129277234125619
val,windows_nonoverlap,danio_rerio,danio_rerio:9,700,701,33,37.266148726145424,1.129277234125619
val,windows_nonoverlap,danio_rerio,danio_rerio:9,701,702,33,37.266148726145424,1.129277234125619
val,windows_nonoverlap,danio_rerio,danio_rerio:9,702,703,33,41.3041140632704,1.251639820099103
val,windows_nonoverlap,danio_rerio,danio_rerio:9,703,704,33,41.30411406327039,1.2516398200991028
val,windows_nonoverlap,danio_rerio,danio_rerio:9,704,705,33,41.30411406327039,1.2516398200991028
val,windows_nonoverlap,danio_rerio,danio_rerio:9,705,706,33,40.08194498717785,1.214604393550844
val,windows_nonoverlap,danio_rerio,danio_rerio:9,706,707,33,40.08194498717785,1.214604393550844
val,windows_nonoverlap,danio_rerio,danio_rerio:9,707,708,33,40.08194498717785,1.214604393550844
val,windows_nonoverlap,danio_rerio,danio_rerio:9,708,709,33,38.016688250005245,1.152020856060765
val,windows_nonoverlap,danio_rerio,danio_rerio:9,709,710,33,38.016688250005245,1.152020856060765
val,windows_nonoverlap,danio_rerio,danio_rerio:9,710,711,33,38.016688250005245,1.152020856060765
val,windows_nonoverlap,danio_rerio,danio_rerio:9,711,712,33,37.081189426283046,1.123672406857062
val,windows_nonoverlap,danio_rerio,danio_rerio:9,712,713,33,37.08118942628304,1.1236724068570618
val,windows_nonoverlap,danio_rerio,danio_rerio:9,713,714,33,37.08118942628304,1.1236724068570618
val,windows_nonoverlap,danio_rerio,danio_rerio:9,714,715,33,39.700639981776476,1.203049696417469
val,windows_nonoverlap,danio_rerio,danio_rerio:9,715,716,33,39.700639981776476,1.203049696417469
val,windows_nonoverlap,danio_rerio,danio_rerio:9,716,717,33,39.700639981776476,1.203049696417469
val,windows_nonoverlap,danio_rerio,danio_rerio:9,717,718,33,41.23362711071968,1.2495038518399904
val,windows_nonoverlap,danio_rerio,danio_rerio:9,718,719,33,41.23362711071968,1.2495038518399904
val,windows_nonoverlap,danio_rerio,danio_rerio:9,719,720,33,41.23362711071968,1.2495038518399904
val,windows_nonoverlap,danio_rerio,danio_rerio:9,720,721,33,39.75700695936878,1.2047577866475387
val,windows_nonoverlap,danio_rerio,danio_rerio:9,721,722,33,39.75700695936878,1.2047577866475387
val,windows_nonoverlap,danio_rerio,danio_rerio:9,722,723,33,39.75700695936879,1.204757786647539
val,windows_nonoverlap,danio_rerio,danio_rerio:9,723,724,33,38.73120276629925,1.1736728110999772
val,windows_nonoverlap,danio_rerio,danio_rerio:9,724,725,33,38.73120276629925,1.1736728110999772
val,windows_nonoverlap,danio_rerio,danio_rerio:9,725,726,33,38.73120276629925,1.1736728110999772
val,windows_nonoverlap,danio_rerio,danio_rerio:9,726,727,33,41.492440305650234,1.257346675928795
val,windows_nonoverlap,danio_rerio,danio_rerio:9,727,728,33,41.492440305650234,1.257346675928795
val,windows_nonoverlap,danio_rerio,danio_rerio:9,728,729,33,41.492440305650234,1.257346675928795
val,windows_nonoverlap,danio_rerio,danio_rerio:9,729,730,33,41.14252900208036,1.2467433030933441
val,windows_nonoverlap,danio_rerio,danio_rerio:9,730,731,33,41.14252900208036,1.2467433030933441
val,windows_nonoverlap,danio_rerio,danio_rerio:9,731,732,33,41.142529002080366,1.2467433030933444
val,windows_nonoverlap,danio_rerio,danio_rerio:9,732,733,33,40.96393694231907,1.2413314224945173
val,windows_nonoverlap,danio_rerio,danio_rerio:9,733,734,33,40.96393694231907,1.2413314224945173
val,windows_nonoverlap,danio_rerio,danio_rerio:9,734,735,33,40.96393694231908,1.2413314224945176
val,windows_nonoverlap,danio_rerio,danio_rerio:9,735,736,33,48.88189644614855,1.481269589277229
val,windows_nonoverlap,danio_rerio,danio_rerio:9,736,737,33,48.88189644614855,1.481269589277229
val,windows_nonoverlap,danio_rerio,danio_rerio:9,737,738,33,48.88189644614856,1.481269589277229
val,windows_nonoverlap,danio_rerio,danio_rerio:9,738,739,33,44.6909587426732,1.3542714770507032
val,windows_nonoverlap,danio_rerio,danio_rerio:9,739,740,33,44.690958742673196,1.354271477050703
val,windows_nonoverlap,danio_rerio,danio_rerio:9,740,741,33,44.690958742673196,1.354271477050703
val,windows_nonoverlap,danio_rerio,danio_rerio:9,741,742,33,42.69848293811083,1.293893422366995
val,windows_nonoverlap,danio_rerio,danio_rerio:9,742,743,33,42.69848293811083,1.293893422366995
val,windows_nonoverlap,danio_rerio,danio_rerio:9,743,744,33,42.69848293811083,1.293893422366995
val,windows_nonoverlap,danio_rerio,danio_rerio:9,744,745,33,48.25023313611746,1.4621282768520443
val,windows_nonoverlap,danio_rerio,danio_rerio:9,745,746,33,48.25023313611746,1.4621282768520443
val,windows_nonoverlap,danio_rerio,danio_rerio:9,746,747,33,48.25023313611746,1.4621282768520443
val,windows_nonoverlap,danio_rerio,danio_rerio:9,747,748,33,43.05065829555194,1.3045654028955134
val,windows_nonoverlap,danio_rerio,danio_rerio:9,748,749,33,43.05065829555194,1.3045654028955134
val,windows_nonoverlap,danio_rerio,danio_rerio:9,749,750,33,43.05065829555193,1.3045654028955131
val,windows_nonoverlap,danio_rerio,danio_rerio:9,750,751,33,41.690369234730795,1.2633445222645696
val,windows_nonoverlap,danio_rerio,danio_rerio:9,751,752,33,41.690369234730795,1.2633445222645696
val,windows_nonoverlap,danio_rerio,danio_rerio:9,752,753,33,41.6903692347308,1.2633445222645698
val,windows_nonoverlap,danio_rerio,danio_rerio:9,753,754,33,50.22326220634083,1.5219170365557826
val,windows_nonoverlap,danio_rerio,danio_rerio:9,754,755,33,50.223262206340834,1.5219170365557828
val,windows_nonoverlap,danio_rerio,danio_rerio:9,755,756,33,50.22326220634083,1.5219170365557826
val,windows_nonoverlap,danio_rerio,danio_rerio:9,756,757,33,40.056080996990204,1.2138206362724304
val,windows_nonoverlap,danio_rerio,danio_rerio:9,757,758,33,40.056080996990204,1.2138206362724304
val,windows_nonoverlap,danio_rerio,danio_rerio:9,758,759,33,40.056080996990204,1.2138206362724304
val,windows_nonoverlap,danio_rerio,danio_rerio:9,759,760,33,43.4285312363257,1.3160160980704758
val,windows_nonoverlap,danio_rerio,danio_rerio:9,760,761,33,43.428531236325696,1.3160160980704756
val,windows_nonoverlap,danio_rerio,danio_rerio:9,761,762,33,43.4285312363257,1.3160160980704758
val,windows_nonoverlap,danio_rerio,danio_rerio:9,762,763,33,44.92418171837926,1.3613388399508866
val,windows_nonoverlap,danio_rerio,danio_rerio:9,763,764,33,44.92418171837926,1.3613388399508866
val,windows_nonoverlap,danio_rerio,danio_rerio:9,764,765,33,44.92418171837926,1.3613388399508866
val,windows_nonoverlap,danio_rerio,danio_rerio:9,765,766,33,40.36385792990525,1.2231472099971288
val,windows_nonoverlap,danio_rerio,danio_rerio:9,766,767,33,40.36385792990525,1.2231472099971288
val,windows_nonoverlap,danio_rerio,danio_rerio:9,767,768,33,40.36385792990525,1.2231472099971288
val,windows_nonoverlap,danio_rerio,danio_rerio:9,768,769,33,55.67557885249456,1.6871387531058957
val,windows_nonoverlap,danio_rerio,danio_rerio:9,769,770,33,55.67557885249455,1.6871387531058955
val,windows_nonoverlap,danio_rerio,danio_rerio:9,770,771,33,55.67557885249455,1.6871387531058955
val,windows_nonoverlap,danio_rerio,danio_rerio:9,771,772,33,45.944544757405914,1.3922589320426035
val,windows_nonoverlap,danio_rerio,danio_rerio:9,772,773,33,45.94454475740592,1.3922589320426038
val,windows_nonoverlap,danio_rerio,danio_rerio:9,773,774,33,45.944544757405914,1.3922589320426035
val,windows_nonoverlap,danio_rerio,danio_rerio:9,774,775,33,50.397590935230255,1.5271997253100078
val,windows_nonoverlap,danio_rerio,danio_rerio:9,775,776,33,50.397590935230255,1.5271997253100078
val,windows_nonoverlap,danio_rerio,danio_rerio:9,776,777,33,50.397590935230255,1.5271997253100078
val,windows_nonoverlap,danio_rerio,danio_rerio:9,777,778,33,46.10148175557454,1.3970145986537739
val,windows_nonoverlap,danio_rerio,danio_rerio:9,778,779,33,46.10148175557455,1.397014598653774
val,windows_nonoverlap,danio_rerio,danio_rerio:9,779,780,33,46.10148175557454,1.3970145986537739
val,windows_nonoverlap,danio_rerio,danio_rerio:9,780,781,33,48.444596475611135,1.4680180750185192
val,windows_nonoverlap,danio_rerio,danio_rerio:9,781,782,33,48.44459647561113,1.468018075018519
val,windows_nonoverlap,danio_rerio,danio_rerio:9,782,783,33,48.444596475611135,1.4680180750185192
val,windows_nonoverlap,danio_rerio,danio_rerio:9,783,784,33,42.86107646549742,1.2988204989544672
val,windows_nonoverlap,danio_rerio,danio_rerio:9,784,785,33,42.86107646549741,1.298820498954467
val,windows_nonoverlap,danio_rerio,danio_rerio:9,785,786,33,42.86107646549741,1.298820498954467
val,windows_nonoverlap,danio_rerio,danio_rerio:9,786,787,33,49.28732151041428,1.4935551972852812
val,windows_nonoverlap,danio_rerio,danio_rerio:9,787,788,33,49.28732151041428,1.4935551972852812
val,windows_nonoverlap,danio_rerio,danio_rerio:9,788,789,33,49.28732151041429,1.4935551972852814
val,windows_nonoverlap,danio_rerio,danio_rerio:9,789,790,33,52.55649321774642,1.5926210065983764
val,windows_nonoverlap,danio_rerio,danio_rerio:9,790,791,33,52.556493217746414,1.5926210065983761
val,windows_nonoverlap,danio_rerio,danio_rerio:9,791,792,33,52.556493217746414,1.5926210065983761
val,windows_nonoverlap,danio_rerio,danio_rerio:9,792,793,33,41.32175761088729,1.2521744730571907
val,windows_nonoverlap,danio_rerio,danio_rerio:9,793,794,33,41.32175761088729,1.2521744730571907
val,windows_nonoverlap,danio_rerio,danio_rerio:9,794,795,33,41.32175761088729,1.2521744730571907
val,windows_nonoverlap,danio_rerio,danio_rerio:9,795,796,33,45.71687220533689,1.3853597637980877
val,windows_nonoverlap,danio_rerio,danio_rerio:9,796,797,33,45.71687220533689,1.3853597637980877
val,windows_nonoverlap,danio_rerio,danio_rerio:9,797,798,33,45.71687220533689,1.3853597637980877
val,windows_nonoverlap,danio_rerio,danio_rerio:9,798,799,33,46.85220183928808,1.4197636920996388
val,windows_nonoverlap,danio_rerio,danio_rerio:9,799,800,33,46.85220183928808,1.4197636920996388
val,windows_nonoverlap,danio_rerio,danio_rerio:9,800,801,33,46.85220183928808,1.4197636920996388
val,windows_nonoverlap,danio_rerio,danio_rerio:9,801,802,33,42.9029256850481,1.3000886571226697
val,windows_nonoverlap,danio_rerio,danio_rerio:9,802,803,33,42.9029256850481,1.3000886571226697
val,windows_nonoverlap,danio_rerio,danio_rerio:9,803,804,33,42.9029256850481,1.3000886571226697
val,windows_nonoverlap,danio_rerio,danio_rerio:9,804,805,33,47.43504445503156,1.437425589546411
val,windows_nonoverlap,danio_rerio,danio_rerio:9,805,806,33,47.43504445503155,1.4374255895464108
val,windows_nonoverlap,danio_rerio,danio_rerio:9,806,807,33,47.43504445503156,1.437425589546411
val,windows_nonoverlap,danio_rerio,danio_rerio:9,807,808,33,51.02551613251368,1.5462277615913236
val,windows_nonoverlap,danio_rerio,danio_rerio:9,808,809,33,51.02551613251368,1.5462277615913236
val,windows_nonoverlap,danio_rerio,danio_rerio:9,809,810,33,51.02551613251368,1.5462277615913236
val,windows_nonoverlap,danio_rerio,danio_rerio:9,810,811,33,49.983528261072934,1.5146523715476647
val,windows_nonoverlap,danio_rerio,danio_rerio:9,811,812,33,49.983528261072934,1.5146523715476647
val,windows_nonoverlap,danio_rerio,danio_rerio:9,812,813,33,49.983528261072934,1.5146523715476647
val,windows_nonoverlap,danio_rerio,danio_rerio:9,813,814,33,56.02260358879964,1.6976546542060498
val,windows_nonoverlap,danio_rerio,danio_rerio:9,814,815,33,56.02260358879964,1.6976546542060498
val,windows_nonoverlap,danio_rerio,danio_rerio:9,815,816,33,56.02260358879964,1.6976546542060498
val,windows_nonoverlap,danio_rerio,danio_rerio:9,816,817,33,50.21889637038112,1.5217847384963974
val,windows_nonoverlap,danio_rerio,danio_rerio:9,817,818,33,50.21889637038112,1.5217847384963974
val,windows_nonoverlap,danio_rerio,danio_rerio:9,818,819,33,50.21889637038112,1.5217847384963974
val,windows_nonoverlap,danio_rerio,danio_rerio:9,819,820,33,41.01561950189838,1.2428975606635873
val,windows_nonoverlap,danio_rerio,danio_rerio:9,820,821,33,41.01561950189838,1.2428975606635873
val,windows_nonoverlap,danio_rerio,danio_rerio:9,821,822,33,41.01561950189838,1.2428975606635873
val,windows_nonoverlap,danio_rerio,danio_rerio:9,822,823,33,50.547357477635764,1.531738105382902
val,windows_nonoverlap,danio_rerio,danio_rerio:9,823,824,33,50.547357477635764,1.531738105382902
val,windows_nonoverlap,danio_rerio,danio_rerio:9,824,825,33,50.54735747763577,1.5317381053829022
val,windows_nonoverlap,danio_rerio,danio_rerio:9,825,826,33,46.82621331140399,1.418976160951636
val,windows_nonoverlap,danio_rerio,danio_rerio:9,826,827,33,46.82621331140399,1.418976160951636
val,windows_nonoverlap,danio_rerio,danio_rerio:9,827,828,33,46.82621331140398,1.4189761609516358
val,windows_nonoverlap,danio_rerio,danio_rerio:9,828,829,33,47.008039600351665,1.424486048495505
val,windows_nonoverlap,danio_rerio,danio_rerio:9,829,830,33,47.00803960035167,1.4244860484955053
val,windows_nonoverlap,danio_rerio,danio_rerio:9,830,831,33,47.008039600351665,1.424486048495505
val,windows_nonoverlap,danio_rerio,danio_rerio:9,831,832,33,45.729508580368325,1.3857426842535856
val,windows_nonoverlap,danio_rerio,danio_rerio:9,832,833,33,45.729508580368325,1.3857426842535856
val,windows_nonoverlap,danio_rerio,danio_rerio:9,833,834,33,45.729508580368325,1.3857426842535856
val,windows_nonoverlap,danio_rerio,danio_rerio:9,834,835,33,44.19803448409463,1.3393343783058977
val,windows_nonoverlap,danio_rerio,danio_rerio:9,835,836,33,44.19803448409463,1.3393343783058977
val,windows_nonoverlap,danio_rerio,danio_rerio:9,836,837,33,44.19803448409463,1.3393343783058977
val,windows_nonoverlap,danio_rerio,danio_rerio:9,837,838,33,46.29600138475265,1.4029091328712924
val,windows_nonoverlap,danio_rerio,danio_rerio:9,838,839,33,46.29600138475265,1.4029091328712924
val,windows_nonoverlap,danio_rerio,danio_rerio:9,839,840,33,46.29600138475265,1.4029091328712924
val,windows_nonoverlap,danio_rerio,danio_rerio:9,840,841,33,38.55706902119952,1.16839603094544
val,windows_nonoverlap,danio_rerio,danio_rerio:9,841,842,33,38.55706902119952,1.16839603094544
val,windows_nonoverlap,danio_rerio,danio_rerio:9,842,843,33,38.55706902119952,1.16839603094544
val,windows_nonoverlap,danio_rerio,danio_rerio:9,843,844,33,39.25446316367015,1.1895291867778834
val,windows_nonoverlap,danio_rerio,danio_rerio:9,844,845,33,39.25446316367015,1.1895291867778834
val,windows_nonoverlap,danio_rerio,danio_rerio:9,845,846,33,39.25446316367015,1.1895291867778834
val,windows_nonoverlap,danio_rerio,danio_rerio:9,846,847,33,39.526104798506516,1.1977607514698945
val,windows_nonoverlap,danio_rerio,danio_rerio:9,847,848,33,39.526104798506516,1.1977607514698945
val,windows_nonoverlap,danio_rerio,danio_rerio:9,848,849,33,39.52610479850652,1.1977607514698947
val,windows_nonoverlap,danio_rerio,danio_rerio:9,849,850,33,40.557494335274285,1.2290149798567964
val,windows_nonoverlap,danio_rerio,danio_rerio:9,850,851,33,40.55749433527429,1.2290149798567966
val,windows_nonoverlap,danio_rerio,danio_rerio:9,851,852,33,40.55749433527429,1.2290149798567966
val,windows_nonoverlap,danio_rerio,danio_rerio:9,852,853,33,37.59510489082702,1.1392456027523339
val,windows_nonoverlap,danio_rerio,danio_rerio:9,853,854,33,37.59510489082701,1.1392456027523337
val,windows_nonoverlap,danio_rerio,danio_rerio:9,854,855,33,37.59510489082702,1.1392456027523339
val,windows_nonoverlap,danio_rerio,danio_rerio:9,855,856,33,38.74446219522118,1.1740746119763994
val,windows_nonoverlap,danio_rerio,danio_rerio:9,856,857,33,38.74446219522118,1.1740746119763994
val,windows_nonoverlap,danio_rerio,danio_rerio:9,857,858,33,38.74446219522118,1.1740746119763994
val,windows_nonoverlap,danio_rerio,danio_rerio:9,858,859,33,36.14455981207235,1.0952896912749197
