split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:19,726,727,33,39.6734704086557,1.2022263760198697
val,windows_nonoverlap,danio_rerio,danio_rerio:19,727,728,33,39.6734704086557,1.2022263760198697
val,windows_nonoverlap,danio_rerio,danio_rerio:19,728,729,33,39.6734704086557,1.2022263760198697
val,windows_nonoverlap,danio_rerio,danio_rerio:19,729,730,33,45.401545419047274,1.3758044066377961
val,windows_nonoverlap,danio_rerio,danio_rerio:19,730,731,33,45.40154541904728,1.3758044066377964
val,windows_nonoverlap,danio_rerio,danio_rerio:19,731,732,33,45.401545419047274,1.3758044066377961
val,windows_nonoverlap,danio_rerio,danio_rerio:19,732,733,33,46.35931508243084,1.4048277297706315
val,windows_nonoverlap,danio_rerio,danio_rerio:19,733,734,33,46.35931508243084,1.4048277297706315
val,windows_nonoverlap,danio_rerio,danio_rerio:19,734,735,33,46.35931508243084,1.4048277297706315
val,windows_nonoverlap,danio_rerio,danio_rerio:19,735,736,33,41.76680411274234,1.2656607306891619
val,windows_nonoverlap,danio_rerio,danio_rerio:19,736,737,33,41.76680411274234,1.2656607306891619
val,windows_nonoverlap,danio_rerio,danio_rerio:19,737,738,33,41.76680411274234,1.2656607306891619
val,windows_nonoverlap,danio_rerio,danio_rerio:19,738,739,33,48.4880675598979,1.4693353806029668
val,windows_nonoverlap,danio_rerio,danio_rerio:19,739,740,33,48.4880675598979,1.4693353806029668
val,windows_nonoverlap,danio_rerio,danio_rerio:19,740,741,33,48.48806755989789,1.4693353806029665
val,windows_nonoverlap,danio_rerio,danio_rerio:19,741,742,33,46.296385534107685,1.402920773760839
val,windows_nonoverlap,danio_rerio,danio_rerio:19,742,743,33,46.296385534107685,1.402920773760839
val,windows_nonoverlap,danio_rerio,danio_rerio:19,743,744,33,46.296385534107685,1.402920773760839
val,windows_nonoverlap,danio_rerio,danio_rerio:19,744,745,33,48.12035323058565,1.4581925221389591
val,windows_nonoverlap,danio_rerio,danio_rerio:19,745,746,33,48.12035323058565,1.4581925221389591
val,windows_nonoverlap,danio_rerio,danio_rerio:19,746,747,33,48.12035323058565,1.4581925221389591
val,windows_nonoverlap,danio_rerio,danio_rerio:19,747,748,33,48.038385118047394,1.45570863994083
val,windows_nonoverlap,danio_rerio,danio_rerio:19,748,749,33,48.0383851180474,1.4557086399408303
val,windows_nonoverlap,danio_rerio,danio_rerio:19,749,750,33,48.0383851180474,1.4557086399408303
val,windows_nonoverlap,danio_rerio,danio_rerio:19,750,751,33,41.02534303069115,1.243192213051247
val,windows_nonoverlap,danio_rerio,danio_rerio:19,751,752,33,41.02534303069115,1.243192213051247
val,windows_nonoverlap,danio_rerio,danio_rerio:19,752,753,33,41.02534303069115,1.243192213051247
val,windows_nonoverlap,danio_rerio,danio_rerio:19,753,754,33,42.24255371838808,1.2800773854056995
val,windows_nonoverlap,danio_rerio,danio_rerio:19,754,755,33,42.24255371838808,1.2800773854056995
val,windows_nonoverlap,danio_rerio,danio_rerio:19,755,756,33,42.24255371838808,1.2800773854056995
val,windows_nonoverlap,danio_rerio,danio_rerio:19,756,757,33,43.930054677029446,1.3312137780918014
val,windows_nonoverlap,danio_rerio,danio_rerio:19,757,758,33,43.930054677029446,1.3312137780918014
val,windows_nonoverlap,danio_rerio,danio_rerio:19,758,759,33,43.93005467702945,1.3312137780918016
val,windows_nonoverlap,danio_rerio,danio_rerio:19,759,760,33,43.68689004331827,1.3238451528278263
val,windows_nonoverlap,danio_rerio,danio_rerio:19,760,761,33,43.68689004331827,1.3238451528278263
val,windows_nonoverlap,danio_rerio,danio_rerio:19,761,762,33,43.68689004331827,1.3238451528278263
val,windows_nonoverlap,danio_rerio,danio_rerio:19,762,763,33,42.56431550967197,1.2898277427173324
val,windows_nonoverlap,danio_rerio,danio_rerio:19,763,764,33,42.564315509671964,1.2898277427173321
val,windows_nonoverlap,danio_rerio,danio_rerio:19,764,765,33,42.564315509671964,1.2898277427173321
val,windows_nonoverlap,danio_rerio,danio_rerio:19,765,766,33,47.06192513306935,1.426118943426344
val,windows_nonoverlap,danio_rerio,danio_rerio:19,766,767,33,47.06192513306936,1.4261189434263442
val,windows_nonoverlap,danio_rerio,danio_rerio:19,767,768,33,47.06192513306935,1.426118943426344
val,windows_nonoverlap,danio_rerio,danio_rerio:19,768,769,33,59.198280883332096,1.793887299494912
val,windows_nonoverlap,danio_rerio,danio_rerio:19,769,770,33,59.198280883332096,1.793887299494912
val,windows_nonoverlap,danio_rerio,danio_rerio:19,770,771,33,59.19828088333209,1.7938872994949118
val,windows_nonoverlap,danio_rerio,danio_rerio:19,771,772,33,55.144984371339284,1.6710601324648269
val,windows_nonoverlap,danio_rerio,danio_rerio:19,772,773,33,55.14498437133928,1.6710601324648267
val,windows_nonoverlap,danio_rerio,danio_rerio:19,773,774,33,55.14498437133928,1.6710601324648267
val,windows_nonoverlap,danio_rerio,danio_rerio:19,774,775,33,47.414830653617784,1.43681305010963
val,windows_nonoverlap,danio_rerio,danio_rerio:19,775,776,33,47.41483065361778,1.4368130501096297
val,windows_nonoverlap,danio_rerio,danio_rerio:19,776,777,33,47.41483065361778,1.4368130501096297
val,windows_nonoverlap,danio_rerio,danio_rerio:19,777,778,33,47.069501278301075,1.4263485235848812
val,windows_nonoverlap,danio_rerio,danio_rerio:19,778,779,33,47.06950127830108,1.4263485235848812
val,windows_nonoverlap,danio_rerio,danio_rerio:19,779,780,33,47.06950127830108,1.4263485235848812
val,windows_nonoverlap,danio_rerio,danio_rerio:19,780,781,33,47.95942641918858,1.4533159520966237
val,windows_nonoverlap,danio_rerio,danio_rerio:19,781,782,33,47.95942641918858,1.4533159520966237
val,windows_nonoverlap,danio_rerio,danio_rerio:19,782,783,33,47.959426419188574,1.4533159520966235
val,windows_nonoverlap,danio_rerio,danio_rerio:19,783,784,33,48.818149119615555,1.4793378521095624
val,windows_nonoverlap,danio_rerio,danio_rerio:19,784,785,33,48.818149119615555,1.4793378521095624
val,windows_nonoverlap,danio_rerio,danio_rerio:19,785,786,33,48.818149119615555,1.4793378521095624
val,windows_nonoverlap,danio_rerio,danio_rerio:19,786,787,33,44.42530985673268,1.3462215108100812
val,windows_nonoverlap,danio_rerio,danio_rerio:19,787,788,33,44.42530985673269,1.3462215108100815
val,windows_nonoverlap,danio_rerio,danio_rerio:19,788,789,33,44.42530985673268,1.3462215108100812
val,windows_nonoverlap,danio_rerio,danio_rerio:19,789,790,33,41.83116638722519,1.2676111026431875
val,windows_nonoverlap,danio_rerio,danio_rerio:19,790,791,33,41.831166387225196,1.2676111026431878
val,windows_nonoverlap,danio_rerio,danio_rerio:19,791,792,33,41.83116638722519,1.2676111026431875
val,windows_nonoverlap,danio_rerio,danio_rerio:19,792,793,33,40.749138147880636,1.234822368117595
val,windows_nonoverlap,danio_rerio,danio_rerio:19,793,794,33,40.74913814788063,1.2348223681175947
val,windows_nonoverlap,danio_rerio,danio_rerio:19,794,795,33,40.749138147880636,1.234822368117595
val,windows_nonoverlap,danio_rerio,danio_rerio:19,795,796,33,39.47549866388241,1.196227232238861
val,windows_nonoverlap,danio_rerio,danio_rerio:19,796,797,33,39.47549866388241,1.196227232238861
val,windows_nonoverlap,danio_rerio,danio_rerio:19,797,798,33,39.47549866388241,1.196227232238861
val,windows_nonoverlap,danio_rerio,danio_rerio:19,798,799,33,40.88321102658907,1.2388851826239113
val,windows_nonoverlap,danio_rerio,danio_rerio:19,799,800,33,40.88321102658907,1.2388851826239113
val,windows_nonoverlap,danio_rerio,danio_rerio:19,800,801,33,40.88321102658908,1.2388851826239116
val,windows_nonoverlap,danio_rerio,danio_rerio:19,801,802,33,41.87630704293648,1.2689790013011055
val,windows_nonoverlap,danio_rerio,danio_rerio:19,802,803,33,41.87630704293648,1.2689790013011055
val,windows_nonoverlap,danio_rerio,danio_rerio:19,803,804,33,41.87630704293648,1.2689790013011055
val,windows_nonoverlap,danio_rerio,danio_rerio:19,804,805,33,42.193995195130505,1.2786059150039546
val,windows_nonoverlap,danio_rerio,danio_rerio:19,805,806,33,42.193995195130505,1.2786059150039546
val,windows_nonoverlap,danio_rerio,danio_rerio:19,806,807,33,42.193995195130505,1.2786059150039546
val,windows_nonoverlap,danio_rerio,danio_rerio:19,807,808,33,46.64413461027046,1.4134586245536505
val,windows_nonoverlap,danio_rerio,danio_rerio:19,808,809,33,46.64413461027046,1.4134586245536505
val,windows_nonoverlap,danio_rerio,danio_rerio:19,809,810,33,46.64413461027046,1.4134586245536505
val,windows_nonoverlap,danio_rerio,danio_rerio:19,810,811,33,48.6279336437583,1.4735737467805545
val,windows_nonoverlap,danio_rerio,danio_rerio:19,811,812,33,48.6279336437583,1.4735737467805545
val,windows_nonoverlap,danio_rerio,danio_rerio:19,812,813,33,48.6279336437583,1.4735737467805545
val,windows_nonoverlap,danio_rerio,danio_rerio:19,813,814,33,46.971371564160414,1.423374895883649
val,windows_nonoverlap,danio_rerio,danio_rerio:19,814,815,33,46.971371564160414,1.423374895883649
val,windows_nonoverlap,danio_rerio,danio_rerio:19,815,816,33,46.97137156416041,1.4233748958836487
val,windows_nonoverlap,danio_rerio,danio_rerio:19,816,817,33,42.928341594369456,1.3008588361930138
val,windows_nonoverlap,danio_rerio,danio_rerio:19,817,818,33,42.92834159436946,1.300858836193014
val,windows_nonoverlap,danio_rerio,danio_rerio:19,818,819,33,42.92834159436946,1.300858836193014
val,windows_nonoverlap,danio_rerio,danio_rerio:19,819,820,33,55.11749794892967,1.6702272105736262
val,windows_nonoverlap,danio_rerio,danio_rerio:19,820,821,33,55.11749794892967,1.6702272105736262
val,windows_nonoverlap,danio_rerio,danio_rerio:19,821,822,33,55.11749794892967,1.6702272105736262
val,windows_nonoverlap,danio_rerio,danio_rerio:19,822,823,33,54.98753616337975,1.6662889746478713
val,windows_nonoverlap,danio_rerio,danio_rerio:19,823,824,33,54.98753616337975,1.6662889746478713
val,windows_nonoverlap,danio_rerio,danio_rerio:19,824,825,33,54.98753616337975,1.6662889746478713
val,windows_nonoverlap,danio_rerio,danio_rerio:19,825,826,33,56.00610352680087,1.6971546523272991
val,windows_nonoverlap,danio_rerio,danio_rerio:19,826,827,33,56.00610352680087,1.6971546523272991
val,windows_nonoverlap,danio_rerio,danio_rerio:19,827,828,33,56.00610352680087,1.6971546523272991
val,windows_nonoverlap,danio_rerio,danio_rerio:19,828,829,33,54.02984389911096,1.6372679969427564
val,windows_nonoverlap,danio_rerio,danio_rerio:19,829,830,33,54.02984389911095,1.6372679969427562
val,windows_nonoverlap,danio_rerio,danio_rerio:19,830,831,33,54.02984389911095,1.6372679969427562
val,windows_nonoverlap,danio_rerio,danio_rerio:19,831,832,33,51.46090990444645,1.5594215122559532
val,windows_nonoverlap,danio_rerio,danio_rerio:19,832,833,33,51.46090990444645,1.5594215122559532
val,windows_nonoverlap,danio_rerio,danio_rerio:19,833,834,33,51.46090990444645,1.5594215122559532
val,windows_nonoverlap,danio_rerio,danio_rerio:19,834,835,33,55.710937460263565,1.688210226068593
val,windows_nonoverlap,danio_rerio,danio_rerio:19,835,836,33,55.710937460263565,1.688210226068593
val,windows_nonoverlap,danio_rerio,danio_rerio:19,836,837,33,55.710937460263565,1.688210226068593
val,windows_nonoverlap,danio_rerio,danio_rerio:19,837,838,33,49.09138603818913,1.487617758733004
val,windows_nonoverlap,danio_rerio,danio_rerio:19,838,839,33,49.091386038189135,1.4876177587330042
val,windows_nonoverlap,danio_rerio,danio_rerio:19,839,840,33,49.091386038189135,1.4876177587330042
val,windows_nonoverlap,danio_rerio,danio_rerio:19,840,841,33,50.739596106112,1.5375635183670304
val,windows_nonoverlap,danio_rerio,danio_rerio:19,841,842,33,50.739596106112,1.5375635183670304
val,windows_nonoverlap,danio_rerio,danio_rerio:19,842,843,33,50.73959610611201,1.5375635183670306
val,windows_nonoverlap,danio_rerio,danio_rerio:19,843,844,33,54.86878980696201,1.66269060021097
val,windows_nonoverlap,danio_rerio,danio_rerio:19,844,845,33,54.86878980696201,1.66269060021097
val,windows_nonoverlap,danio_rerio,danio_rerio:19,845,846,33,54.86878980696201,1.66269060021097
val,windows_nonoverlap,danio_rerio,danio_rerio:19,846,847,33,48.31701235473156,1.46415188953732
val,windows_nonoverlap,danio_rerio,danio_rerio:19,847,848,33,48.31701235473156,1.46415188953732
val,windows_nonoverlap,danio_rerio,danio_rerio:19,848,849,33,48.31701235473156,1.46415188953732
val,windows_nonoverlap,danio_rerio,danio_rerio:19,849,850,33,45.02293863954644,1.3643314739256496
val,windows_nonoverlap,danio_rerio,danio_rerio:19,850,851,33,45.02293863954644,1.3643314739256496
val,windows_nonoverlap,danio_rerio,danio_rerio:19,851,852,33,45.02293863954644,1.3643314739256496
val,windows_nonoverlap,danio_rerio,danio_rerio:19,852,853,33,44.22220198685924,1.3400667268745223
val,windows_nonoverlap,danio_rerio,danio_rerio:19,853,854,33,44.22220198685924,1.3400667268745223
val,windows_nonoverlap,danio_rerio,danio_rerio:19,854,855,33,44.22220198685924,1.3400667268745223
val,windows_nonoverlap,danio_rerio,danio_rerio:19,855,856,33,47.35640850911538,1.4350426820944056
val,windows_nonoverlap,danio_rerio,danio_rerio:19,856,857,33,47.356408509115376,1.4350426820944053
val,windows_nonoverlap,danio_rerio,danio_rerio:19,857,858,33,47.356408509115376,1.4350426820944053
val,windows_nonoverlap,danio_rerio,danio_rerio:19,858,859,33,49.000195264816284,1.4848544019641299
val,windows_nonoverlap,danio_rerio,danio_rerio:19,859,860,33,49.000195264816284,1.4848544019641299
val,windows_nonoverlap,danio_rerio,danio_rerio:19,860,861,33,49.000195264816284,1.4848544019641299
val,windows_nonoverlap,danio_rerio,danio_rerio:19,861,862,33,48.66868473713597,1.4748086283980597
val,windows_nonoverlap,danio_rerio,danio_rerio:19,862,863,33,48.66868473713597,1.4748086283980597
val,windows_nonoverlap,danio_rerio,danio_rerio:19,863,864,33,48.66868473713597,1.4748086283980597
val,windows_nonoverlap,danio_rerio,danio_rerio:19,864,865,33,54.0446760058403,1.6377174547224334
val,windows_nonoverlap,danio_rerio,danio_rerio:19,865,866,33,54.0446760058403,1.6377174547224334
val,windows_nonoverlap,danio_rerio,danio_rerio:19,866,867,33,54.0446760058403,1.6377174547224334
val,windows_nonoverlap,danio_rerio,danio_rerio:19,867,868,33,51.166021152089044,1.5504854894572437
val,windows_nonoverlap,danio_rerio,danio_rerio:19,868,869,33,51.16602115208904,1.5504854894572435
val,windows_nonoverlap,danio_rerio,danio_rerio:19,869,870,33,51.16602115208904,1.5504854894572435
val,windows_nonoverlap,danio_rerio,danio_rerio:19,870,871,33,49.07145079473655,1.487013660446562
val,windows_nonoverlap,danio_rerio,danio_rerio:19,871,872,33,49.07145079473655,1.487013660446562
val,windows_nonoverlap,danio_rerio,danio_rerio:19,872,873,33,49.07145079473654,1.4870136604465618
val,windows_nonoverlap,danio_rerio,danio_rerio:19,873,874,33,47.33824162061015,1.4344921703215197
val,windows_nonoverlap,danio_rerio,danio_rerio:19,874,875,33,47.338241620610155,1.4344921703215199
val,windows_nonoverlap,danio_rerio,danio_rerio:19,875,876,33,47.338241620610155,1.4344921703215199
val,windows_nonoverlap,danio_rerio,danio_rerio:19,876,877,33,48.80696276078622,1.4789988715389764
val,windows_nonoverlap,danio_rerio,danio_rerio:19,877,878,33,48.80696276078622,1.4789988715389764
val,windows_nonoverlap,danio_rerio,danio_rerio:19,878,879,33,48.80696276078621,1.4789988715389761
val,windows_nonoverlap,danio_rerio,danio_rerio:19,879,880,33,46.75823816866614,1.4169163081413982
val,windows_nonoverlap,danio_rerio,danio_rerio:19,880,881,33,46.75823816866614,1.4169163081413982
val,windows_nonoverlap,danio_rerio,danio_rerio:19,881,882,33,46.75823816866613,1.416916308141398
val,windows_nonoverlap,danio_rerio,danio_rerio:19,882,883,33,53.78682676361253,1.6299038413215918
val,windows_nonoverlap,danio_rerio,danio_rerio:19,883,884,33,53.786826763612524,1.6299038413215916
val,windows_nonoverlap,danio_rerio,danio_rerio:19,884,885,33,53.78682676361253,1.6299038413215918
val,windows_nonoverlap,danio_rerio,danio_rerio:19,885,886,33,48.324330870682985,1.4643736627479693
val,windows_nonoverlap,danio_rerio,danio_rerio:19,886,887,33,48.32433087068299,1.4643736627479695
val,windows_nonoverlap,danio_rerio,danio_rerio:19,887,888,33,48.324330870683,1.4643736627479698
val,windows_nonoverlap,danio_rerio,danio_rerio:19,888,889,33,50.436198549966015,1.5283696530292732
val,windows_nonoverlap,danio_rerio,danio_rerio:19,889,890,33,50.436198549966015,1.5283696530292732
val,windows_nonoverlap,danio_rerio,danio_rerio:19,890,891,33,50.436198549966015,1.5283696530292732
val,windows_nonoverlap,danio_rerio,danio_rerio:19,891,892,33,47.57463681076964,1.4416556609324134
val,windows_nonoverlap,danio_rerio,danio_rerio:19,892,893,33,47.57463681076963,1.4416556609324132
val,windows_nonoverlap,danio_rerio,danio_rerio:19,893,894,33,47.57463681076963,1.4416556609324132
val,windows_nonoverlap,danio_rerio,danio_rerio:19,894,895,33,45.86122358342012,1.3897340479824278
val,windows_nonoverlap,danio_rerio,danio_rerio:19,895,896,33,45.86122358342012,1.3897340479824278
val,windows_nonoverlap,danio_rerio,danio_rerio:19,896,897,33,45.86122358342011,1.3897340479824276
val,windows_nonoverlap,danio_rerio,danio_rerio:19,897,898,33,51.617513594528035,1.5641670786220616
val,windows_nonoverlap,danio_rerio,danio_rerio:19,898,899,33,51.617513594528035,1.5641670786220616
val,windows_nonoverlap,danio_rerio,danio_rerio:19,899,900,33,51.61751359452804,1.5641670786220618
val,windows_nonoverlap,danio_rerio,danio_rerio:19,900,901,33,48.24414570319156,1.4619438091876231
val,windows_nonoverlap,danio_rerio,danio_rerio:19,901,902,33,48.244145703191556,1.461943809187623
val,windows_nonoverlap,danio_rerio,danio_rerio:19,902,903,33,48.24414570319156,1.4619438091876231
val,windows_nonoverlap,danio_rerio,danio_rerio:19,903,904,33,52.95961564530929,1.604836837736645
val,windows_nonoverlap,danio_rerio,danio_rerio:19,904,905,33,52.959615645309285,1.604836837736645
val,windows_nonoverlap,danio_rerio,danio_rerio:19,905,906,33,52.959615645309285,1.604836837736645
val,windows_nonoverlap,danio_rerio,danio_rerio:19,906,907,33,47.139278035610914,1.4284629707760883
val,windows_nonoverlap,danio_rerio,danio_rerio:19,907,908,33,47.13927803561092,1.4284629707760885
val,windows_nonoverlap,danio_rerio,danio_rerio:19,908,909,33,47.139278035610914,1.4284629707760883
val,windows_nonoverlap,danio_rerio,danio_rerio:19,909,910,33,48.37760408098499,1.4659880024540906
val,windows_nonoverlap,danio_rerio,danio_rerio:19,910,911,33,48.37760408098499,1.4659880024540906
val,windows_nonoverlap,danio_rerio,danio_rerio:19,911,912,33,48.37760408098499,1.4659880024540906
val,windows_nonoverlap,danio_rerio,danio_rerio:19,912,913,33,51.07430516183376,1.5477062170252656
val,windows_nonoverlap,danio_rerio,danio_rerio:19,913,914,33,51.07430516183376,1.5477062170252656
val,windows_nonoverlap,danio_rerio,danio_rerio:19,914,915,33,51.07430516183376,1.5477062170252656
val,windows_nonoverlap,danio_rerio,danio_rerio:19,915,916,33,50.225038163363934,1.5219708534352707
val,windows_nonoverlap,danio_rerio,danio_rerio:19,916,917,33,50.225038163363934,1.5219708534352707
val,windows_nonoverlap,danio_rerio,danio_rerio:19,917,918,33,50.225038163363934,1.5219708534352707
val,windows_nonoverlap,danio_rerio,danio_rerio:19,918,919,33,46.29424265213311,1.4028558379434275
val,windows_nonoverlap,danio_rerio,danio_rerio:19,919,920,33,46.29424265213311,1.4028558379434275
val,windows_nonoverlap,danio_rerio,danio_rerio:19,920,921,33,46.29424265213311,1.4028558379434275
val,windows_nonoverlap,danio_rerio,danio_rerio:19,921,922,33,49.58128998925289,1.5024633330076633
val,windows_nonoverlap,danio_rerio,danio_rerio:19,922,923,33,49.58128998925288,1.502463333007663
val,windows_nonoverlap,danio_rerio,danio_rerio:19,923,924,33,49.58128998925288,1.502463333007663
val,windows_nonoverlap,danio_rerio,danio_rerio:19,924,925,33,45.23797836651405,1.3708478292883046
val,windows_nonoverlap,danio_rerio,danio_rerio:19,925,926,33,45.23797836651405,1.3708478292883046
val,windows_nonoverlap,danio_rerio,danio_rerio:19,926,927,33,45.23797836651405,1.3708478292883046
val,windows_nonoverlap,danio_rerio,danio_rerio:19,927,928,33,49.88960286974907,1.5118061475681537
val,windows_nonoverlap,danio_rerio,danio_rerio:19,928,929,33,49.889602869749076,1.511806147568154
val,windows_nonoverlap,danio_rerio,danio_rerio:19,929,930,33,49.88960286974907,1.5118061475681537
val,windows_nonoverlap,danio_rerio,danio_rerio:19,930,931,33,47.27646781876683,1.4326202369323282
val,windows_nonoverlap,danio_rerio,danio_rerio:19,931,932,33,47.27646781876683,1.4326202369323282
val,windows_nonoverlap,danio_rerio,danio_rerio:19,932,933,33,47.27646781876683,1.4326202369323282
val,windows_nonoverlap,danio_rerio,danio_rerio:19,933,934,33,50.77627408628663,1.538674972311716
val,windows_nonoverlap,danio_rerio,danio_rerio:19,934,935,33,50.77627408628663,1.538674972311716
val,windows_nonoverlap,danio_rerio,danio_rerio:19,935,936,33,50.77627408628663,1.538674972311716
val,windows_nonoverlap,danio_rerio,danio_rerio:19,936,937,33,47.86600896343588,1.4504851201041176
val,windows_nonoverlap,danio_rerio,danio_rerio:19,937,938,33,47.86600896343589,1.4504851201041178
val,windows_nonoverlap,danio_rerio,danio_rerio:19,938,939,33,47.86600896343589,1.4504851201041178
val,windows_nonoverlap,danio_rerio,danio_rerio:19,939,940,33,45.26386597007513,1.3716323021234889
val,windows_nonoverlap,danio_rerio,danio_rerio:19,940,941,33,45.26386597007513,1.3716323021234889
val,windows_nonoverlap,danio_rerio,danio_rerio:19,941,942,33,45.26386597007513,1.3716323021234889
val,windows_nonoverlap,danio_rerio,danio_rerio:19,942,943,33,46.43079397951563,1.406993756955019
val,windows_nonoverlap,danio_rerio,danio_rerio:19,943,944,33,46.43079397951563,1.406993756955019
val,windows_nonoverlap,danio_rerio,danio_rerio:19,944,945,33,46.430793979515634,1.4069937569550193
val,windows_nonoverlap,danio_rerio,danio_rerio:19,945,946,33,48.46161229908466,1.4685337060328685
val,windows_nonoverlap,danio_rerio,danio_rerio:19,946,947,33,48.46161229908466,1.4685337060328685
val,windows_nonoverlap,danio_rerio,danio_rerio:19,947,948,33,48.46161229908466,1.4685337060328685
val,windows_nonoverlap,danio_rerio,danio_rerio:19,948,949,33,46.19512736052275,1.399852344258265
val,windows_nonoverlap,danio_rerio,danio_rerio:19,949,950,33,46.19512736052275,1.399852344258265
val,windows_nonoverlap,danio_rerio,danio_rerio:19,950,951,33,46.19512736052275,1.399852344258265
val,windows_nonoverlap,danio_rerio,danio_rerio:19,951,952,33,50.1097852550447,1.5184783410619607
val,windows_nonoverlap,danio_rerio,danio_rerio:19,952,953,33,50.1097852550447,1.5184783410619607
val,windows_nonoverlap,danio_rerio,danio_rerio:19,953,954,33,50.1097852550447,1.5184783410619607
val,windows_nonoverlap,danio_rerio,danio_rerio:19,954,955,33,45.999879467611514,1.393935741442773
val,windows_nonoverlap,danio_rerio,danio_rerio:19,955,956,33,45.999879467611514,1.393935741442773
val,windows_nonoverlap,danio_rerio,danio_rerio:19,956,957,33,45.99987946761151,1.3939357414427729
val,windows_nonoverlap,danio_rerio,danio_rerio:19,957,958,33,48.50654572062194,1.4698953248673317
val,windows_nonoverlap,danio_rerio,danio_rerio:19,958,959,33,48.50654572062194,1.4698953248673317
val,windows_nonoverlap,danio_rerio,danio_rerio:19,959,960,33,48.50654572062194,1.4698953248673317
val,windows_nonoverlap,danio_rerio,danio_rerio:19,960,961,33,56.24061255156994,1.7042609864112102
val,windows_nonoverlap,danio_rerio,danio_rerio:19,961,962,33,56.24061255156994,1.7042609864112102
val,windows_nonoverlap,danio_rerio,danio_rerio:19,962,963,33,56.24061255156994,1.7042609864112102
val,windows_nonoverlap,danio_rerio,danio_rerio:19,963,964,33,47.51908437162638,1.4399722536856479
val,windows_nonoverlap,danio_rerio,danio_rerio:19,964,965,33,47.51908437162638,1.4399722536856479
val,windows_nonoverlap,danio_rerio,danio_rerio:19,965,966,33,47.51908437162638,1.4399722536856479
val,windows_nonoverlap,danio_rerio,danio_rerio:19,966,967,33,52.3406077226003,1.586079021896979
val,windows_nonoverlap,danio_rerio,danio_rerio:19,967,968,33,52.3406077226003,1.586079021896979
val,windows_nonoverlap,danio_rerio,danio_rerio:19,968,969,33,52.3406077226003,1.586079021896979
val,windows_nonoverlap,danio_rerio,danio_rerio:19,969,970,33,43.39891671513518,1.3151186883374297
val,windows_nonoverlap,danio_rerio,danio_rerio:19,970,971,33,43.39891671513518,1.3151186883374297
val,windows_nonoverlap,danio_rerio,danio_rerio:19,971,972,33,43.39891671513517,1.3151186883374295
val,windows_nonoverlap,danio_rerio,danio_rerio:19,972,973,33,45.43865110104283,1.376928821243722
val,windows_nonoverlap,danio_rerio,danio_rerio:19,973,974,33,45.43865110104282,1.3769288212437218
val,windows_nonoverlap,danio_rerio,danio_rerio:19,974,975,33,45.43865110104283,1.376928821243722
val,windows_nonoverlap,danio_rerio,danio_rerio:19,975,976,33,46.22935177385807,1.4008894476926688
val,windows_nonoverlap,danio_rerio,danio_rerio:19,976,977,33,46.22935177385807,1.4008894476926688
val,windows_nonoverlap,danio_rerio,danio_rerio:19,977,978,33,46.22935177385807,1.4008894476926688
val,windows_nonoverlap,danio_rerio,danio_rerio:19,978,979,33,43.34033179779847,1.3133433878120748
val,windows_nonoverlap,danio_rerio,danio_rerio:19,979,980,33,43.34033179779848,1.313343387812075
val,windows_nonoverlap,danio_rerio,danio_rerio:19,980,981,33,43.34033179779848,1.313343387812075
val,windows_nonoverlap,danio_rerio,danio_rerio:19,981,982,33,40.617077653606735,1.2308205349577799
val,windows_nonoverlap,danio_rerio,danio_rerio:19,982,983,33,40.617077653606735,1.2308205349577799
val,windows_nonoverlap,danio_rerio,danio_rerio:19,983,984,33,40.61707765360673,1.2308205349577797
val,windows_nonoverlap,danio_rerio,danio_rerio:19,984,985,33,44.012929983437054,1.333725151013244
val,windows_nonoverlap,danio_rerio,danio_rerio:19,985,986,33,44.01292998343706,1.3337251510132442
val,windows_nonoverlap,danio_rerio,danio_rerio:19,986,987,33,44.01292998343706,1.3337251510132442
val,windows_nonoverlap,danio_rerio,danio_rerio:19,987,988,33,46.83689206838608,1.419299759648063
val,windows_nonoverlap,danio_rerio,danio_rerio:19,988,989,33,46.83689206838608,1.419299759648063
val,windows_nonoverlap,danio_rerio,danio_rerio:19,989,990,33,46.83689206838608,1.419299759648063
val,windows_nonoverlap,danio_rerio,danio_rerio:19,990,991,33,47.28617226332426,1.4329143110098261
val,windows_nonoverlap,danio_rerio,danio_rerio:19,991,992,33,47.28617226332426,1.4329143110098261
val,windows_nonoverlap,danio_rerio,danio_rerio:19,992,993,33,47.28617226332426,1.4329143110098261
val,windows_nonoverlap,danio_rerio,danio_rerio:19,993,994,33,48.37596454347173,1.4659383194991433
val,windows_nonoverlap,danio_rerio,danio_rerio:19,994,995,33,48.37596454347173,1.4659383194991433
val,windows_nonoverlap,danio_rerio,danio_rerio:19,995,996,33,48.37596454347173,1.4659383194991433
val,windows_nonoverlap,danio_rerio,danio_rerio:19,996,997,33,52.84503423174222,1.601364673689158
val,windows_nonoverlap,danio_rerio,danio_rerio:19,997,998,33,52.845034231742225,1.6013646736891582
val,windows_nonoverlap,danio_rerio,danio_rerio:19,998,999,33,52.845034231742225,1.6013646736891582
val,windows_nonoverlap,danio_rerio,danio_rerio:19,999,1000,33,54.79030486755073,1.6603122687136584
