split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:6,612,613,33,50.6650974402825,1.5353059830388638
val,windows_nonoverlap,bos_taurus,bos_taurus:6,613,614,33,50.6650974402825,1.5353059830388638
val,windows_nonoverlap,bos_taurus,bos_taurus:6,614,615,33,50.6650974402825,1.5353059830388638
val,windows_nonoverlap,bos_taurus,bos_taurus:6,615,616,33,50.842202330629036,1.5406727978978496
val,windows_nonoverlap,bos_taurus,bos_taurus:6,616,617,33,50.84220233062903,1.5406727978978494
val,windows_nonoverlap,bos_taurus,bos_taurus:6,617,618,33,50.84220233062903,1.5406727978978494
val,windows_nonoverlap,bos_taurus,bos_taurus:6,618,619,33,53.11390806734562,1.60951236567714
val,windows_nonoverlap,bos_taurus,bos_taurus:6,619,620,33,53.11390806734562,1.60951236567714
val,windows_nonoverlap,bos_taurus,bos_taurus:6,620,621,33,53.11390806734562,1.60951236567714
val,windows_nonoverlap,bos_taurus,bos_taurus:6,621,622,33,52.41881528993448,1.5884489481798327
val,windows_nonoverlap,bos_taurus,bos_taurus:6,622,623,33,52.41881528993448,1.5884489481798327
val,windows_nonoverlap,bos_taurus,bos_taurus:6,623,624,33,52.41881528993447,1.5884489481798325
val,windows_nonoverlap,bos_taurus,bos_taurus:6,624,625,33,52.88131414850553,1.6024640651062283
val,windows_nonoverlap,bos_taurus,bos_taurus:6,625,626,33,52.881314148505524,1.602464065106228
val,windows_nonoverlap,bos_taurus,bos_taurus:6,626,627,33,52.88131414850553,1.6024640651062283
val,windows_nonoverlap,bos_taurus,bos_taurus:6,627,628,33,51.51987656454245,1.5612083807437107
val,windows_nonoverlap,bos_taurus,bos_taurus:6,628,629,33,51.51987656454245,1.5612083807437107
val,windows_nonoverlap,bos_taurus,bos_taurus:6,629,630,33,51.51987656454246,1.561208380743711
val,windows_nonoverlap,bos_taurus,bos_taurus:6,630,631,33,50.93671393891176,1.543536786027629
val,windows_nonoverlap,bos_taurus,bos_taurus:6,631,632,33,50.93671393891176,1.543536786027629
val,windows_nonoverlap,bos_taurus,bos_taurus:6,632,633,33,50.93671393891176,1.543536786027629
val,windows_nonoverlap,bos_taurus,bos_taurus:6,633,634,33,50.41718476017316,1.5277934775810047
val,windows_nonoverlap,bos_taurus,bos_taurus:6,634,635,33,50.417184760173164,1.527793477581005
val,windows_nonoverlap,bos_taurus,bos_taurus:6,635,636,33,50.417184760173164,1.527793477581005
val,windows_nonoverlap,bos_taurus,bos_taurus:6,636,637,33,53.09407214820385,1.6089112772182985
val,windows_nonoverlap,bos_taurus,bos_taurus:6,637,638,33,53.09407214820385,1.6089112772182985
val,windows_nonoverlap,bos_taurus,bos_taurus:6,638,639,33,53.09407214820385,1.6089112772182985
val,windows_nonoverlap,bos_taurus,bos_taurus:6,639,640,33,53.5754120349884,1.623497334393588
val,windows_nonoverlap,bos_taurus,bos_taurus:6,640,641,33,53.5754120349884,1.623497334393588
val,windows_nonoverlap,bos_taurus,bos_taurus:6,641,642,33,53.5754120349884,1.623497334393588
val,windows_nonoverlap,bos_taurus,bos_taurus:6,642,643,33,53.40095992883046,1.6182109069342563
val,windows_nonoverlap,bos_taurus,bos_taurus:6,643,644,33,53.40095992883047,1.6182109069342565
val,windows_nonoverlap,bos_taurus,bos_taurus:6,644,645,33,53.40095992883047,1.6182109069342565
val,windows_nonoverlap,bos_taurus,bos_taurus:6,645,646,33,50.980563282966614,1.5448655540292913
val,windows_nonoverlap,bos_taurus,bos_taurus:6,646,647,33,50.98056328296662,1.5448655540292915
val,windows_nonoverlap,bos_taurus,bos_taurus:6,647,648,33,50.980563282966614,1.5448655540292913
val,windows_nonoverlap,bos_taurus,bos_taurus:6,648,649,33,48.502699479460716,1.4697787721048703
val,windows_nonoverlap,bos_taurus,bos_taurus:6,649,650,33,48.502699479460716,1.4697787721048703
val,windows_nonoverlap,bos_taurus,bos_taurus:6,650,651,33,48.502699479460716,1.4697787721048703
val,windows_nonoverlap,bos_taurus,bos_taurus:6,651,652,33,49.12340440352758,1.4885880122281085
val,windows_nonoverlap,bos_taurus,bos_taurus:6,652,653,33,49.12340440352758,1.4885880122281085
val,windows_nonoverlap,bos_taurus,bos_taurus:6,653,654,33,49.12340440352757,1.4885880122281083
val,windows_nonoverlap,bos_taurus,bos_taurus:6,654,655,33,52.26360145211219,1.5837454985488542
val,windows_nonoverlap,bos_taurus,bos_taurus:6,655,656,33,52.2636014521122,1.5837454985488544
val,windows_nonoverlap,bos_taurus,bos_taurus:6,656,657,33,52.263601452112205,1.5837454985488546
val,windows_nonoverlap,bos_taurus,bos_taurus:6,657,658,33,50.621728703379624,1.5339917788902917
val,windows_nonoverlap,bos_taurus,bos_taurus:6,658,659,33,50.62172870337963,1.533991778890292
val,windows_nonoverlap,bos_taurus,bos_taurus:6,659,660,33,50.62172870337963,1.533991778890292
val,windows_nonoverlap,bos_taurus,bos_taurus:6,660,661,33,53.09723505874475,1.6090071229922651
val,windows_nonoverlap,bos_taurus,bos_taurus:6,661,662,33,53.097235058744744,1.609007122992265
val,windows_nonoverlap,bos_taurus,bos_taurus:6,662,663,33,53.09723505874475,1.6090071229922651
val,windows_nonoverlap,bos_taurus,bos_taurus:6,663,664,33,53.70435217519601,1.627404611369576
val,windows_nonoverlap,bos_taurus,bos_taurus:6,664,665,33,53.70435217519601,1.627404611369576
val,windows_nonoverlap,bos_taurus,bos_taurus:6,665,666,33,53.704352175196014,1.6274046113695761
val,windows_nonoverlap,bos_taurus,bos_taurus:6,666,667,33,57.12802406897148,1.7311522445142873
val,windows_nonoverlap,bos_taurus,bos_taurus:6,667,668,33,57.12802406897147,1.731152244514287
val,windows_nonoverlap,bos_taurus,bos_taurus:6,668,669,33,57.12802406897148,1.7311522445142873
val,windows_nonoverlap,bos_taurus,bos_taurus:6,669,670,33,48.87074439227581,1.4809316482507822
val,windows_nonoverlap,bos_taurus,bos_taurus:6,670,671,33,48.87074439227581,1.4809316482507822
val,windows_nonoverlap,bos_taurus,bos_taurus:6,671,672,33,48.87074439227581,1.4809316482507822
val,windows_nonoverlap,bos_taurus,bos_taurus:6,672,673,33,53.64538306991259,1.62561766878523
val,windows_nonoverlap,bos_taurus,bos_taurus:6,673,674,33,53.6453830699126,1.6256176687852302
val,windows_nonoverlap,bos_taurus,bos_taurus:6,674,675,33,53.6453830699126,1.6256176687852302
val,windows_nonoverlap,bos_taurus,bos_taurus:6,675,676,33,50.98560892542203,1.545018452285516
val,windows_nonoverlap,bos_taurus,bos_taurus:6,676,677,33,50.98560892542203,1.545018452285516
val,windows_nonoverlap,bos_taurus,bos_taurus:6,677,678,33,50.985608925422035,1.5450184522855162
val,windows_nonoverlap,bos_taurus,bos_taurus:6,678,679,33,52.50310981273651,1.5910033276586821
val,windows_nonoverlap,bos_taurus,bos_taurus:6,679,680,33,52.50310981273651,1.5910033276586821
val,windows_nonoverlap,bos_taurus,bos_taurus:6,680,681,33,52.50310981273651,1.5910033276586821
val,windows_nonoverlap,bos_taurus,bos_taurus:6,681,682,33,47.578774889310196,1.4417810572518241
val,windows_nonoverlap,bos_taurus,bos_taurus:6,682,683,33,47.5787748893102,1.4417810572518244
val,windows_nonoverlap,bos_taurus,bos_taurus:6,683,684,33,47.5787748893102,1.4417810572518244
val,windows_nonoverlap,bos_taurus,bos_taurus:6,684,685,33,47.931317076087,1.452464153820818
val,windows_nonoverlap,bos_taurus,bos_taurus:6,685,686,33,47.931317076087,1.452464153820818
val,windows_nonoverlap,bos_taurus,bos_taurus:6,686,687,33,47.931317076087,1.452464153820818
val,windows_nonoverlap,bos_taurus,bos_taurus:6,687,688,33,52.369412526488304,1.5869518947420698
val,windows_nonoverlap,bos_taurus,bos_taurus:6,688,689,33,52.369412526488304,1.5869518947420698
val,windows_nonoverlap,bos_taurus,bos_taurus:6,689,690,33,52.369412526488304,1.5869518947420698
val,windows_nonoverlap,bos_taurus,bos_taurus:6,690,691,33,48.24891281624635,1.4620882671589803
val,windows_nonoverlap,bos_taurus,bos_taurus:6,691,692,33,48.24891281624635,1.4620882671589803
val,windows_nonoverlap,bos_taurus,bos_taurus:6,692,693,33,48.24891281624635,1.4620882671589803
val,windows_nonoverlap,bos_taurus,bos_taurus:6,693,694,33,49.09366983423631,1.4876869646738275
val,windows_nonoverlap,bos_taurus,bos_taurus:6,694,695,33,49.09366983423631,1.4876869646738275
val,windows_nonoverlap,bos_taurus,bos_taurus:6,695,696,33,49.09366983423631,1.4876869646738275
val,windows_nonoverlap,bos_taurus,bos_taurus:6,696,697,33,53.89168480038643,1.6330813575874676
val,windows_nonoverlap,bos_taurus,bos_taurus:6,697,698,33,53.89168480038643,1.6330813575874676
val,windows_nonoverlap,bos_taurus,bos_taurus:6,698,699,33,53.89168480038643,1.6330813575874676
val,windows_nonoverlap,bos_taurus,bos_taurus:6,699,700,33,49.69829063117504,1.5060088070053044
val,windows_nonoverlap,bos_taurus,bos_taurus:6,700,701,33,49.698290631175034,1.5060088070053042
val,windows_nonoverlap,bos_taurus,bos_taurus:6,701,702,33,49.69829063117505,1.5060088070053046
val,windows_nonoverlap,bos_taurus,bos_taurus:6,702,703,33,51.098797147472695,1.5484483984082635
val,windows_nonoverlap,bos_taurus,bos_taurus:6,703,704,33,51.0987971474727,1.5484483984082638
val,windows_nonoverlap,bos_taurus,bos_taurus:6,704,705,33,51.0987971474727,1.5484483984082638
val,windows_nonoverlap,bos_taurus,bos_taurus:6,705,706,33,51.545207416017846,1.561975982303571
val,windows_nonoverlap,bos_taurus,bos_taurus:6,706,707,33,51.545207416017846,1.561975982303571
val,windows_nonoverlap,bos_taurus,bos_taurus:6,707,708,33,51.545207416017846,1.561975982303571
val,windows_nonoverlap,bos_taurus,bos_taurus:6,708,709,33,54.019118405878544,1.6369429819963195
val,windows_nonoverlap,bos_taurus,bos_taurus:6,709,710,33,54.019118405878544,1.6369429819963195
val,windows_nonoverlap,bos_taurus,bos_taurus:6,710,711,33,54.019118405878544,1.6369429819963195
val,windows_nonoverlap,bos_taurus,bos_taurus:6,711,712,33,53.68047499408324,1.626681060426765
val,windows_nonoverlap,bos_taurus,bos_taurus:6,712,713,33,53.68047499408325,1.6266810604267652
val,windows_nonoverlap,bos_taurus,bos_taurus:6,713,714,33,53.68047499408325,1.6266810604267652
val,windows_nonoverlap,bos_taurus,bos_taurus:6,714,715,33,49.40247296293577,1.4970446352404778
val,windows_nonoverlap,bos_taurus,bos_taurus:6,715,716,33,49.40247296293576,1.4970446352404776
val,windows_nonoverlap,bos_taurus,bos_taurus:6,716,717,33,49.40247296293576,1.4970446352404776
val,windows_nonoverlap,bos_taurus,bos_taurus:6,717,718,33,50.46502548952897,1.529243196652393
val,windows_nonoverlap,bos_taurus,bos_taurus:6,718,719,33,50.46502548952897,1.529243196652393
val,windows_nonoverlap,bos_taurus,bos_taurus:6,719,720,33,50.46502548952897,1.529243196652393
val,windows_nonoverlap,bos_taurus,bos_taurus:6,720,721,33,48.76888920366764,1.477845127383868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,721,722,33,48.76888920366764,1.477845127383868
val,windows_nonoverlap,bos_taurus,bos_taurus:6,722,723,33,48.768889203667634,1.4778451273838678
val,windows_nonoverlap,bos_taurus,bos_taurus:6,723,724,33,52.8944524327914,1.6028621949330726
val,windows_nonoverlap,bos_taurus,bos_taurus:6,724,725,33,52.89445243279139,1.6028621949330724
val,windows_nonoverlap,bos_taurus,bos_taurus:6,725,726,33,52.89445243279139,1.6028621949330724
val,windows_nonoverlap,bos_taurus,bos_taurus:6,726,727,33,49.47867718835672,1.499353854192628
val,windows_nonoverlap,bos_taurus,bos_taurus:6,727,728,33,49.47867718835672,1.499353854192628
val,windows_nonoverlap,bos_taurus,bos_taurus:6,728,729,33,49.47867718835672,1.499353854192628
val,windows_nonoverlap,bos_taurus,bos_taurus:6,729,730,33,55.166272158424064,1.6717052169219413
val,windows_nonoverlap,bos_taurus,bos_taurus:6,730,731,33,55.166272158424064,1.6717052169219413
val,windows_nonoverlap,bos_taurus,bos_taurus:6,731,732,33,55.166272158424064,1.6717052169219413
val,windows_nonoverlap,bos_taurus,bos_taurus:6,732,733,33,51.4112711250782,1.5579173068205516
val,windows_nonoverlap,bos_taurus,bos_taurus:6,733,734,33,51.4112711250782,1.5579173068205516
val,windows_nonoverlap,bos_taurus,bos_taurus:6,734,735,33,51.4112711250782,1.5579173068205516
val,windows_nonoverlap,bos_taurus,bos_taurus:6,735,736,33,52.4095490972201,1.5881681544612152
val,windows_nonoverlap,bos_taurus,bos_taurus:6,736,737,33,52.4095490972201,1.5881681544612152
val,windows_nonoverlap,bos_taurus,bos_taurus:6,737,738,33,52.4095490972201,1.5881681544612152
val,windows_nonoverlap,bos_taurus,bos_taurus:6,738,739,33,57.218077709277466,1.7338811427053777
val,windows_nonoverlap,bos_taurus,bos_taurus:6,739,740,33,57.21807770927747,1.733881142705378
val,windows_nonoverlap,bos_taurus,bos_taurus:6,740,741,33,57.21807770927747,1.733881142705378
val,windows_nonoverlap,bos_taurus,bos_taurus:6,741,742,33,51.86697595814864,1.5717265441863226
val,windows_nonoverlap,bos_taurus,bos_taurus:6,742,743,33,51.866975958148636,1.5717265441863224
val,windows_nonoverlap,bos_taurus,bos_taurus:6,743,744,33,51.866975958148636,1.5717265441863224
val,windows_nonoverlap,bos_taurus,bos_taurus:6,744,745,33,51.690244540572166,1.566371046684005
val,windows_nonoverlap,bos_taurus,bos_taurus:6,745,746,33,51.690244540572166,1.566371046684005
val,windows_nonoverlap,bos_taurus,bos_taurus:6,746,747,33,51.690244540572166,1.566371046684005
val,windows_nonoverlap,bos_taurus,bos_taurus:6,747,748,33,53.63409168521563,1.625275505612595
val,windows_nonoverlap,bos_taurus,bos_taurus:6,748,749,33,53.63409168521564,1.6252755056125952
val,windows_nonoverlap,bos_taurus,bos_taurus:6,749,750,33,53.63409168521564,1.6252755056125952
val,windows_nonoverlap,bos_taurus,bos_taurus:6,750,751,33,50.296876748402916,1.5241477802546337
val,windows_nonoverlap,bos_taurus,bos_taurus:6,751,752,33,50.29687674840291,1.5241477802546335
val,windows_nonoverlap,bos_taurus,bos_taurus:6,752,753,33,50.296876748402916,1.5241477802546337
val,windows_nonoverlap,bos_taurus,bos_taurus:6,753,754,33,51.96885243058205,1.5748137100176378
val,windows_nonoverlap,bos_taurus,bos_taurus:6,754,755,33,51.96885243058205,1.5748137100176378
val,windows_nonoverlap,bos_taurus,bos_taurus:6,755,756,33,51.96885243058205,1.5748137100176378
val,windows_nonoverlap,bos_taurus,bos_taurus:6,756,757,33,51.46339844663938,1.5594969226254358
val,windows_nonoverlap,bos_taurus,bos_taurus:6,757,758,33,51.463398446639374,1.5594969226254356
val,windows_nonoverlap,bos_taurus,bos_taurus:6,758,759,33,51.46339844663938,1.5594969226254358
val,windows_nonoverlap,bos_taurus,bos_taurus:6,759,760,33,52.688573613762856,1.5966234428412986
val,windows_nonoverlap,bos_taurus,bos_taurus:6,760,761,33,52.688573613762856,1.5966234428412986
val,windows_nonoverlap,bos_taurus,bos_taurus:6,761,762,33,52.688573613762856,1.5966234428412986
val,windows_nonoverlap,bos_taurus,bos_taurus:6,762,763,33,52.144926108419895,1.580149276012724
val,windows_nonoverlap,bos_taurus,bos_taurus:6,763,764,33,52.1449261084199,1.5801492760127243
val,windows_nonoverlap,bos_taurus,bos_taurus:6,764,765,33,52.144926108419895,1.580149276012724
val,windows_nonoverlap,bos_taurus,bos_taurus:6,765,766,33,50.704968030254044,1.536514182734971
val,windows_nonoverlap,bos_taurus,bos_taurus:6,766,767,33,50.704968030254044,1.536514182734971
val,windows_nonoverlap,bos_taurus,bos_taurus:6,767,768,33,50.70496803025405,1.5365141827349713
val,windows_nonoverlap,bos_taurus,bos_taurus:6,768,769,33,48.31308822333813,1.4640329764647917
val,windows_nonoverlap,bos_taurus,bos_taurus:6,769,770,33,48.31308822333813,1.4640329764647917
val,windows_nonoverlap,bos_taurus,bos_taurus:6,770,771,33,48.31308822333813,1.4640329764647917
val,windows_nonoverlap,bos_taurus,bos_taurus:6,771,772,33,51.68720704317093,1.56627900130821
val,windows_nonoverlap,bos_taurus,bos_taurus:6,772,773,33,51.68720704317093,1.56627900130821
val,windows_nonoverlap,bos_taurus,bos_taurus:6,773,774,33,51.68720704317093,1.56627900130821
val,windows_nonoverlap,bos_taurus,bos_taurus:6,774,775,33,50.75808148086071,1.5381236812382033
val,windows_nonoverlap,bos_taurus,bos_taurus:6,775,776,33,50.7580814808607,1.538123681238203
val,windows_nonoverlap,bos_taurus,bos_taurus:6,776,777,33,50.75808148086071,1.5381236812382033
val,windows_nonoverlap,bos_taurus,bos_taurus:6,777,778,33,55.51595136026542,1.6823015563716794
val,windows_nonoverlap,bos_taurus,bos_taurus:6,778,779,33,55.51595136026542,1.6823015563716794
val,windows_nonoverlap,bos_taurus,bos_taurus:6,779,780,33,55.51595136026542,1.6823015563716794
val,windows_nonoverlap,bos_taurus,bos_taurus:6,780,781,33,49.66961096227169,1.5051397261294452
val,windows_nonoverlap,bos_taurus,bos_taurus:6,781,782,33,49.66961096227169,1.5051397261294452
val,windows_nonoverlap,bos_taurus,bos_taurus:6,782,783,33,49.66961096227169,1.5051397261294452
val,windows_nonoverlap,bos_taurus,bos_taurus:6,783,784,33,51.19676744441191,1.5514171952852094
val,windows_nonoverlap,bos_taurus,bos_taurus:6,784,785,33,51.19676744441191,1.5514171952852094
val,windows_nonoverlap,bos_taurus,bos_taurus:6,785,786,33,51.19676744441192,1.5514171952852096
val,windows_nonoverlap,bos_taurus,bos_taurus:6,786,787,33,52.95568328599135,1.6047176753330712
val,windows_nonoverlap,bos_taurus,bos_taurus:6,787,788,33,52.955683285991356,1.6047176753330714
val,windows_nonoverlap,bos_taurus,bos_taurus:6,788,789,33,52.955683285991356,1.6047176753330714
val,windows_nonoverlap,bos_taurus,bos_taurus:6,789,790,33,52.30090788627665,1.5848759965538377
val,windows_nonoverlap,bos_taurus,bos_taurus:6,790,791,33,52.30090788627664,1.5848759965538375
val,windows_nonoverlap,bos_taurus,bos_taurus:6,791,792,33,52.30090788627664,1.5848759965538375
val,windows_nonoverlap,bos_taurus,bos_taurus:6,792,793,33,49.8427284595867,1.5103857108965668
val,windows_nonoverlap,bos_taurus,bos_taurus:6,793,794,33,49.8427284595867,1.5103857108965668
val,windows_nonoverlap,bos_taurus,bos_taurus:6,794,795,33,49.84272845958671,1.510385710896567
val,windows_nonoverlap,bos_taurus,bos_taurus:6,795,796,33,56.335473105311394,1.7071355486457997
val,windows_nonoverlap,bos_taurus,bos_taurus:6,796,797,33,56.335473105311394,1.7071355486457997
val,windows_nonoverlap,bos_taurus,bos_taurus:6,797,798,33,56.335473105311394,1.7071355486457997
val,windows_nonoverlap,bos_taurus,bos_taurus:6,798,799,33,55.40845127403736,1.6790439780011321
val,windows_nonoverlap,bos_taurus,bos_taurus:6,799,800,33,55.40845127403736,1.6790439780011321
val,windows_nonoverlap,bos_taurus,bos_taurus:6,800,801,33,55.40845127403736,1.6790439780011321
val,windows_nonoverlap,bos_taurus,bos_taurus:6,801,802,33,48.26084189365307,1.4624497543531234
val,windows_nonoverlap,bos_taurus,bos_taurus:6,802,803,33,48.26084189365307,1.4624497543531234
val,windows_nonoverlap,bos_taurus,bos_taurus:6,803,804,33,48.26084189365307,1.4624497543531234
val,windows_nonoverlap,bos_taurus,bos_taurus:6,804,805,33,51.047792802254364,1.546902812189526
val,windows_nonoverlap,bos_taurus,bos_taurus:6,805,806,33,51.04779280225436,1.5469028121895259
val,windows_nonoverlap,bos_taurus,bos_taurus:6,806,807,33,51.047792802254364,1.546902812189526
val,windows_nonoverlap,bos_taurus,bos_taurus:6,807,808,33,52.249601285904646,1.5833212510880195
val,windows_nonoverlap,bos_taurus,bos_taurus:6,808,809,33,52.249601285904646,1.5833212510880195
val,windows_nonoverlap,bos_taurus,bos_taurus:6,809,810,33,52.249601285904646,1.5833212510880195
val,windows_nonoverlap,bos_taurus,bos_taurus:6,810,811,33,49.44259102642536,1.4982603341341019
val,windows_nonoverlap,bos_taurus,bos_taurus:6,811,812,33,49.44259102642536,1.4982603341341019
val,windows_nonoverlap,bos_taurus,bos_taurus:6,812,813,33,49.44259102642536,1.4982603341341019
val,windows_nonoverlap,bos_taurus,bos_taurus:6,813,814,33,54.320097513496876,1.646063561015057
val,windows_nonoverlap,bos_taurus,bos_taurus:6,814,815,33,54.320097513496876,1.646063561015057
val,windows_nonoverlap,bos_taurus,bos_taurus:6,815,816,33,54.320097513496876,1.646063561015057
val,windows_nonoverlap,bos_taurus,bos_taurus:6,816,817,33,50.77197667956352,1.5385447478655614
val,windows_nonoverlap,bos_taurus,bos_taurus:6,817,818,33,50.77197667956352,1.5385447478655614
val,windows_nonoverlap,bos_taurus,bos_taurus:6,818,819,33,50.77197667956352,1.5385447478655614
val,windows_nonoverlap,bos_taurus,bos_taurus:6,819,820,33,50.80564428120852,1.53956497821844
val,windows_nonoverlap,bos_taurus,bos_taurus:6,820,821,33,50.805644281208515,1.53956497821844
val,windows_nonoverlap,bos_taurus,bos_taurus:6,821,822,33,50.805644281208515,1.53956497821844
val,windows_nonoverlap,bos_taurus,bos_taurus:6,822,823,33,53.99433503548305,1.6361919707722135
val,windows_nonoverlap,bos_taurus,bos_taurus:6,823,824,33,53.99433503548305,1.6361919707722135
val,windows_nonoverlap,bos_taurus,bos_taurus:6,824,825,33,53.99433503548305,1.6361919707722135
val,windows_nonoverlap,bos_taurus,bos_taurus:6,825,826,33,48.935704012711845,1.4829001215973285
val,windows_nonoverlap,bos_taurus,bos_taurus:6,826,827,33,48.93570401271184,1.4829001215973285
val,windows_nonoverlap,bos_taurus,bos_taurus:6,827,828,33,48.93570401271184,1.4829001215973285
val,windows_nonoverlap,bos_taurus,bos_taurus:6,828,829,33,52.93150040258964,1.6039848606845346
val,windows_nonoverlap,bos_taurus,bos_taurus:6,829,830,33,52.93150040258964,1.6039848606845346
val,windows_nonoverlap,bos_taurus,bos_taurus:6,830,831,33,52.93150040258964,1.6039848606845346
val,windows_nonoverlap,bos_taurus,bos_taurus:6,831,832,33,50.902952529489994,1.5425137130148483
val,windows_nonoverlap,bos_taurus,bos_taurus:6,832,833,33,50.902952529489994,1.5425137130148483
val,windows_nonoverlap,bos_taurus,bos_taurus:6,833,834,33,50.902952529489994,1.5425137130148483
val,windows_nonoverlap,bos_taurus,bos_taurus:6,834,835,33,51.651822934548065,1.5652067555923657
val,windows_nonoverlap,bos_taurus,bos_taurus:6,835,836,33,51.651822934548065,1.5652067555923657
val,windows_nonoverlap,bos_taurus,bos_taurus:6,836,837,33,51.65182293454806,1.5652067555923654
val,windows_nonoverlap,bos_taurus,bos_taurus:6,837,838,33,53.48233353098234,1.6206767736661314
val,windows_nonoverlap,bos_taurus,bos_taurus:6,838,839,33,53.48233353098233,1.6206767736661312
val,windows_nonoverlap,bos_taurus,bos_taurus:6,839,840,33,53.48233353098234,1.6206767736661314
val,windows_nonoverlap,bos_taurus,bos_taurus:6,840,841,33,53.1866875415047,1.6117178042880214
val,windows_nonoverlap,bos_taurus,bos_taurus:6,841,842,33,53.1866875415047,1.6117178042880214
val,windows_nonoverlap,bos_taurus,bos_taurus:6,842,843,33,53.186687541504696,1.6117178042880211
val,windows_nonoverlap,bos_taurus,bos_taurus:6,843,844,33,48.46572040269772,1.468658194021143
val,windows_nonoverlap,bos_taurus,bos_taurus:6,844,845,33,48.46572040269772,1.468658194021143
val,windows_nonoverlap,bos_taurus,bos_taurus:6,845,846,33,48.46572040269772,1.468658194021143
val,windows_nonoverlap,bos_taurus,bos_taurus:6,846,847,33,54.37769961357117,1.6478090791991262
val,windows_nonoverlap,bos_taurus,bos_taurus:6,847,848,33,54.37769961357117,1.6478090791991262
val,windows_nonoverlap,bos_taurus,bos_taurus:6,848,849,33,54.37769961357117,1.6478090791991262
val,windows_nonoverlap,bos_taurus,bos_taurus:6,849,850,33,54.109014093875885,1.6396670937538147
val,windows_nonoverlap,bos_taurus,bos_taurus:6,850,851,33,54.109014093875885,1.6396670937538147
val,windows_nonoverlap,bos_taurus,bos_taurus:6,851,852,33,54.109014093875885,1.6396670937538147
val,windows_nonoverlap,bos_taurus,bos_taurus:6,852,853,33,49.165095080931984,1.489851366088848
val,windows_nonoverlap,bos_taurus,bos_taurus:6,853,854,33,49.165095080931984,1.489851366088848
val,windows_nonoverlap,bos_taurus,bos_taurus:6,854,855,33,49.16509508093198,1.4898513660888477
val,windows_nonoverlap,bos_taurus,bos_taurus:6,855,856,33,52.84292512883743,1.6013007614799222
val,windows_nonoverlap,bos_taurus,bos_taurus:6,856,857,33,52.84292512883742,1.601300761479922
val,windows_nonoverlap,bos_taurus,bos_taurus:6,857,858,33,52.84292512883743,1.6013007614799222
val,windows_nonoverlap,bos_taurus,bos_taurus:6,858,859,33,52.849410504102714,1.6014972880031126
val,windows_nonoverlap,bos_taurus,bos_taurus:6,859,860,33,52.84941050410271,1.6014972880031124
val,windows_nonoverlap,bos_taurus,bos_taurus:6,860,861,33,52.84941050410271,1.6014972880031124
val,windows_nonoverlap,bos_taurus,bos_taurus:6,861,862,33,55.61672931537032,1.6853554337991006
val,windows_nonoverlap,bos_taurus,bos_taurus:6,862,863,33,55.61672931537032,1.6853554337991006
val,windows_nonoverlap,bos_taurus,bos_taurus:6,863,864,33,55.61672931537032,1.6853554337991006
val,windows_nonoverlap,bos_taurus,bos_taurus:6,864,865,33,49.59368127336105,1.5028388264654864
val,windows_nonoverlap,bos_taurus,bos_taurus:6,865,866,33,49.59368127336105,1.5028388264654864
val,windows_nonoverlap,bos_taurus,bos_taurus:6,866,867,33,49.59368127336104,1.5028388264654862
val,windows_nonoverlap,bos_taurus,bos_taurus:6,867,868,33,54.88732036948204,1.6632521324085467
val,windows_nonoverlap,bos_taurus,bos_taurus:6,868,869,33,54.88732036948204,1.6632521324085467
val,windows_nonoverlap,bos_taurus,bos_taurus:6,869,870,33,54.88732036948203,1.6632521324085465
val,windows_nonoverlap,bos_taurus,bos_taurus:6,870,871,33,51.52575067679087,1.5613863841451778
val,windows_nonoverlap,bos_taurus,bos_taurus:6,871,872,33,51.52575067679088,1.561386384145178
val,windows_nonoverlap,bos_taurus,bos_taurus:6,872,873,33,51.52575067679088,1.561386384145178
val,windows_nonoverlap,bos_taurus,bos_taurus:6,873,874,33,54.103404482205704,1.639497105521385
val,windows_nonoverlap,bos_taurus,bos_taurus:6,874,875,33,54.103404482205704,1.639497105521385
val,windows_nonoverlap,bos_taurus,bos_taurus:6,875,876,33,54.10340448220571,1.6394971055213852
val,windows_nonoverlap,bos_taurus,bos_taurus:6,876,877,33,47.95352946966886,1.453137256656632
val,windows_nonoverlap,bos_taurus,bos_taurus:6,877,878,33,47.953529469668865,1.4531372566566323
val,windows_nonoverlap,bos_taurus,bos_taurus:6,878,879,33,47.953529469668865,1.4531372566566323
val,windows_nonoverlap,bos_taurus,bos_taurus:6,879,880,33,52.70654133955638,1.5971679193804964
val,windows_nonoverlap,bos_taurus,bos_taurus:6,880,881,33,52.706541339556374,1.5971679193804962
val,windows_nonoverlap,bos_taurus,bos_taurus:6,881,882,33,52.706541339556374,1.5971679193804962
val,windows_nonoverlap,bos_taurus,bos_taurus:6,882,883,33,54.54478736718495,1.65287234446015
val,windows_nonoverlap,bos_taurus,bos_taurus:6,883,884,33,54.54478736718495,1.65287234446015
val,windows_nonoverlap,bos_taurus,bos_taurus:6,884,885,33,54.54478736718496,1.6528723444601503
val,windows_nonoverlap,bos_taurus,bos_taurus:6,885,886,33,50.21606748799483,1.521699014787722
val,windows_nonoverlap,bos_taurus,bos_taurus:6,886,887,33,50.21606748799483,1.521699014787722
