split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,770,771,16,24.185220985372627,1.5115763115857892
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,771,772,16,23.20519755838086,1.4503248473988037
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,772,773,16,23.20519755838086,1.4503248473988037
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,773,774,16,23.20519755838086,1.4503248473988037
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,774,775,16,23.71623767147806,1.4822648544673787
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,775,776,16,23.716237671478062,1.4822648544673789
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,776,777,16,23.71623767147806,1.4822648544673787
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,777,778,16,23.36477174014484,1.4602982337590524
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,778,779,16,23.364771740144835,1.4602982337590522
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,779,780,16,23.364771740144835,1.4602982337590522
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,780,781,16,28.61888951063156,1.7886805944144726
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,781,782,16,28.61888951063156,1.7886805944144726
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,782,783,16,28.61888951063156,1.7886805944144726
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,783,784,16,27.09352691968282,1.6933454324801762
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,784,785,16,27.09352691968282,1.6933454324801762
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,785,786,16,27.09352691968282,1.6933454324801762
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,786,787,16,27.563009614745777,1.722688100921611
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,787,788,16,27.563009614745777,1.722688100921611
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,788,789,16,27.563009614745777,1.722688100921611
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,789,790,16,23.13863780722022,1.4461648629512638
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,790,791,16,23.13863780722022,1.4461648629512638
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,791,792,16,23.13863780722022,1.4461648629512638
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,792,793,16,24.243830521901447,1.5152394076188405
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,793,794,16,24.24383052190145,1.5152394076188407
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,794,795,16,24.243830521901447,1.5152394076188405
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,795,796,16,29.24030710260073,1.8275191939125457
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,796,797,16,29.24030710260073,1.8275191939125457
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,797,798,16,29.240307102600735,1.827519193912546
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,798,799,16,26.206714525818825,1.6379196578636765
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,799,800,16,26.206714525818825,1.6379196578636765
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,800,801,16,26.206714525818825,1.6379196578636765
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,801,802,16,23.84222053488096,1.49013878343006
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,802,803,16,23.842220534880955,1.4901387834300597
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,803,804,16,23.84222053488096,1.49013878343006
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,804,805,16,25.51764191687107,1.594852619804442
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,805,806,16,25.51764191687107,1.594852619804442
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,806,807,16,25.51764191687107,1.594852619804442
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,807,808,16,25.905402938524883,1.6190876836578052
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,808,809,16,25.90540293852488,1.619087683657805
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,809,810,16,25.905402938524883,1.6190876836578052
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,810,811,16,25.3282067005833,1.5830129187864563
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,811,812,16,25.328206700583298,1.5830129187864561
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,812,813,16,25.3282067005833,1.5830129187864563
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,813,814,16,28.0314646884799,1.7519665430299938
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,814,815,16,28.0314646884799,1.7519665430299938
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,815,816,16,28.0314646884799,1.7519665430299938
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,816,817,16,23.824280709028244,1.4890175443142653
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,817,818,16,23.824280709028244,1.4890175443142653
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,818,819,16,23.824280709028244,1.4890175443142653
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,819,820,16,26.313978972534336,1.644623685783396
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,820,821,16,26.31397897253434,1.6446236857833962
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,821,822,16,26.31397897253434,1.6446236857833962
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,822,823,16,24.18520683112244,1.5115754269451525
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,823,824,16,24.18520683112244,1.5115754269451525
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,824,825,16,24.185206831122436,1.5115754269451522
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,825,826,16,25.43148669103781,1.5894679181898632
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,826,827,16,25.43148669103781,1.5894679181898632
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,827,828,16,25.43148669103781,1.5894679181898632
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,828,829,16,25.742465128501255,1.6089040705313284
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,829,830,16,25.742465128501255,1.6089040705313284
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,830,831,16,25.742465128501255,1.6089040705313284
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,831,832,16,25.194022653003532,1.5746264158127208
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,832,833,16,25.194022653003536,1.574626415812721
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,833,834,16,25.194022653003532,1.5746264158127208
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,834,835,16,25.544148083776236,1.5965092552360147
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,835,836,16,25.544148083776236,1.5965092552360147
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,836,837,16,25.54414808377624,1.596509255236015
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,837,838,16,27.430815514177084,1.7144259696360677
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,838,839,16,27.430815514177084,1.7144259696360677
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,839,840,16,27.430815514177084,1.7144259696360677
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,840,841,16,24.85205956796805,1.553253722998003
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,841,842,16,24.852059567968052,1.5532537229980032
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,842,843,16,24.852059567968052,1.5532537229980032
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,843,844,16,25.522180404514074,1.5951362752821296
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,844,845,16,25.52218040451407,1.5951362752821294
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,845,846,16,25.522180404514074,1.5951362752821296
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,846,847,16,24.789722568045057,1.549357660502816
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,847,848,16,24.78972256804506,1.5493576605028163
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,848,849,16,24.78972256804506,1.5493576605028163
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,849,850,16,25.418575637042522,1.5886609773151577
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,850,851,16,25.418575637042522,1.5886609773151577
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,851,852,16,25.418575637042522,1.5886609773151577
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,852,853,16,26.80136171231667,1.6750851070197919
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,853,854,16,26.801361712316673,1.675085107019792
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,854,855,16,26.80136171231667,1.6750851070197919
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,855,856,16,23.502061450853944,1.4688788406783715
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,856,857,16,23.502061450853944,1.4688788406783715
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,857,858,16,23.502061450853944,1.4688788406783715
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,858,859,16,23.727960084254544,1.482997505265909
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,859,860,16,23.727960084254544,1.482997505265909
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,860,861,16,23.727960084254544,1.482997505265909
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,861,862,16,26.55171166857084,1.6594819792856774
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,862,863,16,26.551711668570835,1.6594819792856772
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,863,864,16,26.551711668570835,1.6594819792856772
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,864,865,16,26.259900440772373,1.6412437775482733
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,865,866,16,26.259900440772373,1.6412437775482733
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,866,867,16,26.259900440772373,1.6412437775482733
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,867,868,16,25.835930266728003,1.6147456416705002
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,868,869,16,25.835930266728006,1.6147456416705004
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,869,870,16,25.835930266728003,1.6147456416705002
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,870,871,16,26.30532544478774,1.6440828402992338
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,871,872,16,26.30532544478774,1.6440828402992338
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,872,873,16,26.30532544478774,1.6440828402992338
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,873,874,16,24.993362868825592,1.5620851793015995
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,874,875,16,24.993362868825596,1.5620851793015997
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,875,876,16,24.993362868825596,1.5620851793015997
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,876,877,16,25.544435385614634,1.5965272116009146
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,877,878,16,25.544435385614634,1.5965272116009146
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,878,879,16,25.544435385614634,1.5965272116009146
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,879,880,16,24.872596861173708,1.5545373038233568
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,880,881,16,24.872596861173708,1.5545373038233568
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,881,882,16,24.872596861173708,1.5545373038233568
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,882,883,16,23.067024973531563,1.4416890608457227
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,883,884,16,23.067024973531566,1.441689060845723
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,884,885,16,23.067024973531566,1.441689060845723
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,885,886,16,24.646684071049094,1.5404177544405684
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,886,887,16,24.646684071049098,1.5404177544405686
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,887,888,16,24.646684071049094,1.5404177544405684
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,888,889,16,25.572124985357124,1.5982578115848203
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,889,890,16,25.572124985357124,1.5982578115848203
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,890,891,16,25.572124985357128,1.5982578115848205
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,891,892,16,25.083579322245594,1.5677237076403496
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,892,893,16,25.083579322245594,1.5677237076403496
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,893,894,16,25.08357932224559,1.5677237076403494
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,894,895,16,26.716109089553356,1.6697568180970848
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,895,896,16,26.716109089553356,1.6697568180970848
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,896,897,16,26.716109089553356,1.6697568180970848
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,897,898,16,26.406277924776077,1.6503923702985048
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,898,899,16,26.406277924776077,1.6503923702985048
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,899,900,16,26.406277924776077,1.6503923702985048
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,900,901,16,25.342793669241168,1.583924604327573
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,901,902,16,25.342793669241168,1.583924604327573
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,902,903,16,25.34279366924117,1.5839246043275732
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,903,904,16,24.45185080667337,1.5282406754170856
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,904,905,16,24.451850806673367,1.5282406754170854
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,905,906,16,24.45185080667337,1.5282406754170856
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,906,907,16,22.53487520540754,1.4084297003379713
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,907,908,16,22.53487520540754,1.4084297003379713
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,908,909,16,22.534875205407538,1.408429700337971
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,909,910,16,25.41311540361494,1.5883197127259336
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,910,911,16,25.413115403614935,1.5883197127259334
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,911,912,16,25.41311540361494,1.5883197127259336
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,912,913,16,22.36068192993601,1.3975426206210007
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,913,914,16,22.36068192993601,1.3975426206210007
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,914,915,16,22.36068192993601,1.3975426206210007
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,915,916,16,23.480037705351908,1.4675023565844942
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,916,917,16,23.480037705351908,1.4675023565844942
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,917,918,16,23.480037705351908,1.4675023565844942
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,918,919,16,25.06041907519102,1.5662761921994388
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,919,920,16,25.06041907519102,1.5662761921994388
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,920,921,16,25.06041907519102,1.5662761921994388
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,921,922,16,24.418015476316214,1.5261259672697634
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,922,923,16,24.418015476316214,1.5261259672697634
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,923,924,16,24.418015476316214,1.5261259672697634
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,924,925,16,22.759043195595343,1.422440199724709
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,925,926,16,22.759043195595343,1.422440199724709
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,926,927,16,22.759043195595343,1.422440199724709
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,927,928,16,21.653360167828698,1.3533350104892936
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,928,929,16,21.653360167828698,1.3533350104892936
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,929,930,16,21.653360167828698,1.3533350104892936
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,930,931,16,24.079814560711384,1.5049884100444615
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,931,932,16,24.079814560711384,1.5049884100444615
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,932,933,16,24.079814560711384,1.5049884100444615
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,933,934,16,26.6056842195491,1.6628552637218188
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,934,935,16,26.6056842195491,1.6628552637218188
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,935,936,16,26.6056842195491,1.6628552637218188
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,936,937,16,27.343145770020783,1.708946610626299
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,937,938,16,27.343145770020783,1.708946610626299
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,938,939,16,27.343145770020783,1.708946610626299
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,939,940,16,26.2741727217411,1.6421357951088187
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,940,941,16,26.2741727217411,1.6421357951088187
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,941,942,16,26.2741727217411,1.6421357951088187
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,942,943,16,23.654901961485546,1.4784313725928466
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,943,944,16,23.654901961485546,1.4784313725928466
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,944,945,16,23.654901961485546,1.4784313725928466
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,945,946,16,23.99232835446795,1.499520522154247
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,946,947,16,23.992328354467947,1.4995205221542467
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,947,948,16,23.99232835446795,1.499520522154247
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,948,949,16,24.6001452896744,1.53750908060465
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,949,950,16,24.600145289674405,1.5375090806046503
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,950,951,16,24.6001452896744,1.53750908060465
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,951,952,16,25.731268559737753,1.6082042849836096
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,952,953,16,25.731268559737753,1.6082042849836096
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,953,954,16,25.731268559737753,1.6082042849836096
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,954,955,16,23.58826915298899,1.4742668220618118
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,955,956,16,23.58826915298899,1.4742668220618118
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,956,957,16,23.58826915298899,1.4742668220618118
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,957,958,16,25.45185799896717,1.5907411249354482
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,958,959,16,25.451857998967167,1.590741124935448
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,959,960,16,25.45185799896717,1.5907411249354482
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,960,961,16,26.727027982473373,1.6704392489045858
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,961,962,16,26.727027982473373,1.6704392489045858
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,962,963,16,26.727027982473373,1.6704392489045858
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,963,964,16,24.597865787645183,1.537366611727824
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,964,965,16,24.59786578764518,1.5373666117278237
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,965,966,16,24.59786578764518,1.5373666117278237
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,966,967,16,27.724096098293863,1.7327560061433664
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,967,968,16,27.724096098293863,1.7327560061433664
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,968,969,16,27.724096098293863,1.7327560061433664
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,969,970,16,25.13143056506912,1.57071441031682
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,970,971,16,25.131430565069117,1.5707144103168198
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,971,972,16,25.131430565069117,1.5707144103168198
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,972,973,16,25.897849705070257,1.618615606566891
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,973,974,16,25.897849705070257,1.618615606566891
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,974,975,16,25.897849705070257,1.618615606566891
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,975,976,16,24.186772217353184,1.511673263584574
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,976,977,16,24.186772217353184,1.511673263584574
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,977,978,16,24.186772217353184,1.511673263584574
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,978,979,16,22.723381149272125,1.4202113218295078
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,979,980,16,22.723381149272125,1.4202113218295078
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,980,981,16,22.72338114927212,1.4202113218295076
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,981,982,16,24.59638100489974,1.5372738128062338
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,982,983,16,24.59638100489974,1.5372738128062338
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,983,984,16,24.59638100489974,1.5372738128062338
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,984,985,16,30.365714276830357,1.8978571423018973
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,985,986,16,30.365714276830357,1.8978571423018973
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,986,987,16,30.365714276830357,1.8978571423018973
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,987,988,16,26.731427932778992,1.670714245798687
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,988,989,16,26.731427932778995,1.6707142457986872
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,989,990,16,26.731427932778992,1.670714245798687
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,990,991,16,23.6957652370135,1.4809853273133438
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,991,992,16,23.6957652370135,1.4809853273133438
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,992,993,16,23.6957652370135,1.4809853273133438
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,993,994,16,26.268904944260917,1.6418065590163073
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,994,995,16,26.268904944260914,1.6418065590163071
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,995,996,16,26.268904944260917,1.6418065590163073
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,996,997,16,27.786876618862152,1.7366797886788845
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,997,998,16,27.786876618862152,1.7366797886788845
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,998,999,16,27.786876618862152,1.7366797886788845
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,999,1000,16,30.348240613937378,1.8967650383710861
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1000,1001,16,30.348240613937378,1.8967650383710861
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1001,1002,16,30.348240613937378,1.8967650383710861
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1002,1003,16,24.363961316645145,1.5227475822903216
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1003,1004,16,24.363961316645145,1.5227475822903216
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1004,1005,16,24.363961316645145,1.5227475822903216
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1005,1006,16,25.25995799402396,1.5787473746264975
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1006,1007,16,25.25995799402396,1.5787473746264975
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1007,1008,16,25.259957994023956,1.5787473746264973
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1008,1009,16,25.83567967017492,1.6147299793859324
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1009,1010,16,25.83567967017492,1.6147299793859324
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1010,1011,16,25.835679670174915,1.6147299793859322
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1011,1012,16,26.165815353393555,1.6353634595870972
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1012,1013,16,26.165815353393555,1.6353634595870972
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1013,1014,16,26.165815353393555,1.6353634595870972
val,windows_nonoverlap,mus_musculus,mus_musculus:nonchromosomal,1014,1015,16,28.816868325074513,1.801054270317157
