split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:7,634,635,33,47.3286742195487,1.4342022490772335
val,windows_nonoverlap,bos_taurus,bos_taurus:7,635,636,33,47.3286742195487,1.4342022490772335
val,windows_nonoverlap,bos_taurus,bos_taurus:7,636,637,33,47.450929169853524,1.437906944541016
val,windows_nonoverlap,bos_taurus,bos_taurus:7,637,638,33,47.450929169853524,1.437906944541016
val,windows_nonoverlap,bos_taurus,bos_taurus:7,638,639,33,47.45092916985353,1.437906944541016
val,windows_nonoverlap,bos_taurus,bos_taurus:7,639,640,33,51.53602155546348,1.5616976228928328
val,windows_nonoverlap,bos_taurus,bos_taurus:7,640,641,33,51.53602155546347,1.5616976228928325
val,windows_nonoverlap,bos_taurus,bos_taurus:7,641,642,33,51.53602155546347,1.5616976228928325
val,windows_nonoverlap,bos_taurus,bos_taurus:7,642,643,33,54.0041098544995,1.6364881774090756
val,windows_nonoverlap,bos_taurus,bos_taurus:7,643,644,33,54.004109854499504,1.6364881774090758
val,windows_nonoverlap,bos_taurus,bos_taurus:7,644,645,33,54.0041098544995,1.6364881774090756
val,windows_nonoverlap,bos_taurus,bos_taurus:7,645,646,33,49.17591418325901,1.4901792176745154
val,windows_nonoverlap,bos_taurus,bos_taurus:7,646,647,33,49.17591418325901,1.4901792176745154
val,windows_nonoverlap,bos_taurus,bos_taurus:7,647,648,33,49.17591418325901,1.4901792176745154
val,windows_nonoverlap,bos_taurus,bos_taurus:7,648,649,33,44.45782898366452,1.3472069388989247
val,windows_nonoverlap,bos_taurus,bos_taurus:7,649,650,33,44.45782898366451,1.3472069388989247
val,windows_nonoverlap,bos_taurus,bos_taurus:7,650,651,33,44.45782898366451,1.3472069388989247
val,windows_nonoverlap,bos_taurus,bos_taurus:7,651,652,33,48.629513492186874,1.4736216209753599
val,windows_nonoverlap,bos_taurus,bos_taurus:7,652,653,33,48.62951349218687,1.4736216209753596
val,windows_nonoverlap,bos_taurus,bos_taurus:7,653,654,33,48.62951349218687,1.4736216209753596
val,windows_nonoverlap,bos_taurus,bos_taurus:7,654,655,33,47.5570808549722,1.4411236622718848
val,windows_nonoverlap,bos_taurus,bos_taurus:7,655,656,33,47.557080854972206,1.441123662271885
val,windows_nonoverlap,bos_taurus,bos_taurus:7,656,657,33,47.557080854972206,1.441123662271885
val,windows_nonoverlap,bos_taurus,bos_taurus:7,657,658,33,49.06579434871674,1.4868422529914165
val,windows_nonoverlap,bos_taurus,bos_taurus:7,658,659,33,49.065794348716736,1.4868422529914163
val,windows_nonoverlap,bos_taurus,bos_taurus:7,659,660,33,49.065794348716736,1.4868422529914163
val,windows_nonoverlap,bos_taurus,bos_taurus:7,660,661,33,52.61277346313,1.594326468579697
val,windows_nonoverlap,bos_taurus,bos_taurus:7,661,662,33,52.61277346313,1.594326468579697
val,windows_nonoverlap,bos_taurus,bos_taurus:7,662,663,33,52.61277346313,1.594326468579697
val,windows_nonoverlap,bos_taurus,bos_taurus:7,663,664,33,51.22196914752325,1.5521808832582802
val,windows_nonoverlap,bos_taurus,bos_taurus:7,664,665,33,51.22196914752325,1.5521808832582802
val,windows_nonoverlap,bos_taurus,bos_taurus:7,665,666,33,51.22196914752325,1.5521808832582802
val,windows_nonoverlap,bos_taurus,bos_taurus:7,666,667,33,51.30312365293502,1.5546401106950007
val,windows_nonoverlap,bos_taurus,bos_taurus:7,667,668,33,51.30312365293503,1.5546401106950007
val,windows_nonoverlap,bos_taurus,bos_taurus:7,668,669,33,51.30312365293503,1.5546401106950007
val,windows_nonoverlap,bos_taurus,bos_taurus:7,669,670,33,54.79562311122815,1.6604734276129742
val,windows_nonoverlap,bos_taurus,bos_taurus:7,670,671,33,54.79562311122815,1.6604734276129742
val,windows_nonoverlap,bos_taurus,bos_taurus:7,671,672,33,54.795623111228146,1.660473427612974
val,windows_nonoverlap,bos_taurus,bos_taurus:7,672,673,33,51.74269330501556,1.5679604031822896
val,windows_nonoverlap,bos_taurus,bos_taurus:7,673,674,33,51.742693305015564,1.5679604031822898
val,windows_nonoverlap,bos_taurus,bos_taurus:7,674,675,33,51.742693305015564,1.5679604031822898
val,windows_nonoverlap,bos_taurus,bos_taurus:7,675,676,33,50.27541670203209,1.5234974758191542
val,windows_nonoverlap,bos_taurus,bos_taurus:7,676,677,33,50.27541670203209,1.5234974758191542
val,windows_nonoverlap,bos_taurus,bos_taurus:7,677,678,33,50.27541670203209,1.5234974758191542
val,windows_nonoverlap,bos_taurus,bos_taurus:7,678,679,33,51.7703161239624,1.5687974583018909
val,windows_nonoverlap,bos_taurus,bos_taurus:7,679,680,33,51.7703161239624,1.5687974583018909
val,windows_nonoverlap,bos_taurus,bos_taurus:7,680,681,33,51.7703161239624,1.5687974583018909
val,windows_nonoverlap,bos_taurus,bos_taurus:7,681,682,33,58.850621918837234,1.7833521793587042
val,windows_nonoverlap,bos_taurus,bos_taurus:7,682,683,33,58.850621918837234,1.7833521793587042
val,windows_nonoverlap,bos_taurus,bos_taurus:7,683,684,33,58.850621918837234,1.7833521793587042
val,windows_nonoverlap,bos_taurus,bos_taurus:7,684,685,33,50.113928313056626,1.5186038882744433
val,windows_nonoverlap,bos_taurus,bos_taurus:7,685,686,33,50.11392831305663,1.5186038882744435
val,windows_nonoverlap,bos_taurus,bos_taurus:7,686,687,33,50.113928313056626,1.5186038882744433
val,windows_nonoverlap,bos_taurus,bos_taurus:7,687,688,33,50.188787991801895,1.5208723633879362
val,windows_nonoverlap,bos_taurus,bos_taurus:7,688,689,33,50.1887879918019,1.5208723633879364
val,windows_nonoverlap,bos_taurus,bos_taurus:7,689,690,33,50.1887879918019,1.5208723633879364
val,windows_nonoverlap,bos_taurus,bos_taurus:7,690,691,33,48.596298053860664,1.4726150925412322
val,windows_nonoverlap,bos_taurus,bos_taurus:7,691,692,33,48.596298053860664,1.4726150925412322
val,windows_nonoverlap,bos_taurus,bos_taurus:7,692,693,33,48.596298053860664,1.4726150925412322
val,windows_nonoverlap,bos_taurus,bos_taurus:7,693,694,33,50.41569950183233,1.5277484697524948
val,windows_nonoverlap,bos_taurus,bos_taurus:7,694,695,33,50.41569950183233,1.5277484697524948
val,windows_nonoverlap,bos_taurus,bos_taurus:7,695,696,33,50.41569950183232,1.5277484697524946
val,windows_nonoverlap,bos_taurus,bos_taurus:7,696,697,33,51.650955686966576,1.5651804753626235
val,windows_nonoverlap,bos_taurus,bos_taurus:7,697,698,33,51.65095568696658,1.5651804753626237
val,windows_nonoverlap,bos_taurus,bos_taurus:7,698,699,33,51.65095568696658,1.5651804753626237
val,windows_nonoverlap,bos_taurus,bos_taurus:7,699,700,33,47.958293537298836,1.453281622342389
val,windows_nonoverlap,bos_taurus,bos_taurus:7,700,701,33,47.95829353729884,1.4532816223423892
val,windows_nonoverlap,bos_taurus,bos_taurus:7,701,702,33,47.958293537298836,1.453281622342389
val,windows_nonoverlap,bos_taurus,bos_taurus:7,702,703,33,47.49275514980157,1.4391743984788354
val,windows_nonoverlap,bos_taurus,bos_taurus:7,703,704,33,47.492755149801575,1.4391743984788357
val,windows_nonoverlap,bos_taurus,bos_taurus:7,704,705,33,47.492755149801575,1.4391743984788357
val,windows_nonoverlap,bos_taurus,bos_taurus:7,705,706,33,48.81876956919829,1.4793566536120693
val,windows_nonoverlap,bos_taurus,bos_taurus:7,706,707,33,48.81876956919829,1.4793566536120693
val,windows_nonoverlap,bos_taurus,bos_taurus:7,707,708,33,48.818769569198295,1.4793566536120695
val,windows_nonoverlap,bos_taurus,bos_taurus:7,708,709,33,50.40940943360329,1.527557861624342
val,windows_nonoverlap,bos_taurus,bos_taurus:7,709,710,33,50.40940943360328,1.5275578616243417
val,windows_nonoverlap,bos_taurus,bos_taurus:7,710,711,33,50.40940943360329,1.527557861624342
val,windows_nonoverlap,bos_taurus,bos_taurus:7,711,712,33,54.3753849218289,1.6477389370251183
val,windows_nonoverlap,bos_taurus,bos_taurus:7,712,713,33,54.3753849218289,1.6477389370251183
val,windows_nonoverlap,bos_taurus,bos_taurus:7,713,714,33,54.3753849218289,1.6477389370251183
val,windows_nonoverlap,bos_taurus,bos_taurus:7,714,715,33,47.78205582002799,1.4479410854553938
val,windows_nonoverlap,bos_taurus,bos_taurus:7,715,716,33,47.782055820027985,1.4479410854553936
val,windows_nonoverlap,bos_taurus,bos_taurus:7,716,717,33,47.782055820027985,1.4479410854553936
val,windows_nonoverlap,bos_taurus,bos_taurus:7,717,718,33,49.290166641275086,1.4936414133719722
val,windows_nonoverlap,bos_taurus,bos_taurus:7,718,719,33,49.290166641275086,1.4936414133719722
val,windows_nonoverlap,bos_taurus,bos_taurus:7,719,720,33,49.290166641275086,1.4936414133719722
val,windows_nonoverlap,bos_taurus,bos_taurus:7,720,721,33,48.18714561561744,1.4602165338065891
val,windows_nonoverlap,bos_taurus,bos_taurus:7,721,722,33,48.18714561561744,1.4602165338065891
val,windows_nonoverlap,bos_taurus,bos_taurus:7,722,723,33,48.18714561561743,1.460216533806589
val,windows_nonoverlap,bos_taurus,bos_taurus:7,723,724,33,52.21918862064679,1.5823996551711148
val,windows_nonoverlap,bos_taurus,bos_taurus:7,724,725,33,52.21918862064679,1.5823996551711148
val,windows_nonoverlap,bos_taurus,bos_taurus:7,725,726,33,52.2191886206468,1.582399655171115
val,windows_nonoverlap,bos_taurus,bos_taurus:7,726,727,33,45.12644683818023,1.3674680860054615
val,windows_nonoverlap,bos_taurus,bos_taurus:7,727,728,33,45.12644683818022,1.3674680860054613
val,windows_nonoverlap,bos_taurus,bos_taurus:7,728,729,33,45.12644683818022,1.3674680860054613
val,windows_nonoverlap,bos_taurus,bos_taurus:7,729,730,33,51.566874747474984,1.5626325681053026
val,windows_nonoverlap,bos_taurus,bos_taurus:7,730,731,33,51.56687474747499,1.5626325681053028
val,windows_nonoverlap,bos_taurus,bos_taurus:7,731,732,33,51.56687474747499,1.5626325681053028
val,windows_nonoverlap,bos_taurus,bos_taurus:7,732,733,33,53.37355074534813,1.6173803256166102
val,windows_nonoverlap,bos_taurus,bos_taurus:7,733,734,33,53.37355074534813,1.6173803256166102
val,windows_nonoverlap,bos_taurus,bos_taurus:7,734,735,33,53.37355074534813,1.6173803256166102
val,windows_nonoverlap,bos_taurus,bos_taurus:7,735,736,33,51.96113824347655,1.5745799467720165
val,windows_nonoverlap,bos_taurus,bos_taurus:7,736,737,33,51.961138243476555,1.5745799467720167
val,windows_nonoverlap,bos_taurus,bos_taurus:7,737,738,33,51.96113824347655,1.5745799467720165
val,windows_nonoverlap,bos_taurus,bos_taurus:7,738,739,33,51.18236803760131,1.550980849624282
val,windows_nonoverlap,bos_taurus,bos_taurus:7,739,740,33,51.18236803760131,1.550980849624282
val,windows_nonoverlap,bos_taurus,bos_taurus:7,740,741,33,51.18236803760131,1.550980849624282
val,windows_nonoverlap,bos_taurus,bos_taurus:7,741,742,33,48.209409296512604,1.4608911908034123
val,windows_nonoverlap,bos_taurus,bos_taurus:7,742,743,33,48.209409296512604,1.4608911908034123
val,windows_nonoverlap,bos_taurus,bos_taurus:7,743,744,33,48.209409296512604,1.4608911908034123
val,windows_nonoverlap,bos_taurus,bos_taurus:7,744,745,33,49.01362048089505,1.4852612266937895
val,windows_nonoverlap,bos_taurus,bos_taurus:7,745,746,33,49.01362048089505,1.4852612266937895
val,windows_nonoverlap,bos_taurus,bos_taurus:7,746,747,33,49.01362048089504,1.4852612266937892
val,windows_nonoverlap,bos_taurus,bos_taurus:7,747,748,33,42.12694885333379,1.2765742076767816
val,windows_nonoverlap,bos_taurus,bos_taurus:7,748,749,33,42.12694885333379,1.2765742076767816
val,windows_nonoverlap,bos_taurus,bos_taurus:7,749,750,33,42.12694885333379,1.2765742076767816
val,windows_nonoverlap,bos_taurus,bos_taurus:7,750,751,33,48.84256222844124,1.480077643286098
val,windows_nonoverlap,bos_taurus,bos_taurus:7,751,752,33,48.84256222844124,1.480077643286098
val,windows_nonoverlap,bos_taurus,bos_taurus:7,752,753,33,48.84256222844123,1.4800776432860978
val,windows_nonoverlap,bos_taurus,bos_taurus:7,753,754,33,51.177967866261795,1.5508475110988422
val,windows_nonoverlap,bos_taurus,bos_taurus:7,754,755,33,51.1779678662618,1.5508475110988424
val,windows_nonoverlap,bos_taurus,bos_taurus:7,755,756,33,51.177967866261795,1.5508475110988422
val,windows_nonoverlap,bos_taurus,bos_taurus:7,756,757,33,51.336495930949845,1.555651391846965
val,windows_nonoverlap,bos_taurus,bos_taurus:7,757,758,33,51.336495930949845,1.555651391846965
val,windows_nonoverlap,bos_taurus,bos_taurus:7,758,759,33,51.33649593094985,1.5556513918469652
val,windows_nonoverlap,bos_taurus,bos_taurus:7,759,760,33,48.40656118094921,1.4668654903317944
val,windows_nonoverlap,bos_taurus,bos_taurus:7,760,761,33,48.40656118094921,1.4668654903317944
val,windows_nonoverlap,bos_taurus,bos_taurus:7,761,762,33,48.40656118094921,1.4668654903317944
val,windows_nonoverlap,bos_taurus,bos_taurus:7,762,763,33,49.040867472688355,1.4860868931117683
val,windows_nonoverlap,bos_taurus,bos_taurus:7,763,764,33,49.04086747268836,1.4860868931117686
val,windows_nonoverlap,bos_taurus,bos_taurus:7,764,765,33,49.04086747268836,1.4860868931117686
val,windows_nonoverlap,bos_taurus,bos_taurus:7,765,766,33,47.4412951618433,1.4376150049043424
val,windows_nonoverlap,bos_taurus,bos_taurus:7,766,767,33,47.4412951618433,1.4376150049043424
val,windows_nonoverlap,bos_taurus,bos_taurus:7,767,768,33,47.4412951618433,1.4376150049043424
val,windows_nonoverlap,bos_taurus,bos_taurus:7,768,769,33,49.95029624303182,1.513645340697934
val,windows_nonoverlap,bos_taurus,bos_taurus:7,769,770,33,49.95029624303182,1.513645340697934
val,windows_nonoverlap,bos_taurus,bos_taurus:7,770,771,33,49.95029624303182,1.513645340697934
val,windows_nonoverlap,bos_taurus,bos_taurus:7,771,772,33,45.08823139468828,1.3663100422632812
val,windows_nonoverlap,bos_taurus,bos_taurus:7,772,773,33,45.08823139468829,1.3663100422632817
val,windows_nonoverlap,bos_taurus,bos_taurus:7,773,774,33,45.088231394688286,1.3663100422632815
val,windows_nonoverlap,bos_taurus,bos_taurus:7,774,775,33,47.791496465603515,1.448227165624349
val,windows_nonoverlap,bos_taurus,bos_taurus:7,775,776,33,47.79149646560351,1.4482271656243488
val,windows_nonoverlap,bos_taurus,bos_taurus:7,776,777,33,47.79149646560351,1.4482271656243488
val,windows_nonoverlap,bos_taurus,bos_taurus:7,777,778,33,44.37655169765154,1.3447439908379255
val,windows_nonoverlap,bos_taurus,bos_taurus:7,778,779,33,44.37655169765155,1.3447439908379257
val,windows_nonoverlap,bos_taurus,bos_taurus:7,779,780,33,44.37655169765154,1.3447439908379255
val,windows_nonoverlap,bos_taurus,bos_taurus:7,780,781,33,47.63829653958479,1.4435847436237816
val,windows_nonoverlap,bos_taurus,bos_taurus:7,781,782,33,47.6382965395848,1.4435847436237819
val,windows_nonoverlap,bos_taurus,bos_taurus:7,782,783,33,47.6382965395848,1.4435847436237819
val,windows_nonoverlap,bos_taurus,bos_taurus:7,783,784,33,49.8621181845665,1.510973278320197
val,windows_nonoverlap,bos_taurus,bos_taurus:7,784,785,33,49.8621181845665,1.510973278320197
val,windows_nonoverlap,bos_taurus,bos_taurus:7,785,786,33,49.8621181845665,1.510973278320197
val,windows_nonoverlap,bos_taurus,bos_taurus:7,786,787,33,51.69019452730815,1.56636953113055
val,windows_nonoverlap,bos_taurus,bos_taurus:7,787,788,33,51.690194527308144,1.5663695311305499
val,windows_nonoverlap,bos_taurus,bos_taurus:7,788,789,33,51.690194527308144,1.5663695311305499
val,windows_nonoverlap,bos_taurus,bos_taurus:7,789,790,33,51.046830808122955,1.5468736608522107
val,windows_nonoverlap,bos_taurus,bos_taurus:7,790,791,33,51.046830808122955,1.5468736608522107
val,windows_nonoverlap,bos_taurus,bos_taurus:7,791,792,33,51.04683080812295,1.5468736608522105
val,windows_nonoverlap,bos_taurus,bos_taurus:7,792,793,33,56.09621186554432,1.6998852080467977
val,windows_nonoverlap,bos_taurus,bos_taurus:7,793,794,33,56.09621186554431,1.6998852080467974
val,windows_nonoverlap,bos_taurus,bos_taurus:7,794,795,33,56.09621186554432,1.6998852080467977
val,windows_nonoverlap,bos_taurus,bos_taurus:7,795,796,33,60.80365683138371,1.8425350554964761
val,windows_nonoverlap,bos_taurus,bos_taurus:7,796,797,33,60.803656831383705,1.842535055496476
val,windows_nonoverlap,bos_taurus,bos_taurus:7,797,798,33,60.803656831383705,1.842535055496476
val,windows_nonoverlap,bos_taurus,bos_taurus:7,798,799,33,49.283716546992466,1.4934459559694686
val,windows_nonoverlap,bos_taurus,bos_taurus:7,799,800,33,49.28371654699246,1.4934459559694684
val,windows_nonoverlap,bos_taurus,bos_taurus:7,800,801,33,49.283716546992466,1.4934459559694686
val,windows_nonoverlap,bos_taurus,bos_taurus:7,801,802,33,48.56249295671781,1.4715906956581155
val,windows_nonoverlap,bos_taurus,bos_taurus:7,802,803,33,48.56249295671781,1.4715906956581155
val,windows_nonoverlap,bos_taurus,bos_taurus:7,803,804,33,48.562492956717804,1.4715906956581153
val,windows_nonoverlap,bos_taurus,bos_taurus:7,804,805,33,54.04915291815996,1.6378531187321201
val,windows_nonoverlap,bos_taurus,bos_taurus:7,805,806,33,54.049152918159955,1.63785311873212
val,windows_nonoverlap,bos_taurus,bos_taurus:7,806,807,33,54.04915291815996,1.6378531187321201
val,windows_nonoverlap,bos_taurus,bos_taurus:7,807,808,33,50.28255837162335,1.5237138900491924
val,windows_nonoverlap,bos_taurus,bos_taurus:7,808,809,33,50.28255837162335,1.5237138900491924
val,windows_nonoverlap,bos_taurus,bos_taurus:7,809,810,33,50.28255837162335,1.5237138900491924
val,windows_nonoverlap,bos_taurus,bos_taurus:7,810,811,33,54.96647944549719,1.6656508922877937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,811,812,33,54.9664794454972,1.665650892287794
val,windows_nonoverlap,bos_taurus,bos_taurus:7,812,813,33,54.96647944549719,1.6656508922877937
val,windows_nonoverlap,bos_taurus,bos_taurus:7,813,814,33,48.48045985400677,1.4691048440608112
val,windows_nonoverlap,bos_taurus,bos_taurus:7,814,815,33,48.48045985400677,1.4691048440608112
val,windows_nonoverlap,bos_taurus,bos_taurus:7,815,816,33,48.48045985400677,1.4691048440608112
val,windows_nonoverlap,bos_taurus,bos_taurus:7,816,817,33,50.79477385183175,1.5392355712676287
val,windows_nonoverlap,bos_taurus,bos_taurus:7,817,818,33,50.79477385183175,1.5392355712676287
val,windows_nonoverlap,bos_taurus,bos_taurus:7,818,819,33,50.794773851831756,1.5392355712676289
val,windows_nonoverlap,bos_taurus,bos_taurus:7,819,820,33,52.42616385221481,1.5886716318852974
val,windows_nonoverlap,bos_taurus,bos_taurus:7,820,821,33,52.42616385221481,1.5886716318852974
val,windows_nonoverlap,bos_taurus,bos_taurus:7,821,822,33,52.42616385221481,1.5886716318852974
val,windows_nonoverlap,bos_taurus,bos_taurus:7,822,823,33,54.360766033331544,1.6472959404039862
val,windows_nonoverlap,bos_taurus,bos_taurus:7,823,824,33,54.36076603333156,1.6472959404039866
val,windows_nonoverlap,bos_taurus,bos_taurus:7,824,825,33,54.36076603333156,1.6472959404039866
val,windows_nonoverlap,bos_taurus,bos_taurus:7,825,826,33,50.38902091483275,1.5269400277222045
val,windows_nonoverlap,bos_taurus,bos_taurus:7,826,827,33,50.38902091483275,1.5269400277222045
val,windows_nonoverlap,bos_taurus,bos_taurus:7,827,828,33,50.38902091483275,1.5269400277222045
val,windows_nonoverlap,bos_taurus,bos_taurus:7,828,829,33,54.942513468364865,1.664924650556511
val,windows_nonoverlap,bos_taurus,bos_taurus:7,829,830,33,54.94251346836487,1.6649246505565112
val,windows_nonoverlap,bos_taurus,bos_taurus:7,830,831,33,54.94251346836487,1.6649246505565112
val,windows_nonoverlap,bos_taurus,bos_taurus:7,831,832,33,51.98367017507553,1.5752627325780464
val,windows_nonoverlap,bos_taurus,bos_taurus:7,832,833,33,51.98367017507553,1.5752627325780464
val,windows_nonoverlap,bos_taurus,bos_taurus:7,833,834,33,51.98367017507553,1.5752627325780464
val,windows_nonoverlap,bos_taurus,bos_taurus:7,834,835,33,50.319386621316276,1.5248298976156447
val,windows_nonoverlap,bos_taurus,bos_taurus:7,835,836,33,50.319386621316276,1.5248298976156447
val,windows_nonoverlap,bos_taurus,bos_taurus:7,836,837,33,50.31938662131627,1.5248298976156445
val,windows_nonoverlap,bos_taurus,bos_taurus:7,837,838,33,49.81151497364044,1.509439847686074
val,windows_nonoverlap,bos_taurus,bos_taurus:7,838,839,33,49.81151497364044,1.509439847686074
val,windows_nonoverlap,bos_taurus,bos_taurus:7,839,840,33,49.81151497364045,1.5094398476860742
val,windows_nonoverlap,bos_taurus,bos_taurus:7,840,841,33,48.824403588970505,1.4795273814839547
val,windows_nonoverlap,bos_taurus,bos_taurus:7,841,842,33,48.824403588970505,1.4795273814839547
val,windows_nonoverlap,bos_taurus,bos_taurus:7,842,843,33,48.8244035889705,1.4795273814839545
val,windows_nonoverlap,bos_taurus,bos_taurus:7,843,844,33,46.34312814970811,1.4043372166578214
val,windows_nonoverlap,bos_taurus,bos_taurus:7,844,845,33,46.343128149708114,1.4043372166578216
val,windows_nonoverlap,bos_taurus,bos_taurus:7,845,846,33,46.343128149708114,1.4043372166578216
val,windows_nonoverlap,bos_taurus,bos_taurus:7,846,847,33,53.029005572199814,1.6069395627939338
val,windows_nonoverlap,bos_taurus,bos_taurus:7,847,848,33,53.02900557219982,1.606939562793934
val,windows_nonoverlap,bos_taurus,bos_taurus:7,848,849,33,53.029005572199814,1.6069395627939338
val,windows_nonoverlap,bos_taurus,bos_taurus:7,849,850,33,51.32331227014462,1.5552518869740795
val,windows_nonoverlap,bos_taurus,bos_taurus:7,850,851,33,51.32331227014462,1.5552518869740795
val,windows_nonoverlap,bos_taurus,bos_taurus:7,851,852,33,51.32331227014462,1.5552518869740795
val,windows_nonoverlap,bos_taurus,bos_taurus:7,852,853,33,48.48088293274244,1.4691176646285589
val,windows_nonoverlap,bos_taurus,bos_taurus:7,853,854,33,48.48088293274244,1.4691176646285589
val,windows_nonoverlap,bos_taurus,bos_taurus:7,854,855,33,48.48088293274243,1.4691176646285586
val,windows_nonoverlap,bos_taurus,bos_taurus:7,855,856,33,53.51809081931909,1.6217603278581543
val,windows_nonoverlap,bos_taurus,bos_taurus:7,856,857,33,53.518090819319085,1.621760327858154
val,windows_nonoverlap,bos_taurus,bos_taurus:7,857,858,33,53.51809081931909,1.6217603278581543
val,windows_nonoverlap,bos_taurus,bos_taurus:7,858,859,33,51.3315531561772,1.5555016107932484
val,windows_nonoverlap,bos_taurus,bos_taurus:7,859,860,33,51.33155315617721,1.5555016107932487
val,windows_nonoverlap,bos_taurus,bos_taurus:7,860,861,33,51.33155315617721,1.5555016107932487
val,windows_nonoverlap,bos_taurus,bos_taurus:7,861,862,33,55.668626099824905,1.6869280636310577
val,windows_nonoverlap,bos_taurus,bos_taurus:7,862,863,33,55.668626099824905,1.6869280636310577
val,windows_nonoverlap,bos_taurus,bos_taurus:7,863,864,33,55.668626099824905,1.6869280636310577
val,windows_nonoverlap,bos_taurus,bos_taurus:7,864,865,33,55.73249785105387,1.6888635712440567
val,windows_nonoverlap,bos_taurus,bos_taurus:7,865,866,33,55.73249785105388,1.688863571244057
val,windows_nonoverlap,bos_taurus,bos_taurus:7,866,867,33,55.73249785105387,1.6888635712440567
val,windows_nonoverlap,bos_taurus,bos_taurus:7,867,868,33,49.61428921918075,1.503463309672144
val,windows_nonoverlap,bos_taurus,bos_taurus:7,868,869,33,49.61428921918075,1.503463309672144
val,windows_nonoverlap,bos_taurus,bos_taurus:7,869,870,33,49.61428921918075,1.503463309672144
val,windows_nonoverlap,bos_taurus,bos_taurus:7,870,871,33,48.001991699139275,1.4546058090648266
val,windows_nonoverlap,bos_taurus,bos_taurus:7,871,872,33,48.001991699139275,1.4546058090648266
val,windows_nonoverlap,bos_taurus,bos_taurus:7,872,873,33,48.001991699139275,1.4546058090648266
val,windows_nonoverlap,bos_taurus,bos_taurus:7,873,874,33,49.54294614493847,1.5013013983314687
val,windows_nonoverlap,bos_taurus,bos_taurus:7,874,875,33,49.54294614493847,1.5013013983314687
val,windows_nonoverlap,bos_taurus,bos_taurus:7,875,876,33,49.542946144938476,1.501301398331469
val,windows_nonoverlap,bos_taurus,bos_taurus:7,876,877,33,53.558865254124,1.6229959167916364
val,windows_nonoverlap,bos_taurus,bos_taurus:7,877,878,33,53.558865254124,1.6229959167916364
val,windows_nonoverlap,bos_taurus,bos_taurus:7,878,879,33,53.558865254124,1.6229959167916364
val,windows_nonoverlap,bos_taurus,bos_taurus:7,879,880,33,51.090228239695236,1.5481887345362193
val,windows_nonoverlap,bos_taurus,bos_taurus:7,880,881,33,51.090228239695236,1.5481887345362193
val,windows_nonoverlap,bos_taurus,bos_taurus:7,881,882,33,51.090228239695236,1.5481887345362193
val,windows_nonoverlap,bos_taurus,bos_taurus:7,882,883,33,55.83859932422638,1.6920787674007993
val,windows_nonoverlap,bos_taurus,bos_taurus:7,883,884,33,55.83859932422638,1.6920787674007993
val,windows_nonoverlap,bos_taurus,bos_taurus:7,884,885,33,55.83859932422638,1.6920787674007993
val,windows_nonoverlap,bos_taurus,bos_taurus:7,885,886,33,53.03325993816058,1.6070684829745632
val,windows_nonoverlap,bos_taurus,bos_taurus:7,886,887,33,53.033259938160576,1.607068482974563
val,windows_nonoverlap,bos_taurus,bos_taurus:7,887,888,33,53.033259938160576,1.607068482974563
val,windows_nonoverlap,bos_taurus,bos_taurus:7,888,889,33,53.33543093999227,1.6162251799997658
val,windows_nonoverlap,bos_taurus,bos_taurus:7,889,890,33,53.335430939992264,1.6162251799997656
val,windows_nonoverlap,bos_taurus,bos_taurus:7,890,891,33,53.335430939992264,1.6162251799997656
val,windows_nonoverlap,bos_taurus,bos_taurus:7,891,892,33,51.25631772478421,1.553221749235885
val,windows_nonoverlap,bos_taurus,bos_taurus:7,892,893,33,51.25631772478422,1.5532217492358853
val,windows_nonoverlap,bos_taurus,bos_taurus:7,893,894,33,51.25631772478422,1.5532217492358853
val,windows_nonoverlap,bos_taurus,bos_taurus:7,894,895,33,53.35522075494131,1.6168248713618578
val,windows_nonoverlap,bos_taurus,bos_taurus:7,895,896,33,53.35522075494131,1.6168248713618578
val,windows_nonoverlap,bos_taurus,bos_taurus:7,896,897,33,53.35522075494131,1.6168248713618578
val,windows_nonoverlap,bos_taurus,bos_taurus:7,897,898,33,51.03663110733032,1.5465645790100098
val,windows_nonoverlap,bos_taurus,bos_taurus:7,898,899,33,51.03663110733032,1.5465645790100098
val,windows_nonoverlap,bos_taurus,bos_taurus:7,899,900,33,51.03663110733032,1.5465645790100098
val,windows_nonoverlap,bos_taurus,bos_taurus:7,900,901,33,50.87410738567511,1.5416396177477305
val,windows_nonoverlap,bos_taurus,bos_taurus:7,901,902,33,50.87410738567512,1.5416396177477307
val,windows_nonoverlap,bos_taurus,bos_taurus:7,902,903,33,50.87410738567512,1.5416396177477307
val,windows_nonoverlap,bos_taurus,bos_taurus:7,903,904,33,52.333497509360306,1.5858635608897063
val,windows_nonoverlap,bos_taurus,bos_taurus:7,904,905,33,52.33349750936031,1.5858635608897065
val,windows_nonoverlap,bos_taurus,bos_taurus:7,905,906,33,52.33349750936031,1.5858635608897065
val,windows_nonoverlap,bos_taurus,bos_taurus:7,906,907,33,53.831693574786186,1.6312634416601874
val,windows_nonoverlap,bos_taurus,bos_taurus:7,907,908,33,53.831693574786186,1.6312634416601874
