split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:16,579,580,33,50.5933884481589,1.5331329832775424
val,windows_nonoverlap,bos_taurus,bos_taurus:16,580,581,33,50.593388448158905,1.5331329832775427
val,windows_nonoverlap,bos_taurus,bos_taurus:16,581,582,33,50.5933884481589,1.5331329832775424
val,windows_nonoverlap,bos_taurus,bos_taurus:16,582,583,33,53.167067085703216,1.6111232450213095
val,windows_nonoverlap,bos_taurus,bos_taurus:16,583,584,33,53.167067085703216,1.6111232450213095
val,windows_nonoverlap,bos_taurus,bos_taurus:16,584,585,33,53.167067085703216,1.6111232450213095
val,windows_nonoverlap,bos_taurus,bos_taurus:16,585,586,33,54.335538921256855,1.646531482462329
val,windows_nonoverlap,bos_taurus,bos_taurus:16,586,587,33,54.335538921256855,1.646531482462329
val,windows_nonoverlap,bos_taurus,bos_taurus:16,587,588,33,54.33553892125686,1.6465314824623292
val,windows_nonoverlap,bos_taurus,bos_taurus:16,588,589,33,53.46143694470326,1.6200435437788867
val,windows_nonoverlap,bos_taurus,bos_taurus:16,589,590,33,53.46143694470326,1.6200435437788867
val,windows_nonoverlap,bos_taurus,bos_taurus:16,590,591,33,53.461436944703266,1.620043543778887
val,windows_nonoverlap,bos_taurus,bos_taurus:16,591,592,33,57.3626892020305,1.7382633091524395
val,windows_nonoverlap,bos_taurus,bos_taurus:16,592,593,33,57.362689202030495,1.7382633091524393
val,windows_nonoverlap,bos_taurus,bos_taurus:16,593,594,33,57.362689202030495,1.7382633091524393
val,windows_nonoverlap,bos_taurus,bos_taurus:16,594,595,33,51.86733405292034,1.5717373955430407
val,windows_nonoverlap,bos_taurus,bos_taurus:16,595,596,33,51.86733405292034,1.5717373955430407
val,windows_nonoverlap,bos_taurus,bos_taurus:16,596,597,33,51.86733405292034,1.5717373955430407
val,windows_nonoverlap,bos_taurus,bos_taurus:16,597,598,33,56.94761775930723,1.7256853866456736
val,windows_nonoverlap,bos_taurus,bos_taurus:16,598,599,33,56.94761775930722,1.7256853866456734
val,windows_nonoverlap,bos_taurus,bos_taurus:16,599,600,33,56.94761775930723,1.7256853866456736
val,windows_nonoverlap,bos_taurus,bos_taurus:16,600,601,33,54.496437802910805,1.6514072061488123
val,windows_nonoverlap,bos_taurus,bos_taurus:16,601,602,33,54.496437802910805,1.6514072061488123
val,windows_nonoverlap,bos_taurus,bos_taurus:16,602,603,33,54.496437802910805,1.6514072061488123
val,windows_nonoverlap,bos_taurus,bos_taurus:16,603,604,33,53.04470736781756,1.6074153747823503
val,windows_nonoverlap,bos_taurus,bos_taurus:16,604,605,33,53.044707367817566,1.6074153747823505
val,windows_nonoverlap,bos_taurus,bos_taurus:16,605,606,33,53.04470736781756,1.6074153747823503
val,windows_nonoverlap,bos_taurus,bos_taurus:16,606,607,33,53.64870253205299,1.6257182585470602
val,windows_nonoverlap,bos_taurus,bos_taurus:16,607,608,33,53.648702532052994,1.6257182585470604
val,windows_nonoverlap,bos_taurus,bos_taurus:16,608,609,33,53.648702532052994,1.6257182585470604
val,windows_nonoverlap,bos_taurus,bos_taurus:16,609,610,33,51.893381640315056,1.5725267163731835
val,windows_nonoverlap,bos_taurus,bos_taurus:16,610,611,33,51.893381640315056,1.5725267163731835
val,windows_nonoverlap,bos_taurus,bos_taurus:16,611,612,33,51.893381640315056,1.5725267163731835
val,windows_nonoverlap,bos_taurus,bos_taurus:16,612,613,33,52.27222116291523,1.584006701906522
val,windows_nonoverlap,bos_taurus,bos_taurus:16,613,614,33,52.27222116291523,1.584006701906522
val,windows_nonoverlap,bos_taurus,bos_taurus:16,614,615,33,52.27222116291523,1.584006701906522
val,windows_nonoverlap,bos_taurus,bos_taurus:16,615,616,33,51.480999042590454,1.5600302740178926
val,windows_nonoverlap,bos_taurus,bos_taurus:16,616,617,33,51.480999042590454,1.5600302740178926
val,windows_nonoverlap,bos_taurus,bos_taurus:16,617,618,33,51.480999042590454,1.5600302740178926
val,windows_nonoverlap,bos_taurus,bos_taurus:16,618,619,33,54.87103331337373,1.6627585852537494
val,windows_nonoverlap,bos_taurus,bos_taurus:16,619,620,33,54.87103331337373,1.6627585852537494
val,windows_nonoverlap,bos_taurus,bos_taurus:16,620,621,33,54.87103331337372,1.6627585852537492
val,windows_nonoverlap,bos_taurus,bos_taurus:16,621,622,33,50.47966185460488,1.5296867228668145
val,windows_nonoverlap,bos_taurus,bos_taurus:16,622,623,33,50.47966185460488,1.5296867228668145
val,windows_nonoverlap,bos_taurus,bos_taurus:16,623,624,33,50.47966185460488,1.5296867228668145
val,windows_nonoverlap,bos_taurus,bos_taurus:16,624,625,33,53.43858491877715,1.619351058144762
val,windows_nonoverlap,bos_taurus,bos_taurus:16,625,626,33,53.43858491877715,1.619351058144762
val,windows_nonoverlap,bos_taurus,bos_taurus:16,626,627,33,53.438584918777146,1.6193510581447619
val,windows_nonoverlap,bos_taurus,bos_taurus:16,627,628,33,56.81442919870218,1.7216493696576418
val,windows_nonoverlap,bos_taurus,bos_taurus:16,628,629,33,56.81442919870217,1.7216493696576416
val,windows_nonoverlap,bos_taurus,bos_taurus:16,629,630,33,56.81442919870217,1.7216493696576416
val,windows_nonoverlap,bos_taurus,bos_taurus:16,630,631,33,56.2031307220459,1.7031251733953303
val,windows_nonoverlap,bos_taurus,bos_taurus:16,631,632,33,56.2031307220459,1.7031251733953303
val,windows_nonoverlap,bos_taurus,bos_taurus:16,632,633,33,56.2031307220459,1.7031251733953303
val,windows_nonoverlap,bos_taurus,bos_taurus:16,633,634,33,56.35940844813983,1.7078608620648434
val,windows_nonoverlap,bos_taurus,bos_taurus:16,634,635,33,56.35940844813983,1.7078608620648434
val,windows_nonoverlap,bos_taurus,bos_taurus:16,635,636,33,56.35940844813983,1.7078608620648434
val,windows_nonoverlap,bos_taurus,bos_taurus:16,636,637,33,56.70611357192199,1.71836707793703
val,windows_nonoverlap,bos_taurus,bos_taurus:16,637,638,33,56.70611357192199,1.71836707793703
val,windows_nonoverlap,bos_taurus,bos_taurus:16,638,639,33,56.70611357192198,1.7183670779370297
val,windows_nonoverlap,bos_taurus,bos_taurus:16,639,640,33,54.283081002533436,1.6449418485616192
val,windows_nonoverlap,bos_taurus,bos_taurus:16,640,641,33,54.283081002533436,1.6449418485616192
val,windows_nonoverlap,bos_taurus,bos_taurus:16,641,642,33,54.283081002533436,1.6449418485616192
val,windows_nonoverlap,bos_taurus,bos_taurus:16,642,643,33,52.94585293034712,1.6044197857680946
val,windows_nonoverlap,bos_taurus,bos_taurus:16,643,644,33,52.94585293034712,1.6044197857680946
val,windows_nonoverlap,bos_taurus,bos_taurus:16,644,645,33,52.94585293034712,1.6044197857680946
val,windows_nonoverlap,bos_taurus,bos_taurus:16,645,646,33,56.16870029767354,1.7020818272022284
val,windows_nonoverlap,bos_taurus,bos_taurus:16,646,647,33,56.16870029767354,1.7020818272022284
val,windows_nonoverlap,bos_taurus,bos_taurus:16,647,648,33,56.16870029767354,1.7020818272022284
val,windows_nonoverlap,bos_taurus,bos_taurus:16,648,649,33,55.90999792764585,1.6942423614438136
val,windows_nonoverlap,bos_taurus,bos_taurus:16,649,650,33,55.90999792764585,1.6942423614438136
val,windows_nonoverlap,bos_taurus,bos_taurus:16,650,651,33,55.90999792764584,1.6942423614438133
val,windows_nonoverlap,bos_taurus,bos_taurus:16,651,652,33,55.95076021552086,1.6954775822885109
val,windows_nonoverlap,bos_taurus,bos_taurus:16,652,653,33,55.950760215520866,1.695477582288511
val,windows_nonoverlap,bos_taurus,bos_taurus:16,653,654,33,55.95076021552086,1.6954775822885109
val,windows_nonoverlap,bos_taurus,bos_taurus:16,654,655,33,57.18807434539,1.7329719498603031
val,windows_nonoverlap,bos_taurus,bos_taurus:16,655,656,33,57.18807434539,1.7329719498603031
val,windows_nonoverlap,bos_taurus,bos_taurus:16,656,657,33,57.18807434539,1.7329719498603031
val,windows_nonoverlap,bos_taurus,bos_taurus:16,657,658,33,53.0461787879467,1.6074599632711122
val,windows_nonoverlap,bos_taurus,bos_taurus:16,658,659,33,53.0461787879467,1.6074599632711122
val,windows_nonoverlap,bos_taurus,bos_taurus:16,659,660,33,53.0461787879467,1.6074599632711122
val,windows_nonoverlap,bos_taurus,bos_taurus:16,660,661,33,49.82080345352491,1.5097213167734822
val,windows_nonoverlap,bos_taurus,bos_taurus:16,661,662,33,49.82080345352491,1.5097213167734822
val,windows_nonoverlap,bos_taurus,bos_taurus:16,662,663,33,49.82080345352491,1.5097213167734822
val,windows_nonoverlap,bos_taurus,bos_taurus:16,663,664,33,49.36689315984646,1.4959664593892867
val,windows_nonoverlap,bos_taurus,bos_taurus:16,664,665,33,49.36689315984647,1.495966459389287
val,windows_nonoverlap,bos_taurus,bos_taurus:16,665,666,33,49.36689315984646,1.4959664593892867
val,windows_nonoverlap,bos_taurus,bos_taurus:16,666,667,33,52.09362759192785,1.578594775512965
val,windows_nonoverlap,bos_taurus,bos_taurus:16,667,668,33,52.09362759192785,1.578594775512965
val,windows_nonoverlap,bos_taurus,bos_taurus:16,668,669,33,52.09362759192784,1.5785947755129648
val,windows_nonoverlap,bos_taurus,bos_taurus:16,669,670,33,58.76344654957453,1.7807105015022586
val,windows_nonoverlap,bos_taurus,bos_taurus:16,670,671,33,58.76344654957453,1.7807105015022586
val,windows_nonoverlap,bos_taurus,bos_taurus:16,671,672,33,58.76344654957453,1.7807105015022586
val,windows_nonoverlap,bos_taurus,bos_taurus:16,672,673,33,56.75563220183055,1.7198676424797137
val,windows_nonoverlap,bos_taurus,bos_taurus:16,673,674,33,56.755632201830544,1.7198676424797135
val,windows_nonoverlap,bos_taurus,bos_taurus:16,674,675,33,56.755632201830544,1.7198676424797135
val,windows_nonoverlap,bos_taurus,bos_taurus:16,675,676,33,52.57055654128392,1.5930471679176945
val,windows_nonoverlap,bos_taurus,bos_taurus:16,676,677,33,52.57055654128393,1.5930471679176947
val,windows_nonoverlap,bos_taurus,bos_taurus:16,677,678,33,52.57055654128393,1.5930471679176947
val,windows_nonoverlap,bos_taurus,bos_taurus:16,678,679,33,52.4803286343813,1.5903129889206455
val,windows_nonoverlap,bos_taurus,bos_taurus:16,679,680,33,52.4803286343813,1.5903129889206455
val,windows_nonoverlap,bos_taurus,bos_taurus:16,680,681,33,52.480328634381294,1.5903129889206453
val,windows_nonoverlap,bos_taurus,bos_taurus:16,681,682,33,54.49313411613306,1.6513070944282744
val,windows_nonoverlap,bos_taurus,bos_taurus:16,682,683,33,54.49313411613306,1.6513070944282744
val,windows_nonoverlap,bos_taurus,bos_taurus:16,683,684,33,54.49313411613305,1.6513070944282742
val,windows_nonoverlap,bos_taurus,bos_taurus:16,684,685,33,50.51589403798183,1.5307846678176311
val,windows_nonoverlap,bos_taurus,bos_taurus:16,685,686,33,50.51589403798183,1.5307846678176311
val,windows_nonoverlap,bos_taurus,bos_taurus:16,686,687,33,50.51589403798183,1.5307846678176311
val,windows_nonoverlap,bos_taurus,bos_taurus:16,687,688,33,52.254657814900085,1.5834744792393964
val,windows_nonoverlap,bos_taurus,bos_taurus:16,688,689,33,52.25465781490008,1.5834744792393962
val,windows_nonoverlap,bos_taurus,bos_taurus:16,689,690,33,52.254657814900085,1.5834744792393964
val,windows_nonoverlap,bos_taurus,bos_taurus:16,690,691,33,50.0235381424427,1.5158647921952335
val,windows_nonoverlap,bos_taurus,bos_taurus:16,691,692,33,50.0235381424427,1.5158647921952335
val,windows_nonoverlap,bos_taurus,bos_taurus:16,692,693,33,50.0235381424427,1.5158647921952335
val,windows_nonoverlap,bos_taurus,bos_taurus:16,693,694,33,51.07517614463965,1.5477326104436258
val,windows_nonoverlap,bos_taurus,bos_taurus:16,694,695,33,51.07517614463965,1.5477326104436258
val,windows_nonoverlap,bos_taurus,bos_taurus:16,695,696,33,51.075176144639656,1.547732610443626
val,windows_nonoverlap,bos_taurus,bos_taurus:16,696,697,33,50.29799595723549,1.5241816956738028
val,windows_nonoverlap,bos_taurus,bos_taurus:16,697,698,33,50.29799595723549,1.5241816956738028
val,windows_nonoverlap,bos_taurus,bos_taurus:16,698,699,33,50.29799595723549,1.5241816956738028
val,windows_nonoverlap,bos_taurus,bos_taurus:16,699,700,33,52.881273843348026,1.602462843737819
val,windows_nonoverlap,bos_taurus,bos_taurus:16,700,701,33,52.881273843348026,1.602462843737819
val,windows_nonoverlap,bos_taurus,bos_taurus:16,701,702,33,52.881273843348026,1.602462843737819
val,windows_nonoverlap,bos_taurus,bos_taurus:16,702,703,33,53.10184850295385,1.6091469243319347
val,windows_nonoverlap,bos_taurus,bos_taurus:16,703,704,33,53.10184850295384,1.6091469243319345
val,windows_nonoverlap,bos_taurus,bos_taurus:16,704,705,33,53.10184850295385,1.6091469243319347
val,windows_nonoverlap,bos_taurus,bos_taurus:16,705,706,33,50.764268795649215,1.5383111756257337
val,windows_nonoverlap,bos_taurus,bos_taurus:16,706,707,33,50.76426879564921,1.5383111756257335
val,windows_nonoverlap,bos_taurus,bos_taurus:16,707,708,33,50.764268795649215,1.5383111756257337
val,windows_nonoverlap,bos_taurus,bos_taurus:16,708,709,33,52.11053531865279,1.5791071308682665
val,windows_nonoverlap,bos_taurus,bos_taurus:16,709,710,33,52.110535318652786,1.5791071308682663
val,windows_nonoverlap,bos_taurus,bos_taurus:16,710,711,33,52.11053531865279,1.5791071308682665
val,windows_nonoverlap,bos_taurus,bos_taurus:16,711,712,33,53.02832526961963,1.6069189475642311
val,windows_nonoverlap,bos_taurus,bos_taurus:16,712,713,33,53.02832526961963,1.6069189475642311
val,windows_nonoverlap,bos_taurus,bos_taurus:16,713,714,33,53.02832526961963,1.6069189475642311
val,windows_nonoverlap,bos_taurus,bos_taurus:16,714,715,33,55.7379799336195,1.6890296949581667
val,windows_nonoverlap,bos_taurus,bos_taurus:16,715,716,33,55.7379799336195,1.6890296949581667
val,windows_nonoverlap,bos_taurus,bos_taurus:16,716,717,33,55.7379799336195,1.6890296949581667
val,windows_nonoverlap,bos_taurus,bos_taurus:16,717,718,33,57.46488570173582,1.7413601727798733
val,windows_nonoverlap,bos_taurus,bos_taurus:16,718,719,33,57.46488570173581,1.741360172779873
val,windows_nonoverlap,bos_taurus,bos_taurus:16,719,720,33,57.46488570173582,1.7413601727798733
val,windows_nonoverlap,bos_taurus,bos_taurus:16,720,721,33,62.0198056101799,1.8793880487933303
val,windows_nonoverlap,bos_taurus,bos_taurus:16,721,722,33,62.0198056101799,1.8793880487933303
val,windows_nonoverlap,bos_taurus,bos_taurus:16,722,723,33,62.0198056101799,1.8793880487933303
val,windows_nonoverlap,bos_taurus,bos_taurus:16,723,724,33,54.327051654458046,1.6462742925593348
val,windows_nonoverlap,bos_taurus,bos_taurus:16,724,725,33,54.327051654458046,1.6462742925593348
val,windows_nonoverlap,bos_taurus,bos_taurus:16,725,726,33,54.327051654458046,1.6462742925593348
val,windows_nonoverlap,bos_taurus,bos_taurus:16,726,727,33,51.32886461416881,1.5554201398232972
val,windows_nonoverlap,bos_taurus,bos_taurus:16,727,728,33,51.32886461416881,1.5554201398232972
val,windows_nonoverlap,bos_taurus,bos_taurus:16,728,729,33,51.32886461416881,1.5554201398232972
val,windows_nonoverlap,bos_taurus,bos_taurus:16,729,730,33,54.52337131897608,1.6522233733023055
val,windows_nonoverlap,bos_taurus,bos_taurus:16,730,731,33,54.52337131897608,1.6522233733023055
val,windows_nonoverlap,bos_taurus,bos_taurus:16,731,732,33,54.52337131897608,1.6522233733023055
val,windows_nonoverlap,bos_taurus,bos_taurus:16,732,733,33,55.788811445236206,1.6905700437950366
val,windows_nonoverlap,bos_taurus,bos_taurus:16,733,734,33,55.788811445236206,1.6905700437950366
val,windows_nonoverlap,bos_taurus,bos_taurus:16,734,735,33,55.788811445236206,1.6905700437950366
val,windows_nonoverlap,bos_taurus,bos_taurus:16,735,736,33,55.74583537379901,1.68926773859997
val,windows_nonoverlap,bos_taurus,bos_taurus:16,736,737,33,55.74583537379901,1.68926773859997
val,windows_nonoverlap,bos_taurus,bos_taurus:16,737,738,33,55.745835373799004,1.6892677385999697
val,windows_nonoverlap,bos_taurus,bos_taurus:16,738,739,33,51.41565043975909,1.558050013326033
val,windows_nonoverlap,bos_taurus,bos_taurus:16,739,740,33,51.4156504397591,1.5580500133260333
val,windows_nonoverlap,bos_taurus,bos_taurus:16,740,741,33,51.4156504397591,1.5580500133260333
val,windows_nonoverlap,bos_taurus,bos_taurus:16,741,742,33,53.886094545324646,1.6329119559189287
val,windows_nonoverlap,bos_taurus,bos_taurus:16,742,743,33,53.88609454532464,1.6329119559189285
val,windows_nonoverlap,bos_taurus,bos_taurus:16,743,744,33,53.886094545324646,1.6329119559189287
val,windows_nonoverlap,bos_taurus,bos_taurus:16,744,745,33,55.08585399389267,1.6692683028452324
val,windows_nonoverlap,bos_taurus,bos_taurus:16,745,746,33,55.08585399389267,1.6692683028452324
val,windows_nonoverlap,bos_taurus,bos_taurus:16,746,747,33,55.08585399389267,1.6692683028452324
val,windows_nonoverlap,bos_taurus,bos_taurus:16,747,748,33,49.5777999262015,1.5023575735212575
val,windows_nonoverlap,bos_taurus,bos_taurus:16,748,749,33,49.5777999262015,1.5023575735212575
val,windows_nonoverlap,bos_taurus,bos_taurus:16,749,750,33,49.5777999262015,1.5023575735212575
val,windows_nonoverlap,bos_taurus,bos_taurus:16,750,751,33,49.905321687459946,1.512282475377574
val,windows_nonoverlap,bos_taurus,bos_taurus:16,751,752,33,49.905321687459946,1.512282475377574
val,windows_nonoverlap,bos_taurus,bos_taurus:16,752,753,33,49.905321687459946,1.512282475377574
val,windows_nonoverlap,bos_taurus,bos_taurus:16,753,754,33,47.68268185357253,1.4449297531385616
val,windows_nonoverlap,bos_taurus,bos_taurus:16,754,755,33,47.68268185357253,1.4449297531385616
val,windows_nonoverlap,bos_taurus,bos_taurus:16,755,756,33,47.682681853572525,1.4449297531385614
val,windows_nonoverlap,bos_taurus,bos_taurus:16,756,757,33,53.59130302568276,1.6239788795661443
val,windows_nonoverlap,bos_taurus,bos_taurus:16,757,758,33,53.59130302568276,1.6239788795661443
val,windows_nonoverlap,bos_taurus,bos_taurus:16,758,759,33,53.59130302568277,1.6239788795661445
val,windows_nonoverlap,bos_taurus,bos_taurus:16,759,760,33,50.63048597176869,1.5342571506596574
val,windows_nonoverlap,bos_taurus,bos_taurus:16,760,761,33,50.63048597176869,1.5342571506596574
val,windows_nonoverlap,bos_taurus,bos_taurus:16,761,762,33,50.6304859717687,1.5342571506596576
val,windows_nonoverlap,bos_taurus,bos_taurus:16,762,763,33,56.42340153455734,1.7098000465017376
val,windows_nonoverlap,bos_taurus,bos_taurus:16,763,764,33,56.42340153455734,1.7098000465017376
val,windows_nonoverlap,bos_taurus,bos_taurus:16,764,765,33,56.42340153455734,1.7098000465017376
val,windows_nonoverlap,bos_taurus,bos_taurus:16,765,766,33,49.278787694871426,1.4932965968142857
val,windows_nonoverlap,bos_taurus,bos_taurus:16,766,767,33,49.278787694871426,1.4932965968142857
val,windows_nonoverlap,bos_taurus,bos_taurus:16,767,768,33,49.278787694871426,1.4932965968142857
val,windows_nonoverlap,bos_taurus,bos_taurus:16,768,769,33,50.305485938986145,1.524408664817762
val,windows_nonoverlap,bos_taurus,bos_taurus:16,769,770,33,50.305485938986145,1.524408664817762
val,windows_nonoverlap,bos_taurus,bos_taurus:16,770,771,33,50.305485938986145,1.524408664817762
val,windows_nonoverlap,bos_taurus,bos_taurus:16,771,772,33,54.820692017674446,1.6612330914446802
val,windows_nonoverlap,bos_taurus,bos_taurus:16,772,773,33,54.820692017674446,1.6612330914446802
val,windows_nonoverlap,bos_taurus,bos_taurus:16,773,774,33,54.820692017674446,1.6612330914446802
val,windows_nonoverlap,bos_taurus,bos_taurus:16,774,775,33,49.93078822145859,1.5130541885290483
val,windows_nonoverlap,bos_taurus,bos_taurus:16,775,776,33,49.9307882214586,1.5130541885290485
val,windows_nonoverlap,bos_taurus,bos_taurus:16,776,777,33,49.93078822145859,1.5130541885290483
val,windows_nonoverlap,bos_taurus,bos_taurus:16,777,778,33,53.012111845115825,1.6064276316701764
val,windows_nonoverlap,bos_taurus,bos_taurus:16,778,779,33,53.01211184511582,1.6064276316701762
val,windows_nonoverlap,bos_taurus,bos_taurus:16,779,780,33,53.01211184511582,1.6064276316701762
val,windows_nonoverlap,bos_taurus,bos_taurus:16,780,781,33,52.64197889467081,1.5952114816566911
val,windows_nonoverlap,bos_taurus,bos_taurus:16,781,782,33,52.6419788946708,1.595211481656691
val,windows_nonoverlap,bos_taurus,bos_taurus:16,782,783,33,52.6419788946708,1.595211481656691
val,windows_nonoverlap,bos_taurus,bos_taurus:16,783,784,33,50.49659042805433,1.5301997099410405
val,windows_nonoverlap,bos_taurus,bos_taurus:16,784,785,33,50.49659042805433,1.5301997099410405
val,windows_nonoverlap,bos_taurus,bos_taurus:16,785,786,33,50.49659042805433,1.5301997099410405
val,windows_nonoverlap,bos_taurus,bos_taurus:16,786,787,33,52.64974846442541,1.5954469231644062
val,windows_nonoverlap,bos_taurus,bos_taurus:16,787,788,33,52.64974846442541,1.5954469231644062
val,windows_nonoverlap,bos_taurus,bos_taurus:16,788,789,33,52.6497484644254,1.5954469231644062
val,windows_nonoverlap,bos_taurus,bos_taurus:16,789,790,33,54.89688827097416,1.6635420688173987
val,windows_nonoverlap,bos_taurus,bos_taurus:16,790,791,33,54.89688827097416,1.6635420688173987
val,windows_nonoverlap,bos_taurus,bos_taurus:16,791,792,33,54.89688827097416,1.6635420688173987
val,windows_nonoverlap,bos_taurus,bos_taurus:16,792,793,33,56.09849632779758,1.699954434175684
val,windows_nonoverlap,bos_taurus,bos_taurus:16,793,794,33,56.09849632779757,1.6999544341756838
val,windows_nonoverlap,bos_taurus,bos_taurus:16,794,795,33,56.09849632779757,1.6999544341756838
val,windows_nonoverlap,bos_taurus,bos_taurus:16,795,796,33,55.930932869513825,1.6948767536216311
val,windows_nonoverlap,bos_taurus,bos_taurus:16,796,797,33,55.93093286951383,1.6948767536216314
val,windows_nonoverlap,bos_taurus,bos_taurus:16,797,798,33,55.930932869513825,1.6948767536216311
val,windows_nonoverlap,bos_taurus,bos_taurus:16,798,799,33,54.43469473222892,1.649536204006937
val,windows_nonoverlap,bos_taurus,bos_taurus:16,799,800,33,54.43469473222891,1.6495362040069368
val,windows_nonoverlap,bos_taurus,bos_taurus:16,800,801,33,54.43469473222891,1.6495362040069368
val,windows_nonoverlap,bos_taurus,bos_taurus:16,801,802,33,50.946261028448745,1.5438260917711741
val,windows_nonoverlap,bos_taurus,bos_taurus:16,802,803,33,50.946261028448745,1.5438260917711741
val,windows_nonoverlap,bos_taurus,bos_taurus:16,803,804,33,50.946261028448745,1.5438260917711741
val,windows_nonoverlap,bos_taurus,bos_taurus:16,804,805,33,52.08505158871412,1.5783348966277007
val,windows_nonoverlap,bos_taurus,bos_taurus:16,805,806,33,52.08505158871412,1.5783348966277007
val,windows_nonoverlap,bos_taurus,bos_taurus:16,806,807,33,52.08505158871412,1.5783348966277007
val,windows_nonoverlap,bos_taurus,bos_taurus:16,807,808,33,55.5862825140357,1.6844328034556273
val,windows_nonoverlap,bos_taurus,bos_taurus:16,808,809,33,55.5862825140357,1.6844328034556273
val,windows_nonoverlap,bos_taurus,bos_taurus:16,809,810,33,55.5862825140357,1.6844328034556273
val,windows_nonoverlap,bos_taurus,bos_taurus:16,810,811,33,51.03454386691253,1.5465013293003798
val,windows_nonoverlap,bos_taurus,bos_taurus:16,811,812,33,51.03454386691252,1.5465013293003795
val,windows_nonoverlap,bos_taurus,bos_taurus:16,812,813,33,51.03454386691253,1.5465013293003798
val,windows_nonoverlap,bos_taurus,bos_taurus:16,813,814,33,54.1329953794678,1.6403937993778122
val,windows_nonoverlap,bos_taurus,bos_taurus:16,814,815,33,54.1329953794678,1.6403937993778122
val,windows_nonoverlap,bos_taurus,bos_taurus:16,815,816,33,54.1329953794678,1.6403937993778122
val,windows_nonoverlap,bos_taurus,bos_taurus:16,816,817,33,50.82543691744407,1.5401647550740627
val,windows_nonoverlap,bos_taurus,bos_taurus:16,817,818,33,50.82543691744407,1.5401647550740627
val,windows_nonoverlap,bos_taurus,bos_taurus:16,818,819,33,50.82543691744407,1.5401647550740627
val,windows_nonoverlap,bos_taurus,bos_taurus:16,819,820,33,51.29783530533314,1.5544798577373677
val,windows_nonoverlap,bos_taurus,bos_taurus:16,820,821,33,51.29783530533314,1.5544798577373677
val,windows_nonoverlap,bos_taurus,bos_taurus:16,821,822,33,51.29783530533314,1.5544798577373677
val,windows_nonoverlap,bos_taurus,bos_taurus:16,822,823,33,53.17768094191948,1.611444877027863
val,windows_nonoverlap,bos_taurus,bos_taurus:16,823,824,33,53.177680941919476,1.6114448770278629
val,windows_nonoverlap,bos_taurus,bos_taurus:16,824,825,33,53.17768094191948,1.611444877027863
val,windows_nonoverlap,bos_taurus,bos_taurus:16,825,826,33,53.88472969581683,1.6328705968429342
val,windows_nonoverlap,bos_taurus,bos_taurus:16,826,827,33,53.88472969581683,1.6328705968429342
val,windows_nonoverlap,bos_taurus,bos_taurus:16,827,828,33,53.88472969581683,1.6328705968429342
val,windows_nonoverlap,bos_taurus,bos_taurus:16,828,829,33,58.44269979496797,1.7709909028778172
val,windows_nonoverlap,bos_taurus,bos_taurus:16,829,830,33,58.442699794967965,1.770990902877817
val,windows_nonoverlap,bos_taurus,bos_taurus:16,830,831,33,58.442699794967965,1.770990902877817
val,windows_nonoverlap,bos_taurus,bos_taurus:16,831,832,33,48.897008523344994,1.4817275310104543
val,windows_nonoverlap,bos_taurus,bos_taurus:16,832,833,33,48.897008523344994,1.4817275310104543
val,windows_nonoverlap,bos_taurus,bos_taurus:16,833,834,33,48.897008523344994,1.4817275310104543
val,windows_nonoverlap,bos_taurus,bos_taurus:16,834,835,33,54.79429306338231,1.6604331231327973
val,windows_nonoverlap,bos_taurus,bos_taurus:16,835,836,33,54.794293063382305,1.6604331231327971
val,windows_nonoverlap,bos_taurus,bos_taurus:16,836,837,33,54.794293063382305,1.6604331231327971
val,windows_nonoverlap,bos_taurus,bos_taurus:16,837,838,33,54.90220270554225,1.6637031122891592
val,windows_nonoverlap,bos_taurus,bos_taurus:16,838,839,33,54.902202705542244,1.663703112289159
val,windows_nonoverlap,bos_taurus,bos_taurus:16,839,840,33,54.902202705542244,1.663703112289159
val,windows_nonoverlap,bos_taurus,bos_taurus:16,840,841,33,56.167719542980194,1.7020521073630361
val,windows_nonoverlap,bos_taurus,bos_taurus:16,841,842,33,56.167719542980194,1.7020521073630361
val,windows_nonoverlap,bos_taurus,bos_taurus:16,842,843,33,56.1677195429802,1.7020521073630364
val,windows_nonoverlap,bos_taurus,bos_taurus:16,843,844,33,53.66217962652445,1.6261266553492257
val,windows_nonoverlap,bos_taurus,bos_taurus:16,844,845,33,53.66217962652445,1.6261266553492257
val,windows_nonoverlap,bos_taurus,bos_taurus:16,845,846,33,53.66217962652445,1.6261266553492257
val,windows_nonoverlap,bos_taurus,bos_taurus:16,846,847,33,54.546503538886704,1.6529243496632335
val,windows_nonoverlap,bos_taurus,bos_taurus:16,847,848,33,54.54650353888671,1.6529243496632338
val,windows_nonoverlap,bos_taurus,bos_taurus:16,848,849,33,54.5465035388867,1.6529243496632333
val,windows_nonoverlap,bos_taurus,bos_taurus:16,849,850,33,57.11301429569721,1.7306974028999156
val,windows_nonoverlap,bos_taurus,bos_taurus:16,850,851,33,57.11301429569721,1.7306974028999156
val,windows_nonoverlap,bos_taurus,bos_taurus:16,851,852,33,57.11301429569721,1.7306974028999156
val,windows_nonoverlap,bos_taurus,bos_taurus:16,852,853,33,55.38335902988911,1.6782836069663365
