split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:15,873,874,33,44.99030849337578,1.3633426816174479
val,windows_nonoverlap,danio_rerio,danio_rerio:15,874,875,33,44.99030849337578,1.3633426816174479
val,windows_nonoverlap,danio_rerio,danio_rerio:15,875,876,33,44.99030849337578,1.3633426816174479
val,windows_nonoverlap,danio_rerio,danio_rerio:15,876,877,33,47.13367989535133,1.4282933301621614
val,windows_nonoverlap,danio_rerio,danio_rerio:15,877,878,33,47.13367989535133,1.4282933301621614
val,windows_nonoverlap,danio_rerio,danio_rerio:15,878,879,33,47.13367989535133,1.4282933301621614
val,windows_nonoverlap,danio_rerio,danio_rerio:15,879,880,33,53.966020319610834,1.6353339490791161
val,windows_nonoverlap,danio_rerio,danio_rerio:15,880,881,33,53.966020319610834,1.6353339490791161
val,windows_nonoverlap,danio_rerio,danio_rerio:15,881,882,33,53.96602031961083,1.635333949079116
val,windows_nonoverlap,danio_rerio,danio_rerio:15,882,883,33,46.33367118239403,1.4040506418907281
val,windows_nonoverlap,danio_rerio,danio_rerio:15,883,884,33,46.33367118239402,1.404050641890728
val,windows_nonoverlap,danio_rerio,danio_rerio:15,884,885,33,46.33367118239403,1.4040506418907281
val,windows_nonoverlap,danio_rerio,danio_rerio:15,885,886,33,44.907237733403846,1.3608253858607227
val,windows_nonoverlap,danio_rerio,danio_rerio:15,886,887,33,44.90723773340384,1.3608253858607224
val,windows_nonoverlap,danio_rerio,danio_rerio:15,887,888,33,44.907237733403846,1.3608253858607227
val,windows_nonoverlap,danio_rerio,danio_rerio:15,888,889,33,48.63466803977887,1.4737778193872386
val,windows_nonoverlap,danio_rerio,danio_rerio:15,889,890,33,48.63466803977887,1.4737778193872386
val,windows_nonoverlap,danio_rerio,danio_rerio:15,890,891,33,48.634668039778866,1.4737778193872384
val,windows_nonoverlap,danio_rerio,danio_rerio:15,891,892,33,47.21991966788968,1.4309066566027175
val,windows_nonoverlap,danio_rerio,danio_rerio:15,892,893,33,47.21991966788967,1.4309066566027173
val,windows_nonoverlap,danio_rerio,danio_rerio:15,893,894,33,47.21991966788968,1.4309066566027175
val,windows_nonoverlap,danio_rerio,danio_rerio:15,894,895,33,48.39933816095193,1.4666466109379372
val,windows_nonoverlap,danio_rerio,danio_rerio:15,895,896,33,48.399338160951935,1.4666466109379375
val,windows_nonoverlap,danio_rerio,danio_rerio:15,896,897,33,48.399338160951935,1.4666466109379375
val,windows_nonoverlap,danio_rerio,danio_rerio:15,897,898,33,50.143835686147206,1.519510172307491
val,windows_nonoverlap,danio_rerio,danio_rerio:15,898,899,33,50.14383568614721,1.5195101723074913
val,windows_nonoverlap,danio_rerio,danio_rerio:15,899,900,33,50.14383568614721,1.5195101723074913
val,windows_nonoverlap,danio_rerio,danio_rerio:15,900,901,33,42.06721467276414,1.2747640809928527
val,windows_nonoverlap,danio_rerio,danio_rerio:15,901,902,33,42.067214672764145,1.2747640809928529
val,windows_nonoverlap,danio_rerio,danio_rerio:15,902,903,33,42.067214672764145,1.2747640809928529
val,windows_nonoverlap,danio_rerio,danio_rerio:15,903,904,33,36.72589037505289,1.1129057689409967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,904,905,33,36.72589037505289,1.1129057689409967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,905,906,33,36.72589037505289,1.1129057689409967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,906,907,33,43.993272038176656,1.333129455702323
val,windows_nonoverlap,danio_rerio,danio_rerio:15,907,908,33,43.993272038176656,1.333129455702323
val,windows_nonoverlap,danio_rerio,danio_rerio:15,908,909,33,43.993272038176656,1.333129455702323
val,windows_nonoverlap,danio_rerio,danio_rerio:15,909,910,33,40.79487544298172,1.2362083467570217
val,windows_nonoverlap,danio_rerio,danio_rerio:15,910,911,33,40.79487544298172,1.2362083467570217
val,windows_nonoverlap,danio_rerio,danio_rerio:15,911,912,33,40.79487544298172,1.2362083467570217
val,windows_nonoverlap,danio_rerio,danio_rerio:15,912,913,33,44.20710350076357,1.3396091969928356
val,windows_nonoverlap,danio_rerio,danio_rerio:15,913,914,33,44.20710350076358,1.3396091969928356
val,windows_nonoverlap,danio_rerio,danio_rerio:15,914,915,33,44.20710350076357,1.3396091969928356
val,windows_nonoverlap,danio_rerio,danio_rerio:15,915,916,33,41.62140281498432,1.2612546307571006
val,windows_nonoverlap,danio_rerio,danio_rerio:15,916,917,33,41.62140281498432,1.2612546307571006
val,windows_nonoverlap,danio_rerio,danio_rerio:15,917,918,33,41.62140281498432,1.2612546307571006
val,windows_nonoverlap,danio_rerio,danio_rerio:15,918,919,33,43.773664101958275,1.3264746697563115
val,windows_nonoverlap,danio_rerio,danio_rerio:15,919,920,33,43.773664101958275,1.3264746697563115
val,windows_nonoverlap,danio_rerio,danio_rerio:15,920,921,33,43.773664101958275,1.3264746697563115
val,windows_nonoverlap,danio_rerio,danio_rerio:15,921,922,33,49.14594166229168,1.4892709594633844
val,windows_nonoverlap,danio_rerio,danio_rerio:15,922,923,33,49.14594166229169,1.4892709594633846
val,windows_nonoverlap,danio_rerio,danio_rerio:15,923,924,33,49.14594166229169,1.4892709594633846
val,windows_nonoverlap,danio_rerio,danio_rerio:15,924,925,33,44.8902740565439,1.3603113350467848
val,windows_nonoverlap,danio_rerio,danio_rerio:15,925,926,33,44.89027405654391,1.360311335046785
val,windows_nonoverlap,danio_rerio,danio_rerio:15,926,927,33,44.8902740565439,1.3603113350467848
val,windows_nonoverlap,danio_rerio,danio_rerio:15,927,928,33,44.637368788321815,1.352647539040055
val,windows_nonoverlap,danio_rerio,danio_rerio:15,928,929,33,44.637368788321815,1.352647539040055
val,windows_nonoverlap,danio_rerio,danio_rerio:15,929,930,33,44.637368788321815,1.352647539040055
val,windows_nonoverlap,danio_rerio,danio_rerio:15,930,931,33,47.315835510691,1.4338131972936667
val,windows_nonoverlap,danio_rerio,danio_rerio:15,931,932,33,47.31583551069101,1.433813197293667
val,windows_nonoverlap,danio_rerio,danio_rerio:15,932,933,33,47.315835510691,1.4338131972936667
val,windows_nonoverlap,danio_rerio,danio_rerio:15,933,934,33,41.79547471304734,1.2665295367590104
val,windows_nonoverlap,danio_rerio,danio_rerio:15,934,935,33,41.79547471304735,1.2665295367590106
val,windows_nonoverlap,danio_rerio,danio_rerio:15,935,936,33,41.79547471304735,1.2665295367590106
val,windows_nonoverlap,danio_rerio,danio_rerio:15,936,937,33,43.19812374562025,1.3090340528975835
val,windows_nonoverlap,danio_rerio,danio_rerio:15,937,938,33,43.19812374562025,1.3090340528975835
val,windows_nonoverlap,danio_rerio,danio_rerio:15,938,939,33,43.19812374562025,1.3090340528975835
val,windows_nonoverlap,danio_rerio,danio_rerio:15,939,940,33,50.87585172553857,1.5416924765314717
val,windows_nonoverlap,danio_rerio,danio_rerio:15,940,941,33,50.87585172553857,1.5416924765314717
val,windows_nonoverlap,danio_rerio,danio_rerio:15,941,942,33,50.87585172553857,1.5416924765314717
val,windows_nonoverlap,danio_rerio,danio_rerio:15,942,943,33,45.09622082610925,1.3665521462457348
val,windows_nonoverlap,danio_rerio,danio_rerio:15,943,944,33,45.09622082610925,1.3665521462457348
val,windows_nonoverlap,danio_rerio,danio_rerio:15,944,945,33,45.09622082610925,1.3665521462457348
val,windows_nonoverlap,danio_rerio,danio_rerio:15,945,946,33,47.96417138477166,1.4534597389324746
val,windows_nonoverlap,danio_rerio,danio_rerio:15,946,947,33,47.96417138477167,1.4534597389324748
val,windows_nonoverlap,danio_rerio,danio_rerio:15,947,948,33,47.96417138477166,1.4534597389324746
val,windows_nonoverlap,danio_rerio,danio_rerio:15,948,949,33,45.634302313129105,1.3828576458523971
val,windows_nonoverlap,danio_rerio,danio_rerio:15,949,950,33,45.634302313129105,1.3828576458523971
val,windows_nonoverlap,danio_rerio,danio_rerio:15,950,951,33,45.634302313129105,1.3828576458523971
val,windows_nonoverlap,danio_rerio,danio_rerio:15,951,952,33,50.1960717625916,1.521093083714897
val,windows_nonoverlap,danio_rerio,danio_rerio:15,952,953,33,50.1960717625916,1.521093083714897
val,windows_nonoverlap,danio_rerio,danio_rerio:15,953,954,33,50.1960717625916,1.521093083714897
val,windows_nonoverlap,danio_rerio,danio_rerio:15,954,955,33,46.389178812503815,1.4057326912879944
val,windows_nonoverlap,danio_rerio,danio_rerio:15,955,956,33,46.389178812503815,1.4057326912879944
val,windows_nonoverlap,danio_rerio,danio_rerio:15,956,957,33,46.389178812503815,1.4057326912879944
val,windows_nonoverlap,danio_rerio,danio_rerio:15,957,958,33,49.13400570303202,1.4889092637282428
val,windows_nonoverlap,danio_rerio,danio_rerio:15,958,959,33,49.13400570303202,1.4889092637282428
val,windows_nonoverlap,danio_rerio,danio_rerio:15,959,960,33,49.13400570303202,1.4889092637282428
val,windows_nonoverlap,danio_rerio,danio_rerio:15,960,961,33,53.13025030493736,1.610007584998102
val,windows_nonoverlap,danio_rerio,danio_rerio:15,961,962,33,53.13025030493736,1.610007584998102
val,windows_nonoverlap,danio_rerio,danio_rerio:15,962,963,33,53.13025030493736,1.610007584998102
val,windows_nonoverlap,danio_rerio,danio_rerio:15,963,964,33,53.768922209739685,1.6293612790830208
val,windows_nonoverlap,danio_rerio,danio_rerio:15,964,965,33,53.768922209739685,1.6293612790830208
val,windows_nonoverlap,danio_rerio,danio_rerio:15,965,966,33,53.768922209739685,1.6293612790830208
val,windows_nonoverlap,danio_rerio,danio_rerio:15,966,967,33,54.72493550926447,1.6583313790686203
val,windows_nonoverlap,danio_rerio,danio_rerio:15,967,968,33,54.72493550926447,1.6583313790686203
val,windows_nonoverlap,danio_rerio,danio_rerio:15,968,969,33,54.72493550926447,1.6583313790686203
val,windows_nonoverlap,danio_rerio,danio_rerio:15,969,970,33,50.26275483767191,1.523113782959755
val,windows_nonoverlap,danio_rerio,danio_rerio:15,970,971,33,50.26275483767191,1.523113782959755
val,windows_nonoverlap,danio_rerio,danio_rerio:15,971,972,33,50.26275483767191,1.523113782959755
val,windows_nonoverlap,danio_rerio,danio_rerio:15,972,973,33,52.62180814271172,1.59460024674884
val,windows_nonoverlap,danio_rerio,danio_rerio:15,973,974,33,52.62180814271172,1.59460024674884
val,windows_nonoverlap,danio_rerio,danio_rerio:15,974,975,33,52.621808142711714,1.5946002467488398
val,windows_nonoverlap,danio_rerio,danio_rerio:15,975,976,33,54.155228059738874,1.641067516961784
val,windows_nonoverlap,danio_rerio,danio_rerio:15,976,977,33,54.155228059738874,1.641067516961784
val,windows_nonoverlap,danio_rerio,danio_rerio:15,977,978,33,54.155228059738874,1.641067516961784
val,windows_nonoverlap,danio_rerio,danio_rerio:15,978,979,33,45.73873412236571,1.3860222461322944
val,windows_nonoverlap,danio_rerio,danio_rerio:15,979,980,33,45.73873412236571,1.3860222461322944
val,windows_nonoverlap,danio_rerio,danio_rerio:15,980,981,33,45.73873412236571,1.3860222461322944
val,windows_nonoverlap,danio_rerio,danio_rerio:15,981,982,33,49.9235783200711,1.5128357066688212
val,windows_nonoverlap,danio_rerio,danio_rerio:15,982,983,33,49.9235783200711,1.5128357066688212
val,windows_nonoverlap,danio_rerio,danio_rerio:15,983,984,33,49.9235783200711,1.5128357066688212
val,windows_nonoverlap,danio_rerio,danio_rerio:15,984,985,33,56.81572042902311,1.721688497849185
val,windows_nonoverlap,danio_rerio,danio_rerio:15,985,986,33,56.81572042902311,1.721688497849185
val,windows_nonoverlap,danio_rerio,danio_rerio:15,986,987,33,56.8157204290231,1.7216884978491849
val,windows_nonoverlap,danio_rerio,danio_rerio:15,987,988,33,57.2794130941232,1.7357397907310061
val,windows_nonoverlap,danio_rerio,danio_rerio:15,988,989,33,57.27941309412321,1.7357397907310064
val,windows_nonoverlap,danio_rerio,danio_rerio:15,989,990,33,57.2794130941232,1.7357397907310061
val,windows_nonoverlap,danio_rerio,danio_rerio:15,990,991,33,53.895683124661446,1.6332025189291348
val,windows_nonoverlap,danio_rerio,danio_rerio:15,991,992,33,53.895683124661446,1.6332025189291348
val,windows_nonoverlap,danio_rerio,danio_rerio:15,992,993,33,53.895683124661446,1.6332025189291348
val,windows_nonoverlap,danio_rerio,danio_rerio:15,993,994,33,54.495147878925,1.651368117543182
val,windows_nonoverlap,danio_rerio,danio_rerio:15,994,995,33,54.495147878925,1.651368117543182
val,windows_nonoverlap,danio_rerio,danio_rerio:15,995,996,33,54.49514787892501,1.651368117543182
val,windows_nonoverlap,danio_rerio,danio_rerio:15,996,997,33,49.581487879157066,1.5024693296714262
val,windows_nonoverlap,danio_rerio,danio_rerio:15,997,998,33,49.581487879157066,1.5024693296714262
val,windows_nonoverlap,danio_rerio,danio_rerio:15,998,999,33,49.581487879157066,1.5024693296714262
val,windows_nonoverlap,danio_rerio,danio_rerio:15,999,1000,33,55.31849657992522,1.676318078179552
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1000,1001,33,55.31849657992522,1.676318078179552
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1001,1002,33,55.31849657992522,1.676318078179552
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1002,1003,33,56.275334268808365,1.7053131596608595
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1003,1004,33,56.27533426880837,1.7053131596608597
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1004,1005,33,56.275334268808365,1.7053131596608595
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1005,1006,33,56.66588264207045,1.7171479588506198
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1006,1007,33,56.66588264207046,1.71714795885062
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1007,1008,33,56.66588264207045,1.7171479588506198
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1008,1009,33,45.84476582830151,1.389235328130349
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1009,1010,33,45.844765828301504,1.3892353281303487
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1010,1011,33,45.84476582830151,1.389235328130349
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1011,1012,33,53.48797593514125,1.620847755610341
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1012,1013,33,53.48797593514124,1.6208477556103407
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1013,1014,33,53.48797593514125,1.620847755610341
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1014,1015,33,53.74737433592478,1.6287083132098419
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1015,1016,33,53.74737433592479,1.628708313209842
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1016,1017,33,53.74737433592479,1.628708313209842
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1017,1018,33,53.64951512714227,1.625742882640675
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1018,1019,33,53.649515127142266,1.6257428826406748
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1019,1020,33,53.64951512714227,1.625742882640675
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1020,1021,33,52.67486783862114,1.5962081163218527
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1021,1022,33,52.67486783862113,1.5962081163218524
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1022,1023,33,52.67486783862114,1.5962081163218527
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1023,1024,33,49.473014414310455,1.4991822549791047
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1024,1025,33,49.473014414310455,1.4991822549791047
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1025,1026,33,49.473014414310455,1.4991822549791047
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1026,1027,33,46.95287676652272,1.4228144474703854
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1027,1028,33,46.95287676652272,1.4228144474703854
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1028,1029,33,46.95287676652272,1.4228144474703854
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1029,1030,33,53.02509484688441,1.6068210559661942
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1030,1031,33,53.02509484688441,1.6068210559661942
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1031,1032,33,53.025094846884414,1.6068210559661944
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1032,1033,33,50.061080108086266,1.5170024275177656
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1033,1034,33,50.06108010808627,1.5170024275177658
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1034,1035,33,50.06108010808627,1.5170024275177658
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1035,1036,33,48.18338925143083,1.460102704588813
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1036,1037,33,48.18338925143083,1.460102704588813
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1037,1038,33,48.18338925143083,1.460102704588813
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1038,1039,33,49.43799426034093,1.4981210381921493
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1039,1040,33,49.43799426034093,1.4981210381921493
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1040,1041,33,49.43799426034093,1.4981210381921493
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1041,1042,33,52.63238903880119,1.5949208799636725
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1042,1043,33,52.63238903880119,1.5949208799636725
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1043,1044,33,52.63238903880119,1.5949208799636725
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1044,1045,33,50.67503702516357,1.5356071825807143
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1045,1046,33,50.67503702516357,1.5356071825807143
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1046,1047,33,50.67503702516357,1.5356071825807143
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1047,1048,33,55.51843675971032,1.6823768715063734
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1048,1049,33,55.51843675971031,1.6823768715063732
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1049,1050,33,55.51843675971031,1.6823768715063732
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1050,1051,33,45.60364422760904,1.3819286129578496
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1051,1052,33,45.60364422760903,1.3819286129578494
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1052,1053,33,45.60364422760903,1.3819286129578494
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1053,1054,33,43.8244682153066,1.3280141883426244
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1054,1055,33,43.8244682153066,1.3280141883426244
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1055,1056,33,43.824468215306595,1.3280141883426242
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1056,1057,33,53.557642837365464,1.6229588738595595
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1057,1058,33,53.55764283736547,1.6229588738595597
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1058,1059,33,53.55764283736547,1.6229588738595597
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1059,1060,33,53.9117055038611,1.6336880455715486
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1060,1061,33,53.91170550386111,1.6336880455715488
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1061,1062,33,53.911705503861114,1.633688045571549
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1062,1063,33,45.93273884182175,1.3919011770249017
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1063,1064,33,45.93273884182175,1.3919011770249017
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1064,1065,33,45.93273884182175,1.3919011770249017
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1065,1066,33,47.50502087920904,1.4395460872487589
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1066,1067,33,47.50502087920904,1.4395460872487589
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1067,1068,33,47.50502087920904,1.4395460872487589
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1068,1069,33,48.940259332458176,1.4830381615896417
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1069,1070,33,48.94025933245818,1.483038161589642
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1070,1071,33,48.940259332458176,1.4830381615896417
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1071,1072,33,51.956989059845604,1.5744542139347153
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1072,1073,33,51.95698905984561,1.5744542139347155
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1073,1074,33,51.956989059845604,1.5744542139347153
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1074,1075,33,51.6935178861022,1.566470238972794
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1075,1076,33,51.6935178861022,1.566470238972794
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1076,1077,33,51.6935178861022,1.566470238972794
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1077,1078,33,46.01777034501235,1.3944778892427985
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1078,1079,33,46.017770345012345,1.3944778892427983
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1079,1080,33,46.01777034501235,1.3944778892427985
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1080,1081,33,46.12862083315849,1.3978369949441967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1081,1082,33,46.12862083315849,1.3978369949441967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1082,1083,33,46.12862083315849,1.3978369949441967
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1083,1084,33,50.792861292759575,1.5391776149321084
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1084,1085,33,50.792861292759575,1.5391776149321084
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1085,1086,33,50.792861292759575,1.5391776149321084
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1086,1087,33,50.723047494888306,1.5370620452996455
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1087,1088,33,50.723047494888306,1.5370620452996455
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1088,1089,33,50.723047494888306,1.5370620452996455
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1089,1090,33,49.051487048467,1.486408698438394
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1090,1091,33,49.051487048467,1.486408698438394
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1091,1092,33,49.051487048466996,1.4864086984383937
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1092,1093,33,47.660247556865215,1.4442499259656125
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1093,1094,33,47.660247556865215,1.4442499259656125
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1094,1095,33,47.660247556865215,1.4442499259656125
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1095,1096,33,46.10755265876651,1.3971985654171668
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1096,1097,33,46.10755265876651,1.3971985654171668
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1097,1098,33,46.10755265876651,1.3971985654171668
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1098,1099,33,41.79940640926361,1.2666486790685942
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1099,1100,33,41.79940640926361,1.2666486790685942
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1100,1101,33,41.79940640926361,1.2666486790685942
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1101,1102,33,44.74929718673229,1.3560393086888574
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1102,1103,33,44.74929718673229,1.3560393086888574
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1103,1104,33,44.74929718673229,1.3560393086888574
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1104,1105,33,41.274514277776085,1.2507428569023056
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1105,1106,33,41.27451427777608,1.2507428569023054
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1106,1107,33,41.274514277776085,1.2507428569023056
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1107,1108,33,43.486659184098244,1.31777755103328
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1108,1109,33,43.486659184098244,1.31777755103328
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1109,1110,33,43.486659184098244,1.31777755103328
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1110,1111,33,45.36484615008036,1.3746923075781927
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1111,1112,33,45.36484615008036,1.3746923075781927
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1112,1113,33,45.36484615008037,1.374692307578193
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1113,1114,33,50.92168737947941,1.5430814357418003
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1114,1115,33,50.92168737947941,1.5430814357418003
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1115,1116,33,50.92168737947941,1.5430814357418003
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1116,1117,33,45.3615352610747,1.3745919776083242
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1117,1118,33,45.3615352610747,1.3745919776083242
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1118,1119,33,45.36153526107471,1.3745919776083244
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1119,1120,33,43.023449048399925,1.3037408802545432
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1120,1121,33,43.023449048399925,1.3037408802545432
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1121,1122,33,43.023449048399925,1.3037408802545432
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1122,1123,33,47.30255643526713,1.4334108010687008
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1123,1124,33,47.30255643526713,1.4334108010687008
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1124,1125,33,47.30255643526713,1.4334108010687008
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1125,1126,33,44.45467027525107,1.3471112204621536
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1126,1127,33,44.454670275251075,1.3471112204621538
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1127,1128,33,44.454670275251075,1.3471112204621538
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1128,1129,33,46.61284534136454,1.4125104648898346
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1129,1130,33,46.61284534136455,1.4125104648898348
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1130,1131,33,46.61284534136454,1.4125104648898346
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1131,1132,33,37.48061664650837,1.1357762620154053
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1132,1133,33,37.48061664650838,1.1357762620154055
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1133,1134,33,37.48061664650838,1.1357762620154055
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1134,1135,33,42.7701192262272,1.2960642189765819
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1135,1136,33,42.7701192262272,1.2960642189765819
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1136,1137,33,42.7701192262272,1.2960642189765819
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1137,1138,33,44.27576569964488,1.3416898696862085
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1138,1139,33,44.275765699644886,1.3416898696862087
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1139,1140,33,44.27576569964488,1.3416898696862085
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1140,1141,33,44.37325895080964,1.3446442106305951
val,windows_nonoverlap,danio_rerio,danio_rerio:15,1141,1142,33,44.373258950809635,1.344644210630595
