split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:20,838,839,33,47.63683997094631,1.4435406051801913
val,windows_nonoverlap,danio_rerio,danio_rerio:20,839,840,33,47.63683997094631,1.4435406051801913
val,windows_nonoverlap,danio_rerio,danio_rerio:20,840,841,33,47.886977687478065,1.451120535984184
val,windows_nonoverlap,danio_rerio,danio_rerio:20,841,842,33,47.886977687478065,1.451120535984184
val,windows_nonoverlap,danio_rerio,danio_rerio:20,842,843,33,47.88697768747806,1.4511205359841837
val,windows_nonoverlap,danio_rerio,danio_rerio:20,843,844,33,44.47130669653416,1.347615354440429
val,windows_nonoverlap,danio_rerio,danio_rerio:20,844,845,33,44.47130669653416,1.347615354440429
val,windows_nonoverlap,danio_rerio,danio_rerio:20,845,846,33,44.47130669653416,1.347615354440429
val,windows_nonoverlap,danio_rerio,danio_rerio:20,846,847,33,43.652246783177056,1.3227953570659714
val,windows_nonoverlap,danio_rerio,danio_rerio:20,847,848,33,43.652246783177056,1.3227953570659714
val,windows_nonoverlap,danio_rerio,danio_rerio:20,848,849,33,43.652246783177056,1.3227953570659714
val,windows_nonoverlap,danio_rerio,danio_rerio:20,849,850,33,44.92587668200334,1.3613902024849498
val,windows_nonoverlap,danio_rerio,danio_rerio:20,850,851,33,44.92587668200334,1.3613902024849498
val,windows_nonoverlap,danio_rerio,danio_rerio:20,851,852,33,44.92587668200334,1.3613902024849498
val,windows_nonoverlap,danio_rerio,danio_rerio:20,852,853,33,41.08333632474144,1.2449495855982253
val,windows_nonoverlap,danio_rerio,danio_rerio:20,853,854,33,41.08333632474144,1.2449495855982253
val,windows_nonoverlap,danio_rerio,danio_rerio:20,854,855,33,41.08333632474144,1.2449495855982253
val,windows_nonoverlap,danio_rerio,danio_rerio:20,855,856,33,46.406231408317886,1.4062494366156935
val,windows_nonoverlap,danio_rerio,danio_rerio:20,856,857,33,46.40623140831788,1.4062494366156932
val,windows_nonoverlap,danio_rerio,danio_rerio:20,857,858,33,46.40623140831788,1.4062494366156932
val,windows_nonoverlap,danio_rerio,danio_rerio:20,858,859,33,47.60037486006816,1.442435601820247
val,windows_nonoverlap,danio_rerio,danio_rerio:20,859,860,33,47.600374860068165,1.4424356018202473
val,windows_nonoverlap,danio_rerio,danio_rerio:20,860,861,33,47.600374860068165,1.4424356018202473
val,windows_nonoverlap,danio_rerio,danio_rerio:20,861,862,33,45.665320955216885,1.3837976047035419
val,windows_nonoverlap,danio_rerio,danio_rerio:20,862,863,33,45.665320955216885,1.3837976047035419
val,windows_nonoverlap,danio_rerio,danio_rerio:20,863,864,33,45.66532095521688,1.3837976047035419
val,windows_nonoverlap,danio_rerio,danio_rerio:20,864,865,33,55.71943257252376,1.6884676537128411
val,windows_nonoverlap,danio_rerio,danio_rerio:20,865,866,33,55.71943257252375,1.688467653712841
val,windows_nonoverlap,danio_rerio,danio_rerio:20,866,867,33,55.71943257252375,1.688467653712841
val,windows_nonoverlap,danio_rerio,danio_rerio:20,867,868,33,47.2421322017908,1.4315797636906304
val,windows_nonoverlap,danio_rerio,danio_rerio:20,868,869,33,47.24213220179081,1.4315797636906307
val,windows_nonoverlap,danio_rerio,danio_rerio:20,869,870,33,47.24213220179081,1.4315797636906307
val,windows_nonoverlap,danio_rerio,danio_rerio:20,870,871,33,46.803168353935085,1.4182778289071238
val,windows_nonoverlap,danio_rerio,danio_rerio:20,871,872,33,46.80316835393508,1.4182778289071236
val,windows_nonoverlap,danio_rerio,danio_rerio:20,872,873,33,46.80316835393508,1.4182778289071236
val,windows_nonoverlap,danio_rerio,danio_rerio:20,873,874,33,50.32553944985072,1.5250163469651734
val,windows_nonoverlap,danio_rerio,danio_rerio:20,874,875,33,50.325539449850716,1.5250163469651732
val,windows_nonoverlap,danio_rerio,danio_rerio:20,875,876,33,50.325539449850716,1.5250163469651732
val,windows_nonoverlap,danio_rerio,danio_rerio:20,876,877,33,41.83241672317187,1.2676489916112688
val,windows_nonoverlap,danio_rerio,danio_rerio:20,877,878,33,41.83241672317187,1.2676489916112688
val,windows_nonoverlap,danio_rerio,danio_rerio:20,878,879,33,41.83241672317187,1.2676489916112688
val,windows_nonoverlap,danio_rerio,danio_rerio:20,879,880,33,42.0969460333387,1.275665031313294
val,windows_nonoverlap,danio_rerio,danio_rerio:20,880,881,33,42.09694603333871,1.2756650313132942
val,windows_nonoverlap,danio_rerio,danio_rerio:20,881,882,33,42.09694603333871,1.2756650313132942
val,windows_nonoverlap,danio_rerio,danio_rerio:20,882,883,33,46.2649986743927,1.4019696567997788
val,windows_nonoverlap,danio_rerio,danio_rerio:20,883,884,33,46.2649986743927,1.4019696567997788
val,windows_nonoverlap,danio_rerio,danio_rerio:20,884,885,33,46.2649986743927,1.4019696567997788
val,windows_nonoverlap,danio_rerio,danio_rerio:20,885,886,33,40.044318002959095,1.2134641819078513
val,windows_nonoverlap,danio_rerio,danio_rerio:20,886,887,33,40.044318002959095,1.2134641819078513
val,windows_nonoverlap,danio_rerio,danio_rerio:20,887,888,33,40.04431800295909,1.213464181907851
val,windows_nonoverlap,danio_rerio,danio_rerio:20,888,889,33,44.298928601046406,1.342391775789285
val,windows_nonoverlap,danio_rerio,danio_rerio:20,889,890,33,44.2989286010464,1.3423917757892847
val,windows_nonoverlap,danio_rerio,danio_rerio:20,890,891,33,44.2989286010464,1.3423917757892847
val,windows_nonoverlap,danio_rerio,danio_rerio:20,891,892,33,39.57666748762131,1.1992929541703425
val,windows_nonoverlap,danio_rerio,danio_rerio:20,892,893,33,39.57666748762131,1.1992929541703425
val,windows_nonoverlap,danio_rerio,danio_rerio:20,893,894,33,39.57666748762131,1.1992929541703425
val,windows_nonoverlap,danio_rerio,danio_rerio:20,894,895,33,44.79729030281305,1.3574936455397895
val,windows_nonoverlap,danio_rerio,danio_rerio:20,895,896,33,44.79729030281305,1.3574936455397895
val,windows_nonoverlap,danio_rerio,danio_rerio:20,896,897,33,44.79729030281305,1.3574936455397895
val,windows_nonoverlap,danio_rerio,danio_rerio:20,897,898,33,42.92758249491453,1.3008358331792282
val,windows_nonoverlap,danio_rerio,danio_rerio:20,898,899,33,42.92758249491453,1.3008358331792282
val,windows_nonoverlap,danio_rerio,danio_rerio:20,899,900,33,42.92758249491453,1.3008358331792282
val,windows_nonoverlap,danio_rerio,danio_rerio:20,900,901,33,50.42565567791462,1.5280501720580189
val,windows_nonoverlap,danio_rerio,danio_rerio:20,901,902,33,50.42565567791462,1.5280501720580189
val,windows_nonoverlap,danio_rerio,danio_rerio:20,902,903,33,50.42565567791462,1.5280501720580189
val,windows_nonoverlap,danio_rerio,danio_rerio:20,903,904,33,47.86247645815214,1.4503780744894588
val,windows_nonoverlap,danio_rerio,danio_rerio:20,904,905,33,47.86247645815214,1.4503780744894588
val,windows_nonoverlap,danio_rerio,danio_rerio:20,905,906,33,47.86247645815213,1.4503780744894585
val,windows_nonoverlap,danio_rerio,danio_rerio:20,906,907,33,43.329365471998855,1.3130110749090562
val,windows_nonoverlap,danio_rerio,danio_rerio:20,907,908,33,43.329365471998855,1.3130110749090562
val,windows_nonoverlap,danio_rerio,danio_rerio:20,908,909,33,43.329365471998855,1.3130110749090562
val,windows_nonoverlap,danio_rerio,danio_rerio:20,909,910,33,49.20392720897993,1.491028097241816
val,windows_nonoverlap,danio_rerio,danio_rerio:20,910,911,33,49.20392720897992,1.4910280972418157
val,windows_nonoverlap,danio_rerio,danio_rerio:20,911,912,33,49.20392720897993,1.491028097241816
val,windows_nonoverlap,danio_rerio,danio_rerio:20,912,913,33,47.09263091286023,1.4270494216018252
val,windows_nonoverlap,danio_rerio,danio_rerio:20,913,914,33,47.09263091286024,1.4270494216018255
val,windows_nonoverlap,danio_rerio,danio_rerio:20,914,915,33,47.09263091286023,1.4270494216018252
val,windows_nonoverlap,danio_rerio,danio_rerio:20,915,916,33,51.50190989673138,1.560663936264587
val,windows_nonoverlap,danio_rerio,danio_rerio:20,916,917,33,51.50190989673138,1.560663936264587
val,windows_nonoverlap,danio_rerio,danio_rerio:20,917,918,33,51.50190989673138,1.560663936264587
val,windows_nonoverlap,danio_rerio,danio_rerio:20,918,919,33,51.37130343914032,1.5567061648224338
val,windows_nonoverlap,danio_rerio,danio_rerio:20,919,920,33,51.37130343914032,1.5567061648224338
val,windows_nonoverlap,danio_rerio,danio_rerio:20,920,921,33,51.37130343914032,1.5567061648224338
val,windows_nonoverlap,danio_rerio,danio_rerio:20,921,922,33,45.38870434711376,1.3754152832458715
val,windows_nonoverlap,danio_rerio,danio_rerio:20,922,923,33,45.388704347113766,1.3754152832458717
val,windows_nonoverlap,danio_rerio,danio_rerio:20,923,924,33,45.388704347113766,1.3754152832458717
val,windows_nonoverlap,danio_rerio,danio_rerio:20,924,925,33,43.94298214713732,1.3316055196102219
val,windows_nonoverlap,danio_rerio,danio_rerio:20,925,926,33,43.94298214713733,1.331605519610222
val,windows_nonoverlap,danio_rerio,danio_rerio:20,926,927,33,43.94298214713733,1.331605519610222
val,windows_nonoverlap,danio_rerio,danio_rerio:20,927,928,33,40.345825178548694,1.222600762986324
val,windows_nonoverlap,danio_rerio,danio_rerio:20,928,929,33,40.345825178548694,1.222600762986324
val,windows_nonoverlap,danio_rerio,danio_rerio:20,929,930,33,40.345825178548694,1.222600762986324
val,windows_nonoverlap,danio_rerio,danio_rerio:20,930,931,33,43.055217193750046,1.304703551325759
val,windows_nonoverlap,danio_rerio,danio_rerio:20,931,932,33,43.05521719375004,1.3047035513257588
val,windows_nonoverlap,danio_rerio,danio_rerio:20,932,933,33,43.055217193750046,1.304703551325759
val,windows_nonoverlap,danio_rerio,danio_rerio:20,933,934,33,41.622094300886,1.2612755848753332
val,windows_nonoverlap,danio_rerio,danio_rerio:20,934,935,33,41.62209430088599,1.261275584875333
val,windows_nonoverlap,danio_rerio,danio_rerio:20,935,936,33,41.622094300886,1.2612755848753332
val,windows_nonoverlap,danio_rerio,danio_rerio:20,936,937,33,38.73562254508336,1.1738067437904047
val,windows_nonoverlap,danio_rerio,danio_rerio:20,937,938,33,38.735622545083366,1.173806743790405
val,windows_nonoverlap,danio_rerio,danio_rerio:20,938,939,33,38.735622545083366,1.173806743790405
val,windows_nonoverlap,danio_rerio,danio_rerio:20,939,940,33,41.09177808711926,1.2452053965793715
val,windows_nonoverlap,danio_rerio,danio_rerio:20,940,941,33,41.09177808711926,1.2452053965793715
val,windows_nonoverlap,danio_rerio,danio_rerio:20,941,942,33,41.09177808711926,1.2452053965793715
val,windows_nonoverlap,danio_rerio,danio_rerio:20,942,943,33,39.903305262327194,1.2091910685553695
val,windows_nonoverlap,danio_rerio,danio_rerio:20,943,944,33,39.903305262327194,1.2091910685553695
val,windows_nonoverlap,danio_rerio,danio_rerio:20,944,945,33,39.903305262327194,1.2091910685553695
val,windows_nonoverlap,danio_rerio,danio_rerio:20,945,946,33,43.218296920259796,1.3096453612199939
val,windows_nonoverlap,danio_rerio,danio_rerio:20,946,947,33,43.21829692025979,1.3096453612199936
val,windows_nonoverlap,danio_rerio,danio_rerio:20,947,948,33,43.218296920259796,1.3096453612199939
val,windows_nonoverlap,danio_rerio,danio_rerio:20,948,949,33,41.68153354277214,1.2630767740233981
val,windows_nonoverlap,danio_rerio,danio_rerio:20,949,950,33,41.68153354277214,1.2630767740233981
val,windows_nonoverlap,danio_rerio,danio_rerio:20,950,951,33,41.68153354277214,1.2630767740233981
val,windows_nonoverlap,danio_rerio,danio_rerio:20,951,952,33,47.26664573699236,1.4323225980906775
val,windows_nonoverlap,danio_rerio,danio_rerio:20,952,953,33,47.26664573699236,1.4323225980906775
val,windows_nonoverlap,danio_rerio,danio_rerio:20,953,954,33,47.26664573699236,1.4323225980906775
val,windows_nonoverlap,danio_rerio,danio_rerio:20,954,955,33,40.51000681767861,1.227575964172079
val,windows_nonoverlap,danio_rerio,danio_rerio:20,955,956,33,40.51000681767861,1.227575964172079
val,windows_nonoverlap,danio_rerio,danio_rerio:20,956,957,33,40.51000681767861,1.227575964172079
val,windows_nonoverlap,danio_rerio,danio_rerio:20,957,958,33,49.32813569158315,1.4947919906540348
val,windows_nonoverlap,danio_rerio,danio_rerio:20,958,959,33,49.32813569158316,1.494791990654035
val,windows_nonoverlap,danio_rerio,danio_rerio:20,959,960,33,49.32813569158316,1.494791990654035
val,windows_nonoverlap,danio_rerio,danio_rerio:20,960,961,33,57.512285735458136,1.7427965374381253
val,windows_nonoverlap,danio_rerio,danio_rerio:20,961,962,33,57.512285735458136,1.7427965374381253
val,windows_nonoverlap,danio_rerio,danio_rerio:20,962,963,33,57.512285735458136,1.7427965374381253
val,windows_nonoverlap,danio_rerio,danio_rerio:20,963,964,33,53.55089463045199,1.6227543827409694
val,windows_nonoverlap,danio_rerio,danio_rerio:20,964,965,33,53.55089463045199,1.6227543827409694
val,windows_nonoverlap,danio_rerio,danio_rerio:20,965,966,33,53.550894630452,1.6227543827409696
val,windows_nonoverlap,danio_rerio,danio_rerio:20,966,967,33,50.49870685984691,1.5302638442377852
val,windows_nonoverlap,danio_rerio,danio_rerio:20,967,968,33,50.49870685984691,1.5302638442377852
val,windows_nonoverlap,danio_rerio,danio_rerio:20,968,969,33,50.498706859846905,1.530263844237785
val,windows_nonoverlap,danio_rerio,danio_rerio:20,969,970,33,56.422159401079014,1.7097624060933034
val,windows_nonoverlap,danio_rerio,danio_rerio:20,970,971,33,56.422159401079014,1.7097624060933034
val,windows_nonoverlap,danio_rerio,danio_rerio:20,971,972,33,56.422159401079014,1.7097624060933034
val,windows_nonoverlap,danio_rerio,danio_rerio:20,972,973,33,46.0005816432337,1.3939570194919304
val,windows_nonoverlap,danio_rerio,danio_rerio:20,973,974,33,46.000581643233694,1.3939570194919302
val,windows_nonoverlap,danio_rerio,danio_rerio:20,974,975,33,46.000581643233694,1.3939570194919302
val,windows_nonoverlap,danio_rerio,danio_rerio:20,975,976,33,45.40040960162878,1.3757699879281449
val,windows_nonoverlap,danio_rerio,danio_rerio:20,976,977,33,45.40040960162878,1.3757699879281449
val,windows_nonoverlap,danio_rerio,danio_rerio:20,977,978,33,45.40040960162878,1.3757699879281449
val,windows_nonoverlap,danio_rerio,danio_rerio:20,978,979,33,45.249350545307,1.371192440766879
val,windows_nonoverlap,danio_rerio,danio_rerio:20,979,980,33,45.249350545306996,1.3711924407668787
val,windows_nonoverlap,danio_rerio,danio_rerio:20,980,981,33,45.249350545307,1.371192440766879
val,windows_nonoverlap,danio_rerio,danio_rerio:20,981,982,33,46.73303794364134,1.4161526649588285
val,windows_nonoverlap,danio_rerio,danio_rerio:20,982,983,33,46.73303794364135,1.4161526649588287
val,windows_nonoverlap,danio_rerio,danio_rerio:20,983,984,33,46.73303794364135,1.4161526649588287
val,windows_nonoverlap,danio_rerio,danio_rerio:20,984,985,33,43.52761098990838,1.3190185148457085
val,windows_nonoverlap,danio_rerio,danio_rerio:20,985,986,33,43.52761098990838,1.3190185148457085
val,windows_nonoverlap,danio_rerio,danio_rerio:20,986,987,33,43.52761098990838,1.3190185148457085
val,windows_nonoverlap,danio_rerio,danio_rerio:20,987,988,33,41.02743095904589,1.2432554836074512
val,windows_nonoverlap,danio_rerio,danio_rerio:20,988,989,33,41.02743095904589,1.2432554836074512
val,windows_nonoverlap,danio_rerio,danio_rerio:20,989,990,33,41.02743095904589,1.2432554836074512
val,windows_nonoverlap,danio_rerio,danio_rerio:20,990,991,33,37.53610006719828,1.1374575777938871
val,windows_nonoverlap,danio_rerio,danio_rerio:20,991,992,33,37.53610006719828,1.1374575777938871
val,windows_nonoverlap,danio_rerio,danio_rerio:20,992,993,33,37.53610006719828,1.1374575777938871
val,windows_nonoverlap,danio_rerio,danio_rerio:20,993,994,33,36.68951588248213,1.1118035115903675
val,windows_nonoverlap,danio_rerio,danio_rerio:20,994,995,33,36.689515882482134,1.1118035115903677
val,windows_nonoverlap,danio_rerio,danio_rerio:20,995,996,33,36.68951588248213,1.1118035115903675
val,windows_nonoverlap,danio_rerio,danio_rerio:20,996,997,33,41.47663190712531,1.256867633549252
val,windows_nonoverlap,danio_rerio,danio_rerio:20,997,998,33,41.476631907125316,1.256867633549252
val,windows_nonoverlap,danio_rerio,danio_rerio:20,998,999,33,41.476631907125316,1.256867633549252
val,windows_nonoverlap,danio_rerio,danio_rerio:20,999,1000,33,41.546946001549564,1.2589983636833202
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1000,1001,33,41.546946001549564,1.2589983636833202
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1001,1002,33,41.54694600154956,1.25899836368332
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1002,1003,33,44.08658647040526,1.3359571657698563
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1003,1004,33,44.08658647040526,1.3359571657698563
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1004,1005,33,44.08658647040526,1.3359571657698563
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1005,1006,33,45.22896006703377,1.3705745474858717
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1006,1007,33,45.22896006703377,1.3705745474858717
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1007,1008,33,45.22896006703377,1.3705745474858717
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1008,1009,33,50.215296732882656,1.5216756585722018
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1009,1010,33,50.21529673288266,1.521675658572202
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1010,1011,33,50.215296732882656,1.5216756585722018
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1011,1012,33,47.35392637799184,1.4349674659997527
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1012,1013,33,47.35392637799184,1.4349674659997527
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1013,1014,33,47.35392637799184,1.4349674659997527
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1014,1015,33,51.789457549651466,1.5693775015045899
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1015,1016,33,51.789457549651466,1.5693775015045899
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1016,1017,33,51.789457549651466,1.5693775015045899
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1017,1018,33,47.70784109830856,1.445692154494199
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1018,1019,33,47.70784109830856,1.445692154494199
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1019,1020,33,47.70784109830856,1.445692154494199
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1020,1021,33,52.9900686442852,1.6057596558874303
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1021,1022,33,52.9900686442852,1.6057596558874303
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1022,1023,33,52.9900686442852,1.6057596558874303
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1023,1024,33,52.638244181871414,1.595098308541558
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1024,1025,33,52.638244181871414,1.595098308541558
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1025,1026,33,52.638244181871414,1.595098308541558
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1026,1027,33,46.4999976803859,1.4090908387995729
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1027,1028,33,46.4999976803859,1.4090908387995729
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1028,1029,33,46.49999768038591,1.409090838799573
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1029,1030,33,50.89971725145976,1.5424156742866595
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1030,1031,33,50.899717251459755,1.5424156742866593
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1031,1032,33,50.89971725145975,1.542415674286659
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1032,1033,33,48.88622356951237,1.4814007142276475
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1033,1034,33,48.88622356951237,1.4814007142276475
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1034,1035,33,48.88622356951237,1.4814007142276475
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1035,1036,33,51.5881712337335,1.5632779161737425
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1036,1037,33,51.5881712337335,1.5632779161737425
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1037,1038,33,51.5881712337335,1.5632779161737425
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1038,1039,33,47.874660635987915,1.4507472919996338
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1039,1040,33,47.874660635987915,1.4507472919996338
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1040,1041,33,47.87466063598792,1.450747291999634
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1041,1042,33,47.00229703386625,1.4243120313292803
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1042,1043,33,47.00229703386625,1.4243120313292803
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1043,1044,33,47.00229703386625,1.4243120313292803
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1044,1045,33,50.46224920451641,1.5291590668035275
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1045,1046,33,50.46224920451641,1.5291590668035275
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1046,1047,33,50.462249204516404,1.5291590668035273
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1047,1048,33,46.6222027738889,1.4127940234511789
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1048,1049,33,46.62220277388891,1.412794023451179
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1049,1050,33,46.6222027738889,1.4127940234511789
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1050,1051,33,56.1267062574625,1.7008092805291668
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1051,1052,33,56.1267062574625,1.7008092805291668
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1052,1053,33,56.126706257462494,1.7008092805291666
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1053,1054,33,53.14608679711819,1.6104874787005512
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1054,1055,33,53.14608679711819,1.6104874787005512
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1055,1056,33,53.14608679711819,1.6104874787005512
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1056,1057,33,63.14725275834401,1.9135531138892123
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1057,1058,33,63.14725275834402,1.9135531138892126
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1058,1059,33,63.14725275834402,1.9135531138892126
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1059,1060,33,57.512936587135,1.7428162602162123
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1060,1061,33,57.512936587135,1.7428162602162123
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1061,1062,33,57.512936587135,1.7428162602162123
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1062,1063,33,57.08151941001415,1.7297430124246713
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1063,1064,33,57.08151941001416,1.7297430124246715
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1064,1065,33,57.08151941001415,1.7297430124246713
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1065,1066,33,55.66039794186751,1.6866787255111366
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1066,1067,33,55.660397941867515,1.6866787255111368
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1067,1068,33,55.660397941867515,1.6866787255111368
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1068,1069,33,56.54331356287003,1.713433744329395
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1069,1070,33,56.543313562870026,1.7134337443293948
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1070,1071,33,56.543313562870026,1.7134337443293948
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1071,1072,33,53.79440990587075,1.6301336335112349
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1072,1073,33,53.79440990587076,1.630133633511235
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1073,1074,33,53.79440990587076,1.630133633511235
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1074,1075,33,52.39735742906729,1.587798709971736
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1075,1076,33,52.39735742906729,1.587798709971736
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1076,1077,33,52.39735742906729,1.587798709971736
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1077,1078,33,56.828359474738434,1.722071499234498
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1078,1079,33,56.82835947473844,1.7220714992344983
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1079,1080,33,56.82835947473844,1.7220714992344983
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1080,1081,33,58.40186439951261,1.7697534666518973
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1081,1082,33,58.40186439951261,1.7697534666518973
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1082,1083,33,58.401864399512604,1.769753466651897
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1083,1084,33,51.179033038516835,1.5508797890459647
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1084,1085,33,51.17903303851684,1.550879789045965
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1085,1086,33,51.179033038516835,1.5508797890459647
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1086,1087,33,52.741169569392994,1.5982172596785755
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1087,1088,33,52.741169569393,1.5982172596785758
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1088,1089,33,52.741169569393,1.5982172596785758
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1089,1090,33,51.61575782299042,1.5641138734239521
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1090,1091,33,51.61575782299042,1.5641138734239521
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1091,1092,33,51.61575782299042,1.5641138734239521
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1092,1093,33,48.73781280219555,1.47690341824835
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1093,1094,33,48.73781280219555,1.47690341824835
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1094,1095,33,48.73781280219555,1.47690341824835
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1095,1096,33,48.07379147410393,1.4567815598213312
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1096,1097,33,48.07379147410393,1.4567815598213312
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1097,1098,33,48.073791474103935,1.4567815598213314
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1098,1099,33,50.277643283208214,1.5235649479760065
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1099,1100,33,50.277643283208214,1.5235649479760065
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1100,1101,33,50.27764328320821,1.5235649479760063
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1101,1102,33,48.92271519949039,1.4825065211966786
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1102,1103,33,48.92271519949038,1.4825065211966784
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1103,1104,33,48.92271519949038,1.4825065211966784
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1104,1105,33,47.584376841783524,1.4419508133873795
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1105,1106,33,47.584376841783524,1.4419508133873795
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1106,1107,33,47.584376841783524,1.4419508133873795
val,windows_nonoverlap,danio_rerio,danio_rerio:20,1107,1108,33,48.97762114802997,1.48417033781909
