split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,507,508,2,3.927489598592122,1.963744799296061
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,508,509,2,3.927489598592122,1.963744799296061
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,509,510,2,3.927489598592122,1.963744799296061
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,510,511,2,4.144558429718018,2.072279214859009
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,511,512,2,4.144558429718018,2.072279214859009
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,512,513,2,4.144558429718018,2.072279214859009
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,513,514,2,3.6114829381306963,1.8057414690653482
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,514,515,2,3.6114829381306963,1.8057414690653482
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,515,516,2,3.6114829381306963,1.8057414690653482
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,516,517,2,4.168872197469075,2.0844360987345376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,517,518,2,4.168872197469075,2.0844360987345376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,518,519,2,4.168872197469075,2.0844360987345376
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,519,520,2,3.995072523752848,1.997536261876424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,520,521,2,3.995072523752848,1.997536261876424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,521,522,2,3.995072523752848,1.997536261876424
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,522,523,2,4.406467596689859,2.2032337983449297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,523,524,2,4.406467596689859,2.2032337983449297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,524,525,2,4.406467596689859,2.2032337983449297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,525,526,2,3.9333581924438477,1.9666790962219238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,526,527,2,3.9333581924438477,1.9666790962219238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,527,528,2,3.9333581924438477,1.9666790962219238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,528,529,2,3.8640098571777344,1.9320049285888672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,529,530,2,3.8640098571777344,1.9320049285888672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,530,531,2,3.8640098571777344,1.9320049285888672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,531,532,2,4.224241892496745,2.1121209462483725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,532,533,2,4.224241892496745,2.1121209462483725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,533,534,2,4.224241892496745,2.1121209462483725
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,534,535,2,4.442916711171468,2.221458355585734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,535,536,2,4.442916711171468,2.221458355585734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,536,537,2,4.442916711171468,2.221458355585734
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,537,538,2,3.3780501683553057,1.6890250841776528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,538,539,2,3.3780501683553057,1.6890250841776528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,539,540,2,3.3780501683553057,1.6890250841776528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,540,541,2,3.9351863861083984,1.9675931930541992
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,541,542,2,3.9351863861083984,1.9675931930541992
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,542,543,2,3.9351863861083984,1.9675931930541992
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,543,544,2,3.7286303838094073,1.8643151919047036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,544,545,2,3.7286303838094073,1.8643151919047036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,545,546,2,3.7286303838094073,1.8643151919047036
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,546,547,2,3.9443864822387695,1.9721932411193848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,547,548,2,3.9443864822387695,1.9721932411193848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,548,549,2,3.9443864822387695,1.9721932411193848
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,549,550,2,3.706829786300659,1.8534148931503296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,550,551,2,3.706829786300659,1.8534148931503296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,551,552,2,3.706829786300659,1.8534148931503296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,552,553,2,3.3405749003092446,1.6702874501546223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,553,554,2,3.3405749003092446,1.6702874501546223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,554,555,2,3.3405749003092446,1.6702874501546223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,555,556,2,3.6240291595458984,1.8120145797729492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,556,557,2,3.6240291595458984,1.8120145797729492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,557,558,2,3.6240291595458984,1.8120145797729492
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,558,559,2,4.807716687520345,2.4038583437601724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,559,560,2,4.807716687520345,2.4038583437601724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,560,561,2,4.807716687520345,2.4038583437601724
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,561,562,2,4.236172040303548,2.118086020151774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,562,563,2,4.236172040303548,2.118086020151774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,563,564,2,4.236172040303548,2.118086020151774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,564,565,2,3.5607355435689287,1.7803677717844644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,565,566,2,3.5607355435689287,1.7803677717844644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,566,567,2,3.5607355435689287,1.7803677717844644
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,567,568,2,4.2182087898254395,2.1091043949127197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,568,569,2,4.2182087898254395,2.1091043949127197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,569,570,2,4.2182087898254395,2.1091043949127197
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,570,571,2,4.199111461639404,2.099555730819702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,571,572,2,4.199111461639404,2.099555730819702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,572,573,2,4.199111461639404,2.099555730819702
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,573,574,2,3.6218088467915854,1.8109044233957927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,574,575,2,3.6218088467915854,1.8109044233957927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,575,576,2,3.6218088467915854,1.8109044233957927
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,576,577,2,3.8521773020426435,1.9260886510213218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,577,578,2,3.8521773020426435,1.9260886510213218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,578,579,2,3.8521773020426435,1.9260886510213218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,579,580,2,3.9949587186177573,1.9974793593088787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,580,581,2,3.9949587186177573,1.9974793593088787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,581,582,2,3.9949587186177573,1.9974793593088787
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,582,583,2,3.68180243174235,1.840901215871175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,583,584,2,3.68180243174235,1.840901215871175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,584,585,2,3.68180243174235,1.840901215871175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,585,586,2,3.833892345428467,1.9169461727142334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,586,587,2,3.833892345428467,1.9169461727142334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,587,588,2,3.833892345428467,1.9169461727142334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,588,589,2,4.277475039164226,2.138737519582113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,589,590,2,4.277475039164226,2.138737519582113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,590,591,2,4.277475039164226,2.138737519582113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,591,592,2,3.841154257456462,1.920577128728231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,592,593,2,3.841154257456462,1.920577128728231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,593,594,2,3.841154257456462,1.920577128728231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,594,595,2,4.086500803629558,2.043250401814779
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,595,596,2,4.086500803629558,2.043250401814779
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,596,597,2,4.086500803629558,2.043250401814779
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,597,598,2,4.0708591143290205,2.0354295571645102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,598,599,2,4.0708591143290205,2.0354295571645102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,599,600,2,4.0708591143290205,2.0354295571645102
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,600,601,2,3.4785421689351397,1.7392710844675698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,601,602,2,3.4785421689351397,1.7392710844675698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,602,603,2,3.4785421689351397,1.7392710844675698
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,603,604,2,3.716204484303792,1.858102242151896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,604,605,2,3.716204484303792,1.858102242151896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,605,606,2,3.716204484303792,1.858102242151896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,606,607,2,3.4680674870808916,1.7340337435404458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,607,608,2,3.4680674870808916,1.7340337435404458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,608,609,2,3.4680674870808916,1.7340337435404458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,609,610,2,4.617908318837484,2.308954159418742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,610,611,2,4.617908318837484,2.308954159418742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,611,612,2,4.617908318837484,2.308954159418742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,612,613,2,3.547301133473714,1.773650566736857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,613,614,2,3.547301133473714,1.773650566736857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,614,615,2,3.547301133473714,1.773650566736857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,615,616,2,3.307938575744629,1.6539692878723145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,616,617,2,3.307938575744629,1.6539692878723145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,617,618,2,3.307938575744629,1.6539692878723145
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,618,619,2,3.169145107269287,1.5845725536346436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,619,620,2,3.169145107269287,1.5845725536346436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,620,621,2,3.169145107269287,1.5845725536346436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,621,622,2,2.880703926086426,1.440351963043213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,622,623,2,2.880703926086426,1.440351963043213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,623,624,2,2.880703926086426,1.440351963043213
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,624,625,2,3.9239390691121416,1.9619695345560708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,625,626,2,3.9239390691121416,1.9619695345560708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,626,627,2,3.9239390691121416,1.9619695345560708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,627,628,2,4.344186782836914,2.172093391418457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,628,629,2,4.344186782836914,2.172093391418457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,629,630,2,4.344186782836914,2.172093391418457
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,630,631,2,3.8934227625528974,1.9467113812764487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,631,632,2,3.8934227625528974,1.9467113812764487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,632,633,2,3.8934227625528974,1.9467113812764487
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,633,634,2,3.8240699768066406,1.9120349884033203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,634,635,2,3.8240699768066406,1.9120349884033203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,635,636,2,3.8240699768066406,1.9120349884033203
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,636,637,2,3.929473400115967,1.9647367000579834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,637,638,2,3.929473400115967,1.9647367000579834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,638,639,2,3.929473400115967,1.9647367000579834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,639,640,2,3.7878653208414717,1.8939326604207358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,640,641,2,3.7878653208414717,1.8939326604207358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,641,642,2,3.7878653208414717,1.8939326604207358
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,642,643,2,4.236935138702393,2.1184675693511963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,643,644,2,4.236935138702393,2.1184675693511963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,644,645,2,4.236935138702393,2.1184675693511963
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,645,646,2,4.200444857279459,2.1002224286397295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,646,647,2,4.200444857279459,2.1002224286397295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,647,648,2,4.200444857279459,2.1002224286397295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,648,649,2,4.44124174118042,2.22062087059021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,649,650,2,4.44124174118042,2.22062087059021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,650,651,2,4.44124174118042,2.22062087059021
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,651,652,2,4.279853343963623,2.1399266719818115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,652,653,2,4.279853343963623,2.1399266719818115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,653,654,2,4.279853343963623,2.1399266719818115
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,654,655,2,3.621317545572917,1.8106587727864585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,655,656,2,3.621317545572917,1.8106587727864585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,656,657,2,3.621317545572917,1.8106587727864585
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,657,658,2,4.004179159800211,2.0020895799001055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,658,659,2,4.004179159800211,2.0020895799001055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,659,660,2,4.004179159800211,2.0020895799001055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,660,661,2,3.7301734288533526,1.8650867144266763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,661,662,2,3.7301734288533526,1.8650867144266763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,662,663,2,3.7301734288533526,1.8650867144266763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,663,664,2,4.215012868245443,2.1075064341227217
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,664,665,2,4.215012868245443,2.1075064341227217
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,665,666,2,4.215012868245443,2.1075064341227217
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,666,667,2,3.4247085253397627,1.7123542626698813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,667,668,2,3.4247085253397627,1.7123542626698813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,668,669,2,3.4247085253397627,1.7123542626698813
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,669,670,2,4.28445291519165,2.142226457595825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,670,671,2,4.28445291519165,2.142226457595825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,671,672,2,4.28445291519165,2.142226457595825
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,672,673,2,4.405805428822835,2.2029027144114175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,673,674,2,4.405805428822835,2.2029027144114175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,674,675,2,4.405805428822835,2.2029027144114175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,675,676,2,4.137231667836507,2.0686158339182534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,676,677,2,4.137231667836507,2.0686158339182534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,677,678,2,4.137231667836507,2.0686158339182534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,678,679,2,4.0168883005778,2.0084441502889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,679,680,2,4.0168883005778,2.0084441502889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,680,681,2,4.0168883005778,2.0084441502889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,681,682,2,3.6072882016499834,1.8036441008249917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,682,683,2,3.6072882016499834,1.8036441008249917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,683,684,2,3.6072882016499834,1.8036441008249917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,684,685,2,3.998432318369548,1.999216159184774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,685,686,2,3.998432318369548,1.999216159184774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,686,687,2,3.998432318369548,1.999216159184774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,687,688,2,3.557868003845215,1.7789340019226074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,688,689,2,3.557868003845215,1.7789340019226074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,689,690,2,3.557868003845215,1.7789340019226074
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,690,691,2,4.021836121877034,2.010918060938517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,691,692,2,4.021836121877034,2.010918060938517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,692,693,2,4.021836121877034,2.010918060938517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,693,694,2,3.880990982055664,1.940495491027832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,694,695,2,3.880990982055664,1.940495491027832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,695,696,2,3.880990982055664,1.940495491027832
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,696,697,2,3.6776973406473794,1.8388486703236897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,697,698,2,3.6776973406473794,1.8388486703236897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,698,699,2,3.6776973406473794,1.8388486703236897
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,699,700,2,3.902919133504232,1.951459566752116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,700,701,2,3.902919133504232,1.951459566752116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,701,702,2,3.902919133504232,1.951459566752116
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,702,703,2,3.9621459643046064,1.9810729821523032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,703,704,2,3.9621459643046064,1.9810729821523032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,704,705,2,3.9621459643046064,1.9810729821523032
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,705,706,2,4.130652904510498,2.065326452255249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,706,707,2,4.130652904510498,2.065326452255249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,707,708,2,4.130652904510498,2.065326452255249
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,708,709,2,4.165581862131754,2.082790931065877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,709,710,2,4.165581862131754,2.082790931065877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,710,711,2,4.165581862131754,2.082790931065877
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,711,712,2,3.92879851659139,1.964399258295695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,712,713,2,3.92879851659139,1.964399258295695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,713,714,2,3.92879851659139,1.964399258295695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,714,715,2,3.600403626759847,1.8002018133799236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,715,716,2,3.600403626759847,1.8002018133799236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,716,717,2,3.600403626759847,1.8002018133799236
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,717,718,2,4.100364049275717,2.0501820246378584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,718,719,2,4.100364049275717,2.0501820246378584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,719,720,2,4.100364049275717,2.0501820246378584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:V,720,721,2,3.7826693852742515,1.8913346926371257
