split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,714,715,33,56.86380025496086,1.7231454622715412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,715,716,33,56.86380025496086,1.7231454622715412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,716,717,33,56.86380025496086,1.7231454622715412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,717,718,33,60.309029315908745,1.8275463429063257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,718,719,33,60.309029315908745,1.8275463429063257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,719,720,33,60.309029315908745,1.8275463429063257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,720,721,33,60.04964669545492,1.819686263498634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,721,722,33,60.04964669545492,1.819686263498634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,722,723,33,60.04964669545491,1.8196862634986337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,723,724,33,58.723923439780876,1.7795128315085114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,724,725,33,58.72392343978087,1.7795128315085111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,725,726,33,58.723923439780876,1.7795128315085114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,726,727,33,56.0032780567805,1.6970690320236517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,727,728,33,56.003278056780495,1.6970690320236514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,728,729,33,56.003278056780495,1.6970690320236514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,729,730,33,60.95938694973787,1.8472541499920567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,730,731,33,60.95938694973787,1.8472541499920567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,731,732,33,60.95938694973786,1.8472541499920565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,732,733,33,58.96235195795695,1.7867379381199076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,733,734,33,58.962351957956955,1.7867379381199078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,734,735,33,58.962351957956955,1.7867379381199078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,735,736,33,59.2120800614357,1.7943054564071423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,736,737,33,59.21208006143571,1.7943054564071426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,737,738,33,59.2120800614357,1.7943054564071423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,738,739,33,60.921351750691734,1.84610156820278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,739,740,33,60.921351750691734,1.84610156820278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,740,741,33,60.921351750691734,1.84610156820278
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,741,742,33,60.9164543946584,1.845953163474497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,742,743,33,60.91645439465841,1.8459531634744972
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,743,744,33,60.9164543946584,1.845953163474497
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,744,745,33,61.87019161880016,1.874854291478793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,745,746,33,61.87019161880016,1.874854291478793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,746,747,33,61.87019161880016,1.874854291478793
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,747,748,33,57.01953609784444,1.7278647302377101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,748,749,33,57.019536097844444,1.7278647302377104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,749,750,33,57.019536097844444,1.7278647302377104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,750,751,33,60.61146799723307,1.8367111514313053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,751,752,33,60.61146799723307,1.8367111514313053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,752,753,33,60.61146799723307,1.8367111514313053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,753,754,33,60.17125247418881,1.8233712870966308
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,754,755,33,60.171252474188805,1.8233712870966305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,755,756,33,60.171252474188805,1.8233712870966305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,756,757,33,59.07242647310098,1.7900735294879087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,757,758,33,59.07242647310098,1.7900735294879087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,758,759,33,59.072426473100975,1.7900735294879084
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,759,760,33,54.39002955456574,1.6481827137747196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,760,761,33,54.39002955456574,1.6481827137747196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,761,762,33,54.39002955456574,1.6481827137747196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,762,763,33,55.505386958519615,1.6819814229854428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,763,764,33,55.50538695851962,1.681981422985443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,764,765,33,55.50538695851962,1.681981422985443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,765,766,33,57.391660645604134,1.7391412316849737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,766,767,33,57.391660645604134,1.7391412316849737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,767,768,33,57.391660645604134,1.7391412316849737
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,768,769,33,61.0855724165837,1.8510779520176879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,769,770,33,61.085572416583695,1.8510779520176877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,770,771,33,61.0855724165837,1.8510779520176879
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,771,772,33,59.613418171803154,1.8064672173273684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,772,773,33,59.613418171803154,1.8064672173273684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,773,774,33,59.61341817180316,1.8064672173273686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,774,775,33,57.72856381038825,1.7493504184966138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,775,776,33,57.728563810388245,1.7493504184966135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,776,777,33,57.72856381038825,1.7493504184966138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,777,778,33,56.16699805359046,1.7020302440481958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,778,779,33,56.16699805359046,1.7020302440481958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,779,780,33,56.16699805359046,1.7020302440481958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,780,781,33,56.24210091928641,1.7043060884632244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,781,782,33,56.24210091928641,1.7043060884632244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,782,783,33,56.24210091928641,1.7043060884632244
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,783,784,33,60.81136668473482,1.8427686874162068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,784,785,33,60.81136668473482,1.8427686874162068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,785,786,33,60.81136668473482,1.8427686874162068
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,786,787,33,57.1960750023524,1.7332143940106788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,787,788,33,57.196075002352394,1.7332143940106786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,788,789,33,57.196075002352394,1.7332143940106786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,789,790,33,54.484340454141304,1.6510406198224636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,790,791,33,54.4843404541413,1.6510406198224636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,791,792,33,54.4843404541413,1.6510406198224636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,792,793,33,59.10475344459216,1.791053134684611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,793,794,33,59.10475344459216,1.791053134684611
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,794,795,33,59.10475344459215,1.7910531346846106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,795,796,33,63.098502387603126,1.9120758299273675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,796,797,33,63.098502387603126,1.9120758299273675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,797,798,33,63.098502387603126,1.9120758299273675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,798,799,33,60.85145229597886,1.8439834029084503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,799,800,33,60.851452295978866,1.8439834029084505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,800,801,33,60.851452295978866,1.8439834029084505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,801,802,33,61.5091495513916,1.8639136227694424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,802,803,33,61.5091495513916,1.8639136227694424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,803,804,33,61.5091495513916,1.8639136227694424
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,804,805,33,57.56902865568797,1.7445160198693326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,805,806,33,57.569028655687966,1.7445160198693324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,806,807,33,57.569028655687966,1.7445160198693324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,807,808,33,58.39347203572591,1.7694991525977548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,808,809,33,58.393472035725914,1.769499152597755
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,809,810,33,58.39347203572591,1.7694991525977548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,810,811,33,59.91372384130955,1.8155673891305923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,811,812,33,59.91372384130955,1.8155673891305923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,812,813,33,59.91372384130954,1.8155673891305921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,813,814,33,55.77281021575133,1.6900851580530705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,814,815,33,55.77281021575133,1.6900851580530705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,815,816,33,55.77281021575133,1.6900851580530705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,816,817,33,60.6355364471674,1.837440498399012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,817,818,33,60.6355364471674,1.837440498399012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,818,819,33,60.6355364471674,1.837440498399012
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,819,820,33,58.77170320351919,1.780960703136945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,820,821,33,58.77170320351918,1.7809607031369448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,821,822,33,58.77170320351919,1.780960703136945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,822,823,33,56.3919484814008,1.7088469236788122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,823,824,33,56.39194848140081,1.7088469236788124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,824,825,33,56.39194848140081,1.7088469236788124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,825,826,33,61.63372810681661,1.8676887305095944
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,826,827,33,61.63372810681662,1.8676887305095946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,827,828,33,61.633728106816605,1.8676887305095942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,828,829,33,60.7604694267114,1.841226346263982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,829,830,33,60.7604694267114,1.841226346263982
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,830,831,33,60.760469426711396,1.8412263462639817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,831,832,33,58.104140142599746,1.7607315194727196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,832,833,33,58.10414014259974,1.7607315194727193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,833,834,33,58.10414014259974,1.7607315194727193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,834,835,33,59.24397948384285,1.7952721055709955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,835,836,33,59.24397948384285,1.7952721055709955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,836,837,33,59.24397948384285,1.7952721055709955
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,837,838,33,53.59984752535819,1.624237803798733
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,838,839,33,53.5998475253582,1.6242378037987333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,839,840,33,53.5998475253582,1.6242378037987333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,840,841,33,59.13132857282956,1.7918584416008958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,841,842,33,59.13132857282956,1.7918584416008958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,842,843,33,59.13132857282957,1.791858441600896
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,843,844,33,59.087986697753266,1.7905450514470687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,844,845,33,59.08798669775327,1.7905450514470689
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,845,846,33,59.087986697753266,1.7905450514470687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,846,847,33,55.97768301765124,1.6962934247773103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,847,848,33,55.97768301765124,1.6962934247773103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,848,849,33,55.97768301765124,1.6962934247773103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,849,850,33,57.239119624098144,1.7345187764878225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,850,851,33,57.239119624098144,1.7345187764878225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,851,852,33,57.239119624098144,1.7345187764878225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,852,853,33,55.855474611123405,1.6925901397310124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,853,854,33,55.855474611123405,1.6925901397310124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,854,855,33,55.855474611123405,1.6925901397310124
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,855,856,33,53.78342308600744,1.629800699575983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,856,857,33,53.78342308600744,1.629800699575983
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,857,858,33,53.78342308600743,1.6298006995759828
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,858,859,33,60.04951494435469,1.8196822710410512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,859,860,33,60.04951494435469,1.8196822710410512
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,860,861,33,60.0495149443547,1.8196822710410514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,861,862,33,57.907234693566956,1.7547646876838472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,862,863,33,57.907234693566956,1.7547646876838472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,863,864,33,57.907234693566956,1.7547646876838472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,864,865,33,52.36795355876287,1.586907683598875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,865,866,33,52.36795355876287,1.586907683598875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,866,867,33,52.36795355876287,1.586907683598875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,867,868,33,58.958766773343086,1.7866292961619117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,868,869,33,58.958766773343086,1.7866292961619117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,869,870,33,58.958766773343086,1.7866292961619117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,870,871,33,58.02099289496739,1.7582119059081027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,871,872,33,58.0209928949674,1.758211905908103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,872,873,33,58.02099289496739,1.7582119059081027
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,873,874,33,53.84073221683502,1.6315373399040916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,874,875,33,53.84073221683502,1.6315373399040916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,875,876,33,53.84073221683502,1.6315373399040916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,876,877,33,56.35091348489126,1.7076034389360988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,877,878,33,56.35091348489125,1.7076034389360986
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,878,879,33,56.35091348489126,1.7076034389360988
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,879,880,33,58.14877849817275,1.762084196914326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,880,881,33,58.14877849817277,1.7620841969143264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,881,882,33,58.14877849817276,1.7620841969143262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,882,883,33,56.80746079484621,1.7214382059044304
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,883,884,33,56.80746079484622,1.7214382059044309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,884,885,33,56.807460794846214,1.7214382059044306
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,885,886,33,57.343790555993714,1.7376906229089004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,886,887,33,57.34379055599372,1.7376906229089006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,887,888,33,57.34379055599372,1.7376906229089006
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,888,889,33,57.64537674188614,1.7468295982389739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,889,890,33,57.64537674188614,1.7468295982389739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,890,891,33,57.64537674188614,1.7468295982389739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,891,892,33,57.56233605742455,1.74431321386135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,892,893,33,57.562336057424545,1.74431321386135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,893,894,33,57.562336057424545,1.74431321386135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,894,895,33,59.76838533580303,1.8111631919940312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,895,896,33,59.76838533580303,1.8111631919940312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,896,897,33,59.76838533580303,1.8111631919940312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,897,898,33,61.07344663143157,1.850710503982775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,898,899,33,61.07344663143158,1.8507105039827751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,899,900,33,61.07344663143158,1.8507105039827751
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,900,901,33,58.977101077636085,1.7871848811404873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,901,902,33,58.97710107763608,1.7871848811404871
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,902,903,33,58.977101077636085,1.7871848811404873
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,903,904,33,62.011579583088555,1.8791387752451076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,904,905,33,62.011579583088555,1.8791387752451076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,905,906,33,62.01157958308856,1.8791387752451079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,906,907,33,57.31024518609047,1.736674096548196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,907,908,33,57.31024518609047,1.736674096548196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,908,909,33,57.31024518609047,1.736674096548196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,909,910,33,56.32480499148369,1.7068122724692028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,910,911,33,56.32480499148369,1.7068122724692028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,911,912,33,56.32480499148369,1.7068122724692028
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,912,913,33,60.74125009775162,1.8406439423561096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,913,914,33,60.74125009775162,1.8406439423561096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,914,915,33,60.74125009775162,1.8406439423561096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,915,916,33,57.81911817193031,1.7520944900584943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,916,917,33,57.81911817193031,1.7520944900584943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,917,918,33,57.81911817193031,1.7520944900584943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,918,919,33,55.18152995904286,1.6721675745164504
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,919,920,33,55.18152995904287,1.6721675745164506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,920,921,33,55.18152995904287,1.6721675745164506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,921,922,33,55.655962129433945,1.6865443069525439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,922,923,33,55.65596212943395,1.686544306952544
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,923,924,33,55.655962129433945,1.6865443069525439
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,924,925,33,54.602528969446816,1.654622089983237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,925,926,33,54.602528969446816,1.654622089983237
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,926,927,33,54.60252896944682,1.6546220899832371
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,927,928,33,58.355453679958984,1.7683470812108784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,928,929,33,58.35545367995898,1.7683470812108781
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,929,930,33,58.355453679958984,1.7683470812108784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,930,931,33,58.47466750939687,1.771959621496875
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,931,932,33,58.474667509396866,1.7719596214968747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,932,933,33,58.474667509396866,1.7719596214968747
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,933,934,33,58.62480861941974,1.7765093521036284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,934,935,33,58.62480861941974,1.7765093521036284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,935,936,33,58.624808619419724,1.776509352103628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,936,937,33,55.76761311292648,1.6899276700886814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,937,938,33,55.76761311292648,1.6899276700886814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,938,939,33,55.76761311292649,1.6899276700886816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,939,940,33,57.45032990972201,1.7409190881733942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,940,941,33,57.45032990972201,1.7409190881733942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,941,942,33,57.450329909722015,1.7409190881733945
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,942,943,33,58.95591074724992,1.7865427499166644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,943,944,33,58.95591074724992,1.7865427499166644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,944,945,33,58.955910747249916,1.7865427499166642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,945,946,33,56.62077241639296,1.7157809823149381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,946,947,33,56.62077241639296,1.7157809823149381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,947,948,33,56.62077241639296,1.7157809823149381
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,948,949,33,56.602817306915924,1.7152368880883613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,949,950,33,56.602817306915924,1.7152368880883613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,950,951,33,56.602817306915924,1.7152368880883613
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,951,952,33,60.39587857325871,1.8301781385835973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,952,953,33,60.39587857325871,1.8301781385835973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,953,954,33,60.39587857325871,1.8301781385835973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,954,955,33,59.27368055780728,1.7961721381153721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,955,956,33,59.27368055780729,1.7961721381153724
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,956,957,33,59.27368055780728,1.7961721381153721
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,957,958,33,50.86215321719647,1.5412773702180749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,958,959,33,50.862153217196465,1.5412773702180746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,959,960,33,50.862153217196465,1.5412773702180746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,960,961,33,56.10935787359873,1.7002835719272342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,961,962,33,56.10935787359874,1.7002835719272344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,962,963,33,56.10935787359874,1.7002835719272344
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,963,964,33,58.90261595447858,1.7849277561963206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,964,965,33,58.902615954478584,1.7849277561963208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,965,966,33,58.902615954478584,1.7849277561963208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,966,967,33,60.23022821545601,1.8251584307713942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,967,968,33,60.230228215456,1.825158430771394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,968,969,33,60.23022821545601,1.8251584307713942
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,969,970,33,59.875623186429344,1.8144128238311923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,970,971,33,59.87562318642934,1.814412823831192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,971,972,33,59.87562318642934,1.814412823831192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,972,973,33,60.818149705727905,1.8429742335069061
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,973,974,33,60.81814970572789,1.8429742335069057
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,974,975,33,60.8181497057279,1.842974233506906
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,975,976,33,57.89507980147998,1.7543963576206054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,976,977,33,57.89507980147997,1.7543963576206052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:2,977,978,33,57.89507980147998,1.7543963576206054
