split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,476,477,3,5.9444966316223145,1.9814988772074382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,477,478,3,5.527815977732341,1.8426053259107802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,478,479,3,5.527815977732341,1.8426053259107802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,479,480,3,5.527815977732341,1.8426053259107802
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,480,481,3,5.727698008219401,1.9092326694064672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,481,482,3,5.727698008219401,1.9092326694064672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,482,483,3,5.727698008219401,1.9092326694064672
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,483,484,3,5.6335835456848145,1.8778611818949382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,484,485,3,5.6335835456848145,1.8778611818949382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,485,486,3,5.6335835456848145,1.8778611818949382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,486,487,3,5.797828197479248,1.9326093991597493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,487,488,3,5.797828197479248,1.9326093991597493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,488,489,3,5.797828197479248,1.9326093991597493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,489,490,3,5.996169408162435,1.9987231360541449
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,490,491,3,5.996169408162435,1.9987231360541449
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,491,492,3,5.996169408162435,1.9987231360541449
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,492,493,3,5.982148170471191,1.9940493901570637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,493,494,3,5.982148170471191,1.9940493901570637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,494,495,3,5.982148170471191,1.9940493901570637
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,495,496,3,6.040352026621501,2.0134506755405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,496,497,3,6.040352026621501,2.0134506755405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,497,498,3,6.040352026621501,2.0134506755405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,498,499,3,5.660128116607666,1.8867093722025554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,499,500,3,5.660128116607666,1.8867093722025554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,500,501,3,5.660128116607666,1.8867093722025554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,501,502,3,5.69916296005249,1.8997209866841633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,502,503,3,5.69916296005249,1.8997209866841633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,503,504,3,5.69916296005249,1.8997209866841633
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,504,505,3,5.121053218841553,1.7070177396138508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,505,506,3,5.121053218841553,1.7070177396138508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,506,507,3,5.121053218841553,1.7070177396138508
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,507,508,3,5.463224569956461,1.8210748566521537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,508,509,3,5.463224569956461,1.8210748566521537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,509,510,3,5.463224569956461,1.8210748566521537
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,510,511,3,5.865438938140869,1.955146312713623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,511,512,3,5.865438938140869,1.955146312713623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,512,513,3,5.865438938140869,1.955146312713623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,513,514,3,4.660454750061035,1.5534849166870117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,514,515,3,4.660454750061035,1.5534849166870117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,515,516,3,4.660454750061035,1.5534849166870117
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,516,517,3,5.119374910990397,1.7064583036634657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,517,518,3,5.119374910990397,1.7064583036634657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,518,519,3,5.119374910990397,1.7064583036634657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,519,520,3,6.095915794372559,2.0319719314575195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,520,521,3,6.095915794372559,2.0319719314575195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,521,522,3,6.095915794372559,2.0319719314575195
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,522,523,3,4.814159075419108,1.6047196918063695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,523,524,3,4.814159075419108,1.6047196918063695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,524,525,3,4.814159075419108,1.6047196918063695
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,525,526,3,5.4920585950215655,1.8306861983405218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,526,527,3,5.4920585950215655,1.8306861983405218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,527,528,3,5.4920585950215655,1.8306861983405218
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,528,529,3,6.458917935689291,2.1529726452297635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,529,530,3,6.458917935689291,2.1529726452297635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,530,531,3,6.458917935689291,2.1529726452297635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,531,532,3,6.4739004770914725,2.1579668256971574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,532,533,3,6.4739004770914725,2.1579668256971574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,533,534,3,6.473900477091472,2.1579668256971574
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,534,535,3,4.950008074442546,1.6500026914808485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,535,536,3,4.950008074442546,1.6500026914808485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,536,537,3,4.950008074442546,1.6500026914808485
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,537,538,3,5.847173690795898,1.949057896931966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,538,539,3,5.847173690795898,1.949057896931966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,539,540,3,5.847173690795898,1.949057896931966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,540,541,3,6.164825280507405,2.054941760169135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,541,542,3,6.164825280507405,2.054941760169135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,542,543,3,6.164825280507405,2.054941760169135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,543,544,3,6.681495984395346,2.227165328131782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,544,545,3,6.681495984395346,2.227165328131782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,545,546,3,6.681495984395346,2.227165328131782
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,546,547,3,6.688461780548096,2.2294872601826987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,547,548,3,6.688461780548096,2.2294872601826987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,548,549,3,6.688461780548096,2.2294872601826987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,549,550,3,6.1347157160441075,2.0449052386813693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,550,551,3,6.134715716044108,2.0449052386813693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,551,552,3,6.134715716044108,2.0449052386813693
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,552,553,3,6.06706428527832,2.02235476175944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,553,554,3,6.06706428527832,2.02235476175944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,554,555,3,6.06706428527832,2.02235476175944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,555,556,3,5.77530304590861,1.92510101530287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,556,557,3,5.77530304590861,1.92510101530287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,557,558,3,5.77530304590861,1.92510101530287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,558,559,3,5.950496991475424,1.9834989971584747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,559,560,3,5.950496991475423,1.9834989971584742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,560,561,3,5.950496991475423,1.9834989971584742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,561,562,3,6.0345462163289385,2.0115154054429794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,562,563,3,6.0345462163289385,2.0115154054429794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,563,564,3,6.0345462163289385,2.0115154054429794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,564,565,3,5.714469750722249,1.9048232502407496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,565,566,3,5.714469750722249,1.9048232502407496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,566,567,3,5.714469750722249,1.9048232502407496
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,567,568,3,6.576361338297526,2.1921204460991754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,568,569,3,6.576361338297526,2.1921204460991754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,569,570,3,6.576361338297526,2.1921204460991754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,570,571,3,5.575788497924805,1.8585961659749348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,571,572,3,5.575788497924805,1.8585961659749348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,572,573,3,5.575788497924805,1.8585961659749348
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,573,574,3,6.510547478993733,2.170182492997911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,574,575,3,6.510547478993733,2.170182492997911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,575,576,3,6.510547478993733,2.170182492997911
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,576,577,3,6.15616766611735,2.0520558887057834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,577,578,3,6.15616766611735,2.0520558887057834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,578,579,3,6.15616766611735,2.0520558887057834
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,579,580,3,5.718286673227945,1.9060955577426484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,580,581,3,5.718286673227945,1.9060955577426484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,581,582,3,5.718286673227945,1.9060955577426484
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,582,583,3,6.102861563364665,2.034287187788222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,583,584,3,6.102861563364665,2.034287187788222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,584,585,3,6.102861563364664,2.0342871877882214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,585,586,3,5.250072956085205,1.7500243186950684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,586,587,3,5.250072956085205,1.7500243186950684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,587,588,3,5.250072956085205,1.7500243186950684
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,588,589,3,6.09535551071167,2.031785170237223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,589,590,3,6.09535551071167,2.031785170237223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,590,591,3,6.09535551071167,2.031785170237223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,591,592,3,4.631378173828125,1.543792724609375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,592,593,3,4.631378173828125,1.543792724609375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,593,594,3,4.631378173828125,1.543792724609375
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,594,595,3,7.157796223958334,2.385932074652778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,595,596,3,7.157796223958334,2.385932074652778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,596,597,3,7.157796223958334,2.385932074652778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,597,598,3,6.470263163248698,2.156754387749566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,598,599,3,6.470263163248698,2.156754387749566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,599,600,3,6.470263163248698,2.156754387749566
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,600,601,3,5.607162952423096,1.8690543174743652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,601,602,3,5.607162952423096,1.8690543174743652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,602,603,3,5.607162952423096,1.8690543174743652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,603,604,3,5.800385316212973,1.9334617720709908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,604,605,3,5.800385316212972,1.9334617720709906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,605,606,3,5.800385316212972,1.9334617720709906
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,606,607,3,6.135140736897786,2.045046912299262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,607,608,3,6.135140736897786,2.045046912299262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,608,609,3,6.135140736897786,2.045046912299262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,609,610,3,5.904507637023926,1.9681692123413086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,610,611,3,5.904507637023926,1.9681692123413086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,611,612,3,5.904507637023926,1.9681692123413086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,612,613,3,6.033468723297118,2.0111562410990396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,613,614,3,6.033468723297118,2.0111562410990396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,614,615,3,6.033468723297119,2.0111562410990396
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,615,616,3,5.472594261169434,1.8241980870564778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,616,617,3,5.472594261169434,1.8241980870564778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,617,618,3,5.472594261169434,1.8241980870564778
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,618,619,3,5.384548664093018,1.7948495546976726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,619,620,3,5.384548664093018,1.7948495546976726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,620,621,3,5.384548664093018,1.7948495546976726
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,621,622,3,5.3678154945373535,1.7892718315124512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,622,623,3,5.3678154945373535,1.7892718315124512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,623,624,3,5.3678154945373535,1.7892718315124512
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,624,625,3,5.5847619374593105,1.8615873124864368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,625,626,3,5.58476193745931,1.8615873124864366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,626,627,3,5.58476193745931,1.8615873124864366
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,627,628,3,6.48073689142863,2.16024563047621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,628,629,3,6.48073689142863,2.16024563047621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,629,630,3,6.48073689142863,2.16024563047621
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,630,631,3,5.557985464731852,1.8526618215772839
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,631,632,3,5.557985464731852,1.8526618215772839
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,632,633,3,5.557985464731852,1.8526618215772839
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,633,634,3,5.84644095102946,1.9488136503431532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,634,635,3,5.84644095102946,1.9488136503431532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,635,636,3,5.84644095102946,1.9488136503431532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,636,637,3,6.538533687591553,2.179511229197184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,637,638,3,6.538533687591553,2.179511229197184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,638,639,3,6.538533687591553,2.179511229197184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,639,640,3,5.881889343261719,1.9606297810872395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,640,641,3,5.881889343261719,1.9606297810872395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,641,642,3,5.881889343261719,1.9606297810872395
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,642,643,3,5.261632601420084,1.7538775338066948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,643,644,3,5.261632601420084,1.7538775338066948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,644,645,3,5.261632601420084,1.7538775338066948
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,645,646,3,6.193752924601237,2.0645843082004123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,646,647,3,6.193752924601237,2.0645843082004123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,647,648,3,6.193752924601237,2.0645843082004123
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,648,649,3,5.773372173309326,1.9244573911031086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,649,650,3,5.773372173309327,1.924457391103109
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,650,651,3,5.773372173309326,1.9244573911031086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,651,652,3,5.994080861409506,1.9980269538031685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,652,653,3,5.994080861409506,1.9980269538031685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,653,654,3,5.994080861409506,1.9980269538031685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,654,655,3,5.710779190063477,1.9035930633544922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,655,656,3,5.710779190063477,1.9035930633544922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,656,657,3,5.710779190063477,1.9035930633544922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,657,658,3,5.383025964101155,1.7943419880337184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,658,659,3,5.383025964101155,1.7943419880337184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,659,660,3,5.383025964101155,1.7943419880337184
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,660,661,3,5.357609589894612,1.7858698632982042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,661,662,3,5.357609589894612,1.7858698632982042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,662,663,3,5.357609589894612,1.7858698632982042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,663,664,3,5.572781880696614,1.8575939602322047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,664,665,3,5.572781880696614,1.8575939602322047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,665,666,3,5.572781880696614,1.8575939602322047
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,666,667,3,6.334356943766276,2.111452314588759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,667,668,3,6.334356943766276,2.111452314588759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,668,669,3,6.334356943766276,2.111452314588759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,669,670,3,6.126619974772136,2.0422066582573786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,670,671,3,6.126619974772136,2.0422066582573786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,671,672,3,6.126619974772135,2.042206658257378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,672,673,3,6.076585928599039,2.0255286428663464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,673,674,3,6.07658592859904,2.025528642866347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,674,675,3,6.076585928599039,2.0255286428663464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,675,676,3,5.183636983235677,1.7278789944118922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,676,677,3,5.183636983235677,1.7278789944118922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,677,678,3,5.183636983235677,1.7278789944118922
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,678,679,3,6.560779571533203,2.186926523844401
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,679,680,3,6.560779571533203,2.186926523844401
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,680,681,3,6.560779571533203,2.186926523844401
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,681,682,3,5.527471860249837,1.842490620083279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,682,683,3,5.527471860249837,1.842490620083279
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XVI,683,684,3,5.527471860249837,1.842490620083279
