split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:6,739,740,33,48.20507098734379,1.4607597268892056
val,windows_nonoverlap,danio_rerio,danio_rerio:6,740,741,33,48.20507098734379,1.4607597268892056
val,windows_nonoverlap,danio_rerio,danio_rerio:6,741,742,33,48.76876041044792,1.4778412245590278
val,windows_nonoverlap,danio_rerio,danio_rerio:6,742,743,33,48.76876041044792,1.4778412245590278
val,windows_nonoverlap,danio_rerio,danio_rerio:6,743,744,33,48.76876041044792,1.4778412245590278
val,windows_nonoverlap,danio_rerio,danio_rerio:6,744,745,33,50.35597422222297,1.5259386127946355
val,windows_nonoverlap,danio_rerio,danio_rerio:6,745,746,33,50.35597422222297,1.5259386127946355
val,windows_nonoverlap,danio_rerio,danio_rerio:6,746,747,33,50.35597422222297,1.5259386127946355
val,windows_nonoverlap,danio_rerio,danio_rerio:6,747,748,33,44.36529769003391,1.344402960304058
val,windows_nonoverlap,danio_rerio,danio_rerio:6,748,749,33,44.36529769003391,1.344402960304058
val,windows_nonoverlap,danio_rerio,danio_rerio:6,749,750,33,44.365297690033906,1.3444029603040577
val,windows_nonoverlap,danio_rerio,danio_rerio:6,750,751,33,55.48720782995224,1.681430540301583
val,windows_nonoverlap,danio_rerio,danio_rerio:6,751,752,33,55.48720782995224,1.681430540301583
val,windows_nonoverlap,danio_rerio,danio_rerio:6,752,753,33,55.48720782995224,1.681430540301583
val,windows_nonoverlap,danio_rerio,danio_rerio:6,753,754,33,53.50110113620758,1.6212454889759873
val,windows_nonoverlap,danio_rerio,danio_rerio:6,754,755,33,53.50110113620758,1.6212454889759873
val,windows_nonoverlap,danio_rerio,danio_rerio:6,755,756,33,53.50110113620758,1.6212454889759873
val,windows_nonoverlap,danio_rerio,danio_rerio:6,756,757,33,49.241058349609375,1.492153283321496
val,windows_nonoverlap,danio_rerio,danio_rerio:6,757,758,33,49.241058349609375,1.492153283321496
val,windows_nonoverlap,danio_rerio,danio_rerio:6,758,759,33,49.24105834960937,1.492153283321496
val,windows_nonoverlap,danio_rerio,danio_rerio:6,759,760,33,49.158009019990764,1.4896366369694172
val,windows_nonoverlap,danio_rerio,danio_rerio:6,760,761,33,49.158009019990764,1.4896366369694172
val,windows_nonoverlap,danio_rerio,danio_rerio:6,761,762,33,49.158009019990764,1.4896366369694172
val,windows_nonoverlap,danio_rerio,danio_rerio:6,762,763,33,50.407979806264244,1.527514539583765
val,windows_nonoverlap,danio_rerio,danio_rerio:6,763,764,33,50.40797980626424,1.5275145395837648
val,windows_nonoverlap,danio_rerio,danio_rerio:6,764,765,33,50.40797980626424,1.5275145395837648
val,windows_nonoverlap,danio_rerio,danio_rerio:6,765,766,33,49.979082303742565,1.5145176455679565
val,windows_nonoverlap,danio_rerio,danio_rerio:6,766,767,33,49.979082303742565,1.5145176455679565
val,windows_nonoverlap,danio_rerio,danio_rerio:6,767,768,33,49.97908230374257,1.5145176455679568
val,windows_nonoverlap,danio_rerio,danio_rerio:6,768,769,33,58.085372219483055,1.7601627945297895
val,windows_nonoverlap,danio_rerio,danio_rerio:6,769,770,33,58.08537221948306,1.7601627945297897
val,windows_nonoverlap,danio_rerio,danio_rerio:6,770,771,33,58.085372219483055,1.7601627945297895
val,windows_nonoverlap,danio_rerio,danio_rerio:6,771,772,33,47.463194767634064,1.4382786293222445
val,windows_nonoverlap,danio_rerio,danio_rerio:6,772,773,33,47.46319476763408,1.4382786293222447
val,windows_nonoverlap,danio_rerio,danio_rerio:6,773,774,33,47.46319476763407,1.4382786293222445
val,windows_nonoverlap,danio_rerio,danio_rerio:6,774,775,33,48.44492606818676,1.468028062672326
val,windows_nonoverlap,danio_rerio,danio_rerio:6,775,776,33,48.44492606818676,1.468028062672326
val,windows_nonoverlap,danio_rerio,danio_rerio:6,776,777,33,48.44492606818676,1.468028062672326
val,windows_nonoverlap,danio_rerio,danio_rerio:6,777,778,33,47.74498471617699,1.44681771867203
val,windows_nonoverlap,danio_rerio,danio_rerio:6,778,779,33,47.74498471617699,1.44681771867203
val,windows_nonoverlap,danio_rerio,danio_rerio:6,779,780,33,47.74498471617699,1.44681771867203
val,windows_nonoverlap,danio_rerio,danio_rerio:6,780,781,33,48.12652007242044,1.4583793961339528
val,windows_nonoverlap,danio_rerio,danio_rerio:6,781,782,33,48.12652007242044,1.4583793961339528
val,windows_nonoverlap,danio_rerio,danio_rerio:6,782,783,33,48.12652007242043,1.4583793961339526
val,windows_nonoverlap,danio_rerio,danio_rerio:6,783,784,33,45.9642594580849,1.392856347214694
val,windows_nonoverlap,danio_rerio,danio_rerio:6,784,785,33,45.964259458084896,1.3928563472146938
val,windows_nonoverlap,danio_rerio,danio_rerio:6,785,786,33,45.9642594580849,1.392856347214694
val,windows_nonoverlap,danio_rerio,danio_rerio:6,786,787,33,52.19246789813042,1.5815899363069823
val,windows_nonoverlap,danio_rerio,danio_rerio:6,787,788,33,52.19246789813042,1.5815899363069823
val,windows_nonoverlap,danio_rerio,danio_rerio:6,788,789,33,52.19246789813042,1.5815899363069823
val,windows_nonoverlap,danio_rerio,danio_rerio:6,789,790,33,49.45892118910948,1.4987551875487721
val,windows_nonoverlap,danio_rerio,danio_rerio:6,790,791,33,49.45892118910948,1.4987551875487721
val,windows_nonoverlap,danio_rerio,danio_rerio:6,791,792,33,49.45892118910948,1.4987551875487721
val,windows_nonoverlap,danio_rerio,danio_rerio:6,792,793,33,51.55013673504194,1.5621253556073316
val,windows_nonoverlap,danio_rerio,danio_rerio:6,793,794,33,51.55013673504194,1.5621253556073316
val,windows_nonoverlap,danio_rerio,danio_rerio:6,794,795,33,51.55013673504193,1.5621253556073313
val,windows_nonoverlap,danio_rerio,danio_rerio:6,795,796,33,50.47246811290582,1.529468730694116
val,windows_nonoverlap,danio_rerio,danio_rerio:6,796,797,33,50.472468112905815,1.5294687306941157
val,windows_nonoverlap,danio_rerio,danio_rerio:6,797,798,33,50.47246811290582,1.529468730694116
val,windows_nonoverlap,danio_rerio,danio_rerio:6,798,799,33,45.09572492043177,1.3665371188009627
val,windows_nonoverlap,danio_rerio,danio_rerio:6,799,800,33,45.09572492043177,1.3665371188009627
val,windows_nonoverlap,danio_rerio,danio_rerio:6,800,801,33,45.09572492043177,1.3665371188009627
val,windows_nonoverlap,danio_rerio,danio_rerio:6,801,802,33,52.19656236345569,1.5817140110138088
val,windows_nonoverlap,danio_rerio,danio_rerio:6,802,803,33,52.1965623634557,1.581714011013809
val,windows_nonoverlap,danio_rerio,danio_rerio:6,803,804,33,52.1965623634557,1.581714011013809
val,windows_nonoverlap,danio_rerio,danio_rerio:6,804,805,33,51.31470363400877,1.554991019212387
val,windows_nonoverlap,danio_rerio,danio_rerio:6,805,806,33,51.314703634008765,1.5549910192123868
val,windows_nonoverlap,danio_rerio,danio_rerio:6,806,807,33,51.314703634008765,1.5549910192123868
val,windows_nonoverlap,danio_rerio,danio_rerio:6,807,808,33,51.59389662742615,1.5634514129523076
val,windows_nonoverlap,danio_rerio,danio_rerio:6,808,809,33,51.59389662742615,1.5634514129523076
val,windows_nonoverlap,danio_rerio,danio_rerio:6,809,810,33,51.59389662742615,1.5634514129523076
val,windows_nonoverlap,danio_rerio,danio_rerio:6,810,811,33,48.93005794783433,1.4827290287222523
val,windows_nonoverlap,danio_rerio,danio_rerio:6,811,812,33,48.930057947834335,1.4827290287222525
val,windows_nonoverlap,danio_rerio,danio_rerio:6,812,813,33,48.93005794783433,1.4827290287222523
val,windows_nonoverlap,danio_rerio,danio_rerio:6,813,814,33,48.93333986401558,1.4828284807277448
val,windows_nonoverlap,danio_rerio,danio_rerio:6,814,815,33,48.93333986401558,1.4828284807277448
val,windows_nonoverlap,danio_rerio,danio_rerio:6,815,816,33,48.93333986401558,1.4828284807277448
val,windows_nonoverlap,danio_rerio,danio_rerio:6,816,817,33,45.91663843890031,1.391413286027282
val,windows_nonoverlap,danio_rerio,danio_rerio:6,817,818,33,45.916638438900314,1.3914132860272823
val,windows_nonoverlap,danio_rerio,danio_rerio:6,818,819,33,45.91663843890031,1.391413286027282
val,windows_nonoverlap,danio_rerio,danio_rerio:6,819,820,33,46.9977986017863,1.4241757152056456
val,windows_nonoverlap,danio_rerio,danio_rerio:6,820,821,33,46.9977986017863,1.4241757152056456
val,windows_nonoverlap,danio_rerio,danio_rerio:6,821,822,33,46.9977986017863,1.4241757152056456
val,windows_nonoverlap,danio_rerio,danio_rerio:6,822,823,33,54.93227726221085,1.664614462491238
val,windows_nonoverlap,danio_rerio,danio_rerio:6,823,824,33,54.932277262210846,1.6646144624912378
val,windows_nonoverlap,danio_rerio,danio_rerio:6,824,825,33,54.932277262210846,1.6646144624912378
val,windows_nonoverlap,danio_rerio,danio_rerio:6,825,826,33,44.001395066579185,1.3333756080781571
val,windows_nonoverlap,danio_rerio,danio_rerio:6,826,827,33,44.00139506657918,1.333375608078157
val,windows_nonoverlap,danio_rerio,danio_rerio:6,827,828,33,44.001395066579185,1.3333756080781571
val,windows_nonoverlap,danio_rerio,danio_rerio:6,828,829,33,44.32112518697977,1.3430643996054477
val,windows_nonoverlap,danio_rerio,danio_rerio:6,829,830,33,44.32112518697977,1.3430643996054477
val,windows_nonoverlap,danio_rerio,danio_rerio:6,830,831,33,44.32112518697977,1.3430643996054477
val,windows_nonoverlap,danio_rerio,danio_rerio:6,831,832,33,48.120721089343235,1.4582036693740374
val,windows_nonoverlap,danio_rerio,danio_rerio:6,832,833,33,48.12072108934323,1.4582036693740372
val,windows_nonoverlap,danio_rerio,danio_rerio:6,833,834,33,48.120721089343235,1.4582036693740374
val,windows_nonoverlap,danio_rerio,danio_rerio:6,834,835,33,48.15215202669303,1.459156122021001
val,windows_nonoverlap,danio_rerio,danio_rerio:6,835,836,33,48.152152026693024,1.4591561220210008
val,windows_nonoverlap,danio_rerio,danio_rerio:6,836,837,33,48.152152026693024,1.4591561220210008
val,windows_nonoverlap,danio_rerio,danio_rerio:6,837,838,33,51.48919013142586,1.5602784888310866
val,windows_nonoverlap,danio_rerio,danio_rerio:6,838,839,33,51.48919013142586,1.5602784888310866
val,windows_nonoverlap,danio_rerio,danio_rerio:6,839,840,33,51.48919013142586,1.5602784888310866
val,windows_nonoverlap,danio_rerio,danio_rerio:6,840,841,33,49.9518138145407,1.5136913277133546
val,windows_nonoverlap,danio_rerio,danio_rerio:6,841,842,33,49.95181381454071,1.5136913277133548
val,windows_nonoverlap,danio_rerio,danio_rerio:6,842,843,33,49.95181381454071,1.5136913277133548
val,windows_nonoverlap,danio_rerio,danio_rerio:6,843,844,33,49.41162547469139,1.4973219840815573
val,windows_nonoverlap,danio_rerio,danio_rerio:6,844,845,33,49.41162547469139,1.4973219840815573
val,windows_nonoverlap,danio_rerio,danio_rerio:6,845,846,33,49.4116254746914,1.4973219840815575
val,windows_nonoverlap,danio_rerio,danio_rerio:6,846,847,33,48.12823288142681,1.4584312994371762
val,windows_nonoverlap,danio_rerio,danio_rerio:6,847,848,33,48.12823288142681,1.4584312994371762
val,windows_nonoverlap,danio_rerio,danio_rerio:6,848,849,33,48.12823288142681,1.4584312994371762
val,windows_nonoverlap,danio_rerio,danio_rerio:6,849,850,33,44.507705265035234,1.3487183413647041
val,windows_nonoverlap,danio_rerio,danio_rerio:6,850,851,33,44.507705265035234,1.3487183413647041
val,windows_nonoverlap,danio_rerio,danio_rerio:6,851,852,33,44.507705265035234,1.3487183413647041
val,windows_nonoverlap,danio_rerio,danio_rerio:6,852,853,33,48.33051220079263,1.464560975781595
val,windows_nonoverlap,danio_rerio,danio_rerio:6,853,854,33,48.330512200792626,1.4645609757815947
val,windows_nonoverlap,danio_rerio,danio_rerio:6,854,855,33,48.330512200792626,1.4645609757815947
val,windows_nonoverlap,danio_rerio,danio_rerio:6,855,856,33,50.345408995946244,1.5256184544226135
val,windows_nonoverlap,danio_rerio,danio_rerio:6,856,857,33,50.34540899594625,1.5256184544226137
val,windows_nonoverlap,danio_rerio,danio_rerio:6,857,858,33,50.34540899594625,1.5256184544226137
val,windows_nonoverlap,danio_rerio,danio_rerio:6,858,859,33,50.56179106235504,1.5321754867380315
val,windows_nonoverlap,danio_rerio,danio_rerio:6,859,860,33,50.56179106235504,1.5321754867380315
val,windows_nonoverlap,danio_rerio,danio_rerio:6,860,861,33,50.56179106235504,1.5321754867380315
val,windows_nonoverlap,danio_rerio,danio_rerio:6,861,862,33,46.9873337050279,1.4238585971220576
val,windows_nonoverlap,danio_rerio,danio_rerio:6,862,863,33,46.9873337050279,1.4238585971220576
val,windows_nonoverlap,danio_rerio,danio_rerio:6,863,864,33,46.9873337050279,1.4238585971220576
val,windows_nonoverlap,danio_rerio,danio_rerio:6,864,865,33,52.60662978887558,1.5941402966325933
val,windows_nonoverlap,danio_rerio,danio_rerio:6,865,866,33,52.60662978887558,1.5941402966325933
val,windows_nonoverlap,danio_rerio,danio_rerio:6,866,867,33,52.60662978887559,1.5941402966325935
val,windows_nonoverlap,danio_rerio,danio_rerio:6,867,868,33,46.76684028903644,1.4171769784556496
val,windows_nonoverlap,danio_rerio,danio_rerio:6,868,869,33,46.76684028903644,1.4171769784556496
val,windows_nonoverlap,danio_rerio,danio_rerio:6,869,870,33,46.76684028903643,1.4171769784556494
val,windows_nonoverlap,danio_rerio,danio_rerio:6,870,871,33,51.93758096049229,1.5738660897118877
val,windows_nonoverlap,danio_rerio,danio_rerio:6,871,872,33,51.9375809604923,1.573866089711888
val,windows_nonoverlap,danio_rerio,danio_rerio:6,872,873,33,51.93758096049229,1.5738660897118877
val,windows_nonoverlap,danio_rerio,danio_rerio:6,873,874,33,46.87760207119087,1.420533396096693
val,windows_nonoverlap,danio_rerio,danio_rerio:6,874,875,33,46.87760207119088,1.4205333960966933
val,windows_nonoverlap,danio_rerio,danio_rerio:6,875,876,33,46.87760207119088,1.4205333960966933
val,windows_nonoverlap,danio_rerio,danio_rerio:6,876,877,33,40.89645324150722,1.239286461863855
val,windows_nonoverlap,danio_rerio,danio_rerio:6,877,878,33,40.89645324150721,1.2392864618638548
val,windows_nonoverlap,danio_rerio,danio_rerio:6,878,879,33,40.89645324150721,1.2392864618638548
val,windows_nonoverlap,danio_rerio,danio_rerio:6,879,880,33,45.708495850364365,1.3851059348595263
val,windows_nonoverlap,danio_rerio,danio_rerio:6,880,881,33,45.70849585036437,1.3851059348595265
val,windows_nonoverlap,danio_rerio,danio_rerio:6,881,882,33,45.70849585036437,1.3851059348595265
val,windows_nonoverlap,danio_rerio,danio_rerio:6,882,883,33,47.13721214234829,1.4284003679499482
val,windows_nonoverlap,danio_rerio,danio_rerio:6,883,884,33,47.13721214234829,1.4284003679499482
val,windows_nonoverlap,danio_rerio,danio_rerio:6,884,885,33,47.13721214234829,1.4284003679499482
val,windows_nonoverlap,danio_rerio,danio_rerio:6,885,886,33,45.97063295046488,1.3930494833474207
val,windows_nonoverlap,danio_rerio,danio_rerio:6,886,887,33,45.97063295046488,1.3930494833474207
val,windows_nonoverlap,danio_rerio,danio_rerio:6,887,888,33,45.97063295046489,1.393049483347421
val,windows_nonoverlap,danio_rerio,danio_rerio:6,888,889,33,54.374532168110214,1.64771309600334
val,windows_nonoverlap,danio_rerio,danio_rerio:6,889,890,33,54.37453216811021,1.6477130960033397
val,windows_nonoverlap,danio_rerio,danio_rerio:6,890,891,33,54.374532168110214,1.64771309600334
val,windows_nonoverlap,danio_rerio,danio_rerio:6,891,892,33,47.56128069758415,1.4412509302298229
val,windows_nonoverlap,danio_rerio,danio_rerio:6,892,893,33,47.56128069758415,1.4412509302298229
val,windows_nonoverlap,danio_rerio,danio_rerio:6,893,894,33,47.56128069758415,1.4412509302298229
val,windows_nonoverlap,danio_rerio,danio_rerio:6,894,895,33,46.90617182354133,1.421399146167919
val,windows_nonoverlap,danio_rerio,danio_rerio:6,895,896,33,46.90617182354133,1.421399146167919
val,windows_nonoverlap,danio_rerio,danio_rerio:6,896,897,33,46.90617182354133,1.421399146167919
val,windows_nonoverlap,danio_rerio,danio_rerio:6,897,898,33,53.17319004734357,1.6113087893134415
val,windows_nonoverlap,danio_rerio,danio_rerio:6,898,899,33,53.173190047343574,1.6113087893134417
val,windows_nonoverlap,danio_rerio,danio_rerio:6,899,900,33,53.17319004734357,1.6113087893134415
val,windows_nonoverlap,danio_rerio,danio_rerio:6,900,901,33,44.48772681256135,1.3481129337139803
val,windows_nonoverlap,danio_rerio,danio_rerio:6,901,902,33,44.487726812561355,1.3481129337139806
val,windows_nonoverlap,danio_rerio,danio_rerio:6,902,903,33,44.487726812561355,1.3481129337139806
val,windows_nonoverlap,danio_rerio,danio_rerio:6,903,904,33,46.47592404981454,1.4083613348428647
val,windows_nonoverlap,danio_rerio,danio_rerio:6,904,905,33,46.475924049814545,1.408361334842865
val,windows_nonoverlap,danio_rerio,danio_rerio:6,905,906,33,46.47592404981454,1.4083613348428647
val,windows_nonoverlap,danio_rerio,danio_rerio:6,906,907,33,44.89211782564719,1.3603672068377937
val,windows_nonoverlap,danio_rerio,danio_rerio:6,907,908,33,44.8921178256472,1.3603672068377939
val,windows_nonoverlap,danio_rerio,danio_rerio:6,908,909,33,44.8921178256472,1.3603672068377939
val,windows_nonoverlap,danio_rerio,danio_rerio:6,909,910,33,45.361324789623424,1.3745855996855583
val,windows_nonoverlap,danio_rerio,danio_rerio:6,910,911,33,45.36132478962342,1.374585599685558
val,windows_nonoverlap,danio_rerio,danio_rerio:6,911,912,33,45.36132478962342,1.374585599685558
val,windows_nonoverlap,danio_rerio,danio_rerio:6,912,913,33,42.03926714261373,1.27391718613981
val,windows_nonoverlap,danio_rerio,danio_rerio:6,913,914,33,42.039267142613724,1.2739171861398098
val,windows_nonoverlap,danio_rerio,danio_rerio:6,914,915,33,42.03926714261373,1.27391718613981
val,windows_nonoverlap,danio_rerio,danio_rerio:6,915,916,33,46.24723124007384,1.4014312496992072
val,windows_nonoverlap,danio_rerio,danio_rerio:6,916,917,33,46.24723124007384,1.4014312496992072
val,windows_nonoverlap,danio_rerio,danio_rerio:6,917,918,33,46.24723124007384,1.4014312496992072
val,windows_nonoverlap,danio_rerio,danio_rerio:6,918,919,33,45.69159644842148,1.384593831770348
val,windows_nonoverlap,danio_rerio,danio_rerio:6,919,920,33,45.69159644842148,1.384593831770348
val,windows_nonoverlap,danio_rerio,danio_rerio:6,920,921,33,45.69159644842148,1.384593831770348
val,windows_nonoverlap,danio_rerio,danio_rerio:6,921,922,33,48.308616181214646,1.4638974600368075
val,windows_nonoverlap,danio_rerio,danio_rerio:6,922,923,33,48.308616181214646,1.4638974600368075
val,windows_nonoverlap,danio_rerio,danio_rerio:6,923,924,33,48.30861618121465,1.4638974600368078
val,windows_nonoverlap,danio_rerio,danio_rerio:6,924,925,33,47.00193055470785,1.4243009259002377
val,windows_nonoverlap,danio_rerio,danio_rerio:6,925,926,33,47.00193055470785,1.4243009259002377
val,windows_nonoverlap,danio_rerio,danio_rerio:6,926,927,33,47.00193055470785,1.4243009259002377
val,windows_nonoverlap,danio_rerio,danio_rerio:6,927,928,33,42.193179128070675,1.2785811856991114
val,windows_nonoverlap,danio_rerio,danio_rerio:6,928,929,33,42.19317912807067,1.2785811856991112
val,windows_nonoverlap,danio_rerio,danio_rerio:6,929,930,33,42.193179128070675,1.2785811856991114
val,windows_nonoverlap,danio_rerio,danio_rerio:6,930,931,33,43.14595361550649,1.3074531398638332
val,windows_nonoverlap,danio_rerio,danio_rerio:6,931,932,33,43.145953615506485,1.307453139863833
val,windows_nonoverlap,danio_rerio,danio_rerio:6,932,933,33,43.14595361550649,1.3074531398638332
val,windows_nonoverlap,danio_rerio,danio_rerio:6,933,934,33,51.77997876703739,1.5690902656677999
val,windows_nonoverlap,danio_rerio,danio_rerio:6,934,935,33,51.77997876703739,1.5690902656677999
val,windows_nonoverlap,danio_rerio,danio_rerio:6,935,936,33,51.77997876703739,1.5690902656677999
val,windows_nonoverlap,danio_rerio,danio_rerio:6,936,937,33,53.970117032527924,1.6354580918947856
val,windows_nonoverlap,danio_rerio,danio_rerio:6,937,938,33,53.970117032527924,1.6354580918947856
val,windows_nonoverlap,danio_rerio,danio_rerio:6,938,939,33,53.970117032527924,1.6354580918947856
val,windows_nonoverlap,danio_rerio,danio_rerio:6,939,940,33,48.52868892749151,1.4705663311361064
val,windows_nonoverlap,danio_rerio,danio_rerio:6,940,941,33,48.5286889274915,1.4705663311361061
val,windows_nonoverlap,danio_rerio,danio_rerio:6,941,942,33,48.52868892749151,1.4705663311361064
val,windows_nonoverlap,danio_rerio,danio_rerio:6,942,943,33,46.682755932211876,1.4146289676427841
val,windows_nonoverlap,danio_rerio,danio_rerio:6,943,944,33,46.68275593221187,1.414628967642784
val,windows_nonoverlap,danio_rerio,danio_rerio:6,944,945,33,46.682755932211876,1.4146289676427841
val,windows_nonoverlap,danio_rerio,danio_rerio:6,945,946,33,49.360584696133934,1.4957752938222404
val,windows_nonoverlap,danio_rerio,danio_rerio:6,946,947,33,49.360584696133934,1.4957752938222404
val,windows_nonoverlap,danio_rerio,danio_rerio:6,947,948,33,49.36058469613393,1.4957752938222402
val,windows_nonoverlap,danio_rerio,danio_rerio:6,948,949,33,52.06241745750109,1.5776490138636694
val,windows_nonoverlap,danio_rerio,danio_rerio:6,949,950,33,52.0624174575011,1.5776490138636696
val,windows_nonoverlap,danio_rerio,danio_rerio:6,950,951,33,52.06241745750109,1.5776490138636694
val,windows_nonoverlap,danio_rerio,danio_rerio:6,951,952,33,42.888723318775504,1.2996582823871365
val,windows_nonoverlap,danio_rerio,danio_rerio:6,952,953,33,42.88872331877549,1.299658282387136
val,windows_nonoverlap,danio_rerio,danio_rerio:6,953,954,33,42.8887233187755,1.2996582823871363
val,windows_nonoverlap,danio_rerio,danio_rerio:6,954,955,33,45.53045177459717,1.3797106598362778
val,windows_nonoverlap,danio_rerio,danio_rerio:6,955,956,33,45.53045177459717,1.3797106598362778
val,windows_nonoverlap,danio_rerio,danio_rerio:6,956,957,33,45.53045177459717,1.3797106598362778
val,windows_nonoverlap,danio_rerio,danio_rerio:6,957,958,33,44.53472377111515,1.3495370839731862
val,windows_nonoverlap,danio_rerio,danio_rerio:6,958,959,33,44.53472377111515,1.3495370839731862
val,windows_nonoverlap,danio_rerio,danio_rerio:6,959,960,33,44.53472377111514,1.349537083973186
val,windows_nonoverlap,danio_rerio,danio_rerio:6,960,961,33,51.184634894132614,1.5510495422464428
val,windows_nonoverlap,danio_rerio,danio_rerio:6,961,962,33,51.18463489413262,1.551049542246443
val,windows_nonoverlap,danio_rerio,danio_rerio:6,962,963,33,51.184634894132614,1.5510495422464428
val,windows_nonoverlap,danio_rerio,danio_rerio:6,963,964,33,49.44656034807364,1.498380616608292
val,windows_nonoverlap,danio_rerio,danio_rerio:6,964,965,33,49.44656034807364,1.498380616608292
val,windows_nonoverlap,danio_rerio,danio_rerio:6,965,966,33,49.44656034807364,1.498380616608292
val,windows_nonoverlap,danio_rerio,danio_rerio:6,966,967,33,46.466732790072754,1.4080828118203865
val,windows_nonoverlap,danio_rerio,danio_rerio:6,967,968,33,46.466732790072754,1.4080828118203865
val,windows_nonoverlap,danio_rerio,danio_rerio:6,968,969,33,46.46673279007276,1.4080828118203867
val,windows_nonoverlap,danio_rerio,danio_rerio:6,969,970,33,50.59796858827273,1.5332717754022038
val,windows_nonoverlap,danio_rerio,danio_rerio:6,970,971,33,50.59796858827273,1.5332717754022038
val,windows_nonoverlap,danio_rerio,danio_rerio:6,971,972,33,50.59796858827273,1.5332717754022038
val,windows_nonoverlap,danio_rerio,danio_rerio:6,972,973,33,49.460006078084305,1.4987880629722516
val,windows_nonoverlap,danio_rerio,danio_rerio:6,973,974,33,49.46000607808431,1.4987880629722519
val,windows_nonoverlap,danio_rerio,danio_rerio:6,974,975,33,49.460006078084305,1.4987880629722516
val,windows_nonoverlap,danio_rerio,danio_rerio:6,975,976,33,49.21675800780455,1.4914169093274106
val,windows_nonoverlap,danio_rerio,danio_rerio:6,976,977,33,49.21675800780456,1.4914169093274108
val,windows_nonoverlap,danio_rerio,danio_rerio:6,977,978,33,49.21675800780455,1.4914169093274106
val,windows_nonoverlap,danio_rerio,danio_rerio:6,978,979,33,47.56193063159784,1.4412706251999345
val,windows_nonoverlap,danio_rerio,danio_rerio:6,979,980,33,47.56193063159784,1.4412706251999345
val,windows_nonoverlap,danio_rerio,danio_rerio:6,980,981,33,47.56193063159783,1.4412706251999343
val,windows_nonoverlap,danio_rerio,danio_rerio:6,981,982,33,47.89610021313032,1.4513969761554641
val,windows_nonoverlap,danio_rerio,danio_rerio:6,982,983,33,47.89610021313031,1.451396976155464
val,windows_nonoverlap,danio_rerio,danio_rerio:6,983,984,33,47.89610021313031,1.451396976155464
val,windows_nonoverlap,danio_rerio,danio_rerio:6,984,985,33,52.406947672367096,1.5880893234050635
val,windows_nonoverlap,danio_rerio,danio_rerio:6,985,986,33,52.406947672367096,1.5880893234050635
val,windows_nonoverlap,danio_rerio,danio_rerio:6,986,987,33,52.406947672367096,1.5880893234050635
val,windows_nonoverlap,danio_rerio,danio_rerio:6,987,988,33,48.028389866153404,1.4554057535198002
val,windows_nonoverlap,danio_rerio,danio_rerio:6,988,989,33,48.028389866153404,1.4554057535198002
val,windows_nonoverlap,danio_rerio,danio_rerio:6,989,990,33,48.028389866153404,1.4554057535198002
val,windows_nonoverlap,danio_rerio,danio_rerio:6,990,991,33,47.45884170134862,1.4381467182226855
val,windows_nonoverlap,danio_rerio,danio_rerio:6,991,992,33,47.458841701348625,1.4381467182226857
val,windows_nonoverlap,danio_rerio,danio_rerio:6,992,993,33,47.45884170134862,1.4381467182226855
val,windows_nonoverlap,danio_rerio,danio_rerio:6,993,994,33,47.00183929999669,1.4242981606059604
val,windows_nonoverlap,danio_rerio,danio_rerio:6,994,995,33,47.001839299996696,1.4242981606059606
val,windows_nonoverlap,danio_rerio,danio_rerio:6,995,996,33,47.001839299996696,1.4242981606059606
val,windows_nonoverlap,danio_rerio,danio_rerio:6,996,997,33,54.680530543128654,1.6569857740342016
val,windows_nonoverlap,danio_rerio,danio_rerio:6,997,998,33,54.680530543128654,1.6569857740342016
val,windows_nonoverlap,danio_rerio,danio_rerio:6,998,999,33,54.68053054312865,1.6569857740342013
val,windows_nonoverlap,danio_rerio,danio_rerio:6,999,1000,33,48.743520855903625,1.4770763895728372
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1000,1001,33,48.743520855903625,1.4770763895728372
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1001,1002,33,48.743520855903625,1.4770763895728372
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1002,1003,33,42.60322452584902,1.2910068038136067
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1003,1004,33,42.60322452584903,1.2910068038136069
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1004,1005,33,42.60322452584902,1.2910068038136067
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1005,1006,33,46.02219403286775,1.394611940389932
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1006,1007,33,46.02219403286775,1.394611940389932
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1007,1008,33,46.02219403286775,1.394611940389932
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1008,1009,33,52.72667624553044,1.5977780680463771
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1009,1010,33,52.72667624553045,1.5977780680463773
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1010,1011,33,52.72667624553044,1.5977780680463771
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1011,1012,33,53.033319080869354,1.6070702751778592
val,windows_nonoverlap,danio_rerio,danio_rerio:6,1012,1013,33,53.033319080869354,1.6070702751778592
