split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:7,769,770,33,59.05787781377634,1.7896326610235254
val,windows_nonoverlap,mus_musculus,mus_musculus:7,770,771,33,59.05787781377633,1.7896326610235251
val,windows_nonoverlap,mus_musculus,mus_musculus:7,771,772,33,59.79996546109517,1.8121201654877324
val,windows_nonoverlap,mus_musculus,mus_musculus:7,772,773,33,59.79996546109517,1.8121201654877324
val,windows_nonoverlap,mus_musculus,mus_musculus:7,773,774,33,59.79996546109517,1.8121201654877324
val,windows_nonoverlap,mus_musculus,mus_musculus:7,774,775,33,56.6904286245505,1.7178917765015302
val,windows_nonoverlap,mus_musculus,mus_musculus:7,775,776,33,56.6904286245505,1.7178917765015302
val,windows_nonoverlap,mus_musculus,mus_musculus:7,776,777,33,56.6904286245505,1.7178917765015302
val,windows_nonoverlap,mus_musculus,mus_musculus:7,777,778,33,58.85269773006439,1.783415082729224
val,windows_nonoverlap,mus_musculus,mus_musculus:7,778,779,33,58.85269773006439,1.783415082729224
val,windows_nonoverlap,mus_musculus,mus_musculus:7,779,780,33,58.85269773006439,1.783415082729224
val,windows_nonoverlap,mus_musculus,mus_musculus:7,780,781,33,59.43254768848419,1.8009862935904302
val,windows_nonoverlap,mus_musculus,mus_musculus:7,781,782,33,59.43254768848419,1.8009862935904302
val,windows_nonoverlap,mus_musculus,mus_musculus:7,782,783,33,59.43254768848419,1.8009862935904302
val,windows_nonoverlap,mus_musculus,mus_musculus:7,783,784,33,59.12597215175629,1.7916961258107966
val,windows_nonoverlap,mus_musculus,mus_musculus:7,784,785,33,59.12597215175628,1.7916961258107964
val,windows_nonoverlap,mus_musculus,mus_musculus:7,785,786,33,59.12597215175629,1.7916961258107966
val,windows_nonoverlap,mus_musculus,mus_musculus:7,786,787,33,57.416338493426636,1.7398890452553526
val,windows_nonoverlap,mus_musculus,mus_musculus:7,787,788,33,57.41633849342664,1.7398890452553528
val,windows_nonoverlap,mus_musculus,mus_musculus:7,788,789,33,57.41633849342664,1.7398890452553528
val,windows_nonoverlap,mus_musculus,mus_musculus:7,789,790,33,58.553635239601135,1.7743525830182163
val,windows_nonoverlap,mus_musculus,mus_musculus:7,790,791,33,58.553635239601135,1.7743525830182163
val,windows_nonoverlap,mus_musculus,mus_musculus:7,791,792,33,58.553635239601135,1.7743525830182163
val,windows_nonoverlap,mus_musculus,mus_musculus:7,792,793,33,58.60369949042797,1.7758696815281203
val,windows_nonoverlap,mus_musculus,mus_musculus:7,793,794,33,58.60369949042798,1.7758696815281205
val,windows_nonoverlap,mus_musculus,mus_musculus:7,794,795,33,58.60369949042797,1.7758696815281203
val,windows_nonoverlap,mus_musculus,mus_musculus:7,795,796,33,62.44707724452019,1.8923356740763693
val,windows_nonoverlap,mus_musculus,mus_musculus:7,796,797,33,62.44707724452019,1.8923356740763693
val,windows_nonoverlap,mus_musculus,mus_musculus:7,797,798,33,62.44707724452018,1.892335674076369
val,windows_nonoverlap,mus_musculus,mus_musculus:7,798,799,33,59.16505431135495,1.7928804336774227
val,windows_nonoverlap,mus_musculus,mus_musculus:7,799,800,33,59.16505431135496,1.792880433677423
val,windows_nonoverlap,mus_musculus,mus_musculus:7,800,801,33,59.16505431135496,1.792880433677423
val,windows_nonoverlap,mus_musculus,mus_musculus:7,801,802,33,54.93684356411298,1.664752835276151
val,windows_nonoverlap,mus_musculus,mus_musculus:7,802,803,33,54.936843564112976,1.6647528352761507
val,windows_nonoverlap,mus_musculus,mus_musculus:7,803,804,33,54.93684356411298,1.664752835276151
val,windows_nonoverlap,mus_musculus,mus_musculus:7,804,805,33,58.3760798672835,1.7689721171904091
val,windows_nonoverlap,mus_musculus,mus_musculus:7,805,806,33,58.37607986728351,1.7689721171904094
val,windows_nonoverlap,mus_musculus,mus_musculus:7,806,807,33,58.3760798672835,1.7689721171904091
val,windows_nonoverlap,mus_musculus,mus_musculus:7,807,808,33,55.59654927253723,1.684743917349613
val,windows_nonoverlap,mus_musculus,mus_musculus:7,808,809,33,55.59654927253723,1.684743917349613
val,windows_nonoverlap,mus_musculus,mus_musculus:7,809,810,33,55.59654927253723,1.684743917349613
val,windows_nonoverlap,mus_musculus,mus_musculus:7,810,811,33,59.84517023960749,1.813490007260833
val,windows_nonoverlap,mus_musculus,mus_musculus:7,811,812,33,59.84517023960749,1.813490007260833
val,windows_nonoverlap,mus_musculus,mus_musculus:7,812,813,33,59.8451702396075,1.8134900072608333
val,windows_nonoverlap,mus_musculus,mus_musculus:7,813,814,33,54.7375034292539,1.658712225128906
val,windows_nonoverlap,mus_musculus,mus_musculus:7,814,815,33,54.7375034292539,1.658712225128906
val,windows_nonoverlap,mus_musculus,mus_musculus:7,815,816,33,54.7375034292539,1.658712225128906
val,windows_nonoverlap,mus_musculus,mus_musculus:7,816,817,33,59.41029250621796,1.800311894127817
val,windows_nonoverlap,mus_musculus,mus_musculus:7,817,818,33,59.41029250621796,1.800311894127817
val,windows_nonoverlap,mus_musculus,mus_musculus:7,818,819,33,59.41029250621796,1.800311894127817
val,windows_nonoverlap,mus_musculus,mus_musculus:7,819,820,33,59.289083977540336,1.7966389084103132
val,windows_nonoverlap,mus_musculus,mus_musculus:7,820,821,33,59.28908397754033,1.796638908410313
val,windows_nonoverlap,mus_musculus,mus_musculus:7,821,822,33,59.289083977540336,1.7966389084103132
val,windows_nonoverlap,mus_musculus,mus_musculus:7,822,823,33,64.67032867670059,1.9597069295969876
val,windows_nonoverlap,mus_musculus,mus_musculus:7,823,824,33,64.6703286767006,1.959706929596988
val,windows_nonoverlap,mus_musculus,mus_musculus:7,824,825,33,64.67032867670059,1.9597069295969876
val,windows_nonoverlap,mus_musculus,mus_musculus:7,825,826,33,61.4860744078954,1.8632143759968303
val,windows_nonoverlap,mus_musculus,mus_musculus:7,826,827,33,61.48607440789541,1.8632143759968305
val,windows_nonoverlap,mus_musculus,mus_musculus:7,827,828,33,61.48607440789541,1.8632143759968305
val,windows_nonoverlap,mus_musculus,mus_musculus:7,828,829,33,63.84490784009297,1.9346941769725143
val,windows_nonoverlap,mus_musculus,mus_musculus:7,829,830,33,63.84490784009297,1.9346941769725143
val,windows_nonoverlap,mus_musculus,mus_musculus:7,830,831,33,63.84490784009297,1.9346941769725143
val,windows_nonoverlap,mus_musculus,mus_musculus:7,831,832,33,60.52854903539021,1.8341984556178852
val,windows_nonoverlap,mus_musculus,mus_musculus:7,832,833,33,60.52854903539022,1.8341984556178854
val,windows_nonoverlap,mus_musculus,mus_musculus:7,833,834,33,60.52854903539021,1.8341984556178852
val,windows_nonoverlap,mus_musculus,mus_musculus:7,834,835,33,60.917126496632896,1.8459735302009967
val,windows_nonoverlap,mus_musculus,mus_musculus:7,835,836,33,60.917126496632896,1.8459735302009967
val,windows_nonoverlap,mus_musculus,mus_musculus:7,836,837,33,60.917126496632896,1.8459735302009967
val,windows_nonoverlap,mus_musculus,mus_musculus:7,837,838,33,61.062991778055824,1.8503936902441158
val,windows_nonoverlap,mus_musculus,mus_musculus:7,838,839,33,61.06299177805583,1.850393690244116
val,windows_nonoverlap,mus_musculus,mus_musculus:7,839,840,33,61.062991778055824,1.8503936902441158
val,windows_nonoverlap,mus_musculus,mus_musculus:7,840,841,33,60.90593306223552,1.8456343352192581
val,windows_nonoverlap,mus_musculus,mus_musculus:7,841,842,33,60.90593306223552,1.8456343352192581
val,windows_nonoverlap,mus_musculus,mus_musculus:7,842,843,33,60.905933062235505,1.8456343352192577
val,windows_nonoverlap,mus_musculus,mus_musculus:7,843,844,33,59.31391018629075,1.7973912177663862
val,windows_nonoverlap,mus_musculus,mus_musculus:7,844,845,33,59.31391018629075,1.7973912177663862
val,windows_nonoverlap,mus_musculus,mus_musculus:7,845,846,33,59.31391018629074,1.797391217766386
val,windows_nonoverlap,mus_musculus,mus_musculus:7,846,847,33,63.64054203033447,1.9285012736464993
val,windows_nonoverlap,mus_musculus,mus_musculus:7,847,848,33,63.64054203033447,1.9285012736464993
val,windows_nonoverlap,mus_musculus,mus_musculus:7,848,849,33,63.64054203033447,1.9285012736464993
val,windows_nonoverlap,mus_musculus,mus_musculus:7,849,850,33,58.616963505744934,1.7762716213862102
val,windows_nonoverlap,mus_musculus,mus_musculus:7,850,851,33,58.616963505744934,1.7762716213862102
val,windows_nonoverlap,mus_musculus,mus_musculus:7,851,852,33,58.616963505744934,1.7762716213862102
val,windows_nonoverlap,mus_musculus,mus_musculus:7,852,853,33,58.04120230674744,1.75882431232568
val,windows_nonoverlap,mus_musculus,mus_musculus:7,853,854,33,58.04120230674744,1.75882431232568
val,windows_nonoverlap,mus_musculus,mus_musculus:7,854,855,33,58.04120230674744,1.75882431232568
val,windows_nonoverlap,mus_musculus,mus_musculus:7,855,856,33,57.86334566275278,1.7534347170531144
val,windows_nonoverlap,mus_musculus,mus_musculus:7,856,857,33,57.863345662752785,1.7534347170531146
val,windows_nonoverlap,mus_musculus,mus_musculus:7,857,858,33,57.86334566275279,1.7534347170531148
val,windows_nonoverlap,mus_musculus,mus_musculus:7,858,859,33,59.84004978338877,1.813334841920872
val,windows_nonoverlap,mus_musculus,mus_musculus:7,859,860,33,59.84004978338877,1.813334841920872
val,windows_nonoverlap,mus_musculus,mus_musculus:7,860,861,33,59.84004978338878,1.8133348419208721
val,windows_nonoverlap,mus_musculus,mus_musculus:7,861,862,33,59.538596034049995,1.8041998798196968
val,windows_nonoverlap,mus_musculus,mus_musculus:7,862,863,33,59.53859603404999,1.8041998798196965
val,windows_nonoverlap,mus_musculus,mus_musculus:7,863,864,33,59.53859603404999,1.8041998798196965
val,windows_nonoverlap,mus_musculus,mus_musculus:7,864,865,33,61.17983935276668,1.8539345258414144
val,windows_nonoverlap,mus_musculus,mus_musculus:7,865,866,33,61.17983935276668,1.8539345258414144
val,windows_nonoverlap,mus_musculus,mus_musculus:7,866,867,33,61.17983935276668,1.8539345258414144
val,windows_nonoverlap,mus_musculus,mus_musculus:7,867,868,33,64.03390661875406,1.940421412689517
val,windows_nonoverlap,mus_musculus,mus_musculus:7,868,869,33,64.03390661875406,1.940421412689517
val,windows_nonoverlap,mus_musculus,mus_musculus:7,869,870,33,64.03390661875406,1.940421412689517
val,windows_nonoverlap,mus_musculus,mus_musculus:7,870,871,33,61.44336253404617,1.861920076789278
val,windows_nonoverlap,mus_musculus,mus_musculus:7,871,872,33,61.44336253404617,1.861920076789278
val,windows_nonoverlap,mus_musculus,mus_musculus:7,872,873,33,61.44336253404617,1.861920076789278
val,windows_nonoverlap,mus_musculus,mus_musculus:7,873,874,33,61.94704215725263,1.8771830956743223
val,windows_nonoverlap,mus_musculus,mus_musculus:7,874,875,33,61.947042157252625,1.877183095674322
val,windows_nonoverlap,mus_musculus,mus_musculus:7,875,876,33,61.947042157252625,1.877183095674322
val,windows_nonoverlap,mus_musculus,mus_musculus:7,876,877,33,56.926096657911934,1.7250332320579373
val,windows_nonoverlap,mus_musculus,mus_musculus:7,877,878,33,56.926096657911934,1.7250332320579373
val,windows_nonoverlap,mus_musculus,mus_musculus:7,878,879,33,56.92609665791194,1.7250332320579376
val,windows_nonoverlap,mus_musculus,mus_musculus:7,879,880,33,61.72625629107158,1.8704926148809569
val,windows_nonoverlap,mus_musculus,mus_musculus:7,880,881,33,61.72625629107157,1.8704926148809566
val,windows_nonoverlap,mus_musculus,mus_musculus:7,881,882,33,61.72625629107157,1.8704926148809566
val,windows_nonoverlap,mus_musculus,mus_musculus:7,882,883,33,63.27248013019562,1.9173478827332004
val,windows_nonoverlap,mus_musculus,mus_musculus:7,883,884,33,63.27248013019562,1.9173478827332004
val,windows_nonoverlap,mus_musculus,mus_musculus:7,884,885,33,63.27248013019562,1.9173478827332004
val,windows_nonoverlap,mus_musculus,mus_musculus:7,885,886,33,61.36140457789103,1.8594365023603343
val,windows_nonoverlap,mus_musculus,mus_musculus:7,886,887,33,61.36140457789103,1.8594365023603343
val,windows_nonoverlap,mus_musculus,mus_musculus:7,887,888,33,61.36140457789103,1.8594365023603343
val,windows_nonoverlap,mus_musculus,mus_musculus:7,888,889,33,57.70399030049642,1.7486057666817096
val,windows_nonoverlap,mus_musculus,mus_musculus:7,889,890,33,57.70399030049642,1.7486057666817096
val,windows_nonoverlap,mus_musculus,mus_musculus:7,890,891,33,57.70399030049642,1.7486057666817096
val,windows_nonoverlap,mus_musculus,mus_musculus:7,891,892,33,60.05834992726644,1.8199499977959528
val,windows_nonoverlap,mus_musculus,mus_musculus:7,892,893,33,60.05834992726645,1.819949997795953
val,windows_nonoverlap,mus_musculus,mus_musculus:7,893,894,33,60.05834992726644,1.8199499977959528
val,windows_nonoverlap,mus_musculus,mus_musculus:7,894,895,33,61.62640645106634,1.8674668621535253
val,windows_nonoverlap,mus_musculus,mus_musculus:7,895,896,33,61.62640645106634,1.8674668621535253
val,windows_nonoverlap,mus_musculus,mus_musculus:7,896,897,33,61.62640645106633,1.867466862153525
val,windows_nonoverlap,mus_musculus,mus_musculus:7,897,898,33,64.61397933959961,1.957999373927261
val,windows_nonoverlap,mus_musculus,mus_musculus:7,898,899,33,64.61397933959961,1.957999373927261
val,windows_nonoverlap,mus_musculus,mus_musculus:7,899,900,33,64.61397933959961,1.957999373927261
val,windows_nonoverlap,mus_musculus,mus_musculus:7,900,901,33,60.26916052897771,1.8263381978478093
val,windows_nonoverlap,mus_musculus,mus_musculus:7,901,902,33,60.269160528977714,1.8263381978478095
val,windows_nonoverlap,mus_musculus,mus_musculus:7,902,903,33,60.269160528977714,1.8263381978478095
val,windows_nonoverlap,mus_musculus,mus_musculus:7,903,904,33,62.1110512415568,1.8821530679259637
val,windows_nonoverlap,mus_musculus,mus_musculus:7,904,905,33,62.11105124155681,1.882153067925964
val,windows_nonoverlap,mus_musculus,mus_musculus:7,905,906,33,62.1110512415568,1.8821530679259637
val,windows_nonoverlap,mus_musculus,mus_musculus:7,906,907,33,62.148934841156006,1.8833010557926062
val,windows_nonoverlap,mus_musculus,mus_musculus:7,907,908,33,62.148934841156006,1.8833010557926062
val,windows_nonoverlap,mus_musculus,mus_musculus:7,908,909,33,62.148934841156006,1.8833010557926062
val,windows_nonoverlap,mus_musculus,mus_musculus:7,909,910,33,63.34968549013138,1.9196874390948901
val,windows_nonoverlap,mus_musculus,mus_musculus:7,910,911,33,63.34968549013138,1.9196874390948901
val,windows_nonoverlap,mus_musculus,mus_musculus:7,911,912,33,63.349685490131385,1.9196874390948904
val,windows_nonoverlap,mus_musculus,mus_musculus:7,912,913,33,61.9215081135432,1.8764093367740362
val,windows_nonoverlap,mus_musculus,mus_musculus:7,913,914,33,61.9215081135432,1.8764093367740362
val,windows_nonoverlap,mus_musculus,mus_musculus:7,914,915,33,61.9215081135432,1.8764093367740362
val,windows_nonoverlap,mus_musculus,mus_musculus:7,915,916,33,60.63613263765971,1.837458564777567
val,windows_nonoverlap,mus_musculus,mus_musculus:7,916,917,33,60.63613263765971,1.837458564777567
val,windows_nonoverlap,mus_musculus,mus_musculus:7,917,918,33,60.63613263765971,1.837458564777567
val,windows_nonoverlap,mus_musculus,mus_musculus:7,918,919,33,61.152791023254395,1.8531148794925574
val,windows_nonoverlap,mus_musculus,mus_musculus:7,919,920,33,61.152791023254395,1.8531148794925574
val,windows_nonoverlap,mus_musculus,mus_musculus:7,920,921,33,61.152791023254395,1.8531148794925574
val,windows_nonoverlap,mus_musculus,mus_musculus:7,921,922,33,61.44508786996205,1.8619723596958198
val,windows_nonoverlap,mus_musculus,mus_musculus:7,922,923,33,61.44508786996206,1.86197235969582
val,windows_nonoverlap,mus_musculus,mus_musculus:7,923,924,33,61.44508786996206,1.86197235969582
val,windows_nonoverlap,mus_musculus,mus_musculus:7,924,925,33,61.31116239229838,1.8579140118878297
val,windows_nonoverlap,mus_musculus,mus_musculus:7,925,926,33,61.31116239229838,1.8579140118878297
val,windows_nonoverlap,mus_musculus,mus_musculus:7,926,927,33,61.31116239229838,1.8579140118878297
val,windows_nonoverlap,mus_musculus,mus_musculus:7,927,928,33,62.91669449210167,1.9065664997606566
val,windows_nonoverlap,mus_musculus,mus_musculus:7,928,929,33,62.91669449210167,1.9065664997606566
val,windows_nonoverlap,mus_musculus,mus_musculus:7,929,930,33,62.91669449210167,1.9065664997606566
val,windows_nonoverlap,mus_musculus,mus_musculus:7,930,931,33,66.56288203597069,2.017057031393051
val,windows_nonoverlap,mus_musculus,mus_musculus:7,931,932,33,66.56288203597069,2.017057031393051
val,windows_nonoverlap,mus_musculus,mus_musculus:7,932,933,33,66.56288203597069,2.017057031393051
val,windows_nonoverlap,mus_musculus,mus_musculus:7,933,934,33,58.41855466365814,1.770259232232065
val,windows_nonoverlap,mus_musculus,mus_musculus:7,934,935,33,58.41855466365814,1.770259232232065
val,windows_nonoverlap,mus_musculus,mus_musculus:7,935,936,33,58.41855466365814,1.770259232232065
val,windows_nonoverlap,mus_musculus,mus_musculus:7,936,937,33,62.285997549692794,1.8874544712028118
val,windows_nonoverlap,mus_musculus,mus_musculus:7,937,938,33,62.28599754969279,1.8874544712028118
val,windows_nonoverlap,mus_musculus,mus_musculus:7,938,939,33,62.285997549692794,1.8874544712028118
val,windows_nonoverlap,mus_musculus,mus_musculus:7,939,940,33,61.78937133153279,1.87240519186463
val,windows_nonoverlap,mus_musculus,mus_musculus:7,940,941,33,61.78937133153279,1.87240519186463
val,windows_nonoverlap,mus_musculus,mus_musculus:7,941,942,33,61.78937133153279,1.87240519186463
val,windows_nonoverlap,mus_musculus,mus_musculus:7,942,943,33,63.5056848526001,1.9244146925030332
val,windows_nonoverlap,mus_musculus,mus_musculus:7,943,944,33,63.5056848526001,1.9244146925030332
val,windows_nonoverlap,mus_musculus,mus_musculus:7,944,945,33,63.5056848526001,1.9244146925030332
val,windows_nonoverlap,mus_musculus,mus_musculus:7,945,946,33,61.46060474713643,1.8624425680950434
val,windows_nonoverlap,mus_musculus,mus_musculus:7,946,947,33,61.460604747136436,1.8624425680950436
val,windows_nonoverlap,mus_musculus,mus_musculus:7,947,948,33,61.46060474713643,1.8624425680950434
val,windows_nonoverlap,mus_musculus,mus_musculus:7,948,949,33,62.594859202702835,1.8968139152334194
val,windows_nonoverlap,mus_musculus,mus_musculus:7,949,950,33,62.59485920270284,1.8968139152334196
val,windows_nonoverlap,mus_musculus,mus_musculus:7,950,951,33,62.59485920270284,1.8968139152334196
val,windows_nonoverlap,mus_musculus,mus_musculus:7,951,952,33,61.57265106836955,1.8658379111627137
val,windows_nonoverlap,mus_musculus,mus_musculus:7,952,953,33,61.57265106836955,1.8658379111627137
val,windows_nonoverlap,mus_musculus,mus_musculus:7,953,954,33,61.57265106836955,1.8658379111627137
val,windows_nonoverlap,mus_musculus,mus_musculus:7,954,955,33,59.88646364212036,1.8147413224884958
val,windows_nonoverlap,mus_musculus,mus_musculus:7,955,956,33,59.88646364212036,1.8147413224884958
val,windows_nonoverlap,mus_musculus,mus_musculus:7,956,957,33,59.88646364212036,1.8147413224884958
val,windows_nonoverlap,mus_musculus,mus_musculus:7,957,958,33,60.25329305728276,1.8258573653722048
val,windows_nonoverlap,mus_musculus,mus_musculus:7,958,959,33,60.25329305728276,1.8258573653722048
val,windows_nonoverlap,mus_musculus,mus_musculus:7,959,960,33,60.25329305728276,1.8258573653722048
val,windows_nonoverlap,mus_musculus,mus_musculus:7,960,961,33,58.769930720329285,1.7809069915251299
val,windows_nonoverlap,mus_musculus,mus_musculus:7,961,962,33,58.769930720329285,1.7809069915251299
val,windows_nonoverlap,mus_musculus,mus_musculus:7,962,963,33,58.769930720329285,1.7809069915251299
val,windows_nonoverlap,mus_musculus,mus_musculus:7,963,964,33,57.907035291194916,1.7547586451877246
val,windows_nonoverlap,mus_musculus,mus_musculus:7,964,965,33,57.907035291194916,1.7547586451877246
val,windows_nonoverlap,mus_musculus,mus_musculus:7,965,966,33,57.907035291194916,1.7547586451877246
val,windows_nonoverlap,mus_musculus,mus_musculus:7,966,967,33,61.193893859783806,1.8543604199934487
val,windows_nonoverlap,mus_musculus,mus_musculus:7,967,968,33,61.19389385978381,1.854360419993449
val,windows_nonoverlap,mus_musculus,mus_musculus:7,968,969,33,61.193893859783806,1.8543604199934487
val,windows_nonoverlap,mus_musculus,mus_musculus:7,969,970,33,59.71976374586423,1.8096898104807342
val,windows_nonoverlap,mus_musculus,mus_musculus:7,970,971,33,59.719763745864235,1.8096898104807344
val,windows_nonoverlap,mus_musculus,mus_musculus:7,971,972,33,59.719763745864235,1.8096898104807344
val,windows_nonoverlap,mus_musculus,mus_musculus:7,972,973,33,61.20336078604062,1.8546472965466854
val,windows_nonoverlap,mus_musculus,mus_musculus:7,973,974,33,61.203360786040626,1.8546472965466856
val,windows_nonoverlap,mus_musculus,mus_musculus:7,974,975,33,61.20336078604062,1.8546472965466854
val,windows_nonoverlap,mus_musculus,mus_musculus:7,975,976,33,60.45157328744729,1.8318658571953723
val,windows_nonoverlap,mus_musculus,mus_musculus:7,976,977,33,60.45157328744729,1.8318658571953723
val,windows_nonoverlap,mus_musculus,mus_musculus:7,977,978,33,60.451573287447296,1.8318658571953725
val,windows_nonoverlap,mus_musculus,mus_musculus:7,978,979,33,59.12494427959124,1.7916649781694316
val,windows_nonoverlap,mus_musculus,mus_musculus:7,979,980,33,59.12494427959124,1.7916649781694316
val,windows_nonoverlap,mus_musculus,mus_musculus:7,980,981,33,59.12494427959124,1.7916649781694316
val,windows_nonoverlap,mus_musculus,mus_musculus:7,981,982,33,62.50843838850657,1.8941951026820172
val,windows_nonoverlap,mus_musculus,mus_musculus:7,982,983,33,62.508438388506576,1.8941951026820174
val,windows_nonoverlap,mus_musculus,mus_musculus:7,983,984,33,62.508438388506576,1.8941951026820174
val,windows_nonoverlap,mus_musculus,mus_musculus:7,984,985,33,63.53423237800598,1.9252797690304844
val,windows_nonoverlap,mus_musculus,mus_musculus:7,985,986,33,63.53423237800598,1.9252797690304844
val,windows_nonoverlap,mus_musculus,mus_musculus:7,986,987,33,63.53423237800598,1.9252797690304844
val,windows_nonoverlap,mus_musculus,mus_musculus:7,987,988,33,59.59173708160718,1.8058102145941568
val,windows_nonoverlap,mus_musculus,mus_musculus:7,988,989,33,59.59173708160718,1.8058102145941568
val,windows_nonoverlap,mus_musculus,mus_musculus:7,989,990,33,59.59173708160718,1.8058102145941568
val,windows_nonoverlap,mus_musculus,mus_musculus:7,990,991,33,62.759764671325684,1.901811050646233
val,windows_nonoverlap,mus_musculus,mus_musculus:7,991,992,33,62.759764671325684,1.901811050646233
val,windows_nonoverlap,mus_musculus,mus_musculus:7,992,993,33,62.759764671325684,1.901811050646233
val,windows_nonoverlap,mus_musculus,mus_musculus:7,993,994,33,58.43141133586566,1.7706488283595654
val,windows_nonoverlap,mus_musculus,mus_musculus:7,994,995,33,58.43141133586566,1.7706488283595654
val,windows_nonoverlap,mus_musculus,mus_musculus:7,995,996,33,58.431411335865654,1.7706488283595654
val,windows_nonoverlap,mus_musculus,mus_musculus:7,996,997,33,58.158137510220214,1.7623678033400065
val,windows_nonoverlap,mus_musculus,mus_musculus:7,997,998,33,58.158137510220214,1.7623678033400065
val,windows_nonoverlap,mus_musculus,mus_musculus:7,998,999,33,58.15813751022021,1.7623678033400063
val,windows_nonoverlap,mus_musculus,mus_musculus:7,999,1000,33,61.031822760899864,1.849449174572723
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1000,1001,33,61.03182276089986,1.8494491745727228
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1001,1002,33,61.031822760899864,1.849449174572723
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1002,1003,33,61.14523299535115,1.8528858483439743
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1003,1004,33,61.14523299535115,1.8528858483439743
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1004,1005,33,61.14523299535115,1.8528858483439743
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1005,1006,33,62.80189561843872,1.9030877460132947
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1006,1007,33,62.80189561843872,1.9030877460132947
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1007,1008,33,62.80189561843873,1.903087746013295
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1008,1009,33,63.467519203821816,1.9232581576915702
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1009,1010,33,63.467519203821816,1.9232581576915702
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1010,1011,33,63.467519203821816,1.9232581576915702
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1011,1012,33,62.08077843983968,1.8812357102981723
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1012,1013,33,62.08077843983968,1.8812357102981723
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1013,1014,33,62.08077843983968,1.8812357102981723
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1014,1015,33,60.047924518585205,1.8196340763207637
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1015,1016,33,60.047924518585205,1.8196340763207637
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1016,1017,33,60.047924518585205,1.8196340763207637
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1017,1018,33,60.3943730990092,1.830132518151794
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1018,1019,33,60.3943730990092,1.830132518151794
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1019,1020,33,60.3943730990092,1.830132518151794
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1020,1021,33,65.03178270657858,1.9706600820175328
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1021,1022,33,65.03178270657857,1.9706600820175324
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1022,1023,33,65.03178270657857,1.9706600820175324
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1023,1024,33,61.19427903493245,1.85437209196765
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1024,1025,33,61.19427903493245,1.85437209196765
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1025,1026,33,61.19427903493245,1.85437209196765
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1026,1027,33,60.754033744335175,1.8410313255859143
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1027,1028,33,60.75403374433518,1.8410313255859145
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1028,1029,33,60.754033744335175,1.8410313255859143
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1029,1030,33,61.34227776527405,1.8588569019780015
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1030,1031,33,61.34227776527405,1.8588569019780015
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1031,1032,33,61.34227776527405,1.8588569019780015
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1032,1033,33,66.18905607859294,2.005728972078574
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1033,1034,33,66.18905607859294,2.005728972078574
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1034,1035,33,66.18905607859294,2.005728972078574
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1035,1036,33,61.54677041371664,1.865053648900504
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1036,1037,33,61.54677041371663,1.8650536489005038
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1037,1038,33,61.54677041371664,1.865053648900504
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1038,1039,33,62.665989240010575,1.8989693709094113
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1039,1040,33,62.665989240010575,1.8989693709094113
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1040,1041,33,62.665989240010575,1.8989693709094113
val,windows_nonoverlap,mus_musculus,mus_musculus:7,1041,1042,33,59.34205889701843,1.7982442090005586
