split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,490,491,33,62.39463599522908,1.890746545309972
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,491,492,33,62.39463599522909,1.8907465453099723
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,492,493,33,63.73765381177266,1.9314440549022018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,493,494,33,63.73765381177266,1.9314440549022018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,494,495,33,63.73765381177266,1.9314440549022018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,495,496,33,63.95874961217244,1.938143927641589
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,496,497,33,63.95874961217245,1.9381439276415893
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,497,498,33,63.95874961217245,1.9381439276415893
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,498,499,33,60.54306228955586,1.8346382511986625
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,499,500,33,60.54306228955587,1.8346382511986628
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,500,501,33,60.54306228955587,1.8346382511986628
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,501,502,33,65.01552248001099,1.9701673478791208
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,502,503,33,65.01552248001099,1.9701673478791208
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,503,504,33,65.01552248001099,1.9701673478791208
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,504,505,33,63.974024057388306,1.9386067896178274
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,505,506,33,63.97402405738831,1.9386067896178276
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,506,507,33,63.974024057388306,1.9386067896178274
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,507,508,33,61.87614711125692,1.8750347609471794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,508,509,33,61.87614711125692,1.8750347609471794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,509,510,33,61.87614711125692,1.8750347609471794
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,510,511,33,63.07172401746115,1.9112643641654894
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,511,512,33,63.071724017461136,1.911264364165489
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,512,513,33,63.071724017461136,1.911264364165489
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,513,514,33,61.17332863807678,1.853737231456872
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,514,515,33,61.17332863807678,1.853737231456872
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,515,516,33,61.17332863807678,1.853737231456872
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,516,517,33,62.96278087298076,1.9079630567569927
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,517,518,33,62.96278087298075,1.9079630567569925
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,518,519,33,62.96278087298076,1.9079630567569927
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,519,520,33,64.86329666773479,1.9655544444768118
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,520,521,33,64.86329666773479,1.9655544444768118
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,521,522,33,64.86329666773479,1.9655544444768118
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,522,523,33,64.99815249443054,1.9696409846797134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,523,524,33,64.99815249443054,1.9696409846797134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,524,525,33,64.99815249443054,1.9696409846797134
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,525,526,33,64.38748939832051,1.9511360423733488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,526,527,33,64.38748939832053,1.9511360423733493
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,527,528,33,64.38748939832051,1.9511360423733488
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,528,529,33,62.84039123853047,1.904254279955469
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,529,530,33,62.84039123853048,1.9042542799554691
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,530,531,33,62.84039123853047,1.904254279955469
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,531,532,33,66.10350735982259,2.0031365866612907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,532,533,33,66.1035073598226,2.003136586661291
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,533,534,33,66.10350735982259,2.0031365866612907
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,534,535,33,62.82745440800985,1.9038622547881772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,535,536,33,62.82745440800985,1.9038622547881772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,536,537,33,62.82745440800985,1.9038622547881772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,537,538,33,63.60924585660299,1.927552904745545
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,538,539,33,63.60924585660298,1.9275529047455449
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,539,540,33,63.60924585660299,1.927552904745545
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,540,541,33,62.88712374369303,1.9056704164755465
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,541,542,33,62.88712374369303,1.9056704164755465
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,542,543,33,62.88712374369303,1.9056704164755465
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,543,544,33,61.18654576937358,1.8541377505870782
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,544,545,33,61.18654576937358,1.8541377505870782
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,545,546,33,61.18654576937358,1.8541377505870782
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,546,547,33,66.69285440444946,2.02099558801362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,547,548,33,66.69285440444946,2.02099558801362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,548,549,33,66.69285440444946,2.02099558801362
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,549,550,33,64.05219793319702,1.9409756949453643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,550,551,33,64.05219793319702,1.9409756949453643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,551,552,33,64.05219793319702,1.9409756949453643
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,552,553,33,59.433592557907104,1.8010179563002153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,553,554,33,59.433592557907104,1.8010179563002153
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,554,555,33,59.4335925579071,1.801017956300215
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,555,556,33,63.29079357783,1.9179028356918182
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,556,557,33,63.29079357783,1.9179028356918182
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,557,558,33,63.29079357783,1.9179028356918182
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,558,559,33,60.36927326520284,1.8293719171273588
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,559,560,33,60.369273265202835,1.8293719171273586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,560,561,33,60.369273265202835,1.8293719171273586
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,561,562,33,64.072988986969,1.9416057268778484
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,562,563,33,64.072988986969,1.9416057268778484
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,563,564,33,64.072988986969,1.9416057268778484
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,564,565,33,62.60544204711914,1.8971346074884587
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,565,566,33,62.60544204711914,1.8971346074884587
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,566,567,33,62.60544204711914,1.8971346074884587
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,567,568,33,62.94923790295919,1.907552663726036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,568,569,33,62.94923790295919,1.907552663726036
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,569,570,33,62.94923790295918,1.9075526637260358
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,570,571,33,62.91811339060466,1.9066094966849896
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,571,572,33,62.91811339060465,1.9066094966849896
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,572,573,33,62.91811339060466,1.9066094966849896
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,573,574,33,63.89640315373739,1.9362546410223451
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,574,575,33,63.89640315373739,1.9362546410223451
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,575,576,33,63.89640315373739,1.9362546410223451
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,576,577,33,64.5837361017863,1.9570829121753424
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,577,578,33,64.5837361017863,1.9570829121753424
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,578,579,33,64.5837361017863,1.9570829121753424
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,579,580,33,62.37886142730713,1.890268528100216
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,580,581,33,62.37886142730713,1.890268528100216
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,581,582,33,62.37886142730713,1.890268528100216
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,582,583,33,63.41833082834879,1.9217676008590543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,583,584,33,63.4183308283488,1.9217676008590545
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,584,585,33,63.4183308283488,1.9217676008590545
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,585,586,33,62.94558397928873,1.907441938766325
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,586,587,33,62.945583979288735,1.9074419387663253
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,587,588,33,62.945583979288735,1.9074419387663253
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,588,589,33,61.82243410746257,1.8734070941655325
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,589,590,33,61.82243410746256,1.8734070941655323
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,590,591,33,61.82243410746256,1.8734070941655323
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,591,592,33,64.06453283627827,1.9413494798872204
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,592,593,33,64.06453283627827,1.9413494798872204
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,593,594,33,64.06453283627827,1.9413494798872204
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,594,595,33,61.35739596684773,1.8593150292984162
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,595,596,33,61.35739596684774,1.8593150292984164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,596,597,33,61.35739596684774,1.8593150292984164
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,597,598,33,63.983107805252075,1.9388820547046084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,598,599,33,63.983107805252075,1.9388820547046084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,599,600,33,63.983107805252075,1.9388820547046084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,600,601,33,64.27433498700461,1.9477071208183214
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,601,602,33,64.2743349870046,1.947707120818321
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,602,603,33,64.2743349870046,1.947707120818321
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,603,604,33,66.46732068061829,2.014161232746009
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,604,605,33,66.46732068061829,2.014161232746009
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,605,606,33,66.46732068061829,2.014161232746009
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,606,607,33,60.17798300584158,1.8235752426012601
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,607,608,33,60.177983005841575,1.82357524260126
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,608,609,33,60.17798300584157,1.8235752426012597
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,609,610,33,65.86215416590373,1.9958228535122342
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,610,611,33,65.86215416590373,1.9958228535122342
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,611,612,33,65.86215416590373,1.9958228535122342
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,612,613,33,64.66866779327393,1.9596565997961797
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,613,614,33,64.66866779327393,1.9596565997961797
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,614,615,33,64.66866779327393,1.9596565997961797
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,615,616,33,64.05155126253764,1.9409560988647772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,616,617,33,64.05155126253764,1.9409560988647772
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,617,618,33,64.05155126253763,1.9409560988647767
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,618,619,33,62.16945974032084,1.883923022433965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,619,620,33,62.16945974032084,1.883923022433965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,620,621,33,62.16945974032084,1.883923022433965
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,621,622,33,65.46593125661214,1.9838160986852162
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,622,623,33,65.46593125661215,1.9838160986852167
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,623,624,33,65.46593125661214,1.9838160986852162
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,624,625,33,63.93082475662231,1.9372977198976458
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,625,626,33,63.930824756622314,1.937297719897646
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,626,627,33,63.930824756622314,1.937297719897646
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,627,628,33,64.86178716023764,1.965508701825383
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,628,629,33,64.86178716023763,1.9655087018253825
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,629,630,33,64.86178716023764,1.965508701825383
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,630,631,33,60.83675257364909,1.8435379567772452
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,631,632,33,60.836752573649086,1.843537956777245
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,632,633,33,60.83675257364909,1.8435379567772452
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,633,634,33,61.745184898376465,1.871066209041711
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,634,635,33,61.745184898376465,1.871066209041711
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,635,636,33,61.745184898376465,1.871066209041711
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,636,637,33,62.01353089014689,1.879197905762027
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,637,638,33,62.01353089014689,1.879197905762027
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,638,639,33,62.013530890146896,1.8791979057620272
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,639,640,33,66.2575147151947,2.0078034762180215
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,640,641,33,66.2575147151947,2.0078034762180215
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,641,642,33,66.2575147151947,2.0078034762180215
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,642,643,33,60.80037291844686,1.8424355429832382
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,643,644,33,60.80037291844686,1.8424355429832382
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,644,645,33,60.800372918446854,1.842435542983238
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,645,646,33,64.49039347966512,1.9542543478686398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,646,647,33,64.49039347966512,1.9542543478686398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,647,648,33,64.49039347966512,1.9542543478686398
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,648,649,33,62.57208609580994,1.8961238210851497
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,649,650,33,62.57208609580994,1.8961238210851497
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,650,651,33,62.57208609580994,1.8961238210851497
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,651,652,33,64.91778763135275,1.9672056857985682
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,652,653,33,64.91778763135274,1.9672056857985678
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,653,654,33,64.91778763135274,1.9672056857985678
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,654,655,33,64.17175261179607,1.9445985639938201
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,655,656,33,64.17175261179607,1.9445985639938201
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,656,657,33,64.17175261179607,1.9445985639938201
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,657,658,33,59.43743975957234,1.8011345381688588
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,658,659,33,59.43743975957235,1.801134538168859
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,659,660,33,59.43743975957234,1.8011345381688588
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,660,661,33,60.836268266042076,1.8435232807891537
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,661,662,33,60.836268266042076,1.8435232807891537
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,662,663,33,60.836268266042076,1.8435232807891537
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,663,664,33,61.92689323425293,1.8765725222500889
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,664,665,33,61.92689323425293,1.8765725222500889
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,665,666,33,61.92689323425293,1.8765725222500889
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,666,667,33,61.60300040245056,1.8667575879530474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,667,668,33,61.603000402450554,1.8667575879530471
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,668,669,33,61.60300040245056,1.8667575879530474
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,669,670,33,63.4663356145223,1.9232222913491606
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,670,671,33,63.46633561452229,1.9232222913491603
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,671,672,33,63.4663356145223,1.9232222913491606
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,672,673,33,59.82890963554382,1.8129972616831462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,673,674,33,59.82890963554382,1.8129972616831462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,674,675,33,59.82890963554382,1.8129972616831462
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,675,676,33,66.47523808479309,2.014401154084639
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,676,677,33,66.47523808479309,2.014401154084639
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,677,678,33,66.47523808479309,2.014401154084639
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,678,679,33,63.64935692151388,1.9287683915610265
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,679,680,33,63.64935692151388,1.9287683915610265
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,680,681,33,63.64935692151387,1.9287683915610263
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,681,682,33,61.89952882130941,1.8757432976154367
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,682,683,33,61.8995288213094,1.8757432976154365
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,683,684,33,61.8995288213094,1.8757432976154365
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,684,685,33,64.59366289774576,1.9573837241741139
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,685,686,33,64.59366289774577,1.9573837241741143
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,686,687,33,64.59366289774577,1.9573837241741143
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,687,688,33,59.266523679097496,1.7959552630029545
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,688,689,33,59.266523679097496,1.7959552630029545
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,689,690,33,59.26652367909749,1.7959552630029543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,690,691,33,59.044486681620285,1.7892268691400086
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,691,692,33,59.04448668162028,1.7892268691400084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,692,693,33,59.04448668162028,1.7892268691400084
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,693,694,33,58.26930077870688,1.7657363872335416
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,694,695,33,58.26930077870688,1.7657363872335416
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,695,696,33,58.26930077870687,1.7657363872335416
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,696,697,33,57.722952683766685,1.7491803843565663
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,697,698,33,57.722952683766685,1.7491803843565663
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,698,699,33,57.72295268376669,1.7491803843565665
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,699,700,33,60.24974290529887,1.8257497850090567
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,700,701,33,60.24974290529887,1.8257497850090567
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,701,702,33,60.24974290529887,1.8257497850090567
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,702,703,33,63.581485986709595,1.9267116965669575
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,703,704,33,63.581485986709595,1.9267116965669575
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,704,705,33,63.581485986709595,1.9267116965669575
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,705,706,33,60.98688745498657,1.8480874986359568
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,706,707,33,60.98688745498657,1.8480874986359568
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,707,708,33,60.98688745498658,1.848087498635957
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,708,709,33,60.36397997538249,1.82921151440553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,709,710,33,60.36397997538249,1.82921151440553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,710,711,33,60.36397997538249,1.82921151440553
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,711,712,33,62.465660095214844,1.8928987907640862
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,712,713,33,62.465660095214844,1.8928987907640862
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,713,714,33,62.465660095214844,1.8928987907640862
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,714,715,33,64.16899339358011,1.9445149513206095
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,715,716,33,64.16899339358012,1.9445149513206097
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,716,717,33,64.16899339358012,1.9445149513206097
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,717,718,33,59.93715969721476,1.8162775665822655
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,718,719,33,59.93715969721477,1.8162775665822657
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,719,720,33,59.93715969721475,1.8162775665822652
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,720,721,33,62.66929992039998,1.8990696945575751
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,721,722,33,62.669299920399986,1.8990696945575753
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3L,722,723,33,62.669299920399986,1.8990696945575753
