split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,526,527,1,1.733153502146403,1.733153502146403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,527,528,1,1.733153502146403,1.733153502146403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,528,529,1,1.8690439860026042,1.8690439860026042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,529,530,1,1.8690439860026042,1.8690439860026042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,530,531,1,1.8690439860026042,1.8690439860026042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,531,532,1,1.8447381655375164,1.8447381655375164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,532,533,1,1.8447381655375164,1.8447381655375164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,533,534,1,1.8447381655375164,1.8447381655375164
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,534,535,1,1.7335046132405598,1.7335046132405598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,535,536,1,1.7335046132405598,1.7335046132405598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,536,537,1,1.7335046132405598,1.7335046132405598
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,537,538,1,1.7555888493855794,1.7555888493855794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,538,539,1,1.7555888493855794,1.7555888493855794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,539,540,1,1.7555888493855794,1.7555888493855794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,540,541,1,2.1668038368225098,2.1668038368225098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,541,542,1,2.1668038368225098,2.1668038368225098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,542,543,1,2.1668038368225098,2.1668038368225098
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,543,544,1,1.7305838267008464,1.7305838267008464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,544,545,1,1.7305838267008464,1.7305838267008464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,545,546,1,1.7305838267008464,1.7305838267008464
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,546,547,1,1.6328689257303874,1.6328689257303874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,547,548,1,1.6328689257303874,1.6328689257303874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,548,549,1,1.6328689257303874,1.6328689257303874
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,549,550,1,1.89460023244222,1.89460023244222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,550,551,1,1.89460023244222,1.89460023244222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,551,552,1,1.89460023244222,1.89460023244222
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,552,553,1,2.258723735809326,2.258723735809326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,553,554,1,2.258723735809326,2.258723735809326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,554,555,1,2.258723735809326,2.258723735809326
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,555,556,1,2.1364081700642905,2.1364081700642905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,556,557,1,2.1364081700642905,2.1364081700642905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,557,558,1,2.1364081700642905,2.1364081700642905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,558,559,1,1.7731515566507976,1.7731515566507976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,559,560,1,1.7731515566507976,1.7731515566507976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,560,561,1,1.7731515566507976,1.7731515566507976
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,561,562,1,1.974082628885905,1.974082628885905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,562,563,1,1.974082628885905,1.974082628885905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,563,564,1,1.974082628885905,1.974082628885905
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,564,565,1,1.8081661860148113,1.8081661860148113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,565,566,1,1.8081661860148113,1.8081661860148113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,566,567,1,1.8081661860148113,1.8081661860148113
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,567,568,1,2.033716360727946,2.033716360727946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,568,569,1,2.033716360727946,2.033716360727946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,569,570,1,2.033716360727946,2.033716360727946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,570,571,1,1.830482800801595,1.830482800801595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,571,572,1,1.830482800801595,1.830482800801595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,572,573,1,1.830482800801595,1.830482800801595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,573,574,1,1.6672528584798176,1.6672528584798176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,574,575,1,1.6672528584798176,1.6672528584798176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,575,576,1,1.6672528584798176,1.6672528584798176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,576,577,1,2.3295110066731772,2.3295110066731772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,577,578,1,2.3295110066731772,2.3295110066731772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,578,579,1,2.3295110066731772,2.3295110066731772
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,579,580,1,1.3978139559427898,1.3978139559427898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,580,581,1,1.3978139559427898,1.3978139559427898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,581,582,1,1.3978139559427898,1.3978139559427898
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,582,583,1,1.596673806508382,1.596673806508382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,583,584,1,1.596673806508382,1.596673806508382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,584,585,1,1.596673806508382,1.596673806508382
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,585,586,1,2.303901036580404,2.303901036580404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,586,587,1,2.303901036580404,2.303901036580404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,587,588,1,2.303901036580404,2.303901036580404
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,588,589,1,2.142698287963867,2.142698287963867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,589,590,1,2.142698287963867,2.142698287963867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,590,591,1,2.142698287963867,2.142698287963867
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,591,592,1,1.780814488728841,1.780814488728841
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,592,593,1,1.780814488728841,1.780814488728841
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,593,594,1,1.780814488728841,1.780814488728841
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,594,595,1,2.056931495666504,2.056931495666504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,595,596,1,2.056931495666504,2.056931495666504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,596,597,1,2.056931495666504,2.056931495666504
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,597,598,1,1.73128080368042,1.73128080368042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,598,599,1,1.73128080368042,1.73128080368042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,599,600,1,1.73128080368042,1.73128080368042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,600,601,1,2.112577756245931,2.112577756245931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,601,602,1,2.112577756245931,2.112577756245931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,602,603,1,2.112577756245931,2.112577756245931
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,603,604,1,1.803666591644287,1.803666591644287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,604,605,1,1.803666591644287,1.803666591644287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,605,606,1,1.803666591644287,1.803666591644287
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,606,607,1,2.0694526036580405,2.0694526036580405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,607,608,1,2.0694526036580405,2.0694526036580405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,608,609,1,2.0694526036580405,2.0694526036580405
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,609,610,1,1.9422931671142578,1.9422931671142578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,610,611,1,1.9422931671142578,1.9422931671142578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,611,612,1,1.9422931671142578,1.9422931671142578
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,612,613,1,1.7241455713907878,1.7241455713907878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,613,614,1,1.7241455713907878,1.7241455713907878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,614,615,1,1.7241455713907878,1.7241455713907878
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,615,616,1,1.5303455988566081,1.5303455988566081
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,616,617,1,1.5303455988566081,1.5303455988566081
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,617,618,1,1.5303455988566081,1.5303455988566081
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,618,619,1,1.9974931081136067,1.9974931081136067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,619,620,1,1.9974931081136067,1.9974931081136067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,620,621,1,1.9974931081136067,1.9974931081136067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,621,622,1,1.5363882382710774,1.5363882382710774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,622,623,1,1.5363882382710774,1.5363882382710774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,623,624,1,1.5363882382710774,1.5363882382710774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,624,625,1,1.7385546366373699,1.7385546366373699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,625,626,1,1.7385546366373699,1.7385546366373699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,626,627,1,1.7385546366373699,1.7385546366373699
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,627,628,1,2.010396957397461,2.010396957397461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,628,629,1,2.010396957397461,2.010396957397461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,629,630,1,2.010396957397461,2.010396957397461
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,630,631,1,2.211904207865397,2.211904207865397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,631,632,1,2.211904207865397,2.211904207865397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,632,633,1,2.211904207865397,2.211904207865397
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,633,634,1,1.960042953491211,1.960042953491211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,634,635,1,1.960042953491211,1.960042953491211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,635,636,1,1.960042953491211,1.960042953491211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,636,637,1,1.8904927571614583,1.8904927571614583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,637,638,1,1.8904927571614583,1.8904927571614583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,638,639,1,1.8904927571614583,1.8904927571614583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,639,640,1,1.7603578567504883,1.7603578567504883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,640,641,1,1.7603578567504883,1.7603578567504883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,641,642,1,1.7603578567504883,1.7603578567504883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,642,643,1,1.5715813636779785,1.5715813636779785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,643,644,1,1.5715813636779785,1.5715813636779785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,644,645,1,1.5715813636779785,1.5715813636779785
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,645,646,1,1.5660146077473958,1.5660146077473958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,646,647,1,1.5660146077473958,1.5660146077473958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,647,648,1,1.5660146077473958,1.5660146077473958
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,648,649,1,2.3133791287740073,2.3133791287740073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,649,650,1,2.3133791287740073,2.3133791287740073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,650,651,1,2.3133791287740073,2.3133791287740073
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,651,652,1,2.103783925374349,2.103783925374349
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,652,653,1,2.103783925374349,2.103783925374349
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,653,654,1,2.103783925374349,2.103783925374349
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,654,655,1,2.2356011072794595,2.2356011072794595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,655,656,1,2.2356011072794595,2.2356011072794595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,656,657,1,2.2356011072794595,2.2356011072794595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,657,658,1,1.9576395352681477,1.9576395352681477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,658,659,1,1.9576395352681477,1.9576395352681477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,659,660,1,1.9576395352681477,1.9576395352681477
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,660,661,1,1.723890781402588,1.723890781402588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,661,662,1,1.723890781402588,1.723890781402588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,662,663,1,1.723890781402588,1.723890781402588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,663,664,1,2.0651442209879556,2.0651442209879556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,664,665,1,2.0651442209879556,2.0651442209879556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,665,666,1,2.0651442209879556,2.0651442209879556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,666,667,1,1.7112493515014648,1.7112493515014648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,667,668,1,1.7112493515014648,1.7112493515014648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,668,669,1,1.7112493515014648,1.7112493515014648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,669,670,1,2.0991174379984536,2.0991174379984536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,670,671,1,2.0991174379984536,2.0991174379984536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,671,672,1,2.0991174379984536,2.0991174379984536
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,672,673,1,1.898450215657552,1.898450215657552
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,673,674,1,1.898450215657552,1.898450215657552
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,674,675,1,1.898450215657552,1.898450215657552
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,675,676,1,1.892532507578532,1.892532507578532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,676,677,1,1.892532507578532,1.892532507578532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,677,678,1,1.892532507578532,1.892532507578532
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,678,679,1,1.8423051834106445,1.8423051834106445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,679,680,1,1.8423051834106445,1.8423051834106445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,680,681,1,1.8423051834106445,1.8423051834106445
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,681,682,1,1.714564323425293,1.714564323425293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,682,683,1,1.714564323425293,1.714564323425293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,683,684,1,1.714564323425293,1.714564323425293
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,684,685,1,2.0280272165934243,2.0280272165934243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,685,686,1,2.0280272165934243,2.0280272165934243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,686,687,1,2.0280272165934243,2.0280272165934243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,687,688,1,1.9164336522420247,1.9164336522420247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,688,689,1,1.9164336522420247,1.9164336522420247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,689,690,1,1.9164336522420247,1.9164336522420247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,690,691,1,1.7212262153625488,1.7212262153625488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,691,692,1,1.7212262153625488,1.7212262153625488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,692,693,1,1.7212262153625488,1.7212262153625488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,693,694,1,1.789647102355957,1.789647102355957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,694,695,1,1.789647102355957,1.789647102355957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,695,696,1,1.789647102355957,1.789647102355957
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,696,697,1,2.1974425315856934,2.1974425315856934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,697,698,1,2.1974425315856934,2.1974425315856934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,698,699,1,2.1974425315856934,2.1974425315856934
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,699,700,1,2.4375778834025064,2.4375778834025064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,700,701,1,2.4375778834025064,2.4375778834025064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,701,702,1,2.4375778834025064,2.4375778834025064
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,702,703,1,2.220342477162679,2.220342477162679
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,703,704,1,2.220342477162679,2.220342477162679
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,704,705,1,2.220342477162679,2.220342477162679
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,705,706,1,1.6232900619506836,1.6232900619506836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,706,707,1,1.6232900619506836,1.6232900619506836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,707,708,1,1.6232900619506836,1.6232900619506836
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,708,709,1,1.963562806447347,1.963562806447347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,709,710,1,1.963562806447347,1.963562806447347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,710,711,1,1.963562806447347,1.963562806447347
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,711,712,1,2.6578582127889,2.6578582127889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,712,713,1,2.6578582127889,2.6578582127889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,713,714,1,2.6578582127889,2.6578582127889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,714,715,1,2.2924159367879233,2.2924159367879233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,715,716,1,2.2924159367879233,2.2924159367879233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,716,717,1,2.2924159367879233,2.2924159367879233
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,717,718,1,1.9578582445780437,1.9578582445780437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,718,719,1,1.9578582445780437,1.9578582445780437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,719,720,1,1.9578582445780437,1.9578582445780437
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,720,721,1,1.9655005137125652,1.9655005137125652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,721,722,1,1.9655005137125652,1.9655005137125652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,722,723,1,1.9655005137125652,1.9655005137125652
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,723,724,1,2.185468832651774,2.185468832651774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,724,725,1,2.185468832651774,2.185468832651774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,725,726,1,2.185468832651774,2.185468832651774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,726,727,1,1.6208445231119792,1.6208445231119792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,727,728,1,1.6208445231119792,1.6208445231119792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,728,729,1,1.6208445231119792,1.6208445231119792
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,729,730,1,2.324570655822754,2.324570655822754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,730,731,1,2.324570655822754,2.324570655822754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,731,732,1,2.324570655822754,2.324570655822754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,732,733,1,2.0813000996907554,2.0813000996907554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,733,734,1,2.0813000996907554,2.0813000996907554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,734,735,1,2.0813000996907554,2.0813000996907554
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,735,736,1,2.1245206197102866,2.1245206197102866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,736,737,1,2.1245206197102866,2.1245206197102866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,737,738,1,2.1245206197102866,2.1245206197102866
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:I,738,739,1,1.4986402193705242,1.4986402193705242
