split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:2,819,820,33,58.763107975324,1.7807002416764848
val,windows_nonoverlap,mus_musculus,mus_musculus:2,820,821,33,58.763107975324,1.7807002416764848
val,windows_nonoverlap,mus_musculus,mus_musculus:2,821,822,33,58.763107975324,1.7807002416764848
val,windows_nonoverlap,mus_musculus,mus_musculus:2,822,823,33,66.46336007118225,2.01404121427825
val,windows_nonoverlap,mus_musculus,mus_musculus:2,823,824,33,66.46336007118225,2.01404121427825
val,windows_nonoverlap,mus_musculus,mus_musculus:2,824,825,33,66.46336007118225,2.01404121427825
val,windows_nonoverlap,mus_musculus,mus_musculus:2,825,826,33,62.49768129984538,1.893869130298345
val,windows_nonoverlap,mus_musculus,mus_musculus:2,826,827,33,62.49768129984538,1.893869130298345
val,windows_nonoverlap,mus_musculus,mus_musculus:2,827,828,33,62.49768129984537,1.8938691302983446
val,windows_nonoverlap,mus_musculus,mus_musculus:2,828,829,33,58.02977913618088,1.7584781556418447
val,windows_nonoverlap,mus_musculus,mus_musculus:2,829,830,33,58.02977913618088,1.7584781556418447
val,windows_nonoverlap,mus_musculus,mus_musculus:2,830,831,33,58.02977913618087,1.7584781556418445
val,windows_nonoverlap,mus_musculus,mus_musculus:2,831,832,33,59.410004119078316,1.8003031551235853
val,windows_nonoverlap,mus_musculus,mus_musculus:2,832,833,33,59.410004119078316,1.8003031551235853
val,windows_nonoverlap,mus_musculus,mus_musculus:2,833,834,33,59.41000411907832,1.8003031551235855
val,windows_nonoverlap,mus_musculus,mus_musculus:2,834,835,33,60.98643571138382,1.8480738094358733
val,windows_nonoverlap,mus_musculus,mus_musculus:2,835,836,33,60.98643571138381,1.848073809435873
val,windows_nonoverlap,mus_musculus,mus_musculus:2,836,837,33,60.98643571138382,1.8480738094358733
val,windows_nonoverlap,mus_musculus,mus_musculus:2,837,838,33,59.039437820514046,1.7890738733489104
val,windows_nonoverlap,mus_musculus,mus_musculus:2,838,839,33,59.03943782051405,1.7890738733489107
val,windows_nonoverlap,mus_musculus,mus_musculus:2,839,840,33,59.03943782051404,1.7890738733489102
val,windows_nonoverlap,mus_musculus,mus_musculus:2,840,841,33,59.638377269109085,1.8072235536093662
val,windows_nonoverlap,mus_musculus,mus_musculus:2,841,842,33,59.638377269109085,1.8072235536093662
val,windows_nonoverlap,mus_musculus,mus_musculus:2,842,843,33,59.63837726910909,1.8072235536093664
val,windows_nonoverlap,mus_musculus,mus_musculus:2,843,844,33,58.04603691895803,1.758970815726001
val,windows_nonoverlap,mus_musculus,mus_musculus:2,844,845,33,58.04603691895802,1.7589708157260007
val,windows_nonoverlap,mus_musculus,mus_musculus:2,845,846,33,58.04603691895803,1.758970815726001
val,windows_nonoverlap,mus_musculus,mus_musculus:2,846,847,33,60.00682200988134,1.81838854575398
val,windows_nonoverlap,mus_musculus,mus_musculus:2,847,848,33,60.00682200988133,1.8183885457539797
val,windows_nonoverlap,mus_musculus,mus_musculus:2,848,849,33,60.00682200988134,1.81838854575398
val,windows_nonoverlap,mus_musculus,mus_musculus:2,849,850,33,58.32149720191955,1.767318097027865
val,windows_nonoverlap,mus_musculus,mus_musculus:2,850,851,33,58.321497201919556,1.7673180970278652
val,windows_nonoverlap,mus_musculus,mus_musculus:2,851,852,33,58.321497201919556,1.7673180970278652
val,windows_nonoverlap,mus_musculus,mus_musculus:2,852,853,33,59.58710847298304,1.8056699537267589
val,windows_nonoverlap,mus_musculus,mus_musculus:2,853,854,33,59.58710847298304,1.8056699537267589
val,windows_nonoverlap,mus_musculus,mus_musculus:2,854,855,33,59.58710847298305,1.805669953726759
val,windows_nonoverlap,mus_musculus,mus_musculus:2,855,856,33,57.2500061194102,1.7348486702851575
val,windows_nonoverlap,mus_musculus,mus_musculus:2,856,857,33,57.250006119410195,1.7348486702851573
val,windows_nonoverlap,mus_musculus,mus_musculus:2,857,858,33,57.2500061194102,1.7348486702851575
val,windows_nonoverlap,mus_musculus,mus_musculus:2,858,859,33,57.849756280581154,1.7530229175933683
val,windows_nonoverlap,mus_musculus,mus_musculus:2,859,860,33,57.84975628058116,1.7530229175933685
val,windows_nonoverlap,mus_musculus,mus_musculus:2,860,861,33,57.849756280581154,1.7530229175933683
val,windows_nonoverlap,mus_musculus,mus_musculus:2,861,862,33,55.73703060050805,1.6890009272881228
val,windows_nonoverlap,mus_musculus,mus_musculus:2,862,863,33,55.73703060050805,1.6890009272881228
val,windows_nonoverlap,mus_musculus,mus_musculus:2,863,864,33,55.73703060050806,1.689000927288123
val,windows_nonoverlap,mus_musculus,mus_musculus:2,864,865,33,60.064934828939535,1.820149540270895
val,windows_nonoverlap,mus_musculus,mus_musculus:2,865,866,33,60.06493482893954,1.8201495402708951
val,windows_nonoverlap,mus_musculus,mus_musculus:2,866,867,33,60.064934828939535,1.820149540270895
val,windows_nonoverlap,mus_musculus,mus_musculus:2,867,868,33,58.36639669910073,1.7686786878515373
val,windows_nonoverlap,mus_musculus,mus_musculus:2,868,869,33,58.36639669910074,1.7686786878515375
val,windows_nonoverlap,mus_musculus,mus_musculus:2,869,870,33,58.366396699100726,1.768678687851537
val,windows_nonoverlap,mus_musculus,mus_musculus:2,870,871,33,54.94186163507402,1.664904898032546
val,windows_nonoverlap,mus_musculus,mus_musculus:2,871,872,33,54.94186163507402,1.664904898032546
val,windows_nonoverlap,mus_musculus,mus_musculus:2,872,873,33,54.94186163507402,1.664904898032546
val,windows_nonoverlap,mus_musculus,mus_musculus:2,873,874,33,57.94687832891941,1.755966009967255
val,windows_nonoverlap,mus_musculus,mus_musculus:2,874,875,33,57.94687832891941,1.755966009967255
val,windows_nonoverlap,mus_musculus,mus_musculus:2,875,876,33,57.94687832891941,1.755966009967255
val,windows_nonoverlap,mus_musculus,mus_musculus:2,876,877,33,58.57315329710642,1.7749440393062552
val,windows_nonoverlap,mus_musculus,mus_musculus:2,877,878,33,58.57315329710643,1.7749440393062554
val,windows_nonoverlap,mus_musculus,mus_musculus:2,878,879,33,58.57315329710643,1.7749440393062554
val,windows_nonoverlap,mus_musculus,mus_musculus:2,879,880,33,54.86722162862619,1.662643079655339
val,windows_nonoverlap,mus_musculus,mus_musculus:2,880,881,33,54.86722162862619,1.662643079655339
val,windows_nonoverlap,mus_musculus,mus_musculus:2,881,882,33,54.86722162862618,1.6626430796553389
val,windows_nonoverlap,mus_musculus,mus_musculus:2,882,883,33,57.88129120568435,1.7539785213843742
val,windows_nonoverlap,mus_musculus,mus_musculus:2,883,884,33,57.88129120568434,1.753978521384374
val,windows_nonoverlap,mus_musculus,mus_musculus:2,884,885,33,57.88129120568434,1.753978521384374
val,windows_nonoverlap,mus_musculus,mus_musculus:2,885,886,33,60.041622787714005,1.8194431147792123
val,windows_nonoverlap,mus_musculus,mus_musculus:2,886,887,33,60.041622787714,1.819443114779212
val,windows_nonoverlap,mus_musculus,mus_musculus:2,887,888,33,60.041622787714005,1.8194431147792123
val,windows_nonoverlap,mus_musculus,mus_musculus:2,888,889,33,57.1801180591186,1.7327308502763212
val,windows_nonoverlap,mus_musculus,mus_musculus:2,889,890,33,57.18011805911859,1.732730850276321
val,windows_nonoverlap,mus_musculus,mus_musculus:2,890,891,33,57.180118059118584,1.7327308502763208
val,windows_nonoverlap,mus_musculus,mus_musculus:2,891,892,33,60.41904082149267,1.8308800248937174
val,windows_nonoverlap,mus_musculus,mus_musculus:2,892,893,33,60.41904082149267,1.8308800248937174
val,windows_nonoverlap,mus_musculus,mus_musculus:2,893,894,33,60.41904082149267,1.8308800248937174
val,windows_nonoverlap,mus_musculus,mus_musculus:2,894,895,33,57.02637104690075,1.7280718499060832
val,windows_nonoverlap,mus_musculus,mus_musculus:2,895,896,33,57.02637104690075,1.7280718499060832
val,windows_nonoverlap,mus_musculus,mus_musculus:2,896,897,33,57.02637104690075,1.7280718499060832
val,windows_nonoverlap,mus_musculus,mus_musculus:2,897,898,33,58.844684223334,1.7831722491919393
val,windows_nonoverlap,mus_musculus,mus_musculus:2,898,899,33,58.844684223334,1.7831722491919393
val,windows_nonoverlap,mus_musculus,mus_musculus:2,899,900,33,58.844684223333985,1.7831722491919388
val,windows_nonoverlap,mus_musculus,mus_musculus:2,900,901,33,60.1010979115963,1.8212453912604938
val,windows_nonoverlap,mus_musculus,mus_musculus:2,901,902,33,60.1010979115963,1.8212453912604938
val,windows_nonoverlap,mus_musculus,mus_musculus:2,902,903,33,60.1010979115963,1.8212453912604938
val,windows_nonoverlap,mus_musculus,mus_musculus:2,903,904,33,58.99418064951896,1.787702443924817
val,windows_nonoverlap,mus_musculus,mus_musculus:2,904,905,33,58.99418064951897,1.7877024439248173
val,windows_nonoverlap,mus_musculus,mus_musculus:2,905,906,33,58.99418064951897,1.7877024439248173
val,windows_nonoverlap,mus_musculus,mus_musculus:2,906,907,33,57.715674599011734,1.748959836333689
val,windows_nonoverlap,mus_musculus,mus_musculus:2,907,908,33,57.715674599011734,1.748959836333689
val,windows_nonoverlap,mus_musculus,mus_musculus:2,908,909,33,57.71567459901174,1.7489598363336891
val,windows_nonoverlap,mus_musculus,mus_musculus:2,909,910,33,59.44508842130502,1.8013663157971218
val,windows_nonoverlap,mus_musculus,mus_musculus:2,910,911,33,59.44508842130502,1.8013663157971218
val,windows_nonoverlap,mus_musculus,mus_musculus:2,911,912,33,59.445088421305016,1.8013663157971216
val,windows_nonoverlap,mus_musculus,mus_musculus:2,912,913,33,57.272873594115175,1.7355416240640962
val,windows_nonoverlap,mus_musculus,mus_musculus:2,913,914,33,57.27287359411518,1.7355416240640964
val,windows_nonoverlap,mus_musculus,mus_musculus:2,914,915,33,57.272873594115175,1.7355416240640962
val,windows_nonoverlap,mus_musculus,mus_musculus:2,915,916,33,55.02295848727226,1.6673623784021898
val,windows_nonoverlap,mus_musculus,mus_musculus:2,916,917,33,55.02295848727226,1.6673623784021898
val,windows_nonoverlap,mus_musculus,mus_musculus:2,917,918,33,55.02295848727226,1.6673623784021898
val,windows_nonoverlap,mus_musculus,mus_musculus:2,918,919,33,61.52188481142124,1.8642995397400375
val,windows_nonoverlap,mus_musculus,mus_musculus:2,919,920,33,61.52188481142123,1.8642995397400373
val,windows_nonoverlap,mus_musculus,mus_musculus:2,920,921,33,61.52188481142124,1.8642995397400375
val,windows_nonoverlap,mus_musculus,mus_musculus:2,921,922,33,59.220005201796695,1.7945456121756573
val,windows_nonoverlap,mus_musculus,mus_musculus:2,922,923,33,59.220005201796695,1.7945456121756573
val,windows_nonoverlap,mus_musculus,mus_musculus:2,923,924,33,59.22000520179669,1.7945456121756571
val,windows_nonoverlap,mus_musculus,mus_musculus:2,924,925,33,58.802020827929184,1.781879419028157
val,windows_nonoverlap,mus_musculus,mus_musculus:2,925,926,33,58.80202082792918,1.7818794190281568
val,windows_nonoverlap,mus_musculus,mus_musculus:2,926,927,33,58.80202082792918,1.7818794190281568
val,windows_nonoverlap,mus_musculus,mus_musculus:2,927,928,33,58.71478799978892,1.7792359999936036
val,windows_nonoverlap,mus_musculus,mus_musculus:2,928,929,33,58.71478799978892,1.7792359999936036
val,windows_nonoverlap,mus_musculus,mus_musculus:2,929,930,33,58.71478799978892,1.7792359999936036
val,windows_nonoverlap,mus_musculus,mus_musculus:2,930,931,33,55.12880251308282,1.6705697731237217
val,windows_nonoverlap,mus_musculus,mus_musculus:2,931,932,33,55.128802513082825,1.670569773123722
val,windows_nonoverlap,mus_musculus,mus_musculus:2,932,933,33,55.128802513082825,1.670569773123722
val,windows_nonoverlap,mus_musculus,mus_musculus:2,933,934,33,55.66417304674785,1.6867931226287227
val,windows_nonoverlap,mus_musculus,mus_musculus:2,934,935,33,55.66417304674784,1.6867931226287225
val,windows_nonoverlap,mus_musculus,mus_musculus:2,935,936,33,55.664173046747834,1.6867931226287223
val,windows_nonoverlap,mus_musculus,mus_musculus:2,936,937,33,53.99539200464885,1.6362240001408743
val,windows_nonoverlap,mus_musculus,mus_musculus:2,937,938,33,53.995392004648835,1.6362240001408739
val,windows_nonoverlap,mus_musculus,mus_musculus:2,938,939,33,53.99539200464884,1.636224000140874
val,windows_nonoverlap,mus_musculus,mus_musculus:2,939,940,33,54.40366957026223,1.648596047583704
val,windows_nonoverlap,mus_musculus,mus_musculus:2,940,941,33,54.40366957026223,1.648596047583704
val,windows_nonoverlap,mus_musculus,mus_musculus:2,941,942,33,54.40366957026223,1.648596047583704
val,windows_nonoverlap,mus_musculus,mus_musculus:2,942,943,33,58.69652616977691,1.7786826112053609
val,windows_nonoverlap,mus_musculus,mus_musculus:2,943,944,33,58.69652616977692,1.778682611205361
val,windows_nonoverlap,mus_musculus,mus_musculus:2,944,945,33,58.69652616977692,1.778682611205361
val,windows_nonoverlap,mus_musculus,mus_musculus:2,945,946,33,55.4171693722407,1.6793081627951727
val,windows_nonoverlap,mus_musculus,mus_musculus:2,946,947,33,55.4171693722407,1.6793081627951727
val,windows_nonoverlap,mus_musculus,mus_musculus:2,947,948,33,55.4171693722407,1.6793081627951727
val,windows_nonoverlap,mus_musculus,mus_musculus:2,948,949,33,57.2599738240242,1.7351507219401272
val,windows_nonoverlap,mus_musculus,mus_musculus:2,949,950,33,57.25997382402419,1.735150721940127
val,windows_nonoverlap,mus_musculus,mus_musculus:2,950,951,33,57.2599738240242,1.7351507219401272
val,windows_nonoverlap,mus_musculus,mus_musculus:2,951,952,33,57.24304461479187,1.7346377155997537
val,windows_nonoverlap,mus_musculus,mus_musculus:2,952,953,33,57.24304461479187,1.7346377155997537
val,windows_nonoverlap,mus_musculus,mus_musculus:2,953,954,33,57.24304461479187,1.7346377155997537
val,windows_nonoverlap,mus_musculus,mus_musculus:2,954,955,33,59.61374942461649,1.8064772552914088
val,windows_nonoverlap,mus_musculus,mus_musculus:2,955,956,33,59.61374942461649,1.8064772552914088
val,windows_nonoverlap,mus_musculus,mus_musculus:2,956,957,33,59.61374942461649,1.8064772552914088
val,windows_nonoverlap,mus_musculus,mus_musculus:2,957,958,33,55.26083347201347,1.6745707112731356
val,windows_nonoverlap,mus_musculus,mus_musculus:2,958,959,33,55.26083347201347,1.6745707112731356
val,windows_nonoverlap,mus_musculus,mus_musculus:2,959,960,33,55.26083347201347,1.6745707112731356
val,windows_nonoverlap,mus_musculus,mus_musculus:2,960,961,33,61.077873945236206,1.8508446650071577
val,windows_nonoverlap,mus_musculus,mus_musculus:2,961,962,33,61.077873945236206,1.8508446650071577
val,windows_nonoverlap,mus_musculus,mus_musculus:2,962,963,33,61.077873945236206,1.8508446650071577
val,windows_nonoverlap,mus_musculus,mus_musculus:2,963,964,33,57.5778933664163,1.7447846474671604
val,windows_nonoverlap,mus_musculus,mus_musculus:2,964,965,33,57.5778933664163,1.7447846474671604
val,windows_nonoverlap,mus_musculus,mus_musculus:2,965,966,33,57.577893366416305,1.7447846474671607
val,windows_nonoverlap,mus_musculus,mus_musculus:2,966,967,33,61.298569122950234,1.8575323976651585
val,windows_nonoverlap,mus_musculus,mus_musculus:2,967,968,33,61.298569122950234,1.8575323976651585
val,windows_nonoverlap,mus_musculus,mus_musculus:2,968,969,33,61.29856912295024,1.8575323976651588
val,windows_nonoverlap,mus_musculus,mus_musculus:2,969,970,33,63.17758909861247,1.9144723969276507
val,windows_nonoverlap,mus_musculus,mus_musculus:2,970,971,33,63.17758909861247,1.9144723969276507
val,windows_nonoverlap,mus_musculus,mus_musculus:2,971,972,33,63.17758909861247,1.9144723969276507
val,windows_nonoverlap,mus_musculus,mus_musculus:2,972,973,33,61.16832558314006,1.853585623731517
val,windows_nonoverlap,mus_musculus,mus_musculus:2,973,974,33,61.16832558314006,1.853585623731517
val,windows_nonoverlap,mus_musculus,mus_musculus:2,974,975,33,61.16832558314005,1.8535856237315167
val,windows_nonoverlap,mus_musculus,mus_musculus:2,975,976,33,56.38530135154724,1.7086454955014316
val,windows_nonoverlap,mus_musculus,mus_musculus:2,976,977,33,56.38530135154724,1.7086454955014316
val,windows_nonoverlap,mus_musculus,mus_musculus:2,977,978,33,56.38530135154724,1.7086454955014316
val,windows_nonoverlap,mus_musculus,mus_musculus:2,978,979,33,64.46305274963379,1.9534258408979936
val,windows_nonoverlap,mus_musculus,mus_musculus:2,979,980,33,64.46305274963379,1.9534258408979936
val,windows_nonoverlap,mus_musculus,mus_musculus:2,980,981,33,64.46305274963379,1.9534258408979936
val,windows_nonoverlap,mus_musculus,mus_musculus:2,981,982,33,61.21248960494995,1.8549239274227258
val,windows_nonoverlap,mus_musculus,mus_musculus:2,982,983,33,61.21248960494995,1.8549239274227258
val,windows_nonoverlap,mus_musculus,mus_musculus:2,983,984,33,61.21248960494995,1.8549239274227258
val,windows_nonoverlap,mus_musculus,mus_musculus:2,984,985,33,60.26079320907593,1.8260846426992705
val,windows_nonoverlap,mus_musculus,mus_musculus:2,985,986,33,60.26079320907593,1.8260846426992705
val,windows_nonoverlap,mus_musculus,mus_musculus:2,986,987,33,60.26079320907593,1.8260846426992705
val,windows_nonoverlap,mus_musculus,mus_musculus:2,987,988,33,58.21452554066976,1.7640765315354474
val,windows_nonoverlap,mus_musculus,mus_musculus:2,988,989,33,58.214525540669754,1.7640765315354472
val,windows_nonoverlap,mus_musculus,mus_musculus:2,989,990,33,58.214525540669754,1.7640765315354472
val,windows_nonoverlap,mus_musculus,mus_musculus:2,990,991,33,56.25188632806142,1.704602616001861
val,windows_nonoverlap,mus_musculus,mus_musculus:2,991,992,33,56.251886328061424,1.7046026160018612
val,windows_nonoverlap,mus_musculus,mus_musculus:2,992,993,33,56.251886328061424,1.7046026160018612
val,windows_nonoverlap,mus_musculus,mus_musculus:2,993,994,33,54.76581994692484,1.659570301421965
val,windows_nonoverlap,mus_musculus,mus_musculus:2,994,995,33,54.76581994692484,1.659570301421965
val,windows_nonoverlap,mus_musculus,mus_musculus:2,995,996,33,54.76581994692484,1.659570301421965
val,windows_nonoverlap,mus_musculus,mus_musculus:2,996,997,33,53.60246674219767,1.62431717400599
val,windows_nonoverlap,mus_musculus,mus_musculus:2,997,998,33,53.60246674219768,1.6243171740059903
val,windows_nonoverlap,mus_musculus,mus_musculus:2,998,999,33,53.60246674219767,1.62431717400599
val,windows_nonoverlap,mus_musculus,mus_musculus:2,999,1000,33,57.118518859148026,1.7308642078529706
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1000,1001,33,57.118518859148026,1.7308642078529706
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1001,1002,33,57.11851885914802,1.7308642078529703
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1002,1003,33,58.97702097396056,1.7871824537563807
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1003,1004,33,58.977020973960556,1.7871824537563805
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1004,1005,33,58.977020973960556,1.7871824537563805
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1005,1006,33,55.71712704002857,1.688397789091775
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1006,1007,33,55.71712704002857,1.688397789091775
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1007,1008,33,55.71712704002857,1.688397789091775
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1008,1009,33,55.19017540663481,1.6724295577768125
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1009,1010,33,55.190175406634815,1.6724295577768125
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1010,1011,33,55.19017540663481,1.6724295577768125
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1011,1012,33,56.01599162568648,1.697454291687469
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1012,1013,33,56.01599162568648,1.697454291687469
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1013,1014,33,56.01599162568649,1.6974542916874693
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1014,1015,33,54.63273847351471,1.655537529500446
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1015,1016,33,54.63273847351472,1.655537529500446
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1016,1017,33,54.63273847351471,1.655537529500446
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1017,1018,33,61.39258015652498,1.8603812168643934
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1018,1019,33,61.39258015652498,1.8603812168643934
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1019,1020,33,61.39258015652498,1.8603812168643934
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1020,1021,33,54.39526665210724,1.6483414137002192
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1021,1022,33,54.39526665210724,1.6483414137002192
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1022,1023,33,54.395266652107246,1.6483414137002195
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1023,1024,33,59.584698239962265,1.805596916362493
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1024,1025,33,59.58469823996226,1.8055969163624928
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1025,1026,33,59.584698239962265,1.805596916362493
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1026,1027,33,57.701145609219864,1.7485195639157534
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1027,1028,33,57.701145609219864,1.7485195639157534
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1028,1029,33,57.701145609219864,1.7485195639157534
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1029,1030,33,58.41104967395464,1.770031808301656
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1030,1031,33,58.411049673954636,1.7700318083016557
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1031,1032,33,58.41104967395464,1.770031808301656
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1032,1033,33,55.42787559827169,1.679632593887021
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1033,1034,33,55.42787559827169,1.679632593887021
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1034,1035,33,55.42787559827168,1.6796325938870207
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1035,1036,33,55.68276013930638,1.6873563678577692
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1036,1037,33,55.68276013930638,1.6873563678577692
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1037,1038,33,55.68276013930638,1.6873563678577692
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1038,1039,33,54.3312083085378,1.6464002517738727
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1039,1040,33,54.3312083085378,1.6464002517738727
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1040,1041,33,54.331208308537796,1.6464002517738727
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1041,1042,33,57.76838050285975,1.750556984935144
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1042,1043,33,57.76838050285975,1.750556984935144
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1043,1044,33,57.76838050285975,1.750556984935144
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1044,1045,33,55.99566265940666,1.6968382624062626
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1045,1046,33,55.99566265940666,1.6968382624062626
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1046,1047,33,55.99566265940666,1.6968382624062626
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1047,1048,33,55.26069718102614,1.6745665812432162
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1048,1049,33,55.26069718102614,1.6745665812432162
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1049,1050,33,55.260697181026146,1.6745665812432164
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1050,1051,33,58.803128873308495,1.7819129961608635
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1051,1052,33,58.803128873308495,1.7819129961608635
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1052,1053,33,58.8031288733085,1.7819129961608637
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1053,1054,33,51.523208851615586,1.5613093591398661
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1054,1055,33,51.523208851615586,1.5613093591398661
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1055,1056,33,51.52320885161559,1.5613093591398663
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1056,1057,33,55.08676418662071,1.6692958844430519
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1057,1058,33,55.08676418662071,1.6692958844430519
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1058,1059,33,55.08676418662071,1.6692958844430519
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1059,1060,33,56.122681061426796,1.700687304891721
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1060,1061,33,56.122681061426796,1.700687304891721
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1061,1062,33,56.1226810614268,1.7006873048917213
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1062,1063,33,56.81464144090811,1.7216558012396397
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1063,1064,33,56.81464144090812,1.72165580123964
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1064,1065,33,56.81464144090811,1.7216558012396397
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1065,1066,33,53.9429506957531,1.6346348695682758
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1066,1067,33,53.9429506957531,1.6346348695682758
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1067,1068,33,53.94295069575309,1.6346348695682755
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1068,1069,33,54.742975701888405,1.658878051572376
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1069,1070,33,54.742975701888405,1.658878051572376
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1070,1071,33,54.742975701888405,1.658878051572376
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1071,1072,33,59.069311137000724,1.7899791253636583
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1072,1073,33,59.069311137000724,1.7899791253636583
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1073,1074,33,59.069311137000724,1.7899791253636583
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1074,1075,33,54.61055431763331,1.6548652823525245
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1075,1076,33,54.610554317633316,1.6548652823525247
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1076,1077,33,54.61055431763331,1.6548652823525245
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1077,1078,33,55.92118752002716,1.694581440000823
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1078,1079,33,55.92118752002717,1.6945814400008232
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1079,1080,33,55.92118752002716,1.694581440000823
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1080,1081,33,55.184111858407654,1.6722458138911411
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1081,1082,33,55.184111858407654,1.6722458138911411
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1082,1083,33,55.184111858407654,1.6722458138911411
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1083,1084,33,57.42652194698652,1.7401976347571673
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1084,1085,33,57.42652194698652,1.7401976347571673
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1085,1086,33,57.42652194698652,1.7401976347571673
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1086,1087,33,56.41178240378697,1.7094479516299081
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1087,1088,33,56.41178240378698,1.7094479516299084
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1088,1089,33,56.41178240378698,1.7094479516299084
val,windows_nonoverlap,mus_musculus,mus_musculus:2,1089,1090,33,55.82281324267387,1.6916004012931474
