split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:X,585,586,33,48.754039992888764,1.4773951512996595
val,windows_nonoverlap,bos_taurus,bos_taurus:X,586,587,33,48.75403999288877,1.4773951512996597
val,windows_nonoverlap,bos_taurus,bos_taurus:X,587,588,33,48.75403999288877,1.4773951512996597
val,windows_nonoverlap,bos_taurus,bos_taurus:X,588,589,33,49.62448342641194,1.503772225042786
val,windows_nonoverlap,bos_taurus,bos_taurus:X,589,590,33,49.62448342641195,1.5037722250427863
val,windows_nonoverlap,bos_taurus,bos_taurus:X,590,591,33,49.62448342641194,1.503772225042786
val,windows_nonoverlap,bos_taurus,bos_taurus:X,591,592,33,48.32890280087789,1.464512206087209
val,windows_nonoverlap,bos_taurus,bos_taurus:X,592,593,33,48.328902800877884,1.4645122060872087
val,windows_nonoverlap,bos_taurus,bos_taurus:X,593,594,33,48.328902800877884,1.4645122060872087
val,windows_nonoverlap,bos_taurus,bos_taurus:X,594,595,33,46.66355987886588,1.414047269056542
val,windows_nonoverlap,bos_taurus,bos_taurus:X,595,596,33,46.663559878865875,1.4140472690565418
val,windows_nonoverlap,bos_taurus,bos_taurus:X,596,597,33,46.663559878865875,1.4140472690565418
val,windows_nonoverlap,bos_taurus,bos_taurus:X,597,598,33,47.63883245984714,1.4436009836317314
val,windows_nonoverlap,bos_taurus,bos_taurus:X,598,599,33,47.63883245984714,1.4436009836317314
val,windows_nonoverlap,bos_taurus,bos_taurus:X,599,600,33,47.63883245984713,1.4436009836317312
val,windows_nonoverlap,bos_taurus,bos_taurus:X,600,601,33,47.019344458977386,1.4248286199690117
val,windows_nonoverlap,bos_taurus,bos_taurus:X,601,602,33,47.019344458977386,1.4248286199690117
val,windows_nonoverlap,bos_taurus,bos_taurus:X,602,603,33,47.01934445897738,1.4248286199690114
val,windows_nonoverlap,bos_taurus,bos_taurus:X,603,604,33,48.29691498974959,1.4635428784772602
val,windows_nonoverlap,bos_taurus,bos_taurus:X,604,605,33,48.29691498974959,1.4635428784772602
val,windows_nonoverlap,bos_taurus,bos_taurus:X,605,606,33,48.29691498974959,1.4635428784772602
val,windows_nonoverlap,bos_taurus,bos_taurus:X,606,607,33,42.6888042986393,1.293600130261797
val,windows_nonoverlap,bos_taurus,bos_taurus:X,607,608,33,42.6888042986393,1.293600130261797
val,windows_nonoverlap,bos_taurus,bos_taurus:X,608,609,33,42.6888042986393,1.293600130261797
val,windows_nonoverlap,bos_taurus,bos_taurus:X,609,610,33,49.64556620518367,1.504411097126778
val,windows_nonoverlap,bos_taurus,bos_taurus:X,610,611,33,49.64556620518367,1.504411097126778
val,windows_nonoverlap,bos_taurus,bos_taurus:X,611,612,33,49.64556620518366,1.5044110971267777
val,windows_nonoverlap,bos_taurus,bos_taurus:X,612,613,33,55.35379983484745,1.6773878737832562
val,windows_nonoverlap,bos_taurus,bos_taurus:X,613,614,33,55.35379983484745,1.6773878737832562
val,windows_nonoverlap,bos_taurus,bos_taurus:X,614,615,33,55.35379983484745,1.6773878737832562
val,windows_nonoverlap,bos_taurus,bos_taurus:X,615,616,33,51.918353329102196,1.573283434215218
val,windows_nonoverlap,bos_taurus,bos_taurus:X,616,617,33,51.9183533291022,1.5732834342152182
val,windows_nonoverlap,bos_taurus,bos_taurus:X,617,618,33,51.9183533291022,1.5732834342152182
val,windows_nonoverlap,bos_taurus,bos_taurus:X,618,619,33,54.92263552546501,1.664322288650455
val,windows_nonoverlap,bos_taurus,bos_taurus:X,619,620,33,54.92263552546501,1.664322288650455
val,windows_nonoverlap,bos_taurus,bos_taurus:X,620,621,33,54.92263552546501,1.664322288650455
val,windows_nonoverlap,bos_taurus,bos_taurus:X,621,622,33,45.26441346605618,1.3716488929107935
val,windows_nonoverlap,bos_taurus,bos_taurus:X,622,623,33,45.26441346605619,1.3716488929107937
val,windows_nonoverlap,bos_taurus,bos_taurus:X,623,624,33,45.26441346605619,1.3716488929107937
val,windows_nonoverlap,bos_taurus,bos_taurus:X,624,625,33,48.955019379655525,1.4834854357471372
val,windows_nonoverlap,bos_taurus,bos_taurus:X,625,626,33,48.95501937965552,1.483485435747137
val,windows_nonoverlap,bos_taurus,bos_taurus:X,626,627,33,48.955019379655525,1.4834854357471372
val,windows_nonoverlap,bos_taurus,bos_taurus:X,627,628,33,47.788559680183724,1.4481381721267794
val,windows_nonoverlap,bos_taurus,bos_taurus:X,628,629,33,47.788559680183724,1.4481381721267794
val,windows_nonoverlap,bos_taurus,bos_taurus:X,629,630,33,47.788559680183724,1.4481381721267794
val,windows_nonoverlap,bos_taurus,bos_taurus:X,630,631,33,64.42893734574318,1.9523920407800963
val,windows_nonoverlap,bos_taurus,bos_taurus:X,631,632,33,64.42893734574318,1.9523920407800963
val,windows_nonoverlap,bos_taurus,bos_taurus:X,632,633,33,64.42893734574318,1.9523920407800963
val,windows_nonoverlap,bos_taurus,bos_taurus:X,633,634,33,51.02597077687581,1.5462415386932062
val,windows_nonoverlap,bos_taurus,bos_taurus:X,634,635,33,51.025970776875816,1.5462415386932065
val,windows_nonoverlap,bos_taurus,bos_taurus:X,635,636,33,51.025970776875816,1.5462415386932065
val,windows_nonoverlap,bos_taurus,bos_taurus:X,636,637,33,50.37901119391124,1.5266367028457952
val,windows_nonoverlap,bos_taurus,bos_taurus:X,637,638,33,50.37901119391123,1.526636702845795
val,windows_nonoverlap,bos_taurus,bos_taurus:X,638,639,33,50.37901119391124,1.5266367028457952
val,windows_nonoverlap,bos_taurus,bos_taurus:X,639,640,33,53.4238237341245,1.6189037495189242
val,windows_nonoverlap,bos_taurus,bos_taurus:X,640,641,33,53.4238237341245,1.6189037495189242
val,windows_nonoverlap,bos_taurus,bos_taurus:X,641,642,33,53.423823734124504,1.6189037495189245
val,windows_nonoverlap,bos_taurus,bos_taurus:X,642,643,33,55.29114033778508,1.6754891011450024
val,windows_nonoverlap,bos_taurus,bos_taurus:X,643,644,33,55.29114033778509,1.6754891011450026
val,windows_nonoverlap,bos_taurus,bos_taurus:X,644,645,33,55.29114033778508,1.6754891011450024
val,windows_nonoverlap,bos_taurus,bos_taurus:X,645,646,33,49.681035439173385,1.5054859223991934
val,windows_nonoverlap,bos_taurus,bos_taurus:X,646,647,33,49.681035439173385,1.5054859223991934
val,windows_nonoverlap,bos_taurus,bos_taurus:X,647,648,33,49.68103543917338,1.5054859223991932
val,windows_nonoverlap,bos_taurus,bos_taurus:X,648,649,33,52.208770394325256,1.5820839513431897
val,windows_nonoverlap,bos_taurus,bos_taurus:X,649,650,33,52.208770394325256,1.5820839513431897
val,windows_nonoverlap,bos_taurus,bos_taurus:X,650,651,33,52.20877039432525,1.5820839513431895
val,windows_nonoverlap,bos_taurus,bos_taurus:X,651,652,33,52.64173419276872,1.595204066447537
val,windows_nonoverlap,bos_taurus,bos_taurus:X,652,653,33,52.64173419276873,1.5952040664475373
val,windows_nonoverlap,bos_taurus,bos_taurus:X,653,654,33,52.64173419276873,1.5952040664475373
val,windows_nonoverlap,bos_taurus,bos_taurus:X,654,655,33,52.07119293014208,1.5779149372770327
val,windows_nonoverlap,bos_taurus,bos_taurus:X,655,656,33,52.07119293014208,1.5779149372770327
val,windows_nonoverlap,bos_taurus,bos_taurus:X,656,657,33,52.07119293014208,1.5779149372770327
val,windows_nonoverlap,bos_taurus,bos_taurus:X,657,658,33,49.39545132716498,1.4968318583989386
val,windows_nonoverlap,bos_taurus,bos_taurus:X,658,659,33,49.39545132716496,1.4968318583989382
val,windows_nonoverlap,bos_taurus,bos_taurus:X,659,660,33,49.39545132716497,1.4968318583989384
val,windows_nonoverlap,bos_taurus,bos_taurus:X,660,661,33,46.067105919122696,1.3959729066400817
val,windows_nonoverlap,bos_taurus,bos_taurus:X,661,662,33,46.067105919122696,1.3959729066400817
val,windows_nonoverlap,bos_taurus,bos_taurus:X,662,663,33,46.067105919122696,1.3959729066400817
val,windows_nonoverlap,bos_taurus,bos_taurus:X,663,664,33,50.14428093036015,1.5195236645563683
val,windows_nonoverlap,bos_taurus,bos_taurus:X,664,665,33,50.14428093036015,1.5195236645563683
val,windows_nonoverlap,bos_taurus,bos_taurus:X,665,666,33,50.14428093036016,1.5195236645563686
val,windows_nonoverlap,bos_taurus,bos_taurus:X,666,667,33,47.188652311762176,1.4299591609624902
val,windows_nonoverlap,bos_taurus,bos_taurus:X,667,668,33,47.188652311762176,1.4299591609624902
val,windows_nonoverlap,bos_taurus,bos_taurus:X,668,669,33,47.188652311762176,1.4299591609624902
val,windows_nonoverlap,bos_taurus,bos_taurus:X,669,670,33,46.473580211400986,1.4082903094363934
val,windows_nonoverlap,bos_taurus,bos_taurus:X,670,671,33,46.473580211400986,1.4082903094363934
val,windows_nonoverlap,bos_taurus,bos_taurus:X,671,672,33,46.473580211400986,1.4082903094363934
val,windows_nonoverlap,bos_taurus,bos_taurus:X,672,673,33,52.44395884871482,1.5892108742034794
val,windows_nonoverlap,bos_taurus,bos_taurus:X,673,674,33,52.44395884871482,1.5892108742034794
val,windows_nonoverlap,bos_taurus,bos_taurus:X,674,675,33,52.44395884871483,1.5892108742034796
val,windows_nonoverlap,bos_taurus,bos_taurus:X,675,676,33,45.71256709098816,1.38522930578752
val,windows_nonoverlap,bos_taurus,bos_taurus:X,676,677,33,45.71256709098816,1.38522930578752
val,windows_nonoverlap,bos_taurus,bos_taurus:X,677,678,33,45.71256709098816,1.38522930578752
val,windows_nonoverlap,bos_taurus,bos_taurus:X,678,679,33,53.05144019424915,1.607619399825732
val,windows_nonoverlap,bos_taurus,bos_taurus:X,679,680,33,53.05144019424915,1.607619399825732
val,windows_nonoverlap,bos_taurus,bos_taurus:X,680,681,33,53.05144019424915,1.607619399825732
val,windows_nonoverlap,bos_taurus,bos_taurus:X,681,682,33,51.35718973726034,1.556278476886677
val,windows_nonoverlap,bos_taurus,bos_taurus:X,682,683,33,51.35718973726034,1.556278476886677
val,windows_nonoverlap,bos_taurus,bos_taurus:X,683,684,33,51.35718973726034,1.556278476886677
val,windows_nonoverlap,bos_taurus,bos_taurus:X,684,685,33,50.18014753113191,1.5206105312464215
val,windows_nonoverlap,bos_taurus,bos_taurus:X,685,686,33,50.18014753113191,1.5206105312464215
val,windows_nonoverlap,bos_taurus,bos_taurus:X,686,687,33,50.18014753113191,1.5206105312464215
val,windows_nonoverlap,bos_taurus,bos_taurus:X,687,688,33,45.850061078866325,1.3893957902686764
val,windows_nonoverlap,bos_taurus,bos_taurus:X,688,689,33,45.850061078866325,1.3893957902686764
val,windows_nonoverlap,bos_taurus,bos_taurus:X,689,690,33,45.85006107886632,1.3893957902686762
val,windows_nonoverlap,bos_taurus,bos_taurus:X,690,691,33,51.67858154326677,1.5660176225232356
val,windows_nonoverlap,bos_taurus,bos_taurus:X,691,692,33,51.67858154326677,1.5660176225232356
val,windows_nonoverlap,bos_taurus,bos_taurus:X,692,693,33,51.67858154326677,1.5660176225232356
val,windows_nonoverlap,bos_taurus,bos_taurus:X,693,694,33,49.45705342044433,1.498698588498313
val,windows_nonoverlap,bos_taurus,bos_taurus:X,694,695,33,49.457053420444325,1.4986985884983128
val,windows_nonoverlap,bos_taurus,bos_taurus:X,695,696,33,49.45705342044433,1.498698588498313
val,windows_nonoverlap,bos_taurus,bos_taurus:X,696,697,33,53.91661363343398,1.6338367767707267
val,windows_nonoverlap,bos_taurus,bos_taurus:X,697,698,33,53.91661363343398,1.6338367767707267
val,windows_nonoverlap,bos_taurus,bos_taurus:X,698,699,33,53.91661363343398,1.6338367767707267
val,windows_nonoverlap,bos_taurus,bos_taurus:X,699,700,33,46.26213635628422,1.4018829198874008
val,windows_nonoverlap,bos_taurus,bos_taurus:X,700,701,33,46.262136356284216,1.4018829198874005
val,windows_nonoverlap,bos_taurus,bos_taurus:X,701,702,33,46.262136356284216,1.4018829198874005
val,windows_nonoverlap,bos_taurus,bos_taurus:X,702,703,33,47.13418194651604,1.4283085438338192
val,windows_nonoverlap,bos_taurus,bos_taurus:X,703,704,33,47.13418194651604,1.4283085438338192
val,windows_nonoverlap,bos_taurus,bos_taurus:X,704,705,33,47.13418194651604,1.4283085438338192
val,windows_nonoverlap,bos_taurus,bos_taurus:X,705,706,33,49.32775276278456,1.4947803867510474
val,windows_nonoverlap,bos_taurus,bos_taurus:X,706,707,33,49.327752762784556,1.4947803867510472
val,windows_nonoverlap,bos_taurus,bos_taurus:X,707,708,33,49.32775276278456,1.4947803867510474
val,windows_nonoverlap,bos_taurus,bos_taurus:X,708,709,33,47.69958994785945,1.4454421196321046
val,windows_nonoverlap,bos_taurus,bos_taurus:X,709,710,33,47.699589947859444,1.4454421196321043
val,windows_nonoverlap,bos_taurus,bos_taurus:X,710,711,33,47.69958994785945,1.4454421196321046
val,windows_nonoverlap,bos_taurus,bos_taurus:X,711,712,33,48.18629027530551,1.4601906144031973
val,windows_nonoverlap,bos_taurus,bos_taurus:X,712,713,33,48.18629027530551,1.4601906144031973
val,windows_nonoverlap,bos_taurus,bos_taurus:X,713,714,33,48.18629027530551,1.4601906144031973
val,windows_nonoverlap,bos_taurus,bos_taurus:X,714,715,33,45.91244839007656,1.391286314850805
val,windows_nonoverlap,bos_taurus,bos_taurus:X,715,716,33,45.912448390076555,1.3912863148508048
val,windows_nonoverlap,bos_taurus,bos_taurus:X,716,717,33,45.912448390076555,1.3912863148508048
val,windows_nonoverlap,bos_taurus,bos_taurus:X,717,718,33,47.33440672109524,1.4343759612453104
val,windows_nonoverlap,bos_taurus,bos_taurus:X,718,719,33,47.33440672109524,1.4343759612453104
val,windows_nonoverlap,bos_taurus,bos_taurus:X,719,720,33,47.33440672109524,1.4343759612453104
val,windows_nonoverlap,bos_taurus,bos_taurus:X,720,721,33,44.61543668061495,1.3519829297156045
val,windows_nonoverlap,bos_taurus,bos_taurus:X,721,722,33,44.61543668061495,1.3519829297156045
val,windows_nonoverlap,bos_taurus,bos_taurus:X,722,723,33,44.61543668061495,1.3519829297156045
val,windows_nonoverlap,bos_taurus,bos_taurus:X,723,724,33,52.12157899762193,1.5794417878067253
val,windows_nonoverlap,bos_taurus,bos_taurus:X,724,725,33,52.12157899762193,1.5794417878067253
val,windows_nonoverlap,bos_taurus,bos_taurus:X,725,726,33,52.12157899762194,1.5794417878067255
val,windows_nonoverlap,bos_taurus,bos_taurus:X,726,727,33,54.0934067517519,1.6391941439924818
val,windows_nonoverlap,bos_taurus,bos_taurus:X,727,728,33,54.0934067517519,1.6391941439924818
val,windows_nonoverlap,bos_taurus,bos_taurus:X,728,729,33,54.0934067517519,1.6391941439924818
val,windows_nonoverlap,bos_taurus,bos_taurus:X,729,730,33,51.593836106359966,1.563449578980605
val,windows_nonoverlap,bos_taurus,bos_taurus:X,730,731,33,51.59383610635996,1.5634495789806049
val,windows_nonoverlap,bos_taurus,bos_taurus:X,731,732,33,51.59383610635996,1.5634495789806049
val,windows_nonoverlap,bos_taurus,bos_taurus:X,732,733,33,49.126660560568176,1.488686683653581
val,windows_nonoverlap,bos_taurus,bos_taurus:X,733,734,33,49.126660560568176,1.488686683653581
val,windows_nonoverlap,bos_taurus,bos_taurus:X,734,735,33,49.126660560568176,1.488686683653581
val,windows_nonoverlap,bos_taurus,bos_taurus:X,735,736,33,50.4265975964566,1.5280787150441395
val,windows_nonoverlap,bos_taurus,bos_taurus:X,736,737,33,50.4265975964566,1.5280787150441395
val,windows_nonoverlap,bos_taurus,bos_taurus:X,737,738,33,50.42659759645661,1.5280787150441397
val,windows_nonoverlap,bos_taurus,bos_taurus:X,738,739,33,52.5757641295592,1.593204973623006
val,windows_nonoverlap,bos_taurus,bos_taurus:X,739,740,33,52.5757641295592,1.593204973623006
val,windows_nonoverlap,bos_taurus,bos_taurus:X,740,741,33,52.5757641295592,1.593204973623006
val,windows_nonoverlap,bos_taurus,bos_taurus:X,741,742,33,53.763043203701585,1.6291831273848965
val,windows_nonoverlap,bos_taurus,bos_taurus:X,742,743,33,53.76304320370158,1.6291831273848962
val,windows_nonoverlap,bos_taurus,bos_taurus:X,743,744,33,53.76304320370158,1.6291831273848962
val,windows_nonoverlap,bos_taurus,bos_taurus:X,744,745,33,59.50209138790767,1.8030936784214444
val,windows_nonoverlap,bos_taurus,bos_taurus:X,745,746,33,59.50209138790766,1.8030936784214442
val,windows_nonoverlap,bos_taurus,bos_taurus:X,746,747,33,59.50209138790766,1.8030936784214442
val,windows_nonoverlap,bos_taurus,bos_taurus:X,747,748,33,51.82241162409385,1.5703761098210258
val,windows_nonoverlap,bos_taurus,bos_taurus:X,748,749,33,51.822411624093846,1.5703761098210256
val,windows_nonoverlap,bos_taurus,bos_taurus:X,749,750,33,51.82241162409385,1.5703761098210258
val,windows_nonoverlap,bos_taurus,bos_taurus:X,750,751,33,52.06845123320818,1.577831855551763
val,windows_nonoverlap,bos_taurus,bos_taurus:X,751,752,33,52.06845123320818,1.577831855551763
val,windows_nonoverlap,bos_taurus,bos_taurus:X,752,753,33,52.06845123320818,1.577831855551763
val,windows_nonoverlap,bos_taurus,bos_taurus:X,753,754,33,51.55218035727739,1.5621872835538604
val,windows_nonoverlap,bos_taurus,bos_taurus:X,754,755,33,51.55218035727739,1.5621872835538604
val,windows_nonoverlap,bos_taurus,bos_taurus:X,755,756,33,51.55218035727739,1.5621872835538604
val,windows_nonoverlap,bos_taurus,bos_taurus:X,756,757,33,54.10416075835626,1.6395200229804927
val,windows_nonoverlap,bos_taurus,bos_taurus:X,757,758,33,54.10416075835625,1.6395200229804925
val,windows_nonoverlap,bos_taurus,bos_taurus:X,758,759,33,54.10416075835626,1.6395200229804927
val,windows_nonoverlap,bos_taurus,bos_taurus:X,759,760,33,53.958019971847534,1.6350915142984102
val,windows_nonoverlap,bos_taurus,bos_taurus:X,760,761,33,53.958019971847534,1.6350915142984102
val,windows_nonoverlap,bos_taurus,bos_taurus:X,761,762,33,53.958019971847534,1.6350915142984102
val,windows_nonoverlap,bos_taurus,bos_taurus:X,762,763,33,47.41989283760389,1.4369664496243604
val,windows_nonoverlap,bos_taurus,bos_taurus:X,763,764,33,47.41989283760389,1.4369664496243604
val,windows_nonoverlap,bos_taurus,bos_taurus:X,764,765,33,47.41989283760389,1.4369664496243604
val,windows_nonoverlap,bos_taurus,bos_taurus:X,765,766,33,51.53378003835678,1.5616296981320237
val,windows_nonoverlap,bos_taurus,bos_taurus:X,766,767,33,51.53378003835678,1.5616296981320237
val,windows_nonoverlap,bos_taurus,bos_taurus:X,767,768,33,51.53378003835679,1.561629698132024
val,windows_nonoverlap,bos_taurus,bos_taurus:X,768,769,33,55.29808720946312,1.6756996124079733
val,windows_nonoverlap,bos_taurus,bos_taurus:X,769,770,33,55.29808720946312,1.6756996124079733
val,windows_nonoverlap,bos_taurus,bos_taurus:X,770,771,33,55.29808720946312,1.6756996124079733
val,windows_nonoverlap,bos_taurus,bos_taurus:X,771,772,33,46.49100628991922,1.4088183724217946
val,windows_nonoverlap,bos_taurus,bos_taurus:X,772,773,33,46.49100628991922,1.4088183724217946
val,windows_nonoverlap,bos_taurus,bos_taurus:X,773,774,33,46.49100628991922,1.4088183724217946
val,windows_nonoverlap,bos_taurus,bos_taurus:X,774,775,33,47.304105127851166,1.433457731147005
val,windows_nonoverlap,bos_taurus,bos_taurus:X,775,776,33,47.30410512785117,1.4334577311470051
val,windows_nonoverlap,bos_taurus,bos_taurus:X,776,777,33,47.30410512785117,1.4334577311470051
val,windows_nonoverlap,bos_taurus,bos_taurus:X,777,778,33,49.01806879540285,1.4853960241031166
val,windows_nonoverlap,bos_taurus,bos_taurus:X,778,779,33,49.01806879540284,1.4853960241031163
val,windows_nonoverlap,bos_taurus,bos_taurus:X,779,780,33,49.01806879540285,1.4853960241031166
val,windows_nonoverlap,bos_taurus,bos_taurus:X,780,781,33,47.27558772017559,1.432593567278048
val,windows_nonoverlap,bos_taurus,bos_taurus:X,781,782,33,47.27558772017559,1.432593567278048
val,windows_nonoverlap,bos_taurus,bos_taurus:X,782,783,33,47.27558772017558,1.4325935672780479
val,windows_nonoverlap,bos_taurus,bos_taurus:X,783,784,33,48.234908079107605,1.4616638811850788
val,windows_nonoverlap,bos_taurus,bos_taurus:X,784,785,33,48.2349080791076,1.4616638811850786
val,windows_nonoverlap,bos_taurus,bos_taurus:X,785,786,33,48.2349080791076,1.4616638811850786
val,windows_nonoverlap,bos_taurus,bos_taurus:X,786,787,33,44.95718896637361,1.362339059587079
val,windows_nonoverlap,bos_taurus,bos_taurus:X,787,788,33,44.95718896637361,1.362339059587079
val,windows_nonoverlap,bos_taurus,bos_taurus:X,788,789,33,44.95718896637361,1.362339059587079
val,windows_nonoverlap,bos_taurus,bos_taurus:X,789,790,33,48.81137537459532,1.4791325871089491
val,windows_nonoverlap,bos_taurus,bos_taurus:X,790,791,33,48.81137537459532,1.4791325871089491
val,windows_nonoverlap,bos_taurus,bos_taurus:X,791,792,33,48.81137537459532,1.4791325871089491
val,windows_nonoverlap,bos_taurus,bos_taurus:X,792,793,33,44.61040308574835,1.3518303965378289
val,windows_nonoverlap,bos_taurus,bos_taurus:X,793,794,33,44.61040308574836,1.351830396537829
val,windows_nonoverlap,bos_taurus,bos_taurus:X,794,795,33,44.61040308574835,1.3518303965378289
val,windows_nonoverlap,bos_taurus,bos_taurus:X,795,796,33,46.01652768750986,1.3944402329548442
val,windows_nonoverlap,bos_taurus,bos_taurus:X,796,797,33,46.01652768750986,1.3944402329548442
val,windows_nonoverlap,bos_taurus,bos_taurus:X,797,798,33,46.01652768750986,1.3944402329548442
val,windows_nonoverlap,bos_taurus,bos_taurus:X,798,799,33,53.116207125286266,1.609582034099584
val,windows_nonoverlap,bos_taurus,bos_taurus:X,799,800,33,53.11620712528626,1.6095820340995837
val,windows_nonoverlap,bos_taurus,bos_taurus:X,800,801,33,53.11620712528626,1.6095820340995837
val,windows_nonoverlap,bos_taurus,bos_taurus:X,801,802,33,42.61727561056614,1.29143259425958
val,windows_nonoverlap,bos_taurus,bos_taurus:X,802,803,33,42.61727561056614,1.29143259425958
val,windows_nonoverlap,bos_taurus,bos_taurus:X,803,804,33,42.61727561056614,1.29143259425958
val,windows_nonoverlap,bos_taurus,bos_taurus:X,804,805,33,48.84922367582718,1.4802795053280964
val,windows_nonoverlap,bos_taurus,bos_taurus:X,805,806,33,48.84922367582719,1.4802795053280966
val,windows_nonoverlap,bos_taurus,bos_taurus:X,806,807,33,48.84922367582718,1.4802795053280964
val,windows_nonoverlap,bos_taurus,bos_taurus:X,807,808,33,53.05556138853232,1.6077442845009793
val,windows_nonoverlap,bos_taurus,bos_taurus:X,808,809,33,53.055561388532325,1.6077442845009795
val,windows_nonoverlap,bos_taurus,bos_taurus:X,809,810,33,53.05556138853232,1.6077442845009793
val,windows_nonoverlap,bos_taurus,bos_taurus:X,810,811,33,51.70516520986954,1.566823188177865
val,windows_nonoverlap,bos_taurus,bos_taurus:X,811,812,33,51.70516520986954,1.566823188177865
val,windows_nonoverlap,bos_taurus,bos_taurus:X,812,813,33,51.70516520986955,1.5668231881778651
val,windows_nonoverlap,bos_taurus,bos_taurus:X,813,814,33,50.28630173206329,1.5238273252140393
val,windows_nonoverlap,bos_taurus,bos_taurus:X,814,815,33,50.28630173206329,1.5238273252140393
val,windows_nonoverlap,bos_taurus,bos_taurus:X,815,816,33,50.28630173206329,1.5238273252140393
val,windows_nonoverlap,bos_taurus,bos_taurus:X,816,817,33,45.506312504410744,1.3789791668003255
val,windows_nonoverlap,bos_taurus,bos_taurus:X,817,818,33,45.506312504410744,1.3789791668003255
val,windows_nonoverlap,bos_taurus,bos_taurus:X,818,819,33,45.506312504410744,1.3789791668003255
val,windows_nonoverlap,bos_taurus,bos_taurus:X,819,820,33,49.514538422226906,1.5004405582493001
val,windows_nonoverlap,bos_taurus,bos_taurus:X,820,821,33,49.514538422226906,1.5004405582493001
val,windows_nonoverlap,bos_taurus,bos_taurus:X,821,822,33,49.514538422226906,1.5004405582493001
val,windows_nonoverlap,bos_taurus,bos_taurus:X,822,823,33,51.96443174034357,1.574679749707381
val,windows_nonoverlap,bos_taurus,bos_taurus:X,823,824,33,51.96443174034357,1.574679749707381
val,windows_nonoverlap,bos_taurus,bos_taurus:X,824,825,33,51.964431740343564,1.5746797497073808
val,windows_nonoverlap,bos_taurus,bos_taurus:X,825,826,33,50.22890994697809,1.5220881802114574
val,windows_nonoverlap,bos_taurus,bos_taurus:X,826,827,33,50.22890994697809,1.5220881802114574
val,windows_nonoverlap,bos_taurus,bos_taurus:X,827,828,33,50.2289099469781,1.5220881802114576
val,windows_nonoverlap,bos_taurus,bos_taurus:X,828,829,33,48.7178096746405,1.4762972628678939
val,windows_nonoverlap,bos_taurus,bos_taurus:X,829,830,33,48.71780967464049,1.4762972628678936
val,windows_nonoverlap,bos_taurus,bos_taurus:X,830,831,33,48.71780967464049,1.4762972628678936
val,windows_nonoverlap,bos_taurus,bos_taurus:X,831,832,33,47.008527874946594,1.4245008446953513
val,windows_nonoverlap,bos_taurus,bos_taurus:X,832,833,33,47.008527874946594,1.4245008446953513
val,windows_nonoverlap,bos_taurus,bos_taurus:X,833,834,33,47.008527874946594,1.4245008446953513
val,windows_nonoverlap,bos_taurus,bos_taurus:X,834,835,33,45.69881986578306,1.3848127232055472
val,windows_nonoverlap,bos_taurus,bos_taurus:X,835,836,33,45.69881986578306,1.3848127232055472
val,windows_nonoverlap,bos_taurus,bos_taurus:X,836,837,33,45.69881986578306,1.3848127232055472
val,windows_nonoverlap,bos_taurus,bos_taurus:X,837,838,33,47.584153801202774,1.4419440545819022
val,windows_nonoverlap,bos_taurus,bos_taurus:X,838,839,33,47.584153801202774,1.4419440545819022
val,windows_nonoverlap,bos_taurus,bos_taurus:X,839,840,33,47.584153801202774,1.4419440545819022
val,windows_nonoverlap,bos_taurus,bos_taurus:X,840,841,33,47.951351491113506,1.45307125730647
val,windows_nonoverlap,bos_taurus,bos_taurus:X,841,842,33,47.951351491113506,1.45307125730647
val,windows_nonoverlap,bos_taurus,bos_taurus:X,842,843,33,47.95135149111351,1.4530712573064701
val,windows_nonoverlap,bos_taurus,bos_taurus:X,843,844,33,41.70882837846875,1.2639038902566289
val,windows_nonoverlap,bos_taurus,bos_taurus:X,844,845,33,41.70882837846875,1.2639038902566289
val,windows_nonoverlap,bos_taurus,bos_taurus:X,845,846,33,41.70882837846875,1.2639038902566289
val,windows_nonoverlap,bos_taurus,bos_taurus:X,846,847,33,52.59163451194763,1.5936858943014434
val,windows_nonoverlap,bos_taurus,bos_taurus:X,847,848,33,52.59163451194763,1.5936858943014434
val,windows_nonoverlap,bos_taurus,bos_taurus:X,848,849,33,52.59163451194763,1.5936858943014434
val,windows_nonoverlap,bos_taurus,bos_taurus:X,849,850,33,47.918778866529465,1.4520842080766505
val,windows_nonoverlap,bos_taurus,bos_taurus:X,850,851,33,47.918778866529465,1.4520842080766505
val,windows_nonoverlap,bos_taurus,bos_taurus:X,851,852,33,47.918778866529465,1.4520842080766505
val,windows_nonoverlap,bos_taurus,bos_taurus:X,852,853,33,51.33997876942158,1.5557569324067144
val,windows_nonoverlap,bos_taurus,bos_taurus:X,853,854,33,51.33997876942158,1.5557569324067144
val,windows_nonoverlap,bos_taurus,bos_taurus:X,854,855,33,51.33997876942158,1.5557569324067144
val,windows_nonoverlap,bos_taurus,bos_taurus:X,855,856,33,47.4304620474577,1.4372867287108395
val,windows_nonoverlap,bos_taurus,bos_taurus:X,856,857,33,47.430462047457695,1.4372867287108393
val,windows_nonoverlap,bos_taurus,bos_taurus:X,857,858,33,47.430462047457695,1.4372867287108393
val,windows_nonoverlap,bos_taurus,bos_taurus:X,858,859,33,48.93364332119624,1.482837676399886
