split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,593,594,3,6.325908660888672,2.108636220296224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,594,595,3,5.80039660135905,1.93346553378635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,595,596,3,5.80039660135905,1.93346553378635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,596,597,3,5.80039660135905,1.93346553378635
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,597,598,3,6.7778801918029785,2.2592933972676597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,598,599,3,6.7778801918029785,2.2592933972676597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,599,600,3,6.7778801918029785,2.2592933972676597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,600,601,3,6.095393975575765,2.0317979918585882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,601,602,3,6.095393975575765,2.0317979918585882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,602,603,3,6.095393975575765,2.0317979918585882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,603,604,3,5.930824915568033,1.9769416385226777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,604,605,3,5.930824915568033,1.9769416385226777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,605,606,3,5.930824915568033,1.9769416385226777
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,606,607,3,6.094125429789225,2.031375143263075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,607,608,3,6.094125429789225,2.031375143263075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,608,609,3,6.094125429789225,2.031375143263075
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,609,610,3,6.282810688018799,2.0942702293395996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,610,611,3,6.282810688018799,2.0942702293395996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,611,612,3,6.282810688018799,2.0942702293395996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,612,613,3,6.129642963409424,2.0432143211364746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,613,614,3,6.129642963409424,2.0432143211364746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,614,615,3,6.129642963409424,2.0432143211364746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,615,616,3,5.046434243520101,1.6821447478400335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,616,617,3,5.046434243520101,1.6821447478400335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,617,618,3,5.046434243520101,1.6821447478400335
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,618,619,3,5.966848214467367,1.9889494048224556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,619,620,3,5.966848214467367,1.9889494048224556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,620,621,3,5.966848214467367,1.9889494048224556
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,621,622,3,5.145750840504964,1.7152502801683214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,622,623,3,5.145750840504964,1.7152502801683214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,623,624,3,5.145750840504964,1.7152502801683214
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,624,625,3,5.934992949167888,1.9783309830559626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,625,626,3,5.934992949167888,1.9783309830559626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,626,627,3,5.934992949167888,1.9783309830559626
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,627,628,3,5.796811103820801,1.9322703679402669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,628,629,3,5.796811103820801,1.9322703679402669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,629,630,3,5.796811103820801,1.9322703679402669
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,630,631,3,6.775907198588054,2.2586357328626847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,631,632,3,6.775907198588055,2.2586357328626847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,632,633,3,6.775907198588055,2.2586357328626847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,633,634,3,6.041186968485515,2.0137289894951715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,634,635,3,6.041186968485515,2.0137289894951715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,635,636,3,6.041186968485515,2.0137289894951715
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,636,637,3,5.580637454986572,1.8602124849955242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,637,638,3,5.580637454986572,1.8602124849955242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,638,639,3,5.580637454986572,1.8602124849955242
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,639,640,3,5.857201417287191,1.9524004724290638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,640,641,3,5.857201417287191,1.9524004724290638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,641,642,3,5.857201417287191,1.9524004724290638
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,642,643,3,5.845538616180421,1.9485128720601403
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,643,644,3,5.84553861618042,1.94851287206014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,644,645,3,5.84553861618042,1.94851287206014
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,645,646,3,5.701290607452393,1.9004302024841309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,646,647,3,5.701290607452393,1.9004302024841309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,647,648,3,5.701290607452393,1.9004302024841309
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,648,649,3,5.491729577382405,1.830576525794135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,649,650,3,5.491729577382405,1.830576525794135
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,650,651,3,5.491729577382406,1.8305765257941353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,651,652,3,6.158858935038248,2.0529529783460827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,652,653,3,6.158858935038248,2.0529529783460827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,653,654,3,6.158858935038248,2.0529529783460827
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,654,655,3,6.30261500676473,2.100871668921577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,655,656,3,6.30261500676473,2.100871668921577
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,656,657,3,6.3026150067647295,2.1008716689215765
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,657,658,3,6.408756097157797,2.1362520323859324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,658,659,3,6.408756097157797,2.1362520323859324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,659,660,3,6.408756097157797,2.1362520323859324
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,660,661,3,6.376125176747641,2.12537505891588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,661,662,3,6.376125176747641,2.12537505891588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,662,663,3,6.376125176747641,2.12537505891588
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,663,664,3,6.583997567494711,2.19466585583157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,664,665,3,6.583997567494711,2.19466585583157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,665,666,3,6.583997567494711,2.19466585583157
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,666,667,3,5.392502625783285,1.797500875261095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,667,668,3,5.392502625783285,1.797500875261095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,668,669,3,5.392502625783285,1.797500875261095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,669,670,3,5.126187403996786,1.7087291346655953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,670,671,3,5.126187403996786,1.7087291346655953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,671,672,3,5.126187403996786,1.7087291346655953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,672,673,3,5.8840227127075195,1.9613409042358398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,673,674,3,5.8840227127075195,1.9613409042358398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,674,675,3,5.8840227127075195,1.9613409042358398
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,675,676,3,6.355523268381755,2.1185077561272516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,676,677,3,6.355523268381755,2.1185077561272516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,677,678,3,6.355523268381755,2.1185077561272516
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,678,679,3,6.64065663019816,2.2135522100660534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,679,680,3,6.64065663019816,2.2135522100660534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,680,681,3,6.64065663019816,2.2135522100660534
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,681,682,3,5.643511454264322,1.881170484754774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,682,683,3,5.643511454264322,1.881170484754774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,683,684,3,5.643511454264322,1.881170484754774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,684,685,3,4.863161961237589,1.6210539870791962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,685,686,3,4.863161961237589,1.6210539870791962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,686,687,3,4.863161961237589,1.6210539870791962
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,687,688,3,5.915788809458414,1.9719296031528046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,688,689,3,5.915788809458414,1.9719296031528046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,689,690,3,5.915788809458414,1.9719296031528046
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,690,691,3,6.834603627522787,2.2782012091742625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,691,692,3,6.834603627522787,2.2782012091742625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,692,693,3,6.834603627522786,2.278201209174262
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,693,694,3,5.720442454020182,1.9068141513400605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,694,695,3,5.720442454020182,1.9068141513400605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,695,696,3,5.720442454020182,1.9068141513400605
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,696,697,3,6.01315180460612,2.0043839348687067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,697,698,3,6.01315180460612,2.0043839348687067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,698,699,3,6.01315180460612,2.0043839348687067
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,699,700,3,5.090525786081949,1.696841928693983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,700,701,3,5.090525786081949,1.696841928693983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,701,702,3,5.090525786081949,1.696841928693983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,702,703,3,6.0316314697265625,2.0105438232421875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,703,704,3,6.0316314697265625,2.0105438232421875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,704,705,3,6.0316314697265625,2.0105438232421875
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,705,706,3,5.994825045267741,1.998275015089247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,706,707,3,5.994825045267741,1.998275015089247
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,707,708,3,5.99482504526774,1.9982750150892468
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,708,709,3,6.540907065073649,2.18030235502455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,709,710,3,6.540907065073649,2.18030235502455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,710,711,3,6.540907065073649,2.18030235502455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,711,712,3,5.386877377827962,1.7956257926093206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,712,713,3,5.386877377827962,1.7956257926093206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,713,714,3,5.386877377827962,1.7956257926093206
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,714,715,3,5.929248015085856,1.9764160050286188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,715,716,3,5.929248015085856,1.9764160050286188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,716,717,3,5.929248015085856,1.9764160050286188
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,717,718,3,6.635056018829346,2.2116853396097818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,718,719,3,6.635056018829346,2.2116853396097818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,719,720,3,6.635056018829346,2.2116853396097818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,720,721,3,6.090357144673665,2.030119048224555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,721,722,3,6.090357144673665,2.030119048224555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,722,723,3,6.090357144673665,2.030119048224555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,723,724,3,6.234275658925375,2.0780918863084583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,724,725,3,6.234275658925375,2.0780918863084583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,725,726,3,6.234275658925375,2.0780918863084583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,726,727,3,5.666526158650717,1.8888420528835723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,727,728,3,5.666526158650717,1.8888420528835723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,728,729,3,5.666526158650716,1.8888420528835719
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,729,730,3,6.082426865895589,2.027475621965196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,730,731,3,6.08242686589559,2.0274756219651966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,731,732,3,6.082426865895589,2.027475621965196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,732,733,3,5.259250164031982,1.7530833880106609
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,733,734,3,5.259250164031982,1.7530833880106609
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,734,735,3,5.259250164031982,1.7530833880106609
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,735,736,3,6.0459113121032715,2.0153037707010903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,736,737,3,6.0459113121032715,2.0153037707010903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,737,738,3,6.0459113121032715,2.0153037707010903
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,738,739,3,6.1439158121744795,2.0479719373914933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,739,740,3,6.1439158121744795,2.0479719373914933
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,740,741,3,6.143915812174479,2.047971937391493
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,741,742,3,5.655777931213379,1.8852593104044597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,742,743,3,5.655777931213379,1.8852593104044597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,743,744,3,5.655777931213379,1.8852593104044597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,744,745,3,5.798201084136963,1.932733694712321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,745,746,3,5.798201084136963,1.932733694712321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,746,747,3,5.798201084136963,1.932733694712321
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,747,748,3,5.731108029683432,1.9103693432278106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,748,749,3,5.731108029683432,1.9103693432278106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,749,750,3,5.731108029683432,1.9103693432278106
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,750,751,3,5.666499773661295,1.8888332578870983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,751,752,3,5.666499773661295,1.8888332578870983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,752,753,3,5.666499773661295,1.8888332578870983
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,753,754,3,7.111124515533447,2.370374838511149
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,754,755,3,7.111124515533447,2.370374838511149
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,755,756,3,7.111124515533447,2.370374838511149
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,756,757,3,6.21885093053182,2.0729503101772733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,757,758,3,6.21885093053182,2.0729503101772733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,758,759,3,6.21885093053182,2.0729503101772733
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,759,760,3,6.396635850270589,2.132211950090196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,760,761,3,6.396635850270589,2.132211950090196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,761,762,3,6.396635850270589,2.132211950090196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,762,763,3,5.778002580006917,1.9260008600023057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,763,764,3,5.778002580006917,1.9260008600023057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,764,765,3,5.778002580006917,1.9260008600023057
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,765,766,3,5.778353055318196,1.9261176851060655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,766,767,3,5.778353055318196,1.9261176851060655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,767,768,3,5.778353055318197,1.9261176851060657
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,768,769,3,5.541463534037272,1.8471545113457575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,769,770,3,5.541463534037272,1.8471545113457575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,770,771,3,5.541463534037272,1.8471545113457575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,771,772,3,5.684690475463867,1.8948968251546223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,772,773,3,5.684690475463867,1.8948968251546223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,773,774,3,5.684690475463867,1.8948968251546223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,774,775,3,6.807829062143961,2.269276354047987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,775,776,3,6.807829062143961,2.269276354047987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,776,777,3,6.807829062143961,2.269276354047987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,777,778,3,5.641849199930827,1.8806163999769423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,778,779,3,5.641849199930827,1.8806163999769423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,779,780,3,5.641849199930827,1.8806163999769423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,780,781,3,6.543282667795817,2.1810942225986056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,781,782,3,6.543282667795817,2.1810942225986056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,782,783,3,6.543282667795817,2.1810942225986056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,783,784,3,6.0760416984558105,2.0253472328186035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,784,785,3,6.0760416984558105,2.0253472328186035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,785,786,3,6.0760416984558105,2.0253472328186035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,786,787,3,5.617524782816568,1.8725082609388561
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,787,788,3,5.617524782816568,1.8725082609388561
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,788,789,3,5.617524782816568,1.8725082609388561
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,789,790,3,6.175158500671387,2.0583861668904624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,790,791,3,6.175158500671387,2.0583861668904624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,791,792,3,6.175158500671387,2.0583861668904624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,792,793,3,5.66934871673584,1.8897829055786133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,793,794,3,5.669348716735839,1.889782905578613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,794,795,3,5.66934871673584,1.8897829055786133
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,795,796,3,5.502003987630208,1.8340013292100694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,796,797,3,5.502003987630208,1.8340013292100694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,797,798,3,5.502003987630208,1.8340013292100694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,798,799,3,5.664464791615804,1.8881549305386012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,799,800,3,5.664464791615804,1.8881549305386012
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,800,801,3,5.664464791615805,1.8881549305386016
