split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,728,729,33,55.3139118651549,1.6761791474289363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,729,730,33,56.88459938764572,1.7237757390195674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,730,731,33,56.88459938764573,1.7237757390195676
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,731,732,33,56.88459938764572,1.7237757390195674
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,732,733,33,53.38000097870827,1.6175757872335839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,733,734,33,53.38000097870827,1.6175757872335839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,734,735,33,53.38000097870827,1.6175757872335839
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,735,736,33,50.40803376833598,1.5275161747980601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,736,737,33,50.40803376833598,1.5275161747980601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,737,738,33,50.40803376833598,1.5275161747980601
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,738,739,33,53.739512061079346,1.62847006245695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,739,740,33,53.739512061079346,1.62847006245695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,740,741,33,53.739512061079346,1.62847006245695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,741,742,33,54.76919151345889,1.659672470104815
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,742,743,33,54.769191513458885,1.6596724701048147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,743,744,33,54.769191513458885,1.6596724701048147
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,744,745,33,47.2293287217617,1.4311917794473243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,745,746,33,47.2293287217617,1.4311917794473243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,746,747,33,47.2293287217617,1.4311917794473243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,747,748,33,52.73921173562606,1.5981579313826078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,748,749,33,52.73921173562606,1.5981579313826078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,749,750,33,52.73921173562606,1.5981579313826078
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,750,751,33,53.127298941214875,1.609918149733784
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,751,752,33,53.12729894121488,1.6099181497337842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,752,753,33,53.12729894121488,1.6099181497337842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,753,754,33,53.36862699190775,1.6172311209669017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,754,755,33,53.36862699190775,1.6172311209669017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,755,756,33,53.36862699190775,1.6172311209669017
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,756,757,33,51.78427771230538,1.5692205367365268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,757,758,33,51.78427771230539,1.5692205367365268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,758,759,33,51.78427771230538,1.5692205367365268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,759,760,33,49.74082042773565,1.5072975887192621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,760,761,33,49.740820427735656,1.5072975887192623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,761,762,33,49.74082042773565,1.5072975887192621
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,762,763,33,50.382466857632,1.5267414199282423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,763,764,33,50.382466857632004,1.5267414199282425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,764,765,33,50.382466857632004,1.5267414199282425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,765,766,33,53.19598879913489,1.611999660579845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,766,767,33,53.19598879913489,1.611999660579845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,767,768,33,53.19598879913489,1.611999660579845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,768,769,33,57.7159668803215,1.748968693343076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,769,770,33,57.7159668803215,1.748968693343076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,770,771,33,57.7159668803215,1.748968693343076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,771,772,33,58.377767254908875,1.7690232501487537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,772,773,33,58.377767254908875,1.7690232501487537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,773,774,33,58.377767254908875,1.7690232501487537
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,774,775,33,56.12707044680913,1.7008203165699736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,775,776,33,56.127070446809135,1.7008203165699738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,776,777,33,56.12707044680913,1.7008203165699736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,777,778,33,52.39388386905193,1.5876934505773312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,778,779,33,52.39388386905193,1.5876934505773312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,779,780,33,52.39388386905193,1.5876934505773312
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,780,781,33,53.253755842645965,1.6137501770498777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,781,782,33,53.253755842645965,1.6137501770498777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,782,783,33,53.25375584264596,1.6137501770498774
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,783,784,33,50.80569924414158,1.539566643761866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,784,785,33,50.80569924414158,1.539566643761866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,785,786,33,50.80569924414158,1.539566643761866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,786,787,33,49.819286316633224,1.5096753429282794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,787,788,33,49.819286316633224,1.5096753429282794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,788,789,33,49.819286316633224,1.5096753429282794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,789,790,33,53.77678297956784,1.6295994842293284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,790,791,33,53.77678297956785,1.6295994842293287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,791,792,33,53.77678297956785,1.6295994842293287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,792,793,33,56.71985130508741,1.7187833728814366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,793,794,33,56.7198513050874,1.7187833728814363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,794,795,33,56.7198513050874,1.7187833728814363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,795,796,33,44.83451067904631,1.3586215357286762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,796,797,33,44.83451067904631,1.3586215357286762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,797,798,33,44.83451067904631,1.3586215357286762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,798,799,33,47.34257724881172,1.4346235529942946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,799,800,33,47.34257724881172,1.4346235529942946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,800,801,33,47.34257724881172,1.4346235529942946
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,801,802,33,47.50071394443512,1.4394155740737915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,802,803,33,47.50071394443512,1.4394155740737915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,803,804,33,47.50071394443512,1.4394155740737915
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,804,805,33,45.91395332415898,1.3913319189139086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,805,806,33,45.91395332415899,1.3913319189139088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,806,807,33,45.91395332415898,1.3913319189139086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,807,808,33,57.27279055118561,1.735539107611685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,808,809,33,57.27279055118561,1.735539107611685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,809,810,33,57.27279055118561,1.735539107611685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,810,811,33,56.63135505716006,1.7161016683987895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,811,812,33,56.63135505716006,1.7161016683987895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,812,813,33,56.631355057160064,1.7161016683987897
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,813,814,33,54.7966397802035,1.6605042357637423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,814,815,33,54.796639780203506,1.6605042357637425
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,815,816,33,54.7966397802035,1.6605042357637423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,816,817,33,52.028060376644135,1.5766078902013374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,817,818,33,52.028060376644135,1.5766078902013374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,818,819,33,52.028060376644135,1.5766078902013374
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,819,820,33,49.55628249545892,1.5017055301654219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,820,821,33,49.55628249545892,1.5017055301654219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,821,822,33,49.55628249545892,1.5017055301654219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,822,823,33,52.07829324404399,1.5781300983043633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,823,824,33,52.078293244043984,1.5781300983043631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,824,825,33,52.07829324404399,1.5781300983043633
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,825,826,33,52.608978018164635,1.5942114550958981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,826,827,33,52.608978018164635,1.5942114550958981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,827,828,33,52.608978018164635,1.5942114550958981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,828,829,33,52.16834370295207,1.5808589000894566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,829,830,33,52.168343702952065,1.5808589000894564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,830,831,33,52.168343702952065,1.5808589000894564
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,831,832,33,49.91305148601532,1.5125167116974338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,832,833,33,49.91305148601532,1.5125167116974338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,833,834,33,49.91305148601532,1.5125167116974338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,834,835,33,51.33316211899122,1.5555503672421582
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,835,836,33,51.33316211899121,1.555550367242158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,836,837,33,51.33316211899121,1.555550367242158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,837,838,33,48.96903226772944,1.4839100687190738
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,838,839,33,48.969032267729446,1.483910068719074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,839,840,33,48.969032267729446,1.483910068719074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,840,841,33,50.33209050695101,1.5252148638470004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,841,842,33,50.33209050695101,1.5252148638470004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,842,843,33,50.33209050695101,1.5252148638470004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,843,844,33,51.1890914440155,1.551184589212591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,844,845,33,51.1890914440155,1.551184589212591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,845,846,33,51.1890914440155,1.551184589212591
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,846,847,33,48.213544165094696,1.4610164898513545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,847,848,33,48.213544165094696,1.4610164898513545
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,848,849,33,48.2135441650947,1.4610164898513547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,849,850,33,49.762671162684754,1.5079597322025684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,850,851,33,49.76267116268476,1.5079597322025684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,851,852,33,49.76267116268476,1.5079597322025684
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,852,853,33,49.41525926689307,1.4974320989967596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,853,854,33,49.41525926689307,1.4974320989967596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,854,855,33,49.415259266893074,1.4974320989967598
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,855,856,33,47.97226898868878,1.453705120869357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,856,857,33,47.97226898868879,1.4537051208693572
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,857,858,33,47.97226898868878,1.453705120869357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,858,859,33,48.39533259471257,1.4665252301428051
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,859,860,33,48.39533259471258,1.4665252301428053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,860,861,33,48.39533259471258,1.4665252301428053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,861,862,33,44.09153202176094,1.3361070309624528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,862,863,33,44.09153202176094,1.3361070309624528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,863,864,33,44.09153202176094,1.3361070309624528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,864,865,33,45.567422181367874,1.380830975192966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,865,866,33,45.567422181367874,1.380830975192966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,866,867,33,45.567422181367874,1.380830975192966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,867,868,33,48.07790269951026,1.4569061424094019
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,868,869,33,48.077902699510254,1.4569061424094016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,869,870,33,48.077902699510254,1.4569061424094016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,870,871,33,53.68816040953,1.6269139518039393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,871,872,33,53.68816040953,1.6269139518039393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,872,873,33,53.68816040953,1.6269139518039393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,873,874,33,48.34556816021601,1.4650172169762428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,874,875,33,48.34556816021602,1.465017216976243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,875,876,33,48.34556816021601,1.4650172169762428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,876,877,33,46.54353139797846,1.4104100423629837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,877,878,33,46.54353139797847,1.410410042362984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,878,879,33,46.54353139797846,1.4104100423629837
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,879,880,33,49.82106540600459,1.509729254727412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,880,881,33,49.82106540600459,1.509729254727412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,881,882,33,49.821065406004585,1.5097292547274117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,882,883,33,46.43731216092905,1.4071912776039106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,883,884,33,46.43731216092904,1.4071912776039104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,884,885,33,46.43731216092905,1.4071912776039106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,885,886,33,50.115282729268074,1.5186449311899417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,886,887,33,50.115282729268074,1.5186449311899417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,887,888,33,50.115282729268074,1.5186449311899417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,888,889,33,50.2910704811414,1.5239718327618608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,889,890,33,50.2910704811414,1.5239718327618608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,890,891,33,50.2910704811414,1.5239718327618608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,891,892,33,53.41246629257997,1.6185595846236356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,892,893,33,53.41246629257997,1.6185595846236356
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,893,894,33,53.412466292579964,1.6185595846236354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,894,895,33,55.14137141406536,1.6709506489110715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,895,896,33,55.14137141406536,1.6709506489110715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,896,897,33,55.14137141406536,1.6709506489110715
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,897,898,33,54.14001926779747,1.6406066444787113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,898,899,33,54.14001926779747,1.6406066444787113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,899,900,33,54.14001926779747,1.6406066444787113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,900,901,33,48.96601491173109,1.4838186336888208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,901,902,33,48.96601491173108,1.4838186336888206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,902,903,33,48.96601491173108,1.4838186336888206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,903,904,33,46.93360512455305,1.4222304583197893
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,904,905,33,46.93360512455304,1.4222304583197891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,905,906,33,46.93360512455304,1.4222304583197891
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,906,907,33,47.05499857415756,1.4259090477017442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,907,908,33,47.05499857415756,1.4259090477017442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,908,909,33,47.05499857415756,1.4259090477017442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,909,910,33,48.30549611151218,1.463802912470066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,910,911,33,48.305496111512184,1.4638029124700662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,911,912,33,48.305496111512184,1.4638029124700662
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,912,913,33,48.345979173978165,1.4650296719387323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,913,914,33,48.34597917397817,1.4650296719387326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,914,915,33,48.345979173978165,1.4650296719387323
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,915,916,33,49.14916543662548,1.4893686495947116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,916,917,33,49.14916543662548,1.4893686495947116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,917,918,33,49.14916543662547,1.4893686495947114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,918,919,33,52.04961398243904,1.57726102977088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,919,920,33,52.04961398243904,1.57726102977088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,920,921,33,52.04961398243904,1.57726102977088
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,921,922,33,47.073216880361244,1.4264611175867044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,922,923,33,47.07321688036124,1.4264611175867041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,923,924,33,47.07321688036124,1.4264611175867041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,924,925,33,50.44898949811856,1.5287572575187443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,925,926,33,50.44898949811856,1.5287572575187443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,926,927,33,50.448989498118564,1.5287572575187445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,927,928,33,52.96055196225644,1.604865210977468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,928,929,33,52.96055196225643,1.6048652109774677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,929,930,33,52.96055196225643,1.6048652109774677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,930,931,33,54.37143358588219,1.6476191995721874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,931,932,33,54.37143358588219,1.6476191995721874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,932,933,33,54.37143358588219,1.6476191995721874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,933,934,33,51.08094226320584,1.5479073413092679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,934,935,33,51.08094226320585,1.547907341309268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,935,936,33,51.08094226320584,1.5479073413092679
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,936,937,33,50.5048139890035,1.5304489087576818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,937,938,33,50.5048139890035,1.5304489087576818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,938,939,33,50.5048139890035,1.5304489087576818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,939,940,33,53.2937005807956,1.6149606236604728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,940,941,33,53.2937005807956,1.6149606236604728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,941,942,33,53.2937005807956,1.6149606236604728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,942,943,33,48.85927154123784,1.4805839860981163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,943,944,33,48.85927154123784,1.4805839860981163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,944,945,33,48.85927154123783,1.480583986098116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,945,946,33,49.93391842146715,1.513149043074762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,946,947,33,49.93391842146715,1.513149043074762
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,947,948,33,49.93391842146714,1.5131490430747618
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,948,949,33,53.4993019948403,1.6211909695406153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,949,950,33,53.4993019948403,1.6211909695406153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,950,951,33,53.4993019948403,1.6211909695406153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,951,952,33,61.47086489200592,1.862753481575937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,952,953,33,61.47086489200592,1.862753481575937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,953,954,33,61.47086489200592,1.862753481575937
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,954,955,33,48.9090051750342,1.4820910659101274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,955,956,33,48.90900517503421,1.4820910659101276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,956,957,33,48.90900517503421,1.4820910659101276
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,957,958,33,47.64847205082575,1.4438930924492652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,958,959,33,47.64847205082576,1.4438930924492654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,959,960,33,47.64847205082575,1.4438930924492652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,960,961,33,48.14058262606462,1.4588055341231703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,961,962,33,48.14058262606462,1.4588055341231703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,962,963,33,48.140582626064614,1.45880553412317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,963,964,33,47.38876978556314,1.4360233268352467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,964,965,33,47.38876978556315,1.436023326835247
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,965,966,33,47.388769785563156,1.4360233268352471
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,966,967,33,52.12782081961632,1.5796309339277672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,967,968,33,52.12782081961632,1.5796309339277672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,968,969,33,52.12782081961632,1.5796309339277672
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,969,970,33,48.54054071009159,1.4709254760633816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,970,971,33,48.540540710091584,1.4709254760633814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,971,972,33,48.54054071009159,1.4709254760633816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,972,973,33,52.40218062202136,1.5879448673339807
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,973,974,33,52.402180622021355,1.5879448673339804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,974,975,33,52.402180622021355,1.5879448673339804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,975,976,33,48.449340537190444,1.4681618344603165
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,976,977,33,48.44934053719044,1.4681618344603162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,977,978,33,48.44934053719044,1.4681618344603162
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,978,979,33,50.474772776166596,1.5295385689747454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,979,980,33,50.4747727761666,1.5295385689747456
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,980,981,33,50.474772776166596,1.5295385689747454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,981,982,33,50.112988486886024,1.518575408693516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,982,983,33,50.112988486886024,1.518575408693516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,983,984,33,50.112988486886024,1.518575408693516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,984,985,33,50.30172415574392,1.5242946713861794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,985,986,33,50.30172415574392,1.5242946713861794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,986,987,33,50.30172415574392,1.5242946713861794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,987,988,33,50.570046362777546,1.5324256473568953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,988,989,33,50.570046362777546,1.5324256473568953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,989,990,33,50.570046362777546,1.5324256473568953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,990,991,33,46.670042599240944,1.4142437151285134
val,windows_nonoverlap,homo_sapiens,homo_sapiens:22,991,992,33,46.670042599240944,1.4142437151285134
