split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,884,885,4,7.537013212839763,1.8842533032099407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,885,886,4,6.989174683888753,1.7472936709721882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,886,887,4,6.989174683888753,1.7472936709721882
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,887,888,4,6.989174683888754,1.7472936709721885
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,888,889,4,7.8468403816223145,1.9617100954055786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,889,890,4,7.8468403816223145,1.9617100954055786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,890,891,4,7.8468403816223145,1.9617100954055786
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,891,892,4,7.555163224538168,1.888790806134542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,892,893,4,7.555163224538168,1.888790806134542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,893,894,4,7.555163224538168,1.888790806134542
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,894,895,4,8.014594237009684,2.003648559252421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,895,896,4,8.014594237009684,2.003648559252421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,896,897,4,8.014594237009684,2.003648559252421
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,897,898,4,7.637307484944661,1.9093268712361653
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,898,899,4,7.63730748494466,1.909326871236165
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,899,900,4,7.637307484944662,1.9093268712361655
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,900,901,4,8.565133571624756,2.141283392906189
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,901,902,4,8.565133571624756,2.141283392906189
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,902,903,4,8.565133571624756,2.141283392906189
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,903,904,4,8.048456827799479,2.0121142069498696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,904,905,4,8.048456827799479,2.0121142069498696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,905,906,4,8.048456827799479,2.0121142069498696
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,906,907,4,8.511389255523682,2.1278473138809204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,907,908,4,8.511389255523682,2.1278473138809204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,908,909,4,8.511389255523682,2.1278473138809204
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,909,910,4,8.715279261271158,2.1788198153177896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,910,911,4,8.715279261271158,2.1788198153177896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,911,912,4,8.715279261271158,2.1788198153177896
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,912,913,4,7.4721635182698565,1.8680408795674641
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,913,914,4,7.472163518269857,1.8680408795674643
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,914,915,4,7.4721635182698565,1.8680408795674641
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,915,916,4,8.02020295461019,2.0050507386525473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,916,917,4,8.02020295461019,2.0050507386525473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,917,918,4,8.02020295461019,2.0050507386525473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,918,919,4,7.719482580820719,1.9298706452051797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,919,920,4,7.719482580820719,1.9298706452051797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,920,921,4,7.719482580820719,1.9298706452051797
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,921,922,4,8.804686705271402,2.2011716763178506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,922,923,4,8.804686705271402,2.2011716763178506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,923,924,4,8.804686705271402,2.2011716763178506
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,924,925,4,8.086938699086508,2.021734674771627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,925,926,4,8.086938699086508,2.021734674771627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,926,927,4,8.086938699086508,2.021734674771627
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,927,928,4,8.704188187917072,2.176047046979268
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,928,929,4,8.704188187917074,2.1760470469792685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,929,930,4,8.704188187917074,2.1760470469792685
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,930,931,4,8.24547036488851,2.0613675912221274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,931,932,4,8.24547036488851,2.0613675912221274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,932,933,4,8.24547036488851,2.0613675912221274
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,933,934,4,8.365191777547201,2.0912979443868003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,934,935,4,8.365191777547201,2.0912979443868003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,935,936,4,8.365191777547201,2.0912979443868003
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,936,937,4,7.522216320037842,1.8805540800094604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,937,938,4,7.522216320037842,1.8805540800094604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,938,939,4,7.522216320037842,1.8805540800094604
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,939,940,4,7.189215580622355,1.7973038951555889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,940,941,4,7.189215580622355,1.7973038951555889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,941,942,4,7.189215580622355,1.7973038951555889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,942,943,4,7.689488410949707,1.9223721027374268
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,943,944,4,7.689488410949707,1.9223721027374268
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,944,945,4,7.689488410949707,1.9223721027374268
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,945,946,4,8.205551465352377,2.0513878663380942
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,946,947,4,8.205551465352375,2.051387866338094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,947,948,4,8.205551465352375,2.051387866338094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,948,949,4,7.740998586018881,1.9352496465047202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,949,950,4,7.740998586018881,1.9352496465047202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,950,951,4,7.740998586018881,1.9352496465047202
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,951,952,4,7.099755525588989,1.7749388813972473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,952,953,4,7.099755525588989,1.7749388813972473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,953,954,4,7.099755525588989,1.7749388813972473
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,954,955,4,7.251813252766928,1.812953313191732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,955,956,4,7.251813252766928,1.812953313191732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,956,957,4,7.251813252766928,1.812953313191732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,957,958,4,7.931122303009033,1.9827805757522583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,958,959,4,7.931122303009033,1.9827805757522583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,959,960,4,7.931122303009033,1.9827805757522583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,960,961,4,8.544439951578775,2.136109987894694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,961,962,4,8.544439951578775,2.136109987894694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,962,963,4,8.544439951578775,2.136109987894694
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,963,964,4,8.646657943725586,2.1616644859313965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,964,965,4,8.646657943725586,2.1616644859313965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,965,966,4,8.646657943725586,2.1616644859313965
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,966,967,4,7.779819329579671,1.9449548323949177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,967,968,4,7.779819329579672,1.944954832394918
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,968,969,4,7.779819329579671,1.9449548323949177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,969,970,4,7.31773567199707,1.8294339179992676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,970,971,4,7.31773567199707,1.8294339179992676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,971,972,4,7.31773567199707,1.8294339179992676
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,972,973,4,8.072602272033691,2.018150568008423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,973,974,4,8.072602272033691,2.018150568008423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,974,975,4,8.072602272033691,2.018150568008423
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,975,976,4,8.177191893259684,2.044297973314921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,976,977,4,8.177191893259684,2.044297973314921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,977,978,4,8.177191893259684,2.044297973314921
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,978,979,4,8.18551778793335,2.0463794469833374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,979,980,4,8.18551778793335,2.0463794469833374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,980,981,4,8.18551778793335,2.0463794469833374
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,981,982,4,7.356689453125,1.83917236328125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,982,983,4,7.356689453125,1.83917236328125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,983,984,4,7.356689453125,1.83917236328125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,984,985,4,7.860597610473633,1.9651494026184082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,985,986,4,7.860597610473633,1.9651494026184082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,986,987,4,7.860597610473633,1.9651494026184082
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,987,988,4,7.354412237803142,1.8386030594507854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,988,989,4,7.354412237803142,1.8386030594507854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,989,990,4,7.354412237803142,1.8386030594507854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,990,991,4,6.781395276387533,1.6953488190968833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,991,992,4,6.781395276387532,1.695348819096883
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,992,993,4,6.781395276387533,1.6953488190968833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,993,994,4,8.228388468424479,2.0570971171061196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,994,995,4,8.228388468424479,2.0570971171061196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,995,996,4,8.228388468424479,2.0570971171061196
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,996,997,4,7.798868974049887,1.9497172435124717
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,997,998,4,7.798868974049886,1.9497172435124714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,998,999,4,7.798868974049887,1.9497172435124717
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,999,1000,4,7.6192151705423985,1.9048037926355996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1000,1001,4,7.6192151705423985,1.9048037926355996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1001,1002,4,7.6192151705423985,1.9048037926355996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1002,1003,4,7.874272346496582,1.9685680866241455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1003,1004,4,7.874272346496582,1.9685680866241455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1004,1005,4,7.874272346496582,1.9685680866241455
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1005,1006,4,8.565051873524983,2.1412629683812456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1006,1007,4,8.565051873524984,2.141262968381246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1007,1008,4,8.565051873524984,2.141262968381246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1008,1009,4,8.010245164235434,2.0025612910588584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1009,1010,4,8.010245164235434,2.0025612910588584
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1010,1011,4,8.010245164235432,2.002561291058858
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1011,1012,4,8.117382764816284,2.029345691204071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1012,1013,4,8.117382764816284,2.029345691204071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1013,1014,4,8.117382764816284,2.029345691204071
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1014,1015,4,7.617281913757324,1.904320478439331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1015,1016,4,7.617281913757324,1.904320478439331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1016,1017,4,7.617281913757324,1.904320478439331
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1017,1018,4,7.355347315470377,1.8388368288675943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1018,1019,4,7.355347315470377,1.8388368288675943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1019,1020,4,7.355347315470377,1.8388368288675943
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1020,1021,4,8.863932450612387,2.2159831126530967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1021,1022,4,8.863932450612387,2.2159831126530967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1022,1023,4,8.863932450612387,2.2159831126530967
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1023,1024,4,7.631739775339763,1.9079349438349407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1024,1025,4,7.631739775339763,1.9079349438349407
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1025,1026,4,7.6317397753397636,1.9079349438349409
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1026,1027,4,7.59862740834554,1.899656852086385
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1027,1028,4,7.598627408345541,1.8996568520863852
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1028,1029,4,7.59862740834554,1.899656852086385
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1029,1030,4,8.271206696828207,2.0678016742070517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1030,1031,4,8.271206696828207,2.0678016742070517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1031,1032,4,8.271206696828207,2.0678016742070517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1032,1033,4,7.921381155649822,1.9803452889124555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1033,1034,4,7.921381155649821,1.9803452889124553
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1034,1035,4,7.921381155649822,1.9803452889124555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1035,1036,4,7.783868948618571,1.9459672371546428
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1036,1037,4,7.783868948618571,1.9459672371546428
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1037,1038,4,7.783868948618571,1.9459672371546428
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1038,1039,4,7.467408021291097,1.8668520053227742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1039,1040,4,7.467408021291097,1.8668520053227742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1040,1041,4,7.467408021291097,1.8668520053227742
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1041,1042,4,7.722271601359049,1.9305679003397622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1042,1043,4,7.72227160135905,1.9305679003397624
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1043,1044,4,7.722271601359049,1.9305679003397622
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1044,1045,4,8.232203483581543,2.0580508708953857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1045,1046,4,8.232203483581543,2.0580508708953857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1046,1047,4,8.232203483581543,2.0580508708953857
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1047,1048,4,7.203841209411621,1.8009603023529053
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1048,1049,4,7.203841209411621,1.8009603023529053
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1049,1050,4,7.203841209411621,1.8009603023529053
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1050,1051,4,8.130564530690512,2.032641132672628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1051,1052,4,8.130564530690512,2.032641132672628
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1052,1053,4,8.13056453069051,2.0326411326726275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1053,1054,4,7.544082403182983,1.8860206007957458
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1054,1055,4,7.5440824031829825,1.8860206007957456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1055,1056,4,7.5440824031829825,1.8860206007957456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1056,1057,4,8.142113844553629,2.0355284611384072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1057,1058,4,8.14211384455363,2.0355284611384077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1058,1059,4,8.142113844553629,2.0355284611384072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1059,1060,4,7.012526035308838,1.7531315088272095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1060,1061,4,7.012526035308838,1.7531315088272095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1061,1062,4,7.012526035308838,1.7531315088272095
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1062,1063,4,7.628223578135172,1.907055894533793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1063,1064,4,7.628223578135172,1.907055894533793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1064,1065,4,7.628223578135172,1.907055894533793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1065,1066,4,8.57578182220459,2.1439454555511475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1066,1067,4,8.57578182220459,2.1439454555511475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1067,1068,4,8.57578182220459,2.1439454555511475
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1068,1069,4,7.801552136739096,1.950388034184774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1069,1070,4,7.801552136739096,1.950388034184774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1070,1071,4,7.801552136739096,1.950388034184774
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1071,1072,4,8.538390159606934,2.1345975399017334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1072,1073,4,8.538390159606934,2.1345975399017334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1073,1074,4,8.538390159606934,2.1345975399017334
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1074,1075,4,7.983072757720947,1.9957681894302368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1075,1076,4,7.983072757720947,1.9957681894302368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1076,1077,4,7.983072757720947,1.9957681894302368
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1077,1078,4,7.428900241851807,1.8572250604629517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1078,1079,4,7.428900241851807,1.8572250604629517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1079,1080,4,7.428900241851807,1.8572250604629517
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1080,1081,4,8.578773021697998,2.1446932554244995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1081,1082,4,8.578773021697998,2.1446932554244995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1082,1083,4,8.578773021697998,2.1446932554244995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1083,1084,4,7.816653410593668,1.954163352648417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1084,1085,4,7.816653410593668,1.954163352648417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1085,1086,4,7.816653410593668,1.954163352648417
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1086,1087,4,7.563006401062012,1.890751600265503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1087,1088,4,7.563006401062012,1.890751600265503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1088,1089,4,7.563006401062012,1.890751600265503
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1089,1090,4,7.9593569437662754,1.9898392359415689
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1090,1091,4,7.9593569437662754,1.9898392359415689
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1091,1092,4,7.9593569437662754,1.9898392359415689
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1092,1093,4,7.825478712717692,1.956369678179423
