split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,866,867,3,6.100489139556885,2.033496379852295
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,867,868,3,5.131032943725586,1.7103443145751953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,868,869,3,5.131032943725586,1.7103443145751953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,869,870,3,5.131032943725586,1.7103443145751953
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,870,871,3,5.364886124928793,1.7882953749762642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,871,872,3,5.364886124928793,1.7882953749762642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,872,873,3,5.364886124928793,1.7882953749762642
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,873,874,3,5.767789840698242,1.9225966135660808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,874,875,3,5.767789840698242,1.9225966135660808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,875,876,3,5.767789840698242,1.9225966135660808
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,876,877,3,5.319620132446289,1.7732067108154297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,877,878,3,5.319620132446289,1.7732067108154297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,878,879,3,5.319620132446289,1.7732067108154297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,879,880,3,6.273276329040527,2.091092109680176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,880,881,3,6.273276329040527,2.091092109680176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,881,882,3,6.273276329040527,2.091092109680176
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,882,883,3,5.256561279296875,1.7521870930989583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,883,884,3,5.256561279296875,1.7521870930989583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,884,885,3,5.256561279296875,1.7521870930989583
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,885,886,3,5.014185110727946,1.6713950369093153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,886,887,3,5.014185110727946,1.6713950369093153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,887,888,3,5.014185110727946,1.6713950369093153
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,888,889,3,7.246914386749268,2.4156381289164224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,889,890,3,7.246914386749268,2.4156381289164224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,890,891,3,7.246914386749268,2.4156381289164224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,891,892,3,5.735482851664225,1.9118276172214081
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,892,893,3,5.735482851664226,1.9118276172214086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,893,894,3,5.735482851664226,1.9118276172214086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,894,895,3,6.548069318135579,2.1826897727118597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,895,896,3,6.54806931813558,2.18268977271186
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,896,897,3,6.548069318135579,2.1826897727118597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,897,898,3,5.597140312194824,1.8657134373982747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,898,899,3,5.597140312194824,1.8657134373982747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,899,900,3,5.597140312194824,1.8657134373982747
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,900,901,3,6.054659048716227,2.018219682905409
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,901,902,3,6.054659048716227,2.018219682905409
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,902,903,3,6.054659048716227,2.018219682905409
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,903,904,3,7.035823822021484,2.3452746073404946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,904,905,3,7.035823822021484,2.3452746073404946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,905,906,3,7.035823822021484,2.3452746073404946
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,906,907,3,5.1959608395894366,1.731986946529812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,907,908,3,5.1959608395894366,1.731986946529812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,908,909,3,5.1959608395894366,1.731986946529812
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,909,910,3,5.014497756958008,1.671499252319336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,910,911,3,5.014497756958008,1.671499252319336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,911,912,3,5.014497756958008,1.671499252319336
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,912,913,3,6.184896151224772,2.0616320504082575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,913,914,3,6.184896151224772,2.0616320504082575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,914,915,3,6.184896151224772,2.0616320504082575
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,915,916,3,5.536324183146159,1.8454413943820531
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,916,917,3,5.536324183146159,1.8454413943820531
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,917,918,3,5.536324183146158,1.8454413943820527
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,918,919,3,5.97752062479655,1.9925068749321833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,919,920,3,5.97752062479655,1.9925068749321833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,920,921,3,5.97752062479655,1.9925068749321833
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,921,922,3,5.7592644691467285,1.9197548230489094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,922,923,3,5.7592644691467285,1.9197548230489094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,923,924,3,5.7592644691467285,1.9197548230489094
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,924,925,3,5.437414169311523,1.8124713897705078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,925,926,3,5.437414169311523,1.8124713897705078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,926,927,3,5.437414169311523,1.8124713897705078
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,927,928,3,5.5455295244852705,1.8485098414950902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,928,929,3,5.5455295244852705,1.8485098414950902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,929,930,3,5.5455295244852705,1.8485098414950902
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,930,931,3,6.346616427103679,2.1155388090345597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,931,932,3,6.346616427103679,2.1155388090345597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,932,933,3,6.346616427103679,2.1155388090345597
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,933,934,3,5.38781754175822,1.7959391805860732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,934,935,3,5.38781754175822,1.7959391805860732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,935,936,3,5.38781754175822,1.7959391805860732
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,936,937,3,5.918274720509847,1.9727582401699488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,937,938,3,5.918274720509847,1.9727582401699488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,938,939,3,5.918274720509847,1.9727582401699488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,939,940,3,5.532470385233561,1.8441567950778535
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,940,941,3,5.5324703852335615,1.844156795077854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,941,942,3,5.5324703852335615,1.844156795077854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,942,943,3,5.756292661031087,1.9187642203436956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,943,944,3,5.756292661031087,1.9187642203436956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,944,945,3,5.756292661031087,1.9187642203436956
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,945,946,3,5.274152835210165,1.758050945070055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,946,947,3,5.274152835210165,1.758050945070055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,947,948,3,5.274152835210165,1.758050945070055
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,948,949,3,5.381217002868652,1.7937390009562175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,949,950,3,5.381217002868652,1.7937390009562175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,950,951,3,5.381217002868652,1.7937390009562175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,951,952,3,5.330156644185384,1.776718881395128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,952,953,3,5.330156644185384,1.776718881395128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,953,954,3,5.330156644185384,1.776718881395128
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,954,955,3,5.585003852844238,1.8616679509480794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,955,956,3,5.585003852844238,1.8616679509480794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,956,957,3,5.585003852844238,1.8616679509480794
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,957,958,3,5.969322840372722,1.9897742801242406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,958,959,3,5.969322840372722,1.9897742801242406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,959,960,3,5.969322840372722,1.9897742801242406
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,960,961,3,6.181249777475992,2.0604165924919973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,961,962,3,6.181249777475992,2.0604165924919973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,962,963,3,6.181249777475992,2.0604165924919973
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,963,964,3,6.3238935470581055,2.107964515686035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,964,965,3,6.3238935470581055,2.107964515686035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,965,966,3,6.3238935470581055,2.107964515686035
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,966,967,3,5.735769907633464,1.911923302544488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,967,968,3,5.735769907633464,1.911923302544488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,968,969,3,5.735769907633464,1.911923302544488
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,969,970,3,5.499350547790527,1.833116849263509
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,970,971,3,5.499350547790527,1.833116849263509
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,971,972,3,5.499350547790527,1.833116849263509
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,972,973,3,5.7601799964904785,1.9200599988301594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,973,974,3,5.7601799964904785,1.9200599988301594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,974,975,3,5.7601799964904785,1.9200599988301594
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,975,976,3,4.6577574412028,1.5525858137342665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,976,977,3,4.6577574412028,1.5525858137342665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,977,978,3,4.6577574412028,1.5525858137342665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,978,979,3,6.438767274220785,2.146255758073595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,979,980,3,6.438767274220785,2.146255758073595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,980,981,3,6.438767274220785,2.146255758073595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,981,982,3,6.0949184099833165,2.0316394699944387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,982,983,3,6.0949184099833165,2.0316394699944387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,983,984,3,6.0949184099833165,2.0316394699944387
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,984,985,3,5.89149808883667,1.96383269627889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,985,986,3,5.89149808883667,1.96383269627889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,986,987,3,5.89149808883667,1.96383269627889
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,987,988,3,6.826263745625814,2.2754212485419383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,988,989,3,6.826263745625814,2.2754212485419383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,989,990,3,6.826263745625814,2.2754212485419383
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,990,991,3,5.807600657145183,1.935866885715061
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,991,992,3,5.807600657145183,1.935866885715061
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,992,993,3,5.807600657145183,1.935866885715061
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,993,994,3,5.386608123779297,1.7955360412597656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,994,995,3,5.386608123779297,1.7955360412597656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,995,996,3,5.386608123779297,1.7955360412597656
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,996,997,3,6.044045925140381,2.0146819750467935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,997,998,3,6.044045925140381,2.0146819750467935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,998,999,3,6.044045925140381,2.0146819750467935
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,999,1000,3,6.602507750193277,2.2008359167310925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1000,1001,3,6.602507750193277,2.2008359167310925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1001,1002,3,6.602507750193277,2.2008359167310925
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1002,1003,3,6.019224484761557,2.0064081615871854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1003,1004,3,6.019224484761557,2.0064081615871854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1004,1005,3,6.019224484761557,2.0064081615871854
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1005,1006,3,5.382931391398112,1.7943104637993708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1006,1007,3,5.382931391398112,1.7943104637993708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1007,1008,3,5.382931391398112,1.7943104637993708
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1008,1009,3,5.39243745803833,1.7974791526794434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1009,1010,3,5.39243745803833,1.7974791526794434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1010,1011,3,5.39243745803833,1.7974791526794434
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1011,1012,3,6.509843826293945,2.169947942097982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1012,1013,3,6.509843826293945,2.169947942097982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1013,1014,3,6.509843826293945,2.169947942097982
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1014,1015,3,6.448636054992676,2.149545351664225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1015,1016,3,6.448636054992676,2.149545351664225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1016,1017,3,6.448636054992676,2.149545351664225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1017,1018,3,6.436555862426758,2.1455186208089194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1018,1019,3,6.436555862426758,2.1455186208089194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1019,1020,3,6.436555862426758,2.1455186208089194
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1020,1021,3,4.874881267547607,1.6249604225158691
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1021,1022,3,4.874881267547607,1.6249604225158691
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1022,1023,3,4.874881267547607,1.6249604225158691
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1023,1024,3,5.621387640635173,1.8737958802117243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1024,1025,3,5.621387640635173,1.8737958802117243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1025,1026,3,5.621387640635173,1.8737958802117243
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1026,1027,3,6.2534152666727705,2.08447175555759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1027,1028,3,6.2534152666727705,2.08447175555759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1028,1029,3,6.2534152666727705,2.08447175555759
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1029,1030,3,5.658774693806966,1.8862582312689886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1030,1031,3,5.658774693806966,1.8862582312689886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1031,1032,3,5.658774693806966,1.8862582312689886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1032,1033,3,5.685473124186198,1.895157708062066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1033,1034,3,5.685473124186197,1.8951577080620658
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1034,1035,3,5.685473124186198,1.895157708062066
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1035,1036,3,5.7178802490234375,1.9059600830078125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1036,1037,3,5.7178802490234375,1.9059600830078125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1037,1038,3,5.7178802490234375,1.9059600830078125
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1038,1039,3,6.586164951324463,2.1953883171081543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1039,1040,3,6.586164951324463,2.1953883171081543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1040,1041,3,6.586164951324463,2.1953883171081543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1041,1042,3,6.145324548085531,2.0484415160285105
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1042,1043,3,6.14532454808553,2.04844151602851
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1043,1044,3,6.14532454808553,2.04844151602851
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1044,1045,3,5.5101291338602705,1.8367097112867568
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1045,1046,3,5.51012913386027,1.8367097112867565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1046,1047,3,5.51012913386027,1.8367097112867565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1047,1048,3,5.762634595235189,1.9208781984117298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1048,1049,3,5.762634595235189,1.9208781984117298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1049,1050,3,5.762634595235189,1.9208781984117298
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1050,1051,3,6.306947867075602,2.1023159556918674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1051,1052,3,6.3069478670756025,2.1023159556918674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1052,1053,3,6.3069478670756025,2.1023159556918674
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1053,1054,3,5.588247776031494,1.8627492586771648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1054,1055,3,5.588247776031494,1.8627492586771648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1055,1056,3,5.588247776031494,1.8627492586771648
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1056,1057,3,5.351435661315918,1.783811887105306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1057,1058,3,5.351435661315918,1.783811887105306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1058,1059,3,5.351435661315918,1.783811887105306
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1059,1060,3,5.6500959396362305,1.883365313212077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1060,1061,3,5.6500959396362305,1.883365313212077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1061,1062,3,5.6500959396362305,1.883365313212077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1062,1063,3,5.98499091466268,1.9949969715542266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1063,1064,3,5.98499091466268,1.9949969715542266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1064,1065,3,5.98499091466268,1.9949969715542266
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1065,1066,3,6.101649920145671,2.0338833067152238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1066,1067,3,6.101649920145671,2.0338833067152238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1067,1068,3,6.101649920145671,2.0338833067152238
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1068,1069,3,6.5927910804748535,2.197597026824951
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1069,1070,3,6.5927910804748535,2.197597026824951
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1070,1071,3,6.5927910804748535,2.197597026824951
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1071,1072,3,5.873217582702637,1.9577391942342122
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1072,1073,3,5.873217582702637,1.9577391942342122
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1073,1074,3,5.873217582702637,1.9577391942342122
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1074,1075,3,5.583745956420898,1.8612486521402996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1075,1076,3,5.583745956420898,1.8612486521402996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1076,1077,3,5.583745956420898,1.8612486521402996
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:X,1077,1078,3,6.472825527191162,2.1576085090637207
