split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,519,520,33,62.25139045715332,1.8864057714288884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,520,521,33,62.25139045715332,1.8864057714288884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,521,522,33,62.25139045715332,1.8864057714288884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,522,523,33,63.04317490259807,1.9103992394726688
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,523,524,33,63.04317490259806,1.9103992394726685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,524,525,33,63.04317490259806,1.9103992394726685
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,525,526,33,63.87417328357697,1.9355810085932417
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,526,527,33,63.874173283576965,1.9355810085932414
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,527,528,33,63.874173283576965,1.9355810085932414
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,528,529,33,60.099147876103714,1.82118629927587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,529,530,33,60.099147876103714,1.82118629927587
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,530,531,33,60.09914787610372,1.8211862992758703
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,531,532,33,63.89205360412598,1.936122836488666
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,532,533,33,63.89205360412598,1.936122836488666
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,533,534,33,63.89205360412598,1.936122836488666
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,534,535,33,64.12256129582724,1.943107918055371
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,535,536,33,64.12256129582724,1.943107918055371
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,536,537,33,64.12256129582724,1.943107918055371
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,537,538,33,61.62347388267517,1.8673779964447021
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,538,539,33,61.62347388267517,1.8673779964447021
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,539,540,33,61.62347388267517,1.8673779964447021
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,540,541,33,59.98629963397979,1.817766655575145
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,541,542,33,59.9862996339798,1.8177666555751453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,542,543,33,59.9862996339798,1.8177666555751453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,543,544,33,60.76175413529078,1.8412652768269933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,544,545,33,60.76175413529078,1.8412652768269933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,545,546,33,60.76175413529078,1.8412652768269933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,546,547,33,60.83785899480184,1.843571484690965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,547,548,33,60.83785899480184,1.843571484690965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,548,549,33,60.837858994801834,1.8435714846909648
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,549,550,33,62.840325037638344,1.9042522738678287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,550,551,33,62.840325037638344,1.9042522738678287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,551,552,33,62.840325037638344,1.9042522738678287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,552,553,33,61.11526288588841,1.8519776632087397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,553,554,33,61.11526288588842,1.85197766320874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,554,555,33,61.11526288588842,1.85197766320874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,555,556,33,63.371179819107056,1.9203387823971836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,556,557,33,63.371179819107056,1.9203387823971836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,557,558,33,63.371179819107056,1.9203387823971836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,558,559,33,61.89718691507976,1.8756723307599927
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,559,560,33,61.89718691507975,1.8756723307599925
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,560,561,33,61.89718691507976,1.8756723307599927
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,561,562,33,61.90336600939433,1.8758595760422525
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,562,563,33,61.903366009394325,1.8758595760422523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,563,564,33,61.903366009394325,1.8758595760422523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,564,565,33,61.44959260026614,1.8621088666747316
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,565,566,33,61.449592600266136,1.8621088666747314
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,566,567,33,61.449592600266136,1.8621088666747314
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,567,568,33,62.8742112716039,1.9052791294425424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,568,569,33,62.8742112716039,1.9052791294425424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,569,570,33,62.874211271603905,1.9052791294425426
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,570,571,33,61.083208401997894,1.8510063152120573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,571,572,33,61.08320840199789,1.8510063152120573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,572,573,33,61.08320840199789,1.8510063152120573
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,573,574,33,64.3668471177419,1.9505105187194514
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,574,575,33,64.36684711774191,1.9505105187194518
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,575,576,33,64.3668471177419,1.9505105187194514
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,576,577,33,61.65718845526377,1.8683996501595082
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,577,578,33,61.65718845526378,1.8683996501595084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,578,579,33,61.65718845526378,1.8683996501595084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,579,580,33,60.54894105593363,1.8348163956343524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,580,581,33,60.54894105593364,1.8348163956343526
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,581,582,33,60.54894105593363,1.8348163956343524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,582,583,33,63.46853860219319,1.9232890485513088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,583,584,33,63.4685386021932,1.923289048551309
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,584,585,33,63.4685386021932,1.923289048551309
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,585,586,33,61.78252625465393,1.8721977652925434
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,586,587,33,61.782526254653924,1.8721977652925432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,587,588,33,61.78252625465393,1.8721977652925434
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,588,589,33,63.6245821317037,1.9280176403546574
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,589,590,33,63.6245821317037,1.9280176403546574
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,590,591,33,63.62458213170369,1.9280176403546572
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,591,592,33,62.883419275283806,1.905558159857085
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,592,593,33,62.88341927528381,1.9055581598570852
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,593,594,33,62.88341927528381,1.9055581598570852
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,594,595,33,62.8125589688619,1.9034108778443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,595,596,33,62.8125589688619,1.9034108778443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,596,597,33,62.81255896886189,1.9034108778442997
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,597,598,33,59.87663269042969,1.8144434148615056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,598,599,33,59.87663269042969,1.8144434148615056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,599,600,33,59.87663269042969,1.8144434148615056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,600,601,33,66.38595120112102,2.0116954909430613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,601,602,33,66.38595120112102,2.0116954909430613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,602,603,33,66.38595120112102,2.0116954909430613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,603,604,33,61.96482221285502,1.8777218852380309
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,604,605,33,61.96482221285502,1.8777218852380309
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,605,606,33,61.964822212855026,1.877721885238031
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,606,607,33,58.32769900560379,1.767506030472842
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,607,608,33,58.32769900560379,1.767506030472842
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,608,609,33,58.32769900560379,1.767506030472842
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,609,610,33,60.19203996658325,1.8240012111085835
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,610,611,33,60.19203996658325,1.8240012111085835
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,611,612,33,60.192039966583245,1.8240012111085833
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,612,613,33,62.39073236783345,1.8906282535707106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,613,614,33,62.39073236783345,1.8906282535707106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,614,615,33,62.39073236783345,1.8906282535707106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,615,616,33,62.902092933654785,1.9061240282925693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,616,617,33,62.902092933654785,1.9061240282925693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,617,618,33,62.902092933654785,1.9061240282925693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,618,619,33,63.948718865712486,1.937839965627651
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,619,620,33,63.948718865712486,1.937839965627651
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,620,621,33,63.94871886571248,1.9378399656276508
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,621,622,33,62.11945525805156,1.8824077350924715
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,622,623,33,62.11945525805155,1.8824077350924713
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,623,624,33,62.11945525805156,1.8824077350924715
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,624,625,33,62.940847396850586,1.9072984059651692
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,625,626,33,62.94084739685059,1.9072984059651694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,626,627,33,62.940847396850586,1.9072984059651692
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,627,628,33,62.151985247929886,1.8833934923615117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,628,629,33,62.1519852479299,1.883393492361512
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,629,630,33,62.151985247929886,1.8833934923615117
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,630,631,33,63.14230386416117,1.9134031473988233
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,631,632,33,63.14230386416118,1.9134031473988236
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,632,633,33,63.14230386416118,1.9134031473988236
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,633,634,33,62.95535182952881,1.9077379342281457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,634,635,33,62.95535182952881,1.9077379342281457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,635,636,33,62.9553518295288,1.9077379342281455
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,636,637,33,63.189080397288,1.9148206180996363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,637,638,33,63.18908039728801,1.9148206180996366
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,638,639,33,63.189080397288,1.9148206180996363
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,639,640,33,62.91077502568563,1.9063871219904736
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,640,641,33,62.91077502568562,1.9063871219904733
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,641,642,33,62.91077502568562,1.9063871219904733
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,642,643,33,63.206784645716354,1.9153571104762532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,643,644,33,63.206784645716354,1.9153571104762532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,644,645,33,63.206784645716354,1.9153571104762532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,645,646,33,61.44231557846069,1.8618883508624453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,646,647,33,61.44231557846069,1.8618883508624453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,647,648,33,61.44231557846069,1.8618883508624453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,648,649,33,58.78232781092326,1.7812826609370687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,649,650,33,58.78232781092326,1.7812826609370687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,650,651,33,58.78232781092326,1.7812826609370687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,651,652,33,64.1267119248708,1.9432336946930546
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,652,653,33,64.1267119248708,1.9432336946930546
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,653,654,33,64.1267119248708,1.9432336946930546
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,654,655,33,60.97843019167583,1.8478312179295706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,655,656,33,60.97843019167582,1.8478312179295704
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,656,657,33,60.97843019167583,1.8478312179295706
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,657,658,33,62.836660703023284,1.904141233424948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,658,659,33,62.83666070302328,1.904141233424948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,659,660,33,62.83666070302328,1.904141233424948
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,660,661,33,57.02793288230896,1.7281191782517866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,661,662,33,57.02793288230897,1.7281191782517868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,662,663,33,57.02793288230896,1.7281191782517866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,663,664,33,63.32635100682577,1.9189803335401747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,664,665,33,63.32635100682576,1.9189803335401745
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,665,666,33,63.32635100682577,1.9189803335401747
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,666,667,33,62.84215084711711,1.9043076014277913
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,667,668,33,62.842150847117104,1.904307601427791
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,668,669,33,62.842150847117104,1.904307601427791
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,669,670,33,58.85504388809204,1.7834861784270315
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,670,671,33,58.85504388809204,1.7834861784270315
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,671,672,33,58.85504388809204,1.7834861784270315
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,672,673,33,62.878298600514725,1.9054029878943857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,673,674,33,62.878298600514725,1.9054029878943857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,674,675,33,62.878298600514725,1.9054029878943857
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,675,676,33,60.826505263646446,1.8432274322317106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,676,677,33,60.82650526364644,1.8432274322317104
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,677,678,33,60.826505263646446,1.8432274322317106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,678,679,33,59.12123982111613,1.7915527218520038
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,679,680,33,59.12123982111613,1.7915527218520038
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,680,681,33,59.12123982111613,1.7915527218520038
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,681,682,33,61.204409440358475,1.8546790739502568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,682,683,33,61.20440944035848,1.854679073950257
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,683,684,33,61.204409440358475,1.8546790739502568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,684,685,33,64.51594988505046,1.9550287843954686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,685,686,33,64.51594988505046,1.9550287843954686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,686,687,33,64.51594988505046,1.9550287843954686
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,687,688,33,63.39155634244283,1.920956252801298
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,688,689,33,63.39155634244283,1.920956252801298
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,689,690,33,63.39155634244283,1.920956252801298
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,690,691,33,60.38184595108032,1.8297529076084946
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,691,692,33,60.38184595108032,1.8297529076084946
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,692,693,33,60.38184595108032,1.8297529076084946
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,693,694,33,62.27038160959879,1.8869812608969332
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,694,695,33,62.27038160959879,1.8869812608969332
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,695,696,33,62.2703816095988,1.8869812608969334
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,696,697,33,61.36287021636963,1.8594809156475645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,697,698,33,61.362870216369636,1.8594809156475647
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,698,699,33,61.36287021636963,1.8594809156475645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,699,700,33,61.702284256617226,1.8697661895944613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,700,701,33,61.702284256617226,1.8697661895944613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,701,702,33,61.702284256617226,1.8697661895944613
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,702,703,33,63.59523932139079,1.9271284642845694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,703,704,33,63.59523932139079,1.9271284642845694
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,704,705,33,63.595239321390785,1.9271284642845692
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,705,706,33,59.30322265625,1.797067353219697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,706,707,33,59.30322265624999,1.7970673532196968
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,707,708,33,59.30322265625,1.797067353219697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,708,709,33,60.8154951731364,1.8428937931253453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,709,710,33,60.81549517313639,1.842893793125345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,710,711,33,60.81549517313639,1.842893793125345
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,711,712,33,64.26989221572876,1.94757249138572
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,712,713,33,64.26989221572876,1.94757249138572
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,713,714,33,64.26989221572876,1.94757249138572
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,714,715,33,60.484021504720054,1.8328491365066684
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,715,716,33,60.48402150472005,1.8328491365066681
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,716,717,33,60.484021504720054,1.8328491365066684
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,717,718,33,65.23007917404175,1.976669065880053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,718,719,33,65.23007917404175,1.976669065880053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,719,720,33,65.23007917404175,1.976669065880053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,720,721,33,61.306624968846634,1.8577765142074738
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,721,722,33,61.30662496884664,1.857776514207474
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,722,723,33,61.306624968846634,1.8577765142074738
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,723,724,33,63.07068228721619,1.9112327965823086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,724,725,33,63.07068228721618,1.9112327965823084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,725,726,33,63.07068228721619,1.9112327965823086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,726,727,33,59.41868623097738,1.800566249423557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,727,728,33,59.41868623097737,1.8005662494235568
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,728,729,33,59.41868623097738,1.800566249423557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,729,730,33,60.04627970854442,1.8195842335922552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,730,731,33,60.04627970854442,1.8195842335922552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,731,732,33,60.04627970854441,1.819584233592255
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,732,733,33,58.09388581911723,1.760420782397492
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,733,734,33,58.09388581911723,1.760420782397492
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,734,735,33,58.09388581911723,1.760420782397492
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,735,736,33,62.466988702615105,1.8929390515943971
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,736,737,33,62.4669887026151,1.892939051594397
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,737,738,33,62.466988702615105,1.8929390515943971
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,738,739,33,62.344664096832275,1.8892322453585537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,739,740,33,62.344664096832275,1.8892322453585537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,740,741,33,62.344664096832275,1.8892322453585537
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,741,742,33,57.97846468289693,1.7569231722089977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,742,743,33,57.978464682896934,1.756923172208998
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,743,744,33,57.97846468289693,1.7569231722089977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,744,745,33,57.97625311215719,1.7568561549138542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,745,746,33,57.97625311215718,1.756856154913854
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,746,747,33,57.97625311215718,1.756856154913854
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,747,748,33,60.23995262384415,1.825453109813459
