split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,869,870,33,64.82515017191568,1.964398490058051
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,870,871,33,63.81060075759888,1.9336545684120872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,871,872,33,63.81060075759887,1.933654568412087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,872,873,33,63.81060075759888,1.9336545684120872
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,873,874,33,61.96061499913533,1.8775943939131918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,874,875,33,61.96061499913533,1.8775943939131918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,875,876,33,61.96061499913533,1.8775943939131918
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,876,877,33,60.786377827326454,1.842011449312923
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,877,878,33,60.78637782732645,1.8420114493129227
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,878,879,33,60.786377827326454,1.842011449312923
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,879,880,33,63.52233703931173,1.9249193042215675
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,880,881,33,63.52233703931172,1.9249193042215673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,881,882,33,63.52233703931172,1.9249193042215673
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,882,883,33,65.35991827646892,1.9806035841354217
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,883,884,33,65.35991827646892,1.9806035841354217
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,884,885,33,65.3599182764689,1.9806035841354213
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,885,886,33,62.579949855804436,1.8963621168425586
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,886,887,33,62.57994985580444,1.8963621168425588
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,887,888,33,62.57994985580444,1.8963621168425588
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,888,889,33,65.81566556294759,1.9944141079681086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,889,890,33,65.81566556294759,1.9944141079681086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,890,891,33,65.8156655629476,1.994414107968109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,891,892,33,63.66109410921733,1.9291240639156766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,892,893,33,63.66109410921732,1.9291240639156764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,893,894,33,63.66109410921732,1.9291240639156764
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,894,895,33,60.79798332850138,1.8423631311667086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,895,896,33,60.79798332850139,1.8423631311667088
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,896,897,33,60.79798332850138,1.8423631311667086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,897,898,33,61.22144786516826,1.8551953898535836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,898,899,33,61.22144786516826,1.8551953898535836
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,899,900,33,61.22144786516825,1.8551953898535833
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,900,901,33,60.12697219848633,1.8220294605601917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,901,902,33,60.12697219848633,1.8220294605601917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,902,903,33,60.12697219848633,1.8220294605601917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,903,904,33,59.167414148648575,1.7929519438984416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,904,905,33,59.167414148648575,1.7929519438984416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,905,906,33,59.167414148648575,1.7929519438984416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,906,907,33,62.415066838264465,1.8913656617655898
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,907,908,33,62.415066838264465,1.8913656617655898
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,908,909,33,62.415066838264465,1.8913656617655898
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,909,910,33,59.06325419743856,1.7897955817405624
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,910,911,33,59.06325419743856,1.7897955817405624
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,911,912,33,59.06325419743855,1.7897955817405622
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,912,913,33,58.854607939720154,1.7834729678703076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,913,914,33,58.854607939720154,1.7834729678703076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,914,915,33,58.854607939720154,1.7834729678703076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,915,916,33,60.33452606201172,1.8283189715761128
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,916,917,33,60.33452606201172,1.8283189715761128
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,917,918,33,60.33452606201172,1.8283189715761128
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,918,919,33,60.390805661678314,1.830024413990252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,919,920,33,60.390805661678314,1.830024413990252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,920,921,33,60.390805661678314,1.830024413990252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,921,922,33,63.684068500995636,1.9298202576059285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,922,923,33,63.684068500995636,1.9298202576059285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,923,924,33,63.684068500995636,1.9298202576059285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,924,925,33,63.08321435252826,1.91161255613722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,925,926,33,63.083214352528245,1.9116125561372195
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,926,927,33,63.08321435252826,1.91161255613722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,927,928,33,61.93517579634984,1.876823508980298
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,928,929,33,61.93517579634984,1.876823508980298
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,929,930,33,61.935175796349846,1.8768235089802983
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,930,931,33,61.5530416170756,1.8652436853659273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,931,932,33,61.5530416170756,1.8652436853659273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,932,933,33,61.5530416170756,1.8652436853659273
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,933,934,33,59.42400530974071,1.8007274336285062
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,934,935,33,59.4240053097407,1.800727433628506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,935,936,33,59.42400530974071,1.8007274336285062
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,936,937,33,64.92418766518433,1.9673996262177071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,937,938,33,64.92418766518435,1.9673996262177076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,938,939,33,64.92418766518435,1.9673996262177076
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,939,940,33,62.89781053860982,1.9059942587457521
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,940,941,33,62.897810538609825,1.9059942587457523
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,941,942,33,62.89781053860982,1.9059942587457521
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,942,943,33,60.8277802268664,1.8432660674808001
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,943,944,33,60.8277802268664,1.8432660674808001
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,944,945,33,60.82778022686641,1.8432660674808004
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,945,946,33,59.776560644308724,1.8114109286154159
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,946,947,33,59.776560644308724,1.8114109286154159
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,947,948,33,59.77656064430873,1.811410928615416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,948,949,33,59.70799042781194,1.8093330432670285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,949,950,33,59.70799042781194,1.8093330432670285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,950,951,33,59.707990427811936,1.8093330432670283
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,951,952,33,60.71570950249831,1.839869984924191
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,952,953,33,60.715709502498314,1.8398699849241913
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,953,954,33,60.71570950249831,1.839869984924191
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,954,955,33,59.747749408086136,1.8105378608510951
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,955,956,33,59.74774940808614,1.8105378608510954
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,956,957,33,59.747749408086136,1.8105378608510951
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,957,958,33,60.059911886851,1.8199973299045757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,958,959,33,60.05991188685099,1.8199973299045755
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,959,960,33,60.059911886851,1.8199973299045757
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,960,961,33,64.19097105662028,1.9451809411097056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,961,962,33,64.19097105662027,1.9451809411097052
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,962,963,33,64.19097105662028,1.9451809411097056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,963,964,33,62.7482996781667,1.9014636266111122
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,964,965,33,62.74829967816671,1.9014636266111125
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,965,966,33,62.74829967816671,1.9014636266111125
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,966,967,33,60.459091663360596,1.832093686768503
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,967,968,33,60.459091663360596,1.832093686768503
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,968,969,33,60.459091663360596,1.832093686768503
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,969,970,33,62.90495284398396,1.9062106922419382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,970,971,33,62.90495284398397,1.9062106922419384
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,971,972,33,62.90495284398397,1.9062106922419384
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,972,973,33,65.74454363187154,1.9922588979355011
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,973,974,33,65.74454363187154,1.9922588979355011
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,974,975,33,65.74454363187154,1.9922588979355011
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,975,976,33,64.96341427167258,1.9685883112628053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,976,977,33,64.96341427167256,1.9685883112628049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,977,978,33,64.96341427167256,1.9685883112628049
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,978,979,33,60.35842943191528,1.829043316118645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,979,980,33,60.35842943191528,1.829043316118645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,980,981,33,60.35842943191528,1.829043316118645
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,981,982,33,64.63334441184998,1.9585861942984841
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,982,983,33,64.63334441184998,1.9585861942984841
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,983,984,33,64.63334441184998,1.9585861942984841
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,984,985,33,62.02215917905171,1.879459369062173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,985,986,33,62.02215917905171,1.879459369062173
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,986,987,33,62.02215917905172,1.8794593690621733
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,987,988,33,67.05758269627889,2.0320479604932995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,988,989,33,67.0575826962789,2.0320479604933
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,989,990,33,67.05758269627889,2.0320479604932995
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,990,991,33,61.88129790623983,1.8751908456436313
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,991,992,33,61.88129790623983,1.8751908456436313
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,992,993,33,61.88129790623982,1.875190845643631
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,993,994,33,63.63717309633891,1.9283991847375428
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,994,995,33,63.6371730963389,1.9283991847375423
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,995,996,33,63.63717309633891,1.9283991847375428
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,996,997,33,62.63454143206278,1.8980164070322054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,997,998,33,62.63454143206278,1.8980164070322054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,998,999,33,62.63454143206278,1.8980164070322054
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,999,1000,33,60.36256400744121,1.8291686062860972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1000,1001,33,60.36256400744121,1.8291686062860972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1001,1002,33,60.3625640074412,1.829168606286097
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1002,1003,33,62.19999090830485,1.8848482093425711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1003,1004,33,62.19999090830485,1.8848482093425711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1004,1005,33,62.199990908304855,1.8848482093425714
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1005,1006,33,63.86549359560013,1.9353179877454585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1006,1007,33,63.86549359560013,1.9353179877454585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1007,1008,33,63.86549359560013,1.9353179877454585
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1008,1009,33,58.5923228263855,1.7755249341328938
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1009,1010,33,58.5923228263855,1.7755249341328938
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1010,1011,33,58.5923228263855,1.7755249341328938
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1011,1012,33,57.15885208050409,1.732086426681942
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1012,1013,33,57.1588520805041,1.7320864266819422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1013,1014,33,57.1588520805041,1.7320864266819422
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1014,1015,33,56.813542564709984,1.7216225019609086
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1015,1016,33,56.81354256470998,1.7216225019609084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1016,1017,33,56.81354256470998,1.7216225019609084
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1017,1018,33,61.37947012980779,1.859983943327509
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1018,1019,33,61.379470129807785,1.8599839433275087
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1019,1020,33,61.37947012980779,1.859983943327509
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1020,1021,33,59.94360346595447,1.8164728323016506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1021,1022,33,59.94360346595447,1.8164728323016506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1022,1023,33,59.94360346595447,1.8164728323016506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1023,1024,33,62.33060812950134,1.8888063069545862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1024,1025,33,62.33060812950134,1.8888063069545862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1025,1026,33,62.33060812950134,1.8888063069545862
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1026,1027,33,58.46314703424772,1.7716105161893247
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1027,1028,33,58.46314703424771,1.7716105161893245
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1028,1029,33,58.46314703424772,1.7716105161893247
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1029,1030,33,59.45063600937525,1.8015344245265228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1030,1031,33,59.450636009375245,1.8015344245265226
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1031,1032,33,59.45063600937525,1.8015344245265228
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1032,1033,33,59.00444028774898,1.7880133420529993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1033,1034,33,59.00444028774898,1.7880133420529993
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1034,1035,33,59.00444028774897,1.788013342052999
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1035,1036,33,59.08927690982819,1.7905841487826726
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1036,1037,33,59.08927690982818,1.7905841487826721
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1037,1038,33,59.089276909828186,1.7905841487826724
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1038,1039,33,56.89294628302256,1.724028675243108
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1039,1040,33,56.89294628302256,1.724028675243108
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1040,1041,33,56.89294628302257,1.7240286752431082
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1041,1042,33,57.76342286169529,1.7504067533847056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1042,1043,33,57.76342286169529,1.7504067533847056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1043,1044,33,57.76342286169529,1.7504067533847056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1044,1045,33,59.07346433401108,1.7901049798185176
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1045,1046,33,59.07346433401108,1.7901049798185176
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1046,1047,33,59.07346433401108,1.7901049798185176
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1047,1048,33,62.87785840034485,1.9053896484952983
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1048,1049,33,62.87785840034485,1.9053896484952983
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1049,1050,33,62.87785840034485,1.9053896484952983
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1050,1051,33,58.621030251185104,1.7763948560965184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1051,1052,33,58.6210302511851,1.7763948560965181
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1052,1053,33,58.621030251185104,1.7763948560965184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1053,1054,33,59.65314767758051,1.807671141744864
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1054,1055,33,59.65314767758051,1.807671141744864
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1055,1056,33,59.65314767758052,1.8076711417448643
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1056,1057,33,65.51337774594624,1.9852538710892802
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1057,1058,33,65.51337774594624,1.9852538710892802
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1058,1059,33,65.51337774594626,1.9852538710892806
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1059,1060,33,57.302181005477905,1.7364297274387244
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1060,1061,33,57.302181005477905,1.7364297274387244
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1061,1062,33,57.302181005477905,1.7364297274387244
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1062,1063,33,62.71592942873636,1.9004827099617079
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1063,1064,33,62.715929428736366,1.900482709961708
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1064,1065,33,62.71592942873637,1.9004827099617083
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1065,1066,33,64.12655846277873,1.9432290443266282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1066,1067,33,64.12655846277872,1.9432290443266278
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1067,1068,33,64.12655846277873,1.9432290443266282
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1068,1069,33,63.4308778444926,1.9221478134694727
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1069,1070,33,63.43087784449259,1.9221478134694725
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1070,1071,33,63.43087784449259,1.9221478134694725
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1071,1072,33,63.14566779136658,1.913505084586866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1072,1073,33,63.14566779136658,1.913505084586866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1073,1074,33,63.14566779136658,1.913505084586866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1074,1075,33,60.4628300666809,1.832206971717603
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1075,1076,33,60.46283006668091,1.8322069717176033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1076,1077,33,60.46283006668091,1.8322069717176033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1077,1078,33,60.350453694661454,1.828801627110953
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1078,1079,33,60.35045369466146,1.8288016271109533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1079,1080,33,60.35045369466146,1.8288016271109533
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1080,1081,33,60.930787801742554,1.8463875091437139
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1081,1082,33,60.930787801742554,1.8463875091437139
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1082,1083,33,60.930787801742554,1.8463875091437139
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1083,1084,33,59.40632438659668,1.8001916480786873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1084,1085,33,59.40632438659669,1.8001916480786875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1085,1086,33,59.40632438659668,1.8001916480786873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1086,1087,33,63.100177923838295,1.9121266037526756
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1087,1088,33,63.10017792383829,1.9121266037526754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1088,1089,33,63.10017792383829,1.9121266037526754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1089,1090,33,64.1655375957489,1.9444102301742092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1090,1091,33,64.1655375957489,1.9444102301742092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1091,1092,33,64.1655375957489,1.9444102301742092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1092,1093,33,60.78048904736836,1.841833001435405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1093,1094,33,60.78048904736836,1.841833001435405
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:X,1094,1095,33,60.78048904736836,1.841833001435405
